s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.810E-01, 1.635E-02, 4.256E-12, 1.391E-10, 6.450E+02, 1.924E-01, 9.961E-03, 5.308E-13, 1.650E-10, 6.394E+02, 6.432E+02, 6.337E+02, 3.548E+01, 3.148E+01, 5.657E+00, 3.761E+01, 3.669E+01, 3.692E+01, 6.100E+02, 5.603E+02, 2.687E+02, 6.373E+02, 6.322E+02, 6.315E+02, 1.691E+02, 1.477E+02, 1.719E+02, 1.671E+02, 1.623E+02, 4.934E+02, 5.202E+02, 5.338E+02, 5.528E+02, 5.686E+02, 5.975E+02, 6.076E+02, 6.177E+02, 6.340E+02, 6.452E+02, 6.474E+02, 1.597E+02, 4.793E+02, 5.555E+02, 5.917E+02, 6.024E+02, 6.164E+02, 6.210E+02, 6.282E+02, 6.354E+02, 6.400E+02, 6.416E+02
 1.320E+03, 1.879E-01, 1.248E-02, 1.830E-12, 1.552E-10, 5.974E+02, 1.947E-01, 8.659E-03, 3.151E-13, 1.655E-10, 5.923E+02, 5.975E+02, 5.907E+02, 2.836E+01, 2.488E+01, 4.546E+00, 3.025E+01, 2.939E+01, 2.923E+01, 5.585E+02, 5.124E+02, 2.432E+02, 5.902E+02, 5.840E+02, 5.820E+02, 1.705E+02, 1.489E+02, 1.731E+02, 1.683E+02, 1.635E+02, 4.304E+02, 4.455E+02, 4.550E+02, 4.964E+02, 5.192E+02, 5.412E+02, 5.532E+02, 5.758E+02, 5.920E+02, 5.981E+02, 6.000E+02, 1.378E+02, 4.175E+02, 4.851E+02, 5.217E+02, 5.320E+02, 5.532E+02, 5.617E+02, 5.740E+02, 5.846E+02, 5.904E+02, 5.913E+02
 1.340E+03, 1.884E-01, 1.220E-02, 1.601E-12, 1.573E-10, 5.553E+02, 1.887E-01, 1.204E-02, 2.112E-12, 1.551E-10, 5.526E+02, 5.537E+02, 5.512E+02, 2.329E+01, 2.026E+01, 3.797E+00, 2.480E+01, 2.418E+01, 2.397E+01, 5.180E+02, 4.715E+02, 2.233E+02, 5.492E+02, 5.432E+02, 5.415E+02, 1.716E+02, 1.499E+02, 1.741E+02, 1.693E+02, 1.645E+02, 3.828E+02, 4.130E+02, 4.160E+02, 4.492E+02, 4.703E+02, 4.976E+02, 5.074E+02, 5.314E+02, 5.482E+02, 5.569E+02, 5.596E+02, 1.178E+02, 3.742E+02, 4.378E+02, 4.753E+02, 4.869E+02, 5.090E+02, 5.177E+02, 5.278E+02, 5.409E+02, 5.497E+02, 5.502E+02
 1.360E+03, 1.946E-01, 8.763E-03, 4.808E-13, 1.629E-10, 5.183E+02, 1.916E-01, 1.039E-02, 1.405E-12, 1.586E-10, 5.194E+02, 5.165E+02, 5.182E+02, 1.968E+01, 1.705E+01, 3.235E+00, 2.084E+01, 2.029E+01, 2.013E+01, 4.843E+02, 4.393E+02, 2.067E+02, 5.148E+02, 5.092E+02, 5.080E+02, 1.725E+02, 1.507E+02, 1.749E+02, 1.700E+02, 1.652E+02, 3.555E+02, 3.591E+02, 3.809E+02, 4.159E+02, 4.334E+02, 4.564E+02, 4.666E+02, 4.821E+02, 5.071E+02, 5.202E+02, 5.252E+02, 1.074E+02, 3.389E+02, 4.061E+02, 4.442E+02, 4.527E+02, 4.701E+02, 4.771E+02, 4.880E+02, 5.065E+02, 5.159E+02, 5.162E+02
 1.380E+03, 1.972E-01, 7.268E-03, 7.082E-14, 1.706E-10, 4.913E+02, 1.971E-01, 7.333E-03, 3.483E-13, 1.690E-10, 4.894E+02, 4.910E+02, 4.874E+02, 1.701E+01, 1.465E+01, 2.825E+00, 1.789E+01, 1.740E+01, 1.737E+01, 4.543E+02, 4.117E+02, 1.930E+02, 4.860E+02, 4.804E+02, 4.799E+02, 1.731E+02, 1.513E+02, 1.753E+02, 1.704E+02, 1.657E+02, 3.187E+02, 3.250E+02, 3.449E+02, 4.000E+02, 4.125E+02, 4.280E+02, 4.375E+02, 4.573E+02, 4.777E+02, 4.927E+02, 4.961E+02, 9.838E+01, 3.165E+02, 3.742E+02, 4.140E+02, 4.242E+02, 4.384E+02, 4.468E+02, 4.587E+02, 4.765E+02, 4.874E+02, 4.880E+02
 1.400E+03, 1.995E-01, 6.017E-03, 4.728E-15, 1.712E-10, 4.635E+02, 1.967E-01, 7.576E-03, 1.931E-13, 1.700E-10, 4.650E+02, 4.618E+02, 4.644E+02, 1.490E+01, 1.271E+01, 2.507E+00, 1.567E+01, 1.523E+01, 1.520E+01, 4.298E+02, 3.845E+02, 1.813E+02, 4.615E+02, 4.562E+02, 4.556E+02, 1.733E+02, 1.516E+02, 1.754E+02, 1.706E+02, 1.660E+02, 2.896E+02, 3.047E+02, 3.330E+02, 3.687E+02, 3.804E+02, 3.980E+02, 4.110E+02, 4.251E+02, 4.525E+02, 4.663E+02, 4.712E+02, 8.644E+01, 2.861E+02, 3.512E+02, 3.897E+02, 3.991E+02, 4.124E+02, 4.192E+02, 4.330E+02, 4.514E+02, 4.637E+02, 4.641E+02
 1.420E+03, 1.999E-01, 5.781E-03, 8.794E-16, 1.704E-10, 4.415E+02, 1.983E-01, 6.652E-03, 6.603E-14, 1.686E-10, 4.436E+02, 4.402E+02, 4.406E+02, 1.329E+01, 1.123E+01, 2.270E+00, 1.393E+01, 1.331E+01, 1.348E+01, 4.091E+02, 3.640E+02, 1.719E+02, 4.400E+02, 4.337E+02, 4.344E+02, 1.733E+02, 1.517E+02, 1.753E+02, 1.705E+02, 1.659E+02, 2.752E+02, 2.799E+02, 3.050E+02, 3.647E+02, 3.712E+02, 3.825E+02, 3.922E+02, 4.103E+02, 4.316E+02, 4.453E+02, 4.501E+02, 8.111E+01, 2.587E+02, 3.297E+02, 3.662E+02, 3.772E+02, 3.917E+02, 3.982E+02, 4.083E+02, 4.261E+02, 4.425E+02, 4.429E+02
 1.440E+03, 1.998E-01, 5.832E-03, 2.496E-16, 1.733E-10, 4.223E+02, 1.994E-01, 6.071E-03, 6.844E-15, 1.715E-10, 4.207E+02, 4.209E+02, 4.189E+02, 1.192E+01, 1.002E+01, 2.048E+00, 1.237E+01, 1.206E+01, 1.210E+01, 3.909E+02, 3.467E+02, 1.629E+02, 4.205E+02, 4.147E+02, 4.153E+02, 1.730E+02, 1.516E+02, 1.749E+02, 1.701E+02, 1.657E+02, 2.700E+02, 2.584E+02, 2.967E+02, 3.358E+02, 3.424E+02, 3.534E+02, 3.616E+02, 3.835E+02, 4.092E+02, 4.234E+02, 4.297E+02, 7.773E+01, 2.520E+02, 3.178E+02, 3.482E+02, 3.549E+02, 3.693E+02, 3.756E+02, 3.874E+02, 4.069E+02, 4.232E+02, 4.243E+02
 1.460E+03, 2.001E-01, 5.655E-03, 3.930E-17, 1.728E-10, 4.025E+02, 1.993E-01, 6.139E-03, 9.103E-16, 1.750E-10, 4.029E+02, 3.988E+02, 4.005E+02, 1.081E+01, 9.042E+00, 1.881E+00, 1.120E+01, 1.073E+01, 1.092E+01, 3.731E+02, 3.297E+02, 1.552E+02, 4.009E+02, 3.973E+02, 3.987E+02, 1.724E+02, 1.512E+02, 1.742E+02, 1.695E+02, 1.652E+02, 2.462E+02, 2.438E+02, 2.725E+02, 3.317E+02, 3.404E+02, 3.492E+02, 3.547E+02, 3.641E+02, 3.798E+02, 3.974E+02, 4.069E+02, 7.177E+01, 2.447E+02, 3.021E+02, 3.331E+02, 3.397E+02, 3.538E+02, 3.617E+02, 3.735E+02, 3.898E+02, 4.050E+02, 4.063E+02
 1.480E+03, 2.008E-01, 5.298E-03, 1.073E-17, 1.705E-10, 3.830E+02, 1.995E-01, 6.027E-03, 2.167E-16, 1.744E-10, 3.876E+02, 3.814E+02, 3.846E+02, 9.781E+00, 8.214E+00, 1.742E+00, 9.987E+00, 9.732E+00, 1.003E+01, 3.566E+02, 3.143E+02, 1.485E+02, 3.872E+02, 3.824E+02, 3.840E+02, 1.716E+02, 1.507E+02, 1.733E+02, 1.687E+02, 1.645E+02, 2.302E+02, 2.332E+02, 2.673E+02, 3.052E+02, 3.206E+02, 3.453E+02, 3.502E+02, 3.597E+02, 3.721E+02, 3.859E+02, 3.944E+02, 6.717E+01, 2.196E+02, 2.843E+02, 3.188E+02, 3.281E+02, 3.436E+02, 3.500E+02, 3.579E+02, 3.751E+02, 3.903E+02, 3.919E+02
 1.500E+03, 1.997E-01, 5.877E-03, 6.583E-18, 1.733E-10, 3.735E+02, 1.993E-01, 6.102E-03, 1.555E-16, 1.747E-10, 3.726E+02, 3.728E+02, 3.714E+02, 8.425E+00, 7.327E+00, 1.583E+00, 9.204E+00, 8.950E+00, 8.989E+00, 3.333E+02, 2.974E+02, 1.417E+02, 3.726E+02, 3.676E+02, 3.678E+02, 1.706E+02, 1.500E+02, 1.722E+02, 1.677E+02, 1.636E+02, 1.910E+02, 2.046E+02, 2.228E+02, 2.631E+02, 2.858E+02, 3.162E+02, 3.312E+02, 3.511E+02, 3.635E+02, 3.747E+02, 3.800E+02, 6.395E+01, 1.622E+02, 2.488E+02, 2.800E+02, 2.907E+02, 3.158E+02, 3.237E+02, 3.378E+02, 3.613E+02, 3.744E+02, 3.763E+02
