s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.847E-01, 1.426E-02, 1.105E-12, 1.611E-10, 6.451E+02, 1.914E-01, 1.051E-02, 4.080E-13, 1.606E-10, 6.397E+02, 6.442E+02, 6.339E+02, 3.513E+01, 3.132E+01, 5.656E+00, 3.745E+01, 3.673E+01, 3.678E+01, 6.126E+02, 5.585E+02, 2.690E+02, 6.370E+02, 6.322E+02, 6.310E+02, 1.690E+02, 1.476E+02, 1.718E+02, 1.672E+02, 1.623E+02, 5.185E+02, 5.457E+02, 5.412E+02, 5.497E+02, 5.601E+02, 5.893E+02, 6.096E+02, 6.331E+02, 6.405E+02, 6.441E+02, 6.458E+02, 1.580E+02, 4.807E+02, 5.493E+02, 5.839E+02, 5.949E+02, 6.135E+02, 6.199E+02, 6.275E+02, 6.344E+02, 6.401E+02, 6.411E+02
 1.320E+03, 1.853E-01, 1.392E-02, 9.115E-13, 1.623E-10, 5.961E+02, 1.953E-01, 8.338E-03, 1.326E-13, 1.598E-10, 5.893E+02, 5.956E+02, 5.870E+02, 2.811E+01, 2.472E+01, 4.543E+00, 3.001E+01, 2.927E+01, 2.907E+01, 5.598E+02, 5.105E+02, 2.434E+02, 5.889E+02, 5.831E+02, 5.810E+02, 1.703E+02, 1.489E+02, 1.731E+02, 1.684E+02, 1.635E+02, 4.360E+02, 4.615E+02, 4.712E+02, 4.948E+02, 5.053E+02, 5.269E+02, 5.452E+02, 5.754E+02, 5.908E+02, 5.961E+02, 5.985E+02, 1.356E+02, 4.094E+02, 4.842E+02, 5.224E+02, 5.337E+02, 5.532E+02, 5.618E+02, 5.725E+02, 5.841E+02, 5.895E+02, 5.902E+02
 1.340E+03, 1.907E-01, 1.095E-02, 3.263E-13, 1.665E-10, 5.558E+02, 1.925E-01, 9.913E-03, 3.652E-13, 1.641E-10, 5.521E+02, 5.560E+02, 5.507E+02, 2.323E+01, 2.026E+01, 3.806E+00, 2.472E+01, 2.401E+01, 2.381E+01, 5.177E+02, 4.705E+02, 2.236E+02, 5.485E+02, 5.426E+02, 5.411E+02, 1.715E+02, 1.499E+02, 1.741E+02, 1.693E+02, 1.645E+02, 3.818E+02, 3.877E+02, 4.112E+02, 4.582E+02, 4.750E+02, 4.896E+02, 4.988E+02, 5.190E+02, 5.487E+02, 5.562E+02, 5.589E+02, 1.178E+02, 3.617E+02, 4.411E+02, 4.737E+02, 4.857E+02, 5.057E+02, 5.145E+02, 5.267E+02, 5.410E+02, 5.486E+02, 5.491E+02
 1.360E+03, 1.934E-01, 9.422E-03, 1.280E-13, 1.724E-10, 5.196E+02, 1.919E-01, 1.025E-02, 4.134E-13, 1.665E-10, 5.186E+02, 5.184E+02, 5.171E+02, 1.984E+01, 1.703E+01, 3.263E+00, 2.084E+01, 2.019E+01, 2.010E+01, 4.845E+02, 4.367E+02, 2.074E+02, 5.148E+02, 5.089E+02, 5.080E+02, 1.724E+02, 1.507E+02, 1.748E+02, 1.700E+02, 1.653E+02, 3.474E+02, 3.493E+02, 3.714E+02, 4.288E+02, 4.490E+02, 4.649E+02, 4.723E+02, 4.837E+02, 5.101E+02, 5.222E+02, 5.251E+02, 1.044E+02, 3.306E+02, 3.993E+02, 4.433E+02, 4.537E+02, 4.708E+02, 4.766E+02, 4.895E+02, 5.057E+02, 5.153E+02, 5.156E+02
 1.380E+03, 1.974E-01, 7.204E-03, 3.807E-15, 1.727E-10, 4.888E+02, 1.963E-01, 7.781E-03, 1.011E-13, 1.705E-10, 4.894E+02, 4.856E+02, 4.879E+02, 1.705E+01, 1.457E+01, 2.833E+00, 1.781E+01, 1.742E+01, 1.734E+01, 4.559E+02, 4.077E+02, 1.934E+02, 4.857E+02, 4.807E+02, 4.800E+02, 1.730E+02, 1.513E+02, 1.753E+02, 1.705E+02, 1.658E+02, 3.190E+02, 3.442E+02, 3.641E+02, 3.929E+02, 4.022E+02, 4.130E+02, 4.216E+02, 4.469E+02, 4.702E+02, 4.885E+02, 4.952E+02, 9.298E+01, 2.934E+02, 3.701E+02, 4.117E+02, 4.213E+02, 4.395E+02, 4.471E+02, 4.591E+02, 4.770E+02, 4.875E+02, 4.876E+02
 1.400E+03, 1.999E-01, 5.777E-03, 3.024E-16, 1.660E-10, 4.619E+02, 1.971E-01, 7.326E-03, 3.255E-14, 1.735E-10, 4.651E+02, 4.608E+02, 4.630E+02, 1.491E+01, 1.277E+01, 2.524E+00, 1.558E+01, 1.509E+01, 1.518E+01, 4.303E+02, 3.842E+02, 1.819E+02, 4.596E+02, 4.558E+02, 4.558E+02, 1.733E+02, 1.516E+02, 1.754E+02, 1.706E+02, 1.660E+02, 2.926E+02, 2.978E+02, 3.287E+02, 3.830E+02, 3.970E+02, 4.088E+02, 4.161E+02, 4.277E+02, 4.470E+02, 4.637E+02, 4.701E+02, 8.542E+01, 2.657E+02, 3.492E+02, 3.905E+02, 4.011E+02, 4.156E+02, 4.211E+02, 4.323E+02, 4.510E+02, 4.634E+02, 4.646E+02
 1.420E+03, 1.987E-01, 6.465E-03, 1.504E-16, 1.724E-10, 4.413E+02, 1.990E-01, 6.287E-03, 2.211E-15, 1.724E-10, 4.406E+02, 4.396E+02, 4.382E+02, 1.325E+01, 1.122E+01, 2.254E+00, 1.378E+01, 1.321E+01, 1.351E+01, 4.090E+02, 3.636E+02, 1.717E+02, 4.389E+02, 4.342E+02, 4.346E+02, 1.732E+02, 1.518E+02, 1.753E+02, 1.705E+02, 1.660E+02, 2.796E+02, 2.697E+02, 3.043E+02, 3.555E+02, 3.689E+02, 3.859E+02, 3.955E+02, 4.097E+02, 4.297E+02, 4.435E+02, 4.482E+02, 8.127E+01, 2.529E+02, 3.268E+02, 3.637E+02, 3.727E+02, 3.900E+02, 3.982E+02, 4.095E+02, 4.281E+02, 4.424E+02, 4.434E+02
 1.440E+03, 2.001E-01, 5.642E-03, 3.106E-17, 1.701E-10, 4.198E+02, 1.992E-01, 6.175E-03, 3.012E-16, 1.742E-10, 4.204E+02, 4.173E+02, 4.163E+02, 1.192E+01, 1.000E+01, 2.046E+00, 1.228E+01, 1.186E+01, 1.216E+01, 3.903E+02, 3.423E+02, 1.627E+02, 4.200E+02, 4.150E+02, 4.157E+02, 1.729E+02, 1.516E+02, 1.749E+02, 1.702E+02, 1.657E+02, 2.602E+02, 2.592E+02, 2.889E+02, 3.427E+02, 3.527E+02, 3.660E+02, 3.731E+02, 3.858E+02, 4.063E+02, 4.235E+02, 4.295E+02, 7.278E+01, 2.324E+02, 3.047E+02, 3.519E+02, 3.587E+02, 3.710E+02, 3.778E+02, 3.872E+02, 4.075E+02, 4.236E+02, 4.246E+02
 1.460E+03, 2.002E-01, 5.585E-03, 6.522E-18, 1.738E-10, 3.976E+02, 1.995E-01, 6.014E-03, 1.192E-16, 1.746E-10, 4.026E+02, 3.942E+02, 3.998E+02, 1.075E+01, 9.035E+00, 1.896E+00, 1.110E+01, 1.087E+01, 1.092E+01, 3.721E+02, 3.264E+02, 1.557E+02, 4.029E+02, 3.984E+02, 3.989E+02, 1.724E+02, 1.513E+02, 1.742E+02, 1.696E+02, 1.653E+02, 2.433E+02, 2.454E+02, 2.857E+02, 3.279E+02, 3.349E+02, 3.482E+02, 3.542E+02, 3.645E+02, 3.888E+02, 4.051E+02, 4.116E+02, 7.035E+01, 2.144E+02, 2.951E+02, 3.356E+02, 3.433E+02, 3.559E+02, 3.617E+02, 3.733E+02, 3.900E+02, 4.061E+02, 4.081E+02
 1.480E+03, 2.001E-01, 5.652E-03, 3.931E-18, 1.736E-10, 3.865E+02, 1.991E-01, 6.229E-03, 3.284E-17, 1.748E-10, 3.886E+02, 3.853E+02, 3.872E+02, 9.812E+00, 8.234E+00, 1.739E+00, 1.012E+01, 9.857E+00, 9.961E+00, 3.572E+02, 3.099E+02, 1.486E+02, 3.867E+02, 3.817E+02, 3.838E+02, 1.715E+02, 1.508E+02, 1.733E+02, 1.688E+02, 1.646E+02, 2.327E+02, 2.358E+02, 2.657E+02, 3.050E+02, 3.177E+02, 3.375E+02, 3.452E+02, 3.540E+02, 3.687E+02, 3.868E+02, 3.931E+02, 6.543E+01, 1.936E+02, 2.854E+02, 3.199E+02, 3.275E+02, 3.408E+02, 3.469E+02, 3.599E+02, 3.751E+02, 3.899E+02, 3.920E+02
 1.500E+03, 1.994E-01, 6.065E-03, 6.573E-18, 1.744E-10, 3.719E+02, 1.999E-01, 5.792E-03, 1.139E-17, 1.723E-10, 3.714E+02, 3.708E+02, 3.691E+02, 8.439E+00, 7.350E+00, 1.585E+00, 9.149E+00, 8.978E+00, 9.058E+00, 3.335E+02, 2.957E+02, 1.417E+02, 3.724E+02, 3.677E+02, 3.682E+02, 1.705E+02, 1.501E+02, 1.722E+02, 1.678E+02, 1.637E+02, 1.896E+02, 2.080E+02, 2.306E+02, 2.649E+02, 2.825E+02, 3.292E+02, 3.411E+02, 3.485E+02, 3.614E+02, 3.730E+02, 3.795E+02, 6.269E+01, 1.302E+02, 2.529E+02, 2.802E+02, 2.924E+02, 3.154E+02, 3.260E+02, 3.402E+02, 3.595E+02, 3.748E+02, 3.774E+02
