s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.716E-01, 2.159E-02, 8.063E-12, 4.504E-11, 7.072E+02, 1.650E-01, 2.525E-02, 7.742E-12, 5.659E-11, 7.058E+02, 7.050E+02, 7.024E+02, 4.572E+01, 4.086E+01, 7.251E+00, 4.831E+01, 4.707E+01, 4.698E+01, 6.784E+02, 6.201E+02, 2.915E+02, 6.975E+02, 6.913E+02, 6.901E+02, 1.600E+02, 1.452E+02, 1.598E+02, 1.597E+02, 1.562E+02, 6.181E+02, 6.170E+02, 6.172E+02, 6.373E+02, 6.526E+02, 6.803E+02, 6.853E+02, 6.933E+02, 7.023E+02, 7.051E+02, 7.056E+02, 2.188E+02, 5.865E+02, 6.534E+02, 6.719E+02, 6.754E+02, 6.811E+02, 6.839E+02, 6.888E+02, 6.941E+02, 6.983E+02, 6.991E+02
 1.320E+03, 1.763E-01, 1.897E-02, 7.058E-12, 7.810E-11, 6.552E+02, 1.843E-01, 1.448E-02, 1.450E-12, 1.576E-10, 6.512E+02, 6.532E+02, 6.476E+02, 3.662E+01, 3.339E+01, 5.936E+00, 3.898E+01, 3.756E+01, 3.755E+01, 6.233E+02, 5.740E+02, 2.647E+02, 6.475E+02, 6.400E+02, 6.390E+02, 1.616E+02, 1.465E+02, 1.614E+02, 1.611E+02, 1.576E+02, 5.337E+02, 5.300E+02, 5.408E+02, 6.022E+02, 6.293E+02, 6.390E+02, 6.413E+02, 6.457E+02, 6.513E+02, 6.550E+02, 6.563E+02, 1.913E+02, 5.041E+02, 5.887E+02, 6.171E+02, 6.217E+02, 6.284E+02, 6.313E+02, 6.362E+02, 6.426E+02, 6.470E+02, 6.481E+02
 1.340E+03, 1.821E-01, 1.571E-02, 4.841E-12, 9.144E-11, 6.140E+02, 1.915E-01, 1.047E-02, 7.575E-13, 1.660E-10, 6.095E+02, 6.126E+02, 6.071E+02, 3.080E+01, 2.790E+01, 5.034E+00, 3.253E+01, 3.118E+01, 3.116E+01, 5.811E+02, 5.334E+02, 2.441E+02, 6.073E+02, 5.994E+02, 5.986E+02, 1.630E+02, 1.477E+02, 1.627E+02, 1.624E+02, 1.589E+02, 4.586E+02, 4.744E+02, 4.862E+02, 5.692E+02, 5.881E+02, 5.988E+02, 6.010E+02, 6.053E+02, 6.106E+02, 6.156E+02, 6.166E+02, 1.626E+02, 4.469E+02, 5.308E+02, 5.689E+02, 5.780E+02, 5.876E+02, 5.914E+02, 5.966E+02, 6.021E+02, 6.057E+02, 6.066E+02
 1.360E+03, 1.847E-01, 1.427E-02, 2.641E-12, 1.380E-10, 5.797E+02, 1.880E-01, 1.243E-02, 1.881E-12, 1.540E-10, 5.765E+02, 5.782E+02, 5.751E+02, 2.636E+01, 2.368E+01, 4.325E+00, 2.758E+01, 2.617E+01, 2.623E+01, 5.468E+02, 4.990E+02, 2.265E+02, 5.727E+02, 5.641E+02, 5.633E+02, 1.642E+02, 1.488E+02, 1.639E+02, 1.634E+02, 1.600E+02, 4.183E+02, 4.215E+02, 4.426E+02, 5.332E+02, 5.491E+02, 5.602E+02, 5.644E+02, 5.702E+02, 5.763E+02, 5.808E+02, 5.817E+02, 1.453E+02, 4.075E+02, 4.831E+02, 5.299E+02, 5.382E+02, 5.486E+02, 5.518E+02, 5.595E+02, 5.667E+02, 5.693E+02, 5.696E+02
 1.380E+03, 1.863E-01, 1.339E-02, 1.661E-12, 1.518E-10, 5.483E+02, 1.875E-01, 1.271E-02, 1.954E-12, 1.517E-10, 5.463E+02, 5.469E+02, 5.451E+02, 2.288E+01, 2.043E+01, 3.784E+00, 2.383E+01, 2.269E+01, 2.260E+01, 5.155E+02, 4.690E+02, 2.118E+02, 5.425E+02, 5.347E+02, 5.335E+02, 1.652E+02, 1.496E+02, 1.648E+02, 1.643E+02, 1.608E+02, 3.731E+02, 3.814E+02, 4.176E+02, 4.976E+02, 5.119E+02, 5.281E+02, 5.326E+02, 5.391E+02, 5.460E+02, 5.505E+02, 5.518E+02, 1.310E+02, 3.771E+02, 4.456E+02, 4.967E+02, 5.053E+02, 5.171E+02, 5.220E+02, 5.305E+02, 5.359E+02, 5.392E+02, 5.387E+02
 1.400E+03, 1.909E-01, 1.078E-02, 9.380E-13, 1.627E-10, 5.227E+02, 1.949E-01, 8.573E-03, 7.795E-13, 1.687E-10, 5.184E+02, 5.225E+02, 5.160E+02, 2.009E+01, 1.780E+01, 3.327E+00, 2.076E+01, 1.984E+01, 1.985E+01, 4.896E+02, 4.428E+02, 1.983E+02, 5.154E+02, 5.084E+02, 5.077E+02, 1.659E+02, 1.502E+02, 1.655E+02, 1.648E+02, 1.614E+02, 3.552E+02, 3.583E+02, 3.884E+02, 4.685E+02, 4.783E+02, 4.939E+02, 4.995E+02, 5.086E+02, 5.189E+02, 5.239E+02, 5.245E+02, 1.218E+02, 3.509E+02, 4.206E+02, 4.682E+02, 4.764E+02, 4.871E+02, 4.925E+02, 5.017E+02, 5.112E+02, 5.149E+02, 5.146E+02
 1.420E+03, 1.932E-01, 9.539E-03, 6.551E-13, 1.677E-10, 4.987E+02, 1.934E-01, 9.398E-03, 6.360E-13, 1.692E-10, 4.959E+02, 4.982E+02, 4.948E+02, 1.800E+01, 1.586E+01, 2.994E+00, 1.829E+01, 1.750E+01, 1.750E+01, 4.669E+02, 4.207E+02, 1.871E+02, 4.926E+02, 4.850E+02, 4.848E+02, 1.662E+02, 1.505E+02, 1.658E+02, 1.651E+02, 1.618E+02, 3.295E+02, 3.385E+02, 3.547E+02, 4.507E+02, 4.628E+02, 4.752E+02, 4.800E+02, 4.877E+02, 4.953E+02, 4.986E+02, 4.984E+02, 1.110E+02, 3.301E+02, 3.909E+02, 4.383E+02, 4.505E+02, 4.670E+02, 4.723E+02, 4.810E+02, 4.871E+02, 4.901E+02, 4.898E+02
 1.440E+03, 1.964E-01, 7.719E-03, 2.023E-13, 1.711E-10, 4.785E+02, 1.939E-01, 9.150E-03, 3.907E-13, 1.725E-10, 4.758E+02, 4.784E+02, 4.746E+02, 1.617E+01, 1.420E+01, 2.724E+00, 1.652E+01, 1.563E+01, 1.571E+01, 4.470E+02, 4.000E+02, 1.778E+02, 4.724E+02, 4.647E+02, 4.650E+02, 1.663E+02, 1.506E+02, 1.659E+02, 1.652E+02, 1.619E+02, 3.156E+02, 3.101E+02, 3.347E+02, 4.294E+02, 4.400E+02, 4.595E+02, 4.616E+02, 4.648E+02, 4.730E+02, 4.796E+02, 4.811E+02, 1.026E+02, 3.066E+02, 3.741E+02, 4.174E+02, 4.274E+02, 4.483E+02, 4.553E+02, 4.630E+02, 4.674E+02, 4.700E+02, 4.690E+02
 1.460E+03, 1.969E-01, 7.436E-03, 2.144E-13, 1.714E-10, 4.609E+02, 1.944E-01, 8.856E-03, 3.348E-13, 1.719E-10, 4.588E+02, 4.616E+02, 4.587E+02, 1.465E+01, 1.286E+01, 2.468E+00, 1.473E+01, 1.401E+01, 1.413E+01, 4.277E+02, 3.832E+02, 1.686E+02, 4.540E+02, 4.462E+02, 4.459E+02, 1.661E+02, 1.505E+02, 1.658E+02, 1.650E+02, 1.617E+02, 2.969E+02, 2.985E+02, 3.224E+02, 4.090E+02, 4.205E+02, 4.378E+02, 4.426E+02, 4.503E+02, 4.573E+02, 4.603E+02, 4.575E+02, 9.939E+01, 2.900E+02, 3.534E+02, 4.023E+02, 4.165E+02, 4.287E+02, 4.350E+02, 4.437E+02, 4.496E+02, 4.491E+02, 4.464E+02
 1.480E+03, 1.979E-01, 6.884E-03, 6.138E-13, 1.668E-10, 4.438E+02, 1.965E-01, 7.660E-03, 1.734E-13, 1.731E-10, 4.405E+02, 4.435E+02, 4.391E+02, 1.331E+01, 1.170E+01, 2.258E+00, 1.361E+01, 1.260E+01, 1.274E+01, 4.111E+02, 3.681E+02, 1.606E+02, 4.371E+02, 4.284E+02, 4.290E+02, 1.657E+02, 1.502E+02, 1.654E+02, 1.645E+02, 1.613E+02, 2.817E+02, 2.867E+02, 3.056E+02, 3.880E+02, 4.002E+02, 4.203E+02, 4.248E+02, 4.308E+02, 4.386E+02, 4.445E+02, 4.452E+02, 9.970E+01, 2.757E+02, 3.351E+02, 3.834E+02, 3.968E+02, 4.138E+02, 4.213E+02, 4.281E+02, 4.314E+02, 4.308E+02, 4.328E+02
 1.500E+03, 1.994E-01, 6.045E-03, 6.311E-14, 1.671E-10, 4.232E+02, 1.977E-01, 7.002E-03, 8.011E-14, 1.743E-10, 4.215E+02, 4.213E+02, 4.191E+02, 1.161E+01, 1.023E+01, 2.038E+00, 1.213E+01, 1.181E+01, 1.161E+01, 3.872E+02, 3.468E+02, 1.527E+02, 4.180E+02, 4.124E+02, 4.116E+02, 1.651E+02, 1.498E+02, 1.648E+02, 1.639E+02, 1.608E+02, 2.521E+02, 2.659E+02, 2.699E+02, 3.271E+02, 3.587E+02, 3.933E+02, 4.001E+02, 4.085E+02, 4.162E+02, 4.241E+02, 4.286E+02, 8.843E+01, 2.448E+02, 2.980E+02, 3.430E+02, 3.567E+02, 3.768E+02, 3.893E+02, 4.070E+02, 4.155E+02, 4.174E+02, 4.177E+02
