s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.801E-01, 1.683E-02, 3.318E-12, 1.515E-10, 6.469E+02, 1.935E-01, 9.349E-03, 6.774E-13, 1.595E-10, 6.410E+02, 6.458E+02, 6.365E+02, 3.546E+01, 3.149E+01, 5.690E+00, 3.781E+01, 3.658E+01, 3.677E+01, 6.114E+02, 5.628E+02, 2.699E+02, 6.386E+02, 6.324E+02, 6.315E+02, 1.668E+02, 1.476E+02, 1.731E+02, 1.681E+02, 1.632E+02, 5.067E+02, 4.906E+02, 5.098E+02, 5.478E+02, 5.724E+02, 6.142E+02, 6.242E+02, 6.316E+02, 6.414E+02, 6.472E+02, 6.483E+02, 1.707E+02, 4.779E+02, 5.528E+02, 5.898E+02, 5.977E+02, 6.140E+02, 6.195E+02, 6.276E+02, 6.356E+02, 6.409E+02, 6.410E+02
 1.320E+03, 1.820E-01, 1.580E-02, 2.892E-12, 1.471E-10, 5.971E+02, 1.947E-01, 8.668E-03, 1.952E-13, 1.716E-10, 5.897E+02, 5.962E+02, 5.870E+02, 2.834E+01, 2.476E+01, 4.566E+00, 3.017E+01, 2.927E+01, 2.894E+01, 5.588E+02, 5.128E+02, 2.441E+02, 5.899E+02, 5.829E+02, 5.812E+02, 1.682E+02, 1.488E+02, 1.743E+02, 1.693E+02, 1.644E+02, 4.325E+02, 4.254E+02, 4.396E+02, 5.105E+02, 5.419E+02, 5.639E+02, 5.691E+02, 5.814E+02, 5.911E+02, 5.983E+02, 6.000E+02, 1.439E+02, 4.169E+02, 4.853E+02, 5.244E+02, 5.338E+02, 5.521E+02, 5.614E+02, 5.744E+02, 5.845E+02, 5.894E+02, 5.893E+02
 1.340E+03, 1.913E-01, 1.060E-02, 1.042E-12, 1.576E-10, 5.554E+02, 1.907E-01, 1.094E-02, 1.574E-12, 1.556E-10, 5.519E+02, 5.553E+02, 5.506E+02, 2.316E+01, 2.023E+01, 3.751E+00, 2.468E+01, 2.400E+01, 2.374E+01, 5.169E+02, 4.732E+02, 2.227E+02, 5.485E+02, 5.422E+02, 5.403E+02, 1.695E+02, 1.499E+02, 1.753E+02, 1.702E+02, 1.653E+02, 3.788E+02, 3.831E+02, 3.991E+02, 4.541E+02, 4.733E+02, 4.973E+02, 5.097E+02, 5.328E+02, 5.492E+02, 5.567E+02, 5.591E+02, 1.261E+02, 3.640E+02, 4.328E+02, 4.737E+02, 4.854E+02, 5.029E+02, 5.100E+02, 5.240E+02, 5.395E+02, 5.489E+02, 5.487E+02
 1.360E+03, 1.955E-01, 8.256E-03, 1.634E-13, 1.696E-10, 5.185E+02, 1.909E-01, 1.080E-02, 1.484E-12, 1.572E-10, 5.179E+02, 5.164E+02, 5.168E+02, 1.968E+01, 1.705E+01, 3.220E+00, 2.070E+01, 2.017E+01, 2.000E+01, 4.834E+02, 4.407E+02, 2.064E+02, 5.137E+02, 5.081E+02, 5.071E+02, 1.704E+02, 1.507E+02, 1.760E+02, 1.709E+02, 1.661E+02, 3.511E+02, 3.726E+02, 3.839E+02, 4.143E+02, 4.249E+02, 4.412E+02, 4.530E+02, 4.778E+02, 5.076E+02, 5.214E+02, 5.243E+02, 1.128E+02, 3.177E+02, 4.029E+02, 4.405E+02, 4.499E+02, 4.691E+02, 4.766E+02, 4.889E+02, 5.038E+02, 5.154E+02, 5.148E+02
 1.380E+03, 1.976E-01, 7.084E-03, 8.171E-14, 1.716E-10, 4.889E+02, 1.946E-01, 8.721E-03, 6.154E-13, 1.653E-10, 4.904E+02, 4.870E+02, 4.892E+02, 1.693E+01, 1.476E+01, 2.813E+00, 1.790E+01, 1.738E+01, 1.728E+01, 4.530E+02, 4.137E+02, 1.928E+02, 4.855E+02, 4.800E+02, 4.793E+02, 1.711E+02, 1.513E+02, 1.764E+02, 1.713E+02, 1.665E+02, 3.134E+02, 3.129E+02, 3.447E+02, 4.010E+02, 4.077E+02, 4.209E+02, 4.337E+02, 4.560E+02, 4.769E+02, 4.920E+02, 4.963E+02, 1.021E+02, 2.824E+02, 3.759E+02, 4.171E+02, 4.253E+02, 4.380E+02, 4.444E+02, 4.564E+02, 4.760E+02, 4.877E+02, 4.867E+02
 1.400E+03, 1.995E-01, 5.977E-03, 2.187E-15, 1.707E-10, 4.637E+02, 1.995E-01, 6.004E-03, 1.123E-13, 1.577E-10, 4.650E+02, 4.634E+02, 4.625E+02, 1.477E+01, 1.284E+01, 2.522E+00, 1.559E+01, 1.514E+01, 1.523E+01, 4.275E+02, 3.890E+02, 1.819E+02, 4.610E+02, 4.554E+02, 4.554E+02, 1.715E+02, 1.516E+02, 1.765E+02, 1.715E+02, 1.668E+02, 2.960E+02, 2.901E+02, 3.257E+02, 3.750E+02, 3.882E+02, 4.073E+02, 4.151E+02, 4.310E+02, 4.531E+02, 4.657E+02, 4.706E+02, 9.438E+01, 2.625E+02, 3.628E+02, 3.928E+02, 3.997E+02, 4.146E+02, 4.194E+02, 4.307E+02, 4.517E+02, 4.640E+02, 4.651E+02
 1.420E+03, 1.989E-01, 6.350E-03, 1.648E-14, 1.731E-10, 4.411E+02, 2.013E-01, 5.023E-03, 3.381E-14, 1.550E-10, 4.442E+02, 4.384E+02, 4.440E+02, 1.316E+01, 1.139E+01, 2.260E+00, 1.386E+01, 1.341E+01, 1.353E+01, 4.057E+02, 3.682E+02, 1.717E+02, 4.397E+02, 4.343E+02, 4.347E+02, 1.716E+02, 1.517E+02, 1.763E+02, 1.713E+02, 1.667E+02, 2.640E+02, 2.748E+02, 3.078E+02, 3.601E+02, 3.749E+02, 3.874E+02, 3.934E+02, 4.085E+02, 4.267E+02, 4.445E+02, 4.493E+02, 8.733E+01, 2.486E+02, 3.328E+02, 3.737E+02, 3.801E+02, 3.928E+02, 3.992E+02, 4.094E+02, 4.300E+02, 4.436E+02, 4.438E+02
 1.440E+03, 1.989E-01, 6.316E-03, 9.586E-14, 1.714E-10, 4.202E+02, 2.015E-01, 4.881E-03, 3.707E-13, 1.555E-10, 4.224E+02, 4.186E+02, 4.194E+02, 1.183E+01, 1.019E+01, 2.039E+00, 1.228E+01, 1.200E+01, 1.217E+01, 3.872E+02, 3.498E+02, 1.627E+02, 4.208E+02, 4.155E+02, 4.161E+02, 1.713E+02, 1.516E+02, 1.759E+02, 1.709E+02, 1.664E+02, 2.480E+02, 2.530E+02, 2.879E+02, 3.435E+02, 3.520E+02, 3.782E+02, 3.874E+02, 3.967E+02, 4.066E+02, 4.218E+02, 4.287E+02, 8.093E+01, 2.457E+02, 3.161E+02, 3.484E+02, 3.568E+02, 3.742E+02, 3.798E+02, 3.930E+02, 4.101E+02, 4.245E+02, 4.249E+02
 1.460E+03, 1.987E-01, 6.433E-03, 1.072E-12, 1.676E-10, 4.021E+02, 2.018E-01, 4.721E-03, 6.047E-13, 1.529E-10, 4.057E+02, 3.990E+02, 4.042E+02, 1.073E+01, 9.164E+00, 1.879E+00, 1.095E+01, 1.077E+01, 1.097E+01, 3.707E+02, 3.331E+02, 1.552E+02, 4.034E+02, 3.986E+02, 3.992E+02, 1.708E+02, 1.513E+02, 1.752E+02, 1.703E+02, 1.659E+02, 2.429E+02, 2.348E+02, 2.702E+02, 3.336E+02, 3.400E+02, 3.513E+02, 3.572E+02, 3.676E+02, 3.850E+02, 4.016E+02, 4.098E+02, 7.856E+01, 2.252E+02, 3.040E+02, 3.348E+02, 3.418E+02, 3.543E+02, 3.590E+02, 3.699E+02, 3.934E+02, 4.067E+02, 4.077E+02
 1.480E+03, 1.989E-01, 6.321E-03, 5.681E-13, 1.699E-10, 3.846E+02, 2.011E-01, 5.132E-03, 2.118E-12, 1.512E-10, 3.861E+02, 3.824E+02, 3.824E+02, 9.744E+00, 8.344E+00, 1.721E+00, 1.013E+01, 9.739E+00, 1.003E+01, 3.550E+02, 3.188E+02, 1.480E+02, 3.878E+02, 3.829E+02, 3.839E+02, 1.701E+02, 1.508E+02, 1.743E+02, 1.695E+02, 1.652E+02, 2.258E+02, 2.264E+02, 2.669E+02, 3.229E+02, 3.313E+02, 3.406E+02, 3.477E+02, 3.550E+02, 3.739E+02, 3.896E+02, 3.956E+02, 7.504E+01, 2.166E+02, 2.917E+02, 3.200E+02, 3.276E+02, 3.418E+02, 3.489E+02, 3.599E+02, 3.755E+02, 3.906E+02, 3.927E+02
 1.500E+03, 1.995E-01, 6.004E-03, 1.483E-13, 1.713E-10, 3.707E+02, 2.013E-01, 4.997E-03, 1.414E-12, 1.556E-10, 3.752E+02, 3.692E+02, 3.742E+02, 8.469E+00, 7.409E+00, 1.594E+00, 9.207E+00, 8.910E+00, 8.998E+00, 3.333E+02, 3.019E+02, 1.420E+02, 3.729E+02, 3.677E+02, 3.680E+02, 1.691E+02, 1.501E+02, 1.732E+02, 1.685E+02, 1.643E+02, 1.960E+02, 2.063E+02, 2.321E+02, 2.656E+02, 2.890E+02, 3.250E+02, 3.362E+02, 3.466E+02, 3.624E+02, 3.726E+02, 3.810E+02, 7.029E+01, 1.804E+02, 2.486E+02, 2.853E+02, 2.964E+02, 3.145E+02, 3.207E+02, 3.378E+02, 3.586E+02, 3.749E+02, 3.761E+02
