s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.861E-01, 1.347E-02, 3.642E-12, 1.428E-10, 6.474E+02, 1.919E-01, 1.023E-02, 1.669E-12, 1.529E-10, 6.421E+02, 6.468E+02, 6.371E+02, 3.586E+01, 3.174E+01, 5.712E+00, 3.777E+01, 3.694E+01, 3.713E+01, 6.145E+02, 5.625E+02, 2.703E+02, 6.394E+02, 6.341E+02, 6.332E+02, 1.718E+02, 1.480E+02, 1.734E+02, 1.676E+02, 1.628E+02, 5.151E+02, 5.252E+02, 5.403E+02, 5.554E+02, 5.694E+02, 6.059E+02, 6.160E+02, 6.266E+02, 6.404E+02, 6.469E+02, 6.482E+02, 1.636E+02, 4.821E+02, 5.533E+02, 5.903E+02, 6.019E+02, 6.175E+02, 6.220E+02, 6.294E+02, 6.373E+02, 6.419E+02, 6.425E+02
 1.320E+03, 1.841E-01, 1.461E-02, 3.905E-12, 1.434E-10, 5.978E+02, 1.946E-01, 8.731E-03, 5.520E-13, 1.655E-10, 5.928E+02, 5.963E+02, 5.904E+02, 2.854E+01, 2.510E+01, 4.610E+00, 3.042E+01, 2.946E+01, 2.940E+01, 5.604E+02, 5.130E+02, 2.449E+02, 5.915E+02, 5.857E+02, 5.838E+02, 1.731E+02, 1.492E+02, 1.746E+02, 1.688E+02, 1.640E+02, 4.351E+02, 4.529E+02, 4.649E+02, 4.975E+02, 5.148E+02, 5.405E+02, 5.558E+02, 5.775E+02, 5.927E+02, 5.996E+02, 6.013E+02, 1.369E+02, 4.206E+02, 4.838E+02, 5.255E+02, 5.393E+02, 5.589E+02, 5.664E+02, 5.757E+02, 5.873E+02, 5.927E+02, 5.922E+02
 1.340E+03, 1.915E-01, 1.047E-02, 1.224E-12, 1.569E-10, 5.578E+02, 1.901E-01, 1.127E-02, 1.793E-12, 1.559E-10, 5.553E+02, 5.578E+02, 5.542E+02, 2.351E+01, 2.054E+01, 3.822E+00, 2.501E+01, 2.430E+01, 2.403E+01, 5.207E+02, 4.746E+02, 2.243E+02, 5.506E+02, 5.450E+02, 5.434E+02, 1.741E+02, 1.503E+02, 1.756E+02, 1.698E+02, 1.650E+02, 3.965E+02, 4.189E+02, 4.261E+02, 4.574E+02, 4.752E+02, 4.985E+02, 5.117E+02, 5.314E+02, 5.491E+02, 5.593E+02, 5.614E+02, 1.220E+02, 3.677E+02, 4.360E+02, 4.790E+02, 4.929E+02, 5.119E+02, 5.169E+02, 5.292E+02, 5.446E+02, 5.512E+02, 5.506E+02
 1.360E+03, 1.970E-01, 7.377E-03, 1.948E-13, 1.627E-10, 5.226E+02, 1.935E-01, 9.356E-03, 1.154E-12, 1.579E-10, 5.208E+02, 5.222E+02, 5.198E+02, 1.991E+01, 1.720E+01, 3.271E+00, 2.102E+01, 2.039E+01, 2.026E+01, 4.861E+02, 4.401E+02, 2.079E+02, 5.164E+02, 5.106E+02, 5.094E+02, 1.749E+02, 1.511E+02, 1.763E+02, 1.705E+02, 1.658E+02, 3.586E+02, 3.598E+02, 3.737E+02, 4.281E+02, 4.390E+02, 4.575E+02, 4.711E+02, 4.995E+02, 5.123E+02, 5.249E+02, 5.268E+02, 1.072E+02, 3.332E+02, 4.057E+02, 4.462E+02, 4.563E+02, 4.718E+02, 4.777E+02, 4.904E+02, 5.073E+02, 5.173E+02, 5.171E+02
 1.380E+03, 1.982E-01, 6.720E-03, 3.429E-14, 1.676E-10, 4.931E+02, 1.945E-01, 8.781E-03, 8.542E-13, 1.623E-10, 4.928E+02, 4.929E+02, 4.924E+02, 1.718E+01, 1.473E+01, 2.861E+00, 1.807E+01, 1.762E+01, 1.747E+01, 4.564E+02, 4.092E+02, 1.943E+02, 4.881E+02, 4.823E+02, 4.815E+02, 1.755E+02, 1.517E+02, 1.767E+02, 1.709E+02, 1.663E+02, 3.185E+02, 3.282E+02, 3.492E+02, 4.063E+02, 4.173E+02, 4.294E+02, 4.373E+02, 4.615E+02, 4.824E+02, 4.950E+02, 4.978E+02, 9.463E+01, 3.107E+02, 3.785E+02, 4.155E+02, 4.238E+02, 4.413E+02, 4.474E+02, 4.611E+02, 4.789E+02, 4.892E+02, 4.887E+02
 1.400E+03, 1.995E-01, 6.017E-03, 5.023E-14, 1.677E-10, 4.653E+02, 1.981E-01, 6.786E-03, 1.368E-13, 1.691E-10, 4.690E+02, 4.633E+02, 4.680E+02, 1.516E+01, 1.284E+01, 2.547E+00, 1.569E+01, 1.507E+01, 1.531E+01, 4.328E+02, 3.853E+02, 1.828E+02, 4.630E+02, 4.570E+02, 4.571E+02, 1.757E+02, 1.521E+02, 1.768E+02, 1.711E+02, 1.666E+02, 2.909E+02, 3.080E+02, 3.258E+02, 3.879E+02, 3.958E+02, 4.136E+02, 4.216E+02, 4.384E+02, 4.575E+02, 4.683E+02, 4.723E+02, 8.641E+01, 2.906E+02, 3.510E+02, 3.897E+02, 4.002E+02, 4.163E+02, 4.221E+02, 4.327E+02, 4.521E+02, 4.651E+02, 4.647E+02
 1.420E+03, 2.004E-01, 5.504E-03, 1.993E-13, 1.690E-10, 4.409E+02, 1.993E-01, 6.106E-03, 3.143E-13, 1.717E-10, 4.437E+02, 4.384E+02, 4.417E+02, 1.354E+01, 1.138E+01, 2.294E+00, 1.400E+01, 1.365E+01, 1.359E+01, 4.147E+02, 3.659E+02, 1.730E+02, 4.415E+02, 4.364E+02, 4.361E+02, 1.756E+02, 1.522E+02, 1.766E+02, 1.710E+02, 1.665E+02, 2.896E+02, 2.845E+02, 3.161E+02, 3.595E+02, 3.672E+02, 3.818E+02, 3.932E+02, 4.054E+02, 4.269E+02, 4.447E+02, 4.511E+02, 8.234E+01, 2.693E+02, 3.345E+02, 3.701E+02, 3.805E+02, 3.935E+02, 3.988E+02, 4.103E+02, 4.289E+02, 4.432E+02, 4.447E+02
 1.440E+03, 1.998E-01, 5.839E-03, 2.309E-13, 1.729E-10, 4.207E+02, 1.993E-01, 6.105E-03, 9.263E-13, 1.718E-10, 4.222E+02, 4.181E+02, 4.190E+02, 1.209E+01, 1.015E+01, 2.090E+00, 1.250E+01, 1.218E+01, 1.222E+01, 3.938E+02, 3.468E+02, 1.644E+02, 4.215E+02, 4.174E+02, 4.172E+02, 1.752E+02, 1.521E+02, 1.761E+02, 1.707E+02, 1.663E+02, 2.727E+02, 2.696E+02, 3.000E+02, 3.365E+02, 3.506E+02, 3.672E+02, 3.746E+02, 3.862E+02, 4.009E+02, 4.220E+02, 4.304E+02, 7.743E+01, 2.461E+02, 3.126E+02, 3.532E+02, 3.617E+02, 3.732E+02, 3.796E+02, 3.918E+02, 4.078E+02, 4.246E+02, 4.257E+02
 1.460E+03, 1.998E-01, 5.849E-03, 2.225E-13, 1.738E-10, 4.026E+02, 1.997E-01, 5.873E-03, 4.866E-13, 1.728E-10, 4.049E+02, 3.992E+02, 4.024E+02, 1.094E+01, 9.167E+00, 1.927E+00, 1.116E+01, 1.087E+01, 1.100E+01, 3.758E+02, 3.314E+02, 1.570E+02, 4.045E+02, 3.999E+02, 4.003E+02, 1.745E+02, 1.517E+02, 1.754E+02, 1.701E+02, 1.658E+02, 2.526E+02, 2.503E+02, 2.791E+02, 3.266E+02, 3.354E+02, 3.439E+02, 3.453E+02, 3.542E+02, 3.860E+02, 4.029E+02, 4.098E+02, 7.442E+01, 2.361E+02, 3.027E+02, 3.333E+02, 3.410E+02, 3.554E+02, 3.618E+02, 3.749E+02, 3.923E+02, 4.075E+02, 4.085E+02
 1.480E+03, 2.003E-01, 5.546E-03, 3.572E-13, 1.689E-10, 3.854E+02, 1.992E-01, 6.145E-03, 1.818E-13, 1.747E-10, 3.860E+02, 3.857E+02, 3.827E+02, 9.957E+00, 8.254E+00, 1.756E+00, 1.020E+01, 9.950E+00, 1.008E+01, 3.620E+02, 3.150E+02, 1.497E+02, 3.890E+02, 3.845E+02, 3.847E+02, 1.736E+02, 1.512E+02, 1.745E+02, 1.693E+02, 1.651E+02, 2.508E+02, 2.315E+02, 2.735E+02, 3.078E+02, 3.133E+02, 3.189E+02, 3.228E+02, 3.391E+02, 3.691E+02, 3.911E+02, 3.971E+02, 6.836E+01, 2.278E+02, 2.836E+02, 3.206E+02, 3.274E+02, 3.400E+02, 3.462E+02, 3.566E+02, 3.725E+02, 3.914E+02, 3.939E+02
 1.500E+03, 2.000E-01, 5.750E-03, 4.407E-13, 1.693E-10, 3.755E+02, 1.995E-01, 6.006E-03, 1.860E-13, 1.736E-10, 3.719E+02, 3.740E+02, 3.700E+02, 8.478E+00, 7.350E+00, 1.589E+00, 9.309E+00, 9.025E+00, 9.037E+00, 3.346E+02, 2.972E+02, 1.425E+02, 3.740E+02, 3.687E+02, 3.684E+02, 1.725E+02, 1.505E+02, 1.734E+02, 1.683E+02, 1.642E+02, 1.927E+02, 2.092E+02, 2.301E+02, 2.825E+02, 3.019E+02, 3.280E+02, 3.336E+02, 3.439E+02, 3.626E+02, 3.779E+02, 3.820E+02, 6.397E+01, 1.941E+02, 2.506E+02, 2.853E+02, 2.945E+02, 3.143E+02, 3.223E+02, 3.354E+02, 3.569E+02, 3.767E+02, 3.774E+02
