s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.200E+02, 1.517E-01, 4.027E-02, 8.300E-12, 9.345E-14, 6.742E+02, 1.951E-01, 1.037E-02, 2.171E-12, 2.806E-14, 6.697E+02, 6.716E+02, 6.659E+02, 1.719E-12, 4.544E-13, 3.931E+01, 3.599E+01, 6.104E+00, 4.232E+01, 4.136E+01, 4.114E+01, 6.217E+02, 5.964E+02, 2.837E+02, 6.686E+02, 6.643E+02, 6.618E+02, 3.596E+01, 3.939E+01, 4.056E+01, 4.092E+01, 4.075E+01, 4.494E+02, 4.704E+02, 4.953E+02, 5.639E+02, 6.159E+02, 6.482E+02, 6.553E+02, 6.627E+02, 6.697E+02, 6.748E+02, 6.752E+02, 1.875E+02, 4.708E+02, 5.421E+02, 5.874E+02, 6.048E+02, 6.309E+02, 6.380E+02, 6.476E+02, 6.588E+02, 6.687E+02, 6.692E+02
 6.300E+02, 1.577E-01, 3.611E-02, 7.378E-12, 8.370E-14, 6.450E+02, 1.809E-01, 2.010E-02, 4.067E-12, 4.833E-14, 6.435E+02, 6.422E+02, 6.425E+02, 1.530E-12, 8.480E-13, 3.486E+01, 3.181E+01, 5.376E+00, 3.743E+01, 3.627E+01, 3.588E+01, 5.935E+02, 5.693E+02, 2.676E+02, 6.402E+02, 6.345E+02, 6.326E+02, 3.660E+01, 4.021E+01, 4.140E+01, 4.178E+01, 4.162E+01, 4.090E+02, 4.338E+02, 4.529E+02, 5.264E+02, 5.779E+02, 6.188E+02, 6.237E+02, 6.324E+02, 6.414E+02, 6.464E+02, 6.473E+02, 1.714E+02, 4.357E+02, 4.936E+02, 5.486E+02, 5.687E+02, 5.933E+02, 6.008E+02, 6.123E+02, 6.288E+02, 6.371E+02, 6.385E+02
 6.400E+02, 1.589E-01, 3.532E-02, 7.224E-12, 8.208E-14, 6.173E+02, 1.696E-01, 2.788E-02, 5.658E-12, 6.477E-14, 6.191E+02, 6.145E+02, 6.170E+02, 1.499E-12, 1.177E-12, 3.127E+01, 2.832E+01, 4.819E+00, 3.292E+01, 3.207E+01, 3.182E+01, 5.692E+02, 5.441E+02, 2.543E+02, 6.129E+02, 6.081E+02, 6.074E+02, 3.725E+01, 4.104E+01, 4.225E+01, 4.266E+01, 4.250E+01, 3.783E+02, 4.018E+02, 4.221E+02, 4.793E+02, 5.285E+02, 5.829E+02, 5.888E+02, 5.970E+02, 6.114E+02, 6.184E+02, 6.202E+02, 1.582E+02, 3.806E+02, 4.503E+02, 5.021E+02, 5.214E+02, 5.534E+02, 5.636E+02, 5.796E+02, 6.041E+02, 6.114E+02, 6.126E+02
 6.500E+02, 1.785E-01, 2.178E-02, 4.448E-12, 5.083E-14, 5.921E+02, 1.784E-01, 2.186E-02, 4.457E-12, 5.096E-14, 5.945E+02, 5.904E+02, 5.919E+02, 9.260E-13, 9.286E-13, 2.822E+01, 2.545E+01, 4.354E+00, 2.924E+01, 2.870E+01, 2.857E+01, 5.467E+02, 5.211E+02, 2.425E+02, 5.883E+02, 5.852E+02, 5.854E+02, 3.792E+01, 4.188E+01, 4.312E+01, 4.355E+01, 4.339E+01, 3.574E+02, 3.711E+02, 3.883E+02, 4.414E+02, 4.852E+02, 5.472E+02, 5.551E+02, 5.643E+02, 5.837E+02, 5.930E+02, 5.951E+02, 1.431E+02, 3.455E+02, 4.165E+02, 4.654E+02, 4.839E+02, 5.137E+02, 5.267E+02, 5.567E+02, 5.829E+02, 5.894E+02, 5.899E+02
 6.600E+02, 2.016E-01, 5.839E-03, 1.158E-12, 1.354E-14, 5.689E+02, 1.756E-01, 2.375E-02, 4.884E-12, 5.544E-14, 5.734E+02, 5.667E+02, 5.706E+02, 2.427E-13, 1.017E-12, 2.597E+01, 2.308E+01, 3.954E+00, 2.631E+01, 2.588E+01, 2.605E+01, 5.294E+02, 5.005E+02, 2.317E+02, 5.654E+02, 5.639E+02, 5.648E+02, 3.859E+01, 4.273E+01, 4.399E+01, 4.444E+01, 4.430E+01, 3.518E+02, 3.526E+02, 3.755E+02, 4.055E+02, 4.505E+02, 5.083E+02, 5.160E+02, 5.353E+02, 5.605E+02, 5.706E+02, 5.728E+02, 1.313E+02, 3.282E+02, 3.911E+02, 4.351E+02, 4.512E+02, 4.774E+02, 4.910E+02, 5.309E+02, 5.627E+02, 5.694E+02, 5.699E+02
 6.700E+02, 2.047E-01, 3.697E-03, 7.046E-13, 8.369E-15, 5.494E+02, 1.779E-01, 2.221E-02, 4.562E-12, 5.187E-14, 5.523E+02, 5.494E+02, 5.493E+02, 1.478E-13, 9.507E-13, 2.358E+01, 2.104E+01, 3.613E+00, 2.397E+01, 2.344E+01, 2.346E+01, 5.098E+02, 4.828E+02, 2.221E+02, 5.448E+02, 5.429E+02, 5.443E+02, 3.927E+01, 4.359E+01, 4.487E+01, 4.535E+01, 4.521E+01, 3.329E+02, 3.315E+02, 3.512E+02, 3.956E+02, 4.361E+02, 4.753E+02, 4.888E+02, 5.113E+02, 5.383E+02, 5.516E+02, 5.541E+02, 1.251E+02, 3.211E+02, 3.755E+02, 4.036E+02, 4.196E+02, 4.470E+02, 4.609E+02, 4.936E+02, 5.445E+02, 5.528E+02, 5.528E+02
 6.800E+02, 2.068E-01, 2.295E-03, 4.070E-13, 4.859E-15, 5.308E+02, 1.925E-01, 1.212E-02, 2.465E-12, 2.820E-14, 5.349E+02, 5.280E+02, 5.329E+02, 8.542E-14, 5.155E-13, 2.178E+01, 1.926E+01, 3.329E+00, 2.200E+01, 2.142E+01, 2.153E+01, 4.939E+02, 4.656E+02, 2.135E+02, 5.267E+02, 5.240E+02, 5.254E+02, 3.997E+01, 4.445E+01, 4.576E+01, 4.627E+01, 4.613E+01, 3.230E+02, 3.200E+02, 3.411E+02, 3.814E+02, 4.232E+02, 4.548E+02, 4.633E+02, 4.825E+02, 5.173E+02, 5.344E+02, 5.369E+02, 1.174E+02, 3.031E+02, 3.583E+02, 3.847E+02, 4.006E+02, 4.273E+02, 4.387E+02, 4.668E+02, 5.243E+02, 5.339E+02, 5.340E+02
 6.900E+02, 2.078E-01, 1.576E-03, 2.537E-13, 3.017E-15, 5.116E+02, 2.026E-01, 5.160E-03, 1.006E-12, 1.161E-14, 5.192E+02, 5.098E+02, 5.178E+02, 5.326E-14, 2.109E-13, 1.986E+01, 1.772E+01, 3.063E+00, 2.033E+01, 1.982E+01, 1.974E+01, 4.752E+02, 4.502E+02, 2.054E+02, 5.099E+02, 5.071E+02, 5.084E+02, 4.067E+01, 4.532E+01, 4.666E+01, 4.719E+01, 4.705E+01, 2.864E+02, 2.963E+02, 3.283E+02, 3.672E+02, 3.998E+02, 4.334E+02, 4.440E+02, 4.639E+02, 4.944E+02, 5.160E+02, 5.229E+02, 1.133E+02, 2.962E+02, 3.383E+02, 3.675E+02, 3.805E+02, 4.075E+02, 4.209E+02, 4.505E+02, 4.995E+02, 5.175E+02, 5.174E+02
 7.000E+02, 2.084E-01, 1.181E-03, 1.693E-13, 2.013E-15, 4.959E+02, 2.064E-01, 2.530E-03, 4.534E-13, 5.105E-15, 5.035E+02, 4.920E+02, 5.018E+02, 3.554E-14, 9.516E-14, 1.856E+01, 1.637E+01, 2.824E+00, 1.884E+01, 1.840E+01, 1.828E+01, 4.620E+02, 4.357E+02, 1.977E+02, 4.951E+02, 4.922E+02, 4.933E+02, 4.137E+01, 4.619E+01, 4.756E+01, 4.811E+01, 4.798E+01, 2.795E+02, 2.869E+02, 3.097E+02, 3.458E+02, 3.759E+02, 4.159E+02, 4.241E+02, 4.445E+02, 4.758E+02, 5.028E+02, 5.085E+02, 1.074E+02, 2.785E+02, 3.262E+02, 3.532E+02, 3.652E+02, 3.917E+02, 4.052E+02, 4.296E+02, 4.781E+02, 5.033E+02, 5.028E+02
 7.100E+02, 2.087E-01, 9.477E-04, 1.194E-13, 1.401E-15, 4.806E+02, 2.076E-01, 1.744E-03, 2.874E-13, 3.183E-15, 4.881E+02, 4.761E+02, 4.860E+02, 2.506E-14, 6.034E-14, 1.733E+01, 1.518E+01, 2.647E+00, 1.752E+01, 1.708E+01, 1.709E+01, 4.492E+02, 4.218E+02, 1.911E+02, 4.813E+02, 4.783E+02, 4.796E+02, 4.209E+01, 4.706E+01, 4.846E+01, 4.904E+01, 4.891E+01, 2.765E+02, 2.777E+02, 2.998E+02, 3.249E+02, 3.543E+02, 3.955E+02, 4.062E+02, 4.257E+02, 4.562E+02, 4.889E+02, 4.946E+02, 1.012E+02, 2.669E+02, 3.089E+02, 3.384E+02, 3.525E+02, 3.766E+02, 3.905E+02, 4.145E+02, 4.622E+02, 4.905E+02, 4.905E+02
 7.200E+02, 2.089E-01, 8.056E-04, 8.907E-14, 1.029E-15, 4.670E+02, 2.082E-01, 1.297E-03, 1.924E-13, 2.137E-15, 4.742E+02, 4.616E+02, 4.708E+02, 1.870E-14, 4.040E-14, 1.628E+01, 1.412E+01, 2.459E+00, 1.635E+01, 1.595E+01, 1.596E+01, 4.377E+02, 4.069E+02, 1.847E+02, 4.687E+02, 4.656E+02, 4.666E+02, 4.280E+01, 4.793E+01, 4.937E+01, 4.996E+01, 4.984E+01, 2.787E+02, 2.649E+02, 2.785E+02, 3.295E+02, 3.597E+02, 3.860E+02, 3.950E+02, 4.091E+02, 4.408E+02, 4.770E+02, 4.812E+02, 9.293E+01, 2.518E+02, 2.994E+02, 3.229E+02, 3.349E+02, 3.563E+02, 3.708E+02, 3.995E+02, 4.448E+02, 4.778E+02, 4.779E+02
 7.300E+02, 2.092E-01, 6.347E-04, 5.257E-14, 6.443E-16, 4.511E+02, 2.086E-01, 1.029E-03, 1.354E-13, 1.485E-15, 4.626E+02, 4.458E+02, 4.600E+02, 1.104E-14, 2.844E-14, 1.520E+01, 1.322E+01, 2.305E+00, 1.537E+01, 1.497E+01, 1.498E+01, 4.251E+02, 3.971E+02, 1.788E+02, 4.568E+02, 4.536E+02, 4.546E+02, 4.352E+01, 4.880E+01, 5.027E+01, 5.089E+01, 5.077E+01, 2.649E+02, 2.560E+02, 2.771E+02, 3.159E+02, 3.373E+02, 3.698E+02, 3.753E+02, 3.931E+02, 4.258E+02, 4.644E+02, 4.701E+02, 9.277E+01, 2.478E+02, 2.881E+02, 3.087E+02, 3.214E+02, 3.420E+02, 3.565E+02, 3.885E+02, 4.309E+02, 4.658E+02, 4.659E+02
 7.400E+02, 2.092E-01, 6.174E-04, 4.879E-14, 5.880E-16, 4.431E+02, 2.091E-01, 6.827E-04, 6.232E-14, 7.568E-16, 4.459E+02, 4.412E+02, 4.396E+02, 1.025E-14, 1.309E-14, 1.422E+01, 1.241E+01, 2.154E+00, 1.441E+01, 1.395E+01, 1.411E+01, 4.131E+02, 3.868E+02, 1.731E+02, 4.456E+02, 4.423E+02, 4.434E+02, 4.424E+01, 4.966E+01, 5.117E+01, 5.181E+01, 5.169E+01, 2.438E+02, 2.500E+02, 2.607E+02, 2.994E+02, 3.245E+02, 3.564E+02, 3.616E+02, 3.830E+02, 4.135E+02, 4.516E+02, 4.577E+02, 9.226E+01, 2.393E+02, 2.745E+02, 2.992E+02, 3.120E+02, 3.309E+02, 3.434E+02, 3.783E+02, 4.146E+02, 4.550E+02, 4.565E+02
 7.500E+02, 2.094E-01, 5.199E-04, 2.790E-14, 3.986E-16, 4.291E+02, 2.093E-01, 5.473E-04, 3.364E-14, 5.334E-16, 4.347E+02, 4.235E+02, 4.300E+02, 5.860E-15, 7.066E-15, 1.355E+01, 1.162E+01, 2.034E+00, 1.340E+01, 1.321E+01, 1.324E+01, 4.045E+02, 3.755E+02, 1.680E+02, 4.350E+02, 4.319E+02, 4.328E+02, 4.496E+01, 5.052E+01, 5.207E+01, 5.272E+01, 5.261E+01, 2.438E+02, 2.395E+02, 2.500E+02, 2.891E+02, 3.160E+02, 3.473E+02, 3.544E+02, 3.705E+02, 3.997E+02, 4.447E+02, 4.450E+02, 8.588E+01, 2.205E+02, 2.658E+02, 2.909E+02, 2.996E+02, 3.187E+02, 3.327E+02, 3.634E+02, 4.011E+02, 4.455E+02, 4.461E+02
