s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.410E+03, 2.026E+01, 2.030E+01, 2.109E+01, 2.399E+01, 2.938E+01,-2.970E-01,-1.902E-01,-9.068E-02, 1.226E-01, 3.430E-01,-1.401E-01,-2.789E-02, 2.464E-01, 4.033E+01, 3.398E+01, 2.733E+01, 2.571E+01, 2.471E+01, 2.341E+01, 2.311E+01, 2.276E+01, 2.022E+01, 2.040E+01, 2.262E+01, 2.459E+01, 2.846E+01,-2.669E-01,-1.772E-01, 2.864E-02, 1.409E-01, 3.186E-01,-1.614E-01,-1.060E-02, 3.245E-01, 4.183E+01, 3.598E+01, 3.019E+01, 2.738E+01, 2.523E+01, 2.485E+01, 2.440E+01, 2.393E+01, 2.032E+01, 2.041E+01, 2.418E+01, 2.627E+01, 3.039E+01,-3.503E-01,-2.230E-01, 1.222E-01, 2.249E-01, 4.170E-01,-1.740E-01,-1.267E-02, 3.239E-01, 4.476E+01, 3.530E+01, 2.971E+01, 2.722E+01, 2.591E+01, 2.503E+01, 2.466E+01, 2.424E+01, 2.332E+01, 2.447E+01, 2.638E+01, 2.761E+01, 3.277E+01,-2.721E-01,-1.299E-01, 8.148E-03, 2.364E-01, 2.515E-01,-2.031E-01,-1.219E-02, 3.455E-01, 5.161E+01, 3.292E+01, 2.888E+01, 2.742E+01, 2.665E+01, 2.610E+01, 2.460E+01, 2.369E+01, 2.074E+01, 2.092E+01, 2.305E+01, 2.564E+01, 3.040E+01,-2.465E-01,-1.911E-01,-3.557E-02, 2.296E-01, 5.173E-01,-7.349E-02,-1.752E-03, 2.650E-01, 5.325E+01, 3.624E+01, 3.072E+01, 2.785E+01, 2.586E+01, 2.535E+01, 2.537E+01, 2.483E+01, 2.046E+01, 2.051E+01, 2.064E+01, 2.384E+01, 3.229E+01,-3.564E-01,-3.189E-01,-2.538E-01, 4.897E-02, 3.835E-01,-1.141E-01,-1.085E-03, 3.004E-01, 4.615E+01, 3.503E+01, 2.792E+01, 2.619E+01, 2.523E+01, 2.429E+01, 2.377E+01, 2.239E+01, 2.043E+01, 2.112E+01, 2.321E+01, 2.630E+01, 3.198E+01,-6.906E-02,-2.483E-02, 1.981E-01, 2.876E-01, 4.467E-01, 4.025E+01, 3.368E+01, 2.766E+01, 2.607E+01, 2.483E+01, 2.453E+01, 2.421E+01, 2.381E+01, 4.120E+01, 3.345E+01, 2.761E+01, 2.553E+01, 2.501E+01, 2.399E+01, 2.260E+01, 2.101E+01
 1.425E+03, 2.025E+01, 2.029E+01, 2.121E+01, 2.408E+01, 2.891E+01,-2.983E-01,-2.064E-01,-1.052E-01, 1.246E-01, 3.169E-01,-1.369E-01,-2.603E-02, 2.417E-01, 3.986E+01, 3.388E+01, 2.696E+01, 2.543E+01, 2.470E+01, 2.336E+01, 2.318E+01, 2.258E+01, 2.022E+01, 2.040E+01, 2.262E+01, 2.420E+01, 2.861E+01,-2.584E-01,-1.826E-01, 6.446E-02, 1.304E-01, 3.229E-01,-1.623E-01,-1.037E-02, 3.202E-01, 4.162E+01, 3.559E+01, 2.989E+01, 2.740E+01, 2.536E+01, 2.492E+01, 2.437E+01, 2.395E+01, 2.032E+01, 2.040E+01, 2.437E+01, 2.628E+01, 3.050E+01,-3.393E-01,-2.178E-01, 8.334E-02, 1.751E-01, 4.170E-01,-1.757E-01,-9.908E-03, 3.162E-01, 4.426E+01, 3.496E+01, 2.943E+01, 2.713E+01, 2.586E+01, 2.496E+01, 2.452E+01, 2.402E+01, 2.341E+01, 2.500E+01, 2.631E+01, 2.775E+01, 3.291E+01,-2.511E-01,-8.267E-02, 4.885E-02, 2.349E-01, 2.418E-01,-2.143E-01,-1.743E-02, 3.245E-01, 5.044E+01, 3.329E+01, 2.880E+01, 2.739E+01, 2.668E+01, 2.582E+01, 2.457E+01, 2.372E+01, 2.072E+01, 2.086E+01, 2.350E+01, 2.548E+01, 2.936E+01,-2.634E-01,-1.907E-01, 5.429E-02, 2.479E-01, 4.788E-01,-5.970E-02, 8.469E-03, 2.598E-01, 5.272E+01, 3.665E+01, 2.996E+01, 2.795E+01, 2.603E+01, 2.514E+01, 2.518E+01, 2.437E+01, 2.045E+01, 2.049E+01, 2.062E+01, 2.276E+01, 3.173E+01,-3.558E-01,-3.014E-01,-2.365E-01,-6.140E-02, 4.020E-01,-1.098E-01, 1.100E-04, 2.863E-01, 4.544E+01, 3.450E+01, 2.755E+01, 2.624E+01, 2.511E+01, 2.431E+01, 2.354E+01, 2.232E+01, 2.041E+01, 2.140E+01, 2.250E+01, 2.529E+01, 3.210E+01,-9.333E-02, 1.050E-02, 1.266E-01, 2.875E-01, 4.159E-01, 3.993E+01, 3.289E+01, 2.765E+01, 2.549E+01, 2.467E+01, 2.434E+01, 2.407E+01, 2.354E+01, 4.168E+01, 3.290E+01, 2.750E+01, 2.533E+01, 2.466E+01, 2.351E+01, 2.246E+01, 2.125E+01
 1.440E+03, 2.025E+01, 2.029E+01, 2.098E+01, 2.352E+01, 2.923E+01,-2.921E-01,-1.855E-01,-1.092E-01, 1.063E-01, 3.168E-01,-1.336E-01,-2.678E-02, 2.399E-01, 3.911E+01, 3.308E+01, 2.699E+01, 2.541E+01, 2.463E+01, 2.350E+01, 2.302E+01, 2.258E+01, 2.023E+01, 2.065E+01, 2.308E+01, 2.428E+01, 2.849E+01,-2.640E-01,-1.534E-01, 4.950E-02, 1.468E-01, 3.217E-01,-1.591E-01,-1.068E-02, 3.150E-01, 4.107E+01, 3.538E+01, 2.970E+01, 2.718E+01, 2.539E+01, 2.477E+01, 2.436E+01, 2.383E+01, 2.031E+01, 2.039E+01, 2.387E+01, 2.605E+01, 3.053E+01,-3.360E-01,-2.148E-01, 1.336E-01, 2.305E-01, 4.089E-01,-1.744E-01,-5.871E-03, 3.144E-01, 4.400E+01, 3.454E+01, 2.916E+01, 2.713E+01, 2.589E+01, 2.494E+01, 2.453E+01, 2.417E+01, 2.344E+01, 2.482E+01, 2.634E+01, 2.763E+01, 3.177E+01,-2.221E-01,-1.003E-01, 1.433E-01, 1.995E-01, 2.394E-01,-2.011E-01,-2.372E-02, 3.141E-01, 4.870E+01, 3.159E+01, 2.816E+01, 2.730E+01, 2.667E+01, 2.585E+01, 2.476E+01, 2.378E+01, 2.069E+01, 2.084E+01, 2.293E+01, 2.460E+01, 2.991E+01,-2.710E-01,-2.034E-01,-7.459E-03, 1.324E-01, 5.288E-01,-7.765E-02, 2.139E-03, 2.506E-01, 5.155E+01, 3.675E+01, 2.913E+01, 2.772E+01, 2.577E+01, 2.498E+01, 2.473E+01, 2.397E+01, 2.045E+01, 2.049E+01, 2.059E+01, 2.310E+01, 3.150E+01,-3.448E-01,-2.928E-01,-2.358E-01,-2.167E-03, 3.862E-01,-1.000E-01, 8.721E-04, 2.877E-01, 4.489E+01, 3.430E+01, 2.755E+01, 2.607E+01, 2.495E+01, 2.413E+01, 2.345E+01, 2.235E+01, 2.043E+01, 2.087E+01, 2.243E+01, 2.580E+01, 3.212E+01,-7.081E-02,-9.378E-03, 1.689E-01, 2.999E-01, 4.646E-01, 3.958E+01, 3.239E+01, 2.753E+01, 2.557E+01, 2.467E+01, 2.410E+01, 2.395E+01, 2.308E+01, 4.131E+01, 3.242E+01, 2.766E+01, 2.516E+01, 2.451E+01, 2.385E+01, 2.276E+01, 2.161E+01
 1.455E+03, 2.025E+01, 2.029E+01, 2.094E+01, 2.372E+01, 2.905E+01,-3.067E-01,-2.035E-01,-1.036E-01, 1.575E-01, 3.140E-01,-1.313E-01,-2.596E-02, 2.382E-01, 3.893E+01, 3.256E+01, 2.659E+01, 2.524E+01, 2.426E+01, 2.342E+01, 2.314E+01, 2.262E+01, 2.023E+01, 2.061E+01, 2.292E+01, 2.412E+01, 2.815E+01,-2.575E-01,-1.729E-01, 5.903E-02, 1.236E-01, 3.228E-01,-1.566E-01,-7.734E-03, 3.093E-01, 4.083E+01, 3.483E+01, 2.963E+01, 2.704E+01, 2.520E+01, 2.470E+01, 2.436E+01, 2.367E+01, 2.031E+01, 2.038E+01, 2.351E+01, 2.592E+01, 3.029E+01,-3.345E-01,-1.906E-01, 9.595E-02, 2.256E-01, 4.163E-01,-1.763E-01,-8.068E-03, 3.074E-01, 4.348E+01, 3.446E+01, 2.907E+01, 2.677E+01, 2.560E+01, 2.488E+01, 2.459E+01, 2.391E+01, 2.354E+01, 2.529E+01, 2.648E+01, 2.743E+01, 3.201E+01,-2.138E-01,-3.951E-02, 9.644E-02, 2.119E-01, 2.251E-01,-1.985E-01,-2.265E-02, 3.087E-01, 4.855E+01, 3.166E+01, 2.796E+01, 2.716E+01, 2.644E+01, 2.579E+01, 2.499E+01, 2.378E+01, 2.069E+01, 2.082E+01, 2.385E+01, 2.531E+01, 3.030E+01,-2.567E-01,-2.187E-01, 8.511E-02, 2.962E-01, 4.685E-01,-5.941E-02,-2.247E-03, 2.490E-01, 5.104E+01, 3.507E+01, 2.909E+01, 2.723E+01, 2.551E+01, 2.483E+01, 2.478E+01, 2.406E+01, 2.045E+01, 2.050E+01, 2.064E+01, 2.311E+01, 3.101E+01,-3.263E-01,-2.790E-01,-2.150E-01,-6.326E-02, 3.802E-01,-1.046E-01, 7.182E-04, 2.717E-01, 4.491E+01, 3.407E+01, 2.732E+01, 2.597E+01, 2.504E+01, 2.428E+01, 2.365E+01, 2.250E+01, 2.040E+01, 2.139E+01, 2.338E+01, 2.637E+01, 3.107E+01,-1.179E-01,-1.573E-02, 1.627E-01, 3.148E-01, 4.805E-01, 3.930E+01, 3.215E+01, 2.713E+01, 2.561E+01, 2.465E+01, 2.402E+01, 2.378E+01, 2.310E+01, 4.059E+01, 3.233E+01, 2.762E+01, 2.541E+01, 2.454E+01, 2.362E+01, 2.311E+01, 2.142E+01
 1.470E+03, 2.024E+01, 2.028E+01, 2.133E+01, 2.377E+01, 2.846E+01,-3.003E-01,-2.078E-01,-7.565E-02, 1.512E-01, 3.059E-01,-1.322E-01,-2.454E-02, 2.333E-01, 3.861E+01, 3.223E+01, 2.662E+01, 2.505E+01, 2.410E+01, 2.327E+01, 2.320E+01, 2.263E+01, 2.021E+01, 2.065E+01, 2.277E+01, 2.411E+01, 2.799E+01,-2.874E-01,-1.701E-01, 2.135E-02, 1.428E-01, 3.045E-01,-1.577E-01,-9.686E-03, 3.045E-01, 4.072E+01, 3.452E+01, 2.931E+01, 2.704E+01, 2.536E+01, 2.466E+01, 2.436E+01, 2.358E+01, 2.031E+01, 2.038E+01, 2.388E+01, 2.590E+01, 3.031E+01,-3.389E-01,-2.125E-01, 9.330E-02, 1.926E-01, 4.011E-01,-1.676E-01,-9.161E-03, 3.011E-01, 4.300E+01, 3.404E+01, 2.912E+01, 2.654E+01, 2.565E+01, 2.484E+01, 2.447E+01, 2.383E+01, 2.364E+01, 2.508E+01, 2.614E+01, 2.708E+01, 3.200E+01,-2.554E-01,-1.064E-01, 1.235E-01, 2.368E-01, 1.785E-01,-2.099E-01,-2.196E-02, 3.233E-01, 4.897E+01, 3.181E+01, 2.784E+01, 2.681E+01, 2.622E+01, 2.571E+01, 2.489E+01, 2.368E+01, 2.072E+01, 2.080E+01, 2.211E+01, 2.408E+01, 2.927E+01,-2.301E-01,-1.666E-01,-5.175E-02, 2.148E-01, 5.091E-01,-6.403E-02,-3.290E-03, 2.454E-01, 5.081E+01, 3.476E+01, 2.889E+01, 2.738E+01, 2.581E+01, 2.484E+01, 2.456E+01, 2.432E+01, 2.045E+01, 2.049E+01, 2.063E+01, 2.308E+01, 3.105E+01,-3.236E-01,-3.048E-01,-2.335E-01, 8.795E-03, 3.687E-01,-9.651E-02,-2.433E-03, 2.686E-01, 4.447E+01, 3.376E+01, 2.703E+01, 2.589E+01, 2.486E+01, 2.423E+01, 2.347E+01, 2.215E+01, 2.040E+01, 2.142E+01, 2.318E+01, 2.547E+01, 3.093E+01,-8.079E-02, 4.568E-03, 1.734E-01, 2.658E-01, 4.215E-01, 3.895E+01, 3.199E+01, 2.704E+01, 2.549E+01, 2.441E+01, 2.387E+01, 2.368E+01, 2.298E+01, 4.029E+01, 3.202E+01, 2.706E+01, 2.552E+01, 2.438E+01, 2.318E+01, 2.249E+01, 2.115E+01
 1.485E+03, 2.024E+01, 2.028E+01, 2.103E+01, 2.375E+01, 2.804E+01,-2.946E-01,-2.034E-01,-1.032E-01, 1.263E-01, 2.952E-01,-1.316E-01,-2.857E-02, 2.274E-01, 3.808E+01, 3.207E+01, 2.651E+01, 2.520E+01, 2.424E+01, 2.321E+01, 2.311E+01, 2.260E+01, 2.021E+01, 2.062E+01, 2.227E+01, 2.403E+01, 2.751E+01,-2.803E-01,-1.444E-01, 7.203E-03, 1.407E-01, 3.092E-01,-1.574E-01,-1.222E-02, 2.974E-01, 4.031E+01, 3.405E+01, 2.902E+01, 2.673E+01, 2.524E+01, 2.457E+01, 2.433E+01, 2.376E+01, 2.031E+01, 2.037E+01, 2.390E+01, 2.596E+01, 2.998E+01,-3.267E-01,-1.963E-01, 1.012E-01, 2.268E-01, 4.014E-01,-1.680E-01,-7.443E-03, 3.026E-01, 4.265E+01, 3.373E+01, 2.929E+01, 2.662E+01, 2.547E+01, 2.476E+01, 2.439E+01, 2.383E+01, 2.332E+01, 2.490E+01, 2.625E+01, 2.727E+01, 3.115E+01,-2.277E-01,-5.934E-02, 8.907E-02, 2.596E-01, 2.050E-01,-1.988E-01,-2.230E-02, 3.091E-01, 4.837E+01, 3.065E+01, 2.798E+01, 2.710E+01, 2.647E+01, 2.555E+01, 2.447E+01, 2.370E+01, 2.067E+01, 2.080E+01, 2.213E+01, 2.376E+01, 2.933E+01,-2.697E-01,-1.664E-01,-7.382E-03, 1.766E-01, 5.006E-01,-5.996E-02, 1.189E-02, 2.443E-01, 4.999E+01, 3.497E+01, 2.937E+01, 2.744E+01, 2.584E+01, 2.466E+01, 2.470E+01, 2.422E+01, 2.044E+01, 2.047E+01, 2.065E+01, 2.333E+01, 3.165E+01,-3.327E-01,-3.081E-01,-2.482E-01, 6.058E-03, 3.361E-01,-8.691E-02,-2.564E-03, 2.711E-01, 4.377E+01, 3.373E+01, 2.701E+01, 2.579E+01, 2.457E+01, 2.401E+01, 2.360E+01, 2.213E+01, 2.072E+01, 2.106E+01, 2.256E+01, 2.488E+01, 3.033E+01,-6.780E-02, 5.634E-03, 2.037E-01, 2.777E-01, 4.609E-01, 3.865E+01, 3.182E+01, 2.691E+01, 2.550E+01, 2.466E+01, 2.406E+01, 2.380E+01, 2.304E+01, 3.993E+01, 3.180E+01, 2.699E+01, 2.557E+01, 2.441E+01, 2.340E+01, 2.256E+01, 2.155E+01
 1.500E+03, 2.024E+01, 2.028E+01, 2.074E+01, 2.374E+01, 2.824E+01,-2.786E-01,-2.025E-01,-1.300E-01, 1.347E-01, 3.409E-01,-1.298E-01,-2.489E-02, 2.235E-01, 3.828E+01, 3.204E+01, 2.656E+01, 2.537E+01, 2.442E+01, 2.326E+01, 2.306E+01, 2.255E+01, 2.022E+01, 2.052E+01, 2.225E+01, 2.415E+01, 2.719E+01,-2.846E-01,-1.851E-01, 2.168E-02, 1.134E-01, 3.239E-01,-1.543E-01,-1.038E-02, 2.972E-01, 4.031E+01, 3.414E+01, 2.889E+01, 2.648E+01, 2.506E+01, 2.461E+01, 2.430E+01, 2.350E+01, 2.030E+01, 2.037E+01, 2.372E+01, 2.583E+01, 2.997E+01,-3.205E-01,-2.013E-01, 1.109E-01, 2.365E-01, 4.076E-01,-1.620E-01,-4.820E-03, 2.992E-01, 4.248E+01, 3.335E+01, 2.889E+01, 2.693E+01, 2.541E+01, 2.475E+01, 2.444E+01, 2.396E+01, 2.320E+01, 2.474E+01, 2.622E+01, 2.704E+01, 3.124E+01,-2.125E-01,-1.073E-01, 6.748E-03, 2.533E-01, 1.807E-01,-1.995E-01,-1.719E-02, 3.008E-01, 4.805E+01, 3.188E+01, 2.782E+01, 2.664E+01, 2.623E+01, 2.546E+01, 2.450E+01, 2.365E+01, 2.065E+01, 2.081E+01, 2.345E+01, 2.519E+01, 2.910E+01,-2.676E-01,-2.004E-01, 9.949E-03, 2.702E-01, 4.577E-01,-6.245E-02, 6.450E-03, 2.400E-01, 4.956E+01, 3.428E+01, 2.918E+01, 2.739E+01, 2.585E+01, 2.461E+01, 2.443E+01, 2.407E+01, 2.043E+01, 2.046E+01, 2.059E+01, 2.303E+01, 3.113E+01,-3.428E-01,-2.931E-01,-2.509E-01,-6.589E-02, 3.677E-01,-9.605E-02,-3.848E-04, 2.686E-01, 4.363E+01, 3.333E+01, 2.715E+01, 2.564E+01, 2.456E+01, 2.407E+01, 2.362E+01, 2.221E+01, 2.044E+01, 2.120E+01, 2.276E+01, 2.552E+01, 3.005E+01,-8.923E-02, 1.346E-03, 1.892E-01, 2.789E-01, 4.323E-01, 3.838E+01, 3.166E+01, 2.688E+01, 2.531E+01, 2.438E+01, 2.406E+01, 2.387E+01, 2.311E+01, 3.946E+01, 3.154E+01, 2.685E+01, 2.545E+01, 2.471E+01, 2.380E+01, 2.267E+01, 2.127E+01
 1.515E+03, 2.024E+01, 2.028E+01, 2.076E+01, 2.362E+01, 2.813E+01,-3.008E-01,-1.745E-01,-1.197E-01, 1.338E-01, 3.281E-01,-1.294E-01,-2.489E-02, 2.185E-01, 3.790E+01, 3.177E+01, 2.638E+01, 2.516E+01, 2.444E+01, 2.337E+01, 2.320E+01, 2.252E+01, 2.022E+01, 2.043E+01, 2.254E+01, 2.410E+01, 2.745E+01,-2.388E-01,-1.742E-01, 2.917E-02, 1.296E-01, 3.145E-01,-1.521E-01,-7.532E-03, 2.889E-01, 3.966E+01, 3.388E+01, 2.879E+01, 2.626E+01, 2.491E+01, 2.448E+01, 2.418E+01, 2.353E+01, 2.030E+01, 2.037E+01, 2.347E+01, 2.560E+01, 2.984E+01,-3.134E-01,-1.936E-01, 1.051E-01, 2.175E-01, 3.995E-01,-1.646E-01,-5.544E-03, 2.871E-01, 4.218E+01, 3.347E+01, 2.834E+01, 2.670E+01, 2.530E+01, 2.469E+01, 2.436E+01, 2.409E+01, 2.314E+01, 2.501E+01, 2.613E+01, 2.688E+01, 3.148E+01,-2.272E-01,-4.799E-02, 1.242E-01, 2.015E-01, 2.143E-01,-1.985E-01,-1.474E-02, 3.027E-01, 4.811E+01, 3.157E+01, 2.792E+01, 2.632E+01, 2.587E+01, 2.531E+01, 2.455E+01, 2.348E+01, 2.064E+01, 2.080E+01, 2.306E+01, 2.478E+01, 2.940E+01,-2.753E-01,-1.995E-01, 2.579E-02, 2.057E-01, 4.767E-01,-5.968E-02,-3.967E-03, 2.353E-01, 4.910E+01, 3.436E+01, 2.894E+01, 2.732E+01, 2.570E+01, 2.453E+01, 2.469E+01, 2.414E+01, 2.042E+01, 2.046E+01, 2.060E+01, 2.307E+01, 3.082E+01,-3.308E-01,-2.990E-01,-2.335E-01,-1.443E-02, 3.569E-01,-8.995E-02, 3.586E-03, 2.612E-01, 4.313E+01, 3.294E+01, 2.716E+01, 2.550E+01, 2.444E+01, 2.380E+01, 2.353E+01, 2.248E+01, 2.038E+01, 2.103E+01, 2.266E+01, 2.480E+01, 2.999E+01,-1.138E-01, 6.818E-03, 1.805E-01, 2.850E-01, 4.181E-01, 3.801E+01, 3.149E+01, 2.652E+01, 2.546E+01, 2.454E+01, 2.408E+01, 2.387E+01, 2.312E+01, 3.984E+01, 3.179E+01, 2.665E+01, 2.500E+01, 2.429E+01, 2.340E+01, 2.277E+01, 2.131E+01
 1.530E+03, 2.024E+01, 2.028E+01, 2.101E+01, 2.371E+01, 2.791E+01,-2.815E-01,-1.801E-01,-1.070E-01, 1.343E-01, 3.117E-01,-1.284E-01,-2.781E-02, 2.167E-01, 3.768E+01, 3.180E+01, 2.637E+01, 2.502E+01, 2.430E+01, 2.332E+01, 2.294E+01, 2.256E+01, 2.022E+01, 2.041E+01, 2.245E+01, 2.405E+01, 2.724E+01,-2.368E-01,-1.714E-01, 7.318E-02, 1.353E-01, 3.099E-01,-1.473E-01,-5.335E-03, 2.895E-01, 3.960E+01, 3.358E+01, 2.879E+01, 2.668E+01, 2.503E+01, 2.442E+01, 2.411E+01, 2.365E+01, 2.029E+01, 2.036E+01, 2.356E+01, 2.571E+01, 2.964E+01,-3.168E-01,-1.977E-01, 1.464E-01, 2.138E-01, 3.975E-01,-1.586E-01,-4.205E-03, 2.922E-01, 4.186E+01, 3.296E+01, 2.847E+01, 2.673E+01, 2.533E+01, 2.463E+01, 2.433E+01, 2.381E+01, 2.339E+01, 2.472E+01, 2.587E+01, 2.667E+01, 3.037E+01,-1.959E-01,-5.462E-02, 1.498E-01, 2.124E-01, 2.401E-01,-1.937E-01,-1.896E-02, 2.883E-01, 4.674E+01, 3.044E+01, 2.737E+01, 2.624E+01, 2.583E+01, 2.531E+01, 2.432E+01, 2.353E+01, 2.063E+01, 2.097E+01, 2.318E+01, 2.521E+01, 2.911E+01,-2.868E-01,-1.681E-01, 2.907E-03, 2.055E-01, 4.393E-01,-6.353E-02,-2.366E-03, 2.311E-01, 4.823E+01, 3.540E+01, 2.824E+01, 2.636E+01, 2.491E+01, 2.458E+01, 2.446E+01, 2.386E+01, 2.042E+01, 2.046E+01, 2.061E+01, 2.302E+01, 3.077E+01,-3.160E-01,-2.812E-01,-2.196E-01,-6.671E-02, 3.378E-01,-9.862E-02,-2.695E-03, 2.549E-01, 4.306E+01, 3.284E+01, 2.669E+01, 2.556E+01, 2.483E+01, 2.386E+01, 2.328E+01, 2.222E+01, 2.036E+01, 2.158E+01, 2.350E+01, 2.553E+01, 3.039E+01,-1.138E-01,-1.067E-02, 2.157E-01, 2.596E-01, 4.386E-01, 3.776E+01, 3.143E+01, 2.611E+01, 2.534E+01, 2.453E+01, 2.396E+01, 2.372E+01, 2.339E+01, 3.919E+01, 3.147E+01, 2.670E+01, 2.514E+01, 2.397E+01, 2.306E+01, 2.271E+01, 2.133E+01
 1.545E+03, 2.024E+01, 2.028E+01, 2.103E+01, 2.341E+01, 2.783E+01,-2.842E-01,-1.877E-01,-8.787E-02, 1.251E-01, 3.203E-01,-1.235E-01,-2.043E-02, 2.173E-01, 3.727E+01, 3.183E+01, 2.619E+01, 2.514E+01, 2.435E+01, 2.329E+01, 2.295E+01, 2.255E+01, 2.021E+01, 2.038E+01, 2.245E+01, 2.390E+01, 2.727E+01,-2.445E-01,-1.735E-01, 7.356E-02, 1.335E-01, 3.028E-01,-1.498E-01,-3.947E-03, 2.823E-01, 3.920E+01, 3.368E+01, 2.845E+01, 2.629E+01, 2.484E+01, 2.434E+01, 2.409E+01, 2.346E+01, 2.030E+01, 2.037E+01, 2.347E+01, 2.573E+01, 2.961E+01,-3.157E-01,-1.930E-01, 9.734E-02, 2.395E-01, 3.959E-01,-1.577E-01,-6.489E-03, 2.788E-01, 4.153E+01, 3.304E+01, 2.827E+01, 2.646E+01, 2.512E+01, 2.463E+01, 2.426E+01, 2.369E+01, 2.327E+01, 2.526E+01, 2.588E+01, 2.647E+01, 3.154E+01,-2.281E-01, 5.604E-02, 1.994E-01, 2.116E-01, 1.552E-01,-1.877E-01,-1.050E-02, 2.994E-01, 4.608E+01, 3.125E+01, 2.705E+01, 2.597E+01, 2.570E+01, 2.527E+01, 2.425E+01, 2.352E+01, 2.063E+01, 2.084E+01, 2.261E+01, 2.456E+01, 2.867E+01,-2.445E-01,-1.899E-01,-3.742E-02, 1.864E-01, 4.764E-01,-6.740E-02,-6.466E-04, 2.287E-01, 4.836E+01, 3.383E+01, 2.905E+01, 2.710E+01, 2.553E+01, 2.455E+01, 2.432E+01, 2.392E+01, 2.042E+01, 2.045E+01, 2.060E+01, 2.249E+01, 3.088E+01,-3.390E-01,-3.054E-01,-2.506E-01,-1.149E-01, 3.575E-01,-9.744E-02, 4.727E-03, 2.607E-01, 4.287E+01, 3.289E+01, 2.669E+01, 2.542E+01, 2.468E+01, 2.400E+01, 2.351E+01, 2.242E+01, 2.036E+01, 2.133E+01, 2.362E+01, 2.553E+01, 3.016E+01,-1.281E-01,-2.353E-02, 1.899E-01, 2.965E-01, 4.292E-01, 3.747E+01, 3.132E+01, 2.627E+01, 2.520E+01, 2.415E+01, 2.359E+01, 2.350E+01, 2.293E+01, 3.897E+01, 3.129E+01, 2.660E+01, 2.538E+01, 2.432E+01, 2.346E+01, 2.228E+01, 2.109E+01
 1.560E+03, 2.023E+01, 2.027E+01, 2.175E+01, 2.361E+01, 2.792E+01,-2.742E-01,-1.950E-01, 2.357E-02, 1.235E-01, 3.013E-01,-1.232E-01,-2.358E-02, 2.126E-01, 3.694E+01, 3.136E+01, 2.610E+01, 2.501E+01, 2.427E+01, 2.344E+01, 2.286E+01, 2.225E+01, 2.021E+01, 2.038E+01, 2.277E+01, 2.401E+01, 2.724E+01,-2.333E-01,-1.714E-01, 9.964E-02, 1.206E-01, 3.103E-01,-1.457E-01,-4.287E-03, 2.767E-01, 3.903E+01, 3.319E+01, 2.823E+01, 2.640E+01, 2.495E+01, 2.428E+01, 2.407E+01, 2.353E+01, 2.030E+01, 2.037E+01, 2.290E+01, 2.549E+01, 2.909E+01,-3.332E-01,-1.777E-01, 7.779E-02, 2.400E-01, 3.779E-01,-1.561E-01,-4.684E-03, 2.816E-01, 4.128E+01, 3.291E+01, 2.817E+01, 2.633E+01, 2.505E+01, 2.463E+01, 2.422E+01, 2.382E+01, 2.357E+01, 2.529E+01, 2.587E+01, 2.666E+01, 3.105E+01,-1.800E-01, 4.778E-02, 1.531E-01, 2.496E-01, 1.907E-01,-1.850E-01,-1.342E-02, 2.910E-01, 4.574E+01, 3.157E+01, 2.753E+01, 2.639E+01, 2.596E+01, 2.528E+01, 2.436E+01, 2.365E+01, 2.060E+01, 2.073E+01, 2.195E+01, 2.416E+01, 2.935E+01,-2.846E-01,-2.124E-01,-4.890E-02, 1.323E-01, 4.852E-01,-6.008E-02,-2.938E-03, 2.251E-01, 4.808E+01, 3.341E+01, 2.955E+01, 2.706E+01, 2.516E+01, 2.464E+01, 2.454E+01, 2.401E+01, 2.041E+01, 2.044E+01, 2.057E+01, 2.299E+01, 3.080E+01,-3.246E-01,-2.951E-01,-2.354E-01,-4.297E-02, 3.360E-01,-8.852E-02,-1.211E-04, 2.493E-01, 4.233E+01, 3.261E+01, 2.686E+01, 2.540E+01, 2.445E+01, 2.382E+01, 2.322E+01, 2.232E+01, 2.035E+01, 2.097E+01, 2.303E+01, 2.510E+01, 3.003E+01,-1.194E-01,-1.729E-02, 1.305E-01, 2.641E-01, 4.051E-01, 3.727E+01, 3.106E+01, 2.643E+01, 2.496E+01, 2.410E+01, 2.372E+01, 2.359E+01, 2.299E+01, 3.882E+01, 3.117E+01, 2.642E+01, 2.497E+01, 2.415E+01, 2.365E+01, 2.279E+01, 2.142E+01
