s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.395E+03, 2.073E+01, 2.094E+01, 3.471E+01, 5.074E+01, 9.510E+01,-5.883E-01,-3.802E-01, 6.949E-02, 4.302E-01, 1.027E+00,-4.237E-01,-8.212E-02, 1.847E+00, 1.381E+02, 1.053E+02, 9.201E+01, 5.587E+01, 3.425E+01, 3.099E+01, 2.998E+01, 2.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.076E-06,-1.120E-06,-1.194E-06,-1.339E-06,-1.370E-06,-4.006E-01,-3.595E-02, 2.073E+00, 1.608E+02, 1.295E+02, 9.573E+01, 5.802E+01, 3.747E+01, 3.142E+01, 2.889E+01, 2.781E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.073E-06, 9.272E-06, 9.919E-06, 1.043E-05, 1.177E-05,-7.712E-01, 1.609E-01, 2.502E+00, 1.367E+02, 1.097E+02, 1.027E+02, 8.980E+01, 6.477E+01, 4.642E+01, 4.399E+01, 4.106E+01, 2.994E+01, 3.962E+01, 6.147E+01, 9.791E+01, 1.636E+02,-6.806E-01,-4.542E-01, 4.906E-01, 8.230E-01, 9.234E-01,-7.745E-01, 3.113E-01, 3.065E+00, 2.330E+02, 1.781E+02, 1.264E+02, 7.495E+01, 5.910E+01, 4.526E+01, 3.279E+01, 2.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.899E-07, 2.494E-07,-4.896E-07, 2.676E-06, 1.233E-05,-7.132E-01, 3.753E-01, 2.642E+00, 2.237E+02, 1.940E+02, 1.593E+02, 8.118E+01, 7.068E+01, 5.801E+01, 5.335E+01, 4.635E+01, 2.172E+01, 2.193E+01, 2.982E+01, 6.675E+01, 1.691E+02,-7.223E-01,-6.195E-01,-3.213E-01, 6.124E-01, 1.712E+00,-7.638E-01, 2.936E-01, 3.063E+00, 1.565E+02, 1.366E+02, 1.226E+02, 9.646E+01, 6.668E+01, 5.084E+01, 4.888E+01, 4.665E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.133E-07,-1.003E-06,-1.031E-06,-6.301E-07,-1.227E-06, 1.077E+02, 1.072E+02, 1.011E+02, 9.090E+01, 7.314E+01, 5.184E+01, 4.799E+01, 4.474E+01, 1.322E+02, 1.123E+02, 1.020E+02, 9.122E+01, 7.450E+01, 5.163E+01, 4.692E+01, 4.511E+01
 1.410E+03, 2.073E+01, 2.093E+01, 3.194E+01, 5.043E+01, 9.399E+01,-5.626E-01,-3.627E-01, 4.698E-02, 4.061E-01, 1.058E+00,-4.179E-01,-7.869E-02, 1.842E+00, 1.397E+02, 1.059E+02, 9.293E+01, 5.641E+01, 3.422E+01, 3.104E+01, 3.014E+01, 2.879E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.275E-06,-4.289E-06,-4.499E-06,-4.965E-06,-5.753E-06,-3.985E-01,-3.760E-02, 2.073E+00, 1.562E+02, 1.314E+02, 9.631E+01, 5.707E+01, 3.732E+01, 3.187E+01, 2.885E+01, 2.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.445E-05,-1.523E-05,-1.683E-05,-1.748E-05,-1.896E-05,-7.646E-01, 1.474E-01, 2.486E+00, 1.355E+02, 1.101E+02, 1.032E+02, 8.991E+01, 6.422E+01, 4.638E+01, 4.385E+01, 4.137E+01, 2.976E+01, 4.202E+01, 6.195E+01, 9.526E+01, 1.616E+02,-6.439E-01,-2.789E-01, 4.610E-01, 8.069E-01, 9.983E-01,-7.709E-01, 2.867E-01, 3.065E+00, 2.366E+02, 1.776E+02, 1.245E+02, 7.494E+01, 5.829E+01, 4.564E+01, 3.329E+01, 2.979E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.408E-05,-1.459E-05,-1.909E-05,-2.473E-05,-6.015E-05,-6.915E-01, 3.871E-01, 2.648E+00, 2.223E+02, 1.929E+02, 1.494E+02, 8.116E+01, 7.121E+01, 5.802E+01, 5.230E+01, 4.547E+01, 2.172E+01, 2.195E+01, 2.750E+01, 6.635E+01, 1.739E+02,-7.031E-01,-6.021E-01,-3.858E-01, 5.726E-01, 1.670E+00,-7.571E-01, 3.084E-01, 3.098E+00, 1.544E+02, 1.334E+02, 1.198E+02, 9.701E+01, 6.587E+01, 5.039E+01, 4.854E+01, 4.637E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.542E-06, 1.651E-06, 1.569E-06, 1.754E-06, 1.672E-06, 1.069E+02, 1.068E+02, 1.010E+02, 9.054E+01, 7.286E+01, 5.133E+01, 4.794E+01, 4.419E+01, 1.318E+02, 1.120E+02, 1.002E+02, 9.114E+01, 7.380E+01, 5.116E+01, 4.665E+01, 4.503E+01
 1.425E+03, 2.073E+01, 2.094E+01, 3.490E+01, 4.913E+01, 9.678E+01,-5.674E-01,-3.531E-01, 1.141E-01, 3.887E-01, 1.077E+00,-4.192E-01,-8.253E-02, 1.840E+00, 1.383E+02, 1.080E+02, 8.999E+01, 5.569E+01, 3.399E+01, 3.110E+01, 3.019E+01, 2.863E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.014E-06, 1.022E-06, 1.102E-06, 1.308E-06, 1.016E-06,-4.025E-01,-3.434E-02, 2.091E+00, 1.572E+02, 1.303E+02, 9.268E+01, 5.529E+01, 3.760E+01, 3.182E+01, 2.868E+01, 2.816E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.050E-06, 3.273E-06, 3.253E-06, 3.422E-06, 4.313E-06,-7.688E-01, 1.469E-01, 2.472E+00, 1.333E+02, 1.091E+02, 1.030E+02, 8.975E+01, 6.293E+01, 4.603E+01, 4.395E+01, 4.139E+01, 2.972E+01, 4.198E+01, 6.383E+01, 9.477E+01, 1.684E+02,-6.762E-01,-3.658E-01, 5.614E-01, 8.165E-01, 1.034E+00,-7.803E-01, 3.064E-01, 3.077E+00, 2.387E+02, 1.855E+02, 1.219E+02, 7.477E+01, 5.935E+01, 4.515E+01, 3.471E+01, 2.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.934E-06,-1.752E-06, 1.390E-07, 7.595E-06,-2.350E-05,-7.029E-01, 3.722E-01, 2.643E+00, 2.255E+02, 1.953E+02, 1.549E+02, 8.052E+01, 7.010E+01, 5.793E+01, 5.229E+01, 4.492E+01, 2.173E+01, 2.200E+01, 2.833E+01, 6.432E+01, 1.733E+02,-7.103E-01,-5.875E-01,-3.968E-01, 4.962E-01, 1.638E+00,-7.515E-01, 2.890E-01, 3.097E+00, 1.536E+02, 1.349E+02, 1.217E+02, 9.592E+01, 6.573E+01, 5.043E+01, 4.842E+01, 4.635E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.599E-06,-7.042E-06,-7.165E-06,-7.623E-06,-7.546E-06, 1.072E+02, 1.067E+02, 1.013E+02, 9.049E+01, 7.271E+01, 5.198E+01, 4.772E+01, 4.422E+01, 1.320E+02, 1.123E+02, 1.015E+02, 9.069E+01, 7.395E+01, 5.047E+01, 4.651E+01, 4.482E+01
 1.440E+03, 2.074E+01, 2.093E+01, 3.334E+01, 5.171E+01, 9.555E+01,-5.562E-01,-3.845E-01, 4.945E-02, 4.376E-01, 1.050E+00,-4.161E-01,-8.120E-02, 1.823E+00, 1.381E+02, 1.053E+02, 9.107E+01, 5.519E+01, 3.389E+01, 3.106E+01, 3.001E+01, 2.853E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.815E-07, 1.003E-06, 1.050E-06, 1.181E-06, 1.558E-06,-4.008E-01,-3.718E-02, 2.070E+00, 1.575E+02, 1.285E+02, 9.329E+01, 5.589E+01, 3.784E+01, 3.106E+01, 2.867E+01, 2.792E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.457E-06, 7.804E-06, 8.369E-06, 8.562E-06, 8.442E-06,-7.652E-01, 1.380E-01, 2.453E+00, 1.331E+02, 1.081E+02, 1.024E+02, 8.984E+01, 6.302E+01, 4.643E+01, 4.387E+01, 4.125E+01, 2.967E+01, 4.195E+01, 6.199E+01, 9.743E+01, 1.652E+02,-6.602E-01,-3.435E-01, 4.437E-01, 8.207E-01, 1.149E+00,-7.758E-01, 3.065E-01, 3.009E+00, 2.341E+02, 1.777E+02, 1.278E+02, 7.309E+01, 5.876E+01, 4.565E+01, 3.471E+01, 2.988E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.255E-06, 3.792E-06, 4.932E-06,-2.124E-05, 1.688E-05,-6.932E-01, 3.790E-01, 2.638E+00, 2.289E+02, 1.869E+02, 1.522E+02, 8.061E+01, 6.913E+01, 5.959E+01, 5.348E+01, 4.470E+01, 2.172E+01, 2.197E+01, 2.685E+01, 6.811E+01, 1.769E+02,-7.119E-01,-6.006E-01,-3.426E-01, 5.411E-01, 1.712E+00,-7.526E-01, 2.923E-01, 3.121E+00, 1.553E+02, 1.360E+02, 1.215E+02, 9.585E+01, 6.639E+01, 5.006E+01, 4.866E+01, 4.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.636E-06,-5.806E-06,-5.856E-06,-5.620E-06,-6.671E-06, 1.063E+02, 1.070E+02, 1.014E+02, 9.058E+01, 7.270E+01, 5.181E+01, 4.715E+01, 4.410E+01, 1.315E+02, 1.130E+02, 1.023E+02, 9.100E+01, 7.372E+01, 4.995E+01, 4.681E+01, 4.511E+01
 1.455E+03, 2.073E+01, 2.092E+01, 3.084E+01, 5.172E+01, 9.695E+01,-5.574E-01,-3.571E-01, 2.807E-02, 4.364E-01, 1.045E+00,-4.155E-01,-8.075E-02, 1.811E+00, 1.362E+02, 1.083E+02, 9.127E+01, 5.407E+01, 3.391E+01, 3.118E+01, 3.010E+01, 2.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.739E-06,-1.757E-06,-1.945E-06,-2.167E-06,-2.449E-06,-3.991E-01,-4.155E-02, 2.057E+00, 1.583E+02, 1.273E+02, 9.443E+01, 5.720E+01, 3.831E+01, 3.064E+01, 2.857E+01, 2.822E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.552E-06,-8.712E-06,-9.336E-06,-9.613E-06,-9.406E-06,-7.758E-01, 1.309E-01, 2.435E+00, 1.338E+02, 1.074E+02, 1.020E+02, 8.958E+01, 6.241E+01, 4.592E+01, 4.386E+01, 4.106E+01, 2.992E+01, 4.187E+01, 6.109E+01, 9.770E+01, 1.675E+02,-6.993E-01,-3.250E-01, 3.841E-01, 8.125E-01, 1.099E+00,-7.776E-01, 2.903E-01, 2.970E+00, 2.401E+02, 1.833E+02, 1.246E+02, 7.424E+01, 5.907E+01, 4.682E+01, 3.290E+01, 2.986E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.180E-06,-8.764E-06,-1.552E-05,-2.569E-05,-1.846E-05,-7.105E-01, 3.592E-01, 2.627E+00, 2.335E+02, 1.820E+02, 1.482E+02, 7.799E+01, 6.980E+01, 6.171E+01, 5.335E+01, 4.425E+01, 2.173E+01, 2.201E+01, 2.787E+01, 6.754E+01, 1.722E+02,-7.149E-01,-5.759E-01,-3.528E-01, 6.151E-01, 1.679E+00,-7.694E-01, 2.760E-01, 3.072E+00, 1.561E+02, 1.374E+02, 1.225E+02, 9.622E+01, 6.631E+01, 5.015E+01, 4.818E+01, 4.619E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.900E-07,-7.939E-07,-1.029E-06,-6.746E-07,-8.699E-07, 1.066E+02, 1.065E+02, 1.013E+02, 9.040E+01, 7.286E+01, 5.139E+01, 4.684E+01, 4.352E+01, 1.335E+02, 1.124E+02, 1.009E+02, 9.166E+01, 7.404E+01, 5.024E+01, 4.610E+01, 4.440E+01
 1.470E+03, 2.073E+01, 2.094E+01, 3.298E+01, 5.044E+01, 9.625E+01,-5.859E-01,-3.528E-01, 1.198E-01, 4.584E-01, 1.056E+00,-4.108E-01,-7.541E-02, 1.831E+00, 1.396E+02, 1.086E+02, 8.969E+01, 5.534E+01, 3.382E+01, 3.112E+01, 2.976E+01, 2.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.337E-06, 4.338E-06, 4.513E-06, 4.768E-06, 5.077E-06,-3.903E-01,-3.951E-02, 2.063E+00, 1.601E+02, 1.300E+02, 9.372E+01, 5.632E+01, 3.782E+01, 3.134E+01, 2.844E+01, 2.803E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.861E-05, 1.944E-05, 2.123E-05, 2.184E-05, 2.276E-05,-7.684E-01, 1.416E-01, 2.449E+00, 1.318E+02, 1.091E+02, 1.027E+02, 8.890E+01, 6.289E+01, 4.589E+01, 4.389E+01, 4.125E+01, 2.995E+01, 4.451E+01, 6.068E+01, 9.730E+01, 1.661E+02,-6.841E-01,-2.256E-01, 3.962E-01, 8.100E-01, 9.846E-01,-7.724E-01, 3.068E-01, 2.994E+00, 2.363E+02, 1.811E+02, 1.232E+02, 7.346E+01, 5.772E+01, 4.698E+01, 3.556E+01, 2.989E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.857E-06,-1.055E-05,-1.299E-05,-1.927E-05, 3.278E-06,-6.849E-01, 3.714E-01, 2.624E+00, 2.279E+02, 1.890E+02, 1.554E+02, 8.065E+01, 6.917E+01, 6.027E+01, 5.243E+01, 4.424E+01, 2.174E+01, 2.199E+01, 2.702E+01, 6.629E+01, 1.825E+02,-7.086E-01,-5.857E-01,-2.923E-01, 6.311E-01, 1.791E+00,-7.501E-01, 2.933E-01, 3.065E+00, 1.558E+02, 1.370E+02, 1.229E+02, 9.591E+01, 6.583E+01, 5.001E+01, 4.816E+01, 4.554E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.108E-06,-7.194E-06,-7.352E-06,-7.188E-06,-7.429E-06, 1.072E+02, 1.071E+02, 1.011E+02, 9.100E+01, 7.197E+01, 5.047E+01, 4.658E+01, 4.382E+01, 1.326E+02, 1.120E+02, 1.008E+02, 9.183E+01, 7.334E+01, 5.004E+01, 4.550E+01, 4.461E+01
 1.485E+03, 2.073E+01, 2.093E+01, 3.068E+01, 5.013E+01, 9.490E+01,-5.590E-01,-3.394E-01,-3.017E-02, 4.211E-01, 1.038E+00,-4.135E-01,-8.354E-02, 1.812E+00, 1.393E+02, 1.060E+02, 8.954E+01, 5.522E+01, 3.368E+01, 3.123E+01, 3.001E+01, 2.895E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.816E-07, 6.999E-07, 8.250E-07, 8.693E-07, 7.561E-07,-3.879E-01,-3.195E-02, 2.053E+00, 1.558E+02, 1.300E+02, 9.421E+01, 5.557E+01, 3.713E+01, 3.073E+01, 2.844E+01, 2.759E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.622E-06,-3.860E-06,-4.181E-06,-4.246E-06,-4.485E-06,-7.842E-01, 1.103E-01, 2.397E+00, 1.317E+02, 1.084E+02, 1.020E+02, 8.837E+01, 6.262E+01, 4.586E+01, 4.412E+01, 4.050E+01, 2.968E+01, 4.255E+01, 6.071E+01, 9.410E+01, 1.667E+02,-6.736E-01,-3.134E-01, 3.571E-01, 8.360E-01, 1.116E+00,-8.128E-01, 3.355E-01, 2.941E+00, 2.355E+02, 1.814E+02, 1.148E+02, 7.297E+01, 5.863E+01, 4.610E+01, 3.393E+01, 2.981E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.540E-05,-1.538E-05,-6.914E-06,-3.541E-05,-5.732E-06,-7.042E-01, 3.414E-01, 2.600E+00, 2.336E+02, 1.963E+02, 1.566E+02, 8.090E+01, 7.001E+01, 5.893E+01, 5.280E+01, 4.449E+01, 2.174E+01, 2.201E+01, 2.955E+01, 6.986E+01, 1.828E+02,-7.204E-01,-5.916E-01,-2.896E-01, 6.139E-01, 1.803E+00,-7.593E-01, 2.680E-01, 3.053E+00, 1.560E+02, 1.354E+02, 1.227E+02, 9.552E+01, 6.536E+01, 4.989E+01, 4.828E+01, 4.598E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.450E-06, 1.510E-06, 1.391E-06, 1.148E-06, 1.599E-06, 1.075E+02, 1.064E+02, 1.009E+02, 9.068E+01, 7.128E+01, 5.005E+01, 4.607E+01, 4.379E+01, 1.333E+02, 1.118E+02, 1.013E+02, 9.075E+01, 7.351E+01, 4.993E+01, 4.587E+01, 4.462E+01
 1.500E+03, 2.073E+01, 2.093E+01, 3.331E+01, 5.026E+01, 9.668E+01,-5.623E-01,-3.674E-01, 1.463E-01, 3.921E-01, 1.063E+00,-4.047E-01,-7.930E-02, 1.801E+00, 1.372E+02, 1.087E+02, 9.091E+01, 5.265E+01, 3.388E+01, 3.113E+01, 2.989E+01, 2.836E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.838E-06,-2.750E-06,-2.830E-06,-3.007E-06,-3.176E-06,-3.842E-01,-4.023E-02, 2.060E+00, 1.554E+02, 1.300E+02, 9.427E+01, 5.511E+01, 3.719E+01, 3.044E+01, 2.847E+01, 2.732E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.092E-05,-1.132E-05,-1.248E-05,-1.307E-05,-1.521E-05,-7.574E-01, 1.325E-01, 2.443E+00, 1.348E+02, 1.085E+02, 1.019E+02, 8.845E+01, 6.168E+01, 4.586E+01, 4.395E+01, 4.020E+01, 2.976E+01, 3.839E+01, 5.818E+01, 9.699E+01, 1.654E+02,-6.439E-01,-4.156E-01, 2.839E-01, 8.264E-01, 1.050E+00,-7.844E-01, 3.083E-01, 3.048E+00, 2.335E+02, 1.795E+02, 1.254E+02, 7.238E+01, 5.601E+01, 4.417E+01, 3.411E+01, 2.985E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.038E-06,-3.953E-06,-5.717E-06,-2.399E-05,-1.915E-05,-6.843E-01, 3.661E-01, 2.615E+00, 2.374E+02, 1.926E+02, 1.569E+02, 8.096E+01, 7.021E+01, 5.752E+01, 5.199E+01, 4.472E+01, 2.175E+01, 2.198E+01, 2.983E+01, 6.520E+01, 1.772E+02,-7.194E-01,-6.210E-01,-3.205E-01, 5.636E-01, 1.698E+00,-7.376E-01, 2.879E-01, 3.029E+00, 1.549E+02, 1.350E+02, 1.220E+02, 9.597E+01, 6.490E+01, 4.956E+01, 4.799E+01, 4.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.576E-06, 2.700E-06, 2.983E-06, 2.868E-06, 3.003E-06, 1.052E+02, 1.066E+02, 1.008E+02, 9.042E+01, 7.117E+01, 5.097E+01, 4.625E+01, 4.374E+01, 1.320E+02, 1.119E+02, 1.007E+02, 9.024E+01, 7.280E+01, 4.997E+01, 4.606E+01, 4.454E+01
 1.515E+03, 2.071E+01, 2.087E+01, 3.141E+01, 4.858E+01, 9.582E+01,-5.986E-01,-4.138E-01,-1.207E-01, 3.289E-01, 9.834E-01,-4.493E-01,-1.202E-01, 1.703E+00, 1.340E+02, 1.054E+02, 9.000E+01, 5.225E+01, 3.367E+01, 3.108E+01, 2.980E+01, 2.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.371E-06, 1.060E-06,-4.773E-06,-2.942E-06,-2.074E-05,-4.176E-01,-8.200E-02, 1.943E+00, 1.523E+02, 1.254E+02, 9.533E+01, 5.410E+01, 3.681E+01, 3.001E+01, 2.852E+01, 2.728E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.414E-07,-6.999E-06,-1.696E-05,-2.609E-05,-2.748E-05,-8.660E-01,-5.468E-03, 2.225E+00, 1.271E+02, 1.085E+02, 1.020E+02, 8.720E+01, 6.053E+01, 4.575E+01, 4.382E+01, 4.079E+01, 2.955E+01, 4.005E+01, 5.693E+01, 8.933E+01, 1.551E+02,-6.877E-01,-4.443E-01, 2.799E-01, 6.887E-01, 9.367E-01,-8.298E-01, 1.991E-01, 2.560E+00, 2.044E+02, 1.665E+02, 1.112E+02, 6.975E+01, 5.472E+01, 4.514E+01, 3.407E+01, 2.935E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.879E-06, 8.834E-06,-4.649E-06, 1.773E-05,-5.817E-05,-8.840E-01, 1.318E-01, 2.377E+00, 2.123E+02, 1.806E+02, 1.402E+02, 7.711E+01, 6.796E+01, 5.794E+01, 5.061E+01, 4.443E+01, 2.156E+01, 2.180E+01, 2.568E+01, 5.757E+01, 1.639E+02,-7.463E-01,-6.523E-01,-4.121E-01, 4.235E-01, 1.472E+00,-9.345E-01, 5.391E-02, 2.648E+00, 1.534E+02, 1.343E+02, 1.201E+02, 9.400E+01, 6.426E+01, 4.934E+01, 4.802E+01, 4.589E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.013E-06,-8.586E-06,-1.409E-05,-1.306E-05,-1.857E-05, 1.061E+02, 1.068E+02, 1.007E+02, 9.028E+01, 6.966E+01, 4.983E+01, 4.610E+01, 4.334E+01, 1.310E+02, 1.126E+02, 1.006E+02, 9.076E+01, 7.087E+01, 4.972E+01, 4.549E+01, 4.400E+01
 1.530E+03, 2.067E+01, 2.084E+01, 2.549E+01, 4.446E+01, 9.114E+01,-5.941E-01,-3.545E-01,-1.826E-01, 3.236E-01, 9.502E-01,-4.207E-01,-1.017E-01, 1.498E+00, 1.150E+02, 1.008E+02, 8.255E+01, 4.838E+01, 3.334E+01, 3.087E+01, 2.984E+01, 2.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.582E-06,-2.445E-06, 1.608E-07,-9.232E-06,-1.489E-05,-3.855E-01,-5.071E-02, 1.676E+00, 1.281E+02, 1.130E+02, 8.859E+01, 5.099E+01, 3.652E+01, 3.004E+01, 2.820E+01, 2.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.646E-07, 4.478E-06, 1.687E-06,-1.379E-05,-2.657E-05,-7.722E-01, 3.932E-02, 2.002E+00, 1.079E+02, 1.034E+02, 9.511E+01, 7.804E+01, 5.483E+01, 4.519E+01, 4.329E+01, 4.047E+01, 2.913E+01, 3.787E+01, 5.143E+01, 8.565E+01, 1.174E+02,-6.420E-01,-3.430E-01, 3.484E-01, 6.660E-01, 7.542E-01,-7.533E-01, 1.962E-01, 2.081E+00, 1.638E+02, 1.162E+02, 9.342E+01, 6.521E+01, 5.086E+01, 4.430E+01, 3.314E+01, 2.909E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.048E-08, 2.437E-05, 9.088E-06,-2.490E-05,-4.922E-05,-7.769E-01, 8.171E-02, 2.146E+00, 1.594E+02, 1.397E+02, 9.582E+01, 7.092E+01, 6.256E+01, 5.588E+01, 4.843E+01, 4.210E+01, 2.130E+01, 2.148E+01, 2.794E+01, 5.376E+01, 1.128E+02,-6.857E-01,-6.292E-01,-3.625E-01, 4.883E-01, 1.276E+00,-8.253E-01, 8.685E-02, 2.166E+00, 1.320E+02, 1.228E+02, 1.034E+02, 7.919E+01, 5.550E+01, 4.873E+01, 4.749E+01, 4.519E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.321E-06,-1.445E-05,-2.535E-05,-4.324E-05,-5.030E-05, 1.061E+02, 1.026E+02, 9.643E+01, 8.397E+01, 6.127E+01, 4.887E+01, 4.629E+01, 4.328E+01, 1.181E+02, 1.046E+02, 9.660E+01, 8.306E+01, 6.146E+01, 4.748E+01, 4.505E+01, 4.340E+01
 1.545E+03, 2.064E+01, 2.083E+01, 2.520E+01, 4.017E+01, 8.530E+01,-5.323E-01,-3.378E-01,-6.977E-02, 3.303E-01, 8.904E-01,-3.905E-01,-8.035E-02, 1.326E+00, 1.018E+02, 9.551E+01, 6.986E+01, 4.375E+01, 3.263E+01, 3.034E+01, 2.969E+01, 2.768E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.170E-06,-1.790E-06,-4.039E-07,-4.300E-06,-2.298E-05,-3.577E-01,-3.125E-02, 1.486E+00, 1.136E+02, 1.007E+02, 7.848E+01, 4.952E+01, 3.494E+01, 3.023E+01, 2.791E+01, 2.708E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.221E-06, 5.494E-06, 5.634E-08, 4.763E-07,-2.088E-05,-7.165E-01, 5.822E-02, 1.809E+00, 9.882E+01, 9.455E+01, 8.581E+01, 6.889E+01, 5.134E+01, 4.445E+01, 4.280E+01, 3.993E+01, 2.914E+01, 3.919E+01, 4.913E+01, 7.603E+01, 1.032E+02,-5.933E-01,-2.241E-01, 3.470E-01, 6.261E-01, 6.777E-01,-7.078E-01, 2.315E-01, 1.892E+00, 1.411E+02, 1.009E+02, 8.843E+01, 5.807E+01, 4.847E+01, 4.334E+01, 3.300E+01, 2.892E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.224E-06, 3.542E-06,-1.350E-05, 1.193E-06,-2.904E-05,-7.072E-01, 9.525E-02, 1.924E+00, 1.428E+02, 1.144E+02, 8.249E+01, 6.620E+01, 5.615E+01, 5.264E+01, 4.688E+01, 4.046E+01, 2.121E+01, 2.141E+01, 2.702E+01, 5.337E+01, 9.893E+01,-6.651E-01,-5.696E-01,-2.837E-01, 4.567E-01, 1.181E+00,-7.654E-01, 1.243E-01, 1.941E+00, 1.128E+02, 1.052E+02, 8.898E+01, 6.988E+01, 5.290E+01, 4.783E+01, 4.600E+01, 4.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.793E-06,-4.061E-06,-1.377E-05,-1.602E-05,-2.663E-05, 9.743E+01, 9.651E+01, 8.755E+01, 7.193E+01, 5.408E+01, 4.679E+01, 4.523E+01, 4.252E+01, 1.049E+02, 9.527E+01, 8.888E+01, 7.225E+01, 5.311E+01, 4.545E+01, 4.447E+01, 4.332E+01
