s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.395E+03, 2.026E+01, 2.034E+01, 2.476E+01, 2.863E+01, 3.461E+01,-3.499E-01,-2.108E-01, 1.353E-01, 2.571E-01, 4.865E-01,-1.874E-01,-1.035E-02, 4.202E-01, 4.173E+01, 3.664E+01, 3.295E+01, 2.916E+01, 2.679E+01, 2.530E+01, 2.482E+01, 2.423E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.162E-05, 6.254E-06, 8.640E-06, 9.667E-06, 4.815E-06,-2.542E-01, 3.844E-02, 5.124E-01, 4.442E+01, 3.922E+01, 3.374E+01, 3.131E+01, 2.980E+01, 2.899E+01, 2.828E+01, 2.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.366E-05,-2.123E-05,-4.093E-06,-5.819E-06,-7.213E-06,-2.228E-01, 7.141E-02, 5.238E-01, 4.647E+01, 3.776E+01, 3.298E+01, 3.098E+01, 3.040E+01, 3.009E+01, 2.977E+01, 2.973E+01, 2.615E+01, 2.738E+01, 2.802E+01, 3.056E+01, 3.830E+01,-5.953E-02, 8.663E-02, 1.845E-01, 1.170E-01,-4.494E-02,-2.338E-01,-1.984E-02, 4.119E-01, 5.101E+01, 3.857E+01, 3.152E+01, 2.889E+01, 2.798E+01, 2.785E+01, 2.768E+01, 2.740E+01, 2.075E+01, 2.105E+01, 2.535E+01, 2.764E+01, 3.345E+01,-3.076E-01,-2.424E-01, 4.149E-02, 3.089E-01, 5.859E-01,-3.963E-02, 1.516E-02, 3.504E-01, 5.671E+01, 4.039E+01, 3.262E+01, 2.955E+01, 2.640E+01, 2.584E+01, 2.581E+01, 2.469E+01, 2.047E+01, 2.053E+01, 2.066E+01, 2.504E+01, 3.468E+01,-3.667E-01,-3.244E-01,-2.613E-01, 3.009E-02, 3.578E-01,-1.714E-01, 2.158E-02, 3.758E-01, 4.795E+01, 3.824E+01, 3.042E+01, 2.825E+01, 2.673E+01, 2.584E+01, 2.519E+01, 2.493E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.157E-06,-8.820E-06,-8.386E-06,-1.561E-05,-9.935E-06, 4.210E+01, 3.720E+01, 2.934E+01, 2.687E+01, 2.545E+01, 2.430E+01, 2.405E+01, 2.345E+01, 4.527E+01, 3.690E+01, 2.942E+01, 2.679E+01, 2.524E+01, 2.356E+01, 2.258E+01, 2.170E+01
 1.410E+03, 2.026E+01, 2.036E+01, 2.464E+01, 2.841E+01, 3.439E+01,-3.616E-01,-2.096E-01, 5.959E-02, 2.986E-01, 4.857E-01,-1.846E-01,-8.372E-03, 4.194E-01, 4.130E+01, 3.654E+01, 3.255E+01, 2.916E+01, 2.655E+01, 2.521E+01, 2.475E+01, 2.418E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.033E-06,-5.108E-06,-6.661E-06,-9.691E-06,-9.543E-06,-2.428E-01, 4.718E-02, 5.126E-01, 4.406E+01, 3.869E+01, 3.357E+01, 3.114E+01, 2.966E+01, 2.877E+01, 2.785E+01, 2.726E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.772E-06, 3.280E-06,-7.541E-07, 9.013E-06, 2.653E-06,-2.139E-01, 9.256E-02, 5.234E-01, 4.562E+01, 3.732E+01, 3.300E+01, 3.074E+01, 3.000E+01, 2.975E+01, 2.950E+01, 2.946E+01, 2.657E+01, 2.718E+01, 2.815E+01, 3.036E+01, 3.787E+01,-3.762E-03, 9.005E-02, 1.933E-01, 1.426E-01,-3.546E-02,-2.278E-01,-1.291E-02, 4.152E-01, 5.024E+01, 3.832E+01, 3.117E+01, 2.914E+01, 2.833E+01, 2.790E+01, 2.738E+01, 2.660E+01, 2.075E+01, 2.110E+01, 2.492E+01, 2.718E+01, 3.299E+01,-2.945E-01,-2.025E-01, 9.369E-02, 2.548E-01, 5.817E-01,-4.659E-02, 2.004E-02, 3.418E-01, 5.604E+01, 3.988E+01, 3.189E+01, 2.986E+01, 2.695E+01, 2.555E+01, 2.537E+01, 2.439E+01, 2.047E+01, 2.053E+01, 2.065E+01, 2.472E+01, 3.466E+01,-3.522E-01,-3.183E-01,-2.544E-01, 1.349E-01, 3.776E-01,-1.733E-01, 1.673E-02, 3.785E-01, 4.772E+01, 3.837E+01, 3.010E+01, 2.829E+01, 2.666E+01, 2.578E+01, 2.528E+01, 2.482E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.204E-06, 2.789E-07, 1.010E-06, 1.173E-06, 2.469E-06, 4.171E+01, 3.695E+01, 2.937E+01, 2.650E+01, 2.534E+01, 2.432E+01, 2.409E+01, 2.320E+01, 4.461E+01, 3.700E+01, 2.849E+01, 2.676E+01, 2.511E+01, 2.369E+01, 2.243E+01, 2.138E+01
 1.425E+03, 2.026E+01, 2.035E+01, 2.342E+01, 2.822E+01, 3.432E+01,-3.635E-01,-2.190E-01, 8.978E-03, 2.154E-01, 4.674E-01,-1.800E-01,-1.084E-02, 4.090E-01, 4.106E+01, 3.613E+01, 3.246E+01, 2.890E+01, 2.662E+01, 2.514E+01, 2.468E+01, 2.421E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.166E-06, 2.326E-06, 4.279E-06, 4.887E-06, 3.515E-06,-2.430E-01, 4.478E-02, 5.022E-01, 4.394E+01, 3.850E+01, 3.322E+01, 3.092E+01, 2.942E+01, 2.871E+01, 2.801E+01, 2.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.628E-05, 1.363E-05, 6.277E-07, 4.306E-06, 2.957E-08,-2.022E-01, 8.642E-02, 5.210E-01, 4.530E+01, 3.658E+01, 3.315E+01, 3.087E+01, 2.992E+01, 2.969E+01, 2.939E+01, 2.925E+01, 2.662E+01, 2.724E+01, 2.793E+01, 2.993E+01, 3.715E+01,-1.556E-02, 9.580E-02, 1.406E-01, 1.589E-01,-4.285E-02,-2.299E-01,-1.011E-02, 4.091E-01, 4.946E+01, 3.719E+01, 3.064E+01, 2.886E+01, 2.800E+01, 2.767E+01, 2.737E+01, 2.703E+01, 2.073E+01, 2.114E+01, 2.481E+01, 2.705E+01, 3.315E+01,-2.905E-01,-2.135E-01,-1.309E-02, 2.453E-01, 5.994E-01,-6.017E-02, 1.261E-02, 3.288E-01, 5.618E+01, 3.965E+01, 3.171E+01, 2.936E+01, 2.700E+01, 2.540E+01, 2.528E+01, 2.437E+01, 2.045E+01, 2.052E+01, 2.065E+01, 2.397E+01, 3.452E+01,-3.635E-01,-3.154E-01,-2.336E-01,-3.368E-02, 3.819E-01,-1.746E-01, 1.835E-02, 3.645E-01, 4.714E+01, 3.763E+01, 2.987E+01, 2.790E+01, 2.672E+01, 2.587E+01, 2.526E+01, 2.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.373E-07,-2.843E-06, 9.221E-07, 1.381E-06,-3.605E-06, 4.132E+01, 3.675E+01, 2.975E+01, 2.611E+01, 2.511E+01, 2.432E+01, 2.412E+01, 2.351E+01, 4.379E+01, 3.713E+01, 2.834E+01, 2.653E+01, 2.483E+01, 2.395E+01, 2.233E+01, 2.145E+01
 1.440E+03, 2.025E+01, 2.035E+01, 2.432E+01, 2.846E+01, 3.366E+01,-3.546E-01,-2.187E-01, 8.799E-02, 2.706E-01, 4.448E-01,-1.849E-01,-1.295E-02, 3.960E-01, 4.053E+01, 3.573E+01, 3.241E+01, 2.872E+01, 2.652E+01, 2.513E+01, 2.462E+01, 2.414E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.371E-06,-5.002E-06,-5.201E-06,-4.290E-06,-3.071E-06,-2.480E-01, 3.841E-02, 4.911E-01, 4.344E+01, 3.801E+01, 3.307E+01, 3.079E+01, 2.924E+01, 2.874E+01, 2.777E+01, 2.726E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.035E-05, 8.917E-06,-4.841E-06,-1.685E-05,-3.431E-06,-2.048E-01, 7.226E-02, 5.012E-01, 4.511E+01, 3.648E+01, 3.263E+01, 3.078E+01, 2.994E+01, 2.981E+01, 2.938E+01, 2.912E+01, 2.624E+01, 2.713E+01, 2.766E+01, 3.065E+01, 3.685E+01,-2.156E-02, 1.306E-01, 1.512E-01, 9.602E-02,-5.521E-02,-2.297E-01,-9.350E-03, 4.041E-01, 4.900E+01, 3.746E+01, 3.131E+01, 2.864E+01, 2.766E+01, 2.739E+01, 2.692E+01, 2.664E+01, 2.075E+01, 2.099E+01, 2.513E+01, 2.756E+01, 3.278E+01,-2.739E-01,-2.031E-01, 1.309E-01, 2.693E-01, 5.579E-01,-5.020E-02, 1.674E-02, 3.301E-01, 5.545E+01, 3.945E+01, 3.164E+01, 2.996E+01, 2.748E+01, 2.539E+01, 2.540E+01, 2.457E+01, 2.045E+01, 2.051E+01, 2.062E+01, 2.381E+01, 3.418E+01,-3.573E-01,-3.201E-01,-2.645E-01, 5.046E-02, 3.818E-01,-1.565E-01, 2.881E-02, 3.612E-01, 4.664E+01, 3.700E+01, 2.978E+01, 2.755E+01, 2.673E+01, 2.585E+01, 2.545E+01, 2.466E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.849E-06, 8.022E-06, 5.521E-07,-2.637E-06,-3.367E-06, 4.103E+01, 3.641E+01, 2.954E+01, 2.602E+01, 2.519E+01, 2.430E+01, 2.381E+01, 2.337E+01, 4.328E+01, 3.684E+01, 2.755E+01, 2.621E+01, 2.497E+01, 2.421E+01, 2.265E+01, 2.163E+01
 1.455E+03, 2.025E+01, 2.033E+01, 2.472E+01, 2.810E+01, 3.348E+01,-3.434E-01,-2.260E-01, 8.278E-02, 2.762E-01, 4.609E-01,-1.838E-01,-1.039E-02, 4.033E-01, 4.018E+01, 3.567E+01, 3.171E+01, 2.901E+01, 2.640E+01, 2.510E+01, 2.463E+01, 2.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.149E-07, 1.542E-06,-2.824E-06,-2.370E-06,-1.676E-08,-2.402E-01, 4.272E-02, 4.858E-01, 4.322E+01, 3.764E+01, 3.295E+01, 3.065E+01, 2.926E+01, 2.862E+01, 2.761E+01, 2.711E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.499E-06,-4.781E-06, 5.872E-06,-1.466E-06, 1.238E-06,-2.072E-01, 7.520E-02, 5.020E-01, 4.471E+01, 3.611E+01, 3.245E+01, 3.034E+01, 2.973E+01, 2.958E+01, 2.931E+01, 2.925E+01, 2.592E+01, 2.698E+01, 2.793E+01, 3.017E+01, 3.725E+01,-5.272E-02, 1.171E-01, 1.469E-01, 1.006E-01,-6.916E-02,-2.311E-01,-1.109E-02, 3.969E-01, 4.825E+01, 3.739E+01, 3.107E+01, 2.862E+01, 2.768E+01, 2.738E+01, 2.705E+01, 2.745E+01, 2.071E+01, 2.091E+01, 2.452E+01, 2.717E+01, 3.257E+01,-3.025E-01,-2.017E-01, 3.309E-02, 2.406E-01, 5.650E-01,-5.924E-02, 1.256E-02, 3.235E-01, 5.477E+01, 3.941E+01, 3.163E+01, 2.941E+01, 2.617E+01, 2.530E+01, 2.520E+01, 2.440E+01, 2.044E+01, 2.050E+01, 2.064E+01, 2.467E+01, 3.389E+01,-3.688E-01,-3.337E-01,-2.459E-01, 9.956E-02, 3.646E-01,-1.542E-01, 2.571E-02, 3.546E-01, 4.623E+01, 3.642E+01, 2.956E+01, 2.746E+01, 2.672E+01, 2.564E+01, 2.513E+01, 2.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.088E-07,-2.687E-06,-4.509E-06,-2.625E-06, 8.345E-07, 4.083E+01, 3.624E+01, 2.918E+01, 2.621E+01, 2.520E+01, 2.423E+01, 2.388E+01, 2.355E+01, 4.328E+01, 3.700E+01, 2.754E+01, 2.660E+01, 2.526E+01, 2.428E+01, 2.295E+01, 2.148E+01
 1.470E+03, 2.025E+01, 2.032E+01, 2.387E+01, 2.733E+01, 3.339E+01,-3.457E-01,-2.093E-01, 6.162E-02, 2.555E-01, 4.242E-01,-1.801E-01,-8.303E-03, 3.969E-01, 3.991E+01, 3.511E+01, 3.187E+01, 2.885E+01, 2.638E+01, 2.511E+01, 2.467E+01, 2.416E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.568E-06, 2.199E-06, 5.131E-06, 4.629E-06, 3.717E-07,-2.402E-01, 3.885E-02, 4.796E-01, 4.286E+01, 3.735E+01, 3.267E+01, 3.055E+01, 2.920E+01, 2.844E+01, 2.768E+01, 2.728E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.460E-07,-3.800E-06, 7.982E-08,-4.111E-06,-8.356E-06,-2.093E-01, 7.495E-02, 4.890E-01, 4.431E+01, 3.606E+01, 3.214E+01, 3.034E+01, 2.967E+01, 2.943E+01, 2.928E+01, 2.908E+01, 2.595E+01, 2.648E+01, 2.757E+01, 3.000E+01, 3.688E+01,-7.169E-03, 5.423E-02, 1.349E-01, 1.220E-01,-6.168E-02,-2.233E-01,-1.001E-02, 3.899E-01, 4.835E+01, 3.716E+01, 3.036E+01, 2.829E+01, 2.760E+01, 2.718E+01, 2.685E+01, 2.711E+01, 2.070E+01, 2.092E+01, 2.394E+01, 2.657E+01, 3.216E+01,-3.061E-01,-2.064E-01, 1.615E-02, 2.330E-01, 5.687E-01,-5.301E-02, 1.511E-02, 3.226E-01, 5.421E+01, 3.874E+01, 3.158E+01, 2.843E+01, 2.590E+01, 2.540E+01, 2.537E+01, 2.463E+01, 2.044E+01, 2.049E+01, 2.070E+01, 2.562E+01, 3.316E+01,-3.514E-01,-3.160E-01,-2.549E-01, 1.102E-01, 4.103E-01,-1.574E-01, 3.173E-02, 3.547E-01, 4.606E+01, 3.624E+01, 2.955E+01, 2.735E+01, 2.647E+01, 2.565E+01, 2.491E+01, 2.452E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.309E-06, 8.026E-06, 2.330E-06, 1.713E-06, 4.666E-06, 4.086E+01, 3.585E+01, 2.896E+01, 2.621E+01, 2.520E+01, 2.430E+01, 2.385E+01, 2.328E+01, 4.276E+01, 3.668E+01, 2.739E+01, 2.648E+01, 2.513E+01, 2.391E+01, 2.253E+01, 2.135E+01
 1.485E+03, 2.025E+01, 2.033E+01, 2.403E+01, 2.786E+01, 3.306E+01,-3.544E-01,-2.269E-01, 1.170E-01, 2.320E-01, 4.632E-01,-1.788E-01,-1.117E-02, 3.923E-01, 3.959E+01, 3.499E+01, 3.173E+01, 2.885E+01, 2.634E+01, 2.514E+01, 2.458E+01, 2.404E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.771E-05,-6.688E-06,-7.212E-06,-8.242E-06,-1.236E-05,-2.368E-01, 4.014E-02, 4.742E-01, 4.250E+01, 3.706E+01, 3.254E+01, 3.041E+01, 2.912E+01, 2.838E+01, 2.753E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.779E-06,-4.684E-06,-1.672E-05,-1.156E-05,-1.166E-05,-2.082E-01, 7.306E-02, 4.831E-01, 4.366E+01, 3.566E+01, 3.207E+01, 3.023E+01, 2.958E+01, 2.941E+01, 2.917E+01, 2.899E+01, 2.631E+01, 2.665E+01, 2.763E+01, 2.980E+01, 3.685E+01, 3.813E-02, 5.511E-02, 1.112E-01, 1.618E-01,-5.863E-02,-2.338E-01,-1.884E-02, 3.740E-01, 4.782E+01, 3.662E+01, 3.052E+01, 2.853E+01, 2.771E+01, 2.734E+01, 2.709E+01, 2.695E+01, 2.068E+01, 2.098E+01, 2.423E+01, 2.633E+01, 3.208E+01,-3.052E-01,-1.807E-01, 8.981E-02, 2.601E-01, 5.622E-01,-5.768E-02, 2.141E-02, 3.161E-01, 5.337E+01, 3.807E+01, 3.135E+01, 2.910E+01, 2.682E+01, 2.518E+01, 2.527E+01, 2.428E+01, 2.044E+01, 2.049E+01, 2.071E+01, 2.378E+01, 3.381E+01,-3.498E-01,-3.054E-01,-2.139E-01,-6.557E-02, 3.533E-01,-1.619E-01, 2.291E-02, 3.425E-01, 4.547E+01, 3.622E+01, 2.932E+01, 2.736E+01, 2.615E+01, 2.547E+01, 2.500E+01, 2.467E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.763E-06,-9.170E-06,-1.098E-05,-8.471E-06,-6.670E-06, 4.095E+01, 3.551E+01, 2.914E+01, 2.610E+01, 2.488E+01, 2.406E+01, 2.375E+01, 2.329E+01, 4.244E+01, 3.618E+01, 2.763E+01, 2.657E+01, 2.512E+01, 2.426E+01, 2.276E+01, 2.138E+01
 1.500E+03, 2.024E+01, 2.033E+01, 2.444E+01, 2.802E+01, 3.315E+01,-3.578E-01,-1.973E-01, 1.676E-01, 2.285E-01, 4.488E-01,-1.742E-01,-8.336E-03, 3.911E-01, 3.913E+01, 3.469E+01, 3.176E+01, 2.889E+01, 2.618E+01, 2.510E+01, 2.448E+01, 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.808E-06,-4.220E-07,-9.386E-07,-2.007E-06,-3.701E-06,-2.283E-01, 4.543E-02, 4.767E-01, 4.227E+01, 3.669E+01, 3.246E+01, 3.023E+01, 2.904E+01, 2.840E+01, 2.759E+01, 2.707E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.401E-05, 1.339E-05, 1.902E-05, 2.311E-05, 1.805E-05,-2.065E-01, 8.385E-02, 4.900E-01, 4.348E+01, 3.580E+01, 3.194E+01, 2.991E+01, 2.949E+01, 2.928E+01, 2.899E+01, 2.881E+01, 2.625E+01, 2.681E+01, 2.752E+01, 2.952E+01, 3.640E+01, 2.564E-02, 1.180E-01, 1.823E-01, 9.367E-02,-1.688E-02,-2.128E-01,-3.744E-03, 3.897E-01, 4.738E+01, 3.659E+01, 3.073E+01, 2.829E+01, 2.768E+01, 2.745E+01, 2.705E+01, 2.657E+01, 2.070E+01, 2.106E+01, 2.391E+01, 2.715E+01, 3.200E+01,-2.658E-01,-2.011E-01, 3.563E-02, 2.501E-01, 5.169E-01,-5.570E-02, 1.558E-02, 3.126E-01, 5.294E+01, 3.851E+01, 3.095E+01, 2.891E+01, 2.636E+01, 2.506E+01, 2.531E+01, 2.444E+01, 2.043E+01, 2.049E+01, 2.064E+01, 2.349E+01, 3.448E+01,-3.456E-01,-3.098E-01,-2.536E-01, 4.168E-02, 3.460E-01,-1.570E-01, 2.147E-02, 3.452E-01, 4.515E+01, 3.619E+01, 2.930E+01, 2.760E+01, 2.627E+01, 2.568E+01, 2.498E+01, 2.459E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.110E-06, 8.145E-06, 1.068E-05, 9.020E-06, 1.065E-05, 4.066E+01, 3.562E+01, 2.896E+01, 2.598E+01, 2.504E+01, 2.413E+01, 2.389E+01, 2.326E+01, 4.197E+01, 3.559E+01, 2.768E+01, 2.671E+01, 2.518E+01, 2.408E+01, 2.274E+01, 2.162E+01
 1.515E+03, 2.024E+01, 2.043E+01, 2.413E+01, 2.797E+01, 3.304E+01,-3.476E-01,-1.960E-01, 6.946E-02, 2.700E-01, 4.718E-01,-1.722E-01,-8.146E-03, 3.785E-01, 3.896E+01, 3.455E+01, 3.144E+01, 2.866E+01, 2.615E+01, 2.501E+01, 2.449E+01, 2.380E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.873E-06,-3.147E-06,-1.106E-06, 3.758E-08,-7.277E-07,-2.250E-01, 4.671E-02, 4.707E-01, 4.218E+01, 3.660E+01, 3.237E+01, 3.014E+01, 2.887E+01, 2.830E+01, 2.736E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.489E-05,-1.118E-05,-1.623E-05,-2.112E-05,-2.288E-05,-2.163E-01, 7.166E-02, 4.777E-01, 4.347E+01, 3.545E+01, 3.193E+01, 2.982E+01, 2.935E+01, 2.916E+01, 2.881E+01, 2.873E+01, 2.615E+01, 2.680E+01, 2.740E+01, 2.951E+01, 3.565E+01, 6.252E-02, 1.809E-01, 1.318E-01, 1.291E-01,-2.633E-02,-2.083E-01,-3.218E-03, 3.733E-01, 4.714E+01, 3.546E+01, 3.025E+01, 2.821E+01, 2.739E+01, 2.706E+01, 2.693E+01, 2.668E+01, 2.068E+01, 2.094E+01, 2.459E+01, 2.701E+01, 3.199E+01,-2.703E-01,-2.003E-01, 2.528E-02, 1.927E-01, 5.552E-01,-5.147E-02, 1.172E-02, 3.128E-01, 5.280E+01, 3.824E+01, 3.081E+01, 2.902E+01, 2.602E+01, 2.491E+01, 2.495E+01, 2.440E+01, 2.041E+01, 2.048E+01, 2.058E+01, 2.316E+01, 3.429E+01,-3.539E-01,-3.036E-01,-2.430E-01,-2.773E-02, 3.552E-01,-1.551E-01, 2.736E-02, 3.416E-01, 4.454E+01, 3.599E+01, 2.913E+01, 2.749E+01, 2.644E+01, 2.535E+01, 2.493E+01, 2.454E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.173E-05, 9.736E-06,-6.655E-06,-4.642E-07,-3.313E-06, 4.037E+01, 3.516E+01, 2.882E+01, 2.611E+01, 2.480E+01, 2.400E+01, 2.378E+01, 2.329E+01, 4.161E+01, 3.609E+01, 2.740E+01, 2.668E+01, 2.512E+01, 2.428E+01, 2.318E+01, 2.130E+01
 1.530E+03, 2.024E+01, 2.037E+01, 2.466E+01, 2.797E+01, 3.292E+01,-3.393E-01,-2.064E-01, 1.366E-01, 2.871E-01, 4.501E-01,-1.754E-01,-1.217E-02, 3.792E-01, 3.882E+01, 3.457E+01, 3.112E+01, 2.841E+01, 2.616E+01, 2.493E+01, 2.451E+01, 2.393E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.330E-07,-4.758E-06,-4.739E-06,-5.173E-06,-3.548E-06,-2.299E-01, 4.208E-02, 4.616E-01, 4.200E+01, 3.624E+01, 3.225E+01, 3.013E+01, 2.876E+01, 2.822E+01, 2.743E+01, 2.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.652E-05, 1.067E-05, 1.495E-05, 1.415E-05, 1.016E-05,-2.095E-01, 7.398E-02, 4.731E-01, 4.278E+01, 3.517E+01, 3.188E+01, 3.006E+01, 2.926E+01, 2.913E+01, 2.887E+01, 2.892E+01, 2.608E+01, 2.684E+01, 2.761E+01, 2.934E+01, 3.558E+01, 8.255E-02, 8.936E-02, 1.252E-01, 1.288E-01,-2.753E-02,-2.141E-01,-6.199E-03, 3.765E-01, 4.655E+01, 3.580E+01, 3.050E+01, 2.823E+01, 2.755E+01, 2.714E+01, 2.672E+01, 2.645E+01, 2.066E+01, 2.087E+01, 2.469E+01, 2.664E+01, 3.224E+01,-3.005E-01,-2.083E-01, 8.012E-02, 2.357E-01, 5.648E-01,-4.497E-02, 1.647E-02, 2.993E-01, 5.157E+01, 3.774E+01, 3.104E+01, 2.932E+01, 2.637E+01, 2.488E+01, 2.466E+01, 2.426E+01, 2.042E+01, 2.047E+01, 2.062E+01, 2.411E+01, 3.327E+01,-3.382E-01,-3.029E-01,-2.420E-01, 5.270E-02, 3.477E-01,-1.567E-01, 2.754E-02, 3.353E-01, 4.441E+01, 3.578E+01, 2.893E+01, 2.728E+01, 2.623E+01, 2.541E+01, 2.491E+01, 2.426E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.745E-06,-9.379E-06,-7.902E-06,-1.068E-06,-4.940E-06, 4.012E+01, 3.491E+01, 2.865E+01, 2.618E+01, 2.497E+01, 2.392E+01, 2.358E+01, 2.321E+01, 4.180E+01, 3.513E+01, 2.709E+01, 2.648E+01, 2.464E+01, 2.368E+01, 2.255E+01, 2.117E+01
 1.545E+03, 2.024E+01, 2.032E+01, 2.436E+01, 2.805E+01, 3.237E+01,-3.395E-01,-2.185E-01, 1.340E-01, 2.786E-01, 4.533E-01,-1.725E-01,-8.695E-03, 3.713E-01, 3.855E+01, 3.424E+01, 3.116E+01, 2.818E+01, 2.613E+01, 2.498E+01, 2.446E+01, 2.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.113E-05, 8.604E-06, 5.533E-06, 6.043E-06, 1.027E-05,-2.305E-01, 4.039E-02, 4.568E-01, 4.145E+01, 3.610E+01, 3.204E+01, 3.002E+01, 2.870E+01, 2.796E+01, 2.740E+01, 2.716E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.459E-05, 3.795E-06, 2.938E-05, 1.364E-05, 1.841E-05,-1.977E-01, 6.484E-02, 4.664E-01, 4.261E+01, 3.508E+01, 3.157E+01, 2.980E+01, 2.929E+01, 2.915E+01, 2.889E+01, 2.889E+01, 2.566E+01, 2.647E+01, 2.725E+01, 2.982E+01, 3.557E+01,-1.801E-02, 1.022E-01, 6.883E-02, 1.508E-01,-2.182E-02,-1.969E-01,-6.042E-03, 3.649E-01, 4.669E+01, 3.568E+01, 3.063E+01, 2.791E+01, 2.727E+01, 2.688E+01, 2.653E+01, 2.675E+01, 2.064E+01, 2.083E+01, 2.368E+01, 2.589E+01, 3.177E+01,-3.083E-01,-1.945E-01, 1.926E-02, 2.692E-01, 5.392E-01,-3.313E-02, 1.366E-02, 3.042E-01, 5.193E+01, 3.723E+01, 3.101E+01, 2.903E+01, 2.668E+01, 2.502E+01, 2.481E+01, 2.437E+01, 2.042E+01, 2.047E+01, 2.070E+01, 2.336E+01, 3.289E+01,-3.435E-01,-3.038E-01,-2.316E-01,-2.266E-02, 3.586E-01,-1.573E-01, 2.370E-02, 3.333E-01, 4.420E+01, 3.516E+01, 2.903E+01, 2.718E+01, 2.621E+01, 2.551E+01, 2.497E+01, 2.438E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.536E-06, 6.958E-06, 7.759E-06,-3.974E-06, 4.384E-07, 3.990E+01, 3.470E+01, 2.844E+01, 2.614E+01, 2.511E+01, 2.392E+01, 2.364E+01, 2.310E+01, 4.084E+01, 3.502E+01, 2.723E+01, 2.609E+01, 2.447E+01, 2.357E+01, 2.300E+01, 2.158E+01
