s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.365E+03, 2.027E+01, 2.035E+01, 2.448E+01, 2.977E+01, 3.702E+01,-3.773E-01,-2.328E-01, 4.932E-02, 2.701E-01, 5.015E-01,-1.997E-01,-1.717E-02, 4.542E-01, 4.265E+01, 3.823E+01, 3.393E+01, 2.974E+01, 2.742E+01, 2.553E+01, 2.501E+01, 2.431E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.118E-06, 3.108E-06, 3.131E-06, 2.777E-06, 1.795E-06,-2.616E-01, 4.201E-02, 5.471E-01, 4.545E+01, 4.063E+01, 3.434E+01, 3.207E+01, 3.028E+01, 2.939E+01, 2.873E+01, 2.762E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.359E-05,-2.618E-05,-1.373E-05,-1.152E-05,-1.285E-05,-2.448E-01, 8.195E-02, 5.533E-01, 4.746E+01, 3.855E+01, 3.364E+01, 3.124E+01, 3.092E+01, 3.046E+01, 3.021E+01, 3.018E+01, 2.722E+01, 2.794E+01, 2.881E+01, 3.181E+01, 3.980E+01, 4.633E-02, 8.101E-02, 1.224E-01, 1.666E-01,-6.028E-02,-2.555E-01,-3.002E-03, 4.615E-01, 5.383E+01, 4.073E+01, 3.198E+01, 2.967E+01, 2.879E+01, 2.837E+01, 2.794E+01, 2.774E+01, 2.082E+01, 2.107E+01, 2.460E+01, 2.854E+01, 3.630E+01,-3.227E-01,-2.281E-01,-7.012E-03, 3.452E-01, 5.880E-01,-5.129E-02, 2.166E-02, 3.849E-01, 6.041E+01, 4.429E+01, 3.291E+01, 3.146E+01, 2.869E+01, 2.623E+01, 2.590E+01, 2.475E+01, 2.051E+01, 2.058E+01, 2.070E+01, 2.368E+01, 3.806E+01,-3.694E-01,-3.272E-01,-2.637E-01,-9.269E-02, 4.676E-01,-1.678E-01, 3.657E-02, 4.121E-01, 5.012E+01, 4.054E+01, 3.115E+01, 2.914E+01, 2.676E+01, 2.596E+01, 2.578E+01, 2.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.702E-06,-8.353E-07,-6.565E-06,-3.376E-06,-9.276E-06, 4.463E+01, 3.956E+01, 3.192E+01, 2.676E+01, 2.550E+01, 2.472E+01, 2.433E+01, 2.349E+01, 4.703E+01, 4.054E+01, 2.902E+01, 2.753E+01, 2.564E+01, 2.470E+01, 2.328E+01, 2.208E+01
 1.380E+03, 2.027E+01, 2.034E+01, 2.420E+01, 2.961E+01, 3.612E+01,-3.577E-01,-2.168E-01, 5.751E-02, 2.595E-01, 5.026E-01,-1.929E-01,-9.075E-03, 4.427E-01, 4.244E+01, 3.741E+01, 3.372E+01, 2.980E+01, 2.708E+01, 2.552E+01, 2.489E+01, 2.425E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.596E-05,-5.199E-06,-5.843E-06,-7.825E-06,-1.065E-05,-2.566E-01, 4.523E-02, 5.380E-01, 4.510E+01, 4.019E+01, 3.412E+01, 3.192E+01, 3.011E+01, 2.917E+01, 2.865E+01, 2.772E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.146E-06,-2.970E-06,-5.004E-06,-7.944E-06,-1.046E-05,-2.298E-01, 8.281E-02, 5.459E-01, 4.694E+01, 3.815E+01, 3.326E+01, 3.129E+01, 3.080E+01, 3.048E+01, 3.017E+01, 3.012E+01, 2.675E+01, 2.767E+01, 2.885E+01, 3.103E+01, 3.951E+01, 2.524E-02, 1.213E-01, 1.331E-01, 1.402E-01,-8.221E-02,-2.435E-01,-6.414E-03, 4.438E-01, 5.320E+01, 3.977E+01, 3.170E+01, 2.958E+01, 2.872E+01, 2.821E+01, 2.774E+01, 2.729E+01, 2.081E+01, 2.102E+01, 2.441E+01, 2.863E+01, 3.519E+01,-3.108E-01,-2.412E-01,-5.799E-03, 3.207E-01, 6.012E-01,-5.457E-02, 1.437E-02, 3.731E-01, 5.981E+01, 4.209E+01, 3.335E+01, 3.093E+01, 2.787E+01, 2.635E+01, 2.614E+01, 2.501E+01, 2.050E+01, 2.057E+01, 2.070E+01, 2.336E+01, 3.779E+01,-3.647E-01,-3.007E-01,-2.253E-01, 3.326E-02, 4.160E-01,-1.632E-01, 2.780E-02, 4.093E-01, 4.966E+01, 4.016E+01, 3.081E+01, 2.880E+01, 2.687E+01, 2.596E+01, 2.567E+01, 2.553E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.355E-06,-4.964E-06,-1.232E-06,-1.116E-06,-5.761E-06, 4.372E+01, 3.889E+01, 3.077E+01, 2.694E+01, 2.529E+01, 2.454E+01, 2.430E+01, 2.309E+01, 4.684E+01, 3.977E+01, 2.885E+01, 2.719E+01, 2.545E+01, 2.451E+01, 2.302E+01, 2.187E+01
 1.395E+03, 2.027E+01, 2.037E+01, 2.469E+01, 2.943E+01, 3.574E+01,-3.806E-01,-2.181E-01, 1.076E-01, 2.749E-01, 4.719E-01,-1.937E-01,-1.147E-02, 4.336E-01, 4.195E+01, 3.712E+01, 3.366E+01, 2.974E+01, 2.679E+01, 2.547E+01, 2.486E+01, 2.414E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.158E-06,-1.080E-06, 1.125E-06,-1.148E-06,-4.225E-06,-2.569E-01, 3.982E-02, 5.265E-01, 4.462E+01, 3.969E+01, 3.397E+01, 3.174E+01, 3.002E+01, 2.900E+01, 2.849E+01, 2.741E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.259E-05, 2.320E-05, 1.251E-05, 5.567E-06, 2.922E-06,-2.408E-01, 7.238E-02, 5.295E-01, 4.587E+01, 3.774E+01, 3.302E+01, 3.100E+01, 3.063E+01, 3.041E+01, 3.021E+01, 3.007E+01, 2.668E+01, 2.772E+01, 2.845E+01, 3.057E+01, 3.915E+01, 3.536E-02, 9.624E-02, 1.391E-01, 1.567E-01,-4.474E-02,-2.405E-01,-5.827E-03, 4.492E-01, 5.264E+01, 3.895E+01, 3.162E+01, 2.916E+01, 2.850E+01, 2.801E+01, 2.756E+01, 2.727E+01, 2.081E+01, 2.113E+01, 2.542E+01, 2.825E+01, 3.519E+01,-2.961E-01,-2.196E-01, 1.280E-01, 3.217E-01, 5.979E-01,-5.665E-02, 1.582E-02, 3.632E-01, 5.894E+01, 4.140E+01, 3.311E+01, 3.067E+01, 2.765E+01, 2.592E+01, 2.582E+01, 2.476E+01, 2.049E+01, 2.055E+01, 2.080E+01, 2.421E+01, 3.716E+01,-3.878E-01,-3.348E-01,-2.839E-01,-9.049E-03, 4.026E-01,-1.677E-01, 3.137E-02, 3.986E-01, 4.912E+01, 3.966E+01, 3.078E+01, 2.849E+01, 2.700E+01, 2.611E+01, 2.551E+01, 2.548E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.825E-06, 1.228E-05, 1.340E-05, 9.013E-06, 1.957E-06, 4.311E+01, 3.837E+01, 3.069E+01, 2.667E+01, 2.524E+01, 2.441E+01, 2.420E+01, 2.333E+01, 4.670E+01, 3.906E+01, 2.842E+01, 2.701E+01, 2.553E+01, 2.430E+01, 2.284E+01, 2.152E+01
 1.410E+03, 2.026E+01, 2.035E+01, 2.394E+01, 2.956E+01, 3.526E+01,-3.546E-01,-2.139E-01, 8.690E-02, 2.658E-01, 4.821E-01,-1.968E-01,-1.520E-02, 4.259E-01, 4.149E+01, 3.679E+01, 3.307E+01, 2.961E+01, 2.666E+01, 2.544E+01, 2.482E+01, 2.424E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.634E-05, 8.537E-06, 4.348E-06, 4.725E-06, 7.220E-06,-2.528E-01, 4.060E-02, 5.153E-01, 4.434E+01, 3.922E+01, 3.369E+01, 3.152E+01, 2.989E+01, 2.892E+01, 2.846E+01, 2.735E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.780E-06, 1.481E-06, 1.055E-05, 3.146E-06, 4.477E-06,-2.318E-01, 8.130E-02, 5.317E-01, 4.603E+01, 3.743E+01, 3.296E+01, 3.087E+01, 3.038E+01, 3.018E+01, 3.007E+01, 3.003E+01, 2.680E+01, 2.744E+01, 2.843E+01, 3.139E+01, 3.858E+01, 1.775E-02, 8.168E-02, 9.958E-02, 1.071E-01,-5.651E-02,-2.246E-01,-1.373E-03, 4.366E-01, 5.212E+01, 3.845E+01, 3.222E+01, 2.935E+01, 2.837E+01, 2.780E+01, 2.721E+01, 2.710E+01, 2.081E+01, 2.117E+01, 2.565E+01, 2.805E+01, 3.494E+01,-2.949E-01,-2.063E-01, 9.639E-02, 3.049E-01, 6.010E-01,-5.010E-02, 9.285E-03, 3.588E-01, 5.858E+01, 4.039E+01, 3.285E+01, 2.986E+01, 2.710E+01, 2.578E+01, 2.574E+01, 2.494E+01, 2.048E+01, 2.055E+01, 2.075E+01, 2.408E+01, 3.697E+01,-3.768E-01,-3.123E-01,-2.440E-01, 4.067E-02, 3.815E-01,-1.646E-01, 3.419E-02, 3.875E-01, 4.871E+01, 3.939E+01, 3.023E+01, 2.812E+01, 2.699E+01, 2.608E+01, 2.565E+01, 2.523E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.992E-06,-4.420E-06, 5.918E-06, 4.133E-06, 1.055E-05, 4.268E+01, 3.832E+01, 3.023E+01, 2.660E+01, 2.558E+01, 2.475E+01, 2.405E+01, 2.345E+01, 4.521E+01, 3.818E+01, 2.850E+01, 2.691E+01, 2.571E+01, 2.427E+01, 2.263E+01, 2.159E+01
 1.425E+03, 2.026E+01, 2.038E+01, 2.464E+01, 2.937E+01, 3.538E+01,-3.712E-01,-2.130E-01, 1.547E-01, 2.677E-01, 4.745E-01,-1.954E-01,-1.301E-02, 4.226E-01, 4.116E+01, 3.648E+01, 3.266E+01, 2.965E+01, 2.691E+01, 2.528E+01, 2.477E+01, 2.415E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.521E-05, 1.644E-06, 1.254E-06, 4.961E-07, 1.954E-06,-2.505E-01, 4.032E-02, 5.097E-01, 4.408E+01, 3.875E+01, 3.352E+01, 3.128E+01, 2.974E+01, 2.884E+01, 2.826E+01, 2.729E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.153E-06, 1.220E-05,-7.226E-06, 6.442E-06,-1.507E-06,-2.370E-01, 7.976E-02, 5.243E-01, 4.580E+01, 3.699E+01, 3.293E+01, 3.083E+01, 3.029E+01, 3.003E+01, 2.979E+01, 2.970E+01, 2.676E+01, 2.751E+01, 2.856E+01, 3.047E+01, 3.818E+01,-6.430E-03, 9.011E-02, 1.548E-01, 1.336E-01,-4.451E-02,-2.308E-01, 4.328E-03, 4.261E-01, 5.175E+01, 3.847E+01, 3.143E+01, 2.914E+01, 2.848E+01, 2.824E+01, 2.753E+01, 2.744E+01, 2.079E+01, 2.113E+01, 2.492E+01, 2.786E+01, 3.477E+01,-3.044E-01,-2.151E-01, 2.327E-02, 3.060E-01, 5.889E-01,-5.428E-02, 8.827E-03, 3.515E-01, 5.734E+01, 4.046E+01, 3.283E+01, 2.967E+01, 2.649E+01, 2.579E+01, 2.599E+01, 2.472E+01, 2.048E+01, 2.055E+01, 2.074E+01, 2.450E+01, 3.744E+01,-3.691E-01,-3.189E-01,-2.461E-01, 5.387E-02, 4.341E-01,-1.635E-01, 3.470E-02, 3.860E-01, 4.817E+01, 3.871E+01, 3.021E+01, 2.799E+01, 2.687E+01, 2.611E+01, 2.550E+01, 2.506E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.888E-06,-3.020E-06, 3.711E-06,-2.977E-06,-7.418E-06, 4.215E+01, 3.747E+01, 3.026E+01, 2.654E+01, 2.535E+01, 2.434E+01, 2.389E+01, 2.338E+01, 4.494E+01, 3.808E+01, 2.871E+01, 2.670E+01, 2.576E+01, 2.431E+01, 2.270E+01, 2.169E+01
 1.440E+03, 2.025E+01, 2.034E+01, 2.524E+01, 2.887E+01, 3.495E+01,-3.648E-01,-2.308E-01, 1.173E-01, 2.451E-01, 4.764E-01,-1.944E-01,-1.248E-02, 4.122E-01, 4.079E+01, 3.614E+01, 3.276E+01, 2.940E+01, 2.685E+01, 2.524E+01, 2.475E+01, 2.410E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.589E-06,-6.463E-06,-2.807E-06,-4.558E-07,-8.465E-06,-2.513E-01, 3.468E-02, 5.001E-01, 4.351E+01, 3.842E+01, 3.329E+01, 3.119E+01, 2.962E+01, 2.880E+01, 2.814E+01, 2.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.863E-05, 3.449E-06, 2.278E-06, 5.260E-06, 3.854E-06,-2.261E-01, 8.124E-02, 5.145E-01, 4.557E+01, 3.670E+01, 3.287E+01, 3.077E+01, 3.023E+01, 2.997E+01, 2.962E+01, 2.959E+01, 2.627E+01, 2.710E+01, 2.822E+01, 3.064E+01, 3.765E+01, 7.659E-03, 1.009E-01, 1.072E-01, 1.408E-01,-8.698E-02,-2.419E-01, 6.008E-04, 4.389E-01, 5.070E+01, 3.813E+01, 3.129E+01, 2.903E+01, 2.817E+01, 2.758E+01, 2.719E+01, 2.661E+01, 2.077E+01, 2.097E+01, 2.461E+01, 2.806E+01, 3.395E+01,-2.927E-01,-2.173E-01,-1.415E-02, 3.134E-01, 5.771E-01,-6.276E-02, 1.036E-02, 3.412E-01, 5.692E+01, 4.012E+01, 3.216E+01, 3.013E+01, 2.704E+01, 2.577E+01, 2.530E+01, 2.477E+01, 2.047E+01, 2.054E+01, 2.070E+01, 2.393E+01, 3.695E+01,-3.645E-01,-3.215E-01,-2.417E-01, 4.467E-02, 4.123E-01,-1.684E-01, 2.759E-02, 3.760E-01, 4.764E+01, 3.860E+01, 2.994E+01, 2.759E+01, 2.676E+01, 2.595E+01, 2.544E+01, 2.488E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.168E-05,-7.782E-06, 4.686E-06, 6.352E-06,-5.886E-06, 4.176E+01, 3.749E+01, 2.983E+01, 2.652E+01, 2.520E+01, 2.425E+01, 2.372E+01, 2.304E+01, 4.443E+01, 3.704E+01, 2.830E+01, 2.666E+01, 2.539E+01, 2.415E+01, 2.302E+01, 2.194E+01
 1.455E+03, 2.026E+01, 2.033E+01, 2.471E+01, 2.881E+01, 3.445E+01,-3.500E-01,-2.162E-01, 1.421E-01, 2.377E-01, 4.452E-01,-1.860E-01,-9.139E-03, 4.138E-01, 4.044E+01, 3.598E+01, 3.238E+01, 2.905E+01, 2.675E+01, 2.524E+01, 2.472E+01, 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.167E-06, 2.877E-06, 1.066E-06,-2.631E-06, 6.465E-07,-2.437E-01, 4.179E-02, 4.968E-01, 4.345E+01, 3.809E+01, 3.315E+01, 3.111E+01, 2.954E+01, 2.873E+01, 2.814E+01, 2.710E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.001E-06, 2.131E-06,-1.320E-05,-1.322E-05,-1.395E-05,-2.117E-01, 8.404E-02, 5.172E-01, 4.493E+01, 3.608E+01, 3.265E+01, 3.099E+01, 3.004E+01, 2.995E+01, 2.964E+01, 2.942E+01, 2.652E+01, 2.739E+01, 2.798E+01, 3.063E+01, 3.764E+01,-2.670E-02, 1.353E-01, 1.427E-01, 8.370E-02,-6.312E-02,-2.294E-01,-8.705E-03, 4.176E-01, 4.983E+01, 3.822E+01, 3.136E+01, 2.908E+01, 2.809E+01, 2.752E+01, 2.721E+01, 2.646E+01, 2.074E+01, 2.095E+01, 2.508E+01, 2.769E+01, 3.375E+01,-3.249E-01,-2.127E-01, 1.262E-01, 3.189E-01, 5.833E-01,-6.402E-02, 1.355E-02, 3.387E-01, 5.598E+01, 4.003E+01, 3.199E+01, 3.060E+01, 2.629E+01, 2.565E+01, 2.546E+01, 2.491E+01, 2.046E+01, 2.054E+01, 2.068E+01, 2.418E+01, 3.621E+01,-3.744E-01,-3.080E-01,-2.375E-01,-3.489E-02, 3.657E-01,-1.575E-01, 2.851E-02, 3.709E-01, 4.722E+01, 3.799E+01, 2.984E+01, 2.760E+01, 2.682E+01, 2.590E+01, 2.531E+01, 2.491E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.365E-05, 4.123E-06,-1.210E-05, 5.905E-06, 4.509E-07, 4.169E+01, 3.715E+01, 2.981E+01, 2.633E+01, 2.521E+01, 2.414E+01, 2.381E+01, 2.319E+01, 4.415E+01, 3.736E+01, 2.789E+01, 2.665E+01, 2.536E+01, 2.446E+01, 2.367E+01, 2.182E+01
 1.470E+03, 2.026E+01, 2.033E+01, 2.499E+01, 2.873E+01, 3.436E+01,-3.727E-01,-2.227E-01, 1.295E-01, 2.364E-01, 4.723E-01,-1.857E-01,-1.170E-02, 4.023E-01, 4.005E+01, 3.564E+01, 3.202E+01, 2.939E+01, 2.646E+01, 2.538E+01, 2.476E+01, 2.399E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.496E-05, 6.945E-06, 3.781E-06, 3.033E-06, 4.046E-06,-2.472E-01, 3.493E-02, 4.869E-01, 4.311E+01, 3.771E+01, 3.304E+01, 3.076E+01, 2.945E+01, 2.871E+01, 2.792E+01, 2.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.593E-06,-3.239E-06,-9.986E-06,-1.048E-05,-1.271E-05,-2.214E-01, 7.882E-02, 4.964E-01, 4.467E+01, 3.614E+01, 3.250E+01, 3.041E+01, 2.986E+01, 2.969E+01, 2.943E+01, 2.912E+01, 2.654E+01, 2.702E+01, 2.819E+01, 3.113E+01, 3.739E+01,-9.537E-03, 5.759E-02, 9.037E-02, 1.293E-01,-2.072E-02,-2.246E-01, 1.120E-03, 4.095E-01, 4.904E+01, 3.799E+01, 3.178E+01, 2.926E+01, 2.793E+01, 2.738E+01, 2.708E+01, 2.681E+01, 2.073E+01, 2.108E+01, 2.456E+01, 2.740E+01, 3.384E+01,-3.065E-01,-2.124E-01, 5.659E-03, 2.939E-01, 5.886E-01,-6.012E-02, 1.548E-02, 3.354E-01, 5.567E+01, 3.992E+01, 3.235E+01, 2.954E+01, 2.658E+01, 2.552E+01, 2.535E+01, 2.446E+01, 2.046E+01, 2.053E+01, 2.066E+01, 2.415E+01, 3.624E+01,-3.488E-01,-3.091E-01,-2.486E-01,-1.996E-03, 3.498E-01,-1.583E-01, 2.731E-02, 3.688E-01, 4.677E+01, 3.798E+01, 2.961E+01, 2.774E+01, 2.679E+01, 2.584E+01, 2.522E+01, 2.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.248E-06,-8.813E-06,-7.940E-06,-3.321E-06,-1.361E-06, 4.164E+01, 3.691E+01, 2.952E+01, 2.636E+01, 2.552E+01, 2.403E+01, 2.377E+01, 2.337E+01, 4.383E+01, 3.718E+01, 2.816E+01, 2.655E+01, 2.516E+01, 2.428E+01, 2.297E+01, 2.155E+01
 1.485E+03, 2.025E+01, 2.032E+01, 2.503E+01, 2.875E+01, 3.423E+01,-3.624E-01,-2.199E-01, 1.022E-01, 2.641E-01, 4.707E-01,-1.860E-01,-1.252E-02, 4.026E-01, 3.974E+01, 3.560E+01, 3.201E+01, 2.914E+01, 2.649E+01, 2.540E+01, 2.470E+01, 2.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.057E-06,-6.804E-06,-5.733E-06,-7.326E-06,-9.625E-06,-2.440E-01, 3.600E-02, 4.814E-01, 4.278E+01, 3.755E+01, 3.290E+01, 3.059E+01, 2.942E+01, 2.858E+01, 2.798E+01, 2.712E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.568E-06, 1.803E-06, 1.126E-05, 1.072E-05, 4.994E-06,-2.061E-01, 7.791E-02, 4.988E-01, 4.387E+01, 3.575E+01, 3.262E+01, 3.029E+01, 2.974E+01, 2.959E+01, 2.933E+01, 2.905E+01, 2.612E+01, 2.715E+01, 2.796E+01, 3.102E+01, 3.700E+01, 1.368E-02, 1.486E-01, 8.345E-02, 1.244E-01,-7.934E-02,-2.217E-01,-7.101E-03, 4.070E-01, 4.933E+01, 3.766E+01, 3.063E+01, 2.875E+01, 2.786E+01, 2.773E+01, 2.790E+01, 2.778E+01, 2.075E+01, 2.098E+01, 2.480E+01, 2.724E+01, 3.313E+01,-2.912E-01,-2.296E-01, 4.377E-02, 3.105E-01, 5.717E-01,-5.913E-02, 9.312E-03, 3.320E-01, 5.511E+01, 3.926E+01, 3.206E+01, 2.983E+01, 2.718E+01, 2.547E+01, 2.511E+01, 2.408E+01, 2.046E+01, 2.052E+01, 2.070E+01, 2.288E+01, 3.599E+01,-3.460E-01,-3.108E-01,-2.630E-01,-3.428E-02, 3.599E-01,-1.550E-01, 2.270E-02, 3.625E-01, 4.643E+01, 3.762E+01, 2.954E+01, 2.768E+01, 2.644E+01, 2.573E+01, 2.524E+01, 2.483E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.151E-06, 8.534E-06,-3.775E-06,-5.601E-06,-6.591E-06, 4.133E+01, 3.664E+01, 2.919E+01, 2.619E+01, 2.531E+01, 2.422E+01, 2.383E+01, 2.339E+01, 4.331E+01, 3.665E+01, 2.870E+01, 2.659E+01, 2.520E+01, 2.421E+01, 2.287E+01, 2.129E+01
 1.500E+03, 2.024E+01, 2.032E+01, 2.444E+01, 2.871E+01, 3.439E+01,-3.548E-01,-2.029E-01, 1.060E-01, 2.701E-01, 4.715E-01,-1.846E-01,-1.289E-02, 3.933E-01, 3.951E+01, 3.532E+01, 3.170E+01, 2.896E+01, 2.645E+01, 2.513E+01, 2.467E+01, 2.395E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.148E-06, 7.147E-06, 3.590E-06, 4.721E-06, 1.203E-06,-2.445E-01, 3.386E-02, 4.732E-01, 4.234E+01, 3.733E+01, 3.269E+01, 3.050E+01, 2.920E+01, 2.846E+01, 2.792E+01, 2.713E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.212E-05,-3.146E-05,-3.594E-05,-2.404E-05,-2.318E-05,-2.228E-01, 6.318E-02, 4.789E-01, 4.320E+01, 3.562E+01, 3.229E+01, 3.020E+01, 2.973E+01, 2.952E+01, 2.922E+01, 2.912E+01, 2.613E+01, 2.687E+01, 2.790E+01, 3.071E+01, 3.677E+01, 5.021E-02, 6.808E-02, 1.221E-01, 1.059E-01,-7.514E-02,-2.235E-01,-1.207E-02, 4.000E-01, 4.918E+01, 3.680E+01, 3.116E+01, 2.879E+01, 2.781E+01, 2.756E+01, 2.729E+01, 2.701E+01, 2.072E+01, 2.100E+01, 2.450E+01, 2.770E+01, 3.359E+01,-3.048E-01,-2.091E-01, 4.308E-02, 3.107E-01, 5.531E-01,-6.180E-02, 1.072E-02, 3.264E-01, 5.455E+01, 3.859E+01, 3.187E+01, 2.936E+01, 2.669E+01, 2.543E+01, 2.541E+01, 2.405E+01, 2.045E+01, 2.051E+01, 2.072E+01, 2.358E+01, 3.585E+01,-3.503E-01,-3.102E-01,-2.350E-01, 2.253E-02, 3.610E-01,-1.550E-01, 2.874E-02, 3.599E-01, 4.591E+01, 3.735E+01, 2.940E+01, 2.750E+01, 2.637E+01, 2.570E+01, 2.524E+01, 2.468E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.984E-06,-3.949E-06, 8.570E-07, 1.889E-06,-6.750E-06, 4.092E+01, 3.630E+01, 2.925E+01, 2.606E+01, 2.528E+01, 2.416E+01, 2.387E+01, 2.318E+01, 4.305E+01, 3.643E+01, 2.820E+01, 2.647E+01, 2.548E+01, 2.456E+01, 2.327E+01, 2.162E+01
 1.515E+03, 2.024E+01, 2.032E+01, 2.455E+01, 2.831E+01, 3.363E+01,-3.588E-01,-2.040E-01, 1.319E-01, 2.490E-01, 4.673E-01,-1.790E-01,-9.816E-03, 3.874E-01, 3.923E+01, 3.512E+01, 3.164E+01, 2.880E+01, 2.647E+01, 2.505E+01, 2.470E+01, 2.391E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.120E-06, 3.059E-07,-4.494E-07,-2.346E-07,-4.024E-06,-2.335E-01, 4.119E-02, 4.732E-01, 4.231E+01, 3.705E+01, 3.260E+01, 3.032E+01, 2.906E+01, 2.835E+01, 2.774E+01, 2.697E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.379E-05, 8.029E-06, 9.365E-06,-4.319E-06,-1.224E-06,-2.113E-01, 7.201E-02, 4.844E-01, 4.362E+01, 3.594E+01, 3.175E+01, 3.000E+01, 2.957E+01, 2.944E+01, 2.920E+01, 2.900E+01, 2.600E+01, 2.658E+01, 2.781E+01, 3.025E+01, 3.641E+01, 2.847E-02, 1.054E-01, 1.402E-01, 1.503E-01,-3.619E-02,-2.195E-01,-5.536E-03, 4.015E-01, 4.874E+01, 3.661E+01, 3.071E+01, 2.880E+01, 2.772E+01, 2.746E+01, 2.709E+01, 2.709E+01, 2.071E+01, 2.099E+01, 2.415E+01, 2.722E+01, 3.310E+01,-2.927E-01,-2.196E-01,-1.352E-02, 2.706E-01, 5.530E-01,-6.112E-02, 1.004E-02, 3.228E-01, 5.406E+01, 3.829E+01, 3.150E+01, 2.916E+01, 2.669E+01, 2.542E+01, 2.533E+01, 2.441E+01, 2.043E+01, 2.050E+01, 2.074E+01, 2.401E+01, 3.518E+01,-3.774E-01,-3.250E-01,-2.465E-01, 2.506E-02, 3.666E-01,-1.575E-01, 3.133E-02, 3.524E-01, 4.559E+01, 3.683E+01, 2.946E+01, 2.736E+01, 2.624E+01, 2.553E+01, 2.494E+01, 2.464E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.193E-06,-5.947E-06,-1.088E-06, 6.128E-06,-5.088E-07, 4.072E+01, 3.611E+01, 2.901E+01, 2.622E+01, 2.480E+01, 2.418E+01, 2.377E+01, 2.311E+01, 4.272E+01, 3.641E+01, 2.785E+01, 2.638E+01, 2.487E+01, 2.396E+01, 2.297E+01, 2.143E+01
