s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.016E+00, 9.013E+00, 9.011E+00, 9.010E+00, 9.026E+00, 9.018E+00, 9.011E+00, 9.009E+00, 9.027E+00, 9.015E+00, 9.007E+00, 1.052E+01, 9.752E+00, 9.812E+00, 9.797E+00, 9.469E+00, 8.797E+00, 8.333E+00, 8.180E+00, 9.782E+00, 7.799E+00, 6.152E+00, 5.221E+00, 6.994E+01, 5.986E+01, 4.286E+01, 3.203E+01, 5.923E+01, 5.467E+01, 4.919E+01, 2.156E+01, 7.606E+01, 7.012E+01, 3.718E+01, 7.554E+01, 4.552E+01, 2.871E+01, 3.272E+01, 8.272E+01, 4.786E+01, 3.643E+01, 6.380E+01, 4.449E+01, 4.514E+01, 2.959E+01, 2.596E+01, 5.549E+01, 3.768E+01, 3.030E+01, 3.083E+01, 6.661E+01, 3.080E+01, 3.067E+01, 6.215E+01, 4.488E+01, 3.552E+01, 3.216E+01, 3.288E+01, 2.872E+01, 4.349E+01, 3.355E+01, 3.093E+01, 4.794E+01, 4.063E+01, 3.196E+01, 2.995E+01, 4.767E+01, 3.571E+01, 3.288E+01, 3.066E+01, 7.408E-02, 4.782E-02, 2.959E-02, 4.544E-02, 5.265E-01, 3.937E-01, 3.097E-01, 1.240E+01
 4.000E+02, 9.015E+00, 9.013E+00, 9.010E+00, 9.010E+00, 9.028E+00, 9.018E+00, 9.012E+00, 9.010E+00, 9.029E+00, 9.017E+00, 9.009E+00, 1.056E+01, 9.842E+00, 9.948E+00, 9.948E+00, 9.600E+00, 9.229E+00, 8.737E+00, 8.582E+00, 9.817E+00, 8.013E+00, 6.433E+00, 5.303E+00, 7.225E+01, 6.520E+01, 4.616E+01, 3.351E+01, 5.861E+01, 5.462E+01, 4.891E+01, 2.293E+01, 7.165E+01, 6.692E+01, 3.584E+01, 7.601E+01, 4.274E+01, 2.733E+01, 3.264E+01, 8.415E+01, 4.870E+01, 3.896E+01, 6.639E+01, 4.336E+01, 4.580E+01, 2.849E+01, 2.502E+01, 5.716E+01, 3.725E+01, 3.028E+01, 3.057E+01, 6.456E+01, 3.076E+01, 3.111E+01, 6.162E+01, 4.588E+01, 3.586E+01, 3.299E+01, 3.178E+01, 2.851E+01, 4.220E+01, 3.339E+01, 3.038E+01, 4.650E+01, 4.078E+01, 3.157E+01, 2.952E+01, 4.757E+01, 3.572E+01, 3.291E+01, 3.064E+01, 7.977E-02, 4.903E-02, 3.047E-02, 4.929E-02, 4.672E-01, 3.746E-01, 2.678E-01, 1.240E+01
 4.100E+02, 9.014E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.026E+00, 9.017E+00, 9.011E+00, 9.010E+00, 9.028E+00, 9.016E+00, 9.009E+00, 1.058E+01, 9.917E+00, 1.001E+01, 1.001E+01, 9.623E+00, 9.318E+00, 8.844E+00, 8.636E+00, 9.844E+00, 8.013E+00, 6.429E+00, 5.292E+00, 8.012E+01, 6.894E+01, 4.941E+01, 3.595E+01, 6.186E+01, 6.366E+01, 5.521E+01, 2.479E+01, 7.604E+01, 6.919E+01, 3.649E+01, 7.627E+01, 4.156E+01, 3.185E+01, 3.565E+01, 8.500E+01, 4.672E+01, 4.126E+01, 6.799E+01, 4.532E+01, 4.692E+01, 2.930E+01, 2.630E+01, 5.739E+01, 3.946E+01, 3.206E+01, 3.221E+01, 6.442E+01, 3.355E+01, 3.244E+01, 6.152E+01, 4.669E+01, 3.637E+01, 3.316E+01, 3.177E+01, 2.914E+01, 4.315E+01, 3.376E+01, 3.041E+01, 4.763E+01, 4.059E+01, 3.185E+01, 2.957E+01, 4.836E+01, 3.610E+01, 3.340E+01, 3.073E+01, 7.669E-02, 4.735E-02, 3.051E-02, 5.017E-02, 5.901E-01, 4.827E-01, 3.651E-01, 1.240E+01
 4.200E+02, 9.014E+00, 9.011E+00, 9.009E+00, 9.009E+00, 9.026E+00, 9.017E+00, 9.011E+00, 9.010E+00, 9.027E+00, 9.016E+00, 9.011E+00, 1.058E+01, 9.908E+00, 9.980E+00, 9.959E+00, 9.628E+00, 9.230E+00, 8.616E+00, 8.247E+00, 9.846E+00, 8.060E+00, 6.499E+00, 5.383E+00, 8.086E+01, 7.039E+01, 4.911E+01, 3.372E+01, 6.103E+01, 6.463E+01, 5.852E+01, 2.314E+01, 7.966E+01, 7.466E+01, 4.085E+01, 7.867E+01, 4.535E+01, 2.915E+01, 3.419E+01, 8.830E+01, 4.999E+01, 4.145E+01, 7.246E+01, 4.701E+01, 4.686E+01, 2.781E+01, 2.645E+01, 5.937E+01, 3.947E+01, 3.198E+01, 3.240E+01, 6.935E+01, 3.310E+01, 3.368E+01, 6.366E+01, 4.712E+01, 3.765E+01, 3.356E+01, 3.091E+01, 2.936E+01, 4.503E+01, 3.486E+01, 3.091E+01, 4.883E+01, 4.255E+01, 3.276E+01, 3.000E+01, 4.904E+01, 3.788E+01, 3.434E+01, 3.150E+01, 7.806E-02, 4.912E-02, 3.100E-02, 4.959E-02, 5.588E-01, 4.356E-01, 3.532E-01, 1.240E+01
 4.300E+02, 9.014E+00, 9.011E+00, 9.009E+00, 9.009E+00, 9.027E+00, 9.017E+00, 9.011E+00, 9.010E+00, 9.029E+00, 9.016E+00, 9.011E+00, 1.061E+01, 9.979E+00, 1.007E+01, 1.004E+01, 9.665E+00, 9.349E+00, 8.691E+00, 8.356E+00, 9.876E+00, 8.029E+00, 6.495E+00, 5.300E+00, 8.273E+01, 7.815E+01, 5.371E+01, 3.620E+01, 6.222E+01, 6.714E+01, 5.890E+01, 2.391E+01, 8.082E+01, 7.549E+01, 3.859E+01, 7.634E+01, 4.080E+01, 3.107E+01, 3.771E+01, 8.811E+01, 4.657E+01, 4.426E+01, 7.246E+01, 4.694E+01, 4.872E+01, 2.767E+01, 2.719E+01, 6.014E+01, 3.923E+01, 3.236E+01, 3.327E+01, 6.651E+01, 3.278E+01, 3.367E+01, 6.401E+01, 4.794E+01, 3.893E+01, 3.420E+01, 3.159E+01, 3.122E+01, 4.536E+01, 3.490E+01, 3.148E+01, 4.897E+01, 4.258E+01, 3.300E+01, 3.014E+01, 4.886E+01, 3.727E+01, 3.493E+01, 3.177E+01, 8.129E-02, 4.933E-02, 3.142E-02, 5.145E-02, 5.841E-01, 5.014E-01, 3.959E-01, 1.240E+01
 4.400E+02, 9.016E+00, 9.012E+00, 9.010E+00, 9.009E+00, 9.029E+00, 9.019E+00, 9.011E+00, 9.009E+00, 9.031E+00, 9.017E+00, 9.006E+00, 1.060E+01, 9.970E+00, 1.009E+01, 1.008E+01, 9.673E+00, 9.471E+00, 8.900E+00, 8.691E+00, 9.912E+00, 8.078E+00, 6.575E+00, 5.230E+00, 8.265E+01, 7.305E+01, 5.130E+01, 3.720E+01, 6.533E+01, 6.960E+01, 5.727E+01, 2.394E+01, 9.480E+01, 7.969E+01, 4.282E+01, 8.181E+01, 4.563E+01, 3.037E+01, 3.753E+01, 8.754E+01, 5.094E+01, 4.364E+01, 6.963E+01, 4.707E+01, 4.948E+01, 3.019E+01, 2.884E+01, 5.853E+01, 4.024E+01, 3.367E+01, 3.435E+01, 6.890E+01, 3.366E+01, 3.503E+01, 6.681E+01, 5.106E+01, 3.979E+01, 3.555E+01, 3.455E+01, 3.157E+01, 4.585E+01, 3.510E+01, 3.211E+01, 5.106E+01, 4.360E+01, 3.357E+01, 3.116E+01, 5.210E+01, 3.867E+01, 3.544E+01, 3.256E+01, 9.279E-02, 5.444E-02, 3.284E-02, 5.453E-02, 5.384E-01, 4.420E-01, 3.563E-01, 1.240E+01
 4.500E+02, 9.016E+00, 9.013E+00, 9.010E+00, 9.010E+00, 9.030E+00, 9.019E+00, 9.011E+00, 9.008E+00, 9.032E+00, 9.017E+00, 9.007E+00, 1.058E+01, 9.944E+00, 1.001E+01, 9.982E+00, 9.641E+00, 9.180E+00, 8.555E+00, 8.278E+00, 9.918E+00, 8.030E+00, 6.475E+00, 5.203E+00, 8.072E+01, 7.495E+01, 5.501E+01, 3.817E+01, 6.849E+01, 6.915E+01, 6.008E+01, 2.622E+01, 9.407E+01, 8.630E+01, 4.498E+01, 8.441E+01, 5.040E+01, 3.349E+01, 3.684E+01, 8.955E+01, 5.358E+01, 4.570E+01, 6.784E+01, 4.883E+01, 4.971E+01, 3.392E+01, 2.804E+01, 6.063E+01, 4.049E+01, 3.455E+01, 3.438E+01, 6.729E+01, 3.462E+01, 3.509E+01, 6.352E+01, 5.101E+01, 4.029E+01, 3.621E+01, 3.697E+01, 3.033E+01, 4.490E+01, 3.568E+01, 3.267E+01, 4.941E+01, 4.343E+01, 3.416E+01, 3.135E+01, 5.114E+01, 3.810E+01, 3.523E+01, 3.281E+01, 9.247E-02, 5.589E-02, 3.305E-02, 5.428E-02, 5.768E-01, 4.724E-01, 4.123E-01, 1.240E+01
 4.600E+02, 9.016E+00, 9.013E+00, 9.010E+00, 9.009E+00, 9.030E+00, 9.019E+00, 9.011E+00, 9.008E+00, 9.032E+00, 9.017E+00, 9.008E+00, 1.062E+01, 1.000E+01, 1.009E+01, 1.005E+01, 9.684E+00, 9.282E+00, 8.777E+00, 8.550E+00, 9.949E+00, 7.928E+00, 6.428E+00, 5.241E+00, 8.374E+01, 7.993E+01, 5.470E+01, 3.738E+01, 6.719E+01, 7.092E+01, 6.115E+01, 2.589E+01, 9.012E+01, 9.246E+01, 4.986E+01, 8.991E+01, 5.014E+01, 3.175E+01, 3.640E+01, 9.512E+01, 5.635E+01, 4.451E+01, 7.867E+01, 5.085E+01, 5.243E+01, 3.401E+01, 2.847E+01, 6.643E+01, 4.705E+01, 3.580E+01, 3.418E+01, 7.464E+01, 3.606E+01, 3.480E+01, 7.062E+01, 5.630E+01, 4.164E+01, 3.718E+01, 3.728E+01, 3.057E+01, 4.741E+01, 3.727E+01, 3.351E+01, 5.166E+01, 4.546E+01, 3.457E+01, 3.178E+01, 5.386E+01, 4.015E+01, 3.644E+01, 3.311E+01, 1.015E-01, 5.850E-02, 3.426E-02, 5.729E-02, 6.548E-01, 5.326E-01, 4.299E-01, 1.240E+01
 4.700E+02, 9.016E+00, 9.013E+00, 9.010E+00, 9.009E+00, 9.032E+00, 9.021E+00, 9.013E+00, 9.011E+00, 9.036E+00, 9.019E+00, 9.009E+00, 1.081E+01, 1.022E+01, 1.036E+01, 1.035E+01, 9.808E+00, 9.542E+00, 9.037E+00, 8.732E+00, 1.009E+01, 8.168E+00, 6.686E+00, 5.381E+00, 8.724E+01, 9.393E+01, 6.580E+01, 4.624E+01, 7.877E+01, 8.247E+01, 7.097E+01, 3.185E+01, 1.181E+02, 1.105E+02, 6.169E+01, 9.972E+01, 5.950E+01, 3.945E+01, 4.481E+01, 1.092E+02, 6.323E+01, 5.176E+01, 8.362E+01, 5.175E+01, 5.462E+01, 3.891E+01, 3.076E+01, 7.437E+01, 5.174E+01, 3.955E+01, 3.803E+01, 8.234E+01, 3.871E+01, 3.891E+01, 7.973E+01, 6.083E+01, 4.675E+01, 4.311E+01, 3.964E+01, 3.409E+01, 5.111E+01, 4.114E+01, 3.650E+01, 5.557E+01, 5.014E+01, 3.798E+01, 3.359E+01, 5.904E+01, 4.417E+01, 4.027E+01, 3.546E+01, 1.030E-01, 6.031E-02, 3.703E-02, 6.175E-02, 6.607E-01, 5.767E-01, 4.964E-01, 1.240E+01
 4.800E+02, 9.017E+00, 9.013E+00, 9.010E+00, 9.010E+00, 9.033E+00, 9.021E+00, 9.013E+00, 9.012E+00, 9.037E+00, 9.019E+00, 9.012E+00, 1.084E+01, 1.023E+01, 1.034E+01, 1.033E+01, 9.860E+00, 9.621E+00, 8.987E+00, 8.674E+00, 1.017E+01, 7.979E+00, 6.445E+00, 5.362E+00, 9.379E+01, 9.656E+01, 6.791E+01, 4.882E+01, 1.041E+02, 9.666E+01, 7.613E+01, 3.421E+01, 1.382E+02, 1.165E+02, 6.728E+01, 1.051E+02, 7.344E+01, 4.926E+01, 4.639E+01, 1.108E+02, 7.043E+01, 5.685E+01, 8.791E+01, 5.913E+01, 6.243E+01, 4.873E+01, 3.484E+01, 7.745E+01, 6.169E+01, 4.689E+01, 4.337E+01, 8.344E+01, 4.632E+01, 4.379E+01, 8.115E+01, 6.401E+01, 5.076E+01, 4.801E+01, 5.150E+01, 3.813E+01, 5.600E+01, 4.628E+01, 4.050E+01, 5.772E+01, 5.521E+01, 4.273E+01, 3.662E+01, 6.222E+01, 5.070E+01, 4.572E+01, 3.823E+01, 1.088E-01, 6.330E-02, 3.786E-02, 6.527E-02, 8.776E-01, 7.494E-01, 6.428E-01, 1.240E+01
 4.900E+02, 9.019E+00, 9.015E+00, 9.011E+00, 9.011E+00, 9.037E+00, 9.023E+00, 9.014E+00, 9.012E+00, 9.041E+00, 9.021E+00, 9.014E+00, 1.080E+01, 1.018E+01, 1.024E+01, 1.019E+01, 9.800E+00, 9.369E+00, 8.525E+00, 8.215E+00, 1.018E+01, 8.185E+00, 6.509E+00, 5.329E+00, 1.077E+02, 1.066E+02, 7.348E+01, 4.978E+01, 1.192E+02, 1.060E+02, 8.258E+01, 3.751E+01, 1.461E+02, 1.302E+02, 7.349E+01, 1.203E+02, 8.463E+01, 5.920E+01, 4.911E+01, 1.263E+02, 8.113E+01, 5.510E+01, 9.656E+01, 6.882E+01, 7.135E+01, 5.971E+01, 3.694E+01, 9.193E+01, 7.177E+01, 5.530E+01, 4.573E+01, 9.654E+01, 5.528E+01, 4.828E+01, 8.953E+01, 7.105E+01, 5.579E+01, 5.291E+01, 6.279E+01, 4.307E+01, 6.102E+01, 5.254E+01, 4.511E+01, 6.230E+01, 6.174E+01, 4.781E+01, 4.045E+01, 6.774E+01, 5.829E+01, 5.113E+01, 4.144E+01, 1.207E-01, 6.765E-02, 3.873E-02, 6.756E-02, 1.037E+00, 8.456E-01, 7.603E-01, 1.240E+01
 5.000E+02, 9.017E+00, 9.013E+00, 9.011E+00, 9.011E+00, 9.042E+00, 9.024E+00, 9.015E+00, 9.013E+00, 9.047E+00, 9.022E+00, 9.016E+00, 1.092E+01, 1.029E+01, 1.041E+01, 1.039E+01, 9.903E+00, 9.529E+00, 8.936E+00, 8.562E+00, 1.033E+01, 8.147E+00, 6.547E+00, 5.266E+00, 1.160E+02, 1.077E+02, 7.450E+01, 5.438E+01, 1.308E+02, 1.246E+02, 9.035E+01, 4.232E+01, 1.758E+02, 1.482E+02, 7.531E+01, 1.367E+02, 1.011E+02, 6.612E+01, 4.871E+01, 1.406E+02, 9.356E+01, 5.891E+01, 1.043E+02, 6.874E+01, 7.734E+01, 8.406E+01, 3.989E+01, 1.035E+02, 8.590E+01, 6.188E+01, 4.869E+01, 1.031E+02, 5.819E+01, 5.092E+01, 9.960E+01, 8.004E+01, 6.592E+01, 5.405E+01, 8.141E+01, 4.849E+01, 6.761E+01, 5.717E+01, 5.015E+01, 7.109E+01, 6.829E+01, 5.241E+01, 4.345E+01, 7.696E+01, 6.512E+01, 5.689E+01, 4.411E+01, 1.513E-01, 8.016E-02, 4.317E-02, 7.804E-02, 1.136E+00, 9.732E-01, 8.375E-01, 1.240E+01
 5.100E+02, 9.020E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.050E+00, 9.026E+00, 9.012E+00, 9.011E+00, 9.050E+00, 9.022E+00, 9.019E+00, 1.121E+01, 1.061E+01, 1.077E+01, 1.073E+01, 1.013E+01, 9.982E+00, 9.267E+00, 8.868E+00, 1.058E+01, 8.405E+00, 7.009E+00, 5.385E+00, 1.440E+02, 1.287E+02, 8.285E+01, 6.133E+01, 1.491E+02, 1.428E+02, 1.094E+02, 4.517E+01, 1.924E+02, 1.635E+02, 9.418E+01, 1.437E+02, 9.987E+01, 6.819E+01, 6.234E+01, 1.497E+02, 9.630E+01, 6.810E+01, 1.152E+02, 7.802E+01, 8.340E+01, 7.462E+01, 4.289E+01, 1.115E+02, 9.307E+01, 6.842E+01, 5.631E+01, 1.143E+02, 6.376E+01, 5.915E+01, 1.131E+02, 8.805E+01, 7.240E+01, 6.480E+01, 7.986E+01, 5.250E+01, 7.536E+01, 6.610E+01, 5.660E+01, 7.750E+01, 7.738E+01, 6.032E+01, 4.926E+01, 8.368E+01, 7.342E+01, 6.633E+01, 5.174E+01, 1.625E-01, 8.787E-02, 4.739E-02, 8.469E-02, 1.253E+00, 1.087E+00, 9.990E-01, 1.240E+01
 5.200E+02, 9.018E+00, 9.013E+00, 9.009E+00, 9.009E+00, 9.044E+00, 9.024E+00, 9.012E+00, 9.010E+00, 9.047E+00, 9.021E+00, 9.014E+00, 1.118E+01, 1.053E+01, 1.064E+01, 1.061E+01, 1.012E+01, 9.767E+00, 8.926E+00, 8.574E+00, 1.061E+01, 8.442E+00, 6.958E+00, 5.398E+00, 1.700E+02, 1.408E+02, 9.117E+01, 6.379E+01, 1.665E+02, 1.710E+02, 1.292E+02, 5.360E+01, 2.056E+02, 1.695E+02, 1.031E+02, 1.566E+02, 1.156E+02, 7.594E+01, 6.547E+01, 1.640E+02, 1.070E+02, 7.336E+01, 1.316E+02, 9.559E+01, 9.017E+01, 8.486E+01, 5.404E+01, 1.243E+02, 1.062E+02, 7.774E+01, 6.362E+01, 1.261E+02, 7.304E+01, 6.562E+01, 1.230E+02, 1.035E+02, 8.244E+01, 7.124E+01, 9.104E+01, 6.087E+01, 8.417E+01, 7.156E+01, 6.101E+01, 8.494E+01, 8.567E+01, 6.553E+01, 5.371E+01, 9.285E+01, 8.086E+01, 7.356E+01, 5.711E+01, 1.390E-01, 7.532E-02, 4.509E-02, 8.344E-02, 1.421E+00, 1.218E+00, 1.117E+00, 1.240E+01
 5.300E+02, 9.023E+00, 9.017E+00, 9.012E+00, 9.011E+00, 9.053E+00, 9.029E+00, 9.016E+00, 9.014E+00, 9.054E+00, 9.025E+00, 9.017E+00, 1.134E+01, 1.072E+01, 1.087E+01, 1.086E+01, 1.021E+01, 9.957E+00, 9.475E+00, 9.053E+00, 1.079E+01, 8.576E+00, 7.054E+00, 5.562E+00, 1.811E+02, 1.419E+02, 9.160E+01, 6.666E+01, 1.824E+02, 1.810E+02, 1.263E+02, 5.228E+01, 2.471E+02, 1.803E+02, 1.034E+02, 1.681E+02, 1.292E+02, 1.018E+02, 7.164E+01, 1.765E+02, 1.142E+02, 7.287E+01, 1.329E+02, 9.950E+01, 9.942E+01, 1.182E+02, 5.611E+01, 1.290E+02, 1.130E+02, 9.610E+01, 7.410E+01, 1.382E+02, 8.532E+01, 6.780E+01, 1.334E+02, 1.090E+02, 9.147E+01, 7.630E+01, 1.067E+02, 8.113E+01, 8.951E+01, 7.643E+01, 6.411E+01, 9.413E+01, 9.330E+01, 6.976E+01, 5.606E+01, 1.043E+02, 9.187E+01, 8.055E+01, 5.983E+01, 1.933E-01, 1.001E-01, 5.192E-02, 9.770E-02, 1.547E+00, 1.296E+00, 1.128E+00, 1.240E+01
 5.400E+02, 9.024E+00, 9.018E+00, 9.012E+00, 9.011E+00, 9.057E+00, 9.032E+00, 9.016E+00, 9.013E+00, 9.058E+00, 9.026E+00, 9.015E+00, 1.151E+01, 1.088E+01, 1.112E+01, 1.111E+01, 1.033E+01, 1.014E+01, 9.591E+00, 9.258E+00, 1.077E+01, 8.520E+00, 7.028E+00, 5.498E+00, 1.590E+02, 1.408E+02, 9.365E+01, 6.503E+01, 1.732E+02, 1.704E+02, 1.266E+02, 5.832E+01, 2.163E+02, 1.787E+02, 9.900E+01, 1.625E+02, 1.307E+02, 8.596E+01, 6.633E+01, 1.664E+02, 1.180E+02, 7.498E+01, 1.333E+02, 1.008E+02, 9.901E+01, 9.968E+01, 5.113E+01, 1.274E+02, 1.158E+02, 9.453E+01, 7.194E+01, 1.278E+02, 8.343E+01, 6.901E+01, 1.295E+02, 1.080E+02, 9.083E+01, 7.644E+01, 1.072E+02, 7.020E+01, 9.101E+01, 8.171E+01, 7.055E+01, 9.341E+01, 9.569E+01, 7.485E+01, 6.065E+01, 1.034E+02, 9.347E+01, 8.460E+01, 6.274E+01, 1.830E-01, 9.779E-02, 5.215E-02, 9.477E-02, 1.441E+00, 1.240E+00, 1.132E+00, 1.240E+01
 5.500E+02, 9.026E+00, 9.020E+00, 9.015E+00, 9.015E+00, 9.059E+00, 9.033E+00, 9.018E+00, 9.016E+00, 9.055E+00, 9.025E+00, 9.018E+00, 1.141E+01, 1.076E+01, 1.095E+01, 1.091E+01, 1.027E+01, 9.888E+00, 9.418E+00, 9.055E+00, 1.074E+01, 8.673E+00, 7.167E+00, 5.415E+00, 1.467E+02, 1.231E+02, 8.333E+01, 5.933E+01, 1.781E+02, 1.556E+02, 1.162E+02, 4.507E+01, 2.264E+02, 1.720E+02, 9.573E+01, 1.575E+02, 1.213E+02, 8.273E+01, 6.358E+01, 1.577E+02, 1.106E+02, 6.974E+01, 1.186E+02, 9.178E+01, 9.935E+01, 9.451E+01, 4.571E+01, 1.236E+02, 1.105E+02, 8.920E+01, 6.642E+01, 1.220E+02, 8.256E+01, 6.192E+01, 1.175E+02, 9.852E+01, 8.814E+01, 7.390E+01, 1.014E+02, 6.339E+01, 9.000E+01, 8.095E+01, 6.989E+01, 9.122E+01, 9.263E+01, 7.219E+01, 6.051E+01, 9.952E+01, 8.880E+01, 8.070E+01, 6.227E+01, 1.648E-01, 8.889E-02, 5.079E-02, 9.713E-02, 1.396E+00, 1.174E+00, 1.039E+00, 1.240E+01
 5.600E+02, 9.026E+00, 9.020E+00, 9.015E+00, 9.015E+00, 9.055E+00, 9.032E+00, 9.018E+00, 9.016E+00, 9.054E+00, 9.025E+00, 9.016E+00, 1.139E+01, 1.074E+01, 1.091E+01, 1.085E+01, 1.024E+01, 1.000E+01, 9.523E+00, 9.092E+00, 1.069E+01, 8.657E+00, 7.138E+00, 5.457E+00, 1.402E+02, 1.217E+02, 7.701E+01, 5.438E+01, 1.685E+02, 1.411E+02, 1.034E+02, 4.682E+01, 2.036E+02, 1.493E+02, 8.836E+01, 1.476E+02, 1.093E+02, 8.048E+01, 5.673E+01, 1.524E+02, 1.018E+02, 6.525E+01, 1.166E+02, 8.887E+01, 9.567E+01, 1.006E+02, 4.456E+01, 1.162E+02, 1.005E+02, 8.436E+01, 6.626E+01, 1.182E+02, 7.867E+01, 6.073E+01, 1.149E+02, 9.430E+01, 8.236E+01, 6.998E+01, 9.598E+01, 6.529E+01, 8.528E+01, 7.913E+01, 6.958E+01, 8.708E+01, 8.740E+01, 7.179E+01, 5.845E+01, 9.494E+01, 8.499E+01, 7.713E+01, 5.956E+01, 1.750E-01, 9.391E-02, 5.214E-02, 9.653E-02, 1.359E+00, 1.119E+00, 9.709E-01, 1.240E+01
 5.700E+02, 9.025E+00, 9.019E+00, 9.014E+00, 9.013E+00, 9.052E+00, 9.030E+00, 9.015E+00, 9.012E+00, 9.052E+00, 9.024E+00, 9.013E+00, 1.133E+01, 1.073E+01, 1.088E+01, 1.085E+01, 1.017E+01, 9.840E+00, 9.202E+00, 8.801E+00, 1.063E+01, 8.578E+00, 6.924E+00, 5.444E+00, 1.344E+02, 1.228E+02, 7.911E+01, 5.795E+01, 1.568E+02, 1.325E+02, 1.004E+02, 4.200E+01, 1.848E+02, 1.496E+02, 8.658E+01, 1.419E+02, 1.055E+02, 7.090E+01, 5.983E+01, 1.518E+02, 9.743E+01, 7.002E+01, 1.190E+02, 7.881E+01, 8.230E+01, 8.838E+01, 4.784E+01, 1.154E+02, 9.816E+01, 7.441E+01, 5.881E+01, 1.178E+02, 6.883E+01, 5.826E+01, 1.141E+02, 8.912E+01, 7.545E+01, 6.465E+01, 9.500E+01, 5.656E+01, 8.224E+01, 7.304E+01, 6.380E+01, 8.429E+01, 8.417E+01, 6.673E+01, 5.509E+01, 9.178E+01, 8.103E+01, 7.297E+01, 5.595E+01, 1.544E-01, 8.453E-02, 5.017E-02, 9.785E-02, 1.100E+00, 9.850E-01, 8.936E-01, 1.240E+01
 5.800E+02, 9.022E+00, 9.018E+00, 9.015E+00, 9.014E+00, 9.044E+00, 9.027E+00, 9.017E+00, 9.016E+00, 9.047E+00, 9.023E+00, 9.016E+00, 1.117E+01, 1.054E+01, 1.068E+01, 1.064E+01, 1.007E+01, 9.825E+00, 9.234E+00, 8.830E+00, 1.055E+01, 8.610E+00, 6.875E+00, 5.399E+00, 1.205E+02, 1.065E+02, 7.765E+01, 5.420E+01, 1.397E+02, 1.233E+02, 9.489E+01, 4.297E+01, 1.827E+02, 1.453E+02, 8.232E+01, 1.317E+02, 9.994E+01, 7.475E+01, 5.677E+01, 1.414E+02, 9.207E+01, 6.251E+01, 1.099E+02, 7.210E+01, 7.267E+01, 8.570E+01, 4.396E+01, 1.057E+02, 8.713E+01, 6.879E+01, 5.683E+01, 1.119E+02, 6.544E+01, 5.719E+01, 1.075E+02, 8.474E+01, 6.719E+01, 6.128E+01, 8.627E+01, 5.337E+01, 7.604E+01, 6.573E+01, 5.860E+01, 8.019E+01, 7.753E+01, 6.120E+01, 5.218E+01, 8.771E+01, 7.419E+01, 6.603E+01, 5.314E+01, 1.471E-01, 7.974E-02, 4.941E-02, 9.678E-02, 1.048E+00, 9.410E-01, 8.440E-01, 1.240E+01
 5.900E+02, 9.023E+00, 9.018E+00, 9.015E+00, 9.015E+00, 9.046E+00, 9.028E+00, 9.017E+00, 9.016E+00, 9.047E+00, 9.022E+00, 9.016E+00, 1.114E+01, 1.055E+01, 1.069E+01, 1.067E+01, 1.001E+01, 9.551E+00, 9.320E+00, 8.983E+00, 1.043E+01, 8.218E+00, 6.705E+00, 5.287E+00, 1.216E+02, 1.085E+02, 7.600E+01, 5.435E+01, 1.384E+02, 1.206E+02, 9.164E+01, 3.832E+01, 1.670E+02, 1.384E+02, 7.977E+01, 1.310E+02, 9.399E+01, 6.115E+01, 5.626E+01, 1.394E+02, 8.820E+01, 6.386E+01, 1.065E+02, 6.893E+01, 7.448E+01, 6.475E+01, 4.187E+01, 1.001E+02, 8.094E+01, 5.982E+01, 5.079E+01, 1.059E+02, 6.042E+01, 5.329E+01, 1.041E+02, 8.098E+01, 6.772E+01, 5.965E+01, 7.524E+01, 4.785E+01, 7.373E+01, 6.608E+01, 5.895E+01, 7.714E+01, 7.430E+01, 6.077E+01, 5.113E+01, 8.249E+01, 7.104E+01, 6.359E+01, 5.098E+01, 1.393E-01, 7.823E-02, 4.788E-02, 9.350E-02, 1.035E+00, 8.774E-01, 7.907E-01, 1.240E+01
