s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.025E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.033E+00, 9.022E+00, 9.013E+00, 9.012E+00, 9.022E+00, 9.015E+00, 9.007E+00, 1.070E+01, 1.082E+01, 1.109E+01, 1.106E+01, 1.004E+01, 1.027E+01, 1.047E+01, 1.032E+01, 9.830E+00, 9.121E+00, 8.755E+00, 7.302E+00, 4.718E+01, 3.951E+01, 5.199E+01, 3.902E+01, 4.344E+01, 4.570E+01, 5.492E+01, 2.705E+01, 5.307E+01, 5.512E+01, 4.529E+01, 2.883E+01, 3.084E+01, 3.362E+01, 3.324E+01, 3.411E+01, 2.964E+01, 3.420E+01, 3.113E+01, 3.025E+01, 2.953E+01, 2.890E+01, 3.460E+01, 3.156E+01, 3.187E+01, 3.042E+01, 3.037E+01, 3.207E+01, 3.155E+01, 3.096E+01, 3.421E+01, 3.535E+01, 3.498E+01, 3.225E+01, 3.111E+01, 3.030E+01, 3.459E+01, 3.321E+01, 3.229E+01, 3.461E+01, 3.397E+01, 3.288E+01, 3.225E+01, 3.373E+01, 3.363E+01, 3.339E+01, 3.250E+01, 1.005E-01, 6.113E-02, 3.675E-02, 5.151E-02,-1.711E-02,-2.727E-02,-9.206E-03, 1.240E+01
 4.000E+02, 9.024E+00, 9.018E+00, 9.012E+00, 9.011E+00, 9.031E+00, 9.021E+00, 9.012E+00, 9.009E+00, 9.021E+00, 9.013E+00, 9.004E+00, 1.069E+01, 1.081E+01, 1.109E+01, 1.108E+01, 1.001E+01, 1.020E+01, 1.034E+01, 1.020E+01, 9.828E+00, 9.065E+00, 8.431E+00, 7.059E+00, 4.683E+01, 3.966E+01, 5.110E+01, 4.136E+01, 4.300E+01, 4.537E+01, 5.309E+01, 2.840E+01, 5.050E+01, 5.665E+01, 4.473E+01, 2.904E+01, 3.197E+01, 3.460E+01, 3.315E+01, 3.387E+01, 3.083E+01, 3.236E+01, 3.097E+01, 3.077E+01, 2.974E+01, 2.924E+01, 3.551E+01, 3.251E+01, 3.208E+01, 3.096E+01, 3.125E+01, 3.228E+01, 3.228E+01, 3.129E+01, 3.384E+01, 3.545E+01, 3.581E+01, 3.289E+01, 3.086E+01, 3.047E+01, 3.397E+01, 3.270E+01, 3.184E+01, 3.409E+01, 3.320E+01, 3.252E+01, 3.183E+01, 3.323E+01, 3.302E+01, 3.305E+01, 3.232E+01, 9.462E-02, 5.740E-02, 3.567E-02, 5.058E-02,-2.004E-02,-1.757E-02,-5.196E-03, 1.240E+01
 4.100E+02, 9.025E+00, 9.018E+00, 9.012E+00, 9.011E+00, 9.033E+00, 9.020E+00, 9.011E+00, 9.008E+00, 9.021E+00, 9.011E+00, 9.003E+00, 1.067E+01, 1.086E+01, 1.114E+01, 1.112E+01, 1.002E+01, 1.025E+01, 1.047E+01, 1.032E+01, 9.859E+00, 9.098E+00, 8.787E+00, 7.178E+00, 4.511E+01, 3.959E+01, 5.197E+01, 4.365E+01, 4.541E+01, 4.590E+01, 5.115E+01, 2.685E+01, 5.712E+01, 5.708E+01, 4.703E+01, 2.905E+01, 3.066E+01, 3.485E+01, 3.563E+01, 3.546E+01, 3.028E+01, 3.415E+01, 3.239E+01, 3.237E+01, 3.054E+01, 2.825E+01, 3.625E+01, 3.333E+01, 3.355E+01, 3.186E+01, 3.133E+01, 3.338E+01, 3.356E+01, 3.168E+01, 3.414E+01, 3.564E+01, 3.568E+01, 3.321E+01, 3.211E+01, 3.108E+01, 3.374E+01, 3.317E+01, 3.256E+01, 3.352E+01, 3.307E+01, 3.279E+01, 3.216E+01, 3.306E+01, 3.309E+01, 3.303E+01, 3.235E+01, 1.118E-01, 6.755E-02, 3.812E-02, 5.227E-02,-6.077E-03,-1.516E-02, 1.015E-02, 1.240E+01
 4.200E+02, 9.027E+00, 9.021E+00, 9.014E+00, 9.013E+00, 9.036E+00, 9.023E+00, 9.014E+00, 9.012E+00, 9.023E+00, 9.014E+00, 9.007E+00, 1.074E+01, 1.097E+01, 1.129E+01, 1.129E+01, 1.003E+01, 1.025E+01, 1.049E+01, 1.037E+01, 9.853E+00, 8.916E+00, 8.465E+00, 7.129E+00, 4.768E+01, 4.222E+01, 5.442E+01, 4.129E+01, 4.443E+01, 4.826E+01, 5.363E+01, 2.784E+01, 5.708E+01, 5.803E+01, 4.658E+01, 3.092E+01, 2.989E+01, 3.546E+01, 3.740E+01, 3.780E+01, 2.963E+01, 3.813E+01, 3.288E+01, 3.211E+01, 3.102E+01, 2.779E+01, 3.703E+01, 3.297E+01, 3.377E+01, 3.306E+01, 3.179E+01, 3.378E+01, 3.372E+01, 3.181E+01, 3.444E+01, 3.688E+01, 3.779E+01, 3.332E+01, 3.352E+01, 3.233E+01, 3.455E+01, 3.387E+01, 3.309E+01, 3.447E+01, 3.436E+01, 3.369E+01, 3.287E+01, 3.415E+01, 3.427E+01, 3.404E+01, 3.327E+01, 1.104E-01, 6.599E-02, 3.755E-02, 5.168E-02, 3.232E-04, 9.715E-03, 3.469E-02, 1.240E+01
 4.300E+02, 9.027E+00, 9.020E+00, 9.014E+00, 9.013E+00, 9.036E+00, 9.022E+00, 9.013E+00, 9.011E+00, 9.023E+00, 9.013E+00, 9.005E+00, 1.080E+01, 1.103E+01, 1.139E+01, 1.137E+01, 1.009E+01, 1.039E+01, 1.062E+01, 1.045E+01, 9.929E+00, 9.170E+00, 8.845E+00, 7.074E+00, 4.717E+01, 4.235E+01, 5.377E+01, 4.566E+01, 4.553E+01, 4.876E+01, 5.542E+01, 3.121E+01, 5.670E+01, 6.089E+01, 4.891E+01, 3.033E+01, 3.226E+01, 3.531E+01, 3.732E+01, 3.689E+01, 3.088E+01, 3.797E+01, 3.361E+01, 3.372E+01, 3.285E+01, 2.972E+01, 3.657E+01, 3.309E+01, 3.355E+01, 3.382E+01, 3.351E+01, 3.390E+01, 3.427E+01, 3.330E+01, 3.486E+01, 3.715E+01, 3.721E+01, 3.399E+01, 3.296E+01, 3.278E+01, 3.579E+01, 3.469E+01, 3.400E+01, 3.581E+01, 3.524E+01, 3.439E+01, 3.378E+01, 3.491E+01, 3.493E+01, 3.485E+01, 3.400E+01, 1.165E-01, 6.864E-02, 3.853E-02, 5.373E-02, 2.569E-02, 3.394E-02, 5.197E-02, 1.240E+01
 4.400E+02, 9.029E+00, 9.022E+00, 9.014E+00, 9.013E+00, 9.038E+00, 9.024E+00, 9.013E+00, 9.010E+00, 9.024E+00, 9.014E+00, 9.005E+00, 1.083E+01, 1.105E+01, 1.141E+01, 1.140E+01, 1.008E+01, 1.030E+01, 1.057E+01, 1.047E+01, 9.933E+00, 9.032E+00, 8.791E+00, 7.213E+00, 4.859E+01, 4.471E+01, 5.480E+01, 4.609E+01, 4.358E+01, 5.085E+01, 5.928E+01, 3.060E+01, 6.114E+01, 6.078E+01, 4.978E+01, 3.062E+01, 3.280E+01, 3.660E+01, 3.792E+01, 3.933E+01, 3.148E+01, 3.753E+01, 3.502E+01, 3.336E+01, 3.177E+01, 3.065E+01, 3.859E+01, 3.396E+01, 3.468E+01, 3.402E+01, 3.319E+01, 3.518E+01, 3.481E+01, 3.354E+01, 3.646E+01, 3.766E+01, 3.818E+01, 3.467E+01, 3.383E+01, 3.358E+01, 3.688E+01, 3.553E+01, 3.432E+01, 3.653E+01, 3.616E+01, 3.490E+01, 3.403E+01, 3.565E+01, 3.561E+01, 3.581E+01, 3.430E+01, 1.266E-01, 7.434E-02, 4.002E-02, 5.533E-02, 2.955E-02, 4.063E-02, 5.527E-02, 1.240E+01
 4.500E+02, 9.029E+00, 9.022E+00, 9.014E+00, 9.013E+00, 9.037E+00, 9.023E+00, 9.014E+00, 9.012E+00, 9.023E+00, 9.015E+00, 9.009E+00, 1.087E+01, 1.104E+01, 1.139E+01, 1.137E+01, 1.011E+01, 1.038E+01, 1.056E+01, 1.041E+01, 9.967E+00, 9.101E+00, 8.732E+00, 7.263E+00, 4.913E+01, 4.522E+01, 5.887E+01, 4.728E+01, 4.707E+01, 4.945E+01, 5.828E+01, 3.228E+01, 6.223E+01, 6.471E+01, 4.983E+01, 3.291E+01, 3.311E+01, 3.681E+01, 3.851E+01, 4.203E+01, 3.194E+01, 3.950E+01, 3.481E+01, 3.436E+01, 3.318E+01, 3.027E+01, 3.879E+01, 3.588E+01, 3.577E+01, 3.523E+01, 3.368E+01, 3.653E+01, 3.583E+01, 3.391E+01, 3.769E+01, 3.947E+01, 3.964E+01, 3.499E+01, 3.475E+01, 3.454E+01, 3.775E+01, 3.627E+01, 3.534E+01, 3.743E+01, 3.713E+01, 3.591E+01, 3.517E+01, 3.676E+01, 3.680E+01, 3.700E+01, 3.557E+01, 1.113E-01, 6.682E-02, 3.899E-02, 5.465E-02, 4.280E-02, 4.560E-02, 7.256E-02, 1.240E+01
 4.600E+02, 9.028E+00, 9.021E+00, 9.015E+00, 9.014E+00, 9.036E+00, 9.023E+00, 9.014E+00, 9.013E+00, 9.024E+00, 9.014E+00, 9.010E+00, 1.103E+01, 1.134E+01, 1.177E+01, 1.176E+01, 1.023E+01, 1.055E+01, 1.077E+01, 1.059E+01, 1.002E+01, 9.222E+00, 8.781E+00, 7.166E+00, 5.090E+01, 4.726E+01, 6.242E+01, 5.400E+01, 4.868E+01, 5.424E+01, 6.244E+01, 3.780E+01, 6.333E+01, 6.424E+01, 5.136E+01, 3.496E+01, 3.526E+01, 4.006E+01, 3.967E+01, 3.985E+01, 3.544E+01, 3.990E+01, 3.540E+01, 3.855E+01, 3.589E+01, 3.292E+01, 4.239E+01, 3.823E+01, 3.819E+01, 3.682E+01, 3.556E+01, 3.786E+01, 3.772E+01, 3.626E+01, 4.098E+01, 4.152E+01, 4.185E+01, 3.767E+01, 3.687E+01, 3.544E+01, 3.890E+01, 3.801E+01, 3.722E+01, 3.850E+01, 3.857E+01, 3.773E+01, 3.662E+01, 3.800E+01, 3.828E+01, 3.826E+01, 3.715E+01, 1.166E-01, 6.840E-02, 3.956E-02, 5.543E-02, 9.535E-02, 9.018E-02, 1.079E-01, 1.240E+01
 4.700E+02, 9.029E+00, 9.022E+00, 9.014E+00, 9.014E+00, 9.039E+00, 9.024E+00, 9.014E+00, 9.013E+00, 9.025E+00, 9.015E+00, 9.008E+00, 1.112E+01, 1.142E+01, 1.179E+01, 1.175E+01, 1.027E+01, 1.058E+01, 1.081E+01, 1.064E+01, 1.012E+01, 9.310E+00, 9.166E+00, 7.337E+00, 5.168E+01, 4.777E+01, 6.728E+01, 5.485E+01, 5.532E+01, 5.648E+01, 6.686E+01, 4.052E+01, 7.493E+01, 7.380E+01, 5.871E+01, 3.937E+01, 3.781E+01, 4.231E+01, 4.408E+01, 4.629E+01, 3.758E+01, 4.585E+01, 4.106E+01, 4.158E+01, 3.972E+01, 3.403E+01, 4.552E+01, 4.091E+01, 4.142E+01, 4.079E+01, 3.881E+01, 4.122E+01, 4.170E+01, 3.999E+01, 4.423E+01, 4.740E+01, 4.821E+01, 4.276E+01, 3.929E+01, 3.868E+01, 4.236E+01, 4.258E+01, 4.146E+01, 4.209E+01, 4.248E+01, 4.207E+01, 4.017E+01, 4.207E+01, 4.258E+01, 4.269E+01, 4.080E+01, 1.329E-01, 7.731E-02, 4.233E-02, 5.933E-02, 1.964E-01, 1.947E-01, 2.143E-01, 1.240E+01
 4.800E+02, 9.033E+00, 9.023E+00, 9.015E+00, 9.013E+00, 9.048E+00, 9.028E+00, 9.015E+00, 9.013E+00, 9.029E+00, 9.017E+00, 9.010E+00, 1.121E+01, 1.153E+01, 1.193E+01, 1.193E+01, 1.038E+01, 1.071E+01, 1.092E+01, 1.077E+01, 1.028E+01, 9.552E+00, 9.337E+00, 7.537E+00, 5.790E+01, 5.391E+01, 6.826E+01, 6.372E+01, 5.972E+01, 6.100E+01, 6.819E+01, 4.628E+01, 8.060E+01, 7.877E+01, 6.545E+01, 4.616E+01, 4.066E+01, 4.649E+01, 5.034E+01, 5.257E+01, 4.334E+01, 5.130E+01, 4.569E+01, 5.106E+01, 4.807E+01, 3.677E+01, 4.860E+01, 4.907E+01, 4.889E+01, 4.682E+01, 4.482E+01, 5.030E+01, 4.812E+01, 4.536E+01, 5.210E+01, 5.662E+01, 5.728E+01, 4.766E+01, 4.335E+01, 4.310E+01, 4.763E+01, 4.815E+01, 4.746E+01, 4.673E+01, 4.797E+01, 4.824E+01, 4.629E+01, 4.685E+01, 4.825E+01, 4.835E+01, 4.635E+01, 1.541E-01, 8.734E-02, 4.538E-02, 6.399E-02, 3.494E-01, 3.526E-01, 3.649E-01, 1.240E+01
 4.900E+02, 9.035E+00, 9.025E+00, 9.015E+00, 9.013E+00, 9.054E+00, 9.032E+00, 9.016E+00, 9.014E+00, 9.032E+00, 9.018E+00, 9.014E+00, 1.142E+01, 1.174E+01, 1.214E+01, 1.208E+01, 1.052E+01, 1.090E+01, 1.112E+01, 1.089E+01, 1.044E+01, 9.582E+00, 9.418E+00, 7.516E+00, 6.560E+01, 6.043E+01, 8.040E+01, 7.827E+01, 6.705E+01, 6.470E+01, 7.386E+01, 5.304E+01, 8.659E+01, 8.562E+01, 6.609E+01, 5.041E+01, 4.808E+01, 5.502E+01, 5.857E+01, 5.970E+01, 4.882E+01, 6.163E+01, 5.255E+01, 5.449E+01, 5.284E+01, 4.239E+01, 5.577E+01, 5.685E+01, 5.486E+01, 5.315E+01, 5.189E+01, 5.804E+01, 5.371E+01, 5.251E+01, 5.849E+01, 6.200E+01, 6.129E+01, 5.420E+01, 4.841E+01, 4.979E+01, 5.319E+01, 5.402E+01, 5.248E+01, 5.179E+01, 5.407E+01, 5.344E+01, 5.130E+01, 5.167E+01, 5.328E+01, 5.356E+01, 5.132E+01, 1.676E-01, 9.529E-02, 4.886E-02, 6.878E-02, 4.804E-01, 4.846E-01, 5.191E-01, 1.240E+01
 5.000E+02, 9.038E+00, 9.027E+00, 9.016E+00, 9.015E+00, 9.056E+00, 9.033E+00, 9.016E+00, 9.014E+00, 9.033E+00, 9.018E+00, 9.012E+00, 1.151E+01, 1.182E+01, 1.221E+01, 1.216E+01, 1.057E+01, 1.092E+01, 1.112E+01, 1.092E+01, 1.053E+01, 9.619E+00, 9.266E+00, 7.532E+00, 7.040E+01, 7.090E+01, 8.407E+01, 8.270E+01, 7.647E+01, 7.553E+01, 8.222E+01, 6.262E+01, 9.772E+01, 1.024E+02, 7.105E+01, 6.364E+01, 5.402E+01, 5.618E+01, 6.254E+01, 6.561E+01, 5.760E+01, 6.603E+01, 5.685E+01, 6.556E+01, 6.192E+01, 4.530E+01, 5.607E+01, 6.273E+01, 6.178E+01, 5.920E+01, 5.696E+01, 6.450E+01, 5.926E+01, 5.743E+01, 6.566E+01, 7.023E+01, 7.056E+01, 5.940E+01, 5.365E+01, 5.439E+01, 5.836E+01, 5.994E+01, 5.798E+01, 5.672E+01, 5.801E+01, 5.915E+01, 5.689E+01, 5.637E+01, 5.831E+01, 5.910E+01, 5.662E+01, 1.786E-01, 9.950E-02, 4.964E-02, 7.028E-02, 6.820E-01, 6.563E-01, 6.395E-01, 1.240E+01
 5.100E+02, 9.037E+00, 9.026E+00, 9.016E+00, 9.015E+00, 9.054E+00, 9.032E+00, 9.017E+00, 9.015E+00, 9.034E+00, 9.019E+00, 9.016E+00, 1.173E+01, 1.204E+01, 1.246E+01, 1.238E+01, 1.075E+01, 1.112E+01, 1.134E+01, 1.115E+01, 1.067E+01, 9.803E+00, 9.619E+00, 7.748E+00, 7.146E+01, 7.250E+01, 8.898E+01, 9.378E+01, 8.644E+01, 7.866E+01, 7.940E+01, 7.205E+01, 1.124E+02, 1.110E+02, 7.621E+01, 6.918E+01, 6.054E+01, 6.213E+01, 6.928E+01, 7.796E+01, 6.760E+01, 7.433E+01, 6.734E+01, 7.360E+01, 7.286E+01, 4.773E+01, 6.121E+01, 7.198E+01, 6.926E+01, 6.556E+01, 6.426E+01, 7.385E+01, 6.765E+01, 6.536E+01, 7.369E+01, 7.680E+01, 7.873E+01, 6.795E+01, 5.880E+01, 5.950E+01, 6.562E+01, 6.744E+01, 6.658E+01, 6.384E+01, 6.625E+01, 6.727E+01, 6.393E+01, 6.395E+01, 6.583E+01, 6.627E+01, 6.335E+01, 1.780E-01, 1.012E-01, 5.165E-02, 7.388E-02, 7.958E-01, 7.929E-01, 8.083E-01, 1.240E+01
 5.200E+02, 9.039E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.061E+00, 9.036E+00, 9.018E+00, 9.016E+00, 9.038E+00, 9.021E+00, 9.017E+00, 1.189E+01, 1.220E+01, 1.257E+01, 1.244E+01, 1.083E+01, 1.128E+01, 1.146E+01, 1.122E+01, 1.082E+01, 9.968E+00, 9.799E+00, 7.737E+00, 8.726E+01, 7.899E+01, 9.978E+01, 1.001E+02, 1.070E+02, 9.195E+01, 9.307E+01, 7.718E+01, 1.238E+02, 1.153E+02, 9.182E+01, 7.625E+01, 6.950E+01, 7.318E+01, 7.800E+01, 8.655E+01, 7.666E+01, 8.338E+01, 7.613E+01, 7.788E+01, 7.903E+01, 5.682E+01, 6.740E+01, 7.620E+01, 7.602E+01, 7.389E+01, 7.215E+01, 7.840E+01, 7.533E+01, 7.247E+01, 8.143E+01, 8.506E+01, 8.287E+01, 7.497E+01, 6.450E+01, 6.735E+01, 7.131E+01, 7.455E+01, 7.403E+01, 6.966E+01, 7.279E+01, 7.411E+01, 7.085E+01, 7.107E+01, 7.342E+01, 7.395E+01, 7.086E+01, 2.074E-01, 1.162E-01, 5.677E-02, 8.167E-02, 9.190E-01, 9.299E-01, 9.265E-01, 1.240E+01
 5.300E+02, 9.042E+00, 9.029E+00, 9.017E+00, 9.016E+00, 9.065E+00, 9.038E+00, 9.018E+00, 9.016E+00, 9.040E+00, 9.022E+00, 9.017E+00, 1.208E+01, 1.240E+01, 1.280E+01, 1.271E+01, 1.092E+01, 1.136E+01, 1.156E+01, 1.135E+01, 1.094E+01, 1.007E+01, 9.885E+00, 7.700E+00, 9.156E+01, 9.024E+01, 1.004E+02, 1.109E+02, 1.175E+02, 9.874E+01, 1.066E+02, 9.130E+01, 1.276E+02, 1.212E+02, 9.546E+01, 8.881E+01, 7.670E+01, 8.108E+01, 8.700E+01, 9.304E+01, 8.276E+01, 9.099E+01, 7.884E+01, 8.112E+01, 8.584E+01, 6.324E+01, 7.282E+01, 8.475E+01, 8.294E+01, 8.152E+01, 7.952E+01, 8.484E+01, 8.150E+01, 8.033E+01, 8.718E+01, 9.207E+01, 9.102E+01, 8.104E+01, 7.316E+01, 7.497E+01, 7.901E+01, 8.148E+01, 7.846E+01, 7.699E+01, 8.117E+01, 7.939E+01, 7.505E+01, 7.887E+01, 8.016E+01, 7.966E+01, 7.516E+01, 2.041E-01, 1.132E-01, 5.586E-02, 8.200E-02, 1.026E+00, 1.038E+00, 1.024E+00, 1.240E+01
 5.400E+02, 9.039E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.058E+00, 9.034E+00, 9.018E+00, 9.016E+00, 9.038E+00, 9.021E+00, 9.015E+00, 1.203E+01, 1.237E+01, 1.276E+01, 1.264E+01, 1.088E+01, 1.134E+01, 1.153E+01, 1.132E+01, 1.084E+01, 9.957E+00, 9.819E+00, 7.798E+00, 9.046E+01, 8.497E+01, 1.040E+02, 1.059E+02, 1.080E+02, 9.571E+01, 1.033E+02, 8.232E+01, 1.190E+02, 1.097E+02, 8.650E+01, 8.285E+01, 7.704E+01, 7.811E+01, 8.617E+01, 8.811E+01, 8.174E+01, 8.904E+01, 7.896E+01, 8.184E+01, 8.261E+01, 6.233E+01, 7.392E+01, 8.327E+01, 8.381E+01, 7.991E+01, 7.779E+01, 8.194E+01, 8.032E+01, 7.815E+01, 8.539E+01, 9.112E+01, 9.076E+01, 8.021E+01, 7.435E+01, 7.324E+01, 8.247E+01, 8.484E+01, 8.322E+01, 8.049E+01, 8.347E+01, 8.410E+01, 8.079E+01, 8.158E+01, 8.245E+01, 8.259E+01, 7.948E+01, 1.972E-01, 1.118E-01, 5.634E-02, 8.157E-02, 9.636E-01, 9.929E-01, 9.871E-01, 1.240E+01
 5.500E+02, 9.042E+00, 9.030E+00, 9.018E+00, 9.017E+00, 9.063E+00, 9.037E+00, 9.019E+00, 9.016E+00, 9.038E+00, 9.021E+00, 9.012E+00, 1.187E+01, 1.221E+01, 1.261E+01, 1.252E+01, 1.077E+01, 1.117E+01, 1.138E+01, 1.120E+01, 1.085E+01, 9.942E+00, 9.824E+00, 7.923E+00, 8.550E+01, 7.928E+01, 1.006E+02, 1.087E+02, 1.080E+02, 9.793E+01, 9.616E+01, 7.756E+01, 1.238E+02, 1.210E+02, 8.818E+01, 7.940E+01, 7.476E+01, 7.726E+01, 7.943E+01, 8.385E+01, 7.733E+01, 8.390E+01, 7.077E+01, 7.914E+01, 7.844E+01, 6.136E+01, 7.058E+01, 8.201E+01, 8.297E+01, 7.889E+01, 7.500E+01, 7.890E+01, 7.918E+01, 7.491E+01, 8.155E+01, 8.450E+01, 8.847E+01, 7.709E+01, 7.349E+01, 7.091E+01, 7.867E+01, 8.022E+01, 7.744E+01, 7.762E+01, 8.156E+01, 7.910E+01, 7.563E+01, 7.997E+01, 8.066E+01, 8.023E+01, 7.649E+01, 2.049E-01, 1.137E-01, 5.591E-02, 8.102E-02, 9.203E-01, 8.887E-01, 8.725E-01, 1.240E+01
 5.600E+02, 9.038E+00, 9.027E+00, 9.015E+00, 9.013E+00, 9.058E+00, 9.034E+00, 9.016E+00, 9.011E+00, 9.036E+00, 9.019E+00, 9.009E+00, 1.184E+01, 1.215E+01, 1.254E+01, 1.247E+01, 1.075E+01, 1.116E+01, 1.130E+01, 1.113E+01, 1.076E+01, 9.840E+00, 9.630E+00, 7.790E+00, 7.733E+01, 7.179E+01, 8.869E+01, 9.524E+01, 9.943E+01, 8.341E+01, 8.870E+01, 7.724E+01, 1.098E+02, 1.127E+02, 7.894E+01, 7.904E+01, 7.127E+01, 7.105E+01, 7.097E+01, 8.314E+01, 7.401E+01, 7.419E+01, 7.013E+01, 7.568E+01, 7.836E+01, 5.481E+01, 6.145E+01, 7.539E+01, 7.561E+01, 7.272E+01, 6.776E+01, 7.402E+01, 7.502E+01, 6.841E+01, 7.746E+01, 8.352E+01, 8.351E+01, 7.268E+01, 6.376E+01, 6.295E+01, 7.432E+01, 7.656E+01, 7.487E+01, 7.272E+01, 7.587E+01, 7.600E+01, 7.319E+01, 7.319E+01, 7.509E+01, 7.568E+01, 7.342E+01, 1.762E-01, 1.006E-01, 5.366E-02, 7.897E-02, 8.634E-01, 8.025E-01, 7.703E-01, 1.240E+01
 5.700E+02, 9.033E+00, 9.023E+00, 9.012E+00, 9.010E+00, 9.053E+00, 9.030E+00, 9.013E+00, 9.009E+00, 9.034E+00, 9.018E+00, 9.011E+00, 1.167E+01, 1.199E+01, 1.239E+01, 1.234E+01, 1.068E+01, 1.112E+01, 1.136E+01, 1.117E+01, 1.064E+01, 9.796E+00, 9.695E+00, 7.664E+00, 7.567E+01, 7.230E+01, 8.843E+01, 8.832E+01, 9.003E+01, 8.086E+01, 8.844E+01, 6.229E+01, 1.128E+02, 1.092E+02, 7.662E+01, 6.920E+01, 6.219E+01, 6.256E+01, 6.823E+01, 7.745E+01, 6.477E+01, 7.341E+01, 6.783E+01, 6.860E+01, 7.135E+01, 4.861E+01, 5.991E+01, 7.138E+01, 6.972E+01, 6.623E+01, 6.573E+01, 7.234E+01, 6.820E+01, 6.411E+01, 7.360E+01, 7.898E+01, 7.715E+01, 6.664E+01, 5.870E+01, 5.970E+01, 7.079E+01, 7.217E+01, 7.154E+01, 6.918E+01, 7.202E+01, 7.144E+01, 7.003E+01, 6.997E+01, 7.109E+01, 7.092E+01, 6.930E+01, 1.767E-01, 1.004E-01, 5.345E-02, 7.862E-02, 7.253E-01, 7.468E-01, 7.332E-01, 1.240E+01
 5.800E+02, 9.034E+00, 9.024E+00, 9.014E+00, 9.012E+00, 9.051E+00, 9.029E+00, 9.014E+00, 9.011E+00, 9.033E+00, 9.018E+00, 9.011E+00, 1.161E+01, 1.189E+01, 1.230E+01, 1.223E+01, 1.065E+01, 1.103E+01, 1.126E+01, 1.108E+01, 1.058E+01, 9.693E+00, 9.570E+00, 7.847E+00, 6.855E+01, 6.764E+01, 8.467E+01, 8.691E+01, 7.343E+01, 7.219E+01, 7.947E+01, 6.384E+01, 1.006E+02, 9.910E+01, 7.213E+01, 6.145E+01, 6.024E+01, 6.381E+01, 6.895E+01, 7.045E+01, 6.016E+01, 7.254E+01, 6.287E+01, 6.274E+01, 6.268E+01, 4.716E+01, 6.158E+01, 6.557E+01, 6.512E+01, 6.376E+01, 6.402E+01, 6.657E+01, 6.547E+01, 6.356E+01, 6.772E+01, 7.020E+01, 7.138E+01, 6.570E+01, 5.825E+01, 6.106E+01, 6.647E+01, 6.802E+01, 6.713E+01, 6.525E+01, 6.760E+01, 6.711E+01, 6.532E+01, 6.583E+01, 6.703E+01, 6.707E+01, 6.446E+01, 1.618E-01, 9.364E-02, 5.211E-02, 7.657E-02, 5.850E-01, 6.108E-01, 6.406E-01, 1.240E+01
 5.900E+02, 9.037E+00, 9.026E+00, 9.015E+00, 9.013E+00, 9.055E+00, 9.031E+00, 9.014E+00, 9.010E+00, 9.033E+00, 9.018E+00, 9.009E+00, 1.161E+01, 1.188E+01, 1.229E+01, 1.224E+01, 1.060E+01, 1.095E+01, 1.120E+01, 1.101E+01, 1.055E+01, 9.623E+00, 9.479E+00, 7.702E+00, 6.386E+01, 6.997E+01, 8.112E+01, 7.911E+01, 7.514E+01, 7.156E+01, 7.657E+01, 5.880E+01, 9.877E+01, 9.724E+01, 7.306E+01, 5.985E+01, 5.218E+01, 5.978E+01, 6.279E+01, 6.833E+01, 5.550E+01, 6.480E+01, 5.698E+01, 5.959E+01, 6.072E+01, 4.509E+01, 5.596E+01, 6.028E+01, 6.024E+01, 5.885E+01, 5.915E+01, 6.361E+01, 6.102E+01, 5.885E+01, 6.363E+01, 6.690E+01, 6.689E+01, 6.001E+01, 5.403E+01, 5.564E+01, 6.303E+01, 6.338E+01, 6.177E+01, 6.193E+01, 6.325E+01, 6.278E+01, 6.032E+01, 6.219E+01, 6.327E+01, 6.351E+01, 6.026E+01, 1.785E-01, 1.023E-01, 5.423E-02, 7.812E-02, 5.174E-01, 5.177E-01, 5.482E-01, 1.240E+01
