s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.018E+00, 9.015E+00, 9.013E+00, 9.012E+00, 9.028E+00, 9.019E+00, 9.012E+00, 9.010E+00, 9.024E+00, 9.015E+00, 9.006E+00, 1.093E+01, 1.027E+01, 1.029E+01, 1.022E+01, 1.004E+01, 9.928E+00, 9.506E+00, 9.103E+00, 1.009E+01, 9.420E+00, 8.695E+00, 5.976E+00, 5.605E+01, 5.263E+01, 4.546E+01, 3.246E+01, 5.934E+01, 4.649E+01, 4.347E+01, 2.561E+01, 6.198E+01, 5.650E+01, 3.169E+01, 5.045E+01, 3.298E+01, 2.840E+01, 3.278E+01, 6.353E+01, 4.180E+01, 3.715E+01, 5.258E+01, 4.318E+01, 4.537E+01, 2.616E+01, 2.590E+01, 4.097E+01, 3.107E+01, 2.995E+01, 3.096E+01, 4.758E+01, 3.070E+01, 3.202E+01, 4.213E+01, 3.432E+01, 3.247E+01, 3.288E+01, 2.791E+01, 2.975E+01, 3.673E+01, 3.347E+01, 3.165E+01, 3.769E+01, 3.565E+01, 3.272E+01, 3.153E+01, 3.644E+01, 3.424E+01, 3.406E+01, 3.224E+01, 7.807E-02, 4.735E-02, 3.600E-02, 5.751E-02, 4.684E-01, 3.455E-01, 2.513E-01, 1.240E+01
 4.000E+02, 9.016E+00, 9.014E+00, 9.012E+00, 9.011E+00, 9.026E+00, 9.017E+00, 9.012E+00, 9.010E+00, 9.024E+00, 9.014E+00, 9.006E+00, 1.086E+01, 1.018E+01, 1.017E+01, 1.009E+01, 9.999E+00, 9.895E+00, 9.241E+00, 8.843E+00, 1.009E+01, 9.392E+00, 8.575E+00, 5.797E+00, 5.516E+01, 5.242E+01, 4.474E+01, 3.222E+01, 5.696E+01, 4.549E+01, 4.424E+01, 2.514E+01, 6.469E+01, 5.666E+01, 3.077E+01, 5.554E+01, 3.493E+01, 2.809E+01, 3.287E+01, 6.436E+01, 4.319E+01, 3.819E+01, 5.046E+01, 4.388E+01, 4.509E+01, 2.648E+01, 2.573E+01, 4.057E+01, 3.084E+01, 2.954E+01, 3.080E+01, 4.935E+01, 3.110E+01, 3.263E+01, 4.178E+01, 3.509E+01, 3.337E+01, 3.328E+01, 2.735E+01, 2.945E+01, 3.575E+01, 3.313E+01, 3.117E+01, 3.754E+01, 3.524E+01, 3.233E+01, 3.094E+01, 3.640E+01, 3.401E+01, 3.337E+01, 3.188E+01, 6.851E-02, 4.400E-02, 3.500E-02, 5.454E-02, 3.868E-01, 3.112E-01, 2.247E-01, 1.240E+01
 4.100E+02, 9.018E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.029E+00, 9.018E+00, 9.013E+00, 9.012E+00, 9.025E+00, 9.014E+00, 9.009E+00, 1.097E+01, 1.038E+01, 1.044E+01, 1.037E+01, 1.009E+01, 1.003E+01, 9.666E+00, 9.409E+00, 1.016E+01, 9.509E+00, 8.951E+00, 6.070E+00, 5.757E+01, 5.627E+01, 5.098E+01, 3.369E+01, 5.621E+01, 4.759E+01, 4.347E+01, 2.929E+01, 6.189E+01, 5.599E+01, 2.762E+01, 5.265E+01, 3.587E+01, 2.894E+01, 3.510E+01, 6.345E+01, 4.412E+01, 3.949E+01, 5.253E+01, 4.373E+01, 4.497E+01, 2.643E+01, 2.739E+01, 4.100E+01, 3.170E+01, 3.058E+01, 3.167E+01, 4.812E+01, 3.128E+01, 3.305E+01, 4.181E+01, 3.555E+01, 3.296E+01, 3.412E+01, 2.811E+01, 3.022E+01, 3.625E+01, 3.294E+01, 3.181E+01, 3.726E+01, 3.566E+01, 3.251E+01, 3.146E+01, 3.610E+01, 3.443E+01, 3.386E+01, 3.210E+01, 8.742E-02, 5.103E-02, 3.731E-02, 6.274E-02, 4.424E-01, 3.392E-01, 2.549E-01, 1.240E+01
 4.200E+02, 9.019E+00, 9.015E+00, 9.012E+00, 9.013E+00, 9.029E+00, 9.019E+00, 9.013E+00, 9.012E+00, 9.025E+00, 9.014E+00, 9.008E+00, 1.102E+01, 1.044E+01, 1.053E+01, 1.047E+01, 1.010E+01, 1.005E+01, 9.848E+00, 9.513E+00, 1.012E+01, 9.338E+00, 8.923E+00, 5.960E+00, 6.092E+01, 5.780E+01, 5.261E+01, 3.658E+01, 5.780E+01, 5.167E+01, 4.416E+01, 3.065E+01, 6.079E+01, 6.002E+01, 3.350E+01, 5.326E+01, 3.673E+01, 3.254E+01, 3.509E+01, 6.492E+01, 4.308E+01, 3.967E+01, 5.374E+01, 4.613E+01, 4.637E+01, 2.886E+01, 2.677E+01, 4.002E+01, 3.305E+01, 3.138E+01, 3.181E+01, 4.807E+01, 3.252E+01, 3.401E+01, 4.334E+01, 3.709E+01, 3.377E+01, 3.469E+01, 2.904E+01, 3.017E+01, 3.664E+01, 3.325E+01, 3.183E+01, 3.806E+01, 3.620E+01, 3.300E+01, 3.177E+01, 3.666E+01, 3.481E+01, 3.422E+01, 3.234E+01, 8.247E-02, 4.906E-02, 3.678E-02, 6.216E-02, 4.295E-01, 3.115E-01, 2.333E-01, 1.240E+01
 4.300E+02, 9.017E+00, 9.014E+00, 9.012E+00, 9.012E+00, 9.027E+00, 9.017E+00, 9.012E+00, 9.012E+00, 9.025E+00, 9.015E+00, 9.009E+00, 1.089E+01, 1.026E+01, 1.030E+01, 1.023E+01, 1.001E+01, 9.909E+00, 9.438E+00, 8.975E+00, 1.002E+01, 9.225E+00, 8.642E+00, 5.916E+00, 6.080E+01, 6.167E+01, 5.145E+01, 3.608E+01, 5.663E+01, 5.284E+01, 4.598E+01, 2.868E+01, 7.071E+01, 6.309E+01, 3.404E+01, 5.799E+01, 4.241E+01, 3.496E+01, 3.626E+01, 6.949E+01, 4.684E+01, 3.993E+01, 5.352E+01, 4.348E+01, 4.553E+01, 2.928E+01, 2.718E+01, 4.410E+01, 3.461E+01, 3.221E+01, 3.288E+01, 5.079E+01, 3.390E+01, 3.497E+01, 4.435E+01, 3.707E+01, 3.497E+01, 3.525E+01, 3.120E+01, 3.024E+01, 3.771E+01, 3.478E+01, 3.287E+01, 3.796E+01, 3.644E+01, 3.366E+01, 3.238E+01, 3.680E+01, 3.518E+01, 3.487E+01, 3.284E+01, 7.268E-02, 4.519E-02, 3.577E-02, 5.660E-02, 4.315E-01, 3.061E-01, 2.328E-01, 1.240E+01
 4.400E+02, 9.016E+00, 9.013E+00, 9.011E+00, 9.011E+00, 9.028E+00, 9.018E+00, 9.012E+00, 9.010E+00, 9.027E+00, 9.016E+00, 9.009E+00, 1.089E+01, 1.026E+01, 1.026E+01, 1.019E+01, 1.002E+01, 9.946E+00, 9.327E+00, 8.847E+00, 1.016E+01, 9.386E+00, 8.618E+00, 5.859E+00, 6.095E+01, 6.305E+01, 4.897E+01, 3.586E+01, 5.910E+01, 5.577E+01, 5.026E+01, 2.734E+01, 6.296E+01, 5.976E+01, 3.460E+01, 5.560E+01, 3.518E+01, 3.318E+01, 3.661E+01, 7.253E+01, 4.610E+01, 4.227E+01, 5.857E+01, 4.781E+01, 4.917E+01, 2.656E+01, 2.779E+01, 4.361E+01, 3.419E+01, 3.246E+01, 3.434E+01, 5.212E+01, 3.330E+01, 3.526E+01, 4.638E+01, 3.928E+01, 3.465E+01, 3.509E+01, 2.876E+01, 3.167E+01, 3.829E+01, 3.463E+01, 3.319E+01, 3.970E+01, 3.779E+01, 3.385E+01, 3.277E+01, 3.869E+01, 3.563E+01, 3.540E+01, 3.350E+01, 7.740E-02, 4.781E-02, 3.677E-02, 5.686E-02, 5.340E-01, 3.816E-01, 3.001E-01, 1.240E+01
 4.500E+02, 9.018E+00, 9.014E+00, 9.011E+00, 9.011E+00, 9.031E+00, 9.019E+00, 9.011E+00, 9.008E+00, 9.027E+00, 9.015E+00, 9.006E+00, 1.095E+01, 1.037E+01, 1.036E+01, 1.028E+01, 1.009E+01, 1.006E+01, 9.598E+00, 9.147E+00, 1.025E+01, 9.507E+00, 8.791E+00, 5.973E+00, 6.439E+01, 6.226E+01, 5.060E+01, 3.670E+01, 5.950E+01, 5.838E+01, 5.252E+01, 2.954E+01, 7.494E+01, 7.132E+01, 3.372E+01, 5.962E+01, 4.282E+01, 3.550E+01, 3.681E+01, 7.240E+01, 5.062E+01, 4.168E+01, 5.604E+01, 4.689E+01, 4.736E+01, 3.076E+01, 2.731E+01, 4.246E+01, 3.515E+01, 3.381E+01, 3.432E+01, 5.242E+01, 3.463E+01, 3.615E+01, 4.681E+01, 3.929E+01, 3.635E+01, 3.565E+01, 3.141E+01, 3.143E+01, 3.950E+01, 3.562E+01, 3.356E+01, 4.083E+01, 3.909E+01, 3.503E+01, 3.308E+01, 3.996E+01, 3.711E+01, 3.636E+01, 3.404E+01, 9.189E-02, 5.331E-02, 3.850E-02, 6.373E-02, 4.466E-01, 3.290E-01, 2.651E-01, 1.240E+01
 4.600E+02, 9.019E+00, 9.015E+00, 9.011E+00, 9.011E+00, 9.033E+00, 9.020E+00, 9.013E+00, 9.011E+00, 9.029E+00, 9.016E+00, 9.009E+00, 1.115E+01, 1.060E+01, 1.066E+01, 1.058E+01, 1.022E+01, 1.019E+01, 9.852E+00, 9.510E+00, 1.035E+01, 9.587E+00, 9.024E+00, 6.095E+00, 6.378E+01, 6.343E+01, 5.296E+01, 3.779E+01, 6.296E+01, 6.093E+01, 5.393E+01, 3.233E+01, 8.188E+01, 7.934E+01, 3.992E+01, 7.006E+01, 4.816E+01, 3.488E+01, 3.540E+01, 7.710E+01, 5.261E+01, 4.226E+01, 5.669E+01, 4.649E+01, 4.986E+01, 3.259E+01, 2.844E+01, 4.930E+01, 3.836E+01, 3.426E+01, 3.379E+01, 5.451E+01, 3.513E+01, 3.553E+01, 4.779E+01, 4.030E+01, 3.770E+01, 3.724E+01, 3.417E+01, 3.095E+01, 3.936E+01, 3.667E+01, 3.473E+01, 3.981E+01, 3.855E+01, 3.559E+01, 3.386E+01, 3.910E+01, 3.718E+01, 3.645E+01, 3.427E+01, 9.312E-02, 5.454E-02, 4.010E-02, 6.633E-02, 4.370E-01, 3.089E-01, 2.363E-01, 1.240E+01
 4.700E+02, 9.020E+00, 9.016E+00, 9.012E+00, 9.011E+00, 9.039E+00, 9.022E+00, 9.014E+00, 9.012E+00, 9.031E+00, 9.018E+00, 9.009E+00, 1.122E+01, 1.063E+01, 1.065E+01, 1.054E+01, 1.032E+01, 1.027E+01, 9.637E+00, 9.181E+00, 1.054E+01, 9.768E+00, 9.424E+00, 6.283E+00, 7.385E+01, 7.330E+01, 6.035E+01, 4.150E+01, 7.570E+01, 7.165E+01, 6.490E+01, 3.474E+01, 9.123E+01, 8.451E+01, 4.710E+01, 7.448E+01, 5.339E+01, 3.867E+01, 3.942E+01, 8.379E+01, 5.759E+01, 4.573E+01, 6.414E+01, 5.103E+01, 5.476E+01, 3.400E+01, 3.141E+01, 5.593E+01, 4.222E+01, 3.646E+01, 3.582E+01, 6.248E+01, 3.799E+01, 3.743E+01, 5.455E+01, 4.493E+01, 4.096E+01, 3.975E+01, 3.745E+01, 3.380E+01, 4.302E+01, 3.885E+01, 3.527E+01, 4.386E+01, 4.298E+01, 3.790E+01, 3.454E+01, 4.330E+01, 4.030E+01, 3.900E+01, 3.624E+01, 1.207E-01, 6.638E-02, 4.451E-02, 7.574E-02, 6.148E-01, 4.537E-01, 3.579E-01, 1.240E+01
 4.800E+02, 9.021E+00, 9.016E+00, 9.012E+00, 9.012E+00, 9.040E+00, 9.023E+00, 9.013E+00, 9.011E+00, 9.034E+00, 9.017E+00, 9.009E+00, 1.135E+01, 1.077E+01, 1.076E+01, 1.065E+01, 1.034E+01, 1.030E+01, 9.796E+00, 9.424E+00, 1.063E+01, 9.632E+00, 9.120E+00, 6.001E+00, 7.932E+01, 8.256E+01, 6.737E+01, 4.629E+01, 8.494E+01, 7.510E+01, 6.873E+01, 3.903E+01, 1.024E+02, 9.187E+01, 5.229E+01, 8.892E+01, 6.273E+01, 4.364E+01, 4.253E+01, 9.202E+01, 6.776E+01, 5.054E+01, 6.908E+01, 5.715E+01, 6.153E+01, 3.961E+01, 3.333E+01, 6.225E+01, 4.746E+01, 4.211E+01, 4.002E+01, 6.590E+01, 4.351E+01, 4.118E+01, 6.234E+01, 4.973E+01, 4.594E+01, 4.377E+01, 4.212E+01, 3.559E+01, 4.741E+01, 4.290E+01, 3.866E+01, 4.813E+01, 4.772E+01, 4.109E+01, 3.765E+01, 4.876E+01, 4.538E+01, 4.358E+01, 3.924E+01, 1.053E-01, 6.076E-02, 4.441E-02, 7.418E-02, 6.759E-01, 5.104E-01, 4.162E-01, 1.240E+01
 4.900E+02, 9.021E+00, 9.017E+00, 9.014E+00, 9.014E+00, 9.038E+00, 9.023E+00, 9.015E+00, 9.015E+00, 9.035E+00, 9.019E+00, 9.012E+00, 1.151E+01, 1.103E+01, 1.107E+01, 1.097E+01, 1.050E+01, 1.048E+01, 1.005E+01, 9.646E+00, 1.077E+01, 9.832E+00, 9.359E+00, 6.367E+00, 9.680E+01, 9.794E+01, 7.521E+01, 5.062E+01, 1.063E+02, 9.650E+01, 8.024E+01, 4.265E+01, 1.211E+02, 1.061E+02, 6.224E+01, 9.520E+01, 7.221E+01, 5.202E+01, 4.947E+01, 9.904E+01, 7.587E+01, 5.519E+01, 7.601E+01, 6.449E+01, 6.918E+01, 4.604E+01, 3.746E+01, 6.606E+01, 5.512E+01, 4.700E+01, 4.232E+01, 7.336E+01, 4.954E+01, 4.605E+01, 6.854E+01, 5.780E+01, 5.270E+01, 5.026E+01, 5.012E+01, 3.975E+01, 5.138E+01, 4.760E+01, 4.341E+01, 5.163E+01, 5.199E+01, 4.496E+01, 4.115E+01, 5.212E+01, 4.873E+01, 4.724E+01, 4.242E+01, 1.359E-01, 7.109E-02, 4.839E-02, 8.692E-02, 8.029E-01, 6.690E-01, 5.444E-01, 1.240E+01
 5.000E+02, 9.026E+00, 9.020E+00, 9.015E+00, 9.014E+00, 9.050E+00, 9.028E+00, 9.017E+00, 9.015E+00, 9.041E+00, 9.021E+00, 9.017E+00, 1.176E+01, 1.121E+01, 1.124E+01, 1.110E+01, 1.062E+01, 1.063E+01, 1.018E+01, 9.657E+00, 1.101E+01, 9.966E+00, 9.400E+00, 6.186E+00, 9.490E+01, 9.548E+01, 8.372E+01, 5.556E+01, 1.175E+02, 1.040E+02, 8.703E+01, 4.555E+01, 1.403E+02, 1.206E+02, 7.167E+01, 1.177E+02, 8.492E+01, 6.054E+01, 5.487E+01, 1.161E+02, 8.391E+01, 6.024E+01, 8.205E+01, 6.392E+01, 7.292E+01, 5.971E+01, 3.778E+01, 7.714E+01, 6.706E+01, 5.300E+01, 4.750E+01, 8.101E+01, 5.466E+01, 4.825E+01, 7.727E+01, 6.365E+01, 5.854E+01, 5.331E+01, 6.082E+01, 4.151E+01, 5.766E+01, 5.280E+01, 4.837E+01, 5.935E+01, 5.801E+01, 4.940E+01, 4.434E+01, 6.048E+01, 5.455E+01, 5.175E+01, 4.548E+01, 1.660E-01, 8.605E-02, 5.319E-02, 9.569E-02, 9.353E-01, 7.438E-01, 6.062E-01, 1.240E+01
 5.100E+02, 9.027E+00, 9.020E+00, 9.015E+00, 9.014E+00, 9.057E+00, 9.031E+00, 9.017E+00, 9.014E+00, 9.043E+00, 9.021E+00, 9.014E+00, 1.173E+01, 1.114E+01, 1.116E+01, 1.105E+01, 1.063E+01, 1.061E+01, 1.009E+01, 9.612E+00, 1.108E+01, 9.930E+00, 9.504E+00, 6.327E+00, 1.140E+02, 1.099E+02, 8.132E+01, 5.900E+01, 1.386E+02, 1.177E+02, 9.605E+01, 4.581E+01, 1.590E+02, 1.426E+02, 7.875E+01, 1.225E+02, 9.370E+01, 7.618E+01, 5.556E+01, 1.210E+02, 9.246E+01, 6.406E+01, 8.704E+01, 7.289E+01, 8.193E+01, 7.895E+01, 4.164E+01, 8.754E+01, 7.758E+01, 6.491E+01, 5.503E+01, 8.651E+01, 6.128E+01, 5.506E+01, 8.119E+01, 6.880E+01, 6.132E+01, 5.840E+01, 7.314E+01, 5.344E+01, 6.237E+01, 5.780E+01, 5.166E+01, 6.293E+01, 6.359E+01, 5.337E+01, 4.716E+01, 6.583E+01, 6.004E+01, 5.568E+01, 4.850E+01, 1.476E-01, 7.781E-02, 5.294E-02, 9.482E-02, 1.070E+00, 8.333E-01, 7.328E-01, 1.240E+01
 5.200E+02, 9.022E+00, 9.017E+00, 9.014E+00, 9.015E+00, 9.047E+00, 9.026E+00, 9.017E+00, 9.016E+00, 9.040E+00, 9.021E+00, 9.013E+00, 1.161E+01, 1.096E+01, 1.089E+01, 1.074E+01, 1.060E+01, 1.046E+01, 9.659E+00, 9.130E+00, 1.076E+01, 9.324E+00, 8.718E+00, 6.032E+00, 1.449E+02, 1.162E+02, 8.408E+01, 6.205E+01, 1.716E+02, 1.525E+02, 1.103E+02, 5.245E+01, 1.855E+02, 1.553E+02, 8.421E+01, 1.355E+02, 1.053E+02, 8.410E+01, 5.975E+01, 1.365E+02, 9.906E+01, 6.285E+01, 1.028E+02, 8.102E+01, 8.709E+01, 9.477E+01, 5.092E+01, 1.018E+02, 9.185E+01, 7.201E+01, 5.563E+01, 9.991E+01, 6.696E+01, 5.550E+01, 9.613E+01, 7.802E+01, 6.712E+01, 6.220E+01, 8.887E+01, 5.634E+01, 6.721E+01, 6.090E+01, 5.485E+01, 7.051E+01, 6.914E+01, 5.627E+01, 4.989E+01, 7.477E+01, 6.763E+01, 6.202E+01, 5.080E+01, 1.337E-01, 7.093E-02, 5.188E-02, 1.016E-01, 1.192E+00, 9.644E-01, 8.245E-01, 1.240E+01
 5.300E+02, 9.024E+00, 9.018E+00, 9.013E+00, 9.013E+00, 9.049E+00, 9.028E+00, 9.015E+00, 9.013E+00, 9.041E+00, 9.020E+00, 9.013E+00, 1.192E+01, 1.131E+01, 1.129E+01, 1.114E+01, 1.070E+01, 1.068E+01, 1.009E+01, 9.613E+00, 1.088E+01, 9.124E+00, 8.784E+00, 6.369E+00, 1.494E+02, 1.249E+02, 8.737E+01, 6.750E+01, 1.815E+02, 1.563E+02, 1.185E+02, 5.219E+01, 2.027E+02, 1.700E+02, 9.476E+01, 1.386E+02, 1.149E+02, 9.263E+01, 7.118E+01, 1.405E+02, 1.090E+02, 6.904E+01, 1.123E+02, 8.930E+01, 9.215E+01, 1.071E+02, 5.868E+01, 1.083E+02, 9.649E+01, 8.258E+01, 6.539E+01, 1.055E+02, 7.577E+01, 6.251E+01, 1.010E+02, 8.454E+01, 7.608E+01, 6.712E+01, 9.476E+01, 6.758E+01, 7.587E+01, 6.533E+01, 5.802E+01, 7.760E+01, 7.757E+01, 5.972E+01, 5.220E+01, 8.436E+01, 7.643E+01, 6.691E+01, 5.271E+01, 1.542E-01, 7.949E-02, 5.410E-02, 1.141E-01, 1.200E+00, 9.907E-01, 8.973E-01, 1.240E+01
 5.400E+02, 9.026E+00, 9.019E+00, 9.013E+00, 9.011E+00, 9.054E+00, 9.029E+00, 9.014E+00, 9.010E+00, 9.044E+00, 9.020E+00, 9.011E+00, 1.204E+01, 1.149E+01, 1.156E+01, 1.143E+01, 1.082E+01, 1.081E+01, 1.052E+01, 1.010E+01, 1.114E+01, 9.374E+00, 9.012E+00, 6.418E+00, 1.234E+02, 1.194E+02, 9.582E+01, 6.685E+01, 1.686E+02, 1.306E+02, 1.073E+02, 5.503E+01, 1.888E+02, 1.602E+02, 8.639E+01, 1.393E+02, 1.141E+02, 8.567E+01, 6.679E+01, 1.364E+02, 1.060E+02, 6.833E+01, 1.100E+02, 9.057E+01, 9.269E+01, 9.953E+01, 5.485E+01, 1.108E+02, 9.805E+01, 8.169E+01, 6.327E+01, 1.073E+02, 7.359E+01, 6.199E+01, 1.032E+02, 8.664E+01, 7.570E+01, 6.635E+01, 9.302E+01, 6.428E+01, 7.835E+01, 6.641E+01, 5.689E+01, 8.099E+01, 8.100E+01, 6.146E+01, 5.262E+01, 8.719E+01, 7.876E+01, 7.008E+01, 5.510E+01, 1.888E-01, 9.719E-02, 5.852E-02, 1.175E-01, 1.212E+00, 1.004E+00, 8.553E-01, 1.240E+01
 5.500E+02, 9.028E+00, 9.020E+00, 9.015E+00, 9.014E+00, 9.057E+00, 9.031E+00, 9.017E+00, 9.015E+00, 9.046E+00, 9.022E+00, 9.014E+00, 1.217E+01, 1.161E+01, 1.170E+01, 1.156E+01, 1.092E+01, 1.089E+01, 1.057E+01, 1.016E+01, 1.123E+01, 9.579E+00, 9.062E+00, 6.273E+00, 1.050E+02, 1.142E+02, 9.111E+01, 6.411E+01, 1.349E+02, 1.125E+02, 9.683E+01, 5.580E+01, 1.603E+02, 1.517E+02, 7.942E+01, 1.370E+02, 1.145E+02, 8.394E+01, 5.623E+01, 1.341E+02, 1.060E+02, 6.506E+01, 1.012E+02, 8.462E+01, 9.360E+01, 8.275E+01, 4.357E+01, 1.064E+02, 9.243E+01, 7.650E+01, 6.020E+01, 1.065E+02, 7.250E+01, 5.794E+01, 1.007E+02, 8.554E+01, 7.468E+01, 6.842E+01, 8.761E+01, 5.760E+01, 7.712E+01, 6.948E+01, 5.965E+01, 7.938E+01, 8.051E+01, 6.256E+01, 5.277E+01, 8.550E+01, 7.725E+01, 6.890E+01, 5.492E+01, 1.654E-01, 8.552E-02, 5.699E-02, 1.105E-01, 1.199E+00, 9.880E-01, 8.346E-01, 1.240E+01
 5.600E+02, 9.027E+00, 9.021E+00, 9.016E+00, 9.016E+00, 9.050E+00, 9.029E+00, 9.017E+00, 9.016E+00, 9.041E+00, 9.020E+00, 9.015E+00, 1.192E+01, 1.129E+01, 1.135E+01, 1.126E+01, 1.060E+01, 1.060E+01, 1.031E+01, 9.981E+00, 1.078E+01, 9.391E+00, 8.986E+00, 6.154E+00, 1.144E+02, 1.112E+02, 8.316E+01, 5.657E+01, 1.404E+02, 1.231E+02, 9.580E+01, 4.773E+01, 1.619E+02, 1.466E+02, 8.197E+01, 1.241E+02, 9.098E+01, 7.442E+01, 5.827E+01, 1.335E+02, 9.502E+01, 6.627E+01, 1.051E+02, 7.999E+01, 8.866E+01, 7.203E+01, 4.147E+01, 1.017E+02, 8.186E+01, 6.859E+01, 5.702E+01, 1.027E+02, 6.715E+01, 5.767E+01, 9.652E+01, 7.671E+01, 6.645E+01, 6.248E+01, 8.049E+01, 5.335E+01, 7.515E+01, 6.733E+01, 5.796E+01, 7.730E+01, 7.671E+01, 6.060E+01, 5.202E+01, 8.239E+01, 7.283E+01, 6.507E+01, 5.387E+01, 1.615E-01, 8.402E-02, 5.590E-02, 1.134E-01, 1.169E+00, 9.203E-01, 8.097E-01, 1.240E+01
 5.700E+02, 9.026E+00, 9.020E+00, 9.014E+00, 9.013E+00, 9.054E+00, 9.030E+00, 9.015E+00, 9.012E+00, 9.042E+00, 9.020E+00, 9.011E+00, 1.168E+01, 1.117E+01, 1.126E+01, 1.118E+01, 1.048E+01, 1.048E+01, 1.037E+01, 1.010E+01, 1.080E+01, 9.294E+00, 9.055E+00, 6.487E+00, 1.236E+02, 1.109E+02, 8.775E+01, 5.868E+01, 1.520E+02, 1.241E+02, 9.724E+01, 4.902E+01, 1.670E+02, 1.415E+02, 7.814E+01, 1.274E+02, 9.858E+01, 7.710E+01, 5.840E+01, 1.244E+02, 9.456E+01, 6.326E+01, 8.739E+01, 7.008E+01, 7.987E+01, 8.022E+01, 4.583E+01, 9.365E+01, 7.943E+01, 6.635E+01, 5.841E+01, 9.187E+01, 6.302E+01, 5.688E+01, 8.886E+01, 7.222E+01, 6.576E+01, 5.980E+01, 7.550E+01, 5.361E+01, 6.865E+01, 6.113E+01, 5.402E+01, 7.024E+01, 6.877E+01, 5.640E+01, 5.034E+01, 7.468E+01, 6.621E+01, 5.987E+01, 5.130E+01, 1.655E-01, 8.433E-02, 5.328E-02, 1.094E-01, 9.309E-01, 7.898E-01, 6.651E-01, 1.240E+01
 5.800E+02, 9.022E+00, 9.016E+00, 9.011E+00, 9.011E+00, 9.052E+00, 9.027E+00, 9.014E+00, 9.011E+00, 9.041E+00, 9.019E+00, 9.012E+00, 1.139E+01, 1.085E+01, 1.085E+01, 1.074E+01, 1.035E+01, 1.034E+01, 1.005E+01, 9.769E+00, 1.085E+01, 9.215E+00, 8.848E+00, 6.349E+00, 1.024E+02, 9.596E+01, 7.569E+01, 5.460E+01, 1.203E+02, 1.001E+02, 8.357E+01, 3.992E+01, 1.559E+02, 1.452E+02, 7.588E+01, 1.317E+02, 1.055E+02, 7.088E+01, 5.384E+01, 1.269E+02, 9.122E+01, 6.273E+01, 8.227E+01, 6.046E+01, 7.405E+01, 7.723E+01, 3.953E+01, 9.281E+01, 7.692E+01, 5.941E+01, 5.111E+01, 9.320E+01, 5.718E+01, 5.185E+01, 8.195E+01, 6.795E+01, 6.303E+01, 5.542E+01, 7.369E+01, 4.834E+01, 6.505E+01, 5.927E+01, 5.310E+01, 6.826E+01, 6.697E+01, 5.355E+01, 4.787E+01, 7.197E+01, 6.271E+01, 5.644E+01, 4.818E+01, 1.539E-01, 7.852E-02, 5.187E-02, 1.058E-01, 8.161E-01, 6.230E-01, 4.923E-01, 1.240E+01
 5.900E+02, 9.025E+00, 9.018E+00, 9.011E+00, 9.011E+00, 9.054E+00, 9.029E+00, 9.014E+00, 9.011E+00, 9.039E+00, 9.019E+00, 9.014E+00, 1.151E+01, 1.094E+01, 1.101E+01, 1.091E+01, 1.046E+01, 1.039E+01, 1.010E+01, 9.788E+00, 1.043E+01, 8.785E+00, 8.866E+00, 6.441E+00, 1.053E+02, 9.956E+01, 7.205E+01, 4.702E+01, 1.310E+02, 1.019E+02, 8.519E+01, 3.714E+01, 1.587E+02, 1.286E+02, 6.672E+01, 1.208E+02, 9.162E+01, 6.989E+01, 5.025E+01, 1.184E+02, 8.748E+01, 5.662E+01, 8.280E+01, 6.490E+01, 7.157E+01, 6.789E+01, 3.870E+01, 9.122E+01, 6.980E+01, 5.846E+01, 4.893E+01, 8.849E+01, 5.577E+01, 4.829E+01, 8.067E+01, 6.316E+01, 5.839E+01, 5.156E+01, 6.595E+01, 4.450E+01, 6.306E+01, 5.672E+01, 5.087E+01, 6.508E+01, 6.322E+01, 5.236E+01, 4.477E+01, 6.902E+01, 5.918E+01, 5.459E+01, 4.631E+01, 1.646E-01, 8.724E-02, 5.376E-02, 1.089E-01, 9.049E-01, 7.068E-01, 5.743E-01, 1.240E+01
