s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.005E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.014E+00, 9.006E+00, 9.003E+00, 9.004E+00, 9.008E+00, 9.003E+00, 9.007E+00, 1.006E+01, 7.527E+00, 7.917E+00, 8.085E+00, 9.268E+00, 8.278E+00, 8.732E+00, 8.844E+00, 9.456E+00, 8.598E+00, 8.162E+00, 7.229E+00, 3.100E+01, 2.599E+01, 3.425E+01, 3.161E+01, 3.061E+01, 2.601E+01, 2.869E+01, 2.711E+01, 2.991E+01, 2.806E+01, 2.570E+01, 2.795E+01, 2.817E+01, 2.911E+01, 2.926E+01, 2.847E+01, 2.872E+01, 2.899E+01, 2.850E+01, 2.846E+01, 2.912E+01, 2.770E+01, 2.761E+01, 2.878E+01, 2.871E+01, 2.883E+01, 2.899E+01, 2.943E+01, 2.905E+01, 2.911E+01, 2.924E+01, 2.892E+01, 2.902E+01, 2.918E+01, 2.832E+01, 2.803E+01, 2.955E+01, 2.942E+01, 2.903E+01, 3.003E+01, 2.976E+01, 2.942E+01, 2.879E+01, 2.995E+01, 2.975E+01, 2.967E+01, 2.926E+01, 7.197E-02, 4.129E-02, 2.171E-02, 3.330E-02,-2.294E-02,-3.839E-02,-5.556E-02, 1.240E+01
 4.000E+02, 9.007E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.012E+00, 9.006E+00, 9.003E+00, 9.005E+00, 9.008E+00, 9.004E+00, 9.007E+00, 1.008E+01, 7.577E+00, 7.905E+00, 7.957E+00, 9.269E+00, 8.423E+00, 8.827E+00, 8.880E+00, 9.433E+00, 8.672E+00, 8.200E+00, 7.321E+00, 3.071E+01, 2.559E+01, 3.426E+01, 3.206E+01, 3.042E+01, 2.570E+01, 2.831E+01, 2.851E+01, 3.030E+01, 2.849E+01, 2.620E+01, 2.845E+01, 2.840E+01, 2.931E+01, 2.916E+01, 2.852E+01, 2.898E+01, 2.897E+01, 2.850E+01, 2.860E+01, 2.922E+01, 2.833E+01, 2.782E+01, 2.889E+01, 2.871E+01, 2.886E+01, 2.892E+01, 2.940E+01, 2.906E+01, 2.905E+01, 2.922E+01, 2.893E+01, 2.903E+01, 2.920E+01, 2.836E+01, 2.815E+01, 2.909E+01, 2.915E+01, 2.874E+01, 2.959E+01, 2.939E+01, 2.910E+01, 2.856E+01, 2.956E+01, 2.942E+01, 2.936E+01, 2.886E+01, 6.354E-02, 3.725E-02, 2.038E-02, 3.155E-02,-1.709E-02,-4.500E-02,-6.380E-02, 1.240E+01
 4.100E+02, 9.008E+00, 9.006E+00, 9.004E+00, 9.005E+00, 9.013E+00, 9.007E+00, 9.004E+00, 9.005E+00, 9.007E+00, 9.003E+00, 9.006E+00, 1.002E+01, 7.779E+00, 8.004E+00, 8.080E+00, 9.266E+00, 8.683E+00, 8.972E+00, 8.992E+00, 9.423E+00, 8.657E+00, 8.176E+00, 7.281E+00, 3.069E+01, 2.628E+01, 3.467E+01, 3.135E+01, 3.059E+01, 2.639E+01, 2.801E+01, 2.772E+01, 3.105E+01, 2.920E+01, 2.627E+01, 2.828E+01, 2.809E+01, 2.918E+01, 2.941E+01, 2.916E+01, 2.866E+01, 2.953E+01, 2.918E+01, 2.925E+01, 2.930E+01, 2.777E+01, 2.777E+01, 2.923E+01, 2.887E+01, 2.883E+01, 2.899E+01, 2.992E+01, 2.914E+01, 2.916E+01, 2.971E+01, 2.932E+01, 2.949E+01, 2.935E+01, 2.827E+01, 2.814E+01, 2.931E+01, 2.924E+01, 2.900E+01, 2.976E+01, 2.962E+01, 2.934E+01, 2.884E+01, 2.985E+01, 2.966E+01, 2.959E+01, 2.922E+01, 6.682E-02, 3.840E-02, 2.035E-02, 3.213E-02,-2.111E-02,-3.165E-02,-6.150E-02, 1.240E+01
 4.200E+02, 9.008E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.014E+00, 9.006E+00, 9.003E+00, 9.004E+00, 9.008E+00, 9.003E+00, 9.005E+00, 9.916E+00, 7.846E+00, 8.000E+00, 7.959E+00, 9.202E+00, 8.461E+00, 8.790E+00, 8.849E+00, 9.395E+00, 8.547E+00, 8.049E+00, 7.330E+00, 3.163E+01, 2.765E+01, 3.570E+01, 3.149E+01, 3.115E+01, 2.756E+01, 3.008E+01, 2.832E+01, 3.077E+01, 2.972E+01, 2.700E+01, 2.860E+01, 2.882E+01, 2.986E+01, 2.979E+01, 2.939E+01, 2.936E+01, 2.977E+01, 2.909E+01, 2.927E+01, 2.951E+01, 2.822E+01, 2.818E+01, 2.925E+01, 2.906E+01, 2.920E+01, 2.914E+01, 2.973E+01, 2.952E+01, 2.929E+01, 2.972E+01, 2.958E+01, 2.984E+01, 2.959E+01, 2.850E+01, 2.844E+01, 2.953E+01, 2.943E+01, 2.906E+01, 2.996E+01, 2.986E+01, 2.951E+01, 2.901E+01, 3.010E+01, 2.989E+01, 2.981E+01, 2.932E+01, 6.778E-02, 3.841E-02, 2.032E-02, 3.259E-02,-2.540E-02,-4.122E-02,-6.031E-02, 1.240E+01
 4.300E+02, 9.006E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.011E+00, 9.004E+00, 9.002E+00, 9.004E+00, 9.007E+00, 9.003E+00, 9.006E+00, 1.002E+01, 7.894E+00, 8.172E+00, 8.172E+00, 9.336E+00, 8.847E+00, 9.029E+00, 9.045E+00, 9.426E+00, 8.517E+00, 7.981E+00, 7.260E+00, 3.107E+01, 2.685E+01, 3.588E+01, 3.333E+01, 3.116E+01, 2.726E+01, 2.923E+01, 2.920E+01, 3.080E+01, 2.927E+01, 2.695E+01, 2.887E+01, 2.920E+01, 3.028E+01, 3.031E+01, 2.967E+01, 2.971E+01, 3.032E+01, 2.978E+01, 3.011E+01, 3.026E+01, 2.858E+01, 2.868E+01, 2.987E+01, 2.981E+01, 2.979E+01, 2.978E+01, 3.042E+01, 3.015E+01, 2.996E+01, 3.046E+01, 3.031E+01, 3.036E+01, 3.026E+01, 2.886E+01, 2.901E+01, 3.004E+01, 3.003E+01, 2.960E+01, 3.038E+01, 3.045E+01, 2.999E+01, 2.955E+01, 3.060E+01, 3.043E+01, 3.034E+01, 2.987E+01, 6.444E-02, 3.623E-02, 1.949E-02, 3.143E-02,-1.821E-02,-3.102E-02,-5.238E-02, 1.240E+01
 4.400E+02, 9.005E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.013E+00, 9.005E+00, 9.002E+00, 9.003E+00, 9.009E+00, 9.004E+00, 9.007E+00, 9.980E+00, 7.468E+00, 7.934E+00, 8.083E+00, 9.202E+00, 8.318E+00, 8.779E+00, 8.958E+00, 9.440E+00, 8.575E+00, 8.127E+00, 7.358E+00, 3.088E+01, 2.784E+01, 3.653E+01, 3.408E+01, 3.053E+01, 2.706E+01, 2.953E+01, 2.972E+01, 3.080E+01, 2.965E+01, 2.728E+01, 2.951E+01, 2.974E+01, 3.084E+01, 3.101E+01, 2.961E+01, 3.056E+01, 3.093E+01, 2.970E+01, 3.026E+01, 3.100E+01, 2.900E+01, 2.887E+01, 2.996E+01, 3.009E+01, 3.032E+01, 3.044E+01, 3.032E+01, 3.054E+01, 3.050E+01, 3.036E+01, 3.029E+01, 3.054E+01, 3.073E+01, 2.913E+01, 2.960E+01, 3.022E+01, 3.052E+01, 3.022E+01, 3.051E+01, 3.072E+01, 3.060E+01, 3.003E+01, 3.078E+01, 3.081E+01, 3.086E+01, 3.044E+01, 7.275E-02, 4.128E-02, 2.089E-02, 3.332E-02,-1.101E-02,-2.021E-02,-3.896E-02, 1.240E+01
 4.500E+02, 9.009E+00, 9.006E+00, 9.004E+00, 9.004E+00, 9.015E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.009E+00, 9.005E+00, 9.006E+00, 1.010E+01, 7.598E+00, 7.913E+00, 7.935E+00, 9.340E+00, 8.538E+00, 8.799E+00, 8.830E+00, 9.443E+00, 8.549E+00, 8.201E+00, 7.236E+00, 3.160E+01, 2.824E+01, 3.738E+01, 3.244E+01, 3.129E+01, 2.796E+01, 3.068E+01, 2.959E+01, 3.154E+01, 3.060E+01, 2.802E+01, 2.965E+01, 2.982E+01, 3.099E+01, 3.090E+01, 3.011E+01, 3.049E+01, 3.086E+01, 3.008E+01, 3.038E+01, 3.065E+01, 2.923E+01, 2.934E+01, 3.027E+01, 3.017E+01, 3.042E+01, 3.043E+01, 3.063E+01, 3.069E+01, 3.078E+01, 3.048E+01, 3.044E+01, 3.076E+01, 3.096E+01, 2.946E+01, 2.951E+01, 3.026E+01, 3.069E+01, 3.045E+01, 3.044E+01, 3.077E+01, 3.072E+01, 3.021E+01, 3.079E+01, 3.079E+01, 3.085E+01, 3.054E+01, 6.630E-02, 3.811E-02, 2.037E-02, 3.312E-02,-1.075E-02,-2.627E-02,-4.483E-02, 1.240E+01
 4.600E+02, 9.008E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.014E+00, 9.007E+00, 9.003E+00, 9.003E+00, 9.010E+00, 9.004E+00, 9.005E+00, 1.009E+01, 7.428E+00, 7.910E+00, 7.955E+00, 9.324E+00, 8.646E+00, 8.968E+00, 8.927E+00, 9.474E+00, 8.623E+00, 8.101E+00, 7.216E+00, 3.219E+01, 2.928E+01, 3.941E+01, 3.643E+01, 3.122E+01, 2.854E+01, 3.085E+01, 2.988E+01, 3.194E+01, 3.090E+01, 2.831E+01, 3.033E+01, 3.057E+01, 3.186E+01, 3.182E+01, 3.115E+01, 3.121E+01, 3.169E+01, 3.125E+01, 3.133E+01, 3.174E+01, 2.982E+01, 2.967E+01, 3.089E+01, 3.088E+01, 3.131E+01, 3.122E+01, 3.146E+01, 3.142E+01, 3.132E+01, 3.144E+01, 3.144E+01, 3.150E+01, 3.156E+01, 2.978E+01, 3.011E+01, 3.057E+01, 3.098E+01, 3.063E+01, 3.084E+01, 3.117E+01, 3.108E+01, 3.050E+01, 3.126E+01, 3.129E+01, 3.125E+01, 3.079E+01, 7.647E-02, 4.268E-02, 2.132E-02, 3.553E-02,-4.486E-04,-1.220E-02,-3.888E-02, 1.240E+01
 4.700E+02, 9.009E+00, 9.006E+00, 9.003E+00, 9.003E+00, 9.019E+00, 9.009E+00, 9.004E+00, 9.003E+00, 9.012E+00, 9.005E+00, 9.005E+00, 1.008E+01, 7.488E+00, 8.100E+00, 8.200E+00, 9.315E+00, 8.331E+00, 8.797E+00, 8.915E+00, 9.498E+00, 8.699E+00, 8.172E+00, 7.195E+00, 3.338E+01, 3.212E+01, 4.098E+01, 3.935E+01, 3.233E+01, 3.073E+01, 3.385E+01, 3.276E+01, 3.357E+01, 3.257E+01, 2.972E+01, 3.194E+01, 3.216E+01, 3.358E+01, 3.366E+01, 3.252E+01, 3.288E+01, 3.331E+01, 3.257E+01, 3.312E+01, 3.346E+01, 3.124E+01, 3.142E+01, 3.246E+01, 3.246E+01, 3.266E+01, 3.269E+01, 3.288E+01, 3.294E+01, 3.295E+01, 3.300E+01, 3.302E+01, 3.324E+01, 3.317E+01, 3.122E+01, 3.137E+01, 3.203E+01, 3.240E+01, 3.202E+01, 3.212E+01, 3.272E+01, 3.253E+01, 3.191E+01, 3.262E+01, 3.275E+01, 3.280E+01, 3.235E+01, 9.595E-02, 5.355E-02, 2.524E-02, 4.136E-02, 2.709E-02, 1.601E-02,-2.000E-02, 1.240E+01
 4.800E+02, 9.013E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.026E+00, 9.013E+00, 9.005E+00, 9.005E+00, 9.016E+00, 9.006E+00, 9.006E+00, 1.014E+01, 7.693E+00, 8.315E+00, 8.461E+00, 9.386E+00, 8.235E+00, 8.895E+00, 9.018E+00, 9.590E+00, 8.705E+00, 8.342E+00, 7.385E+00, 3.457E+01, 3.458E+01, 4.704E+01, 4.453E+01, 3.399E+01, 3.257E+01, 3.584E+01, 3.646E+01, 3.483E+01, 3.443E+01, 3.117E+01, 3.388E+01, 3.446E+01, 3.568E+01, 3.595E+01, 3.405E+01, 3.547E+01, 3.565E+01, 3.423E+01, 3.524E+01, 3.610E+01, 3.349E+01, 3.353E+01, 3.424E+01, 3.443E+01, 3.489E+01, 3.488E+01, 3.443E+01, 3.514E+01, 3.502E+01, 3.469E+01, 3.492E+01, 3.523E+01, 3.519E+01, 3.314E+01, 3.380E+01, 3.369E+01, 3.441E+01, 3.413E+01, 3.367E+01, 3.452E+01, 3.442E+01, 3.377E+01, 3.435E+01, 3.467E+01, 3.461E+01, 3.395E+01, 1.225E-01, 6.672E-02, 2.851E-02, 4.665E-02, 6.023E-02, 2.153E-02,-8.771E-03, 1.240E+01
 4.900E+02, 9.015E+00, 9.009E+00, 9.005E+00, 9.005E+00, 9.030E+00, 9.014E+00, 9.006E+00, 9.005E+00, 9.018E+00, 9.006E+00, 9.007E+00, 1.025E+01, 8.054E+00, 8.514E+00, 8.619E+00, 9.343E+00, 8.513E+00, 8.864E+00, 8.980E+00, 9.625E+00, 8.547E+00, 8.245E+00, 7.645E+00, 3.583E+01, 3.765E+01, 5.390E+01, 4.750E+01, 3.565E+01, 3.445E+01, 3.872E+01, 3.714E+01, 3.680E+01, 3.577E+01, 3.294E+01, 3.583E+01, 3.617E+01, 3.758E+01, 3.792E+01, 3.581E+01, 3.723E+01, 3.728E+01, 3.604E+01, 3.745E+01, 3.782E+01, 3.518E+01, 3.523E+01, 3.577E+01, 3.613E+01, 3.657E+01, 3.663E+01, 3.585E+01, 3.688E+01, 3.691E+01, 3.621E+01, 3.667E+01, 3.697E+01, 3.702E+01, 3.466E+01, 3.521E+01, 3.523E+01, 3.614E+01, 3.591E+01, 3.524E+01, 3.624E+01, 3.630E+01, 3.583E+01, 3.609E+01, 3.642E+01, 3.637E+01, 3.617E+01, 1.303E-01, 7.024E-02, 3.058E-02, 5.145E-02, 6.512E-02, 3.106E-02,-8.972E-03, 1.240E+01
 5.000E+02, 9.013E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.027E+00, 9.013E+00, 9.004E+00, 9.004E+00, 9.018E+00, 9.006E+00, 9.007E+00, 1.027E+01, 7.972E+00, 8.424E+00, 8.548E+00, 9.414E+00, 8.381E+00, 8.783E+00, 8.963E+00, 9.611E+00, 8.633E+00, 8.271E+00, 7.254E+00, 3.734E+01, 3.851E+01, 5.489E+01, 4.825E+01, 3.743E+01, 3.592E+01, 4.107E+01, 3.878E+01, 3.891E+01, 3.766E+01, 3.505E+01, 3.685E+01, 3.778E+01, 3.948E+01, 3.911E+01, 3.710E+01, 3.875E+01, 3.878E+01, 3.757E+01, 3.867E+01, 3.886E+01, 3.604E+01, 3.667E+01, 3.741E+01, 3.777E+01, 3.804E+01, 3.790E+01, 3.735E+01, 3.836E+01, 3.819E+01, 3.770E+01, 3.823E+01, 3.859E+01, 3.841E+01, 3.594E+01, 3.660E+01, 3.691E+01, 3.780E+01, 3.753E+01, 3.661E+01, 3.783E+01, 3.792E+01, 3.725E+01, 3.767E+01, 3.790E+01, 3.795E+01, 3.757E+01, 1.306E-01, 7.016E-02, 3.039E-02, 5.176E-02, 7.141E-02, 4.608E-02, 2.168E-02, 1.240E+01
 5.100E+02, 9.015E+00, 9.010E+00, 9.005E+00, 9.005E+00, 9.037E+00, 9.017E+00, 9.005E+00, 9.005E+00, 9.021E+00, 9.007E+00, 9.008E+00, 1.023E+01, 8.035E+00, 8.656E+00, 8.813E+00, 9.278E+00, 8.066E+00, 8.533E+00, 8.817E+00, 9.733E+00, 8.654E+00, 8.339E+00, 7.482E+00, 3.891E+01, 4.132E+01, 5.821E+01, 5.231E+01, 3.922E+01, 3.816E+01, 4.167E+01, 4.393E+01, 4.071E+01, 3.931E+01, 3.642E+01, 3.891E+01, 4.016E+01, 4.126E+01, 4.101E+01, 3.886E+01, 4.097E+01, 4.065E+01, 3.943E+01, 4.074E+01, 4.128E+01, 3.868E+01, 3.880E+01, 3.905E+01, 3.952E+01, 3.966E+01, 3.964E+01, 3.896E+01, 4.007E+01, 3.992E+01, 3.937E+01, 3.980E+01, 4.011E+01, 4.003E+01, 3.783E+01, 3.852E+01, 3.807E+01, 3.923E+01, 3.898E+01, 3.785E+01, 3.932E+01, 3.937E+01, 3.876E+01, 3.917E+01, 3.951E+01, 3.951E+01, 3.913E+01, 1.596E-01, 8.475E-02, 3.452E-02, 5.853E-02, 9.939E-02, 6.125E-02, 2.874E-02, 1.240E+01
 5.200E+02, 9.013E+00, 9.007E+00, 9.002E+00, 9.002E+00, 9.032E+00, 9.015E+00, 9.004E+00, 9.003E+00, 9.020E+00, 9.007E+00, 9.010E+00, 1.017E+01, 8.008E+00, 8.614E+00, 8.701E+00, 9.205E+00, 8.143E+00, 8.522E+00, 8.621E+00, 9.686E+00, 8.660E+00, 8.303E+00, 7.371E+00, 4.106E+01, 4.303E+01, 6.070E+01, 5.920E+01, 4.059E+01, 4.059E+01, 4.454E+01, 4.607E+01, 4.127E+01, 4.058E+01, 3.821E+01, 4.011E+01, 4.136E+01, 4.295E+01, 4.314E+01, 3.986E+01, 4.233E+01, 4.252E+01, 4.047E+01, 4.194E+01, 4.292E+01, 3.971E+01, 4.037E+01, 4.038E+01, 4.095E+01, 4.110E+01, 4.108E+01, 4.011E+01, 4.142E+01, 4.126E+01, 4.056E+01, 4.144E+01, 4.161E+01, 4.148E+01, 3.915E+01, 4.003E+01, 3.959E+01, 4.078E+01, 4.039E+01, 3.935E+01, 4.080E+01, 4.083E+01, 4.009E+01, 4.057E+01, 4.099E+01, 4.102E+01, 4.050E+01, 1.399E-01, 7.515E-02, 3.286E-02, 5.899E-02, 1.341E-01, 1.032E-01, 7.024E-02, 1.240E+01
 5.300E+02, 9.016E+00, 9.011E+00, 9.006E+00, 9.006E+00, 9.036E+00, 9.017E+00, 9.007E+00, 9.006E+00, 9.021E+00, 9.008E+00, 9.010E+00, 1.029E+01, 8.108E+00, 8.842E+00, 8.909E+00, 9.400E+00, 8.449E+00, 8.817E+00, 8.937E+00, 9.717E+00, 8.659E+00, 8.247E+00, 7.328E+00, 4.149E+01, 4.420E+01, 6.279E+01, 6.048E+01, 4.255E+01, 4.083E+01, 4.440E+01, 4.813E+01, 4.403E+01, 4.256E+01, 3.898E+01, 4.131E+01, 4.206E+01, 4.471E+01, 4.446E+01, 4.126E+01, 4.315E+01, 4.381E+01, 4.166E+01, 4.297E+01, 4.415E+01, 4.060E+01, 4.103E+01, 4.170E+01, 4.209E+01, 4.218E+01, 4.230E+01, 4.139E+01, 4.246E+01, 4.252E+01, 4.156E+01, 4.245E+01, 4.283E+01, 4.279E+01, 4.020E+01, 4.081E+01, 4.106E+01, 4.226E+01, 4.174E+01, 4.065E+01, 4.224E+01, 4.218E+01, 4.137E+01, 4.208E+01, 4.244E+01, 4.240E+01, 4.179E+01, 1.406E-01, 7.568E-02, 3.297E-02, 5.753E-02, 1.308E-01, 9.209E-02, 5.190E-02, 1.240E+01
 5.400E+02, 9.016E+00, 9.010E+00, 9.006E+00, 9.006E+00, 9.035E+00, 9.017E+00, 9.007E+00, 9.007E+00, 9.022E+00, 9.009E+00, 9.009E+00, 1.033E+01, 7.920E+00, 8.652E+00, 8.773E+00, 9.345E+00, 8.381E+00, 8.797E+00, 8.924E+00, 9.679E+00, 8.539E+00, 8.234E+00, 7.309E+00, 4.056E+01, 4.295E+01, 6.187E+01, 5.785E+01, 4.201E+01, 3.943E+01, 4.513E+01, 4.757E+01, 4.226E+01, 4.137E+01, 3.891E+01, 4.101E+01, 4.209E+01, 4.419E+01, 4.388E+01, 4.091E+01, 4.269E+01, 4.328E+01, 4.211E+01, 4.387E+01, 4.402E+01, 4.059E+01, 4.125E+01, 4.185E+01, 4.233E+01, 4.236E+01, 4.237E+01, 4.155E+01, 4.268E+01, 4.256E+01, 4.202E+01, 4.261E+01, 4.286E+01, 4.275E+01, 4.029E+01, 4.090E+01, 4.164E+01, 4.264E+01, 4.244E+01, 4.117E+01, 4.273E+01, 4.270E+01, 4.203E+01, 4.257E+01, 4.289E+01, 4.287E+01, 4.231E+01, 1.331E-01, 7.212E-02, 3.130E-02, 5.291E-02, 1.195E-01, 8.638E-02, 5.224E-02, 1.240E+01
 5.500E+02, 9.016E+00, 9.010E+00, 9.006E+00, 9.005E+00, 9.035E+00, 9.016E+00, 9.006E+00, 9.005E+00, 9.022E+00, 9.007E+00, 9.008E+00, 1.028E+01, 8.177E+00, 8.825E+00, 8.915E+00, 9.266E+00, 8.570E+00, 8.946E+00, 8.960E+00, 9.682E+00, 8.610E+00, 8.212E+00, 7.314E+00, 4.055E+01, 4.196E+01, 5.937E+01, 5.928E+01, 3.953E+01, 3.894E+01, 4.502E+01, 4.737E+01, 4.134E+01, 4.061E+01, 3.763E+01, 4.007E+01, 4.097E+01, 4.347E+01, 4.328E+01, 3.978E+01, 4.247E+01, 4.245E+01, 4.075E+01, 4.229E+01, 4.323E+01, 3.962E+01, 4.022E+01, 4.066E+01, 4.127E+01, 4.159E+01, 4.166E+01, 4.038E+01, 4.180E+01, 4.184E+01, 4.093E+01, 4.160E+01, 4.204E+01, 4.198E+01, 3.948E+01, 4.035E+01, 4.077E+01, 4.205E+01, 4.186E+01, 4.043E+01, 4.204E+01, 4.212E+01, 4.151E+01, 4.179E+01, 4.218E+01, 4.222E+01, 4.186E+01, 1.485E-01, 7.755E-02, 3.341E-02, 5.845E-02, 1.359E-01, 8.611E-02, 5.604E-02, 1.240E+01
 5.600E+02, 9.012E+00, 9.007E+00, 9.003E+00, 9.003E+00, 9.027E+00, 9.012E+00, 9.004E+00, 9.004E+00, 9.019E+00, 9.008E+00, 9.008E+00, 1.015E+01, 7.902E+00, 8.531E+00, 8.644E+00, 9.363E+00, 8.440E+00, 8.896E+00, 8.949E+00, 9.692E+00, 8.698E+00, 8.243E+00, 7.436E+00, 4.013E+01, 4.154E+01, 5.629E+01, 5.541E+01, 4.196E+01, 3.933E+01, 4.315E+01, 4.612E+01, 4.101E+01, 4.031E+01, 3.660E+01, 3.959E+01, 4.018E+01, 4.162E+01, 4.150E+01, 3.979E+01, 4.102E+01, 4.111E+01, 4.030E+01, 4.130E+01, 4.180E+01, 3.904E+01, 3.925E+01, 3.992E+01, 4.036E+01, 4.070E+01, 4.078E+01, 3.991E+01, 4.091E+01, 4.080E+01, 4.021E+01, 4.071E+01, 4.074E+01, 4.101E+01, 3.864E+01, 3.937E+01, 3.994E+01, 4.126E+01, 4.093E+01, 3.966E+01, 4.121E+01, 4.127E+01, 4.062E+01, 4.090E+01, 4.137E+01, 4.140E+01, 4.102E+01, 1.251E-01, 6.849E-02, 3.091E-02, 5.416E-02, 1.062E-01, 8.542E-02, 3.571E-02, 1.240E+01
 5.700E+02, 9.014E+00, 9.009E+00, 9.005E+00, 9.005E+00, 9.031E+00, 9.015E+00, 9.006E+00, 9.006E+00, 9.020E+00, 9.008E+00, 9.008E+00, 1.021E+01, 7.987E+00, 8.579E+00, 8.670E+00, 9.282E+00, 8.531E+00, 9.066E+00, 9.102E+00, 9.666E+00, 8.628E+00, 8.286E+00, 7.362E+00, 3.908E+01, 3.965E+01, 5.302E+01, 5.425E+01, 3.924E+01, 3.781E+01, 4.144E+01, 4.212E+01, 3.980E+01, 3.932E+01, 3.610E+01, 3.823E+01, 3.942E+01, 4.090E+01, 4.052E+01, 3.881E+01, 4.013E+01, 4.023E+01, 3.946E+01, 4.033E+01, 4.074E+01, 3.796E+01, 3.841E+01, 3.898E+01, 3.951E+01, 3.973E+01, 3.982E+01, 3.925E+01, 3.994E+01, 3.995E+01, 3.976E+01, 4.024E+01, 4.029E+01, 4.029E+01, 3.783E+01, 3.840E+01, 3.927E+01, 4.051E+01, 4.022E+01, 3.906E+01, 4.048E+01, 4.051E+01, 4.012E+01, 4.026E+01, 4.063E+01, 4.063E+01, 4.044E+01, 1.257E-01, 6.764E-02, 3.010E-02, 5.220E-02, 1.072E-01, 5.129E-02, 1.703E-02, 1.240E+01
 5.800E+02, 9.014E+00, 9.009E+00, 9.005E+00, 9.005E+00, 9.028E+00, 9.013E+00, 9.005E+00, 9.005E+00, 9.018E+00, 9.006E+00, 9.008E+00, 1.034E+01, 8.448E+00, 9.009E+00, 9.049E+00, 9.378E+00, 8.820E+00, 9.191E+00, 9.249E+00, 9.629E+00, 8.660E+00, 8.286E+00, 7.293E+00, 3.778E+01, 3.836E+01, 5.166E+01, 5.032E+01, 3.767E+01, 3.651E+01, 3.956E+01, 4.031E+01, 3.869E+01, 3.796E+01, 3.475E+01, 3.753E+01, 3.822E+01, 3.993E+01, 3.958E+01, 3.761E+01, 3.927E+01, 3.916E+01, 3.818E+01, 3.922E+01, 3.972E+01, 3.700E+01, 3.735E+01, 3.809E+01, 3.863E+01, 3.887E+01, 3.899E+01, 3.810E+01, 3.909E+01, 3.917E+01, 3.860E+01, 3.911E+01, 3.942E+01, 3.942E+01, 3.704E+01, 3.777E+01, 3.865E+01, 3.943E+01, 3.919E+01, 3.836E+01, 3.962E+01, 3.954E+01, 3.920E+01, 3.948E+01, 3.978E+01, 3.977E+01, 3.954E+01, 1.261E-01, 6.884E-02, 3.119E-02, 5.499E-02, 6.648E-02, 4.427E-02, 1.655E-02, 1.240E+01
 5.900E+02, 9.012E+00, 9.007E+00, 9.004E+00, 9.003E+00, 9.027E+00, 9.012E+00, 9.004E+00, 9.005E+00, 9.017E+00, 9.007E+00, 9.008E+00, 1.020E+01, 8.027E+00, 8.804E+00, 8.915E+00, 9.197E+00, 8.259E+00, 8.844E+00, 9.046E+00, 9.664E+00, 8.730E+00, 8.213E+00, 7.281E+00, 3.710E+01, 3.791E+01, 5.131E+01, 4.644E+01, 3.818E+01, 3.598E+01, 4.012E+01, 3.944E+01, 3.752E+01, 3.690E+01, 3.427E+01, 3.616E+01, 3.709E+01, 3.853E+01, 3.841E+01, 3.678E+01, 3.772E+01, 3.804E+01, 3.712E+01, 3.835E+01, 3.872E+01, 3.575E+01, 3.634E+01, 3.721E+01, 3.759E+01, 3.780E+01, 3.787E+01, 3.755E+01, 3.828E+01, 3.800E+01, 3.774E+01, 3.806E+01, 3.833E+01, 3.838E+01, 3.606E+01, 3.681E+01, 3.769E+01, 3.865E+01, 3.837E+01, 3.722E+01, 3.866E+01, 3.876E+01, 3.822E+01, 3.847E+01, 3.884E+01, 3.887E+01, 3.861E+01, 1.227E-01, 6.681E-02, 3.029E-02, 5.294E-02, 6.042E-02, 3.498E-02, 1.410E-02, 1.240E+01
