s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.020E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.023E+00, 9.012E+00, 9.007E+00, 9.009E+00, 9.011E+00, 9.007E+00, 9.014E+00, 1.170E+01, 1.129E+01, 1.158E+01, 1.152E+01, 1.055E+01, 1.072E+01, 1.094E+01, 1.074E+01, 9.915E+00, 9.579E+00, 9.625E+00, 8.378E+00, 3.589E+01, 3.692E+01, 5.100E+01, 5.165E+01, 3.322E+01, 3.417E+01, 4.070E+01, 3.308E+01, 3.658E+01, 4.072E+01, 3.831E+01, 2.949E+01, 3.399E+01, 3.712E+01, 3.418E+01, 3.126E+01, 3.466E+01, 3.308E+01, 3.012E+01, 3.438E+01, 3.430E+01, 2.938E+01, 3.401E+01, 3.198E+01, 3.221E+01, 3.262E+01, 3.351E+01, 3.209E+01, 3.407E+01, 3.364E+01, 3.289E+01, 3.554E+01, 3.716E+01, 3.475E+01, 3.119E+01, 3.153E+01, 3.547E+01, 3.540E+01, 3.447E+01, 3.605E+01, 3.571E+01, 3.524E+01, 3.383E+01, 3.567E+01, 3.561E+01, 3.565E+01, 3.438E+01, 8.674E-02, 5.740E-02, 4.333E-02, 6.426E-02, 1.728E-01, 8.116E-02, 4.472E-02, 1.240E+01
 4.000E+02, 9.021E+00, 9.015E+00, 9.009E+00, 9.009E+00, 9.023E+00, 9.013E+00, 9.008E+00, 9.008E+00, 9.013E+00, 9.007E+00, 9.011E+00, 1.176E+01, 1.145E+01, 1.180E+01, 1.172E+01, 1.058E+01, 1.078E+01, 1.102E+01, 1.084E+01, 9.904E+00, 9.613E+00, 9.619E+00, 8.432E+00, 3.568E+01, 3.823E+01, 5.528E+01, 5.630E+01, 3.199E+01, 3.562E+01, 4.357E+01, 3.538E+01, 3.563E+01, 4.052E+01, 3.915E+01, 2.930E+01, 3.564E+01, 3.945E+01, 3.582E+01, 3.139E+01, 3.497E+01, 3.425E+01, 2.975E+01, 3.259E+01, 3.370E+01, 2.995E+01, 3.515E+01, 3.121E+01, 3.260E+01, 3.316E+01, 3.385E+01, 3.158E+01, 3.444E+01, 3.394E+01, 3.192E+01, 3.439E+01, 3.716E+01, 3.530E+01, 3.128E+01, 3.195E+01, 3.515E+01, 3.434E+01, 3.321E+01, 3.509E+01, 3.464E+01, 3.416E+01, 3.314E+01, 3.461E+01, 3.461E+01, 3.462E+01, 3.356E+01, 8.824E-02, 5.874E-02, 4.423E-02, 6.482E-02, 1.333E-01, 7.093E-02, 3.570E-02, 1.240E+01
 4.100E+02, 9.022E+00, 9.016E+00, 9.011E+00, 9.011E+00, 9.024E+00, 9.013E+00, 9.008E+00, 9.009E+00, 9.014E+00, 9.008E+00, 9.013E+00, 1.184E+01, 1.158E+01, 1.191E+01, 1.184E+01, 1.064E+01, 1.082E+01, 1.107E+01, 1.089E+01, 9.966E+00, 9.676E+00, 9.729E+00, 8.420E+00, 3.801E+01, 4.075E+01, 5.679E+01, 5.900E+01, 3.682E+01, 3.963E+01, 5.101E+01, 3.795E+01, 3.760E+01, 4.119E+01, 4.233E+01, 2.960E+01, 4.091E+01, 4.287E+01, 3.723E+01, 3.200E+01, 3.946E+01, 3.560E+01, 2.990E+01, 3.236E+01, 3.410E+01, 3.246E+01, 3.658E+01, 3.218E+01, 3.366E+01, 3.435E+01, 3.430E+01, 3.148E+01, 3.555E+01, 3.494E+01, 3.178E+01, 3.451E+01, 3.833E+01, 3.679E+01, 3.271E+01, 3.249E+01, 3.499E+01, 3.443E+01, 3.400E+01, 3.544E+01, 3.515E+01, 3.429E+01, 3.390E+01, 3.499E+01, 3.496E+01, 3.497E+01, 3.404E+01, 9.544E-02, 6.191E-02, 4.500E-02, 6.619E-02, 1.457E-01, 7.138E-02, 6.200E-02, 1.240E+01
 4.200E+02, 9.021E+00, 9.014E+00, 9.008E+00, 9.007E+00, 9.024E+00, 9.012E+00, 9.007E+00, 9.008E+00, 9.014E+00, 9.008E+00, 9.012E+00, 1.174E+01, 1.147E+01, 1.180E+01, 1.173E+01, 1.064E+01, 1.084E+01, 1.106E+01, 1.090E+01, 9.974E+00, 9.691E+00, 9.729E+00, 8.525E+00, 3.770E+01, 3.893E+01, 5.781E+01, 5.711E+01, 3.133E+01, 3.785E+01, 4.992E+01, 3.548E+01, 3.494E+01, 4.078E+01, 4.274E+01, 2.954E+01, 3.905E+01, 4.117E+01, 3.560E+01, 3.140E+01, 3.774E+01, 3.418E+01, 3.076E+01, 3.492E+01, 3.627E+01, 3.187E+01, 3.738E+01, 3.246E+01, 3.360E+01, 3.456E+01, 3.494E+01, 3.312E+01, 3.647E+01, 3.539E+01, 3.392E+01, 3.701E+01, 3.982E+01, 3.799E+01, 3.234E+01, 3.276E+01, 3.582E+01, 3.549E+01, 3.508E+01, 3.641E+01, 3.640E+01, 3.567E+01, 3.480E+01, 3.672E+01, 3.678E+01, 3.686E+01, 3.528E+01, 9.297E-02, 6.038E-02, 4.481E-02, 6.685E-02, 1.245E-01, 5.647E-02, 4.420E-02, 1.240E+01
 4.300E+02, 9.020E+00, 9.013E+00, 9.007E+00, 9.007E+00, 9.020E+00, 9.010E+00, 9.006E+00, 9.007E+00, 9.012E+00, 9.007E+00, 9.012E+00, 1.185E+01, 1.169E+01, 1.203E+01, 1.193E+01, 1.069E+01, 1.095E+01, 1.119E+01, 1.098E+01, 9.935E+00, 9.693E+00, 9.733E+00, 8.428E+00, 3.988E+01, 4.222E+01, 6.114E+01, 6.369E+01, 3.894E+01, 3.924E+01, 5.099E+01, 3.995E+01, 3.770E+01, 4.094E+01, 4.409E+01, 3.030E+01, 4.228E+01, 4.422E+01, 3.801E+01, 3.317E+01, 4.167E+01, 3.586E+01, 3.095E+01, 3.339E+01, 3.520E+01, 3.310E+01, 3.919E+01, 3.270E+01, 3.536E+01, 3.669E+01, 3.727E+01, 3.308E+01, 3.729E+01, 3.744E+01, 3.399E+01, 3.658E+01, 3.914E+01, 3.823E+01, 3.366E+01, 3.395E+01, 3.723E+01, 3.697E+01, 3.580E+01, 3.737E+01, 3.787E+01, 3.663E+01, 3.559E+01, 3.782E+01, 3.813E+01, 3.790E+01, 3.635E+01, 9.244E-02, 6.081E-02, 4.591E-02, 6.874E-02, 1.693E-01, 1.117E-01, 8.120E-02, 1.240E+01
 4.400E+02, 9.020E+00, 9.014E+00, 9.008E+00, 9.008E+00, 9.022E+00, 9.011E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.008E+00, 9.011E+00, 1.202E+01, 1.190E+01, 1.230E+01, 1.219E+01, 1.077E+01, 1.105E+01, 1.133E+01, 1.110E+01, 1.003E+01, 9.789E+00, 9.841E+00, 8.480E+00, 3.948E+01, 4.377E+01, 6.321E+01, 5.923E+01, 4.064E+01, 4.153E+01, 5.697E+01, 4.278E+01, 3.704E+01, 4.202E+01, 4.373E+01, 3.344E+01, 4.850E+01, 4.810E+01, 4.030E+01, 3.208E+01, 4.889E+01, 3.755E+01, 3.130E+01, 3.396E+01, 3.645E+01, 3.584E+01, 4.006E+01, 3.531E+01, 3.706E+01, 3.822E+01, 3.827E+01, 3.353E+01, 3.936E+01, 3.765E+01, 3.381E+01, 3.597E+01, 3.956E+01, 3.902E+01, 3.504E+01, 3.525E+01, 3.748E+01, 3.720E+01, 3.640E+01, 3.781E+01, 3.823E+01, 3.696E+01, 3.643E+01, 3.816E+01, 3.788E+01, 3.777E+01, 3.677E+01, 9.902E-02, 6.497E-02, 4.750E-02, 6.982E-02, 1.871E-01, 1.357E-01, 1.112E-01, 1.240E+01
 4.500E+02, 9.022E+00, 9.015E+00, 9.008E+00, 9.008E+00, 9.023E+00, 9.012E+00, 9.007E+00, 9.007E+00, 9.014E+00, 9.008E+00, 9.011E+00, 1.203E+01, 1.190E+01, 1.228E+01, 1.218E+01, 1.081E+01, 1.108E+01, 1.134E+01, 1.109E+01, 1.004E+01, 9.786E+00, 9.843E+00, 8.354E+00, 3.904E+01, 4.312E+01, 6.326E+01, 6.289E+01, 3.613E+01, 4.277E+01, 5.484E+01, 3.930E+01, 3.410E+01, 4.229E+01, 4.360E+01, 3.230E+01, 4.351E+01, 4.683E+01, 4.084E+01, 3.305E+01, 4.397E+01, 3.849E+01, 3.127E+01, 3.573E+01, 3.735E+01, 3.358E+01, 4.045E+01, 3.468E+01, 3.688E+01, 3.805E+01, 3.876E+01, 3.345E+01, 4.002E+01, 3.840E+01, 3.366E+01, 3.814E+01, 4.089E+01, 4.007E+01, 3.487E+01, 3.607E+01, 3.751E+01, 3.840E+01, 3.814E+01, 3.766E+01, 3.856E+01, 3.844E+01, 3.787E+01, 3.880E+01, 3.912E+01, 3.909E+01, 3.796E+01, 9.628E-02, 6.210E-02, 4.596E-02, 6.764E-02, 1.966E-01, 1.402E-01, 1.266E-01, 1.240E+01
 4.600E+02, 9.025E+00, 9.016E+00, 9.009E+00, 9.008E+00, 9.028E+00, 9.014E+00, 9.008E+00, 9.008E+00, 9.016E+00, 9.008E+00, 9.013E+00, 1.220E+01, 1.214E+01, 1.258E+01, 1.246E+01, 1.095E+01, 1.122E+01, 1.151E+01, 1.127E+01, 1.018E+01, 9.941E+00, 1.011E+01, 8.818E+00, 4.118E+01, 4.329E+01, 6.917E+01, 6.443E+01, 4.190E+01, 4.553E+01, 5.818E+01, 4.203E+01, 4.211E+01, 4.846E+01, 4.955E+01, 3.403E+01, 5.038E+01, 5.082E+01, 4.468E+01, 3.487E+01, 4.825E+01, 4.021E+01, 3.355E+01, 3.712E+01, 3.971E+01, 3.753E+01, 4.238E+01, 3.663E+01, 3.867E+01, 4.010E+01, 4.057E+01, 3.527E+01, 4.269E+01, 4.096E+01, 3.586E+01, 3.914E+01, 4.273E+01, 4.226E+01, 3.658E+01, 3.740E+01, 3.918E+01, 3.996E+01, 3.907E+01, 3.885E+01, 3.990E+01, 3.982E+01, 3.884E+01, 3.983E+01, 4.024E+01, 4.033E+01, 3.919E+01, 1.169E-01, 7.413E-02, 5.066E-02, 7.365E-02, 2.587E-01, 2.203E-01, 2.136E-01, 1.240E+01
 4.700E+02, 9.029E+00, 9.020E+00, 9.012E+00, 9.011E+00, 9.034E+00, 9.019E+00, 9.010E+00, 9.011E+00, 9.018E+00, 9.010E+00, 9.015E+00, 1.240E+01, 1.219E+01, 1.256E+01, 1.246E+01, 1.097E+01, 1.128E+01, 1.151E+01, 1.128E+01, 1.028E+01, 9.977E+00, 1.015E+01, 8.745E+00, 4.541E+01, 4.799E+01, 6.522E+01, 7.530E+01, 4.494E+01, 4.808E+01, 5.588E+01, 5.176E+01, 5.108E+01, 5.586E+01, 4.935E+01, 3.776E+01, 4.802E+01, 4.934E+01, 4.704E+01, 3.997E+01, 4.647E+01, 4.589E+01, 3.773E+01, 4.429E+01, 4.509E+01, 3.809E+01, 4.551E+01, 3.966E+01, 4.191E+01, 4.289E+01, 4.307E+01, 3.902E+01, 4.635E+01, 4.445E+01, 4.070E+01, 4.592E+01, 4.971E+01, 4.585E+01, 3.898E+01, 4.034E+01, 4.245E+01, 4.336E+01, 4.327E+01, 4.183E+01, 4.384E+01, 4.376E+01, 4.289E+01, 4.316E+01, 4.432E+01, 4.428E+01, 4.323E+01, 1.280E-01, 7.985E-02, 5.352E-02, 7.893E-02, 4.033E-01, 3.332E-01, 3.256E-01, 1.240E+01
 4.800E+02, 9.033E+00, 9.022E+00, 9.013E+00, 9.012E+00, 9.041E+00, 9.023E+00, 9.013E+00, 9.012E+00, 9.023E+00, 9.014E+00, 9.016E+00, 1.258E+01, 1.244E+01, 1.290E+01, 1.280E+01, 1.120E+01, 1.149E+01, 1.174E+01, 1.147E+01, 1.047E+01, 1.016E+01, 1.044E+01, 9.098E+00, 4.811E+01, 5.430E+01, 7.842E+01, 8.645E+01, 5.060E+01, 5.134E+01, 6.413E+01, 6.146E+01, 5.651E+01, 6.159E+01, 5.646E+01, 4.324E+01, 5.121E+01, 5.703E+01, 5.469E+01, 4.742E+01, 5.019E+01, 5.406E+01, 4.469E+01, 5.010E+01, 5.050E+01, 4.113E+01, 5.109E+01, 4.412E+01, 4.691E+01, 4.965E+01, 4.884E+01, 4.304E+01, 5.123E+01, 4.996E+01, 4.597E+01, 5.372E+01, 5.726E+01, 5.170E+01, 4.326E+01, 4.693E+01, 4.666E+01, 4.828E+01, 4.679E+01, 4.586E+01, 4.839E+01, 4.802E+01, 4.588E+01, 4.735E+01, 4.926E+01, 4.911E+01, 4.681E+01, 1.480E-01, 8.973E-02, 5.764E-02, 8.411E-02, 5.622E-01, 5.048E-01, 4.915E-01, 1.240E+01
 4.900E+02, 9.033E+00, 9.021E+00, 9.010E+00, 9.009E+00, 9.043E+00, 9.022E+00, 9.010E+00, 9.009E+00, 9.024E+00, 9.011E+00, 9.014E+00, 1.278E+01, 1.270E+01, 1.317E+01, 1.305E+01, 1.129E+01, 1.164E+01, 1.187E+01, 1.162E+01, 1.059E+01, 1.031E+01, 1.059E+01, 9.015E+00, 5.363E+01, 6.181E+01, 8.879E+01, 9.155E+01, 5.375E+01, 6.323E+01, 8.385E+01, 6.912E+01, 5.491E+01, 6.703E+01, 6.542E+01, 4.585E+01, 6.016E+01, 6.481E+01, 6.203E+01, 4.832E+01, 5.911E+01, 6.103E+01, 4.753E+01, 5.343E+01, 5.377E+01, 4.571E+01, 5.873E+01, 5.070E+01, 5.464E+01, 5.657E+01, 5.713E+01, 4.866E+01, 5.855E+01, 5.713E+01, 5.304E+01, 5.996E+01, 6.395E+01, 5.954E+01, 4.977E+01, 5.390E+01, 5.198E+01, 5.418E+01, 5.220E+01, 5.115E+01, 5.423E+01, 5.417E+01, 5.152E+01, 5.304E+01, 5.488E+01, 5.564E+01, 5.248E+01, 1.654E-01, 9.937E-02, 6.072E-02, 8.679E-02, 6.322E-01, 6.503E-01, 6.800E-01, 1.240E+01
 5.000E+02, 9.040E+00, 9.026E+00, 9.013E+00, 9.011E+00, 9.052E+00, 9.027E+00, 9.012E+00, 9.012E+00, 9.028E+00, 9.015E+00, 9.016E+00, 1.306E+01, 1.297E+01, 1.342E+01, 1.328E+01, 1.148E+01, 1.179E+01, 1.204E+01, 1.177E+01, 1.083E+01, 1.044E+01, 1.071E+01, 9.286E+00, 6.128E+01, 6.943E+01, 9.280E+01, 9.603E+01, 7.247E+01, 7.222E+01, 8.538E+01, 6.834E+01, 8.519E+01, 8.281E+01, 6.835E+01, 5.565E+01, 6.637E+01, 7.177E+01, 7.017E+01, 5.870E+01, 6.777E+01, 6.957E+01, 5.431E+01, 5.911E+01, 6.316E+01, 4.796E+01, 6.325E+01, 5.831E+01, 6.434E+01, 6.314E+01, 6.260E+01, 5.521E+01, 6.464E+01, 6.183E+01, 5.804E+01, 6.281E+01, 6.673E+01, 6.339E+01, 5.749E+01, 6.003E+01, 5.582E+01, 5.891E+01, 5.811E+01, 5.467E+01, 5.886E+01, 5.965E+01, 5.803E+01, 5.734E+01, 5.949E+01, 6.064E+01, 5.925E+01, 1.872E-01, 1.113E-01, 6.630E-02, 9.662E-02, 7.728E-01, 7.449E-01, 7.493E-01, 1.240E+01
 5.100E+02, 9.036E+00, 9.024E+00, 9.012E+00, 9.010E+00, 9.049E+00, 9.025E+00, 9.012E+00, 9.011E+00, 9.029E+00, 9.015E+00, 9.015E+00, 1.337E+01, 1.342E+01, 1.389E+01, 1.373E+01, 1.160E+01, 1.204E+01, 1.230E+01, 1.199E+01, 1.102E+01, 1.067E+01, 1.101E+01, 9.480E+00, 6.544E+01, 7.900E+01, 9.944E+01, 1.071E+02, 8.485E+01, 7.638E+01, 8.958E+01, 8.310E+01, 8.629E+01, 8.512E+01, 7.702E+01, 6.055E+01, 6.956E+01, 8.087E+01, 7.941E+01, 6.880E+01, 7.511E+01, 7.811E+01, 6.558E+01, 6.846E+01, 7.169E+01, 5.261E+01, 7.051E+01, 6.675E+01, 7.033E+01, 7.099E+01, 6.966E+01, 6.341E+01, 7.249E+01, 6.930E+01, 6.664E+01, 7.257E+01, 7.566E+01, 7.047E+01, 6.072E+01, 6.595E+01, 6.240E+01, 6.586E+01, 6.464E+01, 6.099E+01, 6.539E+01, 6.568E+01, 6.281E+01, 6.327E+01, 6.507E+01, 6.612E+01, 6.269E+01, 1.937E-01, 1.133E-01, 6.791E-02, 1.013E-01, 9.092E-01, 9.257E-01, 9.658E-01, 1.240E+01
 5.200E+02, 9.045E+00, 9.031E+00, 9.016E+00, 9.015E+00, 9.059E+00, 9.032E+00, 9.014E+00, 9.013E+00, 9.033E+00, 9.017E+00, 9.016E+00, 1.354E+01, 1.357E+01, 1.401E+01, 1.388E+01, 1.182E+01, 1.218E+01, 1.241E+01, 1.211E+01, 1.115E+01, 1.070E+01, 1.108E+01, 9.708E+00, 7.221E+01, 8.236E+01, 1.030E+02, 1.140E+02, 9.417E+01, 8.463E+01, 9.678E+01, 8.690E+01, 1.058E+02, 9.728E+01, 8.175E+01, 7.440E+01, 7.729E+01, 8.711E+01, 8.753E+01, 8.177E+01, 8.029E+01, 8.449E+01, 7.553E+01, 7.936E+01, 8.009E+01, 5.862E+01, 7.277E+01, 7.688E+01, 7.994E+01, 7.704E+01, 7.718E+01, 7.312E+01, 7.811E+01, 7.662E+01, 7.440E+01, 8.217E+01, 8.668E+01, 7.857E+01, 6.653E+01, 7.173E+01, 6.845E+01, 7.255E+01, 7.077E+01, 6.715E+01, 7.304E+01, 7.242E+01, 6.931E+01, 7.181E+01, 7.353E+01, 7.384E+01, 7.061E+01, 2.110E-01, 1.256E-01, 7.309E-02, 1.075E-01, 1.083E+00, 1.066E+00, 1.010E+00, 1.240E+01
 5.300E+02, 9.044E+00, 9.030E+00, 9.016E+00, 9.014E+00, 9.058E+00, 9.031E+00, 9.014E+00, 9.012E+00, 9.034E+00, 9.016E+00, 9.016E+00, 1.382E+01, 1.385E+01, 1.434E+01, 1.425E+01, 1.189E+01, 1.232E+01, 1.260E+01, 1.229E+01, 1.124E+01, 1.080E+01, 1.115E+01, 9.721E+00, 8.366E+01, 9.040E+01, 1.166E+02, 1.204E+02, 9.839E+01, 9.175E+01, 1.064E+02, 9.154E+01, 1.073E+02, 9.645E+01, 8.653E+01, 7.585E+01, 8.608E+01, 9.383E+01, 9.393E+01, 8.499E+01, 8.870E+01, 9.055E+01, 8.245E+01, 8.506E+01, 8.329E+01, 6.497E+01, 7.655E+01, 7.993E+01, 8.250E+01, 8.527E+01, 8.396E+01, 8.078E+01, 8.558E+01, 8.391E+01, 8.318E+01, 8.983E+01, 9.222E+01, 8.555E+01, 7.038E+01, 7.661E+01, 7.891E+01, 8.188E+01, 7.910E+01, 7.695E+01, 8.227E+01, 8.084E+01, 7.648E+01, 7.938E+01, 8.185E+01, 8.162E+01, 7.776E+01, 2.349E-01, 1.370E-01, 7.639E-02, 1.101E-01, 1.121E+00, 1.131E+00, 1.124E+00, 1.240E+01
 5.400E+02, 9.048E+00, 9.034E+00, 9.019E+00, 9.017E+00, 9.065E+00, 9.034E+00, 9.015E+00, 9.014E+00, 9.035E+00, 9.016E+00, 9.018E+00, 1.378E+01, 1.367E+01, 1.402E+01, 1.385E+01, 1.190E+01, 1.224E+01, 1.246E+01, 1.216E+01, 1.134E+01, 1.075E+01, 1.105E+01, 9.570E+00, 9.300E+01, 8.825E+01, 1.083E+02, 1.173E+02, 1.257E+02, 1.027E+02, 1.032E+02, 8.557E+01, 1.281E+02, 1.084E+02, 8.774E+01, 7.829E+01, 8.492E+01, 8.935E+01, 8.970E+01, 8.290E+01, 8.731E+01, 8.768E+01, 7.977E+01, 8.480E+01, 8.549E+01, 6.535E+01, 7.432E+01, 8.192E+01, 8.356E+01, 8.256E+01, 8.116E+01, 8.015E+01, 8.436E+01, 8.219E+01, 8.268E+01, 8.958E+01, 9.022E+01, 8.438E+01, 7.304E+01, 7.492E+01, 7.850E+01, 8.120E+01, 7.963E+01, 7.583E+01, 8.139E+01, 8.125E+01, 7.737E+01, 7.967E+01, 8.172E+01, 8.195E+01, 7.795E+01, 2.292E-01, 1.344E-01, 7.749E-02, 1.175E-01, 1.113E+00, 1.089E+00, 1.057E+00, 1.240E+01
 5.500E+02, 9.046E+00, 9.031E+00, 9.017E+00, 9.015E+00, 9.067E+00, 9.035E+00, 9.016E+00, 9.013E+00, 9.034E+00, 9.016E+00, 9.016E+00, 1.362E+01, 1.329E+01, 1.364E+01, 1.349E+01, 1.187E+01, 1.217E+01, 1.226E+01, 1.196E+01, 1.124E+01, 1.068E+01, 1.092E+01, 9.405E+00, 1.117E+02, 8.623E+01, 9.168E+01, 9.744E+01, 1.346E+02, 1.102E+02, 9.445E+01, 7.200E+01, 1.277E+02, 1.102E+02, 8.485E+01, 8.465E+01, 8.248E+01, 8.135E+01, 7.830E+01, 8.707E+01, 8.694E+01, 8.385E+01, 7.211E+01, 8.208E+01, 8.870E+01, 6.335E+01, 6.174E+01, 7.903E+01, 7.901E+01, 7.607E+01, 7.126E+01, 8.037E+01, 7.870E+01, 7.102E+01, 8.050E+01, 8.722E+01, 8.704E+01, 7.718E+01, 6.793E+01, 6.697E+01, 7.542E+01, 7.775E+01, 7.637E+01, 7.176E+01, 7.801E+01, 7.746E+01, 7.438E+01, 7.513E+01, 7.776E+01, 7.736E+01, 7.423E+01, 2.090E-01, 1.241E-01, 7.496E-02, 1.125E-01, 1.093E+00, 1.052E+00, 9.685E-01, 1.240E+01
 5.600E+02, 9.041E+00, 9.026E+00, 9.014E+00, 9.012E+00, 9.057E+00, 9.029E+00, 9.013E+00, 9.011E+00, 9.031E+00, 9.015E+00, 9.015E+00, 1.338E+01, 1.309E+01, 1.349E+01, 1.334E+01, 1.172E+01, 1.203E+01, 1.219E+01, 1.190E+01, 1.119E+01, 1.069E+01, 1.095E+01, 9.436E+00, 9.216E+01, 8.114E+01, 9.489E+01, 9.409E+01, 1.256E+02, 9.930E+01, 9.537E+01, 6.868E+01, 1.192E+02, 1.000E+02, 8.101E+01, 7.846E+01, 7.702E+01, 7.685E+01, 7.599E+01, 8.025E+01, 7.912E+01, 7.806E+01, 7.005E+01, 7.555E+01, 7.877E+01, 5.545E+01, 6.394E+01, 7.270E+01, 7.407E+01, 7.191E+01, 7.084E+01, 7.094E+01, 7.499E+01, 7.113E+01, 7.143E+01, 7.884E+01, 8.269E+01, 7.470E+01, 6.365E+01, 6.437E+01, 7.256E+01, 7.518E+01, 7.419E+01, 7.044E+01, 7.441E+01, 7.488E+01, 7.136E+01, 7.250E+01, 7.355E+01, 7.330E+01, 7.169E+01, 1.930E-01, 1.144E-01, 7.207E-02, 1.097E-01, 9.433E-01, 9.376E-01, 9.219E-01, 1.240E+01
 5.700E+02, 9.037E+00, 9.024E+00, 9.013E+00, 9.011E+00, 9.047E+00, 9.025E+00, 9.011E+00, 9.010E+00, 9.031E+00, 9.015E+00, 9.016E+00, 1.352E+01, 1.343E+01, 1.390E+01, 1.371E+01, 1.167E+01, 1.208E+01, 1.232E+01, 1.201E+01, 1.106E+01, 1.065E+01, 1.091E+01, 9.498E+00, 6.762E+01, 7.483E+01, 1.022E+02, 9.847E+01, 9.086E+01, 7.800E+01, 8.812E+01, 7.423E+01, 8.982E+01, 8.534E+01, 7.890E+01, 6.096E+01, 7.816E+01, 7.886E+01, 7.885E+01, 6.517E+01, 7.837E+01, 7.709E+01, 6.188E+01, 6.748E+01, 7.024E+01, 5.790E+01, 6.789E+01, 6.801E+01, 7.112E+01, 7.194E+01, 7.087E+01, 6.382E+01, 7.304E+01, 7.137E+01, 6.613E+01, 7.330E+01, 7.601E+01, 7.200E+01, 6.423E+01, 6.597E+01, 6.859E+01, 7.020E+01, 6.872E+01, 6.592E+01, 7.089E+01, 7.042E+01, 6.779E+01, 6.908E+01, 7.098E+01, 7.116E+01, 6.908E+01, 1.871E-01, 1.137E-01, 7.256E-02, 1.082E-01, 8.898E-01, 8.879E-01, 8.816E-01, 1.240E+01
 5.800E+02, 9.043E+00, 9.030E+00, 9.017E+00, 9.016E+00, 9.055E+00, 9.030E+00, 9.015E+00, 9.014E+00, 9.030E+00, 9.015E+00, 9.016E+00, 1.328E+01, 1.319E+01, 1.358E+01, 1.343E+01, 1.163E+01, 1.192E+01, 1.213E+01, 1.183E+01, 1.089E+01, 1.048E+01, 1.082E+01, 9.390E+00, 5.941E+01, 6.606E+01, 8.805E+01, 9.998E+01, 7.045E+01, 6.551E+01, 8.038E+01, 7.437E+01, 7.564E+01, 7.530E+01, 6.985E+01, 5.841E+01, 6.598E+01, 7.331E+01, 6.965E+01, 6.392E+01, 6.602E+01, 6.955E+01, 6.304E+01, 6.915E+01, 6.686E+01, 5.060E+01, 6.357E+01, 6.361E+01, 6.448E+01, 6.612E+01, 6.756E+01, 6.257E+01, 6.806E+01, 6.810E+01, 6.533E+01, 7.316E+01, 7.615E+01, 6.987E+01, 5.704E+01, 6.161E+01, 6.527E+01, 6.760E+01, 6.577E+01, 6.418E+01, 6.844E+01, 6.768E+01, 6.527E+01, 6.691E+01, 6.912E+01, 6.902E+01, 6.597E+01, 1.831E-01, 1.118E-01, 7.082E-02, 1.046E-01, 7.816E-01, 7.622E-01, 7.442E-01, 1.240E+01
 5.900E+02, 9.039E+00, 9.027E+00, 9.017E+00, 9.017E+00, 9.048E+00, 9.026E+00, 9.015E+00, 9.015E+00, 9.024E+00, 9.013E+00, 9.018E+00, 1.317E+01, 1.296E+01, 1.324E+01, 1.310E+01, 1.145E+01, 1.176E+01, 1.192E+01, 1.166E+01, 1.077E+01, 1.031E+01, 1.055E+01, 9.101E+00, 6.248E+01, 6.782E+01, 7.939E+01, 8.706E+01, 6.566E+01, 6.617E+01, 7.604E+01, 6.450E+01, 7.892E+01, 8.043E+01, 6.945E+01, 5.551E+01, 5.659E+01, 6.422E+01, 6.495E+01, 6.220E+01, 5.829E+01, 6.592E+01, 5.644E+01, 6.298E+01, 6.574E+01, 4.405E+01, 5.638E+01, 5.864E+01, 5.817E+01, 6.003E+01, 6.116E+01, 5.767E+01, 6.133E+01, 6.219E+01, 6.025E+01, 6.779E+01, 7.086E+01, 6.184E+01, 5.111E+01, 5.636E+01, 6.257E+01, 6.417E+01, 6.203E+01, 6.177E+01, 6.515E+01, 6.410E+01, 6.000E+01, 6.319E+01, 6.495E+01, 6.485E+01, 6.038E+01, 1.612E-01, 9.983E-02, 6.783E-02, 1.023E-01, 7.604E-01, 7.018E-01, 6.643E-01, 1.240E+01
