s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 9.817E+01, 3.641E+01, 2.357E+01, 2.112E+01, 1.184E+02, 5.338E+01, 2.399E+01, 2.017E+01, 8.349E+01, 3.006E+01, 1.862E+01, 2.244E+02, 9.764E+01, 6.726E+01, 5.007E+01, 2.678E+02, 9.526E+01, 4.155E+01, 2.944E+01, 3.385E+02, 1.352E+02, 4.997E+01, 2.477E+01, 4.269E+02, 3.882E+02, 2.752E+02, 1.391E+02, 4.608E+02, 3.661E+02, 2.730E+02, 4.870E+01, 4.998E+02, 3.780E+02, 1.513E+02, 3.315E+02, 2.463E+02, 1.273E+02, 6.853E+01, 3.600E+02, 2.657E+02, 4.366E+01, 3.462E+02, 3.180E+02, 2.293E+02, 1.849E+02, 7.738E+01, 2.874E+02, 2.504E+02, 1.389E+02, 6.499E+01, 2.719E+02, 2.056E+02, 4.983E+01, 2.961E+02, 2.883E+02, 1.656E+02, 6.008E+01, 2.240E+02, 7.286E+01, 2.052E+02, 1.854E+02, 1.117E+02, 5.952E+01, 1.961E+02, 1.654E+02, 4.557E+01, 2.169E+02, 2.200E+02, 1.517E+02, 5.220E+01, 2.084E+00, 1.280E+00, 5.502E-01, 3.723E-01, 7.126E+00, 5.879E+00, 4.250E+00, 2.931E+00, 8.835E+00
 4.000E+02, 1.008E+02, 3.549E+01, 2.350E+01, 2.087E+01, 1.220E+02, 5.225E+01, 2.420E+01, 2.032E+01, 8.319E+01, 2.941E+01, 1.869E+01, 2.247E+02, 9.525E+01, 6.460E+01, 4.739E+01, 2.679E+02, 9.327E+01, 4.249E+01, 3.024E+01, 3.504E+02, 1.302E+02, 4.883E+01, 2.535E+01, 4.266E+02, 3.806E+02, 2.815E+02, 1.417E+02, 4.701E+02, 3.835E+02, 2.814E+02, 4.798E+01, 4.992E+02, 3.753E+02, 1.482E+02, 3.194E+02, 2.428E+02, 1.301E+02, 6.322E+01, 3.592E+02, 2.523E+02, 4.527E+01, 3.436E+02, 3.087E+02, 2.320E+02, 1.906E+02, 6.784E+01, 2.864E+02, 2.561E+02, 1.462E+02, 6.753E+01, 2.697E+02, 2.094E+02, 4.931E+01, 2.941E+02, 2.832E+02, 1.620E+02, 5.954E+01, 2.301E+02, 7.658E+01, 2.061E+02, 1.862E+02, 1.105E+02, 5.920E+01, 1.967E+02, 1.635E+02, 4.526E+01, 2.188E+02, 2.189E+02, 1.509E+02, 5.161E+01, 2.176E+00, 1.368E+00, 5.798E-01, 3.954E-01, 7.334E+00, 6.048E+00, 4.363E+00, 2.963E+00, 8.835E+00
 4.100E+02, 9.702E+01, 3.623E+01, 2.402E+01, 2.144E+01, 1.144E+02, 4.967E+01, 2.535E+01, 2.126E+01, 7.903E+01, 2.991E+01, 1.868E+01, 2.235E+02, 9.246E+01, 6.354E+01, 4.723E+01, 2.607E+02, 9.240E+01, 4.132E+01, 3.061E+01, 3.460E+02, 1.263E+02, 4.800E+01, 2.504E+01, 4.337E+02, 3.974E+02, 2.849E+02, 1.396E+02, 4.846E+02, 3.813E+02, 2.927E+02, 5.017E+01, 5.034E+02, 3.859E+02, 1.580E+02, 3.356E+02, 2.543E+02, 1.400E+02, 6.679E+01, 3.646E+02, 2.538E+02, 4.613E+01, 3.513E+02, 3.183E+02, 2.367E+02, 1.917E+02, 7.576E+01, 2.915E+02, 2.643E+02, 1.376E+02, 6.291E+01, 2.731E+02, 2.078E+02, 4.967E+01, 2.976E+02, 2.883E+02, 1.659E+02, 6.083E+01, 2.340E+02, 7.404E+01, 2.058E+02, 1.833E+02, 1.126E+02, 6.235E+01, 1.971E+02, 1.644E+02, 4.735E+01, 2.174E+02, 2.225E+02, 1.547E+02, 5.322E+01, 2.139E+00, 1.357E+00, 5.780E-01, 3.961E-01, 7.722E+00, 6.391E+00, 4.610E+00, 3.079E+00, 8.835E+00
 4.200E+02, 1.041E+02, 3.779E+01, 2.356E+01, 2.139E+01, 1.240E+02, 5.513E+01, 2.516E+01, 2.096E+01, 8.255E+01, 3.020E+01, 1.895E+01, 2.410E+02, 9.990E+01, 6.882E+01, 5.229E+01, 2.823E+02, 9.583E+01, 4.456E+01, 3.243E+01, 3.585E+02, 1.443E+02, 5.182E+01, 2.567E+01, 4.618E+02, 4.121E+02, 2.844E+02, 1.468E+02, 5.021E+02, 3.990E+02, 2.946E+02, 5.189E+01, 5.240E+02, 4.335E+02, 1.779E+02, 3.453E+02, 2.568E+02, 1.385E+02, 7.093E+01, 3.686E+02, 2.688E+02, 4.644E+01, 3.535E+02, 3.263E+02, 2.412E+02, 2.070E+02, 7.599E+01, 2.949E+02, 2.616E+02, 1.401E+02, 6.299E+01, 2.803E+02, 2.122E+02, 5.171E+01, 3.027E+02, 2.938E+02, 1.724E+02, 6.337E+01, 2.339E+02, 7.115E+01, 2.096E+02, 1.915E+02, 1.139E+02, 6.168E+01, 2.001E+02, 1.672E+02, 4.715E+01, 2.214E+02, 2.221E+02, 1.504E+02, 5.218E+01, 2.327E+00, 1.504E+00, 6.306E-01, 4.305E-01, 8.568E+00, 6.987E+00, 4.969E+00, 3.406E+00, 8.835E+00
 4.300E+02, 1.125E+02, 3.955E+01, 2.563E+01, 2.272E+01, 1.342E+02, 5.735E+01, 2.719E+01, 2.121E+01, 8.675E+01, 3.332E+01, 1.882E+01, 2.512E+02, 1.052E+02, 7.324E+01, 5.449E+01, 2.942E+02, 1.015E+02, 4.586E+01, 3.290E+01, 3.667E+02, 1.506E+02, 5.402E+01, 2.630E+01, 4.841E+02, 4.338E+02, 3.123E+02, 1.530E+02, 5.343E+02, 4.240E+02, 3.152E+02, 5.424E+01, 5.487E+02, 4.477E+02, 1.752E+02, 3.583E+02, 2.722E+02, 1.461E+02, 6.708E+01, 3.938E+02, 2.860E+02, 4.752E+01, 3.694E+02, 3.378E+02, 2.495E+02, 2.263E+02, 7.906E+01, 3.070E+02, 2.645E+02, 1.500E+02, 6.551E+01, 2.917E+02, 2.171E+02, 5.354E+01, 3.118E+02, 3.097E+02, 1.754E+02, 6.588E+01, 2.380E+02, 7.514E+01, 2.145E+02, 1.966E+02, 1.136E+02, 6.184E+01, 2.042E+02, 1.688E+02, 4.777E+01, 2.254E+02, 2.263E+02, 1.515E+02, 5.325E+01, 2.544E+00, 1.664E+00, 6.624E-01, 4.475E-01, 9.295E+00, 7.648E+00, 5.352E+00, 3.681E+00, 8.835E+00
 4.400E+02, 1.184E+02, 4.381E+01, 2.617E+01, 2.316E+01, 1.441E+02, 6.203E+01, 2.823E+01, 2.131E+01, 9.501E+01, 3.520E+01, 1.923E+01, 2.624E+02, 1.071E+02, 7.287E+01, 5.559E+01, 3.015E+02, 1.005E+02, 4.767E+01, 3.365E+01, 3.729E+02, 1.557E+02, 5.798E+01, 2.650E+01, 5.020E+02, 4.621E+02, 3.282E+02, 1.679E+02, 5.484E+02, 4.313E+02, 3.500E+02, 5.609E+01, 5.745E+02, 4.380E+02, 1.998E+02, 3.739E+02, 2.807E+02, 1.451E+02, 7.358E+01, 4.043E+02, 2.812E+02, 4.881E+01, 3.824E+02, 3.443E+02, 2.475E+02, 2.326E+02, 8.172E+01, 3.138E+02, 2.825E+02, 1.473E+02, 7.113E+01, 2.981E+02, 2.318E+02, 5.591E+01, 3.226E+02, 3.233E+02, 1.842E+02, 6.772E+01, 2.496E+02, 7.861E+01, 2.188E+02, 2.024E+02, 1.183E+02, 6.296E+01, 2.096E+02, 1.745E+02, 4.870E+01, 2.318E+02, 2.348E+02, 1.550E+02, 5.436E+01, 2.538E+00, 1.646E+00, 6.820E-01, 4.636E-01, 9.775E+00, 8.085E+00, 5.880E+00, 3.967E+00, 8.835E+00
 4.500E+02, 1.353E+02, 5.251E+01, 2.937E+01, 2.464E+01, 1.595E+02, 7.994E+01, 3.144E+01, 2.341E+01, 1.197E+02, 3.894E+01, 2.050E+01, 2.667E+02, 1.104E+02, 7.771E+01, 6.169E+01, 3.132E+02, 1.120E+02, 5.681E+01, 4.069E+01, 3.883E+02, 1.626E+02, 6.463E+01, 2.763E+01, 5.055E+02, 4.599E+02, 3.302E+02, 1.846E+02, 5.501E+02, 4.611E+02, 3.509E+02, 6.356E+01, 5.872E+02, 4.775E+02, 2.056E+02, 3.815E+02, 3.096E+02, 1.549E+02, 8.052E+01, 4.094E+02, 2.951E+02, 5.390E+01, 3.884E+02, 3.603E+02, 2.598E+02, 2.494E+02, 8.843E+01, 3.175E+02, 2.822E+02, 1.548E+02, 7.166E+01, 2.976E+02, 2.357E+02, 5.818E+01, 3.264E+02, 3.306E+02, 1.899E+02, 7.213E+01, 2.470E+02, 8.303E+01, 2.221E+02, 2.061E+02, 1.209E+02, 6.610E+01, 2.103E+02, 1.782E+02, 5.011E+01, 2.349E+02, 2.376E+02, 1.543E+02, 5.556E+01, 2.835E+00, 1.914E+00, 7.927E-01, 5.175E-01, 1.104E+01, 9.249E+00, 6.408E+00, 4.295E+00, 8.835E+00
 4.600E+02, 1.270E+02, 5.034E+01, 3.079E+01, 2.578E+01, 1.487E+02, 7.021E+01, 3.197E+01, 2.388E+01, 1.024E+02, 3.855E+01, 1.957E+01, 2.605E+02, 1.107E+02, 7.942E+01, 6.046E+01, 3.091E+02, 1.101E+02, 5.112E+01, 3.613E+01, 3.790E+02, 1.606E+02, 6.247E+01, 2.658E+01, 5.232E+02, 4.752E+02, 3.837E+02, 1.885E+02, 5.672E+02, 4.518E+02, 3.578E+02, 6.213E+01, 5.877E+02, 4.485E+02, 1.934E+02, 3.713E+02, 3.046E+02, 1.527E+02, 7.652E+01, 4.161E+02, 3.128E+02, 5.325E+01, 3.970E+02, 3.654E+02, 2.739E+02, 2.446E+02, 8.369E+01, 3.280E+02, 2.986E+02, 1.790E+02, 7.772E+01, 3.103E+02, 2.492E+02, 5.861E+01, 3.380E+02, 3.407E+02, 1.989E+02, 7.273E+01, 2.617E+02, 9.453E+01, 2.289E+02, 2.135E+02, 1.274E+02, 6.942E+01, 2.197E+02, 1.839E+02, 5.310E+01, 2.426E+02, 2.453E+02, 1.597E+02, 5.980E+01, 2.639E+00, 1.651E+00, 6.927E-01, 4.672E-01, 1.055E+01, 8.933E+00, 6.504E+00, 4.347E+00, 8.835E+00
 4.700E+02, 1.244E+02, 4.665E+01, 3.029E+01, 2.646E+01, 1.481E+02, 6.440E+01, 2.977E+01, 2.310E+01, 9.829E+01, 3.526E+01, 1.966E+01, 2.764E+02, 1.113E+02, 7.479E+01, 5.678E+01, 3.207E+02, 1.105E+02, 4.923E+01, 3.497E+01, 3.859E+02, 1.674E+02, 6.044E+01, 2.687E+01, 5.265E+02, 4.729E+02, 3.633E+02, 1.839E+02, 5.851E+02, 4.667E+02, 3.450E+02, 6.359E+01, 6.178E+02, 5.008E+02, 1.854E+02, 3.762E+02, 2.955E+02, 1.612E+02, 7.774E+01, 4.181E+02, 3.016E+02, 5.301E+01, 3.933E+02, 3.688E+02, 2.780E+02, 2.262E+02, 8.255E+01, 3.279E+02, 2.938E+02, 1.791E+02, 7.763E+01, 3.105E+02, 2.412E+02, 5.756E+01, 3.356E+02, 3.354E+02, 1.943E+02, 7.067E+01, 2.631E+02, 9.476E+01, 2.313E+02, 2.134E+02, 1.314E+02, 6.995E+01, 2.200E+02, 1.885E+02, 5.289E+01, 2.425E+02, 2.478E+02, 1.691E+02, 6.012E+01, 2.798E+00, 1.841E+00, 7.524E-01, 5.059E-01, 1.143E+01, 9.511E+00, 6.637E+00, 4.537E+00, 8.835E+00
 4.800E+02, 1.322E+02, 4.549E+01, 2.899E+01, 2.555E+01, 1.555E+02, 6.684E+01, 2.925E+01, 2.396E+01, 1.120E+02, 3.562E+01, 1.990E+01, 2.735E+02, 1.163E+02, 8.048E+01, 6.403E+01, 3.178E+02, 1.183E+02, 5.203E+01, 3.800E+01, 3.894E+02, 1.780E+02, 6.398E+01, 2.719E+01, 5.487E+02, 4.891E+02, 3.277E+02, 1.902E+02, 6.075E+02, 4.586E+02, 3.631E+02, 6.350E+01, 6.210E+02, 4.843E+02, 2.028E+02, 3.966E+02, 3.215E+02, 1.569E+02, 7.872E+01, 4.268E+02, 2.992E+02, 5.365E+01, 4.086E+02, 3.757E+02, 2.783E+02, 2.433E+02, 8.325E+01, 3.299E+02, 2.941E+02, 1.704E+02, 7.657E+01, 3.127E+02, 2.513E+02, 6.032E+01, 3.411E+02, 3.444E+02, 2.089E+02, 7.319E+01, 2.602E+02, 8.551E+01, 2.298E+02, 2.134E+02, 1.321E+02, 7.115E+01, 2.183E+02, 1.875E+02, 5.382E+01, 2.409E+02, 2.459E+02, 1.670E+02, 6.026E+01, 2.869E+00, 1.935E+00, 7.909E-01, 5.107E-01, 1.206E+01, 9.925E+00, 7.037E+00, 4.658E+00, 8.835E+00
 4.900E+02, 1.328E+02, 4.866E+01, 3.014E+01, 2.697E+01, 1.573E+02, 6.966E+01, 3.028E+01, 2.432E+01, 1.121E+02, 3.672E+01, 1.975E+01, 2.711E+02, 1.117E+02, 7.960E+01, 6.235E+01, 3.137E+02, 1.116E+02, 5.305E+01, 3.881E+01, 3.830E+02, 1.692E+02, 6.470E+01, 2.827E+01, 5.390E+02, 4.746E+02, 3.578E+02, 1.861E+02, 5.963E+02, 4.857E+02, 3.522E+02, 6.299E+01, 6.059E+02, 5.073E+02, 1.951E+02, 3.883E+02, 3.058E+02, 1.687E+02, 8.003E+01, 4.257E+02, 3.029E+02, 5.452E+01, 4.093E+02, 3.726E+02, 2.764E+02, 2.436E+02, 8.464E+01, 3.352E+02, 3.030E+02, 1.781E+02, 7.798E+01, 3.147E+02, 2.538E+02, 6.209E+01, 3.427E+02, 3.375E+02, 2.069E+02, 7.328E+01, 2.706E+02, 9.003E+01, 2.331E+02, 2.170E+02, 1.299E+02, 7.054E+01, 2.236E+02, 1.897E+02, 5.409E+01, 2.458E+02, 2.487E+02, 1.639E+02, 6.008E+01, 2.784E+00, 1.817E+00, 7.532E-01, 5.037E-01, 1.156E+01, 9.648E+00, 6.866E+00, 4.686E+00, 8.835E+00
 5.000E+02, 1.367E+02, 4.674E+01, 2.932E+01, 2.568E+01, 1.561E+02, 6.607E+01, 2.946E+01, 2.325E+01, 9.916E+01, 3.730E+01, 1.941E+01, 2.811E+02, 1.145E+02, 7.864E+01, 6.029E+01, 3.225E+02, 1.132E+02, 5.228E+01, 3.773E+01, 3.933E+02, 1.772E+02, 6.054E+01, 2.759E+01, 5.466E+02, 4.931E+02, 3.668E+02, 1.910E+02, 5.957E+02, 4.885E+02, 3.701E+02, 6.546E+01, 6.145E+02, 4.901E+02, 2.126E+02, 3.912E+02, 3.126E+02, 1.752E+02, 8.162E+01, 4.268E+02, 3.091E+02, 5.547E+01, 4.011E+02, 3.661E+02, 2.759E+02, 2.398E+02, 8.585E+01, 3.302E+02, 3.007E+02, 1.784E+02, 7.781E+01, 3.135E+02, 2.443E+02, 6.051E+01, 3.377E+02, 3.366E+02, 2.043E+02, 7.457E+01, 2.704E+02, 9.512E+01, 2.327E+02, 2.157E+02, 1.320E+02, 7.201E+01, 2.225E+02, 1.902E+02, 5.537E+01, 2.447E+02, 2.481E+02, 1.706E+02, 6.237E+01, 2.876E+00, 1.876E+00, 7.682E-01, 5.218E-01, 1.173E+01, 9.838E+00, 7.194E+00, 4.769E+00, 8.835E+00
 5.100E+02, 1.300E+02, 4.674E+01, 2.908E+01, 2.554E+01, 1.467E+02, 6.344E+01, 3.080E+01, 2.444E+01, 9.509E+01, 3.829E+01, 1.945E+01, 2.733E+02, 1.110E+02, 7.503E+01, 5.429E+01, 3.122E+02, 1.092E+02, 4.826E+01, 3.496E+01, 3.847E+02, 1.614E+02, 6.032E+01, 2.690E+01, 5.391E+02, 4.650E+02, 3.596E+02, 1.960E+02, 5.834E+02, 4.744E+02, 3.491E+02, 6.323E+01, 6.087E+02, 4.789E+02, 2.058E+02, 3.996E+02, 3.071E+02, 1.670E+02, 7.970E+01, 4.331E+02, 3.186E+02, 5.552E+01, 4.085E+02, 3.695E+02, 2.812E+02, 2.437E+02, 8.467E+01, 3.381E+02, 3.009E+02, 1.825E+02, 7.592E+01, 3.227E+02, 2.455E+02, 6.147E+01, 3.426E+02, 3.420E+02, 2.063E+02, 7.407E+01, 2.745E+02, 9.407E+01, 2.350E+02, 2.183E+02, 1.345E+02, 7.258E+01, 2.250E+02, 1.897E+02, 5.483E+01, 2.477E+02, 2.500E+02, 1.689E+02, 6.095E+01, 2.765E+00, 1.782E+00, 7.286E-01, 5.010E-01, 1.136E+01, 9.358E+00, 6.757E+00, 4.670E+00, 8.835E+00
 5.200E+02, 1.354E+02, 4.798E+01, 2.920E+01, 2.542E+01, 1.584E+02, 7.284E+01, 2.993E+01, 2.366E+01, 1.152E+02, 3.996E+01, 1.965E+01, 2.721E+02, 1.103E+02, 7.878E+01, 6.098E+01, 3.163E+02, 1.121E+02, 5.326E+01, 3.771E+01, 3.844E+02, 1.681E+02, 6.092E+01, 2.669E+01, 5.254E+02, 4.571E+02, 3.518E+02, 1.922E+02, 5.709E+02, 4.698E+02, 3.475E+02, 6.469E+01, 5.727E+02, 4.605E+02, 2.209E+02, 3.742E+02, 3.018E+02, 1.612E+02, 7.625E+01, 4.159E+02, 2.975E+02, 5.498E+01, 3.946E+02, 3.629E+02, 2.707E+02, 2.352E+02, 8.141E+01, 3.282E+02, 2.946E+02, 1.824E+02, 7.668E+01, 3.142E+02, 2.477E+02, 6.032E+01, 3.367E+02, 3.382E+02, 1.968E+02, 7.285E+01, 2.657E+02, 9.011E+01, 2.317E+02, 2.164E+02, 1.346E+02, 7.241E+01, 2.207E+02, 1.907E+02, 5.527E+01, 2.438E+02, 2.484E+02, 1.728E+02, 6.214E+01, 2.804E+00, 1.904E+00, 7.862E-01, 5.024E-01, 1.061E+01, 8.746E+00, 6.344E+00, 4.317E+00, 8.835E+00
 5.300E+02, 1.351E+02, 4.984E+01, 2.997E+01, 2.554E+01, 1.582E+02, 7.376E+01, 2.933E+01, 2.332E+01, 1.162E+02, 3.879E+01, 2.021E+01, 2.553E+02, 1.117E+02, 7.816E+01, 6.108E+01, 3.010E+02, 1.108E+02, 5.585E+01, 4.020E+01, 3.792E+02, 1.569E+02, 6.800E+01, 2.854E+01, 5.071E+02, 4.505E+02, 3.140E+02, 1.740E+02, 5.301E+02, 4.505E+02, 3.351E+02, 6.292E+01, 5.451E+02, 4.529E+02, 2.104E+02, 3.766E+02, 3.078E+02, 1.614E+02, 8.114E+01, 4.036E+02, 2.923E+02, 5.648E+01, 3.852E+02, 3.537E+02, 2.662E+02, 2.392E+02, 8.692E+01, 3.200E+02, 2.892E+02, 1.670E+02, 7.707E+01, 3.031E+02, 2.433E+02, 6.204E+01, 3.268E+02, 3.300E+02, 1.979E+02, 7.635E+01, 2.596E+02, 8.718E+01, 2.287E+02, 2.153E+02, 1.302E+02, 7.254E+01, 2.156E+02, 1.880E+02, 5.560E+01, 2.386E+02, 2.447E+02, 1.665E+02, 6.310E+01, 2.686E+00, 1.805E+00, 7.549E-01, 4.932E-01, 1.009E+01, 8.422E+00, 5.997E+00, 3.981E+00, 8.835E+00
 5.400E+02, 1.261E+02, 4.925E+01, 3.250E+01, 2.724E+01, 1.477E+02, 6.712E+01, 3.325E+01, 2.403E+01, 1.069E+02, 4.201E+01, 2.006E+01, 2.472E+02, 1.119E+02, 7.768E+01, 6.100E+01, 2.841E+02, 1.095E+02, 5.469E+01, 3.913E+01, 3.687E+02, 1.494E+02, 6.299E+01, 2.851E+01, 4.800E+02, 4.288E+02, 3.198E+02, 1.581E+02, 5.066E+02, 4.169E+02, 3.018E+02, 5.628E+01, 5.116E+02, 4.210E+02, 1.866E+02, 3.490E+02, 2.795E+02, 1.590E+02, 7.752E+01, 3.825E+02, 2.774E+02, 5.364E+01, 3.714E+02, 3.397E+02, 2.552E+02, 2.202E+02, 8.157E+01, 3.100E+02, 2.827E+02, 1.698E+02, 7.799E+01, 2.960E+02, 2.324E+02, 5.928E+01, 3.182E+02, 3.138E+02, 1.866E+02, 6.893E+01, 2.565E+02, 9.088E+01, 2.249E+02, 2.070E+02, 1.274E+02, 7.063E+01, 2.154E+02, 1.830E+02, 5.490E+01, 2.359E+02, 2.402E+02, 1.634E+02, 6.190E+01, 2.587E+00, 1.760E+00, 7.382E-01, 4.851E-01, 8.805E+00, 7.303E+00, 5.335E+00, 3.626E+00, 8.835E+00
 5.500E+02, 1.196E+02, 4.472E+01, 2.803E+01, 2.472E+01, 1.414E+02, 6.205E+01, 2.813E+01, 2.280E+01, 9.319E+01, 3.669E+01, 1.941E+01, 2.404E+02, 1.040E+02, 7.544E+01, 5.890E+01, 2.747E+02, 1.029E+02, 4.979E+01, 3.585E+01, 3.614E+02, 1.382E+02, 5.874E+01, 2.727E+01, 4.534E+02, 4.221E+02, 3.260E+02, 1.606E+02, 4.846E+02, 3.905E+02, 3.057E+02, 5.539E+01, 4.805E+02, 3.852E+02, 1.696E+02, 3.391E+02, 2.632E+02, 1.489E+02, 7.515E+01, 3.656E+02, 2.732E+02, 5.078E+01, 3.569E+02, 3.300E+02, 2.574E+02, 2.072E+02, 8.370E+01, 2.992E+02, 2.701E+02, 1.660E+02, 7.450E+01, 2.888E+02, 2.201E+02, 5.747E+01, 3.092E+02, 3.020E+02, 1.816E+02, 6.932E+01, 2.478E+02, 8.694E+01, 2.199E+02, 2.026E+02, 1.261E+02, 7.030E+01, 2.119E+02, 1.821E+02, 5.414E+01, 2.313E+02, 2.351E+02, 1.683E+02, 6.108E+01, 2.408E+00, 1.543E+00, 6.685E-01, 4.373E-01, 7.732E+00, 6.564E+00, 4.890E+00, 3.320E+00, 8.835E+00
 5.600E+02, 1.044E+02, 3.886E+01, 2.459E+01, 2.220E+01, 1.235E+02, 5.489E+01, 2.586E+01, 2.163E+01, 8.269E+01, 3.237E+01, 1.954E+01, 2.297E+02, 1.005E+02, 6.945E+01, 5.092E+01, 2.658E+02, 9.538E+01, 4.327E+01, 3.224E+01, 3.484E+02, 1.365E+02, 5.205E+01, 2.614E+01, 4.020E+02, 3.700E+02, 2.774E+02, 1.482E+02, 4.472E+02, 3.490E+02, 2.687E+02, 5.139E+01, 4.502E+02, 3.671E+02, 1.566E+02, 3.227E+02, 2.438E+02, 1.413E+02, 7.298E+01, 3.444E+02, 2.549E+02, 4.946E+01, 3.340E+02, 3.032E+02, 2.376E+02, 2.010E+02, 7.979E+01, 2.840E+02, 2.621E+02, 1.650E+02, 7.561E+01, 2.756E+02, 2.117E+02, 5.603E+01, 2.929E+02, 2.841E+02, 1.716E+02, 6.539E+01, 2.419E+02, 9.102E+01, 2.159E+02, 1.985E+02, 1.238E+02, 6.664E+01, 2.071E+02, 1.783E+02, 5.269E+01, 2.266E+02, 2.300E+02, 1.668E+02, 5.992E+01, 2.157E+00, 1.380E+00, 6.253E-01, 4.266E-01, 6.507E+00, 5.504E+00, 4.115E+00, 2.886E+00, 8.835E+00
 5.700E+02, 1.002E+02, 3.708E+01, 2.420E+01, 2.203E+01, 1.158E+02, 5.498E+01, 2.419E+01, 2.075E+01, 8.046E+01, 3.021E+01, 1.900E+01, 2.190E+02, 9.680E+01, 6.405E+01, 4.613E+01, 2.497E+02, 8.847E+01, 4.064E+01, 3.023E+01, 3.299E+02, 1.289E+02, 4.838E+01, 2.569E+01, 3.818E+02, 3.277E+02, 2.525E+02, 1.345E+02, 4.186E+02, 3.149E+02, 2.406E+02, 4.779E+01, 4.179E+02, 3.143E+02, 1.405E+02, 2.943E+02, 2.193E+02, 1.351E+02, 6.604E+01, 3.237E+02, 2.396E+02, 4.849E+01, 3.135E+02, 2.891E+02, 2.278E+02, 1.815E+02, 7.136E+01, 2.721E+02, 2.488E+02, 1.523E+02, 6.968E+01, 2.636E+02, 2.010E+02, 5.440E+01, 2.784E+02, 2.633E+02, 1.603E+02, 6.448E+01, 2.270E+02, 8.379E+01, 2.074E+02, 1.915E+02, 1.220E+02, 6.603E+01, 1.994E+02, 1.708E+02, 5.261E+01, 2.167E+02, 2.209E+02, 1.633E+02, 6.059E+01, 1.993E+00, 1.245E+00, 5.801E-01, 3.998E-01, 5.797E+00, 4.870E+00, 3.700E+00, 2.583E+00, 8.835E+00
 5.800E+02, 9.013E+01, 3.346E+01, 2.266E+01, 2.074E+01, 1.056E+02, 4.634E+01, 2.315E+01, 2.001E+01, 6.871E+01, 2.785E+01, 1.852E+01, 2.094E+02, 8.714E+01, 5.607E+01, 3.890E+01, 2.363E+02, 8.055E+01, 3.460E+01, 2.732E+01, 3.157E+02, 1.093E+02, 4.447E+01, 2.454E+01, 3.595E+02, 3.099E+02, 2.437E+02, 1.171E+02, 3.886E+02, 2.859E+02, 2.285E+02, 4.502E+01, 3.858E+02, 2.990E+02, 1.226E+02, 2.689E+02, 2.032E+02, 1.220E+02, 6.184E+01, 3.122E+02, 2.221E+02, 4.531E+01, 3.049E+02, 2.710E+02, 2.002E+02, 1.665E+02, 6.729E+01, 2.615E+02, 2.278E+02, 1.453E+02, 6.661E+01, 2.567E+02, 1.872E+02, 5.086E+01, 2.691E+02, 2.471E+02, 1.525E+02, 5.807E+01, 2.105E+02, 7.859E+01, 1.990E+02, 1.790E+02, 1.147E+02, 6.455E+01, 1.934E+02, 1.644E+02, 5.105E+01, 2.088E+02, 2.122E+02, 1.580E+02, 5.741E+01, 1.786E+00, 1.039E+00, 5.089E-01, 3.772E-01, 4.666E+00, 3.949E+00, 3.195E+00, 2.301E+00, 8.835E+00
 5.900E+02, 7.321E+01, 2.790E+01, 2.079E+01, 1.955E+01, 8.017E+01, 3.703E+01, 2.143E+01, 1.911E+01, 5.479E+01, 2.503E+01, 1.797E+01, 1.964E+02, 8.308E+01, 4.852E+01, 3.344E+01, 2.183E+02, 7.579E+01, 3.111E+01, 2.552E+01, 3.042E+02, 1.029E+02, 3.976E+01, 2.372E+01, 3.368E+02, 2.884E+02, 2.236E+02, 9.917E+01, 3.531E+02, 2.650E+02, 2.056E+02, 4.091E+01, 3.346E+02, 2.484E+02, 1.128E+02, 2.455E+02, 1.773E+02, 1.088E+02, 5.642E+01, 2.818E+02, 1.950E+02, 4.292E+01, 2.792E+02, 2.440E+02, 1.847E+02, 1.495E+02, 6.351E+01, 2.399E+02, 2.076E+02, 1.302E+02, 6.423E+01, 2.396E+02, 1.648E+02, 4.751E+01, 2.493E+02, 2.237E+02, 1.384E+02, 5.543E+01, 1.987E+02, 7.341E+01, 1.870E+02, 1.666E+02, 1.076E+02, 6.052E+01, 1.861E+02, 1.567E+02, 4.764E+01, 2.007E+02, 2.010E+02, 1.475E+02, 5.332E+01, 1.611E+00, 9.102E-01, 4.579E-01, 3.461E-01, 3.937E+00, 3.383E+00, 2.691E+00, 1.939E+00, 8.835E+00
