s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 1.461E+02, 5.560E+01, 3.233E+01, 2.731E+01, 1.575E+02, 7.938E+01, 3.274E+01, 2.496E+01, 1.347E+02, 4.329E+01, 2.035E+01, 2.789E+02, 1.066E+02, 7.589E+01, 6.033E+01, 3.061E+02, 1.049E+02, 5.477E+01, 4.065E+01, 3.756E+02, 1.548E+02, 6.432E+01, 2.963E+01, 5.102E+02, 4.127E+02, 2.507E+02, 1.230E+02, 5.713E+02, 4.540E+02, 3.122E+02, 5.400E+01, 5.875E+02, 4.710E+02, 1.962E+02, 3.695E+02, 2.885E+02, 1.357E+02, 7.059E+01, 3.916E+02, 2.455E+02, 4.887E+01, 3.750E+02, 3.160E+02, 2.222E+02, 2.360E+02, 6.753E+01, 2.998E+02, 2.528E+02, 1.444E+02, 6.470E+01, 2.900E+02, 2.150E+02, 5.448E+01, 3.111E+02, 3.097E+02, 1.726E+02, 6.722E+01, 2.367E+02, 7.583E+01, 2.092E+02, 1.847E+02, 1.125E+02, 6.126E+01, 2.063E+02, 1.613E+02, 4.903E+01, 2.164E+02, 2.150E+02, 1.434E+02, 5.345E+01, 2.225E+00, 1.522E+00, 7.291E-01, 5.008E-01, 8.005E+00, 6.553E+00, 4.579E+00, 3.134E+00, 8.835E+00
 4.000E+02, 1.453E+02, 5.901E+01, 3.431E+01, 2.887E+01, 1.552E+02, 8.268E+01, 3.462E+01, 2.585E+01, 1.222E+02, 4.438E+01, 2.022E+01, 2.878E+02, 1.097E+02, 7.792E+01, 6.472E+01, 3.152E+02, 1.078E+02, 5.523E+01, 4.027E+01, 3.863E+02, 1.522E+02, 6.348E+01, 2.927E+01, 4.981E+02, 4.118E+02, 2.443E+02, 1.339E+02, 5.668E+02, 4.495E+02, 3.141E+02, 5.774E+01, 5.786E+02, 4.723E+02, 1.984E+02, 3.709E+02, 2.758E+02, 1.379E+02, 7.429E+01, 3.922E+02, 2.492E+02, 5.127E+01, 3.773E+02, 3.183E+02, 2.193E+02, 2.381E+02, 7.114E+01, 2.999E+02, 2.463E+02, 1.373E+02, 6.591E+01, 2.903E+02, 2.131E+02, 5.377E+01, 3.113E+02, 3.109E+02, 1.754E+02, 6.599E+01, 2.279E+02, 8.039E+01, 2.106E+02, 1.869E+02, 1.106E+02, 6.143E+01, 2.069E+02, 1.620E+02, 4.938E+01, 2.165E+02, 2.165E+02, 1.431E+02, 5.403E+01, 2.287E+00, 1.602E+00, 7.591E-01, 5.145E-01, 7.948E+00, 6.476E+00, 4.626E+00, 3.141E+00, 8.835E+00
 4.100E+02, 1.531E+02, 6.357E+01, 3.703E+01, 3.184E+01, 1.652E+02, 8.593E+01, 3.890E+01, 2.712E+01, 1.268E+02, 5.010E+01, 2.057E+01, 2.823E+02, 1.078E+02, 7.864E+01, 6.620E+01, 2.973E+02, 1.073E+02, 5.834E+01, 4.333E+01, 3.770E+02, 1.509E+02, 6.480E+01, 2.929E+01, 4.980E+02, 4.065E+02, 2.669E+02, 1.400E+02, 5.659E+02, 4.564E+02, 3.018E+02, 5.661E+01, 5.768E+02, 4.781E+02, 2.112E+02, 3.668E+02, 2.865E+02, 1.417E+02, 7.325E+01, 3.938E+02, 2.505E+02, 5.117E+01, 3.783E+02, 3.170E+02, 2.211E+02, 2.407E+02, 7.158E+01, 3.035E+02, 2.484E+02, 1.431E+02, 6.623E+01, 2.934E+02, 2.131E+02, 5.462E+01, 3.118E+02, 3.093E+02, 1.785E+02, 6.875E+01, 2.335E+02, 7.430E+01, 2.116E+02, 1.886E+02, 1.141E+02, 6.346E+01, 2.097E+02, 1.612E+02, 5.040E+01, 2.189E+02, 2.191E+02, 1.442E+02, 5.457E+01, 2.255E+00, 1.564E+00, 7.625E-01, 4.994E-01, 8.048E+00, 6.514E+00, 4.736E+00, 3.247E+00, 8.835E+00
 4.200E+02, 1.525E+02, 6.152E+01, 3.815E+01, 3.148E+01, 1.650E+02, 8.252E+01, 3.633E+01, 2.617E+01, 1.351E+02, 4.885E+01, 2.116E+01, 2.928E+02, 1.101E+02, 8.165E+01, 6.811E+01, 3.046E+02, 1.122E+02, 6.082E+01, 4.570E+01, 3.847E+02, 1.608E+02, 6.861E+01, 3.034E+01, 5.218E+02, 4.331E+02, 2.504E+02, 1.450E+02, 5.881E+02, 4.999E+02, 3.204E+02, 6.260E+01, 6.056E+02, 5.179E+02, 2.344E+02, 3.851E+02, 2.983E+02, 1.456E+02, 7.813E+01, 4.032E+02, 2.593E+02, 5.405E+01, 3.864E+02, 3.265E+02, 2.284E+02, 2.610E+02, 7.517E+01, 3.102E+02, 2.547E+02, 1.433E+02, 6.728E+01, 2.973E+02, 2.228E+02, 5.635E+01, 3.150E+02, 3.158E+02, 1.799E+02, 6.908E+01, 2.425E+02, 7.789E+01, 2.150E+02, 1.913E+02, 1.132E+02, 6.383E+01, 2.114E+02, 1.625E+02, 5.115E+01, 2.212E+02, 2.220E+02, 1.435E+02, 5.529E+01, 2.364E+00, 1.658E+00, 8.200E-01, 5.427E-01, 9.085E+00, 7.442E+00, 5.278E+00, 3.690E+00, 8.835E+00
 4.300E+02, 1.597E+02, 6.044E+01, 3.700E+01, 3.094E+01, 1.696E+02, 9.027E+01, 3.602E+01, 2.714E+01, 1.385E+02, 4.749E+01, 2.183E+01, 3.011E+02, 1.145E+02, 8.601E+01, 7.091E+01, 3.249E+02, 1.142E+02, 6.251E+01, 4.634E+01, 3.936E+02, 1.607E+02, 7.180E+01, 3.078E+01, 5.177E+02, 4.361E+02, 3.007E+02, 1.650E+02, 5.759E+02, 4.755E+02, 3.322E+02, 5.960E+01, 5.854E+02, 5.127E+02, 2.235E+02, 3.887E+02, 3.108E+02, 1.551E+02, 8.128E+01, 4.146E+02, 2.806E+02, 5.576E+01, 3.957E+02, 3.449E+02, 2.454E+02, 2.695E+02, 7.713E+01, 3.192E+02, 2.666E+02, 1.520E+02, 6.900E+01, 3.112E+02, 2.292E+02, 5.856E+01, 3.291E+02, 3.213E+02, 1.886E+02, 7.211E+01, 2.465E+02, 7.963E+01, 2.191E+02, 1.919E+02, 1.182E+02, 6.538E+01, 2.176E+02, 1.672E+02, 5.172E+01, 2.284E+02, 2.279E+02, 1.470E+02, 5.683E+01, 2.431E+00, 1.702E+00, 8.333E-01, 5.493E-01, 9.201E+00, 7.586E+00, 5.494E+00, 3.756E+00, 8.835E+00
 4.400E+02, 1.644E+02, 6.790E+01, 3.958E+01, 3.300E+01, 1.790E+02, 9.988E+01, 3.670E+01, 2.734E+01, 1.478E+02, 5.081E+01, 2.185E+01, 3.163E+02, 1.202E+02, 8.496E+01, 6.972E+01, 3.333E+02, 1.167E+02, 6.319E+01, 4.717E+01, 4.073E+02, 1.709E+02, 7.449E+01, 3.148E+01, 5.339E+02, 4.713E+02, 3.137E+02, 1.700E+02, 5.912E+02, 4.988E+02, 3.676E+02, 6.410E+01, 6.163E+02, 5.294E+02, 2.315E+02, 3.917E+02, 3.053E+02, 1.589E+02, 8.294E+01, 4.160E+02, 2.773E+02, 5.808E+01, 3.986E+02, 3.517E+02, 2.546E+02, 2.700E+02, 8.066E+01, 3.249E+02, 2.749E+02, 1.671E+02, 7.659E+01, 3.109E+02, 2.421E+02, 6.007E+01, 3.305E+02, 3.308E+02, 1.989E+02, 7.260E+01, 2.545E+02, 8.916E+01, 2.245E+02, 1.997E+02, 1.223E+02, 6.750E+01, 2.204E+02, 1.744E+02, 5.273E+01, 2.317E+02, 2.311E+02, 1.545E+02, 5.921E+01, 2.493E+00, 1.753E+00, 8.948E-01, 6.103E-01, 1.021E+01, 8.355E+00, 6.019E+00, 4.042E+00, 8.835E+00
 4.500E+02, 1.669E+02, 7.272E+01, 4.219E+01, 3.458E+01, 1.808E+02, 1.017E+02, 4.056E+01, 2.927E+01, 1.522E+02, 5.500E+01, 2.303E+01, 3.151E+02, 1.244E+02, 9.151E+01, 7.724E+01, 3.411E+02, 1.215E+02, 6.756E+01, 5.131E+01, 4.041E+02, 1.705E+02, 7.514E+01, 3.227E+01, 5.788E+02, 4.913E+02, 3.258E+02, 1.755E+02, 6.550E+02, 5.446E+02, 3.972E+02, 6.909E+01, 6.706E+02, 5.617E+02, 2.523E+02, 4.189E+02, 3.394E+02, 1.634E+02, 8.557E+01, 4.406E+02, 2.957E+02, 6.118E+01, 4.179E+02, 3.613E+02, 2.519E+02, 2.926E+02, 8.216E+01, 3.367E+02, 2.825E+02, 1.732E+02, 7.928E+01, 3.229E+02, 2.541E+02, 6.337E+01, 3.428E+02, 3.493E+02, 2.136E+02, 7.747E+01, 2.611E+02, 9.407E+01, 2.289E+02, 2.089E+02, 1.298E+02, 7.077E+01, 2.232E+02, 1.793E+02, 5.490E+01, 2.348E+02, 2.391E+02, 1.585E+02, 6.112E+01, 2.571E+00, 1.820E+00, 9.187E-01, 5.980E-01, 1.144E+01, 9.322E+00, 6.710E+00, 4.506E+00, 8.835E+00
 4.600E+02, 1.807E+02, 6.816E+01, 4.266E+01, 3.496E+01, 1.916E+02, 1.003E+02, 4.360E+01, 2.990E+01, 1.546E+02, 5.605E+01, 2.094E+01, 3.228E+02, 1.274E+02, 9.580E+01, 8.095E+01, 3.398E+02, 1.283E+02, 7.022E+01, 5.146E+01, 4.150E+02, 1.864E+02, 7.787E+01, 3.131E+01, 5.865E+02, 4.849E+02, 3.284E+02, 1.932E+02, 6.546E+02, 5.186E+02, 3.745E+02, 6.763E+01, 6.685E+02, 5.760E+02, 2.582E+02, 4.202E+02, 3.370E+02, 1.699E+02, 8.515E+01, 4.400E+02, 3.004E+02, 6.211E+01, 4.211E+02, 3.685E+02, 2.666E+02, 2.854E+02, 8.520E+01, 3.371E+02, 2.882E+02, 1.738E+02, 7.867E+01, 3.293E+02, 2.519E+02, 6.486E+01, 3.475E+02, 3.458E+02, 2.046E+02, 7.939E+01, 2.668E+02, 9.233E+01, 2.339E+02, 2.110E+02, 1.306E+02, 7.353E+01, 2.319E+02, 1.841E+02, 5.716E+01, 2.434E+02, 2.446E+02, 1.617E+02, 6.359E+01, 2.777E+00, 1.944E+00, 9.617E-01, 6.112E-01, 1.154E+01, 9.449E+00, 6.803E+00, 4.584E+00, 8.835E+00
 4.700E+02, 1.832E+02, 6.966E+01, 4.227E+01, 3.450E+01, 1.918E+02, 1.009E+02, 4.247E+01, 3.020E+01, 1.558E+02, 5.681E+01, 2.238E+01, 3.297E+02, 1.285E+02, 9.526E+01, 8.121E+01, 3.389E+02, 1.337E+02, 6.919E+01, 5.132E+01, 4.185E+02, 1.899E+02, 7.659E+01, 3.171E+01, 5.729E+02, 4.777E+02, 3.352E+02, 1.730E+02, 6.484E+02, 5.240E+02, 3.745E+02, 6.736E+01, 6.718E+02, 5.683E+02, 2.495E+02, 4.190E+02, 3.445E+02, 1.705E+02, 8.242E+01, 4.413E+02, 3.004E+02, 5.813E+01, 4.193E+02, 3.636E+02, 2.708E+02, 2.987E+02, 8.024E+01, 3.413E+02, 2.918E+02, 1.725E+02, 7.569E+01, 3.245E+02, 2.589E+02, 6.195E+01, 3.438E+02, 3.438E+02, 2.133E+02, 7.803E+01, 2.697E+02, 8.632E+01, 2.322E+02, 2.090E+02, 1.315E+02, 7.113E+01, 2.298E+02, 1.843E+02, 5.555E+01, 2.408E+02, 2.411E+02, 1.621E+02, 6.193E+01, 2.700E+00, 1.917E+00, 9.594E-01, 6.217E-01, 1.188E+01, 9.715E+00, 7.001E+00, 4.700E+00, 8.835E+00
 4.800E+02, 1.723E+02, 6.985E+01, 4.415E+01, 3.676E+01, 1.849E+02, 9.982E+01, 4.357E+01, 3.273E+01, 1.537E+02, 5.595E+01, 2.307E+01, 3.234E+02, 1.300E+02, 9.457E+01, 7.858E+01, 3.338E+02, 1.336E+02, 6.818E+01, 5.110E+01, 4.053E+02, 1.832E+02, 7.834E+01, 3.297E+01, 5.736E+02, 5.129E+02, 3.598E+02, 2.121E+02, 6.168E+02, 5.117E+02, 4.065E+02, 7.483E+01, 6.202E+02, 5.336E+02, 2.357E+02, 4.223E+02, 3.494E+02, 1.748E+02, 9.103E+01, 4.451E+02, 3.167E+02, 6.406E+01, 4.240E+02, 3.730E+02, 2.835E+02, 3.041E+02, 9.226E+01, 3.482E+02, 2.962E+02, 1.713E+02, 7.896E+01, 3.404E+02, 2.647E+02, 6.608E+01, 3.552E+02, 3.550E+02, 2.176E+02, 8.029E+01, 2.744E+02, 9.156E+01, 2.374E+02, 2.159E+02, 1.350E+02, 7.403E+01, 2.359E+02, 1.879E+02, 5.744E+01, 2.465E+02, 2.449E+02, 1.652E+02, 6.289E+01, 2.834E+00, 2.042E+00, 9.606E-01, 5.565E-01, 1.116E+01, 9.265E+00, 6.905E+00, 4.702E+00, 8.835E+00
 4.900E+02, 1.720E+02, 7.126E+01, 4.199E+01, 3.373E+01, 1.843E+02, 1.006E+02, 4.335E+01, 2.984E+01, 1.535E+02, 5.377E+01, 2.096E+01, 3.189E+02, 1.326E+02, 9.838E+01, 8.396E+01, 3.500E+02, 1.329E+02, 7.391E+01, 5.584E+01, 4.193E+02, 1.840E+02, 7.967E+01, 3.214E+01, 5.895E+02, 4.873E+02, 3.707E+02, 1.937E+02, 6.412E+02, 5.297E+02, 3.653E+02, 6.708E+01, 6.537E+02, 5.549E+02, 2.293E+02, 4.055E+02, 3.306E+02, 1.674E+02, 8.355E+01, 4.360E+02, 3.071E+02, 5.851E+01, 4.155E+02, 3.754E+02, 2.767E+02, 2.779E+02, 8.725E+01, 3.372E+02, 3.006E+02, 1.827E+02, 8.143E+01, 3.283E+02, 2.608E+02, 6.454E+01, 3.462E+02, 3.443E+02, 2.113E+02, 7.719E+01, 2.776E+02, 9.707E+01, 2.371E+02, 2.142E+02, 1.356E+02, 7.190E+01, 2.347E+02, 1.901E+02, 5.707E+01, 2.466E+02, 2.463E+02, 1.704E+02, 6.376E+01, 2.790E+00, 1.976E+00, 9.975E-01, 6.394E-01, 1.134E+01, 9.368E+00, 6.805E+00, 4.636E+00, 8.835E+00
 5.000E+02, 1.822E+02, 7.374E+01, 4.583E+01, 3.899E+01, 1.915E+02, 1.067E+02, 4.635E+01, 3.432E+01, 1.569E+02, 5.884E+01, 2.386E+01, 3.368E+02, 1.283E+02, 9.717E+01, 8.192E+01, 3.608E+02, 1.351E+02, 7.260E+01, 5.704E+01, 4.267E+02, 1.885E+02, 8.418E+01, 3.596E+01, 5.945E+02, 4.846E+02, 3.429E+02, 1.936E+02, 6.704E+02, 5.465E+02, 3.646E+02, 7.206E+01, 6.885E+02, 5.964E+02, 2.525E+02, 4.336E+02, 3.424E+02, 1.709E+02, 8.529E+01, 4.568E+02, 3.049E+02, 6.141E+01, 4.312E+02, 3.681E+02, 2.636E+02, 2.888E+02, 8.344E+01, 3.449E+02, 2.926E+02, 1.730E+02, 8.175E+01, 3.291E+02, 2.629E+02, 6.604E+01, 3.505E+02, 3.511E+02, 2.150E+02, 8.027E+01, 2.703E+02, 9.866E+01, 2.345E+02, 2.151E+02, 1.378E+02, 7.367E+01, 2.309E+02, 1.883E+02, 5.722E+01, 2.416E+02, 2.432E+02, 1.673E+02, 6.318E+01, 2.898E+00, 2.040E+00, 1.049E+00, 6.718E-01, 1.256E+01, 1.034E+01, 7.355E+00, 4.906E+00, 8.835E+00
 5.100E+02, 1.830E+02, 7.429E+01, 4.547E+01, 3.779E+01, 1.930E+02, 1.022E+02, 4.770E+01, 3.495E+01, 1.616E+02, 5.914E+01, 2.198E+01, 3.375E+02, 1.277E+02, 9.462E+01, 8.049E+01, 3.514E+02, 1.306E+02, 7.147E+01, 5.358E+01, 4.201E+02, 1.900E+02, 8.110E+01, 3.457E+01, 6.137E+02, 5.252E+02, 3.295E+02, 1.924E+02, 6.543E+02, 5.612E+02, 3.941E+02, 7.230E+01, 6.488E+02, 5.837E+02, 2.558E+02, 4.243E+02, 3.431E+02, 1.756E+02, 9.251E+01, 4.489E+02, 3.057E+02, 6.366E+01, 4.297E+02, 3.725E+02, 2.725E+02, 2.976E+02, 9.129E+01, 3.446E+02, 2.954E+02, 1.817E+02, 8.418E+01, 3.346E+02, 2.641E+02, 6.735E+01, 3.519E+02, 3.514E+02, 2.199E+02, 8.042E+01, 2.748E+02, 1.014E+02, 2.389E+02, 2.183E+02, 1.386E+02, 7.686E+01, 2.351E+02, 1.907E+02, 5.934E+01, 2.469E+02, 2.458E+02, 1.673E+02, 6.564E+01, 2.826E+00, 1.995E+00, 1.013E+00, 6.256E-01, 1.226E+01, 1.006E+01, 7.221E+00, 4.933E+00, 8.835E+00
 5.200E+02, 1.827E+02, 7.009E+01, 4.562E+01, 3.796E+01, 1.917E+02, 9.948E+01, 4.580E+01, 3.244E+01, 1.567E+02, 5.882E+01, 2.275E+01, 3.248E+02, 1.284E+02, 9.864E+01, 8.439E+01, 3.475E+02, 1.319E+02, 7.440E+01, 5.670E+01, 4.093E+02, 1.937E+02, 8.007E+01, 3.351E+01, 5.726E+02, 4.990E+02, 3.411E+02, 1.813E+02, 6.265E+02, 5.462E+02, 4.089E+02, 6.897E+01, 6.330E+02, 5.677E+02, 2.539E+02, 4.214E+02, 3.461E+02, 1.757E+02, 8.824E+01, 4.398E+02, 3.064E+02, 6.244E+01, 4.199E+02, 3.711E+02, 2.769E+02, 3.050E+02, 8.327E+01, 3.364E+02, 2.900E+02, 1.827E+02, 8.291E+01, 3.282E+02, 2.650E+02, 6.625E+01, 3.460E+02, 3.504E+02, 2.174E+02, 8.295E+01, 2.700E+02, 1.023E+02, 2.367E+02, 2.152E+02, 1.340E+02, 7.468E+01, 2.313E+02, 1.854E+02, 5.935E+01, 2.435E+02, 2.449E+02, 1.645E+02, 6.540E+01, 2.702E+00, 1.922E+00, 9.770E-01, 6.101E-01, 1.149E+01, 9.557E+00, 6.982E+00, 4.588E+00, 8.835E+00
 5.300E+02, 1.773E+02, 7.215E+01, 4.394E+01, 3.568E+01, 1.913E+02, 1.059E+02, 4.354E+01, 3.078E+01, 1.568E+02, 5.735E+01, 2.230E+01, 3.136E+02, 1.303E+02, 9.633E+01, 8.142E+01, 3.349E+02, 1.343E+02, 7.395E+01, 5.554E+01, 4.101E+02, 1.809E+02, 7.775E+01, 3.295E+01, 5.509E+02, 4.582E+02, 3.026E+02, 1.635E+02, 6.088E+02, 5.130E+02, 3.654E+02, 6.722E+01, 6.245E+02, 5.499E+02, 2.414E+02, 4.135E+02, 3.442E+02, 1.713E+02, 9.012E+01, 4.322E+02, 2.913E+02, 6.022E+01, 4.127E+02, 3.576E+02, 2.656E+02, 3.033E+02, 8.156E+01, 3.334E+02, 2.820E+02, 1.771E+02, 8.338E+01, 3.217E+02, 2.648E+02, 6.597E+01, 3.393E+02, 3.448E+02, 2.196E+02, 8.140E+01, 2.665E+02, 9.859E+01, 2.327E+02, 2.110E+02, 1.350E+02, 7.615E+01, 2.283E+02, 1.854E+02, 5.955E+01, 2.379E+02, 2.437E+02, 1.654E+02, 6.507E+01, 2.631E+00, 1.873E+00, 9.566E-01, 6.283E-01, 1.064E+01, 8.822E+00, 6.370E+00, 4.213E+00, 8.835E+00
 5.400E+02, 1.718E+02, 7.093E+01, 4.195E+01, 3.498E+01, 1.804E+02, 9.900E+01, 4.162E+01, 3.036E+01, 1.471E+02, 5.251E+01, 2.303E+01, 3.096E+02, 1.279E+02, 9.354E+01, 7.776E+01, 3.350E+02, 1.283E+02, 7.271E+01, 5.359E+01, 4.092E+02, 1.732E+02, 7.879E+01, 3.272E+01, 5.302E+02, 4.300E+02, 2.751E+02, 1.562E+02, 5.779E+02, 4.724E+02, 3.252E+02, 6.486E+01, 5.926E+02, 4.931E+02, 2.171E+02, 3.946E+02, 3.208E+02, 1.611E+02, 8.705E+01, 4.164E+02, 2.866E+02, 5.964E+01, 4.016E+02, 3.453E+02, 2.458E+02, 2.730E+02, 8.228E+01, 3.189E+02, 2.721E+02, 1.665E+02, 7.799E+01, 3.141E+02, 2.413E+02, 6.484E+01, 3.300E+02, 3.236E+02, 2.033E+02, 7.977E+01, 2.611E+02, 9.390E+01, 2.304E+02, 2.081E+02, 1.318E+02, 7.336E+01, 2.249E+02, 1.835E+02, 5.886E+01, 2.356E+02, 2.374E+02, 1.630E+02, 6.372E+01, 2.639E+00, 1.862E+00, 9.406E-01, 6.136E-01, 9.273E+00, 7.576E+00, 5.448E+00, 3.786E+00, 8.835E+00
 5.500E+02, 1.568E+02, 6.658E+01, 4.092E+01, 3.402E+01, 1.682E+02, 9.197E+01, 4.073E+01, 2.940E+01, 1.412E+02, 5.213E+01, 2.190E+01, 3.038E+02, 1.202E+02, 9.124E+01, 7.304E+01, 3.116E+02, 1.175E+02, 6.294E+01, 4.602E+01, 3.897E+02, 1.547E+02, 7.337E+01, 3.208E+01, 5.120E+02, 4.301E+02, 2.732E+02, 1.527E+02, 5.578E+02, 4.437E+02, 3.255E+02, 6.023E+01, 5.571E+02, 4.453E+02, 1.977E+02, 3.779E+02, 2.975E+02, 1.467E+02, 7.941E+01, 4.064E+02, 2.533E+02, 5.678E+01, 3.906E+02, 3.376E+02, 2.443E+02, 2.593E+02, 7.463E+01, 3.130E+02, 2.638E+02, 1.582E+02, 7.593E+01, 3.104E+02, 2.372E+02, 6.367E+01, 3.259E+02, 3.209E+02, 1.924E+02, 7.479E+01, 2.516E+02, 8.946E+01, 2.241E+02, 2.031E+02, 1.276E+02, 7.074E+01, 2.202E+02, 1.786E+02, 5.702E+01, 2.312E+02, 2.309E+02, 1.596E+02, 6.352E+01, 2.449E+00, 1.728E+00, 8.609E-01, 5.501E-01, 8.339E+00, 6.733E+00, 4.964E+00, 3.422E+00, 8.835E+00
 5.600E+02, 1.518E+02, 6.455E+01, 3.876E+01, 3.235E+01, 1.648E+02, 8.674E+01, 4.066E+01, 2.887E+01, 1.329E+02, 4.972E+01, 2.115E+01, 2.883E+02, 1.144E+02, 8.744E+01, 6.991E+01, 2.990E+02, 1.153E+02, 5.894E+01, 4.363E+01, 3.749E+02, 1.526E+02, 7.023E+01, 3.167E+01, 4.830E+02, 3.816E+02, 2.574E+02, 1.452E+02, 5.183E+02, 4.375E+02, 2.997E+02, 5.855E+01, 5.125E+02, 4.312E+02, 1.933E+02, 3.649E+02, 2.890E+02, 1.431E+02, 7.704E+01, 3.871E+02, 2.531E+02, 5.648E+01, 3.760E+02, 3.196E+02, 2.374E+02, 2.424E+02, 7.470E+01, 3.046E+02, 2.547E+02, 1.489E+02, 7.096E+01, 3.004E+02, 2.220E+02, 6.184E+01, 3.143E+02, 3.081E+02, 1.865E+02, 7.510E+01, 2.429E+02, 8.332E+01, 2.213E+02, 1.969E+02, 1.219E+02, 6.894E+01, 2.192E+02, 1.737E+02, 5.596E+01, 2.276E+02, 2.272E+02, 1.562E+02, 6.135E+01, 2.271E+00, 1.557E+00, 7.851E-01, 5.336E-01, 7.627E+00, 6.454E+00, 4.612E+00, 3.147E+00, 8.835E+00
 5.700E+02, 1.456E+02, 6.112E+01, 3.680E+01, 3.096E+01, 1.629E+02, 8.833E+01, 3.675E+01, 2.666E+01, 1.388E+02, 4.670E+01, 2.084E+01, 2.696E+02, 1.136E+02, 8.615E+01, 6.913E+01, 2.923E+02, 1.119E+02, 5.824E+01, 4.249E+01, 3.642E+02, 1.495E+02, 6.698E+01, 3.038E+01, 4.468E+02, 3.590E+02, 2.375E+02, 1.356E+02, 4.711E+02, 4.012E+02, 2.779E+02, 5.464E+01, 4.887E+02, 4.131E+02, 1.848E+02, 3.475E+02, 2.676E+02, 1.385E+02, 7.416E+01, 3.717E+02, 2.372E+02, 5.295E+01, 3.602E+02, 3.078E+02, 2.207E+02, 2.349E+02, 7.361E+01, 2.913E+02, 2.448E+02, 1.413E+02, 6.805E+01, 2.855E+02, 2.110E+02, 5.847E+01, 2.995E+02, 2.952E+02, 1.773E+02, 6.887E+01, 2.306E+02, 7.571E+01, 2.122E+02, 1.892E+02, 1.153E+02, 6.617E+01, 2.102E+02, 1.648E+02, 5.389E+01, 2.189E+02, 2.190E+02, 1.497E+02, 5.881E+01, 2.155E+00, 1.496E+00, 7.488E-01, 5.213E-01, 6.625E+00, 5.492E+00, 4.020E+00, 2.870E+00, 8.835E+00
 5.800E+02, 1.292E+02, 5.310E+01, 3.296E+01, 2.842E+01, 1.374E+02, 7.241E+01, 3.191E+01, 2.451E+01, 1.086E+02, 4.303E+01, 2.038E+01, 2.541E+02, 1.050E+02, 7.853E+01, 6.229E+01, 2.689E+02, 1.047E+02, 5.446E+01, 3.990E+01, 3.571E+02, 1.325E+02, 6.304E+01, 2.982E+01, 4.181E+02, 3.291E+02, 2.217E+02, 1.212E+02, 4.611E+02, 3.522E+02, 2.399E+02, 5.197E+01, 4.676E+02, 3.836E+02, 1.772E+02, 3.249E+02, 2.362E+02, 1.273E+02, 6.888E+01, 3.534E+02, 2.142E+02, 5.146E+01, 3.459E+02, 2.806E+02, 2.009E+02, 2.087E+02, 7.228E+01, 2.789E+02, 2.328E+02, 1.291E+02, 6.615E+01, 2.782E+02, 1.934E+02, 5.679E+01, 2.910E+02, 2.813E+02, 1.659E+02, 6.538E+01, 2.245E+02, 7.261E+01, 2.052E+02, 1.828E+02, 1.154E+02, 6.408E+01, 2.048E+02, 1.621E+02, 5.256E+01, 2.138E+02, 2.094E+02, 1.457E+02, 5.709E+01, 2.061E+00, 1.415E+00, 7.055E-01, 4.856E-01, 5.588E+00, 4.678E+00, 3.472E+00, 2.477E+00, 8.835E+00
 5.900E+02, 1.191E+02, 4.601E+01, 2.811E+01, 2.448E+01, 1.287E+02, 6.328E+01, 2.895E+01, 2.314E+01, 9.060E+01, 3.722E+01, 2.029E+01, 2.405E+02, 9.955E+01, 7.377E+01, 5.594E+01, 2.544E+02, 9.564E+01, 4.946E+01, 3.700E+01, 3.288E+02, 1.182E+02, 5.820E+01, 2.829E+01, 3.874E+02, 2.915E+02, 2.070E+02, 1.134E+02, 4.212E+02, 3.131E+02, 2.175E+02, 4.887E+01, 4.276E+02, 3.312E+02, 1.356E+02, 3.024E+02, 2.106E+02, 1.220E+02, 6.678E+01, 3.289E+02, 2.052E+02, 4.976E+01, 3.223E+02, 2.656E+02, 2.008E+02, 1.832E+02, 6.528E+01, 2.630E+02, 2.143E+02, 1.220E+02, 6.346E+01, 2.593E+02, 1.772E+02, 5.448E+01, 2.722E+02, 2.552E+02, 1.503E+02, 6.224E+01, 2.057E+02, 6.702E+01, 1.967E+02, 1.711E+02, 1.090E+02, 6.131E+01, 1.962E+02, 1.535E+02, 5.087E+01, 2.055E+02, 2.008E+02, 1.422E+02, 5.545E+01, 1.784E+00, 1.206E+00, 6.160E-01, 4.439E-01, 4.689E+00, 3.911E+00, 2.969E+00, 2.096E+00, 8.835E+00
