s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 1.501E+02, 5.703E+01, 3.348E+01, 2.836E+01, 1.626E+02, 8.369E+01, 3.394E+01, 2.586E+01, 1.230E+02, 4.689E+01, 2.057E+01, 2.819E+02, 1.058E+02, 7.686E+01, 5.981E+01, 3.098E+02, 1.024E+02, 5.490E+01, 4.133E+01, 3.746E+02, 1.416E+02, 6.311E+01, 2.966E+01, 4.861E+02, 3.840E+02, 2.484E+02, 1.456E+02, 5.388E+02, 4.220E+02, 2.769E+02, 5.535E+01, 5.568E+02, 4.784E+02, 1.898E+02, 3.503E+02, 2.826E+02, 1.369E+02, 7.151E+01, 3.820E+02, 2.528E+02, 5.075E+01, 3.662E+02, 3.106E+02, 2.240E+02, 2.374E+02, 6.921E+01, 2.919E+02, 2.527E+02, 1.487E+02, 6.695E+01, 2.818E+02, 2.186E+02, 5.325E+01, 2.998E+02, 2.967E+02, 1.781E+02, 6.509E+01, 2.357E+02, 7.906E+01, 2.099E+02, 1.870E+02, 1.117E+02, 6.052E+01, 2.062E+02, 1.616E+02, 4.758E+01, 2.161E+02, 2.179E+02, 1.475E+02, 5.320E+01, 2.141E+00, 1.491E+00, 7.173E-01, 4.855E-01, 7.535E+00, 6.223E+00, 4.510E+00, 3.096E+00, 8.835E+00
 4.000E+02, 1.465E+02, 5.772E+01, 3.512E+01, 3.006E+01, 1.653E+02, 8.061E+01, 3.623E+01, 2.680E+01, 1.300E+02, 4.517E+01, 2.121E+01, 2.822E+02, 1.074E+02, 8.117E+01, 6.293E+01, 3.016E+02, 1.089E+02, 5.587E+01, 4.052E+01, 3.757E+02, 1.531E+02, 6.360E+01, 2.980E+01, 4.846E+02, 3.960E+02, 2.719E+02, 1.428E+02, 5.293E+02, 4.392E+02, 2.970E+02, 5.634E+01, 5.480E+02, 4.670E+02, 1.896E+02, 3.706E+02, 2.910E+02, 1.438E+02, 7.165E+01, 3.863E+02, 2.574E+02, 5.280E+01, 3.716E+02, 3.166E+02, 2.282E+02, 2.407E+02, 7.098E+01, 3.008E+02, 2.526E+02, 1.455E+02, 6.738E+01, 2.922E+02, 2.170E+02, 5.611E+01, 3.088E+02, 3.045E+02, 1.802E+02, 6.916E+01, 2.351E+02, 7.694E+01, 2.103E+02, 1.908E+02, 1.146E+02, 6.252E+01, 2.056E+02, 1.639E+02, 4.958E+01, 2.167E+02, 2.174E+02, 1.472E+02, 5.473E+01, 2.232E+00, 1.542E+00, 7.515E-01, 4.932E-01, 7.809E+00, 6.441E+00, 4.621E+00, 3.100E+00, 8.835E+00
 4.100E+02, 1.491E+02, 5.519E+01, 3.458E+01, 3.024E+01, 1.643E+02, 8.020E+01, 3.592E+01, 2.753E+01, 1.286E+02, 4.620E+01, 2.079E+01, 2.824E+02, 1.093E+02, 8.193E+01, 6.451E+01, 3.124E+02, 1.068E+02, 5.732E+01, 4.160E+01, 3.781E+02, 1.539E+02, 6.548E+01, 3.025E+01, 4.829E+02, 3.999E+02, 2.689E+02, 1.418E+02, 5.495E+02, 4.395E+02, 3.060E+02, 5.549E+01, 5.648E+02, 4.494E+02, 2.032E+02, 3.643E+02, 2.790E+02, 1.385E+02, 7.442E+01, 3.868E+02, 2.526E+02, 5.198E+01, 3.721E+02, 3.235E+02, 2.290E+02, 2.360E+02, 6.875E+01, 3.032E+02, 2.561E+02, 1.536E+02, 6.556E+01, 2.887E+02, 2.261E+02, 5.434E+01, 3.062E+02, 3.055E+02, 1.849E+02, 6.754E+01, 2.421E+02, 7.921E+01, 2.130E+02, 1.899E+02, 1.147E+02, 6.379E+01, 2.102E+02, 1.670E+02, 5.030E+01, 2.205E+02, 2.219E+02, 1.482E+02, 5.498E+01, 2.238E+00, 1.546E+00, 7.701E-01, 5.144E-01, 7.799E+00, 6.431E+00, 4.647E+00, 3.112E+00, 8.835E+00
 4.200E+02, 1.582E+02, 6.023E+01, 3.573E+01, 3.079E+01, 1.699E+02, 9.049E+01, 3.670E+01, 2.780E+01, 1.373E+02, 4.811E+01, 2.216E+01, 2.988E+02, 1.141E+02, 8.048E+01, 6.533E+01, 3.186E+02, 1.075E+02, 5.907E+01, 4.397E+01, 3.880E+02, 1.525E+02, 6.717E+01, 3.077E+01, 5.278E+02, 4.432E+02, 2.696E+02, 1.410E+02, 5.874E+02, 4.647E+02, 3.259E+02, 5.568E+01, 6.023E+02, 4.981E+02, 2.228E+02, 3.770E+02, 2.929E+02, 1.380E+02, 7.341E+01, 4.013E+02, 2.508E+02, 5.186E+01, 3.834E+02, 3.238E+02, 2.297E+02, 2.539E+02, 6.817E+01, 3.026E+02, 2.550E+02, 1.547E+02, 6.818E+01, 2.985E+02, 2.255E+02, 5.613E+01, 3.160E+02, 3.196E+02, 1.841E+02, 6.780E+01, 2.370E+02, 8.254E+01, 2.137E+02, 1.926E+02, 1.175E+02, 6.373E+01, 2.100E+02, 1.678E+02, 5.051E+01, 2.199E+02, 2.213E+02, 1.508E+02, 5.552E+01, 2.351E+00, 1.638E+00, 8.085E-01, 5.400E-01, 8.851E+00, 7.285E+00, 5.239E+00, 3.513E+00, 8.835E+00
 4.300E+02, 1.611E+02, 6.132E+01, 3.623E+01, 3.065E+01, 1.743E+02, 9.131E+01, 3.678E+01, 2.743E+01, 1.453E+02, 4.869E+01, 2.186E+01, 3.041E+02, 1.124E+02, 8.318E+01, 6.838E+01, 3.274E+02, 1.122E+02, 6.111E+01, 4.592E+01, 4.047E+02, 1.565E+02, 6.915E+01, 3.073E+01, 5.307E+02, 4.348E+02, 2.849E+02, 1.355E+02, 6.022E+02, 4.710E+02, 3.250E+02, 5.905E+01, 6.163E+02, 5.138E+02, 2.169E+02, 3.834E+02, 3.153E+02, 1.477E+02, 7.280E+01, 4.145E+02, 2.704E+02, 5.322E+01, 3.931E+02, 3.305E+02, 2.309E+02, 2.684E+02, 7.131E+01, 3.162E+02, 2.620E+02, 1.471E+02, 6.853E+01, 3.056E+02, 2.306E+02, 5.683E+01, 3.226E+02, 3.250E+02, 1.909E+02, 7.068E+01, 2.485E+02, 7.739E+01, 2.211E+02, 1.974E+02, 1.165E+02, 6.374E+01, 2.161E+02, 1.684E+02, 5.119E+01, 2.262E+02, 2.268E+02, 1.484E+02, 5.567E+01, 2.541E+00, 1.757E+00, 8.718E-01, 5.951E-01, 9.506E+00, 7.687E+00, 5.554E+00, 3.740E+00, 8.835E+00
 4.400E+02, 1.639E+02, 6.169E+01, 4.040E+01, 3.392E+01, 1.770E+02, 9.643E+01, 3.912E+01, 2.977E+01, 1.463E+02, 5.047E+01, 2.184E+01, 3.093E+02, 1.204E+02, 8.842E+01, 7.283E+01, 3.360E+02, 1.210E+02, 6.418E+01, 4.858E+01, 4.129E+02, 1.731E+02, 7.197E+01, 3.135E+01, 5.479E+02, 4.471E+02, 3.058E+02, 1.632E+02, 6.099E+02, 5.042E+02, 3.518E+02, 6.184E+01, 6.319E+02, 5.308E+02, 2.285E+02, 3.917E+02, 3.129E+02, 1.572E+02, 7.667E+01, 4.262E+02, 2.886E+02, 5.549E+01, 4.088E+02, 3.464E+02, 2.436E+02, 2.716E+02, 7.220E+01, 3.262E+02, 2.688E+02, 1.620E+02, 7.130E+01, 3.192E+02, 2.382E+02, 5.919E+01, 3.359E+02, 3.356E+02, 1.963E+02, 7.343E+01, 2.555E+02, 8.027E+01, 2.257E+02, 2.009E+02, 1.180E+02, 6.497E+01, 2.218E+02, 1.711E+02, 5.172E+01, 2.345E+02, 2.315E+02, 1.481E+02, 5.720E+01, 2.605E+00, 1.819E+00, 8.775E-01, 5.706E-01, 9.860E+00, 8.010E+00, 5.845E+00, 4.058E+00, 8.835E+00
 4.500E+02, 1.687E+02, 6.718E+01, 3.886E+01, 3.245E+01, 1.844E+02, 9.982E+01, 3.770E+01, 2.798E+01, 1.456E+02, 4.902E+01, 2.219E+01, 3.278E+02, 1.234E+02, 8.627E+01, 7.116E+01, 3.435E+02, 1.251E+02, 6.347E+01, 4.932E+01, 4.101E+02, 1.824E+02, 7.223E+01, 3.085E+01, 5.804E+02, 4.949E+02, 3.278E+02, 1.683E+02, 6.475E+02, 5.275E+02, 3.767E+02, 6.110E+01, 6.725E+02, 5.554E+02, 2.388E+02, 4.139E+02, 3.236E+02, 1.539E+02, 7.873E+01, 4.384E+02, 2.852E+02, 5.438E+01, 4.126E+02, 3.599E+02, 2.575E+02, 2.775E+02, 7.250E+01, 3.312E+02, 2.849E+02, 1.730E+02, 7.360E+01, 3.199E+02, 2.366E+02, 5.911E+01, 3.378E+02, 3.366E+02, 1.967E+02, 7.246E+01, 2.646E+02, 8.561E+01, 2.326E+02, 2.082E+02, 1.198E+02, 6.541E+01, 2.273E+02, 1.772E+02, 5.373E+01, 2.402E+02, 2.387E+02, 1.571E+02, 5.847E+01, 2.570E+00, 1.818E+00, 9.020E-01, 6.026E-01, 1.152E+01, 9.457E+00, 6.725E+00, 4.498E+00, 8.835E+00
 4.600E+02, 1.814E+02, 7.638E+01, 4.237E+01, 3.580E+01, 1.964E+02, 1.128E+02, 4.060E+01, 3.166E+01, 1.665E+02, 5.500E+01, 2.282E+01, 3.200E+02, 1.271E+02, 9.051E+01, 7.684E+01, 3.558E+02, 1.299E+02, 7.032E+01, 5.322E+01, 4.242E+02, 1.815E+02, 7.752E+01, 3.518E+01, 5.791E+02, 4.932E+02, 3.125E+02, 1.750E+02, 6.277E+02, 5.245E+02, 3.771E+02, 7.389E+01, 6.581E+02, 5.570E+02, 2.436E+02, 4.234E+02, 3.501E+02, 1.685E+02, 8.674E+01, 4.420E+02, 2.962E+02, 6.270E+01, 4.190E+02, 3.648E+02, 2.587E+02, 3.029E+02, 8.176E+01, 3.381E+02, 2.825E+02, 1.659E+02, 7.723E+01, 3.268E+02, 2.555E+02, 6.309E+01, 3.467E+02, 3.511E+02, 2.133E+02, 7.907E+01, 2.603E+02, 8.983E+01, 2.304E+02, 2.113E+02, 1.271E+02, 6.910E+01, 2.252E+02, 1.824E+02, 5.410E+01, 2.377E+02, 2.398E+02, 1.581E+02, 5.911E+01, 2.747E+00, 1.931E+00, 9.896E-01, 6.426E-01, 1.122E+01, 9.175E+00, 6.592E+00, 4.449E+00, 8.835E+00
 4.700E+02, 1.815E+02, 7.525E+01, 4.466E+01, 3.696E+01, 1.949E+02, 1.031E+02, 4.404E+01, 3.241E+01, 1.596E+02, 6.042E+01, 2.198E+01, 3.309E+02, 1.343E+02, 9.399E+01, 7.788E+01, 3.629E+02, 1.342E+02, 7.455E+01, 5.659E+01, 4.308E+02, 1.814E+02, 8.179E+01, 3.484E+01, 5.879E+02, 4.974E+02, 3.178E+02, 1.665E+02, 6.504E+02, 5.380E+02, 3.696E+02, 7.551E+01, 6.791E+02, 5.931E+02, 2.584E+02, 4.210E+02, 3.391E+02, 1.678E+02, 8.898E+01, 4.495E+02, 3.046E+02, 6.534E+01, 4.249E+02, 3.621E+02, 2.652E+02, 2.841E+02, 9.143E+01, 3.417E+02, 2.843E+02, 1.674E+02, 7.963E+01, 3.286E+02, 2.509E+02, 6.586E+01, 3.459E+02, 3.473E+02, 2.124E+02, 8.143E+01, 2.712E+02, 8.992E+01, 2.337E+02, 2.114E+02, 1.300E+02, 7.277E+01, 2.296E+02, 1.815E+02, 5.749E+01, 2.413E+02, 2.409E+02, 1.578E+02, 6.266E+01, 2.780E+00, 1.965E+00, 9.976E-01, 6.426E-01, 1.215E+01, 9.827E+00, 7.069E+00, 4.702E+00, 8.835E+00
 4.800E+02, 1.781E+02, 7.362E+01, 4.332E+01, 3.568E+01, 1.966E+02, 9.996E+01, 4.439E+01, 3.162E+01, 1.578E+02, 5.944E+01, 2.247E+01, 3.357E+02, 1.369E+02, 9.467E+01, 7.935E+01, 3.616E+02, 1.325E+02, 7.219E+01, 5.436E+01, 4.216E+02, 1.923E+02, 7.845E+01, 3.345E+01, 5.832E+02, 5.019E+02, 3.259E+02, 1.665E+02, 6.388E+02, 5.319E+02, 3.902E+02, 6.867E+01, 6.571E+02, 5.615E+02, 2.600E+02, 4.214E+02, 3.505E+02, 1.831E+02, 8.824E+01, 4.407E+02, 3.107E+02, 6.199E+01, 4.210E+02, 3.700E+02, 2.742E+02, 2.947E+02, 8.328E+01, 3.426E+02, 2.958E+02, 1.728E+02, 8.359E+01, 3.276E+02, 2.596E+02, 6.497E+01, 3.468E+02, 3.461E+02, 2.175E+02, 8.077E+01, 2.745E+02, 9.389E+01, 2.359E+02, 2.119E+02, 1.300E+02, 7.279E+01, 2.312E+02, 1.817E+02, 5.813E+01, 2.434E+02, 2.424E+02, 1.597E+02, 6.430E+01, 2.753E+00, 1.933E+00, 9.828E-01, 6.306E-01, 1.188E+01, 9.851E+00, 7.104E+00, 4.721E+00, 8.835E+00
 4.900E+02, 1.817E+02, 6.923E+01, 4.322E+01, 3.613E+01, 1.920E+02, 1.037E+02, 4.318E+01, 3.094E+01, 1.578E+02, 5.783E+01, 2.311E+01, 3.278E+02, 1.323E+02, 9.613E+01, 8.183E+01, 3.641E+02, 1.304E+02, 7.775E+01, 5.938E+01, 4.150E+02, 1.921E+02, 8.305E+01, 3.393E+01, 5.949E+02, 5.138E+02, 3.260E+02, 1.713E+02, 6.584E+02, 5.613E+02, 4.010E+02, 6.861E+01, 6.751E+02, 5.731E+02, 2.577E+02, 4.313E+02, 3.594E+02, 1.793E+02, 8.614E+01, 4.525E+02, 3.157E+02, 6.312E+01, 4.292E+02, 3.707E+02, 2.685E+02, 3.020E+02, 8.329E+01, 3.439E+02, 2.904E+02, 1.738E+02, 7.849E+01, 3.310E+02, 2.655E+02, 6.628E+01, 3.509E+02, 3.552E+02, 2.254E+02, 8.086E+01, 2.745E+02, 8.943E+01, 2.354E+02, 2.126E+02, 1.301E+02, 7.231E+01, 2.311E+02, 1.827E+02, 5.780E+01, 2.416E+02, 2.440E+02, 1.615E+02, 6.405E+01, 2.821E+00, 1.979E+00, 1.009E+00, 6.409E-01, 1.233E+01, 1.017E+01, 7.206E+00, 4.779E+00, 8.835E+00
 5.000E+02, 1.871E+02, 7.183E+01, 4.471E+01, 3.766E+01, 1.972E+02, 1.038E+02, 4.385E+01, 3.120E+01, 1.639E+02, 5.821E+01, 2.331E+01, 3.356E+02, 1.326E+02, 9.827E+01, 8.266E+01, 3.625E+02, 1.357E+02, 7.616E+01, 5.776E+01, 4.333E+02, 1.973E+02, 8.300E+01, 3.427E+01, 5.910E+02, 5.020E+02, 3.225E+02, 1.883E+02, 6.614E+02, 5.580E+02, 3.998E+02, 7.214E+01, 6.928E+02, 5.912E+02, 2.674E+02, 4.342E+02, 3.624E+02, 1.796E+02, 8.883E+01, 4.554E+02, 3.068E+02, 6.255E+01, 4.332E+02, 3.670E+02, 2.646E+02, 3.075E+02, 8.716E+01, 3.404E+02, 2.842E+02, 1.712E+02, 7.881E+01, 3.283E+02, 2.599E+02, 6.777E+01, 3.505E+02, 3.540E+02, 2.230E+02, 8.253E+01, 2.642E+02, 9.067E+01, 2.365E+02, 2.153E+02, 1.329E+02, 7.418E+01, 2.327E+02, 1.858E+02, 5.944E+01, 2.438E+02, 2.456E+02, 1.642E+02, 6.516E+01, 2.969E+00, 2.125E+00, 1.064E+00, 6.778E-01, 1.257E+01, 1.031E+01, 7.469E+00, 5.001E+00, 8.835E+00
 5.100E+02, 1.793E+02, 7.137E+01, 4.502E+01, 3.755E+01, 1.898E+02, 1.012E+02, 4.760E+01, 3.279E+01, 1.595E+02, 5.743E+01, 2.261E+01, 3.323E+02, 1.339E+02, 9.549E+01, 7.970E+01, 3.502E+02, 1.347E+02, 7.550E+01, 5.720E+01, 4.235E+02, 1.839E+02, 8.303E+01, 3.455E+01, 5.967E+02, 4.947E+02, 3.439E+02, 1.934E+02, 6.671E+02, 5.406E+02, 3.760E+02, 7.282E+01, 6.793E+02, 6.054E+02, 2.670E+02, 4.317E+02, 3.530E+02, 1.847E+02, 9.531E+01, 4.504E+02, 3.126E+02, 6.803E+01, 4.315E+02, 3.691E+02, 2.795E+02, 3.029E+02, 8.928E+01, 3.424E+02, 2.887E+02, 1.722E+02, 8.143E+01, 3.293E+02, 2.605E+02, 6.784E+01, 3.485E+02, 3.517E+02, 2.189E+02, 8.480E+01, 2.708E+02, 9.626E+01, 2.361E+02, 2.129E+02, 1.329E+02, 7.456E+01, 2.340E+02, 1.854E+02, 5.893E+01, 2.437E+02, 2.448E+02, 1.621E+02, 6.411E+01, 2.891E+00, 2.054E+00, 1.038E+00, 6.669E-01, 1.220E+01, 1.019E+01, 7.441E+00, 4.933E+00, 8.835E+00
 5.200E+02, 1.703E+02, 6.811E+01, 4.352E+01, 3.703E+01, 1.877E+02, 9.587E+01, 4.419E+01, 3.273E+01, 1.521E+02, 5.515E+01, 2.419E+01, 3.240E+02, 1.291E+02, 9.753E+01, 8.080E+01, 3.473E+02, 1.294E+02, 7.503E+01, 5.677E+01, 4.265E+02, 1.800E+02, 8.246E+01, 3.446E+01, 5.857E+02, 4.920E+02, 3.258E+02, 1.787E+02, 6.252E+02, 5.126E+02, 3.571E+02, 7.292E+01, 6.391E+02, 5.584E+02, 2.649E+02, 4.200E+02, 3.453E+02, 1.817E+02, 9.300E+01, 4.417E+02, 3.041E+02, 6.491E+01, 4.249E+02, 3.687E+02, 2.782E+02, 2.957E+02, 9.307E+01, 3.392E+02, 2.905E+02, 1.791E+02, 8.324E+01, 3.251E+02, 2.632E+02, 6.877E+01, 3.446E+02, 3.421E+02, 2.185E+02, 8.405E+01, 2.725E+02, 9.769E+01, 2.343E+02, 2.111E+02, 1.386E+02, 7.657E+01, 2.304E+02, 1.857E+02, 6.005E+01, 2.423E+02, 2.435E+02, 1.653E+02, 6.573E+01, 2.729E+00, 1.940E+00, 9.935E-01, 6.460E-01, 1.144E+01, 9.489E+00, 6.820E+00, 4.446E+00, 8.835E+00
 5.300E+02, 1.644E+02, 6.920E+01, 4.159E+01, 3.478E+01, 1.835E+02, 1.010E+02, 4.138E+01, 3.031E+01, 1.552E+02, 5.426E+01, 2.241E+01, 3.117E+02, 1.233E+02, 9.361E+01, 7.655E+01, 3.291E+02, 1.257E+02, 6.752E+01, 5.087E+01, 4.086E+02, 1.732E+02, 7.690E+01, 3.351E+01, 5.555E+02, 4.649E+02, 2.980E+02, 1.708E+02, 6.113E+02, 4.898E+02, 3.446E+02, 6.876E+01, 6.330E+02, 5.322E+02, 2.406E+02, 4.139E+02, 3.331E+02, 1.695E+02, 8.778E+01, 4.352E+02, 2.943E+02, 6.176E+01, 4.155E+02, 3.607E+02, 2.630E+02, 2.864E+02, 8.606E+01, 3.360E+02, 2.845E+02, 1.690E+02, 7.967E+01, 3.230E+02, 2.580E+02, 6.767E+01, 3.428E+02, 3.425E+02, 2.153E+02, 8.082E+01, 2.666E+02, 9.271E+01, 2.332E+02, 2.127E+02, 1.358E+02, 7.599E+01, 2.278E+02, 1.859E+02, 6.002E+01, 2.416E+02, 2.411E+02, 1.666E+02, 6.584E+01, 2.617E+00, 1.873E+00, 9.317E-01, 6.040E-01, 1.068E+01, 8.828E+00, 6.393E+00, 4.277E+00, 8.835E+00
 5.400E+02, 1.580E+02, 7.022E+01, 3.978E+01, 3.360E+01, 1.747E+02, 9.624E+01, 3.951E+01, 2.882E+01, 1.438E+02, 5.392E+01, 2.184E+01, 3.111E+02, 1.248E+02, 9.261E+01, 7.567E+01, 3.301E+02, 1.219E+02, 6.519E+01, 4.759E+01, 4.088E+02, 1.708E+02, 7.538E+01, 3.336E+01, 5.294E+02, 4.332E+02, 2.932E+02, 1.619E+02, 5.728E+02, 4.778E+02, 3.407E+02, 6.437E+01, 5.820E+02, 5.188E+02, 2.274E+02, 3.913E+02, 3.215E+02, 1.574E+02, 8.383E+01, 4.158E+02, 2.749E+02, 6.086E+01, 4.017E+02, 3.461E+02, 2.495E+02, 2.716E+02, 8.162E+01, 3.251E+02, 2.743E+02, 1.622E+02, 7.796E+01, 3.139E+02, 2.458E+02, 6.486E+01, 3.298E+02, 3.296E+02, 2.019E+02, 8.010E+01, 2.620E+02, 8.613E+01, 2.291E+02, 2.090E+02, 1.317E+02, 7.420E+01, 2.268E+02, 1.822E+02, 5.914E+01, 2.375E+02, 2.355E+02, 1.612E+02, 6.378E+01, 2.644E+00, 1.839E+00, 9.054E-01, 5.937E-01, 9.762E+00, 7.957E+00, 5.689E+00, 3.899E+00, 8.835E+00
 5.500E+02, 1.607E+02, 6.526E+01, 3.865E+01, 3.129E+01, 1.719E+02, 9.211E+01, 3.933E+01, 2.734E+01, 1.383E+02, 5.119E+01, 2.088E+01, 3.012E+02, 1.206E+02, 8.675E+01, 7.113E+01, 3.159E+02, 1.175E+02, 6.205E+01, 4.573E+01, 3.880E+02, 1.621E+02, 7.012E+01, 3.039E+01, 4.885E+02, 4.193E+02, 2.971E+02, 1.662E+02, 5.454E+02, 4.405E+02, 3.093E+02, 6.095E+01, 5.361E+02, 4.637E+02, 2.089E+02, 3.677E+02, 2.878E+02, 1.514E+02, 8.128E+01, 3.920E+02, 2.710E+02, 5.723E+01, 3.796E+02, 3.364E+02, 2.500E+02, 2.425E+02, 7.397E+01, 3.117E+02, 2.700E+02, 1.685E+02, 7.737E+01, 3.061E+02, 2.323E+02, 6.446E+01, 3.190E+02, 3.154E+02, 1.923E+02, 7.534E+01, 2.507E+02, 8.928E+01, 2.248E+02, 1.997E+02, 1.251E+02, 7.212E+01, 2.220E+02, 1.756E+02, 5.904E+01, 2.324E+02, 2.294E+02, 1.588E+02, 6.266E+01, 2.436E+00, 1.705E+00, 8.227E-01, 5.536E-01, 8.004E+00, 6.631E+00, 4.892E+00, 3.436E+00, 8.835E+00
 5.600E+02, 1.515E+02, 6.184E+01, 3.715E+01, 3.134E+01, 1.596E+02, 8.547E+01, 3.746E+01, 2.789E+01, 1.266E+02, 4.760E+01, 2.158E+01, 2.880E+02, 1.113E+02, 8.510E+01, 6.765E+01, 3.031E+02, 1.118E+02, 5.839E+01, 4.310E+01, 3.812E+02, 1.515E+02, 6.754E+01, 3.018E+01, 4.796E+02, 3.806E+02, 2.567E+02, 1.433E+02, 5.157E+02, 4.043E+02, 2.752E+02, 5.716E+01, 5.278E+02, 4.246E+02, 1.966E+02, 3.564E+02, 2.635E+02, 1.471E+02, 7.845E+01, 3.828E+02, 2.509E+02, 5.439E+01, 3.693E+02, 3.159E+02, 2.342E+02, 2.212E+02, 7.137E+01, 2.982E+02, 2.575E+02, 1.549E+02, 7.286E+01, 2.972E+02, 2.200E+02, 6.022E+01, 3.126E+02, 2.991E+02, 1.792E+02, 7.331E+01, 2.384E+02, 8.459E+01, 2.197E+02, 1.975E+02, 1.234E+02, 7.086E+01, 2.167E+02, 1.733E+02, 5.642E+01, 2.268E+02, 2.242E+02, 1.616E+02, 6.208E+01, 2.380E+00, 1.653E+00, 8.022E-01, 5.454E-01, 7.198E+00, 5.911E+00, 4.386E+00, 3.041E+00, 8.835E+00
 5.700E+02, 1.486E+02, 5.647E+01, 3.407E+01, 2.952E+01, 1.555E+02, 8.437E+01, 3.412E+01, 2.706E+01, 1.193E+02, 4.422E+01, 2.151E+01, 2.780E+02, 1.107E+02, 8.021E+01, 6.464E+01, 2.926E+02, 1.108E+02, 5.706E+01, 4.268E+01, 3.713E+02, 1.462E+02, 6.480E+01, 2.914E+01, 4.339E+02, 3.731E+02, 2.474E+02, 1.229E+02, 4.853E+02, 3.741E+02, 2.680E+02, 5.419E+01, 4.902E+02, 4.011E+02, 1.764E+02, 3.352E+02, 2.547E+02, 1.322E+02, 7.297E+01, 3.627E+02, 2.377E+02, 5.220E+01, 3.533E+02, 2.995E+02, 2.161E+02, 2.269E+02, 6.752E+01, 2.845E+02, 2.469E+02, 1.461E+02, 6.638E+01, 2.842E+02, 2.046E+02, 5.622E+01, 2.992E+02, 2.854E+02, 1.695E+02, 6.664E+01, 2.305E+02, 7.843E+01, 2.103E+02, 1.866E+02, 1.186E+02, 6.542E+01, 2.070E+02, 1.670E+02, 5.287E+01, 2.178E+02, 2.155E+02, 1.568E+02, 5.892E+01, 2.214E+00, 1.525E+00, 7.566E-01, 5.221E-01, 6.447E+00, 5.350E+00, 3.932E+00, 2.746E+00, 8.835E+00
 5.800E+02, 1.342E+02, 5.073E+01, 3.340E+01, 2.946E+01, 1.431E+02, 7.102E+01, 3.426E+01, 2.696E+01, 1.088E+02, 3.975E+01, 2.065E+01, 2.529E+02, 1.038E+02, 7.524E+01, 5.823E+01, 2.631E+02, 1.010E+02, 5.147E+01, 3.793E+01, 3.569E+02, 1.308E+02, 5.927E+01, 2.897E+01, 4.150E+02, 3.284E+02, 2.343E+02, 1.118E+02, 4.590E+02, 3.354E+02, 2.403E+02, 5.091E+01, 4.588E+02, 3.727E+02, 1.598E+02, 3.150E+02, 2.375E+02, 1.278E+02, 6.884E+01, 3.493E+02, 2.228E+02, 4.999E+01, 3.384E+02, 2.912E+02, 2.102E+02, 2.055E+02, 6.437E+01, 2.778E+02, 2.328E+02, 1.412E+02, 6.501E+01, 2.788E+02, 1.969E+02, 5.641E+01, 2.896E+02, 2.759E+02, 1.619E+02, 6.653E+01, 2.206E+02, 7.110E+01, 2.079E+02, 1.817E+02, 1.121E+02, 6.405E+01, 2.061E+02, 1.596E+02, 5.229E+01, 2.137E+02, 2.113E+02, 1.483E+02, 5.641E+01, 2.081E+00, 1.438E+00, 6.925E-01, 4.773E-01, 5.413E+00, 4.517E+00, 3.378E+00, 2.431E+00, 8.835E+00
 5.900E+02, 1.152E+02, 4.183E+01, 2.735E+01, 2.438E+01, 1.276E+02, 6.010E+01, 2.833E+01, 2.279E+01, 8.772E+01, 3.473E+01, 1.922E+01, 2.328E+02, 9.886E+01, 6.991E+01, 5.178E+01, 2.426E+02, 9.572E+01, 4.413E+01, 3.370E+01, 3.300E+02, 1.313E+02, 5.089E+01, 2.642E+01, 3.877E+02, 2.970E+02, 2.120E+02, 9.948E+01, 4.199E+02, 2.944E+02, 2.071E+02, 4.589E+01, 4.061E+02, 3.213E+02, 1.445E+02, 2.866E+02, 2.107E+02, 1.172E+02, 6.372E+01, 3.235E+02, 2.087E+02, 4.584E+01, 3.185E+02, 2.699E+02, 1.881E+02, 1.777E+02, 6.161E+01, 2.614E+02, 2.148E+02, 1.261E+02, 6.048E+01, 2.638E+02, 1.765E+02, 5.106E+01, 2.747E+02, 2.570E+02, 1.458E+02, 6.089E+01, 2.063E+02, 6.838E+01, 1.987E+02, 1.749E+02, 1.078E+02, 6.114E+01, 1.986E+02, 1.564E+02, 5.031E+01, 2.075E+02, 2.043E+02, 1.461E+02, 5.459E+01, 1.777E+00, 1.155E+00, 5.941E-01, 4.402E-01, 4.491E+00, 3.757E+00, 2.886E+00, 2.086E+00, 8.835E+00
