s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 3.900E+02, 1.024E+02, 8.381E+01, 3.336E+01, 2.033E+01, 1.262E+02, 9.451E+01, 3.656E+01, 1.790E+01, 1.114E+02, 7.415E+01, 1.742E+01, 2.538E+02, 9.287E+01, 5.529E+01, 3.789E+01, 2.691E+02, 9.045E+01, 3.636E+01, 2.629E+01, 3.344E+02, 1.254E+02, 5.099E+01, 2.207E+01, 4.556E+02, 3.831E+02, 3.043E+02, 9.104E+01, 5.129E+02, 3.760E+02, 2.704E+02, 4.454E+01, 5.272E+02, 3.741E+02, 1.412E+02, 3.300E+02, 2.367E+02, 1.173E+02, 5.509E+01, 3.703E+02, 2.561E+02, 3.770E+01, 3.583E+02, 3.148E+02, 2.314E+02, 1.995E+02, 4.939E+01, 2.988E+02, 2.536E+02, 1.507E+02, 5.378E+01, 2.994E+02, 2.018E+02, 4.044E+01, 3.089E+02, 2.922E+02, 1.547E+02, 4.880E+01, 2.397E+02, 7.006E+01, 2.206E+02, 1.946E+02, 1.093E+02, 5.127E+01, 2.199E+02, 1.673E+02, 3.946E+01, 2.294E+02, 2.245E+02, 1.473E+02, 4.399E+01, 1.861E+00, 9.815E-01, 4.632E-01, 3.529E-01, 6.648E+00, 5.551E+00, 4.112E+00, 2.825E+00, 8.835E+00
 4.000E+02, 1.042E+02, 8.397E+01, 3.455E+01, 2.082E+01, 1.181E+02, 9.576E+01, 4.313E+01, 1.917E+01, 1.080E+02, 6.921E+01, 1.745E+01, 2.531E+02, 9.448E+01, 5.654E+01, 3.665E+01, 2.728E+02, 9.371E+01, 3.454E+01, 2.504E+01, 3.396E+02, 1.281E+02, 5.054E+01, 2.225E+01, 4.610E+02, 4.026E+02, 2.850E+02, 1.012E+02, 5.220E+02, 3.661E+02, 2.733E+02, 4.414E+01, 5.319E+02, 3.707E+02, 1.486E+02, 3.420E+02, 2.448E+02, 1.154E+02, 5.731E+01, 3.786E+02, 2.575E+02, 3.730E+01, 3.662E+02, 3.192E+02, 2.301E+02, 1.970E+02, 5.387E+01, 3.012E+02, 2.535E+02, 1.457E+02, 5.391E+01, 3.044E+02, 2.073E+02, 4.098E+01, 3.136E+02, 2.962E+02, 1.596E+02, 4.915E+01, 2.422E+02, 6.632E+01, 2.218E+02, 1.947E+02, 1.070E+02, 4.981E+01, 2.215E+02, 1.673E+02, 3.931E+01, 2.301E+02, 2.251E+02, 1.478E+02, 4.259E+01, 1.896E+00, 1.018E+00, 4.775E-01, 3.595E-01, 6.547E+00, 5.440E+00, 4.051E+00, 2.847E+00, 8.835E+00
 4.100E+02, 1.037E+02, 6.095E+01, 2.694E+01, 1.939E+01, 1.144E+02, 7.087E+01, 2.573E+01, 1.798E+01, 8.746E+01, 5.542E+01, 1.744E+01, 2.432E+02, 9.786E+01, 6.148E+01, 3.981E+01, 2.713E+02, 9.385E+01, 3.793E+01, 2.559E+01, 3.402E+02, 1.363E+02, 5.229E+01, 2.198E+01, 4.794E+02, 4.220E+02, 2.885E+02, 1.019E+02, 5.279E+02, 3.770E+02, 2.914E+02, 4.438E+01, 5.414E+02, 3.817E+02, 1.399E+02, 3.477E+02, 2.422E+02, 1.262E+02, 5.740E+01, 3.828E+02, 2.594E+02, 3.771E+01, 3.671E+02, 3.177E+02, 2.236E+02, 1.946E+02, 5.836E+01, 3.049E+02, 2.482E+02, 1.364E+02, 5.399E+01, 3.093E+02, 2.009E+02, 4.182E+01, 3.185E+02, 2.991E+02, 1.556E+02, 4.954E+01, 2.383E+02, 6.159E+01, 2.202E+02, 1.915E+02, 1.104E+02, 5.067E+01, 2.239E+02, 1.692E+02, 3.950E+01, 2.332E+02, 2.259E+02, 1.498E+02, 4.457E+01, 2.024E+00, 1.051E+00, 4.735E-01, 3.646E-01, 6.874E+00, 5.647E+00, 4.143E+00, 2.942E+00, 8.835E+00
 4.200E+02, 1.096E+02, 4.771E+01, 2.442E+01, 1.952E+01, 1.218E+02, 6.206E+01, 2.360E+01, 1.780E+01, 8.481E+01, 3.925E+01, 1.746E+01, 2.652E+02, 9.934E+01, 6.250E+01, 4.183E+01, 2.835E+02, 9.730E+01, 3.897E+01, 2.655E+01, 3.433E+02, 1.425E+02, 5.415E+01, 2.242E+01, 5.057E+02, 4.287E+02, 2.842E+02, 9.914E+01, 5.438E+02, 3.953E+02, 2.996E+02, 4.591E+01, 5.662E+02, 3.974E+02, 1.465E+02, 3.557E+02, 2.581E+02, 1.183E+02, 5.802E+01, 3.935E+02, 2.755E+02, 3.832E+01, 3.751E+02, 3.256E+02, 2.291E+02, 2.173E+02, 5.360E+01, 3.099E+02, 2.586E+02, 1.415E+02, 5.686E+01, 3.122E+02, 2.083E+02, 4.326E+01, 3.251E+02, 3.107E+02, 1.561E+02, 5.003E+01, 2.418E+02, 6.461E+01, 2.272E+02, 1.951E+02, 1.076E+02, 5.178E+01, 2.290E+02, 1.651E+02, 4.045E+01, 2.368E+02, 2.293E+02, 1.438E+02, 4.533E+01, 1.992E+00, 1.064E+00, 4.981E-01, 3.800E-01, 7.709E+00, 6.319E+00, 4.634E+00, 3.218E+00, 8.835E+00
 4.300E+02, 1.124E+02, 4.628E+01, 2.660E+01, 2.079E+01, 1.228E+02, 6.347E+01, 2.590E+01, 1.913E+01, 8.946E+01, 3.718E+01, 1.758E+01, 2.748E+02, 1.064E+02, 6.482E+01, 4.298E+01, 2.920E+02, 1.019E+02, 3.892E+01, 2.621E+01, 3.575E+02, 1.483E+02, 5.610E+01, 2.248E+01, 4.988E+02, 4.151E+02, 3.138E+02, 1.249E+02, 5.702E+02, 4.216E+02, 3.122E+02, 4.879E+01, 5.880E+02, 4.356E+02, 1.419E+02, 3.705E+02, 2.688E+02, 1.235E+02, 5.874E+01, 4.084E+02, 2.758E+02, 4.046E+01, 3.838E+02, 3.311E+02, 2.403E+02, 2.192E+02, 5.779E+01, 3.169E+02, 2.664E+02, 1.577E+02, 5.885E+01, 3.206E+02, 2.186E+02, 4.311E+01, 3.301E+02, 3.124E+02, 1.665E+02, 5.106E+01, 2.499E+02, 7.217E+01, 2.314E+02, 2.019E+02, 1.069E+02, 5.128E+01, 2.329E+02, 1.712E+02, 4.096E+01, 2.401E+02, 2.331E+02, 1.446E+02, 4.463E+01, 2.218E+00, 1.189E+00, 5.432E-01, 4.205E-01, 8.340E+00, 6.952E+00, 5.167E+00, 3.616E+00, 8.835E+00
 4.400E+02, 1.167E+02, 5.003E+01, 2.525E+01, 2.053E+01, 1.311E+02, 6.345E+01, 2.377E+01, 1.834E+01, 9.527E+01, 3.625E+01, 1.756E+01, 2.869E+02, 1.098E+02, 7.098E+01, 4.839E+01, 3.058E+02, 1.085E+02, 4.681E+01, 2.933E+01, 3.622E+02, 1.561E+02, 6.313E+01, 2.285E+01, 5.415E+02, 4.395E+02, 3.424E+02, 1.340E+02, 6.194E+02, 4.515E+02, 3.238E+02, 5.213E+01, 6.303E+02, 4.923E+02, 1.563E+02, 3.830E+02, 2.684E+02, 1.368E+02, 6.063E+01, 4.295E+02, 2.869E+02, 4.204E+01, 4.027E+02, 3.532E+02, 2.543E+02, 2.268E+02, 6.070E+01, 3.342E+02, 2.826E+02, 1.566E+02, 5.973E+01, 3.334E+02, 2.284E+02, 4.542E+01, 3.406E+02, 3.249E+02, 1.756E+02, 5.439E+01, 2.683E+02, 7.176E+01, 2.338E+02, 2.032E+02, 1.139E+02, 5.433E+01, 2.364E+02, 1.755E+02, 4.239E+01, 2.444E+02, 2.379E+02, 1.489E+02, 4.663E+01, 2.335E+00, 1.280E+00, 5.496E-01, 4.296E-01, 9.975E+00, 8.147E+00, 5.914E+00, 4.117E+00, 8.835E+00
 4.500E+02, 1.164E+02, 4.733E+01, 2.958E+01, 2.466E+01, 1.317E+02, 6.204E+01, 2.776E+01, 1.959E+01, 9.357E+01, 3.742E+01, 1.764E+01, 2.858E+02, 1.079E+02, 6.638E+01, 4.531E+01, 3.071E+02, 1.051E+02, 4.287E+01, 2.981E+01, 3.648E+02, 1.560E+02, 5.955E+01, 2.300E+01, 5.653E+02, 4.837E+02, 3.311E+02, 1.416E+02, 6.328E+02, 4.541E+02, 3.547E+02, 5.379E+01, 6.576E+02, 5.078E+02, 1.731E+02, 3.938E+02, 2.865E+02, 1.388E+02, 6.158E+01, 4.456E+02, 2.979E+02, 4.287E+01, 4.210E+02, 3.708E+02, 2.613E+02, 2.374E+02, 6.177E+01, 3.459E+02, 2.904E+02, 1.544E+02, 6.018E+01, 3.436E+02, 2.439E+02, 4.729E+01, 3.572E+02, 3.416E+02, 1.866E+02, 5.723E+01, 2.767E+02, 7.053E+01, 2.391E+02, 2.083E+02, 1.216E+02, 5.658E+01, 2.428E+02, 1.783E+02, 4.389E+01, 2.507E+02, 2.439E+02, 1.524E+02, 4.732E+01, 2.328E+00, 1.237E+00, 5.526E-01, 4.319E-01, 1.071E+01, 8.590E+00, 6.232E+00, 4.415E+00, 8.835E+00
 4.600E+02, 1.281E+02, 4.503E+01, 2.708E+01, 2.248E+01, 1.411E+02, 6.967E+01, 2.685E+01, 1.983E+01, 1.002E+02, 3.483E+01, 1.783E+01, 2.941E+02, 1.165E+02, 6.842E+01, 4.642E+01, 3.115E+02, 1.110E+02, 4.309E+01, 2.945E+01, 3.696E+02, 1.619E+02, 5.441E+01, 2.379E+01, 5.818E+02, 4.955E+02, 3.563E+02, 1.185E+02, 6.332E+02, 4.765E+02, 3.596E+02, 5.524E+01, 6.511E+02, 5.150E+02, 1.792E+02, 4.017E+02, 2.947E+02, 1.385E+02, 6.134E+01, 4.426E+02, 2.936E+02, 4.272E+01, 4.164E+02, 3.705E+02, 2.662E+02, 2.426E+02, 5.584E+01, 3.409E+02, 2.888E+02, 1.706E+02, 6.106E+01, 3.410E+02, 2.434E+02, 4.676E+01, 3.567E+02, 3.426E+02, 1.832E+02, 5.838E+01, 2.758E+02, 7.396E+01, 2.448E+02, 2.164E+02, 1.221E+02, 5.773E+01, 2.458E+02, 1.828E+02, 4.440E+01, 2.547E+02, 2.430E+02, 1.500E+02, 4.857E+01, 2.488E+00, 1.339E+00, 6.009E-01, 4.730E-01, 1.079E+01, 8.832E+00, 6.397E+00, 4.526E+00, 8.835E+00
 4.700E+02, 1.358E+02, 4.752E+01, 2.600E+01, 2.173E+01, 1.516E+02, 7.355E+01, 2.707E+01, 1.970E+01, 1.096E+02, 3.760E+01, 1.779E+01, 2.947E+02, 1.143E+02, 7.194E+01, 4.875E+01, 3.157E+02, 1.062E+02, 4.286E+01, 2.946E+01, 3.720E+02, 1.601E+02, 5.728E+01, 2.391E+01, 5.908E+02, 4.991E+02, 3.529E+02, 1.230E+02, 6.486E+02, 4.846E+02, 3.695E+02, 5.532E+01, 6.729E+02, 4.959E+02, 1.847E+02, 4.055E+02, 2.910E+02, 1.423E+02, 6.754E+01, 4.448E+02, 2.960E+02, 4.352E+01, 4.283E+02, 3.652E+02, 2.583E+02, 2.561E+02, 6.079E+01, 3.407E+02, 2.939E+02, 1.718E+02, 6.507E+01, 3.441E+02, 2.507E+02, 4.740E+01, 3.564E+02, 3.453E+02, 1.874E+02, 5.707E+01, 2.751E+02, 8.149E+01, 2.465E+02, 2.179E+02, 1.145E+02, 5.563E+01, 2.466E+02, 1.807E+02, 4.479E+01, 2.548E+02, 2.470E+02, 1.504E+02, 4.857E+01, 2.516E+00, 1.332E+00, 5.905E-01, 4.607E-01, 1.066E+01, 8.801E+00, 6.439E+00, 4.648E+00, 8.835E+00
 4.800E+02, 1.296E+02, 4.625E+01, 2.789E+01, 2.400E+01, 1.490E+02, 6.709E+01, 2.837E+01, 2.250E+01, 1.047E+02, 3.421E+01, 1.836E+01, 2.925E+02, 1.153E+02, 7.297E+01, 5.057E+01, 3.107E+02, 1.089E+02, 4.211E+01, 3.023E+01, 3.725E+02, 1.631E+02, 5.535E+01, 2.456E+01, 5.738E+02, 4.929E+02, 3.627E+02, 1.302E+02, 6.355E+02, 4.891E+02, 3.629E+02, 5.494E+01, 6.781E+02, 5.183E+02, 1.907E+02, 4.150E+02, 3.054E+02, 1.347E+02, 6.380E+01, 4.586E+02, 2.924E+02, 4.369E+01, 4.298E+02, 3.731E+02, 2.680E+02, 2.648E+02, 6.068E+01, 3.509E+02, 2.893E+02, 1.612E+02, 6.034E+01, 3.505E+02, 2.497E+02, 4.747E+01, 3.597E+02, 3.470E+02, 1.908E+02, 5.939E+01, 2.771E+02, 7.186E+01, 2.465E+02, 2.150E+02, 1.181E+02, 5.717E+01, 2.472E+02, 1.839E+02, 4.510E+01, 2.558E+02, 2.486E+02, 1.550E+02, 4.845E+01, 2.484E+00, 1.382E+00, 5.951E-01, 4.620E-01, 1.220E+01, 9.820E+00, 6.992E+00, 4.933E+00, 8.835E+00
 4.900E+02, 1.285E+02, 4.737E+01, 2.723E+01, 2.383E+01, 1.494E+02, 7.032E+01, 2.711E+01, 2.252E+01, 1.052E+02, 3.388E+01, 1.904E+01, 2.978E+02, 1.190E+02, 7.312E+01, 5.281E+01, 3.192E+02, 1.148E+02, 4.330E+01, 3.071E+01, 3.798E+02, 1.673E+02, 6.133E+01, 2.514E+01, 6.059E+02, 5.059E+02, 3.485E+02, 1.154E+02, 6.602E+02, 4.692E+02, 3.810E+02, 5.623E+01, 6.818E+02, 5.171E+02, 1.934E+02, 4.117E+02, 3.098E+02, 1.399E+02, 6.343E+01, 4.539E+02, 2.995E+02, 4.386E+01, 4.364E+02, 3.756E+02, 2.626E+02, 2.587E+02, 6.188E+01, 3.514E+02, 2.904E+02, 1.619E+02, 6.236E+01, 3.524E+02, 2.522E+02, 4.868E+01, 3.646E+02, 3.495E+02, 2.002E+02, 6.136E+01, 2.769E+02, 7.513E+01, 2.482E+02, 2.200E+02, 1.210E+02, 5.697E+01, 2.492E+02, 1.846E+02, 4.500E+01, 2.581E+02, 2.471E+02, 1.518E+02, 4.818E+01, 2.602E+00, 1.438E+00, 6.267E-01, 4.819E-01, 1.133E+01, 9.160E+00, 6.713E+00, 4.775E+00, 8.835E+00
 5.000E+02, 1.305E+02, 4.669E+01, 2.904E+01, 2.498E+01, 1.469E+02, 6.735E+01, 2.796E+01, 2.363E+01, 1.004E+02, 3.399E+01, 1.865E+01, 3.038E+02, 1.154E+02, 6.912E+01, 4.919E+01, 3.311E+02, 1.157E+02, 4.204E+01, 3.029E+01, 3.822E+02, 1.691E+02, 6.137E+01, 2.490E+01, 5.795E+02, 5.057E+02, 3.461E+02, 1.243E+02, 6.582E+02, 4.739E+02, 3.698E+02, 5.615E+01, 6.746E+02, 4.998E+02, 1.921E+02, 4.169E+02, 3.118E+02, 1.418E+02, 6.439E+01, 4.598E+02, 3.049E+02, 4.410E+01, 4.370E+02, 3.770E+02, 2.574E+02, 2.542E+02, 6.094E+01, 3.546E+02, 2.895E+02, 1.609E+02, 6.405E+01, 3.559E+02, 2.486E+02, 4.902E+01, 3.645E+02, 3.523E+02, 1.910E+02, 5.915E+01, 2.802E+02, 7.366E+01, 2.497E+02, 2.245E+02, 1.174E+02, 5.643E+01, 2.489E+02, 1.877E+02, 4.613E+01, 2.574E+02, 2.500E+02, 1.552E+02, 4.931E+01, 2.571E+00, 1.411E+00, 6.471E-01, 4.926E-01, 1.199E+01, 9.790E+00, 6.913E+00, 4.810E+00, 8.835E+00
 5.100E+02, 1.308E+02, 4.948E+01, 3.057E+01, 2.607E+01, 1.459E+02, 6.827E+01, 2.849E+01, 2.327E+01, 1.016E+02, 3.678E+01, 1.909E+01, 2.936E+02, 1.150E+02, 7.286E+01, 4.925E+01, 3.128E+02, 1.128E+02, 4.481E+01, 3.162E+01, 3.767E+02, 1.636E+02, 5.870E+01, 2.571E+01, 5.880E+02, 5.117E+02, 3.490E+02, 1.444E+02, 6.509E+02, 4.955E+02, 3.732E+02, 5.736E+01, 6.603E+02, 5.056E+02, 1.852E+02, 4.153E+02, 3.265E+02, 1.473E+02, 6.885E+01, 4.527E+02, 3.008E+02, 4.586E+01, 4.360E+02, 3.734E+02, 2.689E+02, 2.649E+02, 6.520E+01, 3.518E+02, 2.946E+02, 1.509E+02, 6.274E+01, 3.537E+02, 2.513E+02, 4.979E+01, 3.640E+02, 3.545E+02, 1.978E+02, 6.022E+01, 2.861E+02, 6.915E+01, 2.502E+02, 2.197E+02, 1.192E+02, 5.703E+01, 2.513E+02, 1.827E+02, 4.569E+01, 2.589E+02, 2.514E+02, 1.509E+02, 4.911E+01, 2.588E+00, 1.459E+00, 6.494E-01, 4.806E-01, 1.182E+01, 9.733E+00, 7.039E+00, 4.845E+00, 8.835E+00
 5.200E+02, 1.328E+02, 5.019E+01, 2.924E+01, 2.556E+01, 1.459E+02, 7.525E+01, 2.811E+01, 2.332E+01, 1.112E+02, 3.676E+01, 1.981E+01, 2.839E+02, 1.104E+02, 7.219E+01, 4.909E+01, 3.067E+02, 1.062E+02, 4.308E+01, 3.106E+01, 3.639E+02, 1.572E+02, 5.938E+01, 2.504E+01, 5.916E+02, 5.044E+02, 3.393E+02, 1.169E+02, 6.341E+02, 4.944E+02, 3.827E+02, 5.619E+01, 6.539E+02, 4.931E+02, 1.853E+02, 4.101E+02, 3.117E+02, 1.382E+02, 6.440E+01, 4.458E+02, 3.005E+02, 4.515E+01, 4.251E+02, 3.724E+02, 2.633E+02, 2.668E+02, 5.851E+01, 3.423E+02, 2.926E+02, 1.633E+02, 6.458E+01, 3.474E+02, 2.552E+02, 4.982E+01, 3.597E+02, 3.480E+02, 2.000E+02, 6.137E+01, 2.749E+02, 7.743E+01, 2.463E+02, 2.144E+02, 1.223E+02, 5.899E+01, 2.502E+02, 1.832E+02, 4.648E+01, 2.577E+02, 2.494E+02, 1.537E+02, 5.020E+01, 2.463E+00, 1.287E+00, 5.943E-01, 4.536E-01, 1.088E+01, 8.917E+00, 6.363E+00, 4.456E+00, 8.835E+00
 5.300E+02, 1.225E+02, 4.144E+01, 2.641E+01, 2.367E+01, 1.376E+02, 6.270E+01, 2.741E+01, 2.354E+01, 1.004E+02, 3.262E+01, 1.912E+01, 2.888E+02, 1.132E+02, 7.337E+01, 4.904E+01, 3.117E+02, 1.091E+02, 4.122E+01, 2.990E+01, 3.699E+02, 1.554E+02, 5.349E+01, 2.505E+01, 5.454E+02, 4.618E+02, 3.275E+02, 1.027E+02, 5.950E+02, 4.442E+02, 3.575E+02, 5.407E+01, 6.132E+02, 4.496E+02, 1.660E+02, 3.890E+02, 2.911E+02, 1.268E+02, 6.138E+01, 4.234E+02, 2.843E+02, 4.371E+01, 4.045E+02, 3.533E+02, 2.488E+02, 2.401E+02, 5.398E+01, 3.313E+02, 2.829E+02, 1.653E+02, 6.334E+01, 3.370E+02, 2.431E+02, 4.847E+01, 3.487E+02, 3.330E+02, 1.894E+02, 5.859E+01, 2.665E+02, 7.459E+01, 2.466E+02, 2.192E+02, 1.191E+02, 5.769E+01, 2.471E+02, 1.873E+02, 4.670E+01, 2.550E+02, 2.490E+02, 1.549E+02, 5.057E+01, 2.517E+00, 1.355E+00, 6.308E-01, 4.739E-01, 9.049E+00, 7.469E+00, 5.459E+00, 4.041E+00, 8.835E+00
 5.400E+02, 1.236E+02, 4.393E+01, 2.777E+01, 2.458E+01, 1.398E+02, 6.683E+01, 2.692E+01, 2.321E+01, 1.011E+02, 3.654E+01, 1.912E+01, 2.872E+02, 1.103E+02, 7.234E+01, 5.187E+01, 3.104E+02, 1.085E+02, 4.387E+01, 3.112E+01, 3.672E+02, 1.567E+02, 5.687E+01, 2.533E+01, 5.042E+02, 4.138E+02, 3.092E+02, 1.028E+02, 5.507E+02, 4.095E+02, 3.226E+02, 4.928E+01, 5.756E+02, 3.974E+02, 1.578E+02, 3.707E+02, 2.707E+02, 1.293E+02, 6.067E+01, 4.097E+02, 2.807E+02, 4.169E+01, 3.899E+02, 3.389E+02, 2.414E+02, 2.196E+02, 5.644E+01, 3.247E+02, 2.694E+02, 1.575E+02, 6.050E+01, 3.269E+02, 2.262E+02, 4.683E+01, 3.362E+02, 3.190E+02, 1.751E+02, 5.741E+01, 2.613E+02, 6.628E+01, 2.386E+02, 2.123E+02, 1.161E+02, 5.559E+01, 2.387E+02, 1.816E+02, 4.545E+01, 2.469E+02, 2.429E+02, 1.550E+02, 4.864E+01, 2.419E+00, 1.267E+00, 6.128E-01, 4.641E-01, 7.978E+00, 6.662E+00, 4.921E+00, 3.523E+00, 8.835E+00
 5.500E+02, 1.255E+02, 4.378E+01, 2.546E+01, 2.303E+01, 1.410E+02, 6.982E+01, 2.578E+01, 2.200E+01, 1.090E+02, 3.419E+01, 1.899E+01, 2.782E+02, 1.095E+02, 6.978E+01, 4.702E+01, 2.971E+02, 1.057E+02, 4.074E+01, 2.889E+01, 3.593E+02, 1.566E+02, 5.324E+01, 2.489E+01, 4.749E+02, 4.124E+02, 2.969E+02, 9.177E+01, 5.215E+02, 3.854E+02, 3.044E+02, 4.886E+01, 5.316E+02, 3.496E+02, 1.495E+02, 3.481E+02, 2.465E+02, 1.276E+02, 5.876E+01, 3.892E+02, 2.634E+02, 4.100E+01, 3.765E+02, 3.252E+02, 2.372E+02, 1.991E+02, 5.336E+01, 3.155E+02, 2.602E+02, 1.458E+02, 5.822E+01, 3.164E+02, 2.159E+02, 4.474E+01, 3.261E+02, 3.082E+02, 1.636E+02, 5.376E+01, 2.515E+02, 6.513E+01, 2.333E+02, 2.043E+02, 1.152E+02, 5.552E+01, 2.360E+02, 1.742E+02, 4.406E+01, 2.444E+02, 2.336E+02, 1.524E+02, 4.770E+01, 2.369E+00, 1.286E+00, 5.757E-01, 4.372E-01, 6.834E+00, 5.763E+00, 4.317E+00, 3.149E+00, 8.835E+00
 5.600E+02, 1.157E+02, 4.317E+01, 2.494E+01, 2.217E+01, 1.345E+02, 6.479E+01, 2.562E+01, 2.106E+01, 9.994E+01, 3.217E+01, 1.888E+01, 2.637E+02, 1.013E+02, 6.029E+01, 3.905E+01, 2.876E+02, 9.572E+01, 3.528E+01, 2.723E+01, 3.460E+02, 1.489E+02, 4.724E+01, 2.472E+01, 4.396E+02, 3.830E+02, 2.800E+02, 8.892E+01, 4.850E+02, 3.563E+02, 2.733E+02, 4.576E+01, 4.792E+02, 3.163E+02, 1.352E+02, 3.249E+02, 2.260E+02, 1.230E+02, 5.563E+01, 3.678E+02, 2.549E+02, 4.000E+01, 3.586E+02, 3.101E+02, 2.249E+02, 1.878E+02, 5.111E+01, 2.965E+02, 2.482E+02, 1.465E+02, 5.663E+01, 3.064E+02, 2.039E+02, 4.388E+01, 3.141E+02, 2.923E+02, 1.559E+02, 5.199E+01, 2.369E+02, 6.638E+01, 2.283E+02, 1.991E+02, 1.102E+02, 5.396E+01, 2.308E+02, 1.697E+02, 4.322E+01, 2.385E+02, 2.293E+02, 1.481E+02, 4.654E+01, 2.170E+00, 1.077E+00, 5.346E-01, 4.095E-01, 6.031E+00, 5.156E+00, 3.841E+00, 2.731E+00, 8.835E+00
 5.700E+02, 1.035E+02, 3.720E+01, 2.423E+01, 2.197E+01, 1.262E+02, 5.261E+01, 2.500E+01, 2.085E+01, 8.427E+01, 3.044E+01, 1.805E+01, 2.425E+02, 9.460E+01, 5.449E+01, 3.453E+01, 2.560E+02, 8.845E+01, 3.248E+01, 2.602E+01, 3.317E+02, 1.395E+02, 4.320E+01, 2.310E+01, 3.955E+02, 3.449E+02, 2.805E+02, 8.634E+01, 4.301E+02, 3.117E+02, 2.528E+02, 4.306E+01, 4.288E+02, 3.139E+02, 1.298E+02, 3.012E+02, 2.077E+02, 1.133E+02, 5.407E+01, 3.429E+02, 2.376E+02, 3.914E+01, 3.351E+02, 2.924E+02, 2.194E+02, 1.787E+02, 5.402E+01, 2.875E+02, 2.432E+02, 1.395E+02, 5.697E+01, 2.893E+02, 1.996E+02, 4.266E+01, 2.956E+02, 2.765E+02, 1.455E+02, 4.933E+01, 2.369E+02, 6.221E+01, 2.184E+02, 1.863E+02, 1.054E+02, 5.262E+01, 2.217E+02, 1.657E+02, 4.241E+01, 2.299E+02, 2.226E+02, 1.487E+02, 4.577E+01, 1.913E+00, 9.776E-01, 4.916E-01, 3.798E-01, 5.043E+00, 4.305E+00, 3.174E+00, 2.429E+00, 8.835E+00
 5.800E+02, 9.574E+01, 3.488E+01, 2.395E+01, 2.190E+01, 1.201E+02, 5.153E+01, 2.456E+01, 2.072E+01, 8.252E+01, 2.928E+01, 1.804E+01, 2.259E+02, 9.159E+01, 5.037E+01, 3.254E+01, 2.442E+02, 8.423E+01, 3.178E+01, 2.632E+01, 3.214E+02, 1.253E+02, 4.209E+01, 2.298E+01, 3.748E+02, 3.124E+02, 2.479E+02, 7.143E+01, 4.042E+02, 2.829E+02, 2.295E+02, 4.173E+01, 3.940E+02, 2.911E+02, 1.219E+02, 2.793E+02, 2.008E+02, 1.057E+02, 5.013E+01, 3.172E+02, 2.178E+02, 3.719E+01, 3.092E+02, 2.732E+02, 2.044E+02, 1.674E+02, 4.676E+01, 2.658E+02, 2.316E+02, 1.458E+02, 5.397E+01, 2.713E+02, 1.822E+02, 4.189E+01, 2.747E+02, 2.544E+02, 1.356E+02, 4.816E+01, 2.187E+02, 6.505E+01, 2.085E+02, 1.780E+02, 1.057E+02, 5.272E+01, 2.111E+02, 1.627E+02, 4.178E+01, 2.193E+02, 2.153E+02, 1.565E+02, 4.552E+01, 1.797E+00, 9.048E-01, 4.616E-01, 3.570E-01, 4.372E+00, 3.672E+00, 2.767E+00, 2.095E+00, 8.835E+00
 5.900E+02, 8.127E+01, 3.408E+01, 2.155E+01, 1.948E+01, 8.950E+01, 4.584E+01, 2.093E+01, 1.829E+01, 6.673E+01, 2.770E+01, 1.751E+01, 2.078E+02, 8.497E+01, 4.738E+01, 3.121E+01, 2.173E+02, 7.916E+01, 2.913E+01, 2.426E+01, 2.930E+02, 1.100E+02, 3.867E+01, 2.197E+01, 3.265E+02, 2.864E+02, 2.197E+02, 6.686E+01, 3.485E+02, 2.573E+02, 2.164E+02, 3.900E+01, 3.508E+02, 2.286E+02, 1.102E+02, 2.540E+02, 1.788E+02, 1.005E+02, 4.795E+01, 2.870E+02, 1.939E+02, 3.674E+01, 2.855E+02, 2.478E+02, 1.844E+02, 1.581E+02, 4.545E+01, 2.515E+02, 2.123E+02, 1.294E+02, 5.132E+01, 2.564E+02, 1.662E+02, 4.045E+01, 2.579E+02, 2.349E+02, 1.280E+02, 4.732E+01, 2.076E+02, 6.373E+01, 2.021E+02, 1.691E+02, 9.952E+01, 5.016E+01, 2.046E+02, 1.549E+02, 4.098E+01, 2.110E+02, 2.071E+02, 1.544E+02, 4.484E+01, 1.488E+00, 7.896E-01, 3.997E-01, 3.195E-01, 3.172E+00, 2.715E+00, 2.245E+00, 1.753E+00, 8.835E+00
