s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.150E+02, 4.700E+01, 3.279E+01, 2.072E+01, 1.569E+01, 1.279E+01, 1.065E+01, 9.146E+00, 8.053E+00, 7.219E+00, 6.543E+00, 5.965E+00, 5.473E+00, 5.063E+00, 4.718E+00, 4.430E+00, 4.189E+00, 3.990E+00, 3.845E+00, 3.687E+00, 3.560E+00, 3.444E+00, 3.329E+00, 3.219E+00, 3.120E+00, 3.031E+00, 2.943E+00, 2.868E+00, 2.799E+00, 2.734E+00, 2.668E+00, 2.605E+00, 2.547E+00, 2.494E+00, 2.455E+00, 2.402E+00, 2.355E+00, 2.307E+00, 2.257E+00, 2.199E+00, 2.139E+00, 2.079E+00, 2.020E+00, 1.958E+00, 1.889E+00, 1.802E+00, 1.690E+00, 1.575E+00, 1.470E+00, 1.268E+00, 1.112E+00, 5.946E+02, 5.151E+02, 4.303E+02, 3.915E+02, 3.666E+02, 3.475E+02, 3.332E+02, 3.223E+02, 3.136E+02, 3.060E+02, 2.990E+02, 2.926E+02, 2.868E+02, 2.815E+02, 2.767E+02, 2.723E+02, 2.683E+02, 2.652E+02, 2.617E+02, 2.584E+02, 2.551E+02, 2.519E+02, 2.487E+02, 2.457E+02, 2.427E+02, 2.400E+02, 2.374E+02, 2.349E+02, 2.326E+02, 2.304E+02, 2.283E+02, 2.264E+02, 2.246E+02, 2.233E+02, 2.216E+02, 2.201E+02, 2.185E+02, 2.170E+02, 2.153E+02, 2.136E+02, 2.118E+02, 2.100E+02, 2.080E+02, 2.059E+02, 2.031E+02, 1.996E+02, 1.960E+02, 1.925E+02, 1.858E+02, 1.801E+02
 6.300E+02, 4.726E+01, 3.230E+01, 1.999E+01, 1.485E+01, 1.209E+01, 1.003E+01, 8.508E+00, 7.435E+00, 6.672E+00, 6.061E+00, 5.534E+00, 5.066E+00, 4.680E+00, 4.369E+00, 4.108E+00, 3.902E+00, 3.734E+00, 3.613E+00, 3.472E+00, 3.346E+00, 3.231E+00, 3.131E+00, 3.042E+00, 2.957E+00, 2.872E+00, 2.793E+00, 2.722E+00, 2.657E+00, 2.595E+00, 2.533E+00, 2.472E+00, 2.413E+00, 2.356E+00, 2.315E+00, 2.270E+00, 2.227E+00, 2.182E+00, 2.135E+00, 2.083E+00, 2.026E+00, 1.968E+00, 1.910E+00, 1.852E+00, 1.787E+00, 1.706E+00, 1.604E+00, 1.502E+00, 1.405E+00, 1.217E+00, 1.075E+00, 5.993E+02, 5.143E+02, 4.225E+02, 3.803E+02, 3.546E+02, 3.347E+02, 3.196E+02, 3.085E+02, 2.999E+02, 2.925E+02, 2.858E+02, 2.796E+02, 2.739E+02, 2.690E+02, 2.646E+02, 2.606E+02, 2.570E+02, 2.543E+02, 2.511E+02, 2.481E+02, 2.453E+02, 2.424E+02, 2.396E+02, 2.369E+02, 2.342E+02, 2.317E+02, 2.294E+02, 2.272E+02, 2.251E+02, 2.231E+02, 2.212E+02, 2.195E+02, 2.178E+02, 2.166E+02, 2.151E+02, 2.138E+02, 2.123E+02, 2.109E+02, 2.094E+02, 2.078E+02, 2.061E+02, 2.043E+02, 2.025E+02, 2.004E+02, 1.977E+02, 1.943E+02, 1.908E+02, 1.875E+02, 1.809E+02, 1.754E+02
 6.450E+02, 4.564E+01, 3.143E+01, 1.947E+01, 1.426E+01, 1.152E+01, 9.488E+00, 7.990E+00, 6.972E+00, 6.237E+00, 5.646E+00, 5.119E+00, 4.669E+00, 4.305E+00, 4.006E+00, 3.783E+00, 3.602E+00, 3.446E+00, 3.332E+00, 3.206E+00, 3.098E+00, 3.000E+00, 2.906E+00, 2.820E+00, 2.741E+00, 2.669E+00, 2.600E+00, 2.539E+00, 2.482E+00, 2.424E+00, 2.373E+00, 2.325E+00, 2.277E+00, 2.233E+00, 2.197E+00, 2.153E+00, 2.111E+00, 2.066E+00, 2.024E+00, 1.979E+00, 1.931E+00, 1.882E+00, 1.829E+00, 1.773E+00, 1.711E+00, 1.635E+00, 1.534E+00, 1.434E+00, 1.342E+00, 1.161E+00, 1.021E+00, 5.973E+02, 5.115E+02, 4.175E+02, 3.726E+02, 3.459E+02, 3.250E+02, 3.091E+02, 2.977E+02, 2.890E+02, 2.816E+02, 2.749E+02, 2.687E+02, 2.632E+02, 2.584E+02, 2.543E+02, 2.507E+02, 2.474E+02, 2.449E+02, 2.420E+02, 2.393E+02, 2.366E+02, 2.340E+02, 2.314E+02, 2.290E+02, 2.266E+02, 2.243E+02, 2.222E+02, 2.202E+02, 2.183E+02, 2.166E+02, 2.149E+02, 2.132E+02, 2.117E+02, 2.106E+02, 2.092E+02, 2.079E+02, 2.066E+02, 2.053E+02, 2.039E+02, 2.024E+02, 2.008E+02, 1.991E+02, 1.974E+02, 1.954E+02, 1.928E+02, 1.895E+02, 1.862E+02, 1.829E+02, 1.766E+02, 1.712E+02
 6.600E+02, 4.671E+01, 3.148E+01, 1.920E+01, 1.397E+01, 1.125E+01, 9.251E+00, 7.759E+00, 6.720E+00, 5.984E+00, 5.377E+00, 4.873E+00, 4.445E+00, 4.105E+00, 3.818E+00, 3.599E+00, 3.433E+00, 3.294E+00, 3.194E+00, 3.078E+00, 2.976E+00, 2.881E+00, 2.793E+00, 2.715E+00, 2.642E+00, 2.578E+00, 2.519E+00, 2.463E+00, 2.407E+00, 2.353E+00, 2.307E+00, 2.259E+00, 2.216E+00, 2.175E+00, 2.144E+00, 2.105E+00, 2.067E+00, 2.030E+00, 1.989E+00, 1.942E+00, 1.887E+00, 1.830E+00, 1.775E+00, 1.720E+00, 1.662E+00, 1.585E+00, 1.490E+00, 1.391E+00, 1.299E+00, 1.124E+00, 9.948E-01, 5.970E+02, 5.066E+02, 4.113E+02, 3.654E+02, 3.386E+02, 3.172E+02, 3.008E+02, 2.889E+02, 2.801E+02, 2.727E+02, 2.659E+02, 2.597E+02, 2.544E+02, 2.498E+02, 2.459E+02, 2.425E+02, 2.395E+02, 2.372E+02, 2.344E+02, 2.319E+02, 2.294E+02, 2.269E+02, 2.245E+02, 2.223E+02, 2.201E+02, 2.181E+02, 2.162E+02, 2.144E+02, 2.127E+02, 2.110E+02, 2.094E+02, 2.079E+02, 2.066E+02, 2.055E+02, 2.043E+02, 2.030E+02, 2.018E+02, 2.006E+02, 1.993E+02, 1.978E+02, 1.962E+02, 1.946E+02, 1.929E+02, 1.910E+02, 1.885E+02, 1.853E+02, 1.820E+02, 1.789E+02, 1.726E+02, 1.674E+02
 6.750E+02, 4.539E+01, 3.098E+01, 1.907E+01, 1.396E+01, 1.118E+01, 9.094E+00, 7.604E+00, 6.607E+00, 5.884E+00, 5.296E+00, 4.778E+00, 4.319E+00, 3.942E+00, 3.656E+00, 3.432E+00, 3.255E+00, 3.111E+00, 3.009E+00, 2.902E+00, 2.810E+00, 2.727E+00, 2.650E+00, 2.570E+00, 2.497E+00, 2.432E+00, 2.375E+00, 2.321E+00, 2.268E+00, 2.225E+00, 2.185E+00, 2.146E+00, 2.108E+00, 2.070E+00, 2.043E+00, 2.009E+00, 1.974E+00, 1.934E+00, 1.895E+00, 1.854E+00, 1.807E+00, 1.756E+00, 1.704E+00, 1.653E+00, 1.597E+00, 1.526E+00, 1.435E+00, 1.343E+00, 1.254E+00, 1.090E+00, 9.634E-01, 5.965E+02, 5.061E+02, 4.089E+02, 3.617E+02, 3.334E+02, 3.110E+02, 2.941E+02, 2.821E+02, 2.731E+02, 2.655E+02, 2.586E+02, 2.523E+02, 2.468E+02, 2.422E+02, 2.384E+02, 2.351E+02, 2.322E+02, 2.300E+02, 2.274E+02, 2.251E+02, 2.227E+02, 2.204E+02, 2.182E+02, 2.161E+02, 2.142E+02, 2.123E+02, 2.105E+02, 2.088E+02, 2.072E+02, 2.057E+02, 2.042E+02, 2.028E+02, 2.016E+02, 2.006E+02, 1.995E+02, 1.984E+02, 1.973E+02, 1.961E+02, 1.949E+02, 1.935E+02, 1.919E+02, 1.904E+02, 1.888E+02, 1.870E+02, 1.845E+02, 1.814E+02, 1.782E+02, 1.751E+02, 1.690E+02, 1.639E+02
 6.900E+02, 4.623E+01, 3.193E+01, 1.904E+01, 1.360E+01, 1.084E+01, 8.786E+00, 7.288E+00, 6.273E+00, 5.568E+00, 4.985E+00, 4.480E+00, 4.057E+00, 3.704E+00, 3.434E+00, 3.232E+00, 3.064E+00, 2.935E+00, 2.852E+00, 2.753E+00, 2.667E+00, 2.589E+00, 2.528E+00, 2.471E+00, 2.415E+00, 2.360E+00, 2.310E+00, 2.261E+00, 2.208E+00, 2.156E+00, 2.110E+00, 2.070E+00, 2.035E+00, 1.998E+00, 1.967E+00, 1.929E+00, 1.897E+00, 1.865E+00, 1.828E+00, 1.784E+00, 1.739E+00, 1.695E+00, 1.651E+00, 1.606E+00, 1.556E+00, 1.488E+00, 1.399E+00, 1.311E+00, 1.229E+00, 1.069E+00, 9.495E-01, 5.963E+02, 5.101E+02, 4.074E+02, 3.577E+02, 3.288E+02, 3.056E+02, 2.879E+02, 2.755E+02, 2.664E+02, 2.586E+02, 2.515E+02, 2.452E+02, 2.397E+02, 2.352E+02, 2.315E+02, 2.282E+02, 2.255E+02, 2.236E+02, 2.212E+02, 2.190E+02, 2.169E+02, 2.148E+02, 2.128E+02, 2.109E+02, 2.090E+02, 2.072E+02, 2.055E+02, 2.038E+02, 2.023E+02, 2.009E+02, 1.996E+02, 1.983E+02, 1.972E+02, 1.963E+02, 1.952E+02, 1.942E+02, 1.932E+02, 1.921E+02, 1.909E+02, 1.896E+02, 1.881E+02, 1.866E+02, 1.851E+02, 1.834E+02, 1.810E+02, 1.779E+02, 1.748E+02, 1.718E+02, 1.658E+02, 1.607E+02
 7.050E+02, 4.482E+01, 3.059E+01, 1.835E+01, 1.326E+01, 1.060E+01, 8.572E+00, 7.095E+00, 6.134E+00, 5.457E+00, 4.903E+00, 4.412E+00, 3.988E+00, 3.642E+00, 3.382E+00, 3.182E+00, 3.022E+00, 2.891E+00, 2.799E+00, 2.701E+00, 2.617E+00, 2.534E+00, 2.457E+00, 2.387E+00, 2.328E+00, 2.278E+00, 2.233E+00, 2.185E+00, 2.139E+00, 2.095E+00, 2.055E+00, 2.015E+00, 1.976E+00, 1.942E+00, 1.912E+00, 1.875E+00, 1.838E+00, 1.803E+00, 1.770E+00, 1.735E+00, 1.693E+00, 1.649E+00, 1.605E+00, 1.564E+00, 1.516E+00, 1.451E+00, 1.368E+00, 1.284E+00, 1.204E+00, 1.047E+00, 9.280E-01, 5.953E+02, 5.053E+02, 4.030E+02, 3.534E+02, 3.242E+02, 3.006E+02, 2.824E+02, 2.699E+02, 2.608E+02, 2.530E+02, 2.459E+02, 2.395E+02, 2.340E+02, 2.296E+02, 2.260E+02, 2.228E+02, 2.201E+02, 2.181E+02, 2.158E+02, 2.137E+02, 2.116E+02, 2.096E+02, 2.076E+02, 2.058E+02, 2.040E+02, 2.024E+02, 2.008E+02, 1.993E+02, 1.979E+02, 1.965E+02, 1.952E+02, 1.940E+02, 1.929E+02, 1.921E+02, 1.911E+02, 1.902E+02, 1.892E+02, 1.882E+02, 1.871E+02, 1.858E+02, 1.844E+02, 1.830E+02, 1.815E+02, 1.799E+02, 1.776E+02, 1.746E+02, 1.715E+02, 1.686E+02, 1.626E+02, 1.577E+02
 7.200E+02, 4.503E+01, 3.052E+01, 1.867E+01, 1.349E+01, 1.071E+01, 8.642E+00, 7.120E+00, 6.118E+00, 5.396E+00, 4.809E+00, 4.307E+00, 3.880E+00, 3.531E+00, 3.263E+00, 3.060E+00, 2.906E+00, 2.778E+00, 2.689E+00, 2.595E+00, 2.508E+00, 2.429E+00, 2.355E+00, 2.289E+00, 2.226E+00, 2.170E+00, 2.120E+00, 2.071E+00, 2.029E+00, 1.995E+00, 1.960E+00, 1.922E+00, 1.887E+00, 1.851E+00, 1.824E+00, 1.791E+00, 1.758E+00, 1.721E+00, 1.683E+00, 1.650E+00, 1.610E+00, 1.567E+00, 1.524E+00, 1.480E+00, 1.431E+00, 1.368E+00, 1.287E+00, 1.206E+00, 1.131E+00, 9.835E-01, 8.716E-01, 5.910E+02, 4.996E+02, 4.009E+02, 3.506E+02, 3.208E+02, 2.967E+02, 2.782E+02, 2.654E+02, 2.559E+02, 2.479E+02, 2.406E+02, 2.342E+02, 2.286E+02, 2.242E+02, 2.206E+02, 2.176E+02, 2.151E+02, 2.132E+02, 2.110E+02, 2.090E+02, 2.071E+02, 2.051E+02, 2.032E+02, 2.014E+02, 1.998E+02, 1.982E+02, 1.967E+02, 1.953E+02, 1.940E+02, 1.927E+02, 1.915E+02, 1.903E+02, 1.892E+02, 1.884E+02, 1.875E+02, 1.866E+02, 1.856E+02, 1.847E+02, 1.837E+02, 1.825E+02, 1.811E+02, 1.798E+02, 1.783E+02, 1.768E+02, 1.745E+02, 1.716E+02, 1.686E+02, 1.657E+02, 1.599E+02, 1.550E+02
 7.350E+02, 4.611E+01, 3.166E+01, 1.874E+01, 1.335E+01, 1.059E+01, 8.541E+00, 7.046E+00, 6.047E+00, 5.316E+00, 4.720E+00, 4.214E+00, 3.793E+00, 3.440E+00, 3.179E+00, 2.988E+00, 2.836E+00, 2.710E+00, 2.621E+00, 2.522E+00, 2.430E+00, 2.342E+00, 2.264E+00, 2.194E+00, 2.135E+00, 2.075E+00, 2.027E+00, 1.985E+00, 1.944E+00, 1.908E+00, 1.872E+00, 1.837E+00, 1.808E+00, 1.781E+00, 1.759E+00, 1.729E+00, 1.703E+00, 1.675E+00, 1.644E+00, 1.609E+00, 1.571E+00, 1.532E+00, 1.490E+00, 1.449E+00, 1.400E+00, 1.336E+00, 1.258E+00, 1.180E+00, 1.104E+00, 9.585E-01, 8.494E-01, 5.981E+02, 5.076E+02, 4.016E+02, 3.497E+02, 3.191E+02, 2.944E+02, 2.752E+02, 2.620E+02, 2.521E+02, 2.437E+02, 2.362E+02, 2.296E+02, 2.240E+02, 2.196E+02, 2.161E+02, 2.131E+02, 2.105E+02, 2.087E+02, 2.065E+02, 2.045E+02, 2.025E+02, 2.005E+02, 1.987E+02, 1.970E+02, 1.954E+02, 1.939E+02, 1.925E+02, 1.911E+02, 1.899E+02, 1.887E+02, 1.875E+02, 1.865E+02, 1.855E+02, 1.848E+02, 1.839E+02, 1.831E+02, 1.823E+02, 1.814E+02, 1.803E+02, 1.792E+02, 1.779E+02, 1.766E+02, 1.752E+02, 1.736E+02, 1.714E+02, 1.686E+02, 1.656E+02, 1.628E+02, 1.571E+02, 1.523E+02
 7.500E+02, 4.534E+01, 3.122E+01, 1.861E+01, 1.320E+01, 1.044E+01, 8.381E+00, 6.860E+00, 5.841E+00, 5.126E+00, 4.559E+00, 4.075E+00, 3.673E+00, 3.362E+00, 3.112E+00, 2.914E+00, 2.755E+00, 2.622E+00, 2.527E+00, 2.419E+00, 2.338E+00, 2.273E+00, 2.211E+00, 2.152E+00, 2.099E+00, 2.048E+00, 1.992E+00, 1.942E+00, 1.903E+00, 1.868E+00, 1.836E+00, 1.801E+00, 1.767E+00, 1.735E+00, 1.711E+00, 1.679E+00, 1.649E+00, 1.620E+00, 1.588E+00, 1.555E+00, 1.518E+00, 1.477E+00, 1.436E+00, 1.393E+00, 1.345E+00, 1.284E+00, 1.209E+00, 1.135E+00, 1.065E+00, 9.259E-01, 8.212E-01, 5.971E+02, 5.080E+02, 4.011E+02, 3.476E+02, 3.165E+02, 2.911E+02, 2.715E+02, 2.578E+02, 2.478E+02, 2.394E+02, 2.319E+02, 2.254E+02, 2.199E+02, 2.155E+02, 2.119E+02, 2.090E+02, 2.064E+02, 2.045E+02, 2.023E+02, 2.004E+02, 1.985E+02, 1.967E+02, 1.949E+02, 1.933E+02, 1.917E+02, 1.902E+02, 1.888E+02, 1.875E+02, 1.864E+02, 1.853E+02, 1.842E+02, 1.832E+02, 1.823E+02, 1.815E+02, 1.807E+02, 1.799E+02, 1.791E+02, 1.782E+02, 1.772E+02, 1.761E+02, 1.748E+02, 1.735E+02, 1.722E+02, 1.706E+02, 1.685E+02, 1.657E+02, 1.628E+02, 1.601E+02, 1.544E+02, 1.497E+02
 7.650E+02, 4.511E+01, 3.129E+01, 1.867E+01, 1.327E+01, 1.046E+01, 8.356E+00, 6.851E+00, 5.858E+00, 5.166E+00, 4.622E+00, 4.124E+00, 3.690E+00, 3.338E+00, 3.072E+00, 2.870E+00, 2.718E+00, 2.590E+00, 2.498E+00, 2.388E+00, 2.309E+00, 2.240E+00, 2.175E+00, 2.123E+00, 2.072E+00, 2.022E+00, 1.964E+00, 1.909E+00, 1.864E+00, 1.828E+00, 1.797E+00, 1.764E+00, 1.731E+00, 1.699E+00, 1.678E+00, 1.651E+00, 1.621E+00, 1.590E+00, 1.555E+00, 1.517E+00, 1.475E+00, 1.435E+00, 1.390E+00, 1.346E+00, 1.300E+00, 1.241E+00, 1.170E+00, 1.097E+00, 1.029E+00, 8.940E-01, 7.931E-01, 5.958E+02, 5.075E+02, 4.006E+02, 3.465E+02, 3.145E+02, 2.886E+02, 2.687E+02, 2.549E+02, 2.448E+02, 2.363E+02, 2.286E+02, 2.219E+02, 2.162E+02, 2.117E+02, 2.081E+02, 2.051E+02, 2.025E+02, 2.007E+02, 1.985E+02, 1.967E+02, 1.949E+02, 1.932E+02, 1.916E+02, 1.901E+02, 1.885E+02, 1.871E+02, 1.857E+02, 1.844E+02, 1.833E+02, 1.822E+02, 1.812E+02, 1.802E+02, 1.793E+02, 1.786E+02, 1.778E+02, 1.770E+02, 1.762E+02, 1.753E+02, 1.743E+02, 1.732E+02, 1.719E+02, 1.706E+02, 1.693E+02, 1.678E+02, 1.657E+02, 1.630E+02, 1.602E+02, 1.575E+02, 1.520E+02, 1.474E+02
 7.800E+02, 4.560E+01, 3.121E+01, 1.852E+01, 1.318E+01, 1.041E+01, 8.301E+00, 6.777E+00, 5.741E+00, 5.000E+00, 4.422E+00, 3.927E+00, 3.507E+00, 3.178E+00, 2.927E+00, 2.742E+00, 2.592E+00, 2.468E+00, 2.380E+00, 2.286E+00, 2.217E+00, 2.149E+00, 2.081E+00, 2.020E+00, 1.968E+00, 1.927E+00, 1.883E+00, 1.835E+00, 1.797E+00, 1.764E+00, 1.734E+00, 1.704E+00, 1.679E+00, 1.653E+00, 1.630E+00, 1.601E+00, 1.572E+00, 1.541E+00, 1.510E+00, 1.477E+00, 1.439E+00, 1.399E+00, 1.363E+00, 1.327E+00, 1.287E+00, 1.234E+00, 1.165E+00, 1.095E+00, 1.026E+00, 8.929E-01, 7.940E-01, 5.968E+02, 5.077E+02, 3.996E+02, 3.451E+02, 3.131E+02, 2.868E+02, 2.663E+02, 2.520E+02, 2.414E+02, 2.327E+02, 2.249E+02, 2.180E+02, 2.123E+02, 2.078E+02, 2.043E+02, 2.014E+02, 1.989E+02, 1.970E+02, 1.949E+02, 1.932E+02, 1.915E+02, 1.898E+02, 1.882E+02, 1.866E+02, 1.852E+02, 1.838E+02, 1.824E+02, 1.812E+02, 1.801E+02, 1.792E+02, 1.782E+02, 1.773E+02, 1.765E+02, 1.758E+02, 1.750E+02, 1.743E+02, 1.735E+02, 1.726E+02, 1.717E+02, 1.706E+02, 1.694E+02, 1.681E+02, 1.669E+02, 1.654E+02, 1.634E+02, 1.607E+02, 1.579E+02, 1.553E+02, 1.498E+02, 1.452E+02
 7.950E+02, 4.494E+01, 3.050E+01, 1.833E+01, 1.303E+01, 1.030E+01, 8.265E+00, 6.733E+00, 5.710E+00, 4.987E+00, 4.407E+00, 3.907E+00, 3.493E+00, 3.156E+00, 2.882E+00, 2.665E+00, 2.506E+00, 2.391E+00, 2.315E+00, 2.233E+00, 2.152E+00, 2.082E+00, 2.015E+00, 1.961E+00, 1.922E+00, 1.886E+00, 1.852E+00, 1.816E+00, 1.773E+00, 1.734E+00, 1.699E+00, 1.669E+00, 1.644E+00, 1.620E+00, 1.604E+00, 1.582E+00, 1.559E+00, 1.534E+00, 1.509E+00, 1.477E+00, 1.440E+00, 1.401E+00, 1.361E+00, 1.320E+00, 1.276E+00, 1.221E+00, 1.151E+00, 1.080E+00, 1.015E+00, 8.876E-01, 7.900E-01, 5.956E+02, 5.035E+02, 3.980E+02, 3.441E+02, 3.118E+02, 2.852E+02, 2.644E+02, 2.498E+02, 2.390E+02, 2.301E+02, 2.220E+02, 2.150E+02, 2.092E+02, 2.045E+02, 2.008E+02, 1.978E+02, 1.953E+02, 1.936E+02, 1.916E+02, 1.898E+02, 1.881E+02, 1.864E+02, 1.849E+02, 1.834E+02, 1.821E+02, 1.809E+02, 1.796E+02, 1.785E+02, 1.774E+02, 1.764E+02, 1.755E+02, 1.746E+02, 1.739E+02, 1.732E+02, 1.725E+02, 1.718E+02, 1.710E+02, 1.702E+02, 1.693E+02, 1.682E+02, 1.670E+02, 1.657E+02, 1.644E+02, 1.630E+02, 1.610E+02, 1.584E+02, 1.556E+02, 1.530E+02, 1.477E+02, 1.432E+02
 8.100E+02, 4.568E+01, 3.114E+01, 1.829E+01, 1.294E+01, 1.019E+01, 8.127E+00, 6.633E+00, 5.640E+00, 4.935E+00, 4.351E+00, 3.844E+00, 3.430E+00, 3.107E+00, 2.855E+00, 2.659E+00, 2.516E+00, 2.397E+00, 2.321E+00, 2.237E+00, 2.157E+00, 2.086E+00, 2.030E+00, 1.978E+00, 1.922E+00, 1.873E+00, 1.834E+00, 1.799E+00, 1.763E+00, 1.726E+00, 1.689E+00, 1.651E+00, 1.619E+00, 1.589E+00, 1.568E+00, 1.545E+00, 1.523E+00, 1.493E+00, 1.466E+00, 1.437E+00, 1.402E+00, 1.365E+00, 1.328E+00, 1.288E+00, 1.246E+00, 1.190E+00, 1.120E+00, 1.049E+00, 9.841E-01, 8.615E-01, 7.696E-01, 5.987E+02, 5.077E+02, 3.984E+02, 3.425E+02, 3.097E+02, 2.828E+02, 2.618E+02, 2.471E+02, 2.364E+02, 2.273E+02, 2.192E+02, 2.121E+02, 2.063E+02, 2.016E+02, 1.979E+02, 1.949E+02, 1.925E+02, 1.908E+02, 1.888E+02, 1.870E+02, 1.853E+02, 1.837E+02, 1.822E+02, 1.808E+02, 1.794E+02, 1.782E+02, 1.770E+02, 1.758E+02, 1.747E+02, 1.737E+02, 1.728E+02, 1.720E+02, 1.712E+02, 1.706E+02, 1.699E+02, 1.693E+02, 1.686E+02, 1.678E+02, 1.670E+02, 1.660E+02, 1.648E+02, 1.635E+02, 1.623E+02, 1.609E+02, 1.588E+02, 1.562E+02, 1.535E+02, 1.510E+02, 1.457E+02, 1.413E+02
 8.250E+02, 4.652E+01, 3.128E+01, 1.846E+01, 1.312E+01, 1.038E+01, 8.270E+00, 6.706E+00, 5.642E+00, 4.922E+00, 4.337E+00, 3.839E+00, 3.430E+00, 3.099E+00, 2.835E+00, 2.640E+00, 2.489E+00, 2.374E+00, 2.294E+00, 2.208E+00, 2.119E+00, 2.044E+00, 1.980E+00, 1.929E+00, 1.881E+00, 1.838E+00, 1.800E+00, 1.763E+00, 1.723E+00, 1.680E+00, 1.648E+00, 1.621E+00, 1.594E+00, 1.566E+00, 1.544E+00, 1.520E+00, 1.492E+00, 1.464E+00, 1.437E+00, 1.408E+00, 1.376E+00, 1.342E+00, 1.305E+00, 1.262E+00, 1.217E+00, 1.160E+00, 1.090E+00, 1.024E+00, 9.612E-01, 8.357E-01, 7.399E-01, 6.026E+02, 5.086E+02, 3.983E+02, 3.425E+02, 3.096E+02, 2.822E+02, 2.607E+02, 2.455E+02, 2.345E+02, 2.251E+02, 2.168E+02, 2.096E+02, 2.036E+02, 1.989E+02, 1.952E+02, 1.923E+02, 1.898E+02, 1.881E+02, 1.862E+02, 1.844E+02, 1.827E+02, 1.811E+02, 1.796E+02, 1.782E+02, 1.769E+02, 1.757E+02, 1.745E+02, 1.734E+02, 1.724E+02, 1.714E+02, 1.706E+02, 1.697E+02, 1.689E+02, 1.684E+02, 1.677E+02, 1.670E+02, 1.663E+02, 1.656E+02, 1.648E+02, 1.637E+02, 1.626E+02, 1.614E+02, 1.601E+02, 1.587E+02, 1.567E+02, 1.541E+02, 1.514E+02, 1.489E+02, 1.436E+02, 1.392E+02
 8.400E+02, 4.691E+01, 3.208E+01, 1.889E+01, 1.330E+01, 1.040E+01, 8.231E+00, 6.648E+00, 5.581E+00, 4.877E+00, 4.311E+00, 3.801E+00, 3.366E+00, 3.031E+00, 2.776E+00, 2.575E+00, 2.422E+00, 2.312E+00, 2.230E+00, 2.142E+00, 2.069E+00, 2.001E+00, 1.942E+00, 1.883E+00, 1.829E+00, 1.784E+00, 1.747E+00, 1.711E+00, 1.674E+00, 1.636E+00, 1.600E+00, 1.564E+00, 1.532E+00, 1.508E+00, 1.490E+00, 1.470E+00, 1.447E+00, 1.423E+00, 1.398E+00, 1.367E+00, 1.335E+00, 1.301E+00, 1.265E+00, 1.231E+00, 1.191E+00, 1.140E+00, 1.074E+00, 1.011E+00, 9.510E-01, 8.329E-01, 7.443E-01, 6.051E+02, 5.125E+02, 4.004E+02, 3.435E+02, 3.095E+02, 2.813E+02, 2.591E+02, 2.434E+02, 2.324E+02, 2.231E+02, 2.146E+02, 2.072E+02, 2.012E+02, 1.964E+02, 1.927E+02, 1.897E+02, 1.873E+02, 1.856E+02, 1.837E+02, 1.819E+02, 1.803E+02, 1.787E+02, 1.772E+02, 1.758E+02, 1.745E+02, 1.733E+02, 1.722E+02, 1.712E+02, 1.701E+02, 1.692E+02, 1.683E+02, 1.674E+02, 1.667E+02, 1.661E+02, 1.654E+02, 1.648E+02, 1.641E+02, 1.634E+02, 1.626E+02, 1.616E+02, 1.605E+02, 1.593E+02, 1.581E+02, 1.567E+02, 1.547E+02, 1.521E+02, 1.495E+02, 1.470E+02, 1.418E+02, 1.375E+02
