s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.150E+02, 9.455E+01, 1.016E+02, 9.556E+01, 8.925E+01, 8.093E+01, 7.610E+01, 7.000E+01, 6.661E+01, 6.252E+01, 6.033E+01, 5.773E+01, 5.639E+01, 5.485E+01, 5.410E+01, 5.323E+01, 5.273E+01, 5.213E+01, 5.182E+01, 5.155E+01, 5.115E+01, 5.083E+01, 5.028E+01, 4.982E+01, 4.897E+01, 4.832E+01, 4.713E+01, 4.620E+01, 4.463E+01, 4.347E+01, 4.157E+01, 4.024E+01, 3.815E+01, 3.673E+01, 3.529E+01, 3.307E+01, 3.157E+01, 2.936E+01, 2.789E+01, 2.573E+01, 2.436E+01, 2.240E+01, 2.115E+01, 1.940E+01, 1.830E+01, 1.674E+01, 1.575E+01, 1.433E+01, 1.341E+01, 1.189E+01, 1.098E+01, 7.806E+02, 8.007E+02, 7.819E+02, 7.614E+02, 7.323E+02, 7.144E+02, 6.904E+02, 6.765E+02, 6.586E+02, 6.485E+02, 6.359E+02, 6.291E+02, 6.213E+02, 6.174E+02, 6.129E+02, 6.105E+02, 6.078E+02, 6.066E+02, 6.056E+02, 6.041E+02, 6.030E+02, 6.009E+02, 5.993E+02, 5.961E+02, 5.935E+02, 5.886E+02, 5.848E+02, 5.782E+02, 5.731E+02, 5.645E+02, 5.582E+02, 5.481E+02, 5.410E+02, 5.336E+02, 5.217E+02, 5.134E+02, 5.006E+02, 4.917E+02, 4.783E+02, 4.692E+02, 4.555E+02, 4.464E+02, 4.326E+02, 4.234E+02, 4.094E+02, 3.999E+02, 3.853E+02, 3.752E+02, 3.572E+02, 3.455E+02
 6.300E+02, 9.838E+01, 1.036E+02, 9.641E+01, 8.971E+01, 8.089E+01, 7.580E+01, 6.925E+01, 6.569E+01, 6.138E+01, 5.901E+01, 5.598E+01, 5.430E+01, 5.228E+01, 5.126E+01, 5.006E+01, 4.948E+01, 4.883E+01, 4.848E+01, 4.814E+01, 4.755E+01, 4.712E+01, 4.638E+01, 4.583E+01, 4.489E+01, 4.417E+01, 4.292E+01, 4.197E+01, 4.043E+01, 3.932E+01, 3.749E+01, 3.617E+01, 3.412E+01, 3.274E+01, 3.134E+01, 2.921E+01, 2.780E+01, 2.570E+01, 2.435E+01, 2.241E+01, 2.117E+01, 1.945E+01, 1.837E+01, 1.683E+01, 1.586E+01, 1.451E+01, 1.364E+01, 1.238E+01, 1.157E+01, 1.023E+01, 9.420E+00, 7.916E+02, 8.077E+02, 7.860E+02, 7.647E+02, 7.348E+02, 7.166E+02, 6.917E+02, 6.772E+02, 6.584E+02, 6.476E+02, 6.333E+02, 6.251E+02, 6.152E+02, 6.101E+02, 6.040E+02, 6.010E+02, 5.977E+02, 5.960E+02, 5.944E+02, 5.918E+02, 5.899E+02, 5.867E+02, 5.842E+02, 5.800E+02, 5.767E+02, 5.708E+02, 5.663E+02, 5.588E+02, 5.533E+02, 5.439E+02, 5.370E+02, 5.260E+02, 5.184E+02, 5.106E+02, 4.981E+02, 4.894E+02, 4.761E+02, 4.670E+02, 4.533E+02, 4.442E+02, 4.305E+02, 4.214E+02, 4.078E+02, 3.988E+02, 3.853E+02, 3.760E+02, 3.619E+02, 3.522E+02, 3.351E+02, 3.238E+02
 6.450E+02, 1.039E+02, 1.066E+02, 9.615E+01, 8.885E+01, 7.986E+01, 7.487E+01, 6.867E+01, 6.517E+01, 6.077E+01, 5.831E+01, 5.526E+01, 5.363E+01, 5.170E+01, 5.065E+01, 4.936E+01, 4.864E+01, 4.772E+01, 4.717E+01, 4.663E+01, 4.584E+01, 4.527E+01, 4.430E+01, 4.358E+01, 4.235E+01, 4.144E+01, 3.991E+01, 3.879E+01, 3.699E+01, 3.571E+01, 3.370E+01, 3.231E+01, 3.020E+01, 2.879E+01, 2.738E+01, 2.530E+01, 2.395E+01, 2.204E+01, 2.081E+01, 1.905E+01, 1.794E+01, 1.640E+01, 1.545E+01, 1.413E+01, 1.331E+01, 1.217E+01, 1.144E+01, 1.039E+01, 9.707E+00, 8.598E+00, 7.937E+00, 8.026E+02, 8.144E+02, 7.874E+02, 7.651E+02, 7.348E+02, 7.165E+02, 6.922E+02, 6.776E+02, 6.583E+02, 6.470E+02, 6.323E+02, 6.241E+02, 6.140E+02, 6.086E+02, 6.018E+02, 5.981E+02, 5.936E+02, 5.910E+02, 5.885E+02, 5.846E+02, 5.820E+02, 5.776E+02, 5.744E+02, 5.688E+02, 5.646E+02, 5.573E+02, 5.518E+02, 5.428E+02, 5.363E+02, 5.255E+02, 5.178E+02, 5.056E+02, 4.972E+02, 4.886E+02, 4.752E+02, 4.661E+02, 4.522E+02, 4.428E+02, 4.286E+02, 4.192E+02, 4.054E+02, 3.964E+02, 3.830E+02, 3.742E+02, 3.612E+02, 3.524E+02, 3.389E+02, 3.297E+02, 3.134E+02, 3.029E+02
 6.600E+02, 9.850E+01, 1.038E+02, 9.671E+01, 8.997E+01, 8.087E+01, 7.556E+01, 6.882E+01, 6.500E+01, 6.018E+01, 5.756E+01, 5.433E+01, 5.250E+01, 5.012E+01, 4.874E+01, 4.692E+01, 4.589E+01, 4.454E+01, 4.367E+01, 4.285E+01, 4.168E+01, 4.087E+01, 3.962E+01, 3.874E+01, 3.731E+01, 3.627E+01, 3.459E+01, 3.340E+01, 3.154E+01, 3.025E+01, 2.832E+01, 2.701E+01, 2.506E+01, 2.380E+01, 2.258E+01, 2.081E+01, 1.969E+01, 1.812E+01, 1.712E+01, 1.573E+01, 1.487E+01, 1.362E+01, 1.286E+01, 1.182E+01, 1.118E+01, 1.028E+01, 9.698E+00, 8.873E+00, 8.342E+00, 7.452E+00, 6.913E+00, 7.987E+02, 8.124E+02, 7.887E+02, 7.666E+02, 7.353E+02, 7.161E+02, 6.904E+02, 6.751E+02, 6.546E+02, 6.427E+02, 6.274E+02, 6.185E+02, 6.068E+02, 6.002E+02, 5.914E+02, 5.865E+02, 5.802E+02, 5.763E+02, 5.725E+02, 5.672E+02, 5.636E+02, 5.578E+02, 5.536E+02, 5.466E+02, 5.414E+02, 5.327E+02, 5.263E+02, 5.161E+02, 5.087E+02, 4.971E+02, 4.890E+02, 4.764E+02, 4.678E+02, 4.592E+02, 4.460E+02, 4.371E+02, 4.239E+02, 4.150E+02, 4.018E+02, 3.932E+02, 3.802E+02, 3.717E+02, 3.593E+02, 3.513E+02, 3.392E+02, 3.311E+02, 3.188E+02, 3.104E+02, 2.954E+02, 2.856E+02
 6.750E+02, 9.898E+01, 1.053E+02, 9.855E+01, 9.208E+01, 8.314E+01, 7.776E+01, 7.072E+01, 6.673E+01, 6.175E+01, 5.900E+01, 5.555E+01, 5.362E+01, 5.110E+01, 4.963E+01, 4.761E+01, 4.640E+01, 4.471E+01, 4.367E+01, 4.267E+01, 4.118E+01, 4.017E+01, 3.859E+01, 3.749E+01, 3.573E+01, 3.450E+01, 3.259E+01, 3.127E+01, 2.927E+01, 2.792E+01, 2.590E+01, 2.456E+01, 2.261E+01, 2.137E+01, 2.019E+01, 1.854E+01, 1.752E+01, 1.608E+01, 1.518E+01, 1.393E+01, 1.316E+01, 1.211E+01, 1.147E+01, 1.062E+01, 1.009E+01, 9.345E+00, 8.865E+00, 8.177E+00, 7.727E+00, 6.960E+00, 6.493E+00, 7.953E+02, 8.138E+02, 7.946E+02, 7.746E+02, 7.450E+02, 7.262E+02, 7.000E+02, 6.841E+02, 6.629E+02, 6.505E+02, 6.342E+02, 6.246E+02, 6.119E+02, 6.042E+02, 5.936E+02, 5.874E+02, 5.788E+02, 5.735E+02, 5.684E+02, 5.611E+02, 5.561E+02, 5.484E+02, 5.429E+02, 5.341E+02, 5.276E+02, 5.172E+02, 5.098E+02, 4.981E+02, 4.899E+02, 4.771E+02, 4.683E+02, 4.550E+02, 4.460E+02, 4.371E+02, 4.238E+02, 4.150E+02, 4.018E+02, 3.931E+02, 3.804E+02, 3.721E+02, 3.600E+02, 3.521E+02, 3.408E+02, 3.335E+02, 3.225E+02, 3.151E+02, 3.038E+02, 2.960E+02, 2.819E+02, 2.728E+02
 6.900E+02, 1.008E+02, 1.066E+02, 9.930E+01, 9.245E+01, 8.313E+01, 7.764E+01, 7.053E+01, 6.654E+01, 6.161E+01, 5.884E+01, 5.522E+01, 5.316E+01, 5.039E+01, 4.868E+01, 4.638E+01, 4.497E+01, 4.311E+01, 4.200E+01, 4.091E+01, 3.928E+01, 3.818E+01, 3.648E+01, 3.531E+01, 3.348E+01, 3.222E+01, 3.028E+01, 2.895E+01, 2.694E+01, 2.558E+01, 2.356E+01, 2.225E+01, 2.038E+01, 1.921E+01, 1.811E+01, 1.655E+01, 1.558E+01, 1.425E+01, 1.343E+01, 1.232E+01, 1.164E+01, 1.074E+01, 1.019E+01, 9.457E+00, 9.005E+00, 8.376E+00, 7.983E+00, 7.416E+00, 7.038E+00, 6.379E+00, 5.973E+00, 8.022E+02, 8.188E+02, 7.966E+02, 7.750E+02, 7.442E+02, 7.251E+02, 6.989E+02, 6.831E+02, 6.623E+02, 6.499E+02, 6.331E+02, 6.232E+02, 6.097E+02, 6.012E+02, 5.897E+02, 5.827E+02, 5.732E+02, 5.674E+02, 5.618E+02, 5.535E+02, 5.478E+02, 5.390E+02, 5.327E+02, 5.226E+02, 5.155E+02, 5.041E+02, 4.960E+02, 4.834E+02, 4.746E+02, 4.608E+02, 4.515E+02, 4.376E+02, 4.284E+02, 4.193E+02, 4.056E+02, 3.968E+02, 3.838E+02, 3.753E+02, 3.629E+02, 3.548E+02, 3.432E+02, 3.358E+02, 3.250E+02, 3.181E+02, 3.080E+02, 3.011E+02, 2.908E+02, 2.837E+02, 2.707E+02, 2.622E+02
 7.050E+02, 1.063E+02, 1.099E+02, 1.007E+02, 9.321E+01, 8.308E+01, 7.715E+01, 6.949E+01, 6.509E+01, 5.949E+01, 5.644E+01, 5.259E+01, 5.038E+01, 4.748E+01, 4.580E+01, 4.353E+01, 4.214E+01, 4.024E+01, 3.905E+01, 3.789E+01, 3.620E+01, 3.505E+01, 3.323E+01, 3.198E+01, 3.007E+01, 2.879E+01, 2.683E+01, 2.551E+01, 2.357E+01, 2.230E+01, 2.046E+01, 1.930E+01, 1.764E+01, 1.662E+01, 1.566E+01, 1.433E+01, 1.351E+01, 1.238E+01, 1.169E+01, 1.077E+01, 1.023E+01, 9.494E+00, 9.047E+00, 8.426E+00, 8.033E+00, 7.466E+00, 7.100E+00, 6.579E+00, 6.240E+00, 5.644E+00, 5.277E+00, 8.154E+02, 8.279E+02, 8.034E+02, 7.809E+02, 7.481E+02, 7.275E+02, 6.989E+02, 6.814E+02, 6.578E+02, 6.440E+02, 6.256E+02, 6.148E+02, 6.002E+02, 5.915E+02, 5.796E+02, 5.722E+02, 5.620E+02, 5.556E+02, 5.494E+02, 5.401E+02, 5.338E+02, 5.238E+02, 5.167E+02, 5.057E+02, 4.980E+02, 4.857E+02, 4.771E+02, 4.637E+02, 4.546E+02, 4.406E+02, 4.312E+02, 4.173E+02, 4.082E+02, 3.992E+02, 3.860E+02, 3.774E+02, 3.647E+02, 3.566E+02, 3.449E+02, 3.374E+02, 3.266E+02, 3.197E+02, 3.096E+02, 3.031E+02, 2.934E+02, 2.868E+02, 2.769E+02, 2.701E+02, 2.578E+02, 2.497E+02
 7.200E+02, 9.885E+01, 1.044E+02, 9.667E+01, 8.982E+01, 8.085E+01, 7.557E+01, 6.859E+01, 6.456E+01, 5.945E+01, 5.654E+01, 5.276E+01, 5.048E+01, 4.736E+01, 4.550E+01, 4.293E+01, 4.138E+01, 3.919E+01, 3.775E+01, 3.631E+01, 3.419E+01, 3.279E+01, 3.066E+01, 2.926E+01, 2.718E+01, 2.582E+01, 2.380E+01, 2.248E+01, 2.058E+01, 1.938E+01, 1.767E+01, 1.661E+01, 1.513E+01, 1.422E+01, 1.338E+01, 1.223E+01, 1.154E+01, 1.059E+01, 1.002E+01, 9.260E+00, 8.805E+00, 8.198E+00, 7.827E+00, 7.302E+00, 6.969E+00, 6.479E+00, 6.162E+00, 5.709E+00, 5.405E+00, 4.867E+00, 4.534E+00, 8.019E+02, 8.180E+02, 7.948E+02, 7.729E+02, 7.420E+02, 7.228E+02, 6.960E+02, 6.796E+02, 6.573E+02, 6.440E+02, 6.257E+02, 6.143E+02, 5.984E+02, 5.886E+02, 5.749E+02, 5.665E+02, 5.547E+02, 5.470E+02, 5.393E+02, 5.279E+02, 5.202E+02, 5.083E+02, 5.002E+02, 4.877E+02, 4.791E+02, 4.658E+02, 4.566E+02, 4.427E+02, 4.334E+02, 4.194E+02, 4.101E+02, 3.963E+02, 3.874E+02, 3.787E+02, 3.660E+02, 3.578E+02, 3.458E+02, 3.381E+02, 3.272E+02, 3.202E+02, 3.103E+02, 3.039E+02, 2.946E+02, 2.885E+02, 2.794E+02, 2.732E+02, 2.639E+02, 2.575E+02, 2.457E+02, 2.380E+02
 7.350E+02, 1.063E+02, 1.100E+02, 1.001E+02, 9.239E+01, 8.256E+01, 7.684E+01, 6.921E+01, 6.481E+01, 5.918E+01, 5.599E+01, 5.183E+01, 4.938E+01, 4.606E+01, 4.404E+01, 4.129E+01, 3.962E+01, 3.729E+01, 3.580E+01, 3.436E+01, 3.224E+01, 3.084E+01, 2.874E+01, 2.735E+01, 2.529E+01, 2.393E+01, 2.195E+01, 2.068E+01, 1.887E+01, 1.773E+01, 1.614E+01, 1.515E+01, 1.381E+01, 1.299E+01, 1.225E+01, 1.124E+01, 1.064E+01, 9.828E+00, 9.340E+00, 8.663E+00, 8.246E+00, 7.674E+00, 7.321E+00, 6.837E+00, 6.529E+00, 6.083E+00, 5.793E+00, 5.376E+00, 5.099E+00, 4.604E+00, 4.297E+00, 8.172E+02, 8.292E+02, 8.019E+02, 7.786E+02, 7.463E+02, 7.261E+02, 6.975E+02, 6.798E+02, 6.557E+02, 6.413E+02, 6.216E+02, 6.095E+02, 5.925E+02, 5.820E+02, 5.671E+02, 5.579E+02, 5.450E+02, 5.367E+02, 5.285E+02, 5.162E+02, 5.078E+02, 4.950E+02, 4.863E+02, 4.730E+02, 4.638E+02, 4.498E+02, 4.403E+02, 4.260E+02, 4.165E+02, 4.024E+02, 3.931E+02, 3.796E+02, 3.709E+02, 3.625E+02, 3.504E+02, 3.426E+02, 3.313E+02, 3.241E+02, 3.137E+02, 3.070E+02, 2.975E+02, 2.914E+02, 2.825E+02, 2.766E+02, 2.679E+02, 2.620E+02, 2.531E+02, 2.469E+02, 2.356E+02, 2.282E+02
 7.500E+02, 1.019E+02, 1.068E+02, 9.973E+01, 9.301E+01, 8.354E+01, 7.771E+01, 6.976E+01, 6.508E+01, 5.910E+01, 5.572E+01, 5.135E+01, 4.883E+01, 4.547E+01, 4.346E+01, 4.074E+01, 3.907E+01, 3.666E+01, 3.512E+01, 3.360E+01, 3.132E+01, 2.980E+01, 2.754E+01, 2.606E+01, 2.391E+01, 2.252E+01, 2.055E+01, 1.929E+01, 1.754E+01, 1.646E+01, 1.498E+01, 1.408E+01, 1.287E+01, 1.215E+01, 1.150E+01, 1.061E+01, 1.008E+01, 9.343E+00, 8.896E+00, 8.281E+00, 7.908E+00, 7.405E+00, 7.105E+00, 6.684E+00, 6.417E+00, 6.012E+00, 5.737E+00, 5.326E+00, 5.051E+00, 4.572E+00, 4.280E+00, 8.090E+02, 8.250E+02, 8.046E+02, 7.836E+02, 7.525E+02, 7.322E+02, 7.028E+02, 6.844E+02, 6.590E+02, 6.436E+02, 6.226E+02, 6.098E+02, 5.920E+02, 5.809E+02, 5.654E+02, 5.558E+02, 5.420E+02, 5.329E+02, 5.239E+02, 5.102E+02, 5.008E+02, 4.865E+02, 4.769E+02, 4.622E+02, 4.523E+02, 4.373E+02, 4.274E+02, 4.127E+02, 4.031E+02, 3.890E+02, 3.799E+02, 3.669E+02, 3.586E+02, 3.507E+02, 3.391E+02, 3.317E+02, 3.209E+02, 3.140E+02, 3.042E+02, 2.978E+02, 2.887E+02, 2.830E+02, 2.746E+02, 2.691E+02, 2.607E+02, 2.549E+02, 2.463E+02, 2.403E+02, 2.292E+02, 2.220E+02
 7.650E+02, 1.044E+02, 1.091E+02, 1.001E+02, 9.272E+01, 8.263E+01, 7.666E+01, 6.886E+01, 6.440E+01, 5.859E+01, 5.517E+01, 5.059E+01, 4.781E+01, 4.401E+01, 4.172E+01, 3.863E+01, 3.673E+01, 3.406E+01, 3.238E+01, 3.074E+01, 2.835E+01, 2.681E+01, 2.458E+01, 2.314E+01, 2.105E+01, 1.973E+01, 1.788E+01, 1.674E+01, 1.517E+01, 1.422E+01, 1.295E+01, 1.220E+01, 1.117E+01, 1.055E+01, 9.985E+00, 9.225E+00, 8.771E+00, 8.162E+00, 7.801E+00, 7.307E+00, 7.003E+00, 6.593E+00, 6.340E+00, 5.981E+00, 5.751E+00, 5.406E+00, 5.180E+00, 4.852E+00, 4.628E+00, 4.217E+00, 3.963E+00, 8.187E+02, 8.312E+02, 8.050E+02, 7.820E+02, 7.487E+02, 7.278E+02, 6.983E+02, 6.802E+02, 6.551E+02, 6.395E+02, 6.177E+02, 6.039E+02, 5.845E+02, 5.725E+02, 5.557E+02, 5.451E+02, 5.299E+02, 5.201E+02, 5.104E+02, 4.957E+02, 4.859E+02, 4.710E+02, 4.610E+02, 4.457E+02, 4.355E+02, 4.203E+02, 4.104E+02, 3.958E+02, 3.864E+02, 3.729E+02, 3.642E+02, 3.516E+02, 3.436E+02, 3.358E+02, 3.247E+02, 3.177E+02, 3.076E+02, 3.013E+02, 2.923E+02, 2.865E+02, 2.781E+02, 2.727E+02, 2.648E+02, 2.596E+02, 2.518E+02, 2.465E+02, 2.385E+02, 2.329E+02, 2.224E+02, 2.156E+02
 7.800E+02, 9.910E+01, 1.062E+02, 9.983E+01, 9.329E+01, 8.383E+01, 7.801E+01, 7.015E+01, 6.554E+01, 5.962E+01, 5.614E+01, 5.137E+01, 4.844E+01, 4.441E+01, 4.197E+01, 3.847E+01, 3.622E+01, 3.300E+01, 3.093E+01, 2.896E+01, 2.618E+01, 2.445E+01, 2.205E+01, 2.056E+01, 1.849E+01, 1.725E+01, 1.556E+01, 1.455E+01, 1.321E+01, 1.241E+01, 1.134E+01, 1.071E+01, 9.855E+00, 9.342E+00, 8.872E+00, 8.248E+00, 7.872E+00, 7.355E+00, 7.042E+00, 6.612E+00, 6.346E+00, 5.974E+00, 5.741E+00, 5.404E+00, 5.183E+00, 4.849E+00, 4.627E+00, 4.288E+00, 4.057E+00, 3.655E+00, 3.412E+00, 8.082E+02, 8.260E+02, 8.051E+02, 7.841E+02, 7.524E+02, 7.318E+02, 7.022E+02, 6.837E+02, 6.582E+02, 6.423E+02, 6.195E+02, 6.050E+02, 5.844E+02, 5.715E+02, 5.528E+02, 5.406E+02, 5.227E+02, 5.110E+02, 4.994E+02, 4.823E+02, 4.711E+02, 4.545E+02, 4.436E+02, 4.274E+02, 4.170E+02, 4.017E+02, 3.920E+02, 3.780E+02, 3.691E+02, 3.563E+02, 3.482E+02, 3.365E+02, 3.290E+02, 3.219E+02, 3.117E+02, 3.052E+02, 2.958E+02, 2.899E+02, 2.813E+02, 2.758E+02, 2.678E+02, 2.627E+02, 2.551E+02, 2.501E+02, 2.425E+02, 2.373E+02, 2.294E+02, 2.239E+02, 2.137E+02, 2.070E+02
 7.950E+02, 1.012E+02, 1.075E+02, 9.982E+01, 9.265E+01, 8.271E+01, 7.685E+01, 6.915E+01, 6.464E+01, 5.854E+01, 5.482E+01, 4.974E+01, 4.662E+01, 4.235E+01, 3.971E+01, 3.610E+01, 3.388E+01, 3.079E+01, 2.886E+01, 2.701E+01, 2.442E+01, 2.278E+01, 2.047E+01, 1.904E+01, 1.709E+01, 1.592E+01, 1.435E+01, 1.342E+01, 1.217E+01, 1.144E+01, 1.047E+01, 9.900E+00, 9.139E+00, 8.681E+00, 8.254E+00, 7.680E+00, 7.335E+00, 6.860E+00, 6.568E+00, 6.167E+00, 5.919E+00, 5.575E+00, 5.363E+00, 5.067E+00, 4.879E+00, 4.597E+00, 4.408E+00, 4.122E+00, 3.920E+00, 3.549E+00, 3.320E+00, 8.098E+02, 8.280E+02, 8.064E+02, 7.845E+02, 7.520E+02, 7.314E+02, 7.025E+02, 6.843E+02, 6.584E+02, 6.416E+02, 6.173E+02, 6.017E+02, 5.794E+02, 5.651E+02, 5.446E+02, 5.314E+02, 5.121E+02, 4.997E+02, 4.875E+02, 4.695E+02, 4.577E+02, 4.404E+02, 4.291E+02, 4.127E+02, 4.022E+02, 3.872E+02, 3.777E+02, 3.641E+02, 3.555E+02, 3.433E+02, 3.356E+02, 3.246E+02, 3.175E+02, 3.106E+02, 3.008E+02, 2.946E+02, 2.856E+02, 2.799E+02, 2.718E+02, 2.665E+02, 2.589E+02, 2.540E+02, 2.470E+02, 2.423E+02, 2.352E+02, 2.303E+02, 2.229E+02, 2.176E+02, 2.077E+02, 2.012E+02
 8.100E+02, 9.881E+01, 1.062E+02, 1.003E+02, 9.356E+01, 8.413E+01, 7.842E+01, 7.063E+01, 6.600E+01, 5.980E+01, 5.605E+01, 5.091E+01, 4.776E+01, 4.348E+01, 4.085E+01, 3.706E+01, 3.468E+01, 3.129E+01, 2.917E+01, 2.718E+01, 2.438E+01, 2.263E+01, 2.021E+01, 1.873E+01, 1.672E+01, 1.553E+01, 1.395E+01, 1.303E+01, 1.179E+01, 1.108E+01, 1.014E+01, 9.583E+00, 8.842E+00, 8.404E+00, 8.002E+00, 7.466E+00, 7.144E+00, 6.696E+00, 6.427E+00, 6.060E+00, 5.834E+00, 5.515E+00, 5.310E+00, 5.013E+00, 4.820E+00, 4.530E+00, 4.333E+00, 4.040E+00, 3.835E+00, 3.466E+00, 3.247E+00, 8.066E+02, 8.269E+02, 8.086E+02, 7.876E+02, 7.563E+02, 7.361E+02, 7.069E+02, 6.883E+02, 6.618E+02, 6.447E+02, 6.200E+02, 6.041E+02, 5.815E+02, 5.671E+02, 5.458E+02, 5.319E+02, 5.114E+02, 4.981E+02, 4.851E+02, 4.658E+02, 4.532E+02, 4.347E+02, 4.227E+02, 4.055E+02, 3.945E+02, 3.790E+02, 3.693E+02, 3.554E+02, 3.468E+02, 3.346E+02, 3.269E+02, 3.161E+02, 3.093E+02, 3.027E+02, 2.934E+02, 2.874E+02, 2.788E+02, 2.732E+02, 2.654E+02, 2.603E+02, 2.529E+02, 2.482E+02, 2.412E+02, 2.365E+02, 2.295E+02, 2.247E+02, 2.173E+02, 2.121E+02, 2.023E+02, 1.960E+02
 8.250E+02, 1.018E+02, 1.070E+02, 9.890E+01, 9.150E+01, 8.155E+01, 7.571E+01, 6.778E+01, 6.311E+01, 5.708E+01, 5.355E+01, 4.875E+01, 4.580E+01, 4.166E+01, 3.902E+01, 3.524E+01, 3.287E+01, 2.953E+01, 2.747E+01, 2.553E+01, 2.284E+01, 2.119E+01, 1.892E+01, 1.755E+01, 1.570E+01, 1.460E+01, 1.313E+01, 1.227E+01, 1.113E+01, 1.046E+01, 9.563E+00, 9.037E+00, 8.336E+00, 7.918E+00, 7.533E+00, 7.017E+00, 6.711E+00, 6.304E+00, 6.053E+00, 5.710E+00, 5.504E+00, 5.216E+00, 5.032E+00, 4.766E+00, 4.596E+00, 4.336E+00, 4.159E+00, 3.890E+00, 3.703E+00, 3.369E+00, 3.172E+00, 8.126E+02, 8.295E+02, 8.069E+02, 7.842E+02, 7.511E+02, 7.302E+02, 6.999E+02, 6.806E+02, 6.538E+02, 6.369E+02, 6.126E+02, 5.969E+02, 5.741E+02, 5.592E+02, 5.371E+02, 5.227E+02, 5.015E+02, 4.879E+02, 4.747E+02, 4.553E+02, 4.426E+02, 4.241E+02, 4.123E+02, 3.953E+02, 3.845E+02, 3.692E+02, 3.595E+02, 3.460E+02, 3.376E+02, 3.256E+02, 3.180E+02, 3.075E+02, 3.008E+02, 2.944E+02, 2.854E+02, 2.796E+02, 2.714E+02, 2.662E+02, 2.586E+02, 2.539E+02, 2.470E+02, 2.425E+02, 2.359E+02, 2.316E+02, 2.249E+02, 2.202E+02, 2.131E+02, 2.080E+02, 1.985E+02, 1.924E+02
 8.400E+02, 1.019E+02, 1.064E+02, 9.855E+01, 9.147E+01, 8.171E+01, 7.602E+01, 6.850E+01, 6.402E+01, 5.819E+01, 5.474E+01, 5.000E+01, 4.709E+01, 4.285E+01, 4.012E+01, 3.615E+01, 3.357E+01, 2.986E+01, 2.753E+01, 2.534E+01, 2.236E+01, 2.057E+01, 1.816E+01, 1.674E+01, 1.486E+01, 1.377E+01, 1.233E+01, 1.150E+01, 1.041E+01, 9.772E+00, 8.932E+00, 8.437E+00, 7.786E+00, 7.405E+00, 7.055E+00, 6.590E+00, 6.317E+00, 5.943E+00, 5.709E+00, 5.390E+00, 5.199E+00, 4.932E+00, 4.766E+00, 4.525E+00, 4.362E+00, 4.111E+00, 3.936E+00, 3.675E+00, 3.498E+00, 3.176E+00, 2.981E+00, 8.162E+02, 8.292E+02, 8.053E+02, 7.827E+02, 7.499E+02, 7.296E+02, 7.007E+02, 6.823E+02, 6.564E+02, 6.400E+02, 6.163E+02, 6.009E+02, 5.779E+02, 5.626E+02, 5.397E+02, 5.243E+02, 5.013E+02, 4.862E+02, 4.714E+02, 4.500E+02, 4.363E+02, 4.168E+02, 4.044E+02, 3.869E+02, 3.760E+02, 3.606E+02, 3.510E+02, 3.375E+02, 3.291E+02, 3.173E+02, 3.098E+02, 2.993E+02, 2.927E+02, 2.864E+02, 2.775E+02, 2.719E+02, 2.640E+02, 2.589E+02, 2.516E+02, 2.470E+02, 2.403E+02, 2.361E+02, 2.298E+02, 2.256E+02, 2.192E+02, 2.147E+02, 2.077E+02, 2.028E+02, 1.936E+02, 1.876E+02
