s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.150E+02, 9.927E+01, 1.042E+02, 9.575E+01, 8.886E+01, 7.983E+01, 7.469E+01, 6.823E+01, 6.464E+01, 6.031E+01, 5.806E+01, 5.545E+01, 5.411E+01, 5.260E+01, 5.188E+01, 5.112E+01, 5.073E+01, 5.026E+01, 5.002E+01, 4.978E+01, 4.946E+01, 4.920E+01, 4.878E+01, 4.841E+01, 4.768E+01, 4.704E+01, 4.588E+01, 4.497E+01, 4.346E+01, 4.233E+01, 4.050E+01, 3.919E+01, 3.712E+01, 3.570E+01, 3.425E+01, 3.203E+01, 3.059E+01, 2.846E+01, 2.709E+01, 2.508E+01, 2.378E+01, 2.191E+01, 2.072E+01, 1.902E+01, 1.797E+01, 1.646E+01, 1.547E+01, 1.408E+01, 1.317E+01, 1.168E+01, 1.079E+01, 7.955E+02, 8.089E+02, 7.829E+02, 7.608E+02, 7.300E+02, 7.114E+02, 6.865E+02, 6.719E+02, 6.532E+02, 6.429E+02, 6.304E+02, 6.237E+02, 6.160E+02, 6.122E+02, 6.080E+02, 6.057E+02, 6.032E+02, 6.020E+02, 6.010E+02, 5.996E+02, 5.985E+02, 5.967E+02, 5.952E+02, 5.921E+02, 5.895E+02, 5.844E+02, 5.804E+02, 5.737E+02, 5.686E+02, 5.601E+02, 5.539E+02, 5.438E+02, 5.367E+02, 5.292E+02, 5.174E+02, 5.093E+02, 4.968E+02, 4.883E+02, 4.752E+02, 4.662E+02, 4.527E+02, 4.438E+02, 4.303E+02, 4.213E+02, 4.077E+02, 3.982E+02, 3.838E+02, 3.737E+02, 3.559E+02, 3.442E+02
 6.300E+02, 1.047E+02, 1.079E+02, 9.915E+01, 9.211E+01, 8.268E+01, 7.727E+01, 7.024E+01, 6.626E+01, 6.137E+01, 5.877E+01, 5.568E+01, 5.405E+01, 5.207E+01, 5.104E+01, 4.978E+01, 4.912E+01, 4.841E+01, 4.804E+01, 4.770E+01, 4.719E+01, 4.684E+01, 4.627E+01, 4.579E+01, 4.486E+01, 4.412E+01, 4.284E+01, 4.185E+01, 4.023E+01, 3.903E+01, 3.708E+01, 3.572E+01, 3.361E+01, 3.218E+01, 3.074E+01, 2.860E+01, 2.721E+01, 2.518E+01, 2.386E+01, 2.196E+01, 2.074E+01, 1.900E+01, 1.792E+01, 1.641E+01, 1.545E+01, 1.410E+01, 1.322E+01, 1.199E+01, 1.122E+01, 9.970E+00, 9.208E+00, 8.086E+02, 8.186E+02, 7.924E+02, 7.703E+02, 7.389E+02, 7.197E+02, 6.934E+02, 6.778E+02, 6.573E+02, 6.457E+02, 6.313E+02, 6.234E+02, 6.136E+02, 6.085E+02, 6.023E+02, 5.990E+02, 5.955E+02, 5.936E+02, 5.919E+02, 5.895E+02, 5.879E+02, 5.851E+02, 5.830E+02, 5.789E+02, 5.755E+02, 5.696E+02, 5.649E+02, 5.569E+02, 5.510E+02, 5.411E+02, 5.339E+02, 5.225E+02, 5.145E+02, 5.063E+02, 4.935E+02, 4.849E+02, 4.717E+02, 4.627E+02, 4.489E+02, 4.397E+02, 4.259E+02, 4.169E+02, 4.035E+02, 3.945E+02, 3.812E+02, 3.720E+02, 3.583E+02, 3.491E+02, 3.326E+02, 3.218E+02
 6.450E+02, 1.005E+02, 1.058E+02, 9.772E+01, 9.084E+01, 8.174E+01, 7.646E+01, 6.961E+01, 6.570E+01, 6.084E+01, 5.815E+01, 5.482E+01, 5.307E+01, 5.106E+01, 5.005E+01, 4.881E+01, 4.812E+01, 4.721E+01, 4.664E+01, 4.609E+01, 4.529E+01, 4.472E+01, 4.374E+01, 4.302E+01, 4.178E+01, 4.084E+01, 3.924E+01, 3.809E+01, 3.624E+01, 3.493E+01, 3.289E+01, 3.148E+01, 2.935E+01, 2.792E+01, 2.652E+01, 2.446E+01, 2.313E+01, 2.125E+01, 2.006E+01, 1.838E+01, 1.733E+01, 1.588E+01, 1.499E+01, 1.374E+01, 1.296E+01, 1.186E+01, 1.118E+01, 1.022E+01, 9.604E+00, 8.570E+00, 7.947E+00, 8.009E+02, 8.158E+02, 7.921E+02, 7.706E+02, 7.398E+02, 7.209E+02, 6.949E+02, 6.792E+02, 6.583E+02, 6.462E+02, 6.304E+02, 6.218E+02, 6.114E+02, 6.060E+02, 5.992E+02, 5.954E+02, 5.906E+02, 5.878E+02, 5.853E+02, 5.817E+02, 5.792E+02, 5.750E+02, 5.718E+02, 5.663E+02, 5.620E+02, 5.545E+02, 5.487E+02, 5.393E+02, 5.324E+02, 5.213E+02, 5.134E+02, 5.009E+02, 4.922E+02, 4.834E+02, 4.698E+02, 4.607E+02, 4.469E+02, 4.377E+02, 4.239E+02, 4.148E+02, 4.014E+02, 3.927E+02, 3.798E+02, 3.712E+02, 3.584E+02, 3.499E+02, 3.372E+02, 3.285E+02, 3.130E+02, 3.029E+02
 6.600E+02, 1.064E+02, 1.076E+02, 9.719E+01, 9.008E+01, 8.097E+01, 7.571E+01, 6.906E+01, 6.533E+01, 6.061E+01, 5.800E+01, 5.465E+01, 5.273E+01, 5.033E+01, 4.894E+01, 4.718E+01, 4.620E+01, 4.491E+01, 4.413E+01, 4.337E+01, 4.221E+01, 4.140E+01, 4.004E+01, 3.906E+01, 3.750E+01, 3.637E+01, 3.461E+01, 3.336E+01, 3.140E+01, 3.006E+01, 2.803E+01, 2.668E+01, 2.468E+01, 2.339E+01, 2.214E+01, 2.034E+01, 1.920E+01, 1.764E+01, 1.667E+01, 1.532E+01, 1.448E+01, 1.330E+01, 1.259E+01, 1.162E+01, 1.103E+01, 1.018E+01, 9.647E+00, 8.882E+00, 8.382E+00, 7.534E+00, 7.020E+00, 8.122E+02, 8.193E+02, 7.905E+02, 7.684E+02, 7.379E+02, 7.191E+02, 6.934E+02, 6.780E+02, 6.574E+02, 6.454E+02, 6.295E+02, 6.202E+02, 6.086E+02, 6.019E+02, 5.932E+02, 5.883E+02, 5.819E+02, 5.780E+02, 5.743E+02, 5.687E+02, 5.649E+02, 5.585E+02, 5.538E+02, 5.462E+02, 5.405E+02, 5.312E+02, 5.244E+02, 5.134E+02, 5.057E+02, 4.935E+02, 4.851E+02, 4.719E+02, 4.630E+02, 4.540E+02, 4.404E+02, 4.314E+02, 4.182E+02, 4.095E+02, 3.966E+02, 3.881E+02, 3.755E+02, 3.674E+02, 3.557E+02, 3.479E+02, 3.364E+02, 3.287E+02, 3.171E+02, 3.091E+02, 2.947E+02, 2.854E+02
 6.750E+02, 9.808E+01, 1.045E+02, 9.888E+01, 9.283E+01, 8.407E+01, 7.872E+01, 7.162E+01, 6.752E+01, 6.235E+01, 5.949E+01, 5.583E+01, 5.372E+01, 5.101E+01, 4.949E+01, 4.754E+01, 4.638E+01, 4.477E+01, 4.375E+01, 4.274E+01, 4.122E+01, 4.019E+01, 3.856E+01, 3.743E+01, 3.565E+01, 3.442E+01, 3.249E+01, 3.117E+01, 2.916E+01, 2.782E+01, 2.582E+01, 2.451E+01, 2.261E+01, 2.138E+01, 2.019E+01, 1.851E+01, 1.745E+01, 1.598E+01, 1.507E+01, 1.381E+01, 1.303E+01, 1.199E+01, 1.136E+01, 1.049E+01, 9.951E+00, 9.189E+00, 8.713E+00, 8.045E+00, 7.597E+00, 6.819E+00, 6.353E+00, 8.010E+02, 8.159E+02, 7.952E+02, 7.750E+02, 7.450E+02, 7.260E+02, 6.995E+02, 6.834E+02, 6.618E+02, 6.490E+02, 6.319E+02, 6.218E+02, 6.085E+02, 6.010E+02, 5.913E+02, 5.855E+02, 5.777E+02, 5.727E+02, 5.679E+02, 5.608E+02, 5.558E+02, 5.478E+02, 5.421E+02, 5.330E+02, 5.265E+02, 5.160E+02, 5.085E+02, 4.967E+02, 4.884E+02, 4.755E+02, 4.667E+02, 4.532E+02, 4.441E+02, 4.350E+02, 4.214E+02, 4.125E+02, 3.993E+02, 3.907E+02, 3.779E+02, 3.695E+02, 3.573E+02, 3.496E+02, 3.384E+02, 3.311E+02, 3.202E+02, 3.130E+02, 3.022E+02, 2.948E+02, 2.812E+02, 2.724E+02
 6.900E+02, 9.840E+01, 1.046E+02, 9.870E+01, 9.243E+01, 8.367E+01, 7.843E+01, 7.167E+01, 6.778E+01, 6.282E+01, 6.005E+01, 5.646E+01, 5.434E+01, 5.153E+01, 4.987E+01, 4.763E+01, 4.630E+01, 4.442E+01, 4.321E+01, 4.204E+01, 4.025E+01, 3.902E+01, 3.709E+01, 3.574E+01, 3.366E+01, 3.226E+01, 3.013E+01, 2.868E+01, 2.654E+01, 2.513E+01, 2.311E+01, 2.184E+01, 2.002E+01, 1.887E+01, 1.779E+01, 1.627E+01, 1.533E+01, 1.403E+01, 1.323E+01, 1.213E+01, 1.146E+01, 1.056E+01, 1.002E+01, 9.287E+00, 8.831E+00, 8.172E+00, 7.743E+00, 7.130E+00, 6.729E+00, 6.043E+00, 5.631E+00, 7.977E+02, 8.154E+02, 7.969E+02, 7.772E+02, 7.479E+02, 7.293E+02, 7.038E+02, 6.882E+02, 6.673E+02, 6.549E+02, 6.382E+02, 6.280E+02, 6.142E+02, 6.060E+02, 5.948E+02, 5.881E+02, 5.787E+02, 5.726E+02, 5.666E+02, 5.576E+02, 5.514E+02, 5.414E+02, 5.343E+02, 5.232E+02, 5.154E+02, 5.030E+02, 4.943E+02, 4.809E+02, 4.717E+02, 4.579E+02, 4.486E+02, 4.347E+02, 4.255E+02, 4.163E+02, 4.028E+02, 3.938E+02, 3.808E+02, 3.723E+02, 3.599E+02, 3.518E+02, 3.403E+02, 3.331E+02, 3.225E+02, 3.155E+02, 3.051E+02, 2.982E+02, 2.878E+02, 2.806E+02, 2.675E+02, 2.591E+02
 7.050E+02, 9.947E+01, 1.068E+02, 1.010E+02, 9.458E+01, 8.521E+01, 7.948E+01, 7.195E+01, 6.757E+01, 6.195E+01, 5.874E+01, 5.465E+01, 5.234E+01, 4.934E+01, 4.756E+01, 4.517E+01, 4.373E+01, 4.168E+01, 4.032E+01, 3.897E+01, 3.698E+01, 3.565E+01, 3.364E+01, 3.228E+01, 3.021E+01, 2.883E+01, 2.676E+01, 2.538E+01, 2.335E+01, 2.206E+01, 2.022E+01, 1.906E+01, 1.744E+01, 1.645E+01, 1.552E+01, 1.425E+01, 1.346E+01, 1.241E+01, 1.177E+01, 1.090E+01, 1.038E+01, 9.678E+00, 9.239E+00, 8.623E+00, 8.235E+00, 7.681E+00, 7.328E+00, 6.825E+00, 6.494E+00, 5.913E+00, 5.558E+00, 8.006E+02, 8.208E+02, 8.035E+02, 7.836E+02, 7.533E+02, 7.338E+02, 7.064E+02, 6.894E+02, 6.663E+02, 6.524E+02, 6.337E+02, 6.227E+02, 6.079E+02, 5.990E+02, 5.868E+02, 5.794E+02, 5.687E+02, 5.616E+02, 5.545E+02, 5.439E+02, 5.367E+02, 5.255E+02, 5.178E+02, 5.056E+02, 4.972E+02, 4.840E+02, 4.748E+02, 4.607E+02, 4.512E+02, 4.371E+02, 4.278E+02, 4.140E+02, 4.050E+02, 3.961E+02, 3.832E+02, 3.748E+02, 3.626E+02, 3.548E+02, 3.435E+02, 3.362E+02, 3.257E+02, 3.191E+02, 3.093E+02, 3.029E+02, 2.933E+02, 2.868E+02, 2.772E+02, 2.706E+02, 2.584E+02, 2.505E+02
 7.200E+02, 1.048E+02, 1.095E+02, 1.003E+02, 9.283E+01, 8.307E+01, 7.750E+01, 7.020E+01, 6.594E+01, 6.039E+01, 5.715E+01, 5.286E+01, 5.032E+01, 4.694E+01, 4.498E+01, 4.244E+01, 4.091E+01, 3.877E+01, 3.741E+01, 3.607E+01, 3.408E+01, 3.275E+01, 3.074E+01, 2.938E+01, 2.734E+01, 2.598E+01, 2.396E+01, 2.263E+01, 2.074E+01, 1.954E+01, 1.783E+01, 1.675E+01, 1.527E+01, 1.436E+01, 1.353E+01, 1.241E+01, 1.174E+01, 1.085E+01, 1.030E+01, 9.523E+00, 9.063E+00, 8.441E+00, 8.060E+00, 7.524E+00, 7.184E+00, 6.688E+00, 6.371E+00, 5.917E+00, 5.614E+00, 5.076E+00, 4.747E+00, 8.131E+02, 8.280E+02, 8.033E+02, 7.810E+02, 7.494E+02, 7.298E+02, 7.025E+02, 6.856E+02, 6.623E+02, 6.478E+02, 6.279E+02, 6.156E+02, 5.988E+02, 5.888E+02, 5.753E+02, 5.670E+02, 5.553E+02, 5.477E+02, 5.401E+02, 5.287E+02, 5.209E+02, 5.091E+02, 5.008E+02, 4.879E+02, 4.791E+02, 4.653E+02, 4.559E+02, 4.416E+02, 4.321E+02, 4.179E+02, 4.085E+02, 3.947E+02, 3.859E+02, 3.773E+02, 3.650E+02, 3.572E+02, 3.459E+02, 3.385E+02, 3.277E+02, 3.209E+02, 3.111E+02, 3.048E+02, 2.955E+02, 2.895E+02, 2.804E+02, 2.743E+02, 2.653E+02, 2.590E+02, 2.474E+02, 2.398E+02
 7.350E+02, 1.048E+02, 1.106E+02, 1.029E+02, 9.533E+01, 8.475E+01, 7.854E+01, 7.049E+01, 6.585E+01, 5.983E+01, 5.643E+01, 5.201E+01, 4.942E+01, 4.592E+01, 4.382E+01, 4.096E+01, 3.921E+01, 3.679E+01, 3.525E+01, 3.375E+01, 3.153E+01, 3.007E+01, 2.791E+01, 2.649E+01, 2.442E+01, 2.309E+01, 2.117E+01, 1.995E+01, 1.822E+01, 1.714E+01, 1.565E+01, 1.472E+01, 1.346E+01, 1.269E+01, 1.199E+01, 1.103E+01, 1.045E+01, 9.644E+00, 9.152E+00, 8.500E+00, 8.118E+00, 7.599E+00, 7.278E+00, 6.819E+00, 6.531E+00, 6.121E+00, 5.855E+00, 5.456E+00, 5.179E+00, 4.677E+00, 4.373E+00, 8.164E+02, 8.321E+02, 8.093E+02, 7.865E+02, 7.527E+02, 7.316E+02, 7.023E+02, 6.842E+02, 6.591E+02, 6.439E+02, 6.229E+02, 6.102E+02, 5.924E+02, 5.816E+02, 5.667E+02, 5.575E+02, 5.445E+02, 5.361E+02, 5.277E+02, 5.151E+02, 5.065E+02, 4.935E+02, 4.845E+02, 4.709E+02, 4.616E+02, 4.474E+02, 4.378E+02, 4.235E+02, 4.141E+02, 4.002E+02, 3.911E+02, 3.778E+02, 3.693E+02, 3.611E+02, 3.492E+02, 3.416E+02, 3.305E+02, 3.234E+02, 3.131E+02, 3.067E+02, 2.975E+02, 2.916E+02, 2.829E+02, 2.772E+02, 2.687E+02, 2.630E+02, 2.543E+02, 2.483E+02, 2.370E+02, 2.297E+02
 7.500E+02, 1.028E+02, 1.080E+02, 9.995E+01, 9.293E+01, 8.343E+01, 7.772E+01, 7.028E+01, 6.594E+01, 6.019E+01, 5.687E+01, 5.243E+01, 4.973E+01, 4.604E+01, 4.381E+01, 4.076E+01, 3.888E+01, 3.624E+01, 3.455E+01, 3.291E+01, 3.052E+01, 2.897E+01, 2.669E+01, 2.522E+01, 2.310E+01, 2.172E+01, 1.977E+01, 1.855E+01, 1.684E+01, 1.579E+01, 1.436E+01, 1.350E+01, 1.233E+01, 1.164E+01, 1.099E+01, 1.012E+01, 9.604E+00, 8.891E+00, 8.452E+00, 7.856E+00, 7.499E+00, 7.016E+00, 6.724E+00, 6.326E+00, 6.075E+00, 5.701E+00, 5.445E+00, 5.067E+00, 4.810E+00, 4.349E+00, 4.068E+00, 8.141E+02, 8.289E+02, 8.053E+02, 7.833E+02, 7.514E+02, 7.311E+02, 7.032E+02, 6.858E+02, 6.612E+02, 6.460E+02, 6.249E+02, 6.115E+02, 5.927E+02, 5.810E+02, 5.646E+02, 5.543E+02, 5.395E+02, 5.299E+02, 5.204E+02, 5.061E+02, 4.964E+02, 4.819E+02, 4.722E+02, 4.575E+02, 4.475E+02, 4.327E+02, 4.228E+02, 4.081E+02, 3.985E+02, 3.846E+02, 3.756E+02, 3.627E+02, 3.545E+02, 3.465E+02, 3.351E+02, 3.279E+02, 3.174E+02, 3.107E+02, 3.011E+02, 2.950E+02, 2.864E+02, 2.809E+02, 2.728E+02, 2.675E+02, 2.595E+02, 2.540E+02, 2.457E+02, 2.399E+02, 2.289E+02, 2.219E+02
 7.650E+02, 9.687E+01, 1.050E+02, 1.009E+02, 9.505E+01, 8.615E+01, 8.031E+01, 7.223E+01, 6.748E+01, 6.125E+01, 5.761E+01, 5.276E+01, 4.988E+01, 4.597E+01, 4.357E+01, 4.021E+01, 3.812E+01, 3.517E+01, 3.330E+01, 3.146E+01, 2.878E+01, 2.705E+01, 2.458E+01, 2.303E+01, 2.083E+01, 1.946E+01, 1.756E+01, 1.640E+01, 1.483E+01, 1.389E+01, 1.263E+01, 1.187E+01, 1.087E+01, 1.027E+01, 9.711E+00, 8.960E+00, 8.506E+00, 7.899E+00, 7.540E+00, 7.061E+00, 6.777E+00, 6.387E+00, 6.145E+00, 5.799E+00, 5.568E+00, 5.222E+00, 4.998E+00, 4.672E+00, 4.452E+00, 4.054E+00, 3.811E+00, 8.021E+02, 8.234E+02, 8.079E+02, 7.886E+02, 7.589E+02, 7.388E+02, 7.096E+02, 6.912E+02, 6.654E+02, 6.494E+02, 6.268E+02, 6.128E+02, 5.929E+02, 5.804E+02, 5.627E+02, 5.515E+02, 5.352E+02, 5.245E+02, 5.138E+02, 4.977E+02, 4.868E+02, 4.705E+02, 4.597E+02, 4.436E+02, 4.330E+02, 4.173E+02, 4.071E+02, 3.922E+02, 3.827E+02, 3.690E+02, 3.603E+02, 3.478E+02, 3.399E+02, 3.323E+02, 3.213E+02, 3.144E+02, 3.045E+02, 2.982E+02, 2.893E+02, 2.837E+02, 2.756E+02, 2.704E+02, 2.628E+02, 2.578E+02, 2.502E+02, 2.450E+02, 2.371E+02, 2.316E+02, 2.212E+02, 2.145E+02
 7.800E+02, 9.608E+01, 1.036E+02, 9.950E+01, 9.384E+01, 8.522E+01, 7.973E+01, 7.197E+01, 6.725E+01, 6.106E+01, 5.747E+01, 5.265E+01, 4.972E+01, 4.568E+01, 4.313E+01, 3.958E+01, 3.734E+01, 3.412E+01, 3.207E+01, 3.005E+01, 2.715E+01, 2.531E+01, 2.273E+01, 2.112E+01, 1.889E+01, 1.754E+01, 1.574E+01, 1.468E+01, 1.328E+01, 1.246E+01, 1.135E+01, 1.070E+01, 9.830E+00, 9.321E+00, 8.861E+00, 8.244E+00, 7.878E+00, 7.390E+00, 7.084E+00, 6.647E+00, 6.373E+00, 5.996E+00, 5.761E+00, 5.426E+00, 5.210E+00, 4.890E+00, 4.674E+00, 4.356E+00, 4.143E+00, 3.757E+00, 3.521E+00, 7.975E+02, 8.188E+02, 8.050E+02, 7.870E+02, 7.583E+02, 7.389E+02, 7.102E+02, 6.917E+02, 6.660E+02, 6.501E+02, 6.277E+02, 6.135E+02, 5.931E+02, 5.799E+02, 5.609E+02, 5.485E+02, 5.302E+02, 5.181E+02, 5.059E+02, 4.876E+02, 4.754E+02, 4.574E+02, 4.456E+02, 4.283E+02, 4.172E+02, 4.013E+02, 3.912E+02, 3.767E+02, 3.675E+02, 3.544E+02, 3.460E+02, 3.341E+02, 3.267E+02, 3.196E+02, 3.095E+02, 3.031E+02, 2.940E+02, 2.881E+02, 2.797E+02, 2.743E+02, 2.665E+02, 2.615E+02, 2.542E+02, 2.494E+02, 2.421E+02, 2.371E+02, 2.295E+02, 2.242E+02, 2.143E+02, 2.079E+02
 7.950E+02, 9.858E+01, 1.070E+02, 1.021E+02, 9.549E+01, 8.574E+01, 7.967E+01, 7.139E+01, 6.649E+01, 6.007E+01, 5.635E+01, 5.136E+01, 4.834E+01, 4.409E+01, 4.141E+01, 3.759E+01, 3.519E+01, 3.177E+01, 2.964E+01, 2.761E+01, 2.477E+01, 2.299E+01, 2.052E+01, 1.901E+01, 1.697E+01, 1.576E+01, 1.416E+01, 1.322E+01, 1.199E+01, 1.127E+01, 1.031E+01, 9.750E+00, 8.991E+00, 8.535E+00, 8.115E+00, 7.532E+00, 7.182E+00, 6.715E+00, 6.437E+00, 6.060E+00, 5.830E+00, 5.505E+00, 5.302E+00, 5.008E+00, 4.815E+00, 4.537E+00, 4.353E+00, 4.074E+00, 3.872E+00, 3.500E+00, 3.272E+00, 8.048E+02, 8.278E+02, 8.121E+02, 7.919E+02, 7.606E+02, 7.400E+02, 7.099E+02, 6.908E+02, 6.639E+02, 6.472E+02, 6.233E+02, 6.082E+02, 5.863E+02, 5.719E+02, 5.510E+02, 5.375E+02, 5.175E+02, 5.045E+02, 4.915E+02, 4.723E+02, 4.597E+02, 4.413E+02, 4.294E+02, 4.122E+02, 4.012E+02, 3.855E+02, 3.756E+02, 3.617E+02, 3.530E+02, 3.406E+02, 3.328E+02, 3.216E+02, 3.146E+02, 3.079E+02, 2.982E+02, 2.921E+02, 2.834E+02, 2.778E+02, 2.700E+02, 2.649E+02, 2.575E+02, 2.528E+02, 2.458E+02, 2.411E+02, 2.342E+02, 2.294E+02, 2.221E+02, 2.170E+02, 2.073E+02, 2.010E+02
 8.100E+02, 1.062E+02, 1.109E+02, 1.013E+02, 9.341E+01, 8.303E+01, 7.693E+01, 6.889E+01, 6.418E+01, 5.788E+01, 5.410E+01, 4.890E+01, 4.570E+01, 4.122E+01, 3.845E+01, 3.461E+01, 3.224E+01, 2.893E+01, 2.686E+01, 2.491E+01, 2.222E+01, 2.058E+01, 1.835E+01, 1.701E+01, 1.522E+01, 1.416E+01, 1.274E+01, 1.190E+01, 1.079E+01, 1.014E+01, 9.293E+00, 8.792E+00, 8.120E+00, 7.723E+00, 7.364E+00, 6.889E+00, 6.603E+00, 6.211E+00, 5.965E+00, 5.624E+00, 5.418E+00, 5.136E+00, 4.960E+00, 4.702E+00, 4.534E+00, 4.272E+00, 4.093E+00, 3.828E+00, 3.651E+00, 3.326E+00, 3.125E+00, 8.202E+02, 8.361E+02, 8.115E+02, 7.884E+02, 7.553E+02, 7.340E+02, 7.039E+02, 6.848E+02, 6.578E+02, 6.405E+02, 6.155E+02, 5.995E+02, 5.762E+02, 5.611E+02, 5.392E+02, 5.250E+02, 5.040E+02, 4.903E+02, 4.767E+02, 4.570E+02, 4.442E+02, 4.258E+02, 4.142E+02, 3.974E+02, 3.867E+02, 3.715E+02, 3.619E+02, 3.485E+02, 3.400E+02, 3.281E+02, 3.206E+02, 3.100E+02, 3.033E+02, 2.970E+02, 2.879E+02, 2.822E+02, 2.739E+02, 2.686E+02, 2.611E+02, 2.563E+02, 2.494E+02, 2.450E+02, 2.384E+02, 2.340E+02, 2.273E+02, 2.227E+02, 2.157E+02, 2.108E+02, 2.016E+02, 1.955E+02
 8.250E+02, 1.005E+02, 1.070E+02, 1.004E+02, 9.355E+01, 8.371E+01, 7.762E+01, 6.940E+01, 6.454E+01, 5.810E+01, 5.430E+01, 4.906E+01, 4.585E+01, 4.142E+01, 3.868E+01, 3.478E+01, 3.231E+01, 2.878E+01, 2.658E+01, 2.449E+01, 2.162E+01, 1.988E+01, 1.755E+01, 1.619E+01, 1.441E+01, 1.338E+01, 1.202E+01, 1.124E+01, 1.021E+01, 9.593E+00, 8.784E+00, 8.309E+00, 7.690E+00, 7.327E+00, 6.993E+00, 6.533E+00, 6.247E+00, 5.849E+00, 5.612E+00, 5.292E+00, 5.094E+00, 4.816E+00, 4.645E+00, 4.404E+00, 4.248E+00, 4.005E+00, 3.836E+00, 3.584E+00, 3.418E+00, 3.110E+00, 2.921E+00, 8.144E+02, 8.318E+02, 8.109E+02, 7.890E+02, 7.561E+02, 7.347E+02, 7.038E+02, 6.843E+02, 6.567E+02, 6.393E+02, 6.138E+02, 5.974E+02, 5.736E+02, 5.581E+02, 5.354E+02, 5.205E+02, 4.983E+02, 4.838E+02, 4.694E+02, 4.485E+02, 4.349E+02, 4.156E+02, 4.035E+02, 3.864E+02, 3.758E+02, 3.607E+02, 3.513E+02, 3.382E+02, 3.299E+02, 3.182E+02, 3.108E+02, 3.006E+02, 2.943E+02, 2.882E+02, 2.795E+02, 2.739E+02, 2.660E+02, 2.609E+02, 2.536E+02, 2.490E+02, 2.423E+02, 2.380E+02, 2.318E+02, 2.276E+02, 2.211E+02, 2.166E+02, 2.098E+02, 2.050E+02, 1.960E+02, 1.902E+02
 8.400E+02, 9.534E+01, 1.023E+02, 9.790E+01, 9.209E+01, 8.338E+01, 7.780E+01, 6.997E+01, 6.517E+01, 5.863E+01, 5.457E+01, 4.889E+01, 4.539E+01, 4.051E+01, 3.746E+01, 3.311E+01, 3.040E+01, 2.668E+01, 2.444E+01, 2.240E+01, 1.970E+01, 1.811E+01, 1.598E+01, 1.475E+01, 1.313E+01, 1.220E+01, 1.099E+01, 1.029E+01, 9.391E+00, 8.872E+00, 8.183E+00, 7.770E+00, 7.212E+00, 6.885E+00, 6.583E+00, 6.172E+00, 5.921E+00, 5.570E+00, 5.357E+00, 5.057E+00, 4.868E+00, 4.606E+00, 4.440E+00, 4.198E+00, 4.037E+00, 3.794E+00, 3.633E+00, 3.390E+00, 3.222E+00, 2.918E+00, 2.735E+00, 8.023E+02, 8.215E+02, 8.056E+02, 7.865E+02, 7.564E+02, 7.363E+02, 7.067E+02, 6.875E+02, 6.598E+02, 6.416E+02, 6.146E+02, 5.970E+02, 5.714E+02, 5.546E+02, 5.296E+02, 5.131E+02, 4.888E+02, 4.733E+02, 4.582E+02, 4.368E+02, 4.231E+02, 4.038E+02, 3.917E+02, 3.749E+02, 3.645E+02, 3.499E+02, 3.408E+02, 3.283E+02, 3.204E+02, 3.092E+02, 3.022E+02, 2.924E+02, 2.863E+02, 2.804E+02, 2.720E+02, 2.667E+02, 2.590E+02, 2.542E+02, 2.471E+02, 2.427E+02, 2.362E+02, 2.320E+02, 2.258E+02, 2.217E+02, 2.153E+02, 2.109E+02, 2.043E+02, 1.997E+02, 1.908E+02, 1.851E+02
