s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.150E+02, 1.020E+02, 1.050E+02, 9.490E+01, 8.768E+01, 7.891E+01, 7.399E+01, 6.779E+01, 6.440E+01, 6.032E+01, 5.820E+01, 5.575E+01, 5.450E+01, 5.306E+01, 5.235E+01, 5.169E+01, 5.146E+01, 5.131E+01, 5.127E+01, 5.127E+01, 5.130E+01, 5.125E+01, 5.109E+01, 5.089E+01, 5.034E+01, 4.983E+01, 4.883E+01, 4.801E+01, 4.663E+01, 4.559E+01, 4.389E+01, 4.265E+01, 4.064E+01, 3.922E+01, 3.775E+01, 3.545E+01, 3.391E+01, 3.161E+01, 3.005E+01, 2.779E+01, 2.633E+01, 2.424E+01, 2.291E+01, 2.102E+01, 1.980E+01, 1.805E+01, 1.693E+01, 1.533E+01, 1.431E+01, 1.267E+01, 1.166E+01, 7.995E+02, 8.098E+02, 7.818E+02, 7.593E+02, 7.292E+02, 7.110E+02, 6.865E+02, 6.723E+02, 6.541E+02, 6.441E+02, 6.318E+02, 6.253E+02, 6.178E+02, 6.141E+02, 6.104E+02, 6.090E+02, 6.079E+02, 6.076E+02, 6.074E+02, 6.075E+02, 6.074E+02, 6.068E+02, 6.060E+02, 6.039E+02, 6.019E+02, 5.979E+02, 5.945E+02, 5.888E+02, 5.843E+02, 5.767E+02, 5.711E+02, 5.616E+02, 5.547E+02, 5.474E+02, 5.355E+02, 5.274E+02, 5.147E+02, 5.057E+02, 4.921E+02, 4.828E+02, 4.688E+02, 4.595E+02, 4.452E+02, 4.353E+02, 4.203E+02, 4.101E+02, 3.946E+02, 3.840E+02, 3.654E+02, 3.532E+02
 6.300E+02, 1.073E+02, 1.080E+02, 9.592E+01, 8.798E+01, 7.837E+01, 7.317E+01, 6.693E+01, 6.366E+01, 5.971E+01, 5.762E+01, 5.512E+01, 5.377E+01, 5.217E+01, 5.133E+01, 5.034E+01, 4.985E+01, 4.925E+01, 4.891E+01, 4.859E+01, 4.809E+01, 4.773E+01, 4.704E+01, 4.647E+01, 4.546E+01, 4.468E+01, 4.333E+01, 4.231E+01, 4.070E+01, 3.955E+01, 3.771E+01, 3.641E+01, 3.439E+01, 3.298E+01, 3.154E+01, 2.939E+01, 2.797E+01, 2.593E+01, 2.458E+01, 2.265E+01, 2.142E+01, 1.967E+01, 1.857E+01, 1.700E+01, 1.601E+01, 1.462E+01, 1.373E+01, 1.245E+01, 1.164E+01, 1.032E+01, 9.527E+00, 8.105E+02, 8.167E+02, 7.842E+02, 7.600E+02, 7.280E+02, 7.092E+02, 6.846E+02, 6.708E+02, 6.529E+02, 6.429E+02, 6.305E+02, 6.236E+02, 6.153E+02, 6.108E+02, 6.057E+02, 6.034E+02, 6.007E+02, 5.991E+02, 5.978E+02, 5.957E+02, 5.942E+02, 5.915E+02, 5.893E+02, 5.852E+02, 5.820E+02, 5.761E+02, 5.715E+02, 5.641E+02, 5.586E+02, 5.494E+02, 5.427E+02, 5.320E+02, 5.243E+02, 5.163E+02, 5.036E+02, 4.950E+02, 4.818E+02, 4.727E+02, 4.589E+02, 4.497E+02, 4.360E+02, 4.268E+02, 4.131E+02, 4.038E+02, 3.898E+02, 3.802E+02, 3.658E+02, 3.560E+02, 3.388E+02, 3.277E+02
 6.450E+02, 1.080E+02, 1.094E+02, 9.838E+01, 9.061E+01, 8.064E+01, 7.504E+01, 6.805E+01, 6.427E+01, 5.971E+01, 5.729E+01, 5.444E+01, 5.295E+01, 5.120E+01, 5.027E+01, 4.914E+01, 4.852E+01, 4.777E+01, 4.734E+01, 4.692E+01, 4.629E+01, 4.582E+01, 4.501E+01, 4.439E+01, 4.325E+01, 4.237E+01, 4.083E+01, 3.969E+01, 3.789E+01, 3.661E+01, 3.462E+01, 3.326E+01, 3.119E+01, 2.980E+01, 2.843E+01, 2.640E+01, 2.509E+01, 2.321E+01, 2.200E+01, 2.028E+01, 1.919E+01, 1.764E+01, 1.667E+01, 1.531E+01, 1.444E+01, 1.321E+01, 1.243E+01, 1.133E+01, 1.063E+01, 9.495E+00, 8.817E+00, 8.178E+02, 8.229E+02, 7.915E+02, 7.674E+02, 7.343E+02, 7.146E+02, 6.883E+02, 6.731E+02, 6.536E+02, 6.425E+02, 6.289E+02, 6.213E+02, 6.122E+02, 6.071E+02, 6.010E+02, 5.976E+02, 5.936E+02, 5.914E+02, 5.894E+02, 5.864E+02, 5.843E+02, 5.806E+02, 5.778E+02, 5.726E+02, 5.684E+02, 5.611E+02, 5.556E+02, 5.467E+02, 5.403E+02, 5.299E+02, 5.226E+02, 5.109E+02, 5.027E+02, 4.943E+02, 4.812E+02, 4.724E+02, 4.592E+02, 4.501E+02, 4.367E+02, 4.277E+02, 4.142E+02, 4.053E+02, 3.920E+02, 3.832E+02, 3.697E+02, 3.606E+02, 3.470E+02, 3.378E+02, 3.217E+02, 3.114E+02
 6.600E+02, 1.061E+02, 1.084E+02, 9.757E+01, 8.996E+01, 8.046E+01, 7.510E+01, 6.824E+01, 6.440E+01, 5.968E+01, 5.712E+01, 5.398E+01, 5.223E+01, 5.002E+01, 4.882E+01, 4.734E+01, 4.650E+01, 4.544E+01, 4.479E+01, 4.415E+01, 4.320E+01, 4.251E+01, 4.139E+01, 4.058E+01, 3.926E+01, 3.829E+01, 3.672E+01, 3.556E+01, 3.370E+01, 3.240E+01, 3.037E+01, 2.898E+01, 2.692E+01, 2.557E+01, 2.425E+01, 2.235E+01, 2.115E+01, 1.944E+01, 1.837E+01, 1.689E+01, 1.596E+01, 1.464E+01, 1.383E+01, 1.270E+01, 1.201E+01, 1.102E+01, 1.040E+01, 9.530E+00, 8.964E+00, 8.008E+00, 7.432E+00, 8.146E+02, 8.226E+02, 7.924E+02, 7.687E+02, 7.365E+02, 7.171E+02, 6.909E+02, 6.754E+02, 6.551E+02, 6.435E+02, 6.287E+02, 6.203E+02, 6.095E+02, 6.034E+02, 5.958E+02, 5.915E+02, 5.860E+02, 5.827E+02, 5.796E+02, 5.750E+02, 5.718E+02, 5.665E+02, 5.627E+02, 5.561E+02, 5.513E+02, 5.430E+02, 5.369E+02, 5.268E+02, 5.196E+02, 5.080E+02, 4.999E+02, 4.872E+02, 4.786E+02, 4.698E+02, 4.565E+02, 4.476E+02, 4.343E+02, 4.255E+02, 4.124E+02, 4.036E+02, 3.906E+02, 3.821E+02, 3.695E+02, 3.611E+02, 3.485E+02, 3.400E+02, 3.275E+02, 3.189E+02, 3.037E+02, 2.939E+02
 6.750E+02, 1.038E+02, 1.080E+02, 9.874E+01, 9.118E+01, 8.138E+01, 7.578E+01, 6.866E+01, 6.466E+01, 5.959E+01, 5.675E+01, 5.315E+01, 5.114E+01, 4.860E+01, 4.716E+01, 4.532E+01, 4.424E+01, 4.276E+01, 4.186E+01, 4.099E+01, 3.972E+01, 3.886E+01, 3.754E+01, 3.660E+01, 3.501E+01, 3.388E+01, 3.208E+01, 3.084E+01, 2.892E+01, 2.762E+01, 2.568E+01, 2.440E+01, 2.255E+01, 2.133E+01, 2.017E+01, 1.854E+01, 1.754E+01, 1.614E+01, 1.528E+01, 1.409E+01, 1.337E+01, 1.236E+01, 1.174E+01, 1.088E+01, 1.034E+01, 9.571E+00, 9.074E+00, 8.368E+00, 7.906E+00, 7.119E+00, 6.648E+00, 8.134E+02, 8.238E+02, 7.948E+02, 7.706E+02, 7.374E+02, 7.172E+02, 6.898E+02, 6.735E+02, 6.516E+02, 6.387E+02, 6.217E+02, 6.119E+02, 5.993E+02, 5.922E+02, 5.831E+02, 5.779E+02, 5.709E+02, 5.666E+02, 5.625E+02, 5.566E+02, 5.525E+02, 5.462E+02, 5.416E+02, 5.338E+02, 5.280E+02, 5.185E+02, 5.116E+02, 5.006E+02, 4.927E+02, 4.804E+02, 4.720E+02, 4.591E+02, 4.503E+02, 4.414E+02, 4.282E+02, 4.196E+02, 4.069E+02, 3.986E+02, 3.863E+02, 3.783E+02, 3.665E+02, 3.588E+02, 3.474E+02, 3.398E+02, 3.285E+02, 3.208E+02, 3.094E+02, 3.015E+02, 2.875E+02, 2.786E+02
 6.900E+02, 1.006E+02, 1.061E+02, 9.805E+01, 9.111E+01, 8.193E+01, 7.663E+01, 7.000E+01, 6.632E+01, 6.164E+01, 5.899E+01, 5.561E+01, 5.367E+01, 5.110E+01, 4.956E+01, 4.746E+01, 4.617E+01, 4.442E+01, 4.335E+01, 4.230E+01, 4.071E+01, 3.964E+01, 3.798E+01, 3.681E+01, 3.495E+01, 3.366E+01, 3.165E+01, 3.028E+01, 2.819E+01, 2.677E+01, 2.467E+01, 2.332E+01, 2.138E+01, 2.017E+01, 1.902E+01, 1.741E+01, 1.642E+01, 1.506E+01, 1.422E+01, 1.307E+01, 1.237E+01, 1.140E+01, 1.082E+01, 1.002E+01, 9.525E+00, 8.808E+00, 8.342E+00, 7.673E+00, 7.242E+00, 6.509E+00, 6.063E+00, 8.021E+02, 8.187E+02, 7.958E+02, 7.743E+02, 7.436E+02, 7.246E+02, 6.989E+02, 6.836E+02, 6.629E+02, 6.505E+02, 6.340E+02, 6.244E+02, 6.114E+02, 6.036E+02, 5.930E+02, 5.865E+02, 5.775E+02, 5.720E+02, 5.667E+02, 5.587E+02, 5.533E+02, 5.448E+02, 5.387E+02, 5.288E+02, 5.216E+02, 5.103E+02, 5.023E+02, 4.897E+02, 4.809E+02, 4.672E+02, 4.578E+02, 4.438E+02, 4.344E+02, 4.252E+02, 4.116E+02, 4.027E+02, 3.898E+02, 3.814E+02, 3.692E+02, 3.612E+02, 3.497E+02, 3.423E+02, 3.315E+02, 3.243E+02, 3.135E+02, 3.063E+02, 2.954E+02, 2.879E+02, 2.746E+02, 2.660E+02
 7.050E+02, 1.110E+02, 1.117E+02, 9.878E+01, 9.024E+01, 7.971E+01, 7.401E+01, 6.696E+01, 6.303E+01, 5.809E+01, 5.534E+01, 5.183E+01, 4.977E+01, 4.702E+01, 4.539E+01, 4.320E+01, 4.187E+01, 4.006E+01, 3.891E+01, 3.780E+01, 3.615E+01, 3.507E+01, 3.339E+01, 3.223E+01, 3.044E+01, 2.919E+01, 2.726E+01, 2.596E+01, 2.403E+01, 2.276E+01, 2.092E+01, 1.975E+01, 1.810E+01, 1.707E+01, 1.608E+01, 1.472E+01, 1.389E+01, 1.276E+01, 1.208E+01, 1.114E+01, 1.057E+01, 9.804E+00, 9.338E+00, 8.685E+00, 8.281E+00, 7.713E+00, 7.351E+00, 6.828E+00, 6.474E+00, 5.857E+00, 5.489E+00, 8.246E+02, 8.304E+02, 7.966E+02, 7.711E+02, 7.369E+02, 7.169E+02, 6.903E+02, 6.744E+02, 6.531E+02, 6.404E+02, 6.236E+02, 6.135E+02, 5.997E+02, 5.913E+02, 5.798E+02, 5.728E+02, 5.632E+02, 5.571E+02, 5.511E+02, 5.422E+02, 5.363E+02, 5.270E+02, 5.203E+02, 5.097E+02, 5.022E+02, 4.902E+02, 4.818E+02, 4.689E+02, 4.600E+02, 4.463E+02, 4.372E+02, 4.235E+02, 4.145E+02, 4.055E+02, 3.924E+02, 3.839E+02, 3.715E+02, 3.634E+02, 3.517E+02, 3.442E+02, 3.334E+02, 3.265E+02, 3.163E+02, 3.096E+02, 2.995E+02, 2.928E+02, 2.827E+02, 2.756E+02, 2.630E+02, 2.548E+02
 7.200E+02, 1.081E+02, 1.106E+02, 9.912E+01, 9.093E+01, 8.076E+01, 7.516E+01, 6.820E+01, 6.432E+01, 5.926E+01, 5.630E+01, 5.236E+01, 5.000E+01, 4.678E+01, 4.484E+01, 4.219E+01, 4.063E+01, 3.850E+01, 3.713E+01, 3.578E+01, 3.381E+01, 3.249E+01, 3.050E+01, 2.916E+01, 2.717E+01, 2.585E+01, 2.389E+01, 2.262E+01, 2.079E+01, 1.962E+01, 1.797E+01, 1.695E+01, 1.552E+01, 1.464E+01, 1.382E+01, 1.270E+01, 1.202E+01, 1.108E+01, 1.052E+01, 9.742E+00, 9.270E+00, 8.622E+00, 8.216E+00, 7.645E+00, 7.287E+00, 6.769E+00, 6.442E+00, 5.977E+00, 5.666E+00, 5.113E+00, 4.774E+00, 8.249E+02, 8.325E+02, 8.004E+02, 7.752E+02, 7.411E+02, 7.209E+02, 6.939E+02, 6.778E+02, 6.555E+02, 6.418E+02, 6.229E+02, 6.112E+02, 5.950E+02, 5.851E+02, 5.715E+02, 5.633E+02, 5.519E+02, 5.446E+02, 5.374E+02, 5.268E+02, 5.197E+02, 5.087E+02, 5.010E+02, 4.891E+02, 4.808E+02, 4.679E+02, 4.590E+02, 4.456E+02, 4.366E+02, 4.231E+02, 4.141E+02, 4.009E+02, 3.922E+02, 3.838E+02, 3.715E+02, 3.635E+02, 3.520E+02, 3.445E+02, 3.337E+02, 3.269E+02, 3.169E+02, 3.104E+02, 3.008E+02, 2.946E+02, 2.851E+02, 2.789E+02, 2.695E+02, 2.629E+02, 2.508E+02, 2.430E+02
 7.350E+02, 1.104E+02, 1.103E+02, 9.687E+01, 8.839E+01, 7.829E+01, 7.284E+01, 6.622E+01, 6.253E+01, 5.779E+01, 5.503E+01, 5.127E+01, 4.897E+01, 4.581E+01, 4.389E+01, 4.125E+01, 3.961E+01, 3.726E+01, 3.575E+01, 3.428E+01, 3.216E+01, 3.077E+01, 2.869E+01, 2.733E+01, 2.530E+01, 2.397E+01, 2.202E+01, 2.077E+01, 1.901E+01, 1.790E+01, 1.635E+01, 1.538E+01, 1.404E+01, 1.322E+01, 1.246E+01, 1.144E+01, 1.083E+01, 1.001E+01, 9.516E+00, 8.849E+00, 8.439E+00, 7.877E+00, 7.534E+00, 7.049E+00, 6.737E+00, 6.279E+00, 5.985E+00, 5.555E+00, 5.266E+00, 4.752E+00, 4.444E+00, 8.295E+02, 8.329E+02, 7.967E+02, 7.706E+02, 7.364E+02, 7.164E+02, 6.903E+02, 6.748E+02, 6.533E+02, 6.401E+02, 6.214E+02, 6.096E+02, 5.929E+02, 5.826E+02, 5.681E+02, 5.591E+02, 5.462E+02, 5.378E+02, 5.296E+02, 5.174E+02, 5.093E+02, 4.969E+02, 4.884E+02, 4.753E+02, 4.663E+02, 4.526E+02, 4.434E+02, 4.297E+02, 4.206E+02, 4.070E+02, 3.980E+02, 3.849E+02, 3.763E+02, 3.680E+02, 3.560E+02, 3.482E+02, 3.371E+02, 3.300E+02, 3.199E+02, 3.134E+02, 3.040E+02, 2.979E+02, 2.889E+02, 2.830E+02, 2.740E+02, 2.680E+02, 2.589E+02, 2.526E+02, 2.410E+02, 2.334E+02
 7.500E+02, 1.095E+02, 1.090E+02, 9.613E+01, 8.793E+01, 7.812E+01, 7.286E+01, 6.631E+01, 6.261E+01, 5.777E+01, 5.491E+01, 5.100E+01, 4.859E+01, 4.526E+01, 4.324E+01, 4.046E+01, 3.871E+01, 3.621E+01, 3.458E+01, 3.300E+01, 3.065E+01, 2.913E+01, 2.689E+01, 2.542E+01, 2.328E+01, 2.191E+01, 1.995E+01, 1.871E+01, 1.701E+01, 1.595E+01, 1.450E+01, 1.363E+01, 1.244E+01, 1.174E+01, 1.111E+01, 1.025E+01, 9.748E+00, 9.060E+00, 8.636E+00, 8.046E+00, 7.681E+00, 7.188E+00, 6.889E+00, 6.474E+00, 6.214E+00, 5.825E+00, 5.568E+00, 5.186E+00, 4.926E+00, 4.463E+00, 4.187E+00, 8.304E+02, 8.311E+02, 7.946E+02, 7.688E+02, 7.353E+02, 7.158E+02, 6.901E+02, 6.746E+02, 6.530E+02, 6.396E+02, 6.204E+02, 6.082E+02, 5.909E+02, 5.801E+02, 5.648E+02, 5.551E+02, 5.409E+02, 5.316E+02, 5.224E+02, 5.085E+02, 4.993E+02, 4.853E+02, 4.758E+02, 4.614E+02, 4.517E+02, 4.370E+02, 4.273E+02, 4.131E+02, 4.038E+02, 3.902E+02, 3.814E+02, 3.687E+02, 3.605E+02, 3.526E+02, 3.413E+02, 3.342E+02, 3.237E+02, 3.170E+02, 3.073E+02, 3.010E+02, 2.921E+02, 2.864E+02, 2.780E+02, 2.724E+02, 2.639E+02, 2.582E+02, 2.496E+02, 2.436E+02, 2.325E+02, 2.254E+02
 7.650E+02, 1.098E+02, 1.098E+02, 9.781E+01, 8.990E+01, 8.008E+01, 7.445E+01, 6.724E+01, 6.311E+01, 5.770E+01, 5.451E+01, 5.015E+01, 4.748E+01, 4.377E+01, 4.151E+01, 3.835E+01, 3.635E+01, 3.350E+01, 3.170E+01, 2.996E+01, 2.750E+01, 2.594E+01, 2.369E+01, 2.226E+01, 2.021E+01, 1.893E+01, 1.716E+01, 1.609E+01, 1.463E+01, 1.374E+01, 1.254E+01, 1.182E+01, 1.085E+01, 1.028E+01, 9.761E+00, 9.065E+00, 8.641E+00, 8.061E+00, 7.715E+00, 7.236E+00, 6.936E+00, 6.525E+00, 6.270E+00, 5.907E+00, 5.674E+00, 5.329E+00, 5.096E+00, 4.755E+00, 4.524E+00, 4.111E+00, 3.862E+00, 8.321E+02, 8.331E+02, 7.982E+02, 7.732E+02, 7.396E+02, 7.193E+02, 6.917E+02, 6.750E+02, 6.516E+02, 6.369E+02, 6.159E+02, 6.026E+02, 5.835E+02, 5.717E+02, 5.548E+02, 5.438E+02, 5.278E+02, 5.173E+02, 5.070E+02, 4.919E+02, 4.819E+02, 4.669E+02, 4.569E+02, 4.419E+02, 4.320E+02, 4.174E+02, 4.079E+02, 3.941E+02, 3.851E+02, 3.721E+02, 3.637E+02, 3.517E+02, 3.440E+02, 3.367E+02, 3.262E+02, 3.194E+02, 3.096E+02, 3.033E+02, 2.944E+02, 2.886E+02, 2.804E+02, 2.750E+02, 2.672E+02, 2.620E+02, 2.541E+02, 2.487E+02, 2.406E+02, 2.349E+02, 2.243E+02, 2.175E+02
 7.800E+02, 1.028E+02, 1.075E+02, 9.858E+01, 9.102E+01, 8.116E+01, 7.548E+01, 6.807E+01, 6.373E+01, 5.803E+01, 5.465E+01, 4.998E+01, 4.704E+01, 4.284E+01, 4.029E+01, 3.676E+01, 3.455E+01, 3.145E+01, 2.949E+01, 2.762E+01, 2.499E+01, 2.336E+01, 2.110E+01, 1.970E+01, 1.776E+01, 1.658E+01, 1.497E+01, 1.401E+01, 1.272E+01, 1.194E+01, 1.091E+01, 1.031E+01, 9.511E+00, 9.041E+00, 8.612E+00, 8.038E+00, 7.686E+00, 7.194E+00, 6.896E+00, 6.482E+00, 6.228E+00, 5.880E+00, 5.664E+00, 5.355E+00, 5.149E+00, 4.836E+00, 4.627E+00, 4.318E+00, 4.100E+00, 3.704E+00, 3.468E+00, 8.177E+02, 8.290E+02, 8.011E+02, 7.771E+02, 7.439E+02, 7.235E+02, 6.954E+02, 6.779E+02, 6.535E+02, 6.382E+02, 6.161E+02, 6.017E+02, 5.805E+02, 5.671E+02, 5.479E+02, 5.355E+02, 5.174E+02, 5.056E+02, 4.939E+02, 4.769E+02, 4.658E+02, 4.495E+02, 4.389E+02, 4.233E+02, 4.131E+02, 3.984E+02, 3.890E+02, 3.755E+02, 3.669E+02, 3.544E+02, 3.466E+02, 3.354E+02, 3.284E+02, 3.216E+02, 3.120E+02, 3.058E+02, 2.968E+02, 2.910E+02, 2.827E+02, 2.773E+02, 2.697E+02, 2.648E+02, 2.575E+02, 2.526E+02, 2.451E+02, 2.400E+02, 2.323E+02, 2.268E+02, 2.165E+02, 2.099E+02
 7.950E+02, 9.795E+01, 1.056E+02, 1.012E+02, 9.475E+01, 8.521E+01, 7.935E+01, 7.128E+01, 6.640E+01, 6.000E+01, 5.627E+01, 5.131E+01, 4.831E+01, 4.418E+01, 4.163E+01, 3.802E+01, 3.571E+01, 3.238E+01, 3.026E+01, 2.824E+01, 2.539E+01, 2.361E+01, 2.114E+01, 1.965E+01, 1.761E+01, 1.638E+01, 1.472E+01, 1.372E+01, 1.240E+01, 1.163E+01, 1.063E+01, 1.004E+01, 9.254E+00, 8.786E+00, 8.355E+00, 7.764E+00, 7.405E+00, 6.917E+00, 6.629E+00, 6.241E+00, 5.999E+00, 5.657E+00, 5.447E+00, 5.149E+00, 4.954E+00, 4.658E+00, 4.464E+00, 4.173E+00, 3.973E+00, 3.614E+00, 3.391E+00, 8.059E+02, 8.253E+02, 8.084E+02, 7.876E+02, 7.559E+02, 7.355E+02, 7.060E+02, 6.871E+02, 6.605E+02, 6.438E+02, 6.201E+02, 6.050E+02, 5.832E+02, 5.693E+02, 5.490E+02, 5.358E+02, 5.162E+02, 5.032E+02, 4.904E+02, 4.717E+02, 4.596E+02, 4.418E+02, 4.304E+02, 4.138E+02, 4.032E+02, 3.879E+02, 3.783E+02, 3.645E+02, 3.559E+02, 3.436E+02, 3.359E+02, 3.249E+02, 3.180E+02, 3.114E+02, 3.019E+02, 2.959E+02, 2.871E+02, 2.815E+02, 2.736E+02, 2.685E+02, 2.611E+02, 2.564E+02, 2.494E+02, 2.447E+02, 2.374E+02, 2.326E+02, 2.251E+02, 2.199E+02, 2.101E+02, 2.037E+02
 8.100E+02, 1.059E+02, 1.102E+02, 1.013E+02, 9.371E+01, 8.362E+01, 7.760E+01, 6.955E+01, 6.485E+01, 5.872E+01, 5.506E+01, 4.997E+01, 4.681E+01, 4.249E+01, 3.979E+01, 3.599E+01, 3.360E+01, 3.025E+01, 2.816E+01, 2.620E+01, 2.349E+01, 2.180E+01, 1.949E+01, 1.808E+01, 1.619E+01, 1.507E+01, 1.358E+01, 1.269E+01, 1.150E+01, 1.080E+01, 9.853E+00, 9.301E+00, 8.573E+00, 8.147E+00, 7.763E+00, 7.251E+00, 6.944E+00, 6.528E+00, 6.276E+00, 5.930E+00, 5.716E+00, 5.411E+00, 5.221E+00, 4.953E+00, 4.778E+00, 4.510E+00, 4.326E+00, 4.049E+00, 3.860E+00, 3.521E+00, 3.318E+00, 8.220E+02, 8.352E+02, 8.103E+02, 7.870E+02, 7.538E+02, 7.327E+02, 7.026E+02, 6.837E+02, 6.572E+02, 6.405E+02, 6.161E+02, 6.002E+02, 5.776E+02, 5.631E+02, 5.417E+02, 5.278E+02, 5.073E+02, 4.939E+02, 4.809E+02, 4.620E+02, 4.496E+02, 4.316E+02, 4.201E+02, 4.034E+02, 3.929E+02, 3.778E+02, 3.683E+02, 3.548E+02, 3.462E+02, 3.340E+02, 3.264E+02, 3.157E+02, 3.089E+02, 3.025E+02, 2.933E+02, 2.874E+02, 2.792E+02, 2.739E+02, 2.664E+02, 2.616E+02, 2.545E+02, 2.500E+02, 2.433E+02, 2.388E+02, 2.318E+02, 2.270E+02, 2.198E+02, 2.147E+02, 2.052E+02, 1.991E+02
 8.250E+02, 1.032E+02, 1.089E+02, 1.004E+02, 9.277E+01, 8.243E+01, 7.633E+01, 6.822E+01, 6.357E+01, 5.754E+01, 5.399E+01, 4.906E+01, 4.598E+01, 4.161E+01, 3.884E+01, 3.497E+01, 3.256E+01, 2.919E+01, 2.708E+01, 2.507E+01, 2.230E+01, 2.061E+01, 1.833E+01, 1.697E+01, 1.516E+01, 1.409E+01, 1.266E+01, 1.182E+01, 1.073E+01, 1.009E+01, 9.235E+00, 8.729E+00, 8.055E+00, 7.657E+00, 7.300E+00, 6.824E+00, 6.537E+00, 6.153E+00, 5.917E+00, 5.595E+00, 5.403E+00, 5.141E+00, 4.976E+00, 4.731E+00, 4.565E+00, 4.317E+00, 4.148E+00, 3.891E+00, 3.713E+00, 3.384E+00, 3.179E+00, 8.185E+02, 8.341E+02, 8.099E+02, 7.867E+02, 7.533E+02, 7.322E+02, 7.019E+02, 6.832E+02, 6.568E+02, 6.401E+02, 6.157E+02, 5.998E+02, 5.762E+02, 5.607E+02, 5.381E+02, 5.234E+02, 5.016E+02, 4.874E+02, 4.734E+02, 4.532E+02, 4.402E+02, 4.215E+02, 4.096E+02, 3.927E+02, 3.821E+02, 3.671E+02, 3.577E+02, 3.446E+02, 3.363E+02, 3.244E+02, 3.170E+02, 3.065E+02, 3.000E+02, 2.938E+02, 2.849E+02, 2.794E+02, 2.715E+02, 2.665E+02, 2.593E+02, 2.548E+02, 2.482E+02, 2.439E+02, 2.376E+02, 2.334E+02, 2.268E+02, 2.222E+02, 2.152E+02, 2.103E+02, 2.010E+02, 1.949E+02
 8.400E+02, 1.051E+02, 1.068E+02, 9.645E+01, 8.882E+01, 7.901E+01, 7.329E+01, 6.561E+01, 6.104E+01, 5.495E+01, 5.127E+01, 4.627E+01, 4.318E+01, 3.882E+01, 3.610E+01, 3.230E+01, 2.998E+01, 2.675E+01, 2.474E+01, 2.286E+01, 2.029E+01, 1.874E+01, 1.666E+01, 1.542E+01, 1.377E+01, 1.282E+01, 1.158E+01, 1.085E+01, 9.881E+00, 9.314E+00, 8.571E+00, 8.128E+00, 7.525E+00, 7.166E+00, 6.835E+00, 6.391E+00, 6.117E+00, 5.742E+00, 5.527E+00, 5.242E+00, 5.063E+00, 4.812E+00, 4.658E+00, 4.429E+00, 4.276E+00, 4.045E+00, 3.881E+00, 3.632E+00, 3.465E+00, 3.151E+00, 2.961E+00, 8.238E+02, 8.313E+02, 8.019E+02, 7.777E+02, 7.437E+02, 7.224E+02, 6.923E+02, 6.732E+02, 6.462E+02, 6.289E+02, 6.041E+02, 5.879E+02, 5.639E+02, 5.480E+02, 5.249E+02, 5.100E+02, 4.882E+02, 4.739E+02, 4.600E+02, 4.399E+02, 4.272E+02, 4.088E+02, 3.972E+02, 3.808E+02, 3.706E+02, 3.561E+02, 3.471E+02, 3.343E+02, 3.263E+02, 3.151E+02, 3.079E+02, 2.979E+02, 2.916E+02, 2.855E+02, 2.771E+02, 2.716E+02, 2.639E+02, 2.590E+02, 2.520E+02, 2.476E+02, 2.411E+02, 2.370E+02, 2.309E+02, 2.268E+02, 2.205E+02, 2.160E+02, 2.092E+02, 2.045E+02, 1.954E+02, 1.895E+02
