s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.200E+01, 4.942E+01, 5.566E+01, 5.057E+01, 4.547E+01, 3.847E+01, 3.526E+01, 3.141E+01, 2.907E+01, 2.589E+01, 2.372E+01, 2.069E+01, 1.901E+01, 1.654E+01, 1.489E+01, 1.248E+01, 1.111E+01, 9.322E+00, 8.342E+00, 7.552E+00, 6.467E+00, 5.796E+00, 4.919E+00, 4.349E+00, 3.577E+00, 3.178E+00, 2.717E+00, 2.461E+00, 2.134E+00, 1.970E+00, 1.787E+00, 1.698E+00, 1.621E+00, 1.566E+00, 1.500E+00, 1.384E+00, 1.328E+00, 1.296E+00, 1.287E+00, 1.260E+00, 1.243E+00, 1.204E+00, 1.186E+00, 1.123E+00, 1.080E+00, 1.007E+00, 9.651E-01, 9.129E-01, 8.731E-01, 8.159E-01, 7.912E-01, 5.808E+02, 6.134E+02, 5.835E+02, 5.514E+02, 5.051E+02, 4.783E+02, 4.405E+02, 4.153E+02, 3.779E+02, 3.527E+02, 3.149E+02, 2.919E+02, 2.579E+02, 2.363E+02, 2.066E+02, 1.889E+02, 1.648E+02, 1.503E+02, 1.372E+02, 1.197E+02, 1.097E+02, 9.692E+01, 8.952E+01, 8.004E+01, 7.487E+01, 6.845E+01, 6.477E+01, 6.018E+01, 5.757E+01, 5.425E+01, 5.238E+01, 5.000E+01, 4.867E+01, 4.745E+01, 4.577E+01, 4.482E+01, 4.360E+01, 4.290E+01, 4.190E+01, 4.124E+01, 4.028E+01, 3.973E+01, 3.885E+01, 3.830E+01, 3.756E+01, 3.711E+01, 3.644E+01, 3.597E+01, 3.527E+01, 3.487E+01
 8.400E+01, 5.392E+01, 5.840E+01, 5.200E+01, 4.626E+01, 4.019E+01, 3.689E+01, 3.278E+01, 3.047E+01, 2.710E+01, 2.481E+01, 2.141E+01, 1.943E+01, 1.642E+01, 1.451E+01, 1.198E+01, 1.036E+01, 8.492E+00, 7.371E+00, 6.358E+00, 5.030E+00, 4.394E+00, 3.678E+00, 3.301E+00, 2.808E+00, 2.531E+00, 2.247E+00, 2.130E+00, 1.975E+00, 1.854E+00, 1.725E+00, 1.671E+00, 1.574E+00, 1.490E+00, 1.408E+00, 1.356E+00, 1.344E+00, 1.295E+00, 1.236E+00, 1.172E+00, 1.140E+00, 1.102E+00, 1.078E+00, 1.058E+00, 1.040E+00, 9.951E-01, 9.535E-01, 8.850E-01, 8.445E-01, 7.947E-01, 7.749E-01, 5.897E+02, 6.193E+02, 5.869E+02, 5.530E+02, 5.075E+02, 4.810E+02, 4.434E+02, 4.188E+02, 3.824E+02, 3.577E+02, 3.201E+02, 2.972E+02, 2.630E+02, 2.410E+02, 2.102E+02, 1.912E+02, 1.660E+02, 1.507E+02, 1.369E+02, 1.187E+02, 1.085E+02, 9.570E+01, 8.847E+01, 7.904E+01, 7.388E+01, 6.765E+01, 6.419E+01, 5.984E+01, 5.729E+01, 5.425E+01, 5.263E+01, 5.051E+01, 4.914E+01, 4.779E+01, 4.606E+01, 4.522E+01, 4.408E+01, 4.326E+01, 4.219E+01, 4.151E+01, 4.054E+01, 3.995E+01, 3.910E+01, 3.858E+01, 3.786E+01, 3.739E+01, 3.668E+01, 3.620E+01, 3.552E+01, 3.513E+01
 8.600E+01, 5.242E+01, 5.924E+01, 5.282E+01, 4.794E+01, 4.238E+01, 3.898E+01, 3.404E+01, 3.099E+01, 2.665E+01, 2.376E+01, 1.929E+01, 1.713E+01, 1.447E+01, 1.291E+01, 1.081E+01, 9.720E+00, 8.303E+00, 7.387E+00, 6.558E+00, 5.603E+00, 5.092E+00, 4.430E+00, 4.044E+00, 3.564E+00, 3.291E+00, 2.949E+00, 2.753E+00, 2.505E+00, 2.349E+00, 2.159E+00, 2.046E+00, 1.890E+00, 1.787E+00, 1.688E+00, 1.543E+00, 1.457E+00, 1.325E+00, 1.273E+00, 1.218E+00, 1.161E+00, 1.045E+00, 9.859E-01, 9.202E-01, 8.854E-01, 8.458E-01, 8.279E-01, 7.980E-01, 7.823E-01, 7.577E-01, 7.562E-01, 5.931E+02, 6.256E+02, 5.925E+02, 5.608E+02, 5.186E+02, 4.920E+02, 4.530E+02, 4.275E+02, 3.891E+02, 3.626E+02, 3.217E+02, 2.976E+02, 2.630E+02, 2.412E+02, 2.107E+02, 1.920E+02, 1.668E+02, 1.513E+02, 1.373E+02, 1.192E+02, 1.092E+02, 9.662E+01, 8.947E+01, 8.027E+01, 7.519E+01, 6.898E+01, 6.550E+01, 6.113E+01, 5.855E+01, 5.540E+01, 5.366E+01, 5.136E+01, 4.991E+01, 4.852E+01, 4.664E+01, 4.560E+01, 4.410E+01, 4.327E+01, 4.225E+01, 4.154E+01, 4.043E+01, 3.981E+01, 3.897E+01, 3.845E+01, 3.773E+01, 3.730E+01, 3.664E+01, 3.621E+01, 3.556E+01, 3.524E+01
 8.800E+01, 5.186E+01, 5.671E+01, 5.139E+01, 4.544E+01, 3.929E+01, 3.648E+01, 3.268E+01, 3.030E+01, 2.688E+01, 2.469E+01, 2.146E+01, 1.958E+01, 1.685E+01, 1.506E+01, 1.278E+01, 1.158E+01, 9.813E+00, 8.639E+00, 7.608E+00, 6.334E+00, 5.591E+00, 4.551E+00, 3.974E+00, 3.327E+00, 3.006E+00, 2.627E+00, 2.405E+00, 2.137E+00, 1.989E+00, 1.801E+00, 1.691E+00, 1.545E+00, 1.463E+00, 1.386E+00, 1.282E+00, 1.210E+00, 1.088E+00, 1.020E+00, 9.523E-01, 9.221E-01, 8.940E-01, 8.812E-01, 8.533E-01, 8.306E-01, 8.064E-01, 7.977E-01, 7.841E-01, 7.643E-01, 7.279E-01, 6.980E-01, 5.952E+02, 6.235E+02, 5.913E+02, 5.570E+02, 5.135E+02, 4.883E+02, 4.515E+02, 4.270E+02, 3.906E+02, 3.657E+02, 3.272E+02, 3.039E+02, 2.694E+02, 2.469E+02, 2.158E+02, 1.974E+02, 1.719E+02, 1.559E+02, 1.415E+02, 1.228E+02, 1.123E+02, 9.850E+01, 9.071E+01, 8.107E+01, 7.586E+01, 6.950E+01, 6.592E+01, 6.145E+01, 5.885E+01, 5.560E+01, 5.377E+01, 5.136E+01, 4.989E+01, 4.851E+01, 4.668E+01, 4.566E+01, 4.416E+01, 4.326E+01, 4.216E+01, 4.147E+01, 4.045E+01, 3.985E+01, 3.899E+01, 3.846E+01, 3.777E+01, 3.737E+01, 3.673E+01, 3.628E+01, 3.562E+01, 3.522E+01
 9.000E+01, 5.165E+01, 5.773E+01, 5.584E+01, 5.252E+01, 4.759E+01, 4.426E+01, 3.841E+01, 3.481E+01, 3.022E+01, 2.738E+01, 2.352E+01, 2.125E+01, 1.768E+01, 1.566E+01, 1.281E+01, 1.099E+01, 8.737E+00, 7.545E+00, 6.594E+00, 5.471E+00, 4.868E+00, 4.151E+00, 3.774E+00, 3.308E+00, 3.042E+00, 2.694E+00, 2.499E+00, 2.228E+00, 2.082E+00, 1.931E+00, 1.852E+00, 1.773E+00, 1.732E+00, 1.698E+00, 1.649E+00, 1.616E+00, 1.557E+00, 1.498E+00, 1.391E+00, 1.335E+00, 1.272E+00, 1.218E+00, 1.152E+00, 1.120E+00, 1.073E+00, 1.041E+00, 1.013E+00, 1.000E+00, 9.844E-01, 9.805E-01, 5.951E+02, 6.264E+02, 6.033E+02, 5.752E+02, 5.361E+02, 5.112E+02, 4.716E+02, 4.450E+02, 4.068E+02, 3.811E+02, 3.412E+02, 3.165E+02, 2.791E+02, 2.551E+02, 2.214E+02, 2.007E+02, 1.725E+02, 1.558E+02, 1.411E+02, 1.226E+02, 1.121E+02, 9.880E+01, 9.134E+01, 8.195E+01, 7.682E+01, 7.044E+01, 6.679E+01, 6.215E+01, 5.949E+01, 5.628E+01, 5.450E+01, 5.224E+01, 5.089E+01, 4.963E+01, 4.794E+01, 4.697E+01, 4.555E+01, 4.464E+01, 4.340E+01, 4.265E+01, 4.160E+01, 4.094E+01, 3.999E+01, 3.945E+01, 3.874E+01, 3.832E+01, 3.771E+01, 3.727E+01, 3.663E+01, 3.628E+01
 9.200E+01, 5.074E+01, 5.652E+01, 5.129E+01, 4.639E+01, 4.053E+01, 3.724E+01, 3.300E+01, 3.050E+01, 2.722E+01, 2.537E+01, 2.265E+01, 2.071E+01, 1.791E+01, 1.642E+01, 1.450E+01, 1.333E+01, 1.171E+01, 1.066E+01, 9.496E+00, 7.753E+00, 6.790E+00, 5.677E+00, 4.970E+00, 4.042E+00, 3.540E+00, 2.959E+00, 2.659E+00, 2.323E+00, 2.152E+00, 1.933E+00, 1.809E+00, 1.672E+00, 1.598E+00, 1.517E+00, 1.396E+00, 1.332E+00, 1.256E+00, 1.209E+00, 1.141E+00, 1.106E+00, 1.065E+00, 1.038E+00, 9.952E-01, 9.731E-01, 9.347E-01, 9.064E-01, 8.680E-01, 8.464E-01, 8.151E-01, 8.003E-01, 5.939E+02, 6.243E+02, 5.972E+02, 5.684E+02, 5.287E+02, 5.041E+02, 4.665E+02, 4.413E+02, 4.042E+02, 3.795E+02, 3.416E+02, 3.178E+02, 2.821E+02, 2.597E+02, 2.284E+02, 2.091E+02, 1.827E+02, 1.666E+02, 1.512E+02, 1.304E+02, 1.187E+02, 1.042E+02, 9.572E+01, 8.481E+01, 7.889E+01, 7.167E+01, 6.769E+01, 6.283E+01, 6.012E+01, 5.676E+01, 5.488E+01, 5.254E+01, 5.117E+01, 4.987E+01, 4.808E+01, 4.706E+01, 4.561E+01, 4.470E+01, 4.346E+01, 4.273E+01, 4.174E+01, 4.109E+01, 4.016E+01, 3.963E+01, 3.889E+01, 3.842E+01, 3.775E+01, 3.731E+01, 3.665E+01, 3.630E+01
 9.400E+01, 5.256E+01, 6.037E+01, 5.448E+01, 4.807E+01, 4.129E+01, 3.808E+01, 3.393E+01, 3.112E+01, 2.704E+01, 2.453E+01, 2.093E+01, 1.874E+01, 1.575E+01, 1.404E+01, 1.194E+01, 1.068E+01, 8.856E+00, 7.897E+00, 7.015E+00, 5.808E+00, 5.193E+00, 4.485E+00, 4.059E+00, 3.525E+00, 3.230E+00, 2.868E+00, 2.664E+00, 2.412E+00, 2.276E+00, 2.110E+00, 2.030E+00, 1.931E+00, 1.869E+00, 1.804E+00, 1.687E+00, 1.602E+00, 1.477E+00, 1.403E+00, 1.310E+00, 1.263E+00, 1.178E+00, 1.122E+00, 1.052E+00, 1.012E+00, 9.659E-01, 9.371E-01, 9.028E-01, 8.868E-01, 8.658E-01, 8.566E-01, 5.981E+02, 6.327E+02, 6.050E+02, 5.723E+02, 5.303E+02, 5.056E+02, 4.689E+02, 4.437E+02, 4.064E+02, 3.814E+02, 3.429E+02, 3.182E+02, 2.807E+02, 2.574E+02, 2.258E+02, 2.062E+02, 1.788E+02, 1.626E+02, 1.477E+02, 1.277E+02, 1.166E+02, 1.029E+02, 9.488E+01, 8.471E+01, 7.912E+01, 7.222E+01, 6.835E+01, 6.355E+01, 6.082E+01, 5.742E+01, 5.556E+01, 5.329E+01, 5.196E+01, 5.066E+01, 4.879E+01, 4.770E+01, 4.616E+01, 4.522E+01, 4.399E+01, 4.325E+01, 4.213E+01, 4.140E+01, 4.039E+01, 3.981E+01, 3.904E+01, 3.856E+01, 3.791E+01, 3.751E+01, 3.692E+01, 3.660E+01
 9.600E+01, 5.398E+01, 6.007E+01, 5.652E+01, 5.146E+01, 4.457E+01, 4.003E+01, 3.409E+01, 3.062E+01, 2.666E+01, 2.446E+01, 2.166E+01, 1.990E+01, 1.740E+01, 1.588E+01, 1.383E+01, 1.258E+01, 1.075E+01, 9.620E+00, 8.578E+00, 7.132E+00, 6.329E+00, 5.327E+00, 4.789E+00, 4.124E+00, 3.747E+00, 3.212E+00, 2.889E+00, 2.504E+00, 2.302E+00, 2.083E+00, 2.005E+00, 1.890E+00, 1.823E+00, 1.765E+00, 1.676E+00, 1.617E+00, 1.551E+00, 1.505E+00, 1.448E+00, 1.415E+00, 1.370E+00, 1.359E+00, 1.295E+00, 1.264E+00, 1.200E+00, 1.146E+00, 1.049E+00, 9.989E-01, 9.321E-01, 8.927E-01, 6.034E+02, 6.366E+02, 6.134E+02, 5.824E+02, 5.384E+02, 5.102E+02, 4.693E+02, 4.426E+02, 4.054E+02, 3.813E+02, 3.450E+02, 3.215E+02, 2.862E+02, 2.637E+02, 2.322E+02, 2.128E+02, 1.856E+02, 1.692E+02, 1.540E+02, 1.334E+02, 1.218E+02, 1.073E+02, 9.907E+01, 8.857E+01, 8.265E+01, 7.509E+01, 7.080E+01, 6.558E+01, 6.266E+01, 5.915E+01, 5.734E+01, 5.496E+01, 5.354E+01, 5.221E+01, 5.034E+01, 4.923E+01, 4.768E+01, 4.669E+01, 4.541E+01, 4.464E+01, 4.354E+01, 4.290E+01, 4.188E+01, 4.131E+01, 4.054E+01, 3.999E+01, 3.908E+01, 3.854E+01, 3.778E+01, 3.738E+01
 9.800E+01, 5.319E+01, 6.033E+01, 5.812E+01, 5.407E+01, 4.657E+01, 4.218E+01, 3.672E+01, 3.332E+01, 2.833E+01, 2.505E+01, 2.039E+01, 1.786E+01, 1.459E+01, 1.289E+01, 1.099E+01, 9.788E+00, 8.261E+00, 7.353E+00, 6.536E+00, 5.647E+00, 5.162E+00, 4.510E+00, 4.125E+00, 3.617E+00, 3.284E+00, 2.852E+00, 2.602E+00, 2.311E+00, 2.154E+00, 1.931E+00, 1.798E+00, 1.633E+00, 1.542E+00, 1.458E+00, 1.345E+00, 1.272E+00, 1.166E+00, 1.095E+00, 9.972E-01, 9.439E-01, 8.828E-01, 8.493E-01, 8.140E-01, 7.891E-01, 7.409E-01, 7.036E-01, 6.416E-01, 5.956E-01, 5.443E-01, 5.289E-01, 6.054E+02, 6.388E+02, 6.167E+02, 5.885E+02, 5.447E+02, 5.165E+02, 4.764E+02, 4.497E+02, 4.105E+02, 3.843E+02, 3.442E+02, 3.193E+02, 2.828E+02, 2.603E+02, 2.300E+02, 2.109E+02, 1.843E+02, 1.680E+02, 1.529E+02, 1.332E+02, 1.221E+02, 1.079E+02, 9.966E+01, 8.903E+01, 8.293E+01, 7.517E+01, 7.073E+01, 6.545E+01, 6.251E+01, 5.880E+01, 5.682E+01, 5.430E+01, 5.284E+01, 5.147E+01, 4.950E+01, 4.830E+01, 4.665E+01, 4.563E+01, 4.428E+01, 4.350E+01, 4.241E+01, 4.178E+01, 4.081E+01, 4.023E+01, 3.934E+01, 3.874E+01, 3.785E+01, 3.727E+01, 3.647E+01, 3.609E+01
 1.000E+02, 5.526E+01, 6.108E+01, 5.838E+01, 5.368E+01, 4.640E+01, 4.217E+01, 3.651E+01, 3.339E+01, 2.963E+01, 2.770E+01, 2.519E+01, 2.334E+01, 2.016E+01, 1.797E+01, 1.489E+01, 1.293E+01, 1.035E+01, 8.929E+00, 7.713E+00, 6.202E+00, 5.444E+00, 4.482E+00, 3.958E+00, 3.284E+00, 2.895E+00, 2.501E+00, 2.324E+00, 2.104E+00, 1.961E+00, 1.739E+00, 1.621E+00, 1.475E+00, 1.389E+00, 1.327E+00, 1.264E+00, 1.222E+00, 1.157E+00, 1.119E+00, 1.064E+00, 1.038E+00, 9.950E-01, 9.552E-01, 9.046E-01, 8.853E-01, 8.646E-01, 8.517E-01, 8.362E-01, 8.340E-01, 8.307E-01, 8.336E-01, 6.128E+02, 6.448E+02, 6.260E+02, 5.986E+02, 5.550E+02, 5.276E+02, 4.881E+02, 4.618E+02, 4.234E+02, 3.985E+02, 3.615E+02, 3.369E+02, 2.985E+02, 2.735E+02, 2.391E+02, 2.174E+02, 1.876E+02, 1.698E+02, 1.536E+02, 1.325E+02, 1.210E+02, 1.063E+02, 9.801E+01, 8.739E+01, 8.127E+01, 7.382E+01, 6.976E+01, 6.473E+01, 6.187E+01, 5.820E+01, 5.623E+01, 5.375E+01, 5.230E+01, 5.099E+01, 4.919E+01, 4.808E+01, 4.651E+01, 4.552E+01, 4.422E+01, 4.346E+01, 4.234E+01, 4.165E+01, 4.064E+01, 4.008E+01, 3.928E+01, 3.875E+01, 3.798E+01, 3.752E+01, 3.687E+01, 3.654E+01
 1.020E+02, 5.837E+01, 6.366E+01, 5.904E+01, 5.154E+01, 4.303E+01, 3.917E+01, 3.434E+01, 3.117E+01, 2.685E+01, 2.440E+01, 2.100E+01, 1.888E+01, 1.610E+01, 1.445E+01, 1.215E+01, 1.072E+01, 8.782E+00, 7.512E+00, 6.441E+00, 5.297E+00, 4.684E+00, 3.917E+00, 3.509E+00, 3.031E+00, 2.775E+00, 2.488E+00, 2.339E+00, 2.177E+00, 2.088E+00, 1.944E+00, 1.852E+00, 1.740E+00, 1.680E+00, 1.618E+00, 1.501E+00, 1.433E+00, 1.381E+00, 1.359E+00, 1.316E+00, 1.279E+00, 1.216E+00, 1.153E+00, 1.041E+00, 9.869E-01, 9.346E-01, 9.085E-01, 8.769E-01, 8.607E-01, 8.223E-01, 7.888E-01, 6.210E+02, 6.503E+02, 6.288E+02, 5.957E+02, 5.485E+02, 5.210E+02, 4.819E+02, 4.557E+02, 4.172E+02, 3.928E+02, 3.559E+02, 3.317E+02, 2.949E+02, 2.712E+02, 2.379E+02, 2.168E+02, 1.875E+02, 1.694E+02, 1.531E+02, 1.322E+02, 1.206E+02, 1.059E+02, 9.767E+01, 8.723E+01, 8.138E+01, 7.427E+01, 7.033E+01, 6.546E+01, 6.267E+01, 5.900E+01, 5.699E+01, 5.447E+01, 5.301E+01, 5.167E+01, 4.975E+01, 4.861E+01, 4.712E+01, 4.623E+01, 4.501E+01, 4.428E+01, 4.320E+01, 4.243E+01, 4.123E+01, 4.057E+01, 3.973E+01, 3.922E+01, 3.850E+01, 3.805E+01, 3.734E+01, 3.692E+01
 1.040E+02, 5.669E+01, 6.252E+01, 5.798E+01, 5.237E+01, 4.468E+01, 4.027E+01, 3.471E+01, 3.146E+01, 2.704E+01, 2.442E+01, 2.112E+01, 1.938E+01, 1.693E+01, 1.532E+01, 1.320E+01, 1.202E+01, 1.051E+01, 9.625E+00, 8.740E+00, 7.498E+00, 6.856E+00, 5.807E+00, 5.203E+00, 4.495E+00, 4.067E+00, 3.481E+00, 3.088E+00, 2.551E+00, 2.258E+00, 1.957E+00, 1.815E+00, 1.627E+00, 1.512E+00, 1.409E+00, 1.294E+00, 1.251E+00, 1.185E+00, 1.124E+00, 1.027E+00, 9.953E-01, 9.824E-01, 9.790E-01, 9.572E-01, 9.305E-01, 8.925E-01, 8.730E-01, 8.511E-01, 8.385E-01, 8.244E-01, 8.139E-01, 6.217E+02, 6.515E+02, 6.286E+02, 5.977E+02, 5.518E+02, 5.234E+02, 4.831E+02, 4.564E+02, 4.173E+02, 3.920E+02, 3.550E+02, 3.317E+02, 2.963E+02, 2.731E+02, 2.405E+02, 2.200E+02, 1.917E+02, 1.744E+02, 1.584E+02, 1.376E+02, 1.262E+02, 1.110E+02, 1.025E+02, 9.167E+01, 8.537E+01, 7.744E+01, 7.285E+01, 6.711E+01, 6.394E+01, 6.005E+01, 5.797E+01, 5.527E+01, 5.366E+01, 5.220E+01, 5.015E+01, 4.901E+01, 4.747E+01, 4.646E+01, 4.506E+01, 4.431E+01, 4.333E+01, 4.267E+01, 4.159E+01, 4.095E+01, 4.012E+01, 3.962E+01, 3.890E+01, 3.844E+01, 3.775E+01, 3.735E+01
 1.060E+02, 5.391E+01, 5.912E+01, 5.565E+01, 5.117E+01, 4.406E+01, 4.016E+01, 3.512E+01, 3.192E+01, 2.774E+01, 2.522E+01, 2.183E+01, 1.985E+01, 1.712E+01, 1.558E+01, 1.349E+01, 1.210E+01, 9.899E+00, 8.634E+00, 7.661E+00, 6.414E+00, 5.821E+00, 5.078E+00, 4.685E+00, 4.196E+00, 3.872E+00, 3.393E+00, 3.116E+00, 2.742E+00, 2.569E+00, 2.391E+00, 2.307E+00, 2.171E+00, 2.069E+00, 1.961E+00, 1.791E+00, 1.687E+00, 1.532E+00, 1.444E+00, 1.344E+00, 1.288E+00, 1.211E+00, 1.157E+00, 1.076E+00, 1.029E+00, 9.684E-01, 9.319E-01, 8.854E-01, 8.580E-01, 8.150E-01, 7.983E-01, 6.192E+02, 6.474E+02, 6.258E+02, 5.976E+02, 5.531E+02, 5.254E+02, 4.857E+02, 4.590E+02, 4.203E+02, 3.953E+02, 3.587E+02, 3.357E+02, 3.007E+02, 2.781E+02, 2.459E+02, 2.252E+02, 1.960E+02, 1.782E+02, 1.623E+02, 1.412E+02, 1.297E+02, 1.144E+02, 1.056E+02, 9.470E+01, 8.834E+01, 8.010E+01, 7.533E+01, 6.922E+01, 6.591E+01, 6.194E+01, 5.988E+01, 5.709E+01, 5.538E+01, 5.375E+01, 5.147E+01, 5.017E+01, 4.833E+01, 4.720E+01, 4.571E+01, 4.488E+01, 4.375E+01, 4.299E+01, 4.182E+01, 4.114E+01, 4.023E+01, 3.966E+01, 3.888E+01, 3.841E+01, 3.770E+01, 3.733E+01
 1.080E+02, 5.421E+01, 6.053E+01, 5.668E+01, 5.079E+01, 4.403E+01, 4.079E+01, 3.675E+01, 3.427E+01, 3.046E+01, 2.786E+01, 2.408E+01, 2.206E+01, 1.932E+01, 1.763E+01, 1.530E+01, 1.363E+01, 1.132E+01, 1.007E+01, 9.000E+00, 7.629E+00, 6.769E+00, 5.644E+00, 5.073E+00, 4.466E+00, 4.160E+00, 3.710E+00, 3.408E+00, 3.020E+00, 2.796E+00, 2.517E+00, 2.374E+00, 2.199E+00, 2.078E+00, 1.945E+00, 1.763E+00, 1.652E+00, 1.511E+00, 1.440E+00, 1.368E+00, 1.335E+00, 1.276E+00, 1.232E+00, 1.152E+00, 1.106E+00, 1.050E+00, 1.023E+00, 9.893E-01, 9.579E-01, 9.028E-01, 8.734E-01, 6.177E+02, 6.481E+02, 6.266E+02, 5.956E+02, 5.516E+02, 5.259E+02, 4.897E+02, 4.655E+02, 4.290E+02, 4.045E+02, 3.672E+02, 3.440E+02, 3.093E+02, 2.869E+02, 2.547E+02, 2.332E+02, 2.020E+02, 1.834E+02, 1.667E+02, 1.447E+02, 1.323E+02, 1.160E+02, 1.070E+02, 9.605E+01, 8.983E+01, 8.162E+01, 7.673E+01, 7.050E+01, 6.704E+01, 6.288E+01, 6.070E+01, 5.788E+01, 5.615E+01, 5.447E+01, 5.212E+01, 5.075E+01, 4.891E+01, 4.780E+01, 4.638E+01, 4.558E+01, 4.444E+01, 4.368E+01, 4.249E+01, 4.180E+01, 4.089E+01, 4.035E+01, 3.959E+01, 3.908E+01, 3.829E+01, 3.786E+01
 1.100E+02, 5.689E+01, 6.076E+01, 5.264E+01, 4.464E+01, 3.701E+01, 3.368E+01, 2.939E+01, 2.669E+01, 2.332E+01, 2.154E+01, 1.905E+01, 1.766E+01, 1.582E+01, 1.455E+01, 1.283E+01, 1.173E+01, 1.027E+01, 9.387E+00, 8.463E+00, 7.097E+00, 6.439E+00, 5.629E+00, 5.084E+00, 4.335E+00, 3.937E+00, 3.426E+00, 3.129E+00, 2.767E+00, 2.553E+00, 2.260E+00, 2.065E+00, 1.785E+00, 1.635E+00, 1.500E+00, 1.349E+00, 1.274E+00, 1.194E+00, 1.149E+00, 1.104E+00, 1.087E+00, 1.078E+00, 1.066E+00, 1.033E+00, 1.007E+00, 9.672E-01, 9.390E-01, 8.987E-01, 8.732E-01, 8.220E-01, 7.808E-01, 6.239E+02, 6.492E+02, 6.184E+02, 5.824E+02, 5.376E+02, 5.132E+02, 4.785E+02, 4.545E+02, 4.189E+02, 3.955E+02, 3.600E+02, 3.377E+02, 3.045E+02, 2.827E+02, 2.518E+02, 2.314E+02, 2.024E+02, 1.849E+02, 1.687E+02, 1.469E+02, 1.349E+02, 1.190E+02, 1.099E+02, 9.835E+01, 9.186E+01, 8.339E+01, 7.836E+01, 7.198E+01, 6.841E+01, 6.396E+01, 6.146E+01, 5.815E+01, 5.617E+01, 5.430E+01, 5.179E+01, 5.039E+01, 4.859E+01, 4.756E+01, 4.629E+01, 4.560E+01, 4.465E+01, 4.397E+01, 4.282E+01, 4.211E+01, 4.116E+01, 4.057E+01, 3.974E+01, 3.920E+01, 3.836E+01, 3.786E+01
 1.120E+02, 5.444E+01, 6.102E+01, 5.509E+01, 5.004E+01, 4.481E+01, 4.195E+01, 3.757E+01, 3.466E+01, 3.025E+01, 2.744E+01, 2.358E+01, 2.132E+01, 1.849E+01, 1.675E+01, 1.408E+01, 1.251E+01, 1.042E+01, 9.127E+00, 7.949E+00, 6.449E+00, 5.652E+00, 4.765E+00, 4.297E+00, 3.756E+00, 3.464E+00, 3.077E+00, 2.858E+00, 2.582E+00, 2.441E+00, 2.265E+00, 2.167E+00, 2.014E+00, 1.921E+00, 1.838E+00, 1.715E+00, 1.646E+00, 1.555E+00, 1.493E+00, 1.414E+00, 1.369E+00, 1.305E+00, 1.264E+00, 1.194E+00, 1.158E+00, 1.139E+00, 1.123E+00, 1.073E+00, 1.035E+00, 9.924E-01, 9.670E-01, 6.226E+02, 6.523E+02, 6.239E+02, 5.909E+02, 5.495E+02, 5.258E+02, 4.905E+02, 4.664E+02, 4.294E+02, 4.046E+02, 3.674E+02, 3.440E+02, 3.100E+02, 2.877E+02, 2.552E+02, 2.342E+02, 2.044E+02, 1.859E+02, 1.686E+02, 1.455E+02, 1.331E+02, 1.174E+02, 1.084E+02, 9.709E+01, 9.080E+01, 8.261E+01, 7.782E+01, 7.183E+01, 6.851E+01, 6.439E+01, 6.208E+01, 5.892E+01, 5.702E+01, 5.521E+01, 5.275E+01, 5.134E+01, 4.949E+01, 4.836E+01, 4.693E+01, 4.614E+01, 4.504E+01, 4.430E+01, 4.308E+01, 4.239E+01, 4.158E+01, 4.107E+01, 4.024E+01, 3.969E+01, 3.889E+01, 3.841E+01
