s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.600E+03, 1.316E+02, 1.318E+02, 6.802E+01, 2.004E+02, 1.262E+02, 6.682E+01, 2.058E+02, 1.229E+02, 1.740E+00, 1.869E-01, 1.302E-02, 2.004E+02
 2.610E+03, 1.317E+02, 1.319E+02, 6.863E+01, 2.018E+02, 1.248E+02, 6.781E+01, 2.058E+02, 1.221E+02, 1.891E+00, 1.869E-01, 1.304E-02, 1.986E+02
 2.620E+03, 1.321E+02, 1.329E+02, 6.787E+01, 2.015E+02, 1.269E+02, 6.823E+01, 2.072E+02, 1.232E+02, 1.535E+00, 1.869E-01, 1.305E-02, 2.016E+02
 2.630E+03, 1.333E+02, 1.323E+02, 6.914E+01, 2.049E+02, 1.259E+02, 6.756E+01, 2.059E+02, 1.235E+02, 1.799E+00, 1.869E-01, 1.306E-02, 1.993E+02
 2.640E+03, 1.310E+02, 1.322E+02, 6.771E+01, 2.005E+02, 1.247E+02, 6.775E+01, 2.052E+02, 1.237E+02, 1.802E+00, 1.869E-01, 1.307E-02, 2.004E+02
 2.650E+03, 1.315E+02, 1.325E+02, 6.757E+01, 2.006E+02, 1.265E+02, 6.733E+01, 2.065E+02, 1.236E+02, 1.633E+00, 1.868E-01, 1.307E-02, 1.984E+02
 2.660E+03, 1.324E+02, 1.333E+02, 6.914E+01, 2.023E+02, 1.257E+02, 6.800E+01, 2.089E+02, 1.230E+02, 1.484E+00, 1.870E-01, 1.301E-02, 2.007E+02
 2.670E+03, 1.330E+02, 1.330E+02, 6.828E+01, 2.062E+02, 1.246E+02, 6.768E+01, 2.087E+02, 1.225E+02, 1.745E+00, 1.870E-01, 1.300E-02, 2.006E+02
 2.680E+03, 1.335E+02, 1.322E+02, 6.824E+01, 2.049E+02, 1.272E+02, 6.770E+01, 2.067E+02, 1.223E+02, 1.877E+00, 1.869E-01, 1.303E-02, 1.990E+02
 2.690E+03, 1.324E+02, 1.326E+02, 6.957E+01, 2.014E+02, 1.263E+02, 6.799E+01, 2.071E+02, 1.228E+02, 1.559E+00, 1.869E-01, 1.303E-02, 2.007E+02
 2.700E+03, 1.322E+02, 1.324E+02, 6.892E+01, 2.024E+02, 1.254E+02, 6.787E+01, 2.067E+02, 1.225E+02, 1.487E+00, 1.870E-01, 1.300E-02, 2.000E+02
 2.710E+03, 1.327E+02, 1.333E+02, 6.850E+01, 2.042E+02, 1.253E+02, 6.828E+01, 2.091E+02, 1.224E+02, 1.693E+00, 1.870E-01, 1.298E-02, 1.993E+02
 2.720E+03, 1.331E+02, 1.325E+02, 6.804E+01, 2.046E+02, 1.267E+02, 6.779E+01, 2.063E+02, 1.235E+02, 1.882E+00, 1.870E-01, 1.297E-02, 2.006E+02
 2.730E+03, 1.317E+02, 1.328E+02, 6.885E+01, 2.012E+02, 1.252E+02, 6.830E+01, 2.071E+02, 1.231E+02, 1.700E+00, 1.870E-01, 1.299E-02, 1.989E+02
 2.740E+03, 1.332E+02, 1.333E+02, 6.910E+01, 2.034E+02, 1.271E+02, 6.857E+01, 2.066E+02, 1.248E+02, 1.731E+00, 1.871E-01, 1.294E-02, 2.000E+02
 2.750E+03, 1.344E+02, 1.331E+02, 6.937E+01, 2.063E+02, 1.276E+02, 6.849E+01, 2.069E+02, 1.238E+02, 1.771E+00, 1.871E-01, 1.294E-02, 1.993E+02
 2.760E+03, 1.340E+02, 1.331E+02, 6.941E+01, 2.044E+02, 1.282E+02, 6.866E+01, 2.072E+02, 1.235E+02, 1.480E+00, 1.871E-01, 1.296E-02, 2.001E+02
 2.770E+03, 1.336E+02, 1.340E+02, 6.949E+01, 2.058E+02, 1.256E+02, 6.865E+01, 2.097E+02, 1.235E+02, 1.563E+00, 1.871E-01, 1.295E-02, 1.994E+02
 2.780E+03, 1.329E+02, 1.333E+02, 6.981E+01, 2.032E+02, 1.258E+02, 6.921E+01, 2.080E+02, 1.227E+02, 1.726E+00, 1.871E-01, 1.293E-02, 2.013E+02
 2.790E+03, 1.336E+02, 1.331E+02, 6.972E+01, 2.046E+02, 1.266E+02, 6.849E+01, 2.082E+02, 1.226E+02, 1.610E+00, 1.871E-01, 1.291E-02, 1.995E+02
 2.800E+03, 1.326E+02, 1.333E+02, 6.816E+01, 2.034E+02, 1.263E+02, 6.910E+01, 2.085E+02, 1.223E+02, 1.741E+00, 1.872E-01, 1.290E-02, 1.992E+02
 2.810E+03, 1.347E+02, 1.338E+02, 6.901E+01, 2.056E+02, 1.295E+02, 6.852E+01, 2.086E+02, 1.242E+02, 2.052E+00, 1.871E-01, 1.292E-02, 2.004E+02
 2.820E+03, 1.338E+02, 1.327E+02, 6.855E+01, 2.038E+02, 1.291E+02, 6.805E+01, 2.070E+02, 1.230E+02, 1.880E+00, 1.872E-01, 1.290E-02, 2.007E+02
 2.830E+03, 1.329E+02, 1.334E+02, 6.911E+01, 2.010E+02, 1.286E+02, 6.831E+01, 2.073E+02, 1.244E+02, 1.886E+00, 1.871E-01, 1.293E-02, 1.992E+02
 2.840E+03, 1.325E+02, 1.334E+02, 7.004E+01, 1.996E+02, 1.279E+02, 6.775E+01, 2.068E+02, 1.256E+02, 1.609E+00, 1.871E-01, 1.293E-02, 1.998E+02
 2.850E+03, 1.334E+02, 1.333E+02, 6.882E+01, 2.025E+02, 1.290E+02, 6.860E+01, 2.069E+02, 1.245E+02, 1.824E+00, 1.871E-01, 1.291E-02, 1.992E+02
 2.860E+03, 1.340E+02, 1.336E+02, 6.900E+01, 2.044E+02, 1.288E+02, 6.882E+01, 2.058E+02, 1.262E+02, 1.758E+00, 1.872E-01, 1.287E-02, 2.003E+02
 2.870E+03, 1.338E+02, 1.344E+02, 6.901E+01, 2.049E+02, 1.276E+02, 6.941E+01, 2.093E+02, 1.245E+02, 1.601E+00, 1.871E-01, 1.291E-02, 1.995E+02
 2.880E+03, 1.339E+02, 1.341E+02, 6.944E+01, 2.041E+02, 1.282E+02, 6.970E+01, 2.075E+02, 1.251E+02, 1.719E+00, 1.871E-01, 1.294E-02, 2.007E+02
 2.890E+03, 1.330E+02, 1.342E+02, 6.969E+01, 2.028E+02, 1.263E+02, 7.023E+01, 2.088E+02, 1.236E+02, 1.633E+00, 1.871E-01, 1.292E-02, 1.999E+02
 2.900E+03, 1.347E+02, 1.345E+02, 7.051E+01, 2.056E+02, 1.281E+02, 7.011E+01, 2.081E+02, 1.251E+02, 1.822E+00, 1.872E-01, 1.288E-02, 1.989E+02
 2.910E+03, 1.339E+02, 1.337E+02, 6.885E+01, 2.057E+02, 1.271E+02, 6.917E+01, 2.078E+02, 1.240E+02, 1.676E+00, 1.872E-01, 1.288E-02, 2.013E+02
 2.920E+03, 1.343E+02, 1.335E+02, 6.995E+01, 2.061E+02, 1.267E+02, 6.904E+01, 2.090E+02, 1.226E+02, 1.574E+00, 1.871E-01, 1.290E-02, 1.996E+02
 2.930E+03, 1.334E+02, 1.336E+02, 7.006E+01, 2.023E+02, 1.279E+02, 6.880E+01, 2.089E+02, 1.231E+02, 1.760E+00, 1.871E-01, 1.290E-02, 1.994E+02
 2.940E+03, 1.345E+02, 1.336E+02, 6.987E+01, 2.056E+02, 1.279E+02, 6.900E+01, 2.092E+02, 1.227E+02, 1.491E+00, 1.871E-01, 1.290E-02, 2.002E+02
 2.950E+03, 1.341E+02, 1.337E+02, 6.966E+01, 2.046E+02, 1.281E+02, 6.882E+01, 2.080E+02, 1.242E+02, 1.828E+00, 1.872E-01, 1.288E-02, 2.000E+02
 2.960E+03, 1.344E+02, 1.343E+02, 6.934E+01, 2.083E+02, 1.255E+02, 6.930E+01, 2.084E+02, 1.252E+02, 1.727E+00, 1.871E-01, 1.292E-02, 1.995E+02
 2.970E+03, 1.339E+02, 1.346E+02, 6.852E+01, 2.060E+02, 1.270E+02, 6.917E+01, 2.080E+02, 1.268E+02, 1.800E+00, 1.871E-01, 1.293E-02, 2.004E+02
 2.980E+03, 1.344E+02, 1.345E+02, 6.988E+01, 2.039E+02, 1.294E+02, 7.024E+01, 2.076E+02, 1.258E+02, 1.797E+00, 1.871E-01, 1.295E-02, 1.981E+02
 2.990E+03, 1.349E+02, 1.341E+02, 6.982E+01, 2.055E+02, 1.294E+02, 6.982E+01, 2.060E+02, 1.266E+02, 1.897E+00, 1.871E-01, 1.295E-02, 1.994E+02
 3.000E+03, 1.347E+02, 1.343E+02, 6.988E+01, 2.049E+02, 1.293E+02, 6.922E+01, 2.075E+02, 1.260E+02, 1.566E+00, 1.870E-01, 1.297E-02, 2.006E+02
 3.010E+03, 1.344E+02, 1.344E+02, 6.880E+01, 2.060E+02, 1.284E+02, 6.924E+01, 2.090E+02, 1.249E+02, 1.836E+00, 1.870E-01, 1.297E-02, 2.006E+02
 3.020E+03, 1.344E+02, 1.347E+02, 6.928E+01, 2.055E+02, 1.284E+02, 6.957E+01, 2.086E+02, 1.259E+02, 1.898E+00, 1.870E-01, 1.299E-02, 2.001E+02
 3.030E+03, 1.350E+02, 1.346E+02, 6.868E+01, 2.065E+02, 1.299E+02, 6.963E+01, 2.082E+02, 1.260E+02, 1.686E+00, 1.870E-01, 1.300E-02, 1.996E+02
 3.040E+03, 1.339E+02, 1.341E+02, 6.907E+01, 2.055E+02, 1.271E+02, 6.956E+01, 2.088E+02, 1.240E+02, 1.792E+00, 1.869E-01, 1.302E-02, 1.994E+02
 3.050E+03, 1.346E+02, 1.346E+02, 7.004E+01, 2.056E+02, 1.283E+02, 6.957E+01, 2.083E+02, 1.259E+02, 1.743E+00, 1.869E-01, 1.304E-02, 2.010E+02
 3.060E+03, 1.346E+02, 1.348E+02, 7.173E+01, 2.040E+02, 1.281E+02, 6.927E+01, 2.099E+02, 1.253E+02, 1.617E+00, 1.869E-01, 1.304E-02, 1.987E+02
 3.070E+03, 1.345E+02, 1.343E+02, 6.946E+01, 2.058E+02, 1.282E+02, 6.984E+01, 2.087E+02, 1.244E+02, 1.839E+00, 1.869E-01, 1.303E-02, 2.003E+02
 3.080E+03, 1.343E+02, 1.350E+02, 6.948E+01, 2.062E+02, 1.272E+02, 6.935E+01, 2.089E+02, 1.268E+02, 1.735E+00, 1.869E-01, 1.304E-02, 1.995E+02
 3.090E+03, 1.345E+02, 1.346E+02, 7.025E+01, 2.046E+02, 1.287E+02, 6.915E+01, 2.090E+02, 1.256E+02, 1.771E+00, 1.869E-01, 1.304E-02, 2.004E+02
 3.100E+03, 1.354E+02, 1.349E+02, 7.004E+01, 2.066E+02, 1.296E+02, 6.978E+01, 2.090E+02, 1.259E+02, 1.710E+00, 1.869E-01, 1.306E-02, 2.005E+02
 3.110E+03, 1.345E+02, 1.347E+02, 6.854E+01, 2.066E+02, 1.283E+02, 7.035E+01, 2.085E+02, 1.252E+02, 1.601E+00, 1.869E-01, 1.302E-02, 1.989E+02
 3.120E+03, 1.348E+02, 1.347E+02, 7.076E+01, 2.050E+02, 1.286E+02, 6.893E+01, 2.095E+02, 1.258E+02, 1.773E+00, 1.869E-01, 1.302E-02, 2.008E+02
 3.130E+03, 1.344E+02, 1.341E+02, 7.027E+01, 2.047E+02, 1.281E+02, 6.866E+01, 2.082E+02, 1.254E+02, 1.839E+00, 1.869E-01, 1.302E-02, 1.995E+02
 3.140E+03, 1.347E+02, 1.349E+02, 7.017E+01, 2.043E+02, 1.297E+02, 6.940E+01, 2.090E+02, 1.264E+02, 1.824E+00, 1.870E-01, 1.299E-02, 1.994E+02
 3.150E+03, 1.356E+02, 1.346E+02, 7.028E+01, 2.074E+02, 1.292E+02, 6.951E+01, 2.085E+02, 1.259E+02, 1.927E+00, 1.870E-01, 1.299E-02, 1.998E+02
 3.160E+03, 1.354E+02, 1.348E+02, 6.936E+01, 2.052E+02, 1.315E+02, 6.988E+01, 2.082E+02, 1.264E+02, 1.956E+00, 1.870E-01, 1.301E-02, 2.004E+02
 3.170E+03, 1.354E+02, 1.345E+02, 6.960E+01, 2.067E+02, 1.299E+02, 6.837E+01, 2.070E+02, 1.281E+02, 1.752E+00, 1.869E-01, 1.307E-02, 1.991E+02
 3.180E+03, 1.350E+02, 1.352E+02, 7.040E+01, 2.051E+02, 1.295E+02, 6.991E+01, 2.092E+02, 1.265E+02, 1.630E+00, 1.869E-01, 1.307E-02, 2.007E+02
 3.190E+03, 1.351E+02, 1.362E+02, 6.964E+01, 2.068E+02, 1.289E+02, 7.042E+01, 2.111E+02, 1.272E+02, 1.600E+00, 1.869E-01, 1.305E-02, 1.997E+02
 3.200E+03, 1.356E+02, 1.347E+02, 6.970E+01, 2.073E+02, 1.299E+02, 6.937E+01, 2.080E+02, 1.267E+02, 1.965E+00, 1.869E-01, 1.306E-02, 1.994E+02
 3.210E+03, 1.361E+02, 1.349E+02, 7.087E+01, 2.062E+02, 1.312E+02, 6.870E+01, 2.086E+02, 1.275E+02, 1.716E+00, 1.868E-01, 1.309E-02, 2.003E+02
 3.220E+03, 1.360E+02, 1.350E+02, 7.158E+01, 2.049E+02, 1.314E+02, 6.934E+01, 2.099E+02, 1.258E+02, 1.540E+00, 1.868E-01, 1.311E-02, 1.998E+02
 3.230E+03, 1.363E+02, 1.354E+02, 7.055E+01, 2.083E+02, 1.301E+02, 6.972E+01, 2.118E+02, 1.247E+02, 1.773E+00, 1.868E-01, 1.311E-02, 1.986E+02
 3.240E+03, 1.360E+02, 1.359E+02, 7.055E+01, 2.071E+02, 1.302E+02, 6.987E+01, 2.098E+02, 1.281E+02, 1.744E+00, 1.868E-01, 1.309E-02, 2.011E+02
 3.250E+03, 1.349E+02, 1.356E+02, 7.039E+01, 2.068E+02, 1.274E+02, 7.027E+01, 2.104E+02, 1.262E+02, 1.608E+00, 1.868E-01, 1.310E-02, 2.003E+02
 3.260E+03, 1.357E+02, 1.350E+02, 6.984E+01, 2.073E+02, 1.299E+02, 6.978E+01, 2.085E+02, 1.267E+02, 1.863E+00, 1.868E-01, 1.310E-02, 1.994E+02
 3.270E+03, 1.345E+02, 1.347E+02, 7.031E+01, 2.037E+02, 1.294E+02, 6.961E+01, 2.074E+02, 1.272E+02, 1.887E+00, 1.868E-01, 1.310E-02, 2.006E+02
 3.280E+03, 1.359E+02, 1.353E+02, 6.959E+01, 2.075E+02, 1.305E+02, 6.965E+01, 2.080E+02, 1.282E+02, 1.760E+00, 1.868E-01, 1.309E-02, 1.995E+02
 3.290E+03, 1.352E+02, 1.355E+02, 6.879E+01, 2.062E+02, 1.305E+02, 6.925E+01, 2.093E+02, 1.279E+02, 1.821E+00, 1.869E-01, 1.307E-02, 1.999E+02
 3.300E+03, 1.351E+02, 1.355E+02, 6.812E+01, 2.062E+02, 1.311E+02, 6.959E+01, 2.099E+02, 1.269E+02, 1.643E+00, 1.868E-01, 1.309E-02, 1.993E+02
 3.310E+03, 1.350E+02, 1.356E+02, 6.943E+01, 2.061E+02, 1.296E+02, 6.977E+01, 2.106E+02, 1.265E+02, 1.754E+00, 1.868E-01, 1.311E-02, 2.006E+02
 3.320E+03, 1.345E+02, 1.361E+02, 6.956E+01, 2.053E+02, 1.285E+02, 7.028E+01, 2.108E+02, 1.272E+02, 1.592E+00, 1.868E-01, 1.311E-02, 1.992E+02
 3.330E+03, 1.355E+02, 1.353E+02, 7.025E+01, 2.063E+02, 1.299E+02, 7.032E+01, 2.098E+02, 1.258E+02, 1.972E+00, 1.868E-01, 1.308E-02, 1.984E+02
 3.340E+03, 1.367E+02, 1.363E+02, 6.968E+01, 2.078E+02, 1.325E+02, 7.029E+01, 2.104E+02, 1.281E+02, 1.827E+00, 1.868E-01, 1.307E-02, 2.023E+02
 3.350E+03, 1.364E+02, 1.350E+02, 7.093E+01, 2.066E+02, 1.317E+02, 6.902E+01, 2.095E+02, 1.265E+02, 1.662E+00, 1.868E-01, 1.309E-02, 1.996E+02
 3.360E+03, 1.362E+02, 1.357E+02, 7.084E+01, 2.075E+02, 1.304E+02, 7.020E+01, 2.106E+02, 1.261E+02, 1.620E+00, 1.868E-01, 1.309E-02, 2.001E+02
 3.370E+03, 1.366E+02, 1.359E+02, 7.060E+01, 2.089E+02, 1.303E+02, 7.086E+01, 2.103E+02, 1.266E+02, 1.890E+00, 1.868E-01, 1.307E-02, 2.002E+02
 3.380E+03, 1.358E+02, 1.357E+02, 6.977E+01, 2.070E+02, 1.308E+02, 7.009E+01, 2.092E+02, 1.280E+02, 1.932E+00, 1.868E-01, 1.308E-02, 1.993E+02
 3.390E+03, 1.359E+02, 1.363E+02, 7.032E+01, 2.054E+02, 1.321E+02, 6.953E+01, 2.118E+02, 1.275E+02, 1.752E+00, 1.868E-01, 1.308E-02, 1.985E+02
 3.400E+03, 1.353E+02, 1.357E+02, 7.001E+01, 2.052E+02, 1.306E+02, 6.991E+01, 2.098E+02, 1.273E+02, 1.836E+00, 1.869E-01, 1.307E-02, 2.018E+02
 3.410E+03, 1.368E+02, 1.360E+02, 6.998E+01, 2.061E+02, 1.343E+02, 7.018E+01, 2.086E+02, 1.291E+02, 1.709E+00, 1.869E-01, 1.307E-02, 1.987E+02
 3.420E+03, 1.355E+02, 1.354E+02, 7.047E+01, 2.062E+02, 1.298E+02, 6.971E+01, 2.098E+02, 1.266E+02, 1.645E+00, 1.869E-01, 1.305E-02, 2.008E+02
 3.430E+03, 1.356E+02, 1.358E+02, 7.127E+01, 2.057E+02, 1.297E+02, 6.961E+01, 2.102E+02, 1.276E+02, 1.705E+00, 1.869E-01, 1.306E-02, 1.997E+02
 3.440E+03, 1.359E+02, 1.363E+02, 6.947E+01, 2.069E+02, 1.313E+02, 7.028E+01, 2.103E+02, 1.282E+02, 1.579E+00, 1.869E-01, 1.306E-02, 1.997E+02
 3.450E+03, 1.363E+02, 1.358E+02, 6.982E+01, 2.090E+02, 1.302E+02, 7.011E+01, 2.097E+02, 1.274E+02, 1.941E+00, 1.869E-01, 1.304E-02, 2.003E+02
 3.460E+03, 1.380E+02, 1.348E+02, 6.997E+01, 2.097E+02, 1.344E+02, 6.947E+01, 2.081E+02, 1.270E+02, 1.929E+00, 1.869E-01, 1.305E-02, 1.993E+02
 3.470E+03, 1.365E+02, 1.362E+02, 6.945E+01, 2.064E+02, 1.337E+02, 7.031E+01, 2.090E+02, 1.294E+02, 1.849E+00, 1.868E-01, 1.309E-02, 1.998E+02
 3.480E+03, 1.373E+02, 1.362E+02, 7.082E+01, 2.066E+02, 1.345E+02, 6.973E+01, 2.106E+02, 1.281E+02, 1.732E+00, 1.868E-01, 1.308E-02, 1.997E+02
 3.490E+03, 1.372E+02, 1.362E+02, 7.170E+01, 2.066E+02, 1.331E+02, 6.971E+01, 2.104E+02, 1.284E+02, 1.800E+00, 1.869E-01, 1.304E-02, 2.001E+02
 3.500E+03, 1.376E+02, 1.356E+02, 7.260E+01, 2.082E+02, 1.321E+02, 7.040E+01, 2.104E+02, 1.260E+02, 1.672E+00, 1.869E-01, 1.304E-02, 1.993E+02
 3.510E+03, 1.368E+02, 1.368E+02, 7.052E+01, 2.075E+02, 1.324E+02, 7.051E+01, 2.114E+02, 1.284E+02, 1.907E+00, 1.869E-01, 1.304E-02, 2.000E+02
 3.520E+03, 1.363E+02, 1.367E+02, 6.987E+01, 2.078E+02, 1.312E+02, 7.094E+01, 2.095E+02, 1.296E+02, 1.793E+00, 1.868E-01, 1.308E-02, 2.005E+02
 3.530E+03, 1.371E+02, 1.366E+02, 7.063E+01, 2.092E+02, 1.315E+02, 7.115E+01, 2.108E+02, 1.280E+02, 1.434E+00, 1.868E-01, 1.312E-02, 1.986E+02
 3.540E+03, 1.361E+02, 1.366E+02, 7.178E+01, 2.063E+02, 1.301E+02, 7.075E+01, 2.120E+02, 1.269E+02, 1.787E+00, 1.867E-01, 1.314E-02, 2.004E+02
 3.550E+03, 1.365E+02, 1.374E+02, 7.110E+01, 2.070E+02, 1.314E+02, 7.062E+01, 2.130E+02, 1.287E+02, 1.728E+00, 1.867E-01, 1.313E-02, 1.995E+02
 3.560E+03, 1.371E+02, 1.357E+02, 7.148E+01, 2.086E+02, 1.313E+02, 6.996E+01, 2.103E+02, 1.268E+02, 1.882E+00, 1.868E-01, 1.311E-02, 2.008E+02
 3.570E+03, 1.369E+02, 1.359E+02, 6.923E+01, 2.078E+02, 1.336E+02, 6.986E+01, 2.103E+02, 1.276E+02, 1.978E+00, 1.868E-01, 1.310E-02, 2.000E+02
 3.580E+03, 1.372E+02, 1.365E+02, 7.025E+01, 2.068E+02, 1.346E+02, 6.974E+01, 2.101E+02, 1.297E+02, 1.828E+00, 1.868E-01, 1.309E-02, 1.994E+02
 3.590E+03, 1.363E+02, 1.371E+02, 7.113E+01, 2.039E+02, 1.340E+02, 7.008E+01, 2.117E+02, 1.295E+02, 1.750E+00, 1.869E-01, 1.306E-02, 1.998E+02
 3.600E+03, 1.360E+02, 1.369E+02, 7.020E+01, 2.057E+02, 1.322E+02, 7.061E+01, 2.113E+02, 1.288E+02, 1.812E+00, 1.869E-01, 1.303E-02, 2.002E+02
 3.610E+03, 1.359E+02, 1.365E+02, 6.949E+01, 2.076E+02, 1.308E+02, 7.129E+01, 2.097E+02, 1.284E+02, 1.701E+00, 1.870E-01, 1.300E-02, 2.000E+02
 3.620E+03, 1.363E+02, 1.364E+02, 7.122E+01, 2.061E+02, 1.316E+02, 7.030E+01, 2.103E+02, 1.287E+02, 1.823E+00, 1.869E-01, 1.303E-02, 1.994E+02
 3.630E+03, 1.364E+02, 1.365E+02, 7.055E+01, 2.070E+02, 1.316E+02, 7.081E+01, 2.104E+02, 1.282E+02, 1.769E+00, 1.869E-01, 1.303E-02, 2.008E+02
 3.640E+03, 1.363E+02, 1.369E+02, 6.958E+01, 2.062E+02, 1.332E+02, 7.052E+01, 2.107E+02, 1.294E+02, 1.961E+00, 1.869E-01, 1.302E-02, 1.996E+02
 3.650E+03, 1.375E+02, 1.376E+02, 7.149E+01, 2.090E+02, 1.320E+02, 7.088E+01, 2.121E+02, 1.298E+02, 1.589E+00, 1.870E-01, 1.299E-02, 1.995E+02
 3.660E+03, 1.376E+02, 1.377E+02, 7.182E+01, 2.082E+02, 1.327E+02, 7.078E+01, 2.124E+02, 1.300E+02, 1.845E+00, 1.870E-01, 1.298E-02, 2.007E+02
 3.670E+03, 1.374E+02, 1.364E+02, 7.283E+01, 2.074E+02, 1.319E+02, 7.063E+01, 2.112E+02, 1.275E+02, 1.551E+00, 1.870E-01, 1.300E-02, 1.995E+02
 3.680E+03, 1.357E+02, 1.372E+02, 6.953E+01, 2.063E+02, 1.313E+02, 7.090E+01, 2.115E+02, 1.293E+02, 1.858E+00, 1.871E-01, 1.296E-02, 1.995E+02
 3.690E+03, 1.374E+02, 1.377E+02, 7.094E+01, 2.077E+02, 1.336E+02, 7.080E+01, 2.114E+02, 1.308E+02, 1.652E+00, 1.870E-01, 1.298E-02, 1.994E+02
 3.700E+03, 1.369E+02, 1.373E+02, 7.001E+01, 2.081E+02, 1.326E+02, 7.090E+01, 2.112E+02, 1.297E+02, 1.830E+00, 1.870E-01, 1.300E-02, 2.008E+02
 3.710E+03, 1.368E+02, 1.368E+02, 6.967E+01, 2.068E+02, 1.339E+02, 7.019E+01, 2.113E+02, 1.290E+02, 2.013E+00, 1.870E-01, 1.301E-02, 1.989E+02
 3.720E+03, 1.376E+02, 1.368E+02, 6.987E+01, 2.072E+02, 1.357E+02, 7.025E+01, 2.099E+02, 1.302E+02, 1.841E+00, 1.870E-01, 1.300E-02, 1.998E+02
 3.730E+03, 1.369E+02, 1.378E+02, 7.129E+01, 2.053E+02, 1.340E+02, 6.994E+01, 2.121E+02, 1.314E+02, 1.895E+00, 1.870E-01, 1.300E-02, 2.000E+02
 3.740E+03, 1.384E+02, 1.369E+02, 7.122E+01, 2.089E+02, 1.351E+02, 6.991E+01, 2.093E+02, 1.315E+02, 1.977E+00, 1.870E-01, 1.298E-02, 1.979E+02
 3.750E+03, 1.381E+02, 1.374E+02, 7.146E+01, 2.071E+02, 1.356E+02, 7.049E+01, 2.127E+02, 1.289E+02, 1.837E+00, 1.870E-01, 1.296E-02, 2.018E+02
 3.760E+03, 1.372E+02, 1.379E+02, 7.109E+01, 2.077E+02, 1.330E+02, 7.104E+01, 2.114E+02, 1.313E+02, 1.855E+00, 1.870E-01, 1.297E-02, 1.995E+02
 3.770E+03, 1.372E+02, 1.379E+02, 7.096E+01, 2.072E+02, 1.334E+02, 7.100E+01, 2.119E+02, 1.308E+02, 1.824E+00, 1.870E-01, 1.299E-02, 2.008E+02
 3.780E+03, 1.371E+02, 1.367E+02, 7.074E+01, 2.055E+02, 1.350E+02, 6.996E+01, 2.098E+02, 1.303E+02, 2.019E+00, 1.870E-01, 1.298E-02, 1.997E+02
 3.790E+03, 1.368E+02, 1.370E+02, 7.051E+01, 2.064E+02, 1.335E+02, 7.038E+01, 2.109E+02, 1.297E+02, 1.722E+00, 1.870E-01, 1.298E-02, 1.991E+02
 3.800E+03, 1.373E+02, 1.376E+02, 7.005E+01, 2.065E+02, 1.354E+02, 7.120E+01, 2.097E+02, 1.319E+02, 1.932E+00, 1.870E-01, 1.296E-02, 2.005E+02
 3.810E+03, 1.370E+02, 1.377E+02, 7.118E+01, 2.057E+02, 1.341E+02, 7.093E+01, 2.120E+02, 1.302E+02, 1.894E+00, 1.870E-01, 1.296E-02, 2.000E+02
 3.820E+03, 1.372E+02, 1.366E+02, 7.083E+01, 2.059E+02, 1.350E+02, 7.022E+01, 2.086E+02, 1.310E+02, 1.924E+00, 1.872E-01, 1.290E-02, 2.004E+02
 3.830E+03, 1.378E+02, 1.371E+02, 7.099E+01, 2.060E+02, 1.364E+02, 6.994E+01, 2.091E+02, 1.321E+02, 1.731E+00, 1.872E-01, 1.289E-02, 1.994E+02
 3.840E+03, 1.372E+02, 1.372E+02, 7.161E+01, 2.053E+02, 1.346E+02, 7.037E+01, 2.106E+02, 1.306E+02, 1.836E+00, 1.872E-01, 1.287E-02, 1.999E+02
 3.850E+03, 1.384E+02, 1.374E+02, 7.087E+01, 2.094E+02, 1.348E+02, 7.002E+01, 2.126E+02, 1.296E+02, 1.730E+00, 1.873E-01, 1.283E-02, 2.002E+02
 3.860E+03, 1.380E+02, 1.377E+02, 7.075E+01, 2.080E+02, 1.353E+02, 7.050E+01, 2.120E+02, 1.306E+02, 2.071E+00, 1.873E-01, 1.284E-02, 2.000E+02
 3.870E+03, 1.387E+02, 1.362E+02, 6.993E+01, 2.088E+02, 1.373E+02, 6.925E+01, 2.081E+02, 1.313E+02, 1.837E+00, 1.873E-01, 1.285E-02, 1.996E+02
 3.880E+03, 1.373E+02, 1.371E+02, 7.121E+01, 2.059E+02, 1.349E+02, 7.009E+01, 2.097E+02, 1.316E+02, 1.883E+00, 1.872E-01, 1.287E-02, 1.998E+02
 3.890E+03, 1.378E+02, 1.368E+02, 7.217E+01, 2.062E+02, 1.352E+02, 7.048E+01, 2.103E+02, 1.298E+02, 1.677E+00, 1.873E-01, 1.284E-02, 1.996E+02
 3.900E+03, 1.376E+02, 1.370E+02, 7.200E+01, 2.070E+02, 1.339E+02, 7.026E+01, 2.102E+02, 1.306E+02, 1.744E+00, 1.873E-01, 1.283E-02, 1.993E+02
 3.910E+03, 1.373E+02, 1.376E+02, 7.263E+01, 2.053E+02, 1.338E+02, 7.048E+01, 2.110E+02, 1.314E+02, 1.830E+00, 1.873E-01, 1.284E-02, 2.007E+02
 3.920E+03, 1.373E+02, 1.374E+02, 7.056E+01, 2.067E+02, 1.345E+02, 7.089E+01, 2.117E+02, 1.297E+02, 1.894E+00, 1.873E-01, 1.282E-02, 1.997E+02
 3.930E+03, 1.379E+02, 1.374E+02, 6.977E+01, 2.076E+02, 1.364E+02, 6.987E+01, 2.105E+02, 1.318E+02, 1.821E+00, 1.872E-01, 1.285E-02, 1.997E+02
