s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.800E+02, 2.991E+02, 1.495E+02, 1.444E+02, 1.394E+02, 1.350E+02, 1.225E+02, 3.210E+02, 2.130E+02, 2.010E+02, 1.704E+02, 1.520E+02, 1.419E+02, 3.181E+02, 4.018E+02, 4.197E+02, 4.250E+02, 1.612E+02, 1.862E+02, 1.635E+01, 1.036E+01, 1.116E+01, 1.428E+01, 1.319E+00, 1.059E+00, 4.981E-01, 1.363E+00, 2.651E+00,-1.336E-01,-2.345E-02, 7.435E-02,-2.278E-01, 8.680E-03, 1.366E+00, 1.068E+00, 2.009E-01,-1.080E+00,-2.456E+00,-2.333E-02,-1.775E-01,-1.750E-02, 6.313E-01, 2.029E-01
 7.900E+02, 3.002E+02, 1.582E+02, 1.512E+02, 1.388E+02, 1.338E+02, 1.225E+02, 3.130E+02, 1.947E+02, 1.774E+02, 1.550E+02, 1.453E+02, 1.388E+02, 2.905E+02, 4.235E+02, 3.727E+02, 4.011E+02, 1.632E+02, 1.724E+02, 1.573E+01, 9.868E+00, 1.056E+01, 1.378E+01, 1.344E+00, 1.048E+00, 5.748E-01, 1.363E+00, 2.585E+00, 2.048E-03,-1.401E-01, 6.146E-02,-1.731E-01, 6.660E-02, 1.382E+00, 1.055E+00, 4.423E-01,-1.151E+00,-2.370E+00, 1.818E-01,-1.050E-01,-8.176E-02, 5.803E-01, 2.616E-01
 8.000E+02, 2.921E+02, 1.517E+02, 1.439E+02, 1.348E+02, 1.284E+02, 1.148E+02, 3.007E+02, 1.824E+02, 1.778E+02, 1.587E+02, 1.455E+02, 1.324E+02, 2.891E+02, 3.821E+02, 3.667E+02, 3.806E+02, 1.591E+02, 1.781E+02, 1.448E+01, 9.467E+00, 1.007E+01, 1.378E+01, 1.341E+00, 1.108E+00, 7.172E-01, 1.364E+00, 2.565E+00, 5.760E-02, 4.637E-02,-5.153E-02,-1.444E-01,-1.299E-01, 1.375E+00, 1.136E+00, 6.556E-01,-1.110E+00,-2.341E+00, 2.402E-01, 1.236E-01,-1.703E-01, 6.503E-01, 2.891E-01
 8.100E+02, 2.959E+02, 1.644E+02, 1.580E+02, 1.473E+02, 1.322E+02, 1.128E+02, 2.947E+02, 1.893E+02, 1.753E+02, 1.534E+02, 1.382E+02, 1.216E+02, 2.832E+02, 3.647E+02, 3.534E+02, 3.641E+02, 1.628E+02, 1.736E+02, 1.393E+01, 9.110E+00, 9.642E+00, 1.341E+01, 1.311E+00, 1.050E+00, 6.311E-01, 1.280E+00, 2.477E+00, 5.617E-02, 8.178E-02,-1.177E-01, 8.165E-02, 9.503E-02, 1.371E+00, 1.079E+00, 5.322E-01,-1.070E+00,-2.246E+00, 1.182E-01,-1.471E-02,-1.532E-01, 5.669E-01, 2.791E-01
 8.200E+02, 2.810E+02, 1.519E+02, 1.442E+02, 1.292E+02, 1.230E+02, 1.104E+02, 2.775E+02, 1.898E+02, 1.782E+02, 1.651E+02, 1.407E+02, 1.248E+02, 2.657E+02, 3.628E+02, 3.507E+02, 3.633E+02, 1.496E+02, 1.725E+02, 1.336E+01, 8.740E+00, 9.216E+00, 1.285E+01, 1.304E+00, 1.113E+00, 6.247E-01, 1.284E+00, 2.508E+00, 3.435E-02, 4.205E-02,-7.290E-02,-1.816E-01,-4.306E-02, 1.357E+00, 1.159E+00, 4.680E-01,-1.113E+00,-2.299E+00, 1.396E-01, 8.060E-02,-1.429E-01, 6.009E-01, 2.245E-01
 8.300E+02, 2.746E+02, 1.435E+02, 1.395E+02, 1.325E+02, 1.253E+02, 1.090E+02, 2.663E+02, 1.836E+02, 1.732E+02, 1.499E+02, 1.360E+02, 1.183E+02, 2.820E+02, 3.545E+02, 3.437E+02, 3.609E+02, 1.469E+02, 1.579E+02, 1.271E+01, 8.436E+00, 8.822E+00, 1.234E+01, 1.261E+00, 1.037E+00, 6.436E-01, 1.235E+00, 2.436E+00,-9.876E-02,-7.005E-02, 1.213E-01,-1.083E-01, 5.852E-02, 1.297E+00, 1.042E+00, 4.431E-01,-1.091E+00,-2.242E+00, 1.740E-02,-1.185E-01,-2.156E-01, 5.844E-01, 2.066E-01
 8.400E+02, 2.525E+02, 1.390E+02, 1.343E+02, 1.275E+02, 1.226E+02, 1.087E+02, 2.620E+02, 1.722E+02, 1.569E+02, 1.370E+02, 1.306E+02, 1.238E+02, 2.870E+02, 3.431E+02, 3.474E+02, 3.421E+02, 1.362E+02, 1.584E+02, 1.224E+01, 8.095E+00, 8.558E+00, 1.187E+01, 1.265E+00, 1.024E+00, 5.341E-01, 1.292E+00, 2.409E+00,-3.454E-02,-6.698E-02, 1.684E-01,-2.148E-01, 1.042E-01, 1.308E+00, 1.021E+00, 3.395E-01,-1.064E+00,-2.213E+00, 1.331E-01,-1.050E-01,-1.476E-01, 5.750E-01, 2.362E-01
 8.500E+02, 2.529E+02, 1.298E+02, 1.263E+02, 1.208E+02, 1.172E+02, 1.033E+02, 2.536E+02, 1.713E+02, 1.578E+02, 1.416E+02, 1.329E+02, 1.158E+02, 2.533E+02, 3.455E+02, 3.339E+02, 3.352E+02, 1.418E+02, 1.568E+02, 1.176E+01, 7.822E+00, 8.185E+00, 1.158E+01, 1.301E+00, 1.082E+00, 6.132E-01, 1.188E+00, 2.378E+00, 3.467E-02, 5.576E-03,-5.724E-02,-2.054E-01, 8.966E-02, 1.343E+00, 1.121E+00, 5.056E-01,-9.842E-01,-2.205E+00, 2.254E-01, 6.293E-02,-1.556E-01, 4.446E-01, 1.967E-01
 8.600E+02, 2.584E+02, 1.302E+02, 1.249E+02, 1.187E+02, 1.119E+02, 1.018E+02, 2.540E+02, 1.663E+02, 1.573E+02, 1.414E+02, 1.293E+02, 1.153E+02, 2.438E+02, 3.370E+02, 3.109E+02, 3.288E+02, 1.405E+02, 1.546E+02, 1.140E+01, 7.560E+00, 7.880E+00, 1.116E+01, 1.236E+00, 1.011E+00, 5.551E-01, 1.142E+00, 2.324E+00,-4.529E-02,-1.884E-02, 1.044E-01,-6.366E-03, 1.416E-01, 1.285E+00, 1.063E+00, 3.980E-01,-9.576E-01,-2.144E+00, 1.064E-01,-4.889E-02,-1.601E-01, 4.781E-01, 2.244E-01
 8.700E+02, 2.566E+02, 1.351E+02, 1.284E+02, 1.201E+02, 1.130E+02, 1.034E+02, 2.498E+02, 1.647E+02, 1.474E+02, 1.290E+02, 1.204E+02, 1.135E+02, 2.277E+02, 3.245E+02, 3.110E+02, 3.258E+02, 1.405E+02, 1.535E+02, 1.098E+01, 7.287E+00, 7.608E+00, 1.082E+01, 1.227E+00, 9.887E-01, 6.737E-01, 1.193E+00, 2.274E+00,-1.093E-01,-1.155E-01, 1.740E-01, 7.721E-02, 2.585E-01, 1.264E+00, 9.824E-01, 6.099E-01,-1.041E+00,-2.084E+00, 1.173E-01,-1.954E-01,-1.968E-01, 4.479E-01, 2.445E-01
 8.800E+02, 2.436E+02, 1.317E+02, 1.276E+02, 1.205E+02, 1.116E+02, 1.000E+02, 2.402E+02, 1.549E+02, 1.428E+02, 1.308E+02, 1.238E+02, 1.105E+02, 2.362E+02, 3.280E+02, 3.285E+02, 3.259E+02, 1.337E+02, 1.465E+02, 1.059E+01, 7.054E+00, 7.296E+00, 1.045E+01, 1.205E+00, 9.474E-01, 6.179E-01, 1.173E+00, 2.240E+00,-7.932E-02,-8.046E-02, 2.229E-01,-1.037E-01, 5.699E-02, 1.251E+00, 9.742E-01, 4.494E-01,-1.065E+00,-2.044E+00,-2.419E-02,-1.621E-01,-1.283E-01, 4.622E-01, 2.420E-01
 8.900E+02, 2.449E+02, 1.220E+02, 1.197E+02, 1.135E+02, 1.085E+02, 1.020E+02, 2.474E+02, 1.526E+02, 1.383E+02, 1.276E+02, 1.219E+02, 1.151E+02, 2.564E+02, 3.134E+02, 3.142E+02, 3.198E+02, 1.353E+02, 1.502E+02, 1.023E+01, 6.822E+00, 7.090E+00, 1.024E+01, 1.214E+00, 9.702E-01, 5.675E-01, 1.191E+00, 2.248E+00,-2.945E-02,-2.085E-02, 1.377E-02,-6.069E-02, 6.684E-02, 1.261E+00, 9.920E-01, 4.729E-01,-1.024E+00,-2.081E+00, 9.404E-02,-9.118E-02,-1.206E-01, 6.031E-01, 2.012E-01
 9.000E+02, 2.392E+02, 1.259E+02, 1.203E+02, 1.162E+02, 1.095E+02, 9.747E+01, 2.389E+02, 1.610E+02, 1.448E+02, 1.256E+02, 1.189E+02, 1.072E+02, 2.337E+02, 2.923E+02, 3.057E+02, 3.080E+02, 1.351E+02, 1.479E+02, 9.887E+00, 6.613E+00, 6.829E+00, 9.911E+00, 1.244E+00, 1.007E+00, 6.428E-01, 1.142E+00, 2.189E+00, 4.193E-02, 2.027E-02,-5.210E-02,-4.693E-02,-7.422E-02, 1.289E+00, 1.039E+00, 6.066E-01,-9.346E-01,-2.001E+00, 2.035E-01,-1.712E-02,-1.664E-01, 5.013E-01, 1.852E-01
