s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.800E+02, 2.538E+02, 1.446E+02, 1.383E+02, 1.303E+02, 1.230E+02, 1.073E+02, 2.720E+02, 1.618E+02, 1.511E+02, 1.399E+02, 1.295E+02, 1.169E+02, 2.621E+02, 3.437E+02, 3.350E+02, 3.442E+02, 1.494E+02, 1.608E+02, 1.237E+01, 7.974E+00, 8.417E+00, 1.145E+01, 1.275E+00, 1.004E+00, 5.656E-01, 1.212E+00, 2.345E+00, 3.816E-03,-5.189E-02, 5.561E-02,-3.809E-02, 1.647E-01, 1.326E+00, 1.035E+00, 4.377E-01,-1.056E+00,-2.132E+00, 1.261E-01,-6.017E-02,-1.419E-01, 5.520E-01, 2.661E-01
 7.900E+02, 2.607E+02, 1.286E+02, 1.261E+02, 1.212E+02, 1.144E+02, 1.035E+02, 2.575E+02, 1.733E+02, 1.569E+02, 1.405E+02, 1.303E+02, 1.202E+02, 2.425E+02, 3.083E+02, 3.262E+02, 3.297E+02, 1.423E+02, 1.555E+02, 1.188E+01, 7.674E+00, 8.073E+00, 1.104E+01, 1.252E+00, 1.000E+00, 5.582E-01, 1.217E+00, 2.320E+00,-2.581E-02,-5.153E-02, 4.058E-03,-1.365E-01, 2.376E-03, 1.303E+00, 1.038E+00, 4.467E-01,-1.041E+00,-2.121E+00, 7.062E-02,-8.950E-02,-9.727E-02, 5.134E-01, 2.308E-01
 8.000E+02, 2.573E+02, 1.347E+02, 1.304E+02, 1.227E+02, 1.153E+02, 1.016E+02, 2.659E+02, 1.552E+02, 1.456E+02, 1.371E+02, 1.283E+02, 1.134E+02, 2.593E+02, 3.357E+02, 3.157E+02, 3.337E+02, 1.354E+02, 1.525E+02, 1.142E+01, 7.339E+00, 7.721E+00, 1.067E+01, 1.260E+00, 1.002E+00, 6.318E-01, 1.152E+00, 2.269E+00,-1.028E-02, 8.038E-03, 5.573E-02,-4.955E-02, 9.506E-02, 1.304E+00, 1.029E+00, 5.206E-01,-9.817E-01,-2.089E+00, 1.057E-01,-6.184E-02,-2.594E-01, 5.133E-01, 2.248E-01
 8.100E+02, 2.520E+02, 1.312E+02, 1.250E+02, 1.184E+02, 1.082E+02, 9.627E+01, 2.429E+02, 1.653E+02, 1.511E+02, 1.343E+02, 1.250E+02, 1.138E+02, 2.328E+02, 3.152E+02, 3.175E+02, 3.292E+02, 1.378E+02, 1.487E+02, 1.091E+01, 7.062E+00, 7.427E+00, 1.035E+01, 1.231E+00, 9.926E-01, 5.489E-01, 1.211E+00, 2.273E+00,-3.960E-03,-5.519E-02, 8.156E-02,-1.893E-01, 6.633E-03, 1.287E+00, 1.005E+00, 4.685E-01,-1.038E+00,-2.097E+00, 1.007E-01,-8.537E-02,-1.329E-01, 5.750E-01, 2.364E-01
 8.200E+02, 2.479E+02, 1.244E+02, 1.212E+02, 1.142E+02, 1.088E+02, 9.843E+01, 2.475E+02, 1.560E+02, 1.489E+02, 1.338E+02, 1.261E+02, 1.110E+02, 2.419E+02, 3.144E+02, 3.139E+02, 3.075E+02, 1.406E+02, 1.496E+02, 1.055E+01, 6.823E+00, 7.131E+00, 1.008E+01, 1.241E+00, 9.917E-01, 5.586E-01, 1.209E+00, 2.212E+00,-1.819E-02,-9.211E-02, 8.243E-02,-1.581E-01, 3.387E-02, 1.286E+00, 1.019E+00, 4.404E-01,-1.013E+00,-2.027E+00, 1.524E-01,-4.605E-02,-1.367E-01, 5.506E-01, 1.975E-01
 8.300E+02, 2.406E+02, 1.247E+02, 1.190E+02, 1.102E+02, 1.072E+02, 9.672E+01, 2.436E+02, 1.492E+02, 1.409E+02, 1.274E+02, 1.159E+02, 1.075E+02, 2.363E+02, 3.083E+02, 3.076E+02, 3.147E+02, 1.320E+02, 1.430E+02, 1.014E+01, 6.584E+00, 6.838E+00, 9.700E+00, 1.221E+00, 9.878E-01, 5.744E-01, 1.073E+00, 2.171E+00, 7.446E-02,-7.033E-02,-1.667E-02,-4.861E-02, 1.154E-01, 1.264E+00, 1.006E+00, 4.842E-01,-9.346E-01,-1.986E+00, 1.437E-01,-6.994E-02,-1.097E-01, 4.651E-01, 2.585E-01
 8.400E+02, 2.270E+02, 1.283E+02, 1.200E+02, 1.107E+02, 1.040E+02, 9.282E+01, 2.329E+02, 1.530E+02, 1.402E+02, 1.263E+02, 1.166E+02, 1.089E+02, 2.205E+02, 3.074E+02, 3.039E+02, 3.067E+02, 1.368E+02, 1.459E+02, 9.806E+00, 6.347E+00, 6.587E+00, 9.486E+00, 1.223E+00, 9.874E-01, 5.969E-01, 1.111E+00, 2.184E+00, 1.040E-01,-2.912E-02,-5.193E-02,-1.593E-01,-7.464E-02, 1.266E+00, 1.025E+00, 5.515E-01,-9.446E-01,-2.003E+00, 1.717E-01,-3.793E-02,-2.019E-01, 5.052E-01, 1.844E-01
 8.500E+02, 2.290E+02, 1.330E+02, 1.249E+02, 1.160E+02, 1.062E+02, 8.852E+01, 2.348E+02, 1.611E+02, 1.469E+02, 1.276E+02, 1.137E+02, 1.015E+02, 2.137E+02, 2.940E+02, 2.892E+02, 2.970E+02, 1.313E+02, 1.428E+02, 9.488E+00, 6.139E+00, 6.353E+00, 9.190E+00, 1.194E+00, 9.549E-01, 5.678E-01, 1.106E+00, 2.131E+00,-8.610E-03,-5.846E-02, 4.448E-02, 2.118E-01,-5.461E-03, 1.241E+00, 9.765E-01, 4.797E-01,-9.413E-01,-1.959E+00, 1.357E-01,-7.519E-02,-1.471E-01, 4.510E-01, 1.856E-01
 8.600E+02, 2.258E+02, 1.290E+02, 1.226E+02, 1.120E+02, 1.029E+02, 8.936E+01, 2.315E+02, 1.543E+02, 1.426E+02, 1.273E+02, 1.147E+02, 1.013E+02, 2.159E+02, 2.883E+02, 2.945E+02, 2.865E+02, 1.298E+02, 1.379E+02, 9.109E+00, 5.960E+00, 6.102E+00, 8.917E+00, 1.172E+00, 9.321E-01, 3.876E-01, 1.134E+00, 2.122E+00,-1.169E-01,-9.015E-02, 1.465E-01, 1.500E-02,-2.936E-02, 1.217E+00, 9.204E-01, 2.329E-01,-9.489E-01,-1.936E+00,-4.361E-02,-2.227E-01,-1.081E-01, 5.274E-01, 2.037E-01
 8.700E+02, 2.155E+02, 1.235E+02, 1.173E+02, 1.088E+02, 1.029E+02, 9.216E+01, 2.181E+02, 1.387E+02, 1.330E+02, 1.194E+02, 1.106E+02, 1.024E+02, 2.293E+02, 2.853E+02, 3.023E+02, 2.834E+02, 1.204E+02, 1.340E+02, 8.828E+00, 5.761E+00, 5.917E+00, 8.639E+00, 1.165E+00, 9.423E-01, 5.908E-01, 1.086E+00, 2.107E+00,-2.323E-02,-1.236E-01, 9.352E-02,-2.158E-01,-2.999E-02, 1.202E+00, 9.564E-01, 4.986E-01,-8.742E-01,-1.939E+00, 3.857E-02,-8.660E-02,-1.969E-01, 4.980E-01, 1.847E-01
 8.800E+02, 2.123E+02, 1.232E+02, 1.157E+02, 1.090E+02, 1.019E+02, 8.953E+01, 2.173E+02, 1.419E+02, 1.372E+02, 1.214E+02, 1.041E+02, 9.568E+01, 2.102E+02, 2.823E+02, 2.932E+02, 2.827E+02, 1.202E+02, 1.340E+02, 8.555E+00, 5.574E+00, 5.728E+00, 8.416E+00, 1.174E+00, 9.496E-01, 4.150E-01, 1.043E+00, 2.095E+00, 1.246E-02,-4.298E-02, 4.930E-02,-6.716E-02, 6.752E-02, 1.220E+00, 9.704E-01, 2.081E-01,-8.870E-01,-1.936E+00, 1.314E-01,-4.321E-02,-1.509E-01, 4.798E-01, 1.497E-01
 8.900E+02, 2.108E+02, 1.099E+02, 1.070E+02, 1.009E+02, 9.535E+01, 8.821E+01, 2.082E+02, 1.450E+02, 1.360E+02, 1.206E+02, 1.109E+02, 9.545E+01, 2.070E+02, 2.817E+02, 2.825E+02, 2.752E+02, 1.219E+02, 1.323E+02, 8.259E+00, 5.425E+00, 5.533E+00, 8.233E+00, 1.142E+00, 9.533E-01, 5.898E-01, 1.060E+00, 2.075E+00,-4.866E-02, 5.386E-03, 5.707E-02,-8.065E-02,-4.036E-02, 1.182E+00, 9.761E-01, 5.526E-01,-8.329E-01,-1.916E+00, 1.075E-01,-2.350E-02,-1.748E-01, 5.307E-01, 1.355E-01
 9.000E+02, 2.076E+02, 1.193E+02, 1.128E+02, 1.036E+02, 9.606E+01, 8.481E+01, 2.138E+02, 1.446E+02, 1.324E+02, 1.163E+02, 1.053E+02, 9.740E+01, 2.126E+02, 2.661E+02, 2.800E+02, 2.745E+02, 1.225E+02, 1.326E+02, 7.994E+00, 5.254E+00, 5.340E+00, 8.048E+00, 1.136E+00, 9.539E-01, 5.678E-01, 1.022E+00, 2.048E+00,-1.005E-01, 2.877E-03, 6.029E-02,-5.698E-02,-1.035E-01, 1.178E+00, 9.701E-01, 5.004E-01,-8.769E-01,-1.897E+00, 5.103E-02,-1.050E-01,-1.474E-01, 4.306E-01, 1.281E-01
