s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.800E+02, 4.041E+02, 1.859E+02, 1.722E+02, 1.544E+02, 1.439E+02, 1.211E+02, 4.617E+02, 2.129E+02, 1.989E+02, 1.788E+02, 1.606E+02, 1.357E+02, 6.622E+02, 6.446E+02, 5.958E+02, 5.771E+02, 1.569E+02, 1.875E+02, 2.306E+01, 1.368E+01, 1.444E+01, 1.357E+01, 1.354E+00, 1.119E+00, 6.189E-01, 1.375E+00, 2.815E+00, 6.272E-02, 5.570E-03,-9.174E-02,-1.854E-01,-3.700E-03, 1.404E+00, 1.146E+00, 3.805E-01,-1.185E+00,-2.593E+00, 1.984E-01, 2.518E-03,-4.434E-02, 6.029E-01, 2.321E-01
 7.900E+02, 3.990E+02, 1.835E+02, 1.682E+02, 1.483E+02, 1.355E+02, 1.178E+02, 4.373E+02, 2.098E+02, 1.945E+02, 1.681E+02, 1.574E+02, 1.418E+02, 6.259E+02, 6.000E+02, 5.864E+02, 5.682E+02, 1.634E+02, 1.928E+02, 2.225E+01, 1.327E+01, 1.391E+01, 1.319E+01, 1.332E+00, 1.105E+00, 5.625E-01, 1.397E+00, 2.778E+00, 9.951E-02,-1.011E-01,-7.225E-02,-2.221E-01,-1.956E-02, 1.386E+00, 1.130E+00, 3.144E-01,-1.160E+00,-2.559E+00, 1.023E-01,-5.028E-02,-4.756E-02, 6.568E-01, 2.479E-01
 8.000E+02, 3.707E+02, 1.710E+02, 1.596E+02, 1.442E+02, 1.361E+02, 1.181E+02, 4.372E+02, 2.106E+02, 1.898E+02, 1.667E+02, 1.523E+02, 1.312E+02, 6.510E+02, 6.079E+02, 5.708E+02, 5.562E+02, 1.572E+02, 1.898E+02, 2.114E+01, 1.283E+01, 1.347E+01, 1.278E+01, 1.330E+00, 1.064E+00, 5.047E-01, 1.403E+00, 2.740E+00, 1.242E-01, 1.144E-01,-1.246E-01,-6.797E-02, 1.207E-01, 1.384E+00, 1.088E+00, 4.252E-01,-1.225E+00,-2.519E+00, 1.318E-01,-1.211E-01,-1.481E-01, 6.462E-01, 2.334E-01
 8.100E+02, 3.726E+02, 1.694E+02, 1.615E+02, 1.510E+02, 1.467E+02, 1.196E+02, 4.190E+02, 2.083E+02, 1.926E+02, 1.654E+02, 1.510E+02, 1.349E+02, 6.383E+02, 6.049E+02, 5.590E+02, 5.550E+02, 1.431E+02, 1.797E+02, 2.034E+01, 1.237E+01, 1.308E+01, 1.237E+01, 1.314E+00, 1.071E+00, 5.589E-01, 1.397E+00, 2.721E+00, 1.041E-01,-4.262E-02,-6.057E-02,-1.146E-02,-1.888E-02, 1.364E+00, 1.095E+00, 4.940E-01,-1.196E+00,-2.517E+00, 8.664E-02,-6.797E-02,-1.537E-01, 6.365E-01, 2.582E-01
 8.200E+02, 3.627E+02, 1.579E+02, 1.512E+02, 1.399E+02, 1.345E+02, 1.201E+02, 3.752E+02, 2.231E+02, 1.995E+02, 1.628E+02, 1.488E+02, 1.300E+02, 6.286E+02, 6.391E+02, 5.624E+02, 5.548E+02, 1.280E+02, 1.739E+02, 1.955E+01, 1.188E+01, 1.261E+01, 1.197E+01, 1.295E+00, 1.027E+00, 5.339E-01, 1.367E+00, 2.716E+00,-5.442E-02,-8.847E-02, 9.257E-02,-1.825E-01,-5.818E-03, 1.346E+00, 1.028E+00, 2.886E-01,-1.121E+00,-2.536E+00, 1.436E-03,-2.407E-01,-1.092E-01, 5.815E-01, 1.634E-01
 8.300E+02, 3.536E+02, 1.539E+02, 1.483E+02, 1.408E+02, 1.332E+02, 1.172E+02, 3.801E+02, 2.092E+02, 1.915E+02, 1.637E+02, 1.471E+02, 1.332E+02, 6.645E+02, 6.056E+02, 5.675E+02, 5.377E+02, 1.507E+02, 1.778E+02, 1.900E+01, 1.139E+01, 1.225E+01, 1.168E+01, 1.299E+00, 1.045E+00, 5.940E-01, 1.338E+00, 2.657E+00,-9.964E-02,-1.087E-01, 1.394E-01,-2.396E-01, 4.184E-02, 1.337E+00, 1.061E+00, 3.696E-01,-1.145E+00,-2.458E+00,-2.655E-03,-1.022E-01,-9.642E-02, 5.708E-01, 2.393E-01
 8.400E+02, 3.382E+02, 1.595E+02, 1.518E+02, 1.425E+02, 1.326E+02, 1.146E+02, 3.729E+02, 2.102E+02, 1.938E+02, 1.669E+02, 1.447E+02, 1.263E+02, 5.996E+02, 6.014E+02, 5.436E+02, 5.363E+02, 1.308E+02, 1.665E+02, 1.833E+01, 1.132E+01, 1.191E+01, 1.133E+01, 1.314E+00, 1.068E+00, 5.882E-01, 1.342E+00, 2.616E+00, 2.490E-02, 6.789E-02, 3.788E-02,-1.790E-01, 3.112E-02, 1.364E+00, 1.109E+00, 4.663E-01,-1.154E+00,-2.430E+00, 1.697E-01,-1.322E-02,-8.705E-02, 5.611E-01, 2.261E-01
 8.500E+02, 3.237E+02, 1.569E+02, 1.525E+02, 1.390E+02, 1.276E+02, 1.113E+02, 3.452E+02, 2.018E+02, 1.798E+02, 1.515E+02, 1.369E+02, 1.179E+02, 6.133E+02, 5.854E+02, 5.508E+02, 5.273E+02, 1.359E+02, 1.653E+02, 1.774E+01, 1.089E+01, 1.158E+01, 1.103E+01, 1.293E+00, 1.053E+00, 6.004E-01, 1.302E+00, 2.567E+00,-1.183E-02, 4.180E-02,-1.240E-02,-2.660E-01, 2.416E-02, 1.353E+00, 1.091E+00, 5.433E-01,-1.066E+00,-2.358E+00, 1.117E-01,-7.437E-02,-1.345E-01, 5.659E-01, 2.556E-01
 8.600E+02, 3.299E+02, 1.454E+02, 1.398E+02, 1.321E+02, 1.269E+02, 1.131E+02, 3.560E+02, 1.912E+02, 1.818E+02, 1.618E+02, 1.526E+02, 1.209E+02, 6.322E+02, 5.783E+02, 5.377E+02, 5.122E+02, 1.450E+02, 1.656E+02, 1.719E+01, 1.056E+01, 1.122E+01, 1.080E+01, 1.281E+00, 1.029E+00, 5.935E-01, 1.316E+00, 2.549E+00,-4.744E-02, 8.268E-02,-3.476E-03,-1.911E-01,-3.739E-02, 1.333E+00, 1.061E+00, 5.219E-01,-1.117E+00,-2.350E+00,-3.988E-03,-1.218E-01,-1.160E-01, 5.497E-01, 1.445E-01
 8.700E+02, 3.112E+02, 1.574E+02, 1.465E+02, 1.331E+02, 1.268E+02, 1.090E+02, 3.425E+02, 1.962E+02, 1.837E+02, 1.614E+02, 1.444E+02, 1.175E+02, 5.813E+02, 5.713E+02, 5.348E+02, 5.090E+02, 1.344E+02, 1.650E+02, 1.674E+01, 1.024E+01, 1.095E+01, 1.054E+01, 1.285E+00, 1.029E+00, 5.960E-01, 1.312E+00, 2.567E+00,-1.933E-02, 2.131E-02,-1.484E-02,-2.416E-01,-7.908E-02, 1.333E+00, 1.066E+00, 4.872E-01,-1.142E+00,-2.337E+00, 1.449E-01,-7.131E-02,-1.413E-01, 5.188E-01, 2.004E-01
 8.800E+02, 3.210E+02, 1.424E+02, 1.345E+02, 1.288E+02, 1.225E+02, 1.094E+02, 3.416E+02, 1.894E+02, 1.740E+02, 1.567E+02, 1.396E+02, 1.144E+02, 5.661E+02, 5.464E+02, 5.201E+02, 4.987E+02, 1.373E+02, 1.633E+02, 1.619E+01, 9.951E+00, 1.064E+01, 1.029E+01, 1.270E+00, 1.013E+00, 5.839E-01, 1.239E+00, 2.509E+00,-6.211E-02,-3.545E-02,-1.168E-02,-2.217E-01, 4.662E-02, 1.315E+00, 1.049E+00, 5.090E-01,-1.040E+00,-2.326E+00, 1.205E-01,-7.229E-02,-1.253E-01, 5.361E-01, 1.957E-01
 8.900E+02, 3.122E+02, 1.422E+02, 1.357E+02, 1.287E+02, 1.212E+02, 1.091E+02, 3.331E+02, 1.854E+02, 1.718E+02, 1.518E+02, 1.381E+02, 1.204E+02, 5.871E+02, 5.740E+02, 5.218E+02, 4.971E+02, 1.272E+02, 1.538E+02, 1.574E+01, 9.575E+00, 1.035E+01, 1.008E+01, 1.267E+00, 1.059E+00, 5.615E-01, 1.264E+00, 2.490E+00, 4.820E-02,-2.002E-02,-4.957E-02,-1.129E-01,-6.327E-02, 1.300E+00, 1.100E+00, 4.713E-01,-1.038E+00,-2.281E+00, 2.669E-01, 4.250E-02,-5.993E-02, 6.035E-01, 2.266E-01
 9.000E+02, 3.008E+02, 1.372E+02, 1.315E+02, 1.234E+02, 1.172E+02, 1.055E+02, 3.272E+02, 1.905E+02, 1.721E+02, 1.492E+02, 1.350E+02, 1.147E+02, 5.552E+02, 5.577E+02, 5.211E+02, 4.919E+02, 1.304E+02, 1.636E+02, 1.540E+01, 9.297E+00, 1.013E+01, 9.831E+00, 1.258E+00, 9.924E-01, 5.700E-01, 1.326E+00, 2.459E+00,-6.280E-02,-9.043E-02, 7.146E-02,-1.631E-01,-1.689E-03, 1.301E+00, 1.013E+00, 4.865E-01,-1.069E+00,-2.268E+00, 2.239E-01,-1.284E-01,-1.124E-01, 5.841E-01, 2.512E-01
