s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.800E+02, 3.981E+02, 1.690E+02, 1.621E+02, 1.473E+02, 1.363E+02, 1.223E+02, 4.552E+02, 2.141E+02, 1.959E+02, 1.723E+02, 1.623E+02, 1.382E+02, 6.443E+02, 6.458E+02, 6.010E+02, 5.762E+02, 1.443E+02, 1.933E+02, 2.241E+01, 1.356E+01, 1.405E+01, 1.331E+01, 1.325E+00, 1.081E+00, 5.285E-01, 1.424E+00, 2.822E+00,-7.458E-02, 2.888E-02, 4.398E-03,-1.989E-01,-8.092E-02, 1.376E+00, 1.129E+00, 2.994E-01,-1.144E+00,-2.561E+00, 3.833E-02,-1.148E-01,-6.818E-03, 6.188E-01, 2.513E-01
 7.900E+02, 3.821E+02, 1.739E+02, 1.638E+02, 1.518E+02, 1.393E+02, 1.233E+02, 4.167E+02, 2.153E+02, 1.913E+02, 1.723E+02, 1.626E+02, 1.331E+02, 6.521E+02, 6.467E+02, 5.823E+02, 5.646E+02, 1.405E+02, 1.842E+02, 2.132E+01, 1.297E+01, 1.355E+01, 1.290E+01, 1.328E+00, 1.086E+00, 5.573E-01, 1.385E+00, 2.764E+00, 5.484E-02, 5.516E-02,-2.303E-02,-2.987E-01,-9.278E-02, 1.378E+00, 1.107E+00, 4.457E-01,-1.141E+00,-2.564E+00, 1.639E-01,-2.137E-02,-4.410E-02, 5.933E-01, 1.897E-01
 8.000E+02, 3.651E+02, 1.677E+02, 1.567E+02, 1.464E+02, 1.380E+02, 1.189E+02, 4.199E+02, 2.117E+02, 1.908E+02, 1.707E+02, 1.586E+02, 1.346E+02, 6.206E+02, 6.217E+02, 5.774E+02, 5.621E+02, 1.497E+02, 1.759E+02, 2.074E+01, 1.253E+01, 1.313E+01, 1.255E+01, 1.342E+00, 1.091E+00, 5.423E-01, 1.341E+00, 2.726E+00, 3.831E-02,-4.727E-02,-7.971E-02,-1.820E-01,-1.926E-02, 1.387E+00, 1.123E+00, 3.277E-01,-1.155E+00,-2.516E+00, 2.399E-01,-2.424E-03, 5.402E-03, 5.666E-01, 1.922E-01
 8.100E+02, 3.440E+02, 1.616E+02, 1.522E+02, 1.403E+02, 1.335E+02, 1.170E+02, 4.032E+02, 2.104E+02, 1.867E+02, 1.611E+02, 1.490E+02, 1.329E+02, 6.463E+02, 6.251E+02, 5.770E+02, 5.595E+02, 1.484E+02, 1.792E+02, 1.993E+01, 1.222E+01, 1.272E+01, 1.219E+01, 1.299E+00, 1.050E+00, 5.936E-01, 1.367E+00, 2.710E+00, 1.073E-01,-1.155E-01, 4.389E-03,-2.023E-01,-7.832E-03, 1.356E+00, 1.076E+00, 4.363E-01,-1.153E+00,-2.515E+00, 1.496E-01,-2.238E-02,-4.894E-02, 5.857E-01, 1.863E-01
 8.200E+02, 3.516E+02, 1.633E+02, 1.561E+02, 1.439E+02, 1.332E+02, 1.134E+02, 3.895E+02, 2.077E+02, 1.845E+02, 1.588E+02, 1.490E+02, 1.280E+02, 6.106E+02, 5.976E+02, 5.487E+02, 5.451E+02, 1.551E+02, 1.733E+02, 1.930E+01, 1.181E+01, 1.233E+01, 1.187E+01, 1.316E+00, 1.082E+00, 6.123E-01, 1.362E+00, 2.664E+00,-2.256E-02, 7.142E-02,-7.677E-02,-1.740E-02, 5.089E-02, 1.359E+00, 1.113E+00, 4.767E-01,-1.173E+00,-2.468E+00, 1.299E-01,-2.376E-02,-1.845E-01, 6.125E-01, 2.158E-01
 8.300E+02, 3.466E+02, 1.624E+02, 1.499E+02, 1.415E+02, 1.339E+02, 1.140E+02, 3.691E+02, 2.120E+02, 1.913E+02, 1.613E+02, 1.522E+02, 1.326E+02, 6.339E+02, 6.065E+02, 5.341E+02, 5.364E+02, 1.341E+02, 1.690E+02, 1.842E+01, 1.116E+01, 1.190E+01, 1.146E+01, 1.288E+00, 1.064E+00, 5.097E-01, 1.327E+00, 2.639E+00,-4.880E-02, 6.914E-02, 5.393E-02,-2.117E-01, 3.403E-02, 1.344E+00, 1.092E+00, 3.973E-01,-1.081E+00,-2.435E+00, 9.093E-02,-6.728E-02,-3.347E-02, 5.624E-01, 2.069E-01
 8.400E+02, 3.291E+02, 1.762E+02, 1.576E+02, 1.390E+02, 1.330E+02, 1.162E+02, 3.469E+02, 2.043E+02, 1.888E+02, 1.627E+02, 1.502E+02, 1.268E+02, 6.462E+02, 6.144E+02, 5.732E+02, 5.311E+02, 1.349E+02, 1.668E+02, 1.780E+01, 1.092E+01, 1.159E+01, 1.120E+01, 1.312E+00, 1.059E+00, 6.200E-01, 1.314E+00, 2.611E+00, 3.998E-02, 2.622E-02,-7.474E-02,-2.260E-01,-3.371E-02, 1.374E+00, 1.085E+00, 5.010E-01,-1.107E+00,-2.410E+00, 1.434E-01,-5.999E-02,-1.575E-01, 5.910E-01, 1.808E-01
 8.500E+02, 3.232E+02, 1.542E+02, 1.516E+02, 1.406E+02, 1.286E+02, 1.128E+02, 3.575E+02, 2.075E+02, 1.901E+02, 1.575E+02, 1.448E+02, 1.255E+02, 5.867E+02, 5.948E+02, 5.429E+02, 5.190E+02, 1.307E+02, 1.630E+02, 1.737E+01, 1.076E+01, 1.125E+01, 1.087E+01, 1.287E+00, 1.022E+00, 6.430E-01, 1.315E+00, 2.570E+00,-1.258E-02, 3.786E-02, 7.588E-02,-1.995E-01, 3.742E-02, 1.340E+00, 1.076E+00, 5.906E-01,-1.083E+00,-2.369E+00, 5.652E-02,-7.382E-02,-1.483E-01, 6.571E-01, 2.488E-01
 8.600E+02, 3.392E+02, 1.486E+02, 1.429E+02, 1.325E+02, 1.216E+02, 1.082E+02, 3.307E+02, 1.968E+02, 1.770E+02, 1.534E+02, 1.393E+02, 1.232E+02, 5.880E+02, 5.730E+02, 5.331E+02, 5.073E+02, 1.307E+02, 1.555E+02, 1.686E+01, 1.003E+01, 1.098E+01, 1.061E+01, 1.275E+00, 1.043E+00, 5.471E-01, 1.322E+00, 2.539E+00,-1.311E-02, 4.225E-03, 3.322E-02,-2.600E-01, 3.838E-04, 1.330E+00, 1.059E+00, 4.091E-01,-1.098E+00,-2.335E+00, 1.040E-01,-7.857E-02,-8.931E-02, 6.296E-01, 2.495E-01
 8.700E+02, 3.230E+02, 1.460E+02, 1.389E+02, 1.273E+02, 1.220E+02, 1.100E+02, 3.483E+02, 1.814E+02, 1.681E+02, 1.523E+02, 1.403E+02, 1.241E+02, 5.940E+02, 5.815E+02, 5.303E+02, 5.097E+02, 1.296E+02, 1.637E+02, 1.645E+01, 1.003E+01, 1.069E+01, 1.036E+01, 1.256E+00, 1.007E+00, 5.344E-01, 1.293E+00, 2.511E+00,-7.208E-02,-7.520E-02, 1.270E-01,-1.426E-01, 1.014E-01, 1.308E+00, 1.000E+00, 2.766E-01,-1.108E+00,-2.320E+00,-8.788E-03,-2.237E-01,-3.395E-02, 6.115E-01, 2.189E-01
 8.800E+02, 2.997E+02, 1.512E+02, 1.448E+02, 1.339E+02, 1.219E+02, 1.066E+02, 3.473E+02, 1.883E+02, 1.675E+02, 1.408E+02, 1.319E+02, 1.241E+02, 6.086E+02, 5.700E+02, 5.308E+02, 5.010E+02, 1.218E+02, 1.595E+02, 1.585E+01, 9.644E+00, 1.039E+01, 1.009E+01, 1.221E+00, 9.895E-01, 5.111E-01, 1.214E+00, 2.514E+00,-6.305E-02,-6.942E-02, 1.762E-01,-1.278E-01, 1.391E-02, 1.280E+00, 9.711E-01, 3.061E-01,-1.052E+00,-2.331E+00,-6.466E-02,-2.604E-01,-1.405E-01, 5.673E-01, 1.634E-01
 8.900E+02, 3.059E+02, 1.441E+02, 1.380E+02, 1.316E+02, 1.221E+02, 1.054E+02, 3.174E+02, 1.847E+02, 1.691E+02, 1.472E+02, 1.338E+02, 1.213E+02, 6.048E+02, 5.639E+02, 5.249E+02, 4.944E+02, 1.277E+02, 1.565E+02, 1.541E+01, 9.628E+00, 1.016E+01, 9.915E+00, 1.269E+00, 1.025E+00, 6.160E-01, 1.261E+00, 2.457E+00, 5.513E-02,-6.023E-03,-8.000E-02,-3.103E-01, 1.262E-02, 1.319E+00, 1.048E+00, 5.583E-01,-1.005E+00,-2.247E+00, 1.789E-01,-2.512E-02,-1.349E-01, 5.496E-01, 2.541E-01
 9.000E+02, 2.911E+02, 1.305E+02, 1.280E+02, 1.212E+02, 1.154E+02, 1.040E+02, 3.175E+02, 1.732E+02, 1.606E+02, 1.451E+02, 1.331E+02, 1.156E+02, 5.951E+02, 5.564E+02, 5.226E+02, 4.812E+02, 1.332E+02, 1.599E+02, 1.502E+01, 9.064E+00, 9.838E+00, 9.707E+00, 1.277E+00, 1.050E+00, 6.058E-01, 1.293E+00, 2.422E+00, 6.487E-02, 6.027E-02,-1.500E-01,-1.539E-01, 4.727E-02, 1.323E+00, 1.083E+00, 5.460E-01,-1.080E+00,-2.231E+00, 2.222E-01, 1.911E-02,-1.011E-01, 5.611E-01, 2.327E-01
