s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 6.900E+02, 1.798E+02, 1.095E+02, 1.049E+02, 9.850E+01, 9.302E+01, 8.602E+01, 3.621E+02, 1.645E+02, 1.516E+02, 1.311E+02, 1.141E+02, 9.754E+01, 2.938E+02, 5.142E+02, 5.254E+02, 5.294E+02, 1.526E+02, 1.516E+02, 1.745E+01, 1.202E+01, 1.286E+01, 1.293E+01, 6.583E-02, 1.718E-02,-1.162E-01, 1.004E-02,-3.187E-02, 5.016E-01, 4.879E-01, 3.117E-01, 5.441E-01, 1.256E+00, 7.072E-02, 1.838E-02,-7.756E-02, 3.206E-02,-2.483E-02, 4.888E-01, 4.729E-01, 2.729E-01,-4.959E-01,-1.139E+00, 6.457E-02, 9.378E-02,-4.228E-02, 2.023E-01,-2.043E-02
 7.000E+02, 1.478E+02, 1.178E+02, 1.141E+02, 1.080E+02, 1.029E+02, 9.611E+01, 3.569E+02, 1.463E+02, 1.346E+02, 1.213E+02, 1.113E+02, 9.773E+01, 3.120E+02, 4.872E+02, 5.236E+02, 5.204E+02, 1.404E+02, 1.485E+02, 1.626E+01, 1.131E+01, 1.212E+01, 1.223E+01,-5.113E-02,-1.168E-01,-1.956E-02,-1.176E-01,-7.500E-02, 5.061E-01, 5.070E-01, 3.565E-01, 4.322E-01, 1.218E+00, 4.324E-03,-7.050E-02,-1.548E-02,-7.020E-02,-4.390E-02, 4.879E-01, 4.586E-01, 3.193E-01,-3.486E-01,-1.100E+00, 9.299E-02, 1.917E-01, 3.003E-02, 1.657E-01,-4.746E-03
 7.100E+02, 1.373E+02, 1.097E+02, 1.047E+02, 9.760E+01, 9.231E+01, 8.233E+01, 3.170E+02, 1.554E+02, 1.440E+02, 1.243E+02, 1.109E+02, 9.412E+01, 2.639E+02, 4.052E+02, 5.050E+02, 4.872E+02, 1.402E+02, 1.396E+02, 1.523E+01, 1.052E+01, 1.158E+01, 1.171E+01,-1.007E-01,-5.124E-02,-1.591E-02,-9.228E-02,-5.572E-02, 4.781E-01, 4.828E-01, 3.210E-01, 4.918E-01, 1.151E+00,-3.018E-02,-2.052E-02,-1.323E-02,-5.425E-02,-4.089E-02, 4.666E-01, 4.581E-01, 2.813E-01,-4.121E-01,-1.051E+00, 2.719E-02, 1.245E-01,-2.313E-03, 2.398E-01, 1.815E-02
 7.200E+02, 1.343E+02, 1.100E+02, 1.058E+02, 9.760E+01, 9.059E+01, 8.215E+01, 2.960E+02, 1.500E+02, 1.374E+02, 1.207E+02, 1.090E+02, 9.313E+01, 2.059E+02, 4.170E+02, 4.983E+02, 4.856E+02, 1.385E+02, 1.424E+02, 1.454E+01, 1.023E+01, 1.101E+01, 1.128E+01,-6.829E-02,-3.071E-02, 2.448E-02, 3.167E-02,-4.267E-02, 4.720E-01, 4.617E-01, 3.579E-01, 3.335E-01, 1.128E+00,-5.723E-03,-1.541E-05, 6.645E-03, 2.069E-02,-2.829E-02, 4.617E-01, 4.257E-01, 3.124E-01,-2.727E-01,-1.019E+00, 7.201E-02, 1.674E-01, 7.406E-02, 1.693E-01, 3.623E-02
 7.300E+02, 1.337E+02, 1.120E+02, 1.083E+02, 9.863E+01, 9.016E+01, 7.969E+01, 2.902E+02, 1.428E+02, 1.337E+02, 1.204E+02, 1.113E+02, 9.515E+01, 2.054E+02, 3.538E+02, 4.848E+02, 4.971E+02, 1.319E+02, 1.381E+02, 1.391E+01, 9.629E+00, 1.054E+01, 1.080E+01,-1.310E-01,-1.154E-01, 9.006E-02,-9.132E-02,-5.465E-02, 4.701E-01, 4.226E-01, 3.097E-01, 4.729E-01, 1.136E+00,-6.503E-02,-7.263E-02, 5.274E-02,-4.794E-02,-3.304E-02, 4.626E-01, 4.117E-01, 2.257E-01,-4.337E-01,-1.031E+00, 4.725E-02, 3.312E-02,-5.677E-02, 2.029E-01, 1.128E-02
 7.400E+02, 1.366E+02, 1.049E+02, 1.013E+02, 9.441E+01, 8.881E+01, 8.089E+01, 2.761E+02, 1.397E+02, 1.292E+02, 1.117E+02, 1.029E+02, 9.065E+01, 2.103E+02, 2.399E+02, 4.628E+02, 4.598E+02, 1.163E+02, 1.329E+02, 1.319E+01, 9.244E+00, 1.009E+01, 1.036E+01,-1.441E-01,-1.498E-01, 5.969E-02,-1.807E-01,-1.081E-01, 4.505E-01, 4.687E-01, 3.878E-01, 4.370E-01, 1.104E+00,-6.335E-02,-7.553E-02, 2.806E-02,-1.081E-01,-7.264E-02, 4.340E-01, 4.203E-01, 3.456E-01,-3.979E-01,-1.007E+00, 5.496E-02, 1.132E-01, 6.500E-02, 1.916E-01, 1.951E-03
 7.500E+02, 1.301E+02, 1.020E+02, 9.834E+01, 9.257E+01, 8.777E+01, 8.044E+01, 2.688E+02, 1.452E+02, 1.340E+02, 1.133E+02, 1.017E+02, 8.704E+01, 1.871E+02, 2.884E+02, 4.797E+02, 4.315E+02, 1.378E+02, 1.379E+02, 1.263E+01, 8.805E+00, 9.709E+00, 1.013E+01, 7.514E-02, 4.656E-03,-5.206E-02,-5.516E-02,-1.262E-02, 4.497E-01, 4.791E-01, 4.068E-01, 3.466E-01, 1.085E+00, 7.842E-02, 2.538E-02,-4.330E-02,-3.431E-02,-9.666E-03, 4.328E-01, 4.293E-01, 3.587E-01,-2.844E-01,-9.871E-01, 1.020E-01, 2.102E-01, 1.387E-01, 1.243E-01, 1.482E-02
 7.600E+02, 1.258E+02, 1.055E+02, 1.024E+02, 9.730E+01, 9.194E+01, 8.332E+01, 2.564E+02, 1.412E+02, 1.307E+02, 1.120E+02, 1.011E+02, 8.548E+01, 1.934E+02, 2.325E+02, 4.461E+02, 4.053E+02, 1.150E+02, 1.268E+02, 1.219E+01, 8.552E+00, 9.325E+00, 9.678E+00,-9.937E-02,-5.388E-02, 2.454E-02,-8.542E-02,-6.875E-02, 4.654E-01, 4.930E-01, 3.854E-01, 3.908E-01, 1.084E+00,-3.336E-02,-2.073E-02, 5.252E-03,-4.888E-02,-3.280E-02, 4.410E-01, 4.416E-01, 3.499E-01,-3.507E-01,-9.753E-01, 1.276E-01, 1.867E-01, 7.836E-02, 1.213E-01,-1.388E-02
 7.700E+02, 1.276E+02, 1.007E+02, 9.769E+01, 9.301E+01, 8.820E+01, 7.992E+01, 2.511E+02, 1.356E+02, 1.285E+02, 1.130E+02, 1.012E+02, 8.628E+01, 1.914E+02, 2.442E+02, 4.296E+02, 3.866E+02, 1.293E+02, 1.331E+02, 1.166E+01, 8.037E+00, 9.016E+00, 9.432E+00, 5.656E-02,-9.734E-03,-8.081E-02,-6.091E-02,-3.892E-02, 4.778E-01, 5.041E-01, 3.697E-01, 3.416E-01, 1.062E+00, 7.167E-02, 3.678E-03,-6.678E-02,-4.439E-02,-2.645E-02, 4.514E-01, 4.483E-01, 3.350E-01,-3.103E-01,-9.712E-01, 1.070E-01, 2.222E-01, 5.570E-02, 1.677E-01, 2.411E-02
 7.800E+02, 1.251E+02, 1.003E+02, 9.740E+01, 9.137E+01, 8.611E+01, 7.969E+01, 2.438E+02, 1.409E+02, 1.302E+02, 1.121E+02, 9.709E+01, 8.235E+01, 1.850E+02, 2.371E+02, 4.151E+02, 3.854E+02, 1.278E+02, 1.305E+02, 1.125E+01, 7.702E+00, 8.731E+00, 9.190E+00, 4.483E-02, 6.041E-02,-7.660E-02,-4.830E-02,-2.132E-02, 4.609E-01, 4.833E-01, 3.616E-01, 3.618E-01, 1.048E+00, 6.775E-02, 5.123E-02,-5.703E-02,-3.456E-02,-1.203E-02, 4.395E-01, 4.319E-01, 3.310E-01,-3.190E-01,-9.598E-01, 1.157E-01, 2.117E-01, 5.757E-02, 1.411E-01, 9.014E-03
 7.900E+02, 1.213E+02, 9.953E+01, 9.741E+01, 9.389E+01, 9.082E+01, 8.418E+01, 2.446E+02, 1.334E+02, 1.224E+02, 1.069E+02, 9.592E+01, 8.324E+01, 1.780E+02, 2.156E+02, 4.173E+02, 3.513E+02, 1.222E+02, 1.264E+02, 1.084E+01, 7.426E+00, 8.423E+00, 8.877E+00,-3.765E-02, 5.762E-02,-1.457E-02,-1.235E-01,-1.410E-02, 4.499E-01, 4.978E-01, 3.902E-01, 3.454E-01, 1.062E+00, 1.402E-02, 5.122E-02,-2.158E-02,-7.086E-02,-6.544E-04, 4.286E-01, 4.193E-01, 3.454E-01,-2.611E-01,-9.746E-01, 1.157E-01, 2.617E-01, 1.082E-01, 1.027E-01,-6.390E-03
 8.000E+02, 1.234E+02, 9.745E+01, 9.533E+01, 9.206E+01, 8.937E+01, 8.590E+01, 2.386E+02, 1.315E+02, 1.227E+02, 1.085E+02, 9.708E+01, 8.378E+01, 1.739E+02, 2.037E+02, 3.664E+02, 3.528E+02, 1.207E+02, 1.226E+02, 1.050E+01, 6.920E+00, 8.129E+00, 8.614E+00,-5.865E-02,-2.141E-02, 7.732E-02,-1.045E-01,-2.762E-02, 4.538E-01, 4.507E-01, 3.654E-01, 3.347E-01, 1.029E+00,-1.094E-03,-5.114E-04, 4.235E-02,-6.097E-02,-2.216E-02, 4.406E-01, 4.121E-01, 3.330E-01,-2.279E-01,-9.383E-01, 9.262E-02, 1.670E-01, 6.875E-02, 1.330E-01, 3.518E-02
 8.100E+02, 1.214E+02, 1.008E+02, 9.768E+01, 9.184E+01, 8.675E+01, 7.763E+01, 2.197E+02, 1.257E+02, 1.163E+02, 1.050E+02, 9.209E+01, 8.252E+01, 1.755E+02, 2.001E+02, 3.651E+02, 3.489E+02, 1.199E+02, 1.201E+02, 1.015E+01, 6.785E+00, 7.816E+00, 8.381E+00,-1.699E-01,-1.278E-01, 1.816E-01,-3.946E-02,-6.790E-02, 4.343E-01, 4.099E-01, 3.388E-01, 3.603E-01, 1.036E+00,-9.223E-02,-7.148E-02, 1.019E-01,-1.569E-02,-4.113E-02, 4.215E-01, 4.001E-01, 2.606E-01,-3.146E-01,-9.407E-01, 2.786E-02, 1.289E-02,-5.102E-02, 1.043E-01,-9.246E-03
 8.200E+02, 1.263E+02, 9.953E+01, 9.663E+01, 9.083E+01, 8.580E+01, 7.611E+01, 2.194E+02, 1.279E+02, 1.208E+02, 1.041E+02, 9.321E+01, 8.085E+01, 1.688E+02, 1.723E+02, 3.377E+02, 3.192E+02, 1.029E+02, 1.172E+02, 9.758E+00, 6.545E+00, 7.566E+00, 8.104E+00,-1.823E-01,-1.611E-01, 1.933E-01,-4.261E-02,-1.129E-01, 4.371E-01, 4.028E-01, 3.118E-01, 4.286E-01, 9.963E-01,-1.016E-01,-9.753E-02, 1.088E-01,-1.318E-02,-8.432E-02, 4.274E-01, 3.934E-01, 2.037E-01,-3.881E-01,-9.062E-01, 2.265E-02,-3.952E-03,-1.057E-01, 1.763E-01, 3.760E-02
 8.300E+02, 1.206E+02, 9.420E+01, 9.199E+01, 8.725E+01, 8.222E+01, 7.334E+01, 2.173E+02, 1.241E+02, 1.170E+02, 1.034E+02, 9.205E+01, 8.042E+01, 1.689E+02, 1.787E+02, 3.161E+02, 3.337E+02, 1.124E+02, 1.170E+02, 9.463E+00, 6.333E+00, 7.363E+00, 7.938E+00,-1.396E-01,-5.158E-02, 7.981E-02,-8.208E-02,-7.210E-02, 4.475E-01, 4.276E-01, 3.287E-01, 3.873E-01, 9.900E-01,-6.960E-02,-2.191E-02, 4.280E-02,-4.687E-02,-4.787E-02, 4.352E-01, 4.048E-01, 3.003E-01,-3.578E-01,-8.997E-01, 5.340E-02, 7.403E-02,-3.603E-02, 1.737E-01, 4.381E-02
 8.400E+02, 1.158E+02, 9.310E+01, 9.110E+01, 8.741E+01, 8.331E+01, 7.514E+01, 2.049E+02, 1.265E+02, 1.200E+02, 1.029E+02, 9.055E+01, 7.874E+01, 1.591E+02, 1.968E+02, 3.329E+02, 3.045E+02, 1.098E+02, 1.153E+02, 9.173E+00, 6.010E+00, 7.177E+00, 7.733E+00,-5.580E-02, 1.427E-02, 2.416E-02,-7.027E-02,-5.452E-02, 4.495E-01, 4.775E-01, 3.560E-01, 3.845E-01, 9.768E-01,-4.959E-03, 2.373E-02,-7.078E-05,-5.341E-02,-3.367E-02, 4.313E-01, 4.231E-01, 3.135E-01,-3.164E-01,-8.878E-01, 1.028E-01, 2.037E-01, 7.166E-02, 1.113E-01, 2.311E-02
 8.500E+02, 1.107E+02, 8.990E+01, 8.746E+01, 8.290E+01, 7.963E+01, 7.569E+01, 2.007E+02, 1.280E+02, 1.189E+02, 1.028E+02, 9.309E+01, 7.963E+01, 1.653E+02, 1.851E+02, 2.729E+02, 2.856E+02, 1.235E+02, 1.201E+02, 8.861E+00, 5.716E+00, 6.931E+00, 7.582E+00, 2.156E-02, 4.798E-02,-1.823E-03,-2.603E-03,-4.050E-02, 4.301E-01, 4.530E-01, 3.586E-01, 3.103E-01, 9.607E-01, 4.696E-02, 5.004E-02,-7.017E-03,-1.994E-02,-3.073E-02, 4.177E-01, 4.022E-01, 3.196E-01,-1.819E-01,-8.741E-01, 8.023E-02, 2.005E-01, 9.815E-02, 7.964E-02, 2.467E-02
 8.600E+02, 1.116E+02, 9.228E+01, 8.959E+01, 8.514E+01, 8.094E+01, 7.472E+01, 1.927E+02, 1.193E+02, 1.117E+02, 1.000E+02, 9.146E+01, 7.931E+01, 1.600E+02, 1.908E+02, 2.622E+02, 2.652E+02, 1.158E+02, 1.169E+02, 8.601E+00, 5.589E+00, 6.733E+00, 7.355E+00,-2.052E-02,-6.567E-02, 8.810E-03,-8.056E-02,-4.244E-02, 4.396E-01, 4.560E-01, 3.751E-01, 3.153E-01, 9.593E-01, 2.783E-02,-2.321E-02,-6.678E-03,-4.619E-02,-2.889E-02, 4.272E-01, 3.969E-01, 3.373E-01,-2.725E-01,-8.707E-01, 9.717E-02, 2.128E-01, 9.947E-02, 1.252E-01, 1.530E-02
 8.700E+02, 1.115E+02, 9.114E+01, 8.874E+01, 8.457E+01, 8.137E+01, 7.578E+01, 1.933E+02, 1.204E+02, 1.141E+02, 1.026E+02, 9.203E+01, 7.789E+01, 1.606E+02, 1.499E+02, 2.412E+02, 2.053E+02, 1.117E+02, 1.142E+02, 8.308E+00, 5.196E+00, 6.493E+00, 7.158E+00,-1.521E-01,-1.200E-01, 1.414E-01,-3.957E-02,-4.462E-02, 4.189E-01, 4.185E-01, 3.610E-01, 3.150E-01, 9.749E-01,-6.985E-02,-6.122E-02, 7.701E-02,-2.624E-02,-2.782E-02, 4.033E-01, 3.878E-01, 3.267E-01,-2.301E-01,-8.969E-01, 5.449E-02, 1.233E-01, 5.155E-02, 8.769E-02,-4.236E-03
 8.800E+02, 1.107E+02, 9.069E+01, 8.799E+01, 8.235E+01, 7.757E+01, 7.162E+01, 1.808E+02, 1.190E+02, 1.134E+02, 1.019E+02, 9.231E+01, 7.667E+01, 1.528E+02, 1.535E+02, 2.355E+02, 2.043E+02, 1.120E+02, 1.094E+02, 8.059E+00, 5.078E+00, 6.312E+00, 7.011E+00,-7.563E-02,-2.441E-02, 2.293E-02,-1.002E-01,-2.560E-02, 4.384E-01, 4.513E-01, 3.546E-01, 3.620E-01, 9.275E-01,-2.126E-02, 6.683E-04, 1.036E-04,-5.450E-02,-1.600E-02, 4.272E-01, 4.129E-01, 3.218E-01,-2.946E-01,-8.445E-01, 7.704E-02, 1.538E-01, 4.167E-02, 1.358E-01, 5.013E-02
 8.900E+02, 1.127E+02, 9.145E+01, 8.882E+01, 8.391E+01, 7.991E+01, 7.349E+01, 1.795E+02, 1.190E+02, 1.112E+02, 9.745E+01, 8.706E+01, 7.514E+01, 1.507E+02, 1.506E+02, 2.298E+02, 1.989E+02, 1.057E+02, 1.104E+02, 7.832E+00, 5.013E+00, 6.162E+00, 6.817E+00,-5.298E-02,-4.820E-02, 3.023E-02,-9.996E-02, 2.742E-02, 4.319E-01, 4.357E-01, 3.555E-01, 3.564E-01, 9.192E-01,-1.400E-03,-2.532E-02, 1.749E-03,-5.005E-02, 2.228E-02, 4.159E-01, 3.932E-01, 3.279E-01,-3.078E-01,-8.356E-01, 6.960E-02, 1.697E-01, 2.798E-02, 1.403E-01, 6.436E-02
 9.000E+02, 1.133E+02, 8.737E+01, 8.454E+01, 8.028E+01, 7.630E+01, 6.945E+01, 1.798E+02, 1.256E+02, 1.188E+02, 1.005E+02, 8.694E+01, 7.488E+01, 1.523E+02, 1.619E+02, 2.219E+02, 2.095E+02, 1.148E+02, 1.121E+02, 7.607E+00, 4.906E+00, 5.962E+00, 6.721E+00, 2.991E-02, 5.700E-02,-5.390E-02,-6.572E-02,-3.275E-02, 4.306E-01, 4.621E-01, 3.495E-01, 3.319E-01, 9.268E-01, 5.695E-02, 5.242E-02,-4.504E-02,-3.447E-02,-2.062E-02, 4.033E-01, 4.024E-01, 3.123E-01,-2.628E-01,-8.482E-01, 1.088E-01, 2.190E-01, 9.070E-02, 1.129E-01, 2.327E-02
