s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.100E+02, 1.635E-08, 8.531E-02, 5.663E-02, 3.668E-02, 1.027E+03, 3.310E-08, 1.019E-01, 4.227E-02, 1.721E-02, 1.074E+03, 1.028E+03, 1.075E+03, 1.090E-02, 8.404E-03, 1.343E+02, 1.896E+02, 3.487E+01, 1.709E+02, 1.856E+02, 1.903E+02, 9.525E+02, 1.043E+03, 5.522E+02, 1.029E+03, 1.057E+03, 1.067E+03, 2.199E+01, 2.208E+01, 2.226E+01, 2.261E+01, 2.249E+01, 9.680E+02, 9.826E+02, 9.999E+02, 1.014E+03, 1.018E+03, 1.025E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.032E+03, 1.029E+03, 6.629E+02, 1.093E+03, 1.090E+03, 1.094E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.081E+03, 1.074E+03, 1.071E+03
 3.150E+02, 7.093E-10, 8.738E-02, 5.504E-02, 3.286E-02, 1.030E+03, 5.579E-08, 1.023E-01, 4.175E-02, 1.787E-02, 1.077E+03, 1.030E+03, 1.077E+03, 1.067E-02, 8.283E-03, 1.336E+02, 1.926E+02, 3.485E+01, 1.739E+02, 1.871E+02, 1.916E+02, 9.518E+02, 1.051E+03, 5.531E+02, 1.033E+03, 1.060E+03, 1.069E+03, 2.212E+01, 2.223E+01, 2.241E+01, 2.278E+01, 2.265E+01, 9.696E+02, 9.838E+02, 1.000E+03, 1.013E+03, 1.018E+03, 1.025E+03, 1.029E+03, 1.034E+03, 1.037E+03, 1.036E+03, 1.033E+03, 6.765E+02, 1.090E+03, 1.098E+03, 1.098E+03, 1.097E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.083E+03, 1.077E+03, 1.073E+03
 3.200E+02, 1.320E-08, 9.093E-02, 5.194E-02, 2.883E-02, 1.031E+03, 1.411E-08, 1.022E-01, 4.165E-02, 1.866E-02, 1.075E+03, 1.033E+03, 1.075E+03, 1.014E-02, 8.249E-03, 1.314E+02, 1.843E+02, 3.404E+01, 1.735E+02, 1.858E+02, 1.907E+02, 9.437E+02, 1.036E+03, 5.494E+02, 1.033E+03, 1.059E+03, 1.068E+03, 2.226E+01, 2.237E+01, 2.257E+01, 2.294E+01, 2.282E+01, 9.657E+02, 9.809E+02, 9.989E+02, 1.015E+03, 1.019E+03, 1.027E+03, 1.030E+03, 1.034E+03, 1.037E+03, 1.036E+03, 1.033E+03, 6.451E+02, 1.080E+03, 1.095E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.082E+03, 1.076E+03, 1.072E+03
 3.250E+02, 1.789E-09, 9.047E-02, 5.235E-02, 2.925E-02, 1.033E+03, 1.596E-09, 1.029E-01, 4.122E-02, 1.700E-02, 1.075E+03, 1.034E+03, 1.074E+03, 1.021E-02, 8.193E-03, 1.370E+02, 1.928E+02, 3.472E+01, 1.749E+02, 1.875E+02, 1.913E+02, 9.572E+02, 1.051E+03, 5.522E+02, 1.036E+03, 1.061E+03, 1.069E+03, 2.240E+01, 2.252E+01, 2.272E+01, 2.312E+01, 2.299E+01, 9.715E+02, 9.850E+02, 1.001E+03, 1.015E+03, 1.020E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.038E+03, 1.038E+03, 1.035E+03, 6.880E+02, 1.090E+03, 1.095E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.088E+03, 1.082E+03, 1.076E+03, 1.073E+03
 3.300E+02, 1.058E-08, 8.842E-02, 5.396E-02, 3.286E-02, 1.034E+03, 6.239E-09, 9.924E-02, 4.467E-02, 1.944E-02, 1.071E+03, 1.034E+03, 1.071E+03, 1.045E-02, 8.852E-03, 1.335E+02, 1.933E+02, 3.575E+01, 1.728E+02, 1.857E+02, 1.903E+02, 9.508E+02, 1.052E+03, 5.574E+02, 1.034E+03, 1.058E+03, 1.067E+03, 2.254E+01, 2.268E+01, 2.289E+01, 2.330E+01, 2.316E+01, 9.718E+02, 9.857E+02, 1.001E+03, 1.015E+03, 1.020E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.037E+03, 1.034E+03, 6.746E+02, 1.091E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.085E+03, 1.080E+03, 1.075E+03, 1.072E+03
 3.350E+02, 1.825E-08, 8.833E-02, 5.376E-02, 3.480E-02, 1.033E+03, 2.655E-08, 9.791E-02, 4.572E-02, 2.168E-02, 1.074E+03, 1.034E+03, 1.074E+03, 1.037E-02, 9.022E-03, 1.362E+02, 1.940E+02, 3.593E+01, 1.742E+02, 1.871E+02, 1.913E+02, 9.573E+02, 1.053E+03, 5.590E+02, 1.036E+03, 1.060E+03, 1.070E+03, 2.269E+01, 2.284E+01, 2.306E+01, 2.348E+01, 2.335E+01, 9.728E+02, 9.862E+02, 1.002E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.030E+03, 1.034E+03, 1.038E+03, 1.038E+03, 1.035E+03, 6.679E+02, 1.098E+03, 1.098E+03, 1.100E+03, 1.099E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.084E+03, 1.077E+03, 1.073E+03
 3.400E+02, 1.060E-08, 9.305E-02, 4.997E-02, 2.722E-02, 1.036E+03, 3.139E-08, 9.564E-02, 4.769E-02, 2.439E-02, 1.075E+03, 1.037E+03, 1.075E+03, 9.768E-03, 9.368E-03, 1.390E+02, 1.937E+02, 3.582E+01, 1.768E+02, 1.897E+02, 1.931E+02, 9.637E+02, 1.054E+03, 5.602E+02, 1.040E+03, 1.065E+03, 1.072E+03, 2.285E+01, 2.301E+01, 2.323E+01, 2.367E+01, 2.353E+01, 9.776E+02, 9.902E+02, 1.005E+03, 1.019E+03, 1.023E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.042E+03, 1.042E+03, 1.040E+03, 6.932E+02, 1.098E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.088E+03, 1.080E+03, 1.076E+03
 3.450E+02, 3.224E-09, 9.187E-02, 5.099E-02, 2.862E-02, 1.036E+03, 4.721E-08, 9.804E-02, 4.558E-02, 2.172E-02, 1.076E+03, 1.036E+03, 1.076E+03, 9.946E-03, 8.992E-03, 1.395E+02, 1.915E+02, 3.591E+01, 1.757E+02, 1.893E+02, 1.939E+02, 9.650E+02, 1.048E+03, 5.611E+02, 1.039E+03, 1.065E+03, 1.074E+03, 2.301E+01, 2.318E+01, 2.341E+01, 2.387E+01, 2.373E+01, 9.803E+02, 9.923E+02, 1.007E+03, 1.020E+03, 1.025E+03, 1.032E+03, 1.034E+03, 1.038E+03, 1.041E+03, 1.041E+03, 1.038E+03, 6.546E+02, 1.108E+03, 1.100E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.096E+03, 1.092E+03, 1.086E+03, 1.081E+03, 1.077E+03
 3.500E+02, 7.936E-09, 8.912E-02, 5.332E-02, 3.219E-02, 1.036E+03, 6.052E-08, 9.770E-02, 4.605E-02, 2.096E-02, 1.079E+03, 1.037E+03, 1.079E+03, 1.034E-02, 9.103E-03, 1.411E+02, 1.967E+02, 3.643E+01, 1.776E+02, 1.921E+02, 1.964E+02, 9.682E+02, 1.059E+03, 5.631E+02, 1.041E+03, 1.069E+03, 1.078E+03, 2.318E+01, 2.336E+01, 2.360E+01, 2.407E+01, 2.393E+01, 9.827E+02, 9.953E+02, 1.010E+03, 1.024E+03, 1.029E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.044E+03, 1.043E+03, 1.040E+03, 6.806E+02, 1.103E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.104E+03, 1.103E+03, 1.099E+03, 1.092E+03, 1.085E+03, 1.081E+03
 3.550E+02, 7.241E-10, 8.756E-02, 5.477E-02, 3.337E-02, 1.037E+03, 6.599E-10, 9.884E-02, 4.520E-02, 1.866E-02, 1.081E+03, 1.037E+03, 1.082E+03, 1.060E-02, 8.978E-03, 1.419E+02, 1.947E+02, 3.606E+01, 1.794E+02, 1.937E+02, 1.976E+02, 9.709E+02, 1.055E+03, 5.623E+02, 1.044E+03, 1.072E+03, 1.081E+03, 2.335E+01, 2.355E+01, 2.379E+01, 2.428E+01, 2.413E+01, 9.851E+02, 9.980E+02, 1.012E+03, 1.026E+03, 1.030E+03, 1.037E+03, 1.040E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.044E+03, 6.752E+02, 1.102E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.101E+03, 1.094E+03, 1.088E+03, 1.084E+03
 3.600E+02, 1.396E-10, 8.799E-02, 5.421E-02, 3.413E-02, 1.039E+03, 3.952E-06, 9.842E-02, 4.553E-02, 1.937E-02, 1.085E+03, 1.039E+03, 1.086E+03, 1.047E-02, 9.031E-03, 1.403E+02, 1.967E+02, 3.692E+01, 1.798E+02, 1.942E+02, 1.986E+02, 9.662E+02, 1.058E+03, 5.665E+02, 1.047E+03, 1.074E+03, 1.083E+03, 2.352E+01, 2.374E+01, 2.399E+01, 2.449E+01, 2.434E+01, 9.831E+02, 9.970E+02, 1.013E+03, 1.028E+03, 1.032E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.049E+03, 1.048E+03, 1.045E+03, 6.677E+02, 1.108E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.096E+03, 1.090E+03, 1.087E+03
 3.650E+02, 2.465E-09, 9.099E-02, 5.214E-02, 2.711E-02, 1.042E+03, 1.693E-06, 1.028E-01, 4.132E-02, 1.693E-02, 1.091E+03, 1.044E+03, 1.091E+03, 1.021E-02, 8.214E-03, 1.404E+02, 1.986E+02, 3.661E+01, 1.796E+02, 1.944E+02, 2.000E+02, 9.654E+02, 1.062E+03, 5.659E+02, 1.047E+03, 1.075E+03, 1.085E+03, 2.370E+01, 2.394E+01, 2.419E+01, 2.471E+01, 2.456E+01, 9.794E+02, 9.967E+02, 1.013E+03, 1.028E+03, 1.033E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.048E+03, 1.048E+03, 1.046E+03, 6.809E+02, 1.108E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.109E+03, 1.105E+03, 1.099E+03, 1.092E+03, 1.088E+03
 3.700E+02, 6.785E-10, 8.926E-02, 5.341E-02, 3.065E-02, 1.043E+03, 1.647E-08, 9.770E-02, 4.622E-02, 1.983E-02, 1.094E+03, 1.044E+03, 1.095E+03, 1.039E-02, 9.163E-03, 1.430E+02, 1.975E+02, 3.685E+01, 1.789E+02, 1.957E+02, 2.024E+02, 9.712E+02, 1.059E+03, 5.663E+02, 1.046E+03, 1.076E+03, 1.088E+03, 2.389E+01, 2.414E+01, 2.440E+01, 2.494E+01, 2.478E+01, 9.831E+02, 9.984E+02, 1.014E+03, 1.029E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.049E+03, 1.048E+03, 1.045E+03, 6.419E+02, 1.100E+03, 1.114E+03, 1.118E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.107E+03, 1.101E+03, 1.096E+03, 1.092E+03
 3.750E+02, 5.944E-09, 8.832E-02, 5.447E-02, 3.015E-02, 1.049E+03, 7.513E-08, 1.006E-01, 4.379E-02, 1.613E-02, 1.097E+03, 1.051E+03, 1.098E+03, 1.062E-02, 8.738E-03, 1.426E+02, 1.983E+02, 3.646E+01, 1.831E+02, 2.009E+02, 2.053E+02, 9.707E+02, 1.061E+03, 5.661E+02, 1.051E+03, 1.084E+03, 1.094E+03, 2.408E+01, 2.434E+01, 2.461E+01, 2.517E+01, 2.501E+01, 9.825E+02, 1.000E+03, 1.018E+03, 1.032E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.050E+03, 1.049E+03, 1.049E+03, 6.535E+02, 1.111E+03, 1.115E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.105E+03, 1.101E+03, 1.098E+03
 3.800E+02, 1.120E-08, 8.530E-02, 5.706E-02, 3.387E-02, 1.053E+03, 1.603E-07, 1.025E-01, 4.194E-02, 1.487E-02, 1.104E+03, 1.053E+03, 1.105E+03, 1.105E-02, 8.381E-03, 1.414E+02, 2.014E+02, 3.746E+01, 1.841E+02, 2.018E+02, 2.069E+02, 9.688E+02, 1.066E+03, 5.698E+02, 1.055E+03, 1.086E+03, 1.097E+03, 2.427E+01, 2.456E+01, 2.483E+01, 2.540E+01, 2.524E+01, 9.871E+02, 1.001E+03, 1.017E+03, 1.032E+03, 1.036E+03, 1.043E+03, 1.046E+03, 1.050E+03, 1.054E+03, 1.055E+03, 1.053E+03, 6.712E+02, 1.110E+03, 1.118E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.109E+03, 1.104E+03, 1.100E+03
 3.850E+02, 1.496E-09, 8.667E-02, 5.583E-02, 3.260E-02, 1.048E+03, 4.820E-07, 9.376E-02, 4.998E-02, 2.228E-02, 1.109E+03, 1.048E+03, 1.109E+03, 1.084E-02, 9.882E-03, 1.417E+02, 2.000E+02, 3.676E+01, 1.833E+02, 1.996E+02, 2.075E+02, 9.676E+02, 1.064E+03, 5.674E+02, 1.054E+03, 1.084E+03, 1.098E+03, 2.447E+01, 2.477E+01, 2.505E+01, 2.564E+01, 2.548E+01, 9.788E+02, 1.000E+03, 1.016E+03, 1.031E+03, 1.036E+03, 1.044E+03, 1.047E+03, 1.052E+03, 1.055E+03, 1.055E+03, 1.053E+03, 6.639E+02, 1.114E+03, 1.120E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.112E+03, 1.107E+03, 1.103E+03
 3.900E+02, 1.636E-09, 8.802E-02, 5.447E-02, 3.220E-02, 1.051E+03, 2.569E-06, 9.600E-02, 4.792E-02, 2.035E-02, 1.111E+03, 1.052E+03, 1.111E+03, 1.057E-02, 9.496E-03, 1.477E+02, 2.016E+02, 3.684E+01, 1.849E+02, 2.020E+02, 2.083E+02, 9.827E+02, 1.067E+03, 5.683E+02, 1.055E+03, 1.086E+03, 1.099E+03, 2.467E+01, 2.500E+01, 2.528E+01, 2.589E+01, 2.572E+01, 9.883E+02, 1.004E+03, 1.019E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.047E+03, 1.051E+03, 1.055E+03, 1.056E+03, 1.053E+03, 6.557E+02, 1.108E+03, 1.121E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.117E+03, 1.111E+03, 1.107E+03, 1.103E+03
 3.950E+02, 2.327E-08, 8.612E-02, 5.637E-02, 3.284E-02, 1.055E+03, 3.891E-08, 9.882E-02, 4.516E-02, 1.908E-02, 1.105E+03, 1.057E+03, 1.104E+03, 1.094E-02, 8.961E-03, 1.452E+02, 2.052E+02, 3.815E+01, 1.870E+02, 2.013E+02, 2.069E+02, 9.767E+02, 1.073E+03, 5.742E+02, 1.059E+03, 1.087E+03, 1.098E+03, 2.488E+01, 2.522E+01, 2.552E+01, 2.614E+01, 2.597E+01, 9.881E+02, 1.005E+03, 1.020E+03, 1.035E+03, 1.039E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.059E+03, 1.060E+03, 1.058E+03, 6.830E+02, 1.108E+03, 1.120E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.115E+03, 1.110E+03, 1.105E+03, 1.102E+03
 4.000E+02, 4.736E-08, 8.814E-02, 5.421E-02, 3.311E-02, 1.057E+03, 5.572E-08, 9.802E-02, 4.579E-02, 2.050E-02, 1.104E+03, 1.058E+03, 1.105E+03, 1.049E-02, 9.059E-03, 1.463E+02, 2.037E+02, 3.801E+01, 1.869E+02, 2.013E+02, 2.077E+02, 9.800E+02, 1.071E+03, 5.744E+02, 1.060E+03, 1.087E+03, 1.098E+03, 2.509E+01, 2.546E+01, 2.575E+01, 2.639E+01, 2.622E+01, 9.895E+02, 1.005E+03, 1.021E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.052E+03, 1.057E+03, 1.061E+03, 1.061E+03, 1.059E+03, 6.653E+02, 1.111E+03, 1.122E+03, 1.124E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.116E+03, 1.110E+03, 1.105E+03, 1.102E+03
 4.050E+02, 3.029E-09, 8.522E-02, 5.629E-02, 3.956E-02, 1.055E+03, 1.367E-07, 9.804E-02, 4.576E-02, 2.053E-02, 1.107E+03, 1.056E+03, 1.108E+03, 1.076E-02, 9.052E-03, 1.461E+02, 2.041E+02, 3.853E+01, 1.875E+02, 2.027E+02, 2.098E+02, 9.794E+02, 1.071E+03, 5.766E+02, 1.061E+03, 1.089E+03, 1.102E+03, 2.531E+01, 2.570E+01, 2.600E+01, 2.665E+01, 2.648E+01, 9.933E+02, 1.008E+03, 1.023E+03, 1.038E+03, 1.042E+03, 1.049E+03, 1.052E+03, 1.058E+03, 1.062E+03, 1.062E+03, 1.060E+03, 6.742E+02, 1.112E+03, 1.124E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.123E+03, 1.119E+03, 1.115E+03, 1.109E+03, 1.105E+03
 4.100E+02, 7.922E-10, 8.889E-02, 5.358E-02, 3.208E-02, 1.058E+03, 1.153E-08, 9.672E-02, 4.676E-02, 2.300E-02, 1.108E+03, 1.059E+03, 1.108E+03, 1.039E-02, 9.208E-03, 1.475E+02, 2.023E+02, 3.745E+01, 1.879E+02, 2.039E+02, 2.107E+02, 9.826E+02, 1.070E+03, 5.745E+02, 1.062E+03, 1.091E+03, 1.104E+03, 2.553E+01, 2.594E+01, 2.625E+01, 2.692E+01, 2.675E+01, 9.937E+02, 1.009E+03, 1.024E+03, 1.038E+03, 1.042E+03, 1.050E+03, 1.054E+03, 1.059E+03, 1.064E+03, 1.064E+03, 1.061E+03, 6.847E+02, 1.115E+03, 1.123E+03, 1.128E+03, 1.128E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.117E+03, 1.111E+03, 1.108E+03
 4.150E+02, 2.903E-10, 8.852E-02, 5.405E-02, 3.150E-02, 1.058E+03, 6.080E-09, 9.747E-02, 4.624E-02, 2.134E-02, 1.106E+03, 1.059E+03, 1.106E+03, 1.050E-02, 9.135E-03, 1.509E+02, 2.044E+02, 3.823E+01, 1.880E+02, 2.038E+02, 2.100E+02, 9.896E+02, 1.072E+03, 5.760E+02, 1.062E+03, 1.091E+03, 1.103E+03, 2.576E+01, 2.619E+01, 2.650E+01, 2.719E+01, 2.701E+01, 9.970E+02, 1.013E+03, 1.028E+03, 1.041E+03, 1.045E+03, 1.053E+03, 1.056E+03, 1.061E+03, 1.064E+03, 1.064E+03, 1.061E+03, 6.845E+02, 1.117E+03, 1.131E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.115E+03, 1.110E+03, 1.106E+03
 4.200E+02, 1.006E-08, 8.539E-02, 5.677E-02, 3.523E-02, 1.061E+03, 1.333E-06, 1.021E-01, 4.197E-02, 1.781E-02, 1.116E+03, 1.062E+03, 1.119E+03, 1.096E-02, 8.327E-03, 1.514E+02, 2.149E+02, 3.869E+01, 1.889E+02, 2.056E+02, 2.130E+02, 9.903E+02, 1.089E+03, 5.789E+02, 1.065E+03, 1.094E+03, 1.107E+03, 2.599E+01, 2.644E+01, 2.676E+01, 2.747E+01, 2.729E+01, 1.004E+03, 1.017E+03, 1.032E+03, 1.046E+03, 1.050E+03, 1.057E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.065E+03, 1.062E+03, 7.300E+02, 1.131E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.132E+03, 1.130E+03, 1.126E+03, 1.120E+03, 1.114E+03, 1.111E+03
 4.250E+02, 5.216E-10, 8.965E-02, 5.309E-02, 3.006E-02, 1.062E+03, 6.560E-08, 9.844E-02, 4.532E-02, 2.070E-02, 1.120E+03, 1.063E+03, 1.120E+03, 1.034E-02, 8.960E-03, 1.496E+02, 2.136E+02, 3.857E+01, 1.920E+02, 2.091E+02, 2.146E+02, 9.876E+02, 1.089E+03, 5.782E+02, 1.069E+03, 1.099E+03, 1.111E+03, 2.623E+01, 2.670E+01, 2.702E+01, 2.775E+01, 2.757E+01, 1.004E+03, 1.018E+03, 1.034E+03, 1.048E+03, 1.053E+03, 1.060E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.069E+03, 1.066E+03, 7.249E+02, 1.130E+03, 1.135E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.123E+03, 1.118E+03, 1.115E+03
 4.300E+02, 6.674E-10, 9.076E-02, 5.196E-02, 2.989E-02, 1.065E+03, 5.424E-08, 9.680E-02, 4.656E-02, 2.380E-02, 1.116E+03, 1.066E+03, 1.116E+03, 1.011E-02, 9.150E-03, 1.495E+02, 2.106E+02, 3.833E+01, 1.923E+02, 2.070E+02, 2.124E+02, 9.857E+02, 1.084E+03, 5.783E+02, 1.070E+03, 1.097E+03, 1.107E+03, 2.647E+01, 2.697E+01, 2.729E+01, 2.803E+01, 2.785E+01, 9.982E+02, 1.018E+03, 1.034E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.062E+03, 1.067E+03, 1.071E+03, 1.071E+03, 1.069E+03, 7.344E+02, 1.136E+03, 1.128E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.120E+03, 1.115E+03, 1.112E+03
 4.350E+02, 4.977E-10, 8.795E-02, 5.449E-02, 3.257E-02, 1.067E+03, 8.460E-09, 9.725E-02, 4.615E-02, 2.342E-02, 1.115E+03, 1.068E+03, 1.114E+03, 1.057E-02, 9.074E-03, 1.524E+02, 2.106E+02, 3.840E+01, 1.925E+02, 2.086E+02, 2.143E+02, 9.932E+02, 1.084E+03, 5.784E+02, 1.071E+03, 1.098E+03, 1.109E+03, 2.671E+01, 2.724E+01, 2.756E+01, 2.832E+01, 2.814E+01, 1.008E+03, 1.022E+03, 1.038E+03, 1.051E+03, 1.055E+03, 1.062E+03, 1.065E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.070E+03, 7.211E+02, 1.133E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.120E+03, 1.116E+03, 1.113E+03
 4.400E+02, 2.322E-08, 8.805E-02, 5.448E-02, 3.199E-02, 1.069E+03, 2.004E-08, 9.689E-02, 4.684E-02, 2.137E-02, 1.113E+03, 1.070E+03, 1.113E+03, 1.058E-02, 9.258E-03, 1.554E+02, 2.091E+02, 3.829E+01, 1.943E+02, 2.108E+02, 2.187E+02, 9.983E+02, 1.082E+03, 5.779E+02, 1.074E+03, 1.102E+03, 1.115E+03, 2.696E+01, 2.751E+01, 2.784E+01, 2.862E+01, 2.843E+01, 1.012E+03, 1.025E+03, 1.040E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.068E+03, 1.072E+03, 1.075E+03, 1.075E+03, 1.072E+03, 7.190E+02, 1.133E+03, 1.132E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.125E+03, 1.121E+03, 1.119E+03
 4.450E+02, 3.202E-09, 8.881E-02, 5.367E-02, 3.205E-02, 1.070E+03, 1.582E-07, 9.883E-02, 4.490E-02, 2.075E-02, 1.116E+03, 1.071E+03, 1.116E+03, 1.041E-02, 8.873E-03, 1.543E+02, 2.085E+02, 3.813E+01, 1.959E+02, 2.122E+02, 2.179E+02, 9.974E+02, 1.079E+03, 5.768E+02, 1.076E+03, 1.104E+03, 1.116E+03, 2.721E+01, 2.779E+01, 2.812E+01, 2.891E+01, 2.873E+01, 1.014E+03, 1.026E+03, 1.041E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.077E+03, 1.075E+03, 7.009E+02, 1.116E+03, 1.129E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.127E+03, 1.124E+03, 1.121E+03
 4.500E+02, 2.379E-08, 8.755E-02, 5.462E-02, 3.447E-02, 1.071E+03, 4.411E-07, 9.836E-02, 4.525E-02, 2.170E-02, 1.119E+03, 1.072E+03, 1.119E+03, 1.055E-02, 8.926E-03, 1.571E+02, 2.164E+02, 3.915E+01, 1.967E+02, 2.127E+02, 2.180E+02, 1.002E+03, 1.093E+03, 5.814E+02, 1.077E+03, 1.106E+03, 1.116E+03, 2.747E+01, 2.807E+01, 2.841E+01, 2.922E+01, 2.903E+01, 1.016E+03, 1.029E+03, 1.044E+03, 1.057E+03, 1.060E+03, 1.067E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.078E+03, 1.076E+03, 7.124E+02, 1.131E+03, 1.139E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.133E+03, 1.131E+03, 1.127E+03, 1.123E+03, 1.120E+03
 4.550E+02, 1.544E-09, 8.961E-02, 5.298E-02, 3.110E-02, 1.073E+03, 2.157E-07, 9.824E-02, 4.569E-02, 1.963E-02, 1.120E+03, 1.074E+03, 1.121E+03, 1.029E-02, 9.058E-03, 1.578E+02, 2.144E+02, 3.909E+01, 1.960E+02, 2.116E+02, 2.170E+02, 1.004E+03, 1.090E+03, 5.828E+02, 1.077E+03, 1.104E+03, 1.115E+03, 2.773E+01, 2.836E+01, 2.870E+01, 2.953E+01, 2.934E+01, 1.016E+03, 1.031E+03, 1.045E+03, 1.058E+03, 1.062E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.077E+03, 1.075E+03, 7.083E+02, 1.139E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.138E+03, 1.136E+03, 1.132E+03, 1.126E+03, 1.122E+03, 1.119E+03
 4.600E+02, 2.993E-11, 8.981E-02, 5.297E-02, 2.971E-02, 1.070E+03, 4.990E-08, 9.728E-02, 4.654E-02, 2.067E-02, 1.122E+03, 1.070E+03, 1.122E+03, 1.033E-02, 9.211E-03, 1.611E+02, 2.130E+02, 3.938E+01, 1.950E+02, 2.113E+02, 2.181E+02, 1.011E+03, 1.087E+03, 5.838E+02, 1.076E+03, 1.105E+03, 1.117E+03, 2.799E+01, 2.865E+01, 2.900E+01, 2.984E+01, 2.965E+01, 1.020E+03, 1.034E+03, 1.048E+03, 1.060E+03, 1.064E+03, 1.071E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.077E+03, 1.074E+03, 6.934E+02, 1.133E+03, 1.143E+03, 1.144E+03, 1.143E+03, 1.140E+03, 1.138E+03, 1.134E+03, 1.128E+03, 1.123E+03, 1.120E+03
 4.650E+02, 1.063E-10, 8.664E-02, 5.560E-02, 3.429E-02, 1.073E+03, 3.045E-08, 1.001E-01, 4.398E-02, 1.809E-02, 1.126E+03, 1.073E+03, 1.127E+03, 1.075E-02, 8.737E-03, 1.642E+02, 2.169E+02, 3.897E+01, 1.978E+02, 2.154E+02, 2.223E+02, 1.017E+03, 1.094E+03, 5.828E+02, 1.080E+03, 1.111E+03, 1.122E+03, 2.826E+01, 2.895E+01, 2.930E+01, 3.016E+01, 2.997E+01, 1.028E+03, 1.040E+03, 1.054E+03, 1.066E+03, 1.069E+03, 1.075E+03, 1.077E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.077E+03, 6.937E+02, 1.131E+03, 1.145E+03, 1.150E+03, 1.150E+03, 1.147E+03, 1.145E+03, 1.141E+03, 1.133E+03, 1.128E+03, 1.124E+03
