s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.858E-02, 8.076E-02, 7.413E-04, 9.659E-05, 1.054E+03, 8.351E-02, 8.432E-02, 1.233E-07, 1.019E-08, 9.539E+02, 1.075E+03, 9.629E+02, 1.846E+02, 1.052E+02, 2.949E+01, 1.688E+02, 1.440E+02, 1.309E+02, 1.053E+03, 8.494E+02, 5.181E+02, 1.023E+03, 9.691E+02, 9.390E+02, 7.602E+01, 4.495E+01, 5.996E+01, 5.720E+01, 5.428E+01, 1.125E+03, 1.091E+03, 1.033E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.047E+03, 1.052E+03, 1.060E+03, 1.059E+03, 1.054E+03, 3.455E+02, 8.153E+02, 8.916E+02, 9.071E+02, 9.121E+02, 9.216E+02, 9.265E+02, 9.347E+02, 9.465E+02, 9.588E+02, 9.651E+02
 1.320E+03, 8.445E-02, 8.395E-02, 1.984E-04, 2.138E-05, 1.046E+03, 8.354E-02, 8.439E-02, 6.599E-08, 5.272E-09, 9.426E+02, 1.065E+03, 9.509E+02, 1.856E+02, 1.007E+02, 2.839E+01, 1.645E+02, 1.390E+02, 1.261E+02, 1.053E+03, 8.372E+02, 5.103E+02, 1.014E+03, 9.582E+02, 9.279E+02, 7.909E+01, 4.703E+01, 6.290E+01, 5.982E+01, 5.676E+01, 1.136E+03, 1.114E+03, 1.045E+03, 1.043E+03, 1.044E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.049E+03, 1.052E+03, 1.047E+03, 3.344E+02, 8.040E+02, 8.794E+02, 8.938E+02, 8.981E+02, 9.066E+02, 9.115E+02, 9.204E+02, 9.351E+02, 9.493E+02, 9.542E+02
 1.340E+03, 8.588E-02, 8.275E-02, 2.157E-04, 2.596E-05, 1.037E+03, 9.102E-02, 7.912E-02, 1.142E-08, 1.333E-09, 9.298E+02, 1.062E+03, 9.391E+02, 1.806E+02, 9.667E+01, 2.710E+01, 1.566E+02, 1.317E+02, 1.193E+02, 1.044E+03, 8.253E+02, 5.011E+02, 9.990E+02, 9.420E+02, 9.120E+02, 8.221E+01, 4.921E+01, 6.596E+01, 6.257E+01, 5.936E+01, 1.132E+03, 1.110E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.029E+03, 3.226E+02, 7.969E+02, 8.649E+02, 8.795E+02, 8.844E+02, 8.934E+02, 8.973E+02, 9.062E+02, 9.186E+02, 9.298E+02, 9.374E+02
 1.360E+03, 1.043E-01, 7.049E-02, 3.202E-05, 3.707E-06, 9.958E+02, 9.531E-02, 7.625E-02, 4.845E-09, 5.335E-10, 9.150E+02, 1.008E+03, 9.234E+02, 1.769E+02, 9.223E+01, 2.584E+01, 1.463E+02, 1.246E+02, 1.133E+02, 1.036E+03, 8.094E+02, 4.919E+02, 9.778E+02, 9.252E+02, 8.970E+02, 8.537E+01, 5.149E+01, 6.914E+01, 6.542E+01, 6.206E+01, 1.122E+03, 1.107E+03, 1.040E+03, 1.034E+03, 1.031E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.018E+03, 1.012E+03, 1.004E+03, 3.042E+02, 7.896E+02, 8.502E+02, 8.671E+02, 8.710E+02, 8.786E+02, 8.827E+02, 8.912E+02, 9.039E+02, 9.161E+02, 9.212E+02
 1.380E+03, 1.005E-01, 7.295E-02, 5.113E-05, 5.148E-06, 9.795E+02, 1.024E-01, 7.145E-02, 2.733E-09, 2.971E-10, 8.983E+02, 9.955E+02, 9.060E+02, 1.699E+02, 8.702E+01, 2.440E+01, 1.367E+02, 1.174E+02, 1.071E+02, 1.022E+03, 7.932E+02, 4.808E+02, 9.571E+02, 9.074E+02, 8.807E+02, 8.854E+01, 5.385E+01, 7.238E+01, 6.835E+01, 6.483E+01, 1.122E+03, 1.111E+03, 1.020E+03, 1.006E+03, 1.005E+03, 1.001E+03, 9.986E+02, 9.955E+02, 9.941E+02, 9.878E+02, 9.824E+02, 2.904E+02, 7.792E+02, 8.346E+02, 8.495E+02, 8.544E+02, 8.630E+02, 8.666E+02, 8.747E+02, 8.865E+02, 8.994E+02, 9.052E+02
 1.400E+03, 1.062E-01, 6.915E-02, 3.522E-05, 3.845E-06, 9.618E+02, 1.052E-01, 6.956E-02, 1.276E-09, 1.487E-10, 8.806E+02, 9.770E+02, 8.895E+02, 1.584E+02, 8.122E+01, 2.288E+01, 1.278E+02, 1.098E+02, 1.008E+02, 1.000E+03, 7.746E+02, 4.682E+02, 9.358E+02, 8.876E+02, 8.624E+02, 9.170E+01, 5.626E+01, 7.566E+01, 7.132E+01, 6.766E+01, 1.090E+03, 1.047E+03, 9.731E+02, 9.710E+02, 9.711E+02, 9.720E+02, 9.721E+02, 9.695E+02, 9.683E+02, 9.664E+02, 9.644E+02, 2.759E+02, 7.541E+02, 8.148E+02, 8.314E+02, 8.357E+02, 8.449E+02, 8.492E+02, 8.578E+02, 8.718E+02, 8.827E+02, 8.878E+02
 1.420E+03, 1.164E-01, 6.211E-02, 1.321E-05, 1.493E-06, 9.298E+02, 1.121E-01, 6.485E-02, 1.286E-09, 1.447E-10, 8.617E+02, 9.424E+02, 8.708E+02, 1.523E+02, 7.567E+01, 2.134E+01, 1.168E+02, 1.015E+02, 9.351E+01, 9.863E+02, 7.550E+02, 4.549E+02, 9.093E+02, 8.650E+02, 8.417E+02, 9.483E+01, 5.871E+01, 7.896E+01, 7.431E+01, 7.051E+01, 1.094E+03, 1.059E+03, 9.485E+02, 9.418E+02, 9.415E+02, 9.395E+02, 9.386E+02, 9.368E+02, 9.373E+02, 9.363E+02, 9.341E+02, 2.609E+02, 7.355E+02, 7.979E+02, 8.132E+02, 8.170E+02, 8.247E+02, 8.290E+02, 8.368E+02, 8.500E+02, 8.626E+02, 8.677E+02
 1.440E+03, 1.142E-01, 6.362E-02, 2.221E-05, 2.357E-06, 9.139E+02, 1.155E-01, 6.248E-02, 4.228E-10, 4.818E-11, 8.450E+02, 9.284E+02, 8.548E+02, 1.446E+02, 7.117E+01, 2.007E+01, 1.088E+02, 9.524E+01, 8.799E+01, 9.704E+02, 7.377E+02, 4.430E+02, 8.878E+02, 8.465E+02, 8.244E+02, 9.792E+01, 6.117E+01, 8.223E+01, 7.728E+01, 7.336E+01, 1.062E+03, 1.010E+03, 9.284E+02, 9.241E+02, 9.218E+02, 9.165E+02, 9.146E+02, 9.115E+02, 9.109E+02, 9.122E+02, 9.119E+02, 2.475E+02, 7.238E+02, 7.853E+02, 7.974E+02, 8.009E+02, 8.097E+02, 8.136E+02, 8.206E+02, 8.327E+02, 8.453E+02, 8.510E+02
 1.460E+03, 1.226E-01, 5.786E-02, 6.556E-06, 7.324E-07, 8.789E+02, 1.196E-01, 5.981E-02, 1.657E-10, 1.927E-11, 8.227E+02, 8.887E+02, 8.300E+02, 1.388E+02, 6.606E+01, 1.860E+01, 1.000E+02, 8.791E+01, 8.156E+01, 9.564E+02, 7.157E+02, 4.291E+02, 8.636E+02, 8.244E+02, 8.041E+02, 1.009E+02, 6.363E+01, 8.546E+01, 8.022E+01, 7.618E+01, 1.058E+03, 1.016E+03, 8.775E+02, 8.771E+02, 8.792E+02, 8.798E+02, 8.816E+02, 8.838E+02, 8.874E+02, 8.882E+02, 8.852E+02, 2.277E+02, 6.867E+02, 7.672E+02, 7.804E+02, 7.832E+02, 7.918E+02, 7.958E+02, 8.026E+02, 8.156E+02, 8.262E+02, 8.291E+02
 1.480E+03, 1.296E-01, 5.304E-02, 2.085E-06, 2.611E-07, 8.496E+02, 1.239E-01, 5.683E-02, 1.630E-10, 2.015E-11, 8.016E+02, 8.559E+02, 8.094E+02, 1.311E+02, 6.116E+01, 1.722E+01, 9.143E+01, 8.106E+01, 7.535E+01, 9.393E+02, 6.946E+02, 4.152E+02, 8.381E+02, 8.022E+02, 7.828E+02, 1.039E+02, 6.607E+01, 8.860E+01, 8.310E+01, 7.895E+01, 1.015E+03, 9.167E+02, 8.378E+02, 8.422E+02, 8.421E+02, 8.421E+02, 8.427E+02, 8.462E+02, 8.522E+02, 8.597E+02, 8.609E+02, 2.119E+02, 6.536E+02, 7.453E+02, 7.600E+02, 7.638E+02, 7.702E+02, 7.741E+02, 7.812E+02, 7.929E+02, 8.032E+02, 8.071E+02
 1.500E+03, 1.297E-01, 5.305E-02, 1.011E-06, 1.287E-07, 8.253E+02, 1.289E-01, 5.347E-02, 1.660E-10, 2.111E-11, 7.826E+02, 8.305E+02, 7.900E+02, 1.243E+02, 5.677E+01, 1.596E+01, 8.319E+01, 7.449E+01, 6.982E+01, 9.247E+02, 6.772E+02, 4.016E+02, 8.125E+02, 7.799E+02, 7.628E+02, 1.067E+02, 6.847E+01, 9.164E+01, 8.589E+01, 8.164E+01, 1.002E+03, 8.931E+02, 8.042E+02, 8.162E+02, 8.176E+02, 8.182E+02, 8.173E+02, 8.192E+02, 8.246E+02, 8.299E+02, 8.303E+02, 2.050E+02, 6.302E+02, 7.319E+02, 7.423E+02, 7.451E+02, 7.512E+02, 7.553E+02, 7.622E+02, 7.732E+02, 7.853E+02, 7.878E+02
 1.520E+03, 1.339E-01, 5.014E-02, 4.186E-06, 4.908E-07, 7.996E+02, 1.342E-01, 4.985E-02, 1.236E-10, 1.522E-11, 7.593E+02, 8.060E+02, 7.667E+02, 1.189E+02, 5.215E+01, 1.469E+01, 7.646E+01, 6.861E+01, 6.416E+01, 9.104E+02, 6.538E+02, 3.872E+02, 7.888E+02, 7.576E+02, 7.409E+02, 1.094E+02, 7.080E+01, 9.455E+01, 8.858E+01, 8.424E+01, 9.869E+02, 8.721E+02, 7.972E+02, 8.025E+02, 8.035E+02, 8.012E+02, 7.993E+02, 7.942E+02, 7.934E+02, 7.991E+02, 8.039E+02, 1.878E+02, 6.058E+02, 7.119E+02, 7.219E+02, 7.242E+02, 7.299E+02, 7.342E+02, 7.421E+02, 7.535E+02, 7.627E+02, 7.637E+02
 1.540E+03, 1.330E-01, 5.083E-02, 8.990E-07, 1.139E-07, 7.899E+02, 1.318E-01, 5.151E-02, 1.267E-10, 1.791E-11, 7.496E+02, 7.949E+02, 7.577E+02, 1.156E+02, 5.023E+01, 1.415E+01, 7.384E+01, 6.623E+01, 6.204E+01, 9.029E+02, 6.434E+02, 3.792E+02, 7.784E+02, 7.474E+02, 7.310E+02, 1.120E+02, 7.306E+01, 9.732E+01, 9.115E+01, 8.673E+01, 9.727E+02, 8.964E+02, 7.889E+02, 7.904E+02, 7.887E+02, 7.849E+02, 7.840E+02, 7.835E+02, 7.883E+02, 7.917E+02, 7.936E+02, 1.812E+02, 5.949E+02, 6.983E+02, 7.099E+02, 7.137E+02, 7.235E+02, 7.288E+02, 7.363E+02, 7.459E+02, 7.531E+02, 7.546E+02
 1.560E+03, 1.352E-01, 4.920E-02, 1.849E-06, 2.289E-07, 7.839E+02, 1.335E-01, 5.027E-02, 1.151E-10, 1.448E-11, 7.424E+02, 7.897E+02, 7.517E+02, 1.164E+02, 4.844E+01, 1.369E+01, 7.174E+01, 6.410E+01, 6.004E+01, 9.030E+02, 6.349E+02, 3.729E+02, 7.705E+02, 7.385E+02, 7.222E+02, 1.145E+02, 7.523E+01, 9.994E+01, 9.358E+01, 8.910E+01, 9.612E+02, 8.958E+02, 7.951E+02, 7.868E+02, 7.844E+02, 7.807E+02, 7.793E+02, 7.791E+02, 7.789E+02, 7.838E+02, 7.867E+02, 1.781E+02, 6.271E+02, 6.918E+02, 7.014E+02, 7.047E+02, 7.138E+02, 7.187E+02, 7.269E+02, 7.363E+02, 7.453E+02, 7.457E+02
 1.580E+03, 1.383E-01, 4.713E-02, 1.889E-06, 2.390E-07, 7.756E+02, 1.337E-01, 5.016E-02, 1.059E-10, 1.401E-11, 7.348E+02, 7.803E+02, 7.433E+02, 1.123E+02, 4.742E+01, 1.340E+01, 7.058E+01, 6.293E+01, 5.880E+01, 8.944E+02, 6.294E+02, 3.683E+02, 7.645E+02, 7.329E+02, 7.163E+02, 1.168E+02, 7.729E+01, 1.024E+02, 9.587E+01, 9.134E+01, 9.647E+02, 8.662E+02, 7.790E+02, 7.731E+02, 7.702E+02, 7.677E+02, 7.665E+02, 7.659E+02, 7.702E+02, 7.772E+02, 7.810E+02, 1.744E+02, 6.308E+02, 6.863E+02, 6.970E+02, 7.002E+02, 7.092E+02, 7.133E+02, 7.212E+02, 7.314E+02, 7.392E+02, 7.398E+02
 1.600E+03, 1.351E-01, 4.924E-02, 3.120E-06, 4.069E-07, 7.774E+02, 1.325E-01, 5.096E-02, 1.255E-10, 1.656E-11, 7.309E+02, 7.854E+02, 7.398E+02, 1.164E+02, 4.671E+01, 1.322E+01, 6.911E+01, 6.183E+01, 5.783E+01, 9.011E+02, 6.245E+02, 3.655E+02, 7.591E+02, 7.280E+02, 7.118E+02, 1.190E+02, 7.924E+01, 1.046E+02, 9.802E+01, 9.345E+01, 9.598E+02, 8.902E+02, 7.717E+02, 7.706E+02, 7.684E+02, 7.670E+02, 7.648E+02, 7.607E+02, 7.649E+02, 7.722E+02, 7.752E+02, 1.718E+02, 6.059E+02, 6.864E+02, 6.942E+02, 6.991E+02, 7.091E+02, 7.125E+02, 7.180E+02, 7.269E+02, 7.349E+02, 7.360E+02
 1.620E+03, 1.358E-01, 4.882E-02, 1.888E-06, 2.409E-07, 7.623E+02, 1.368E-01, 4.806E-02, 1.092E-10, 1.511E-11, 7.245E+02, 7.688E+02, 7.330E+02, 1.131E+02, 4.525E+01, 1.280E+01, 6.651E+01, 5.971E+01, 5.595E+01, 8.937E+02, 6.168E+02, 3.603E+02, 7.497E+02, 7.194E+02, 7.038E+02, 1.210E+02, 8.108E+01, 1.067E+02, 1.000E+02, 9.541E+01, 9.625E+02, 8.810E+02, 7.550E+02, 7.544E+02, 7.534E+02, 7.511E+02, 7.511E+02, 7.523E+02, 7.559E+02, 7.579E+02, 7.635E+02, 1.683E+02, 6.062E+02, 6.776E+02, 6.850E+02, 6.885E+02, 6.981E+02, 7.022E+02, 7.091E+02, 7.191E+02, 7.270E+02, 7.272E+02
 1.640E+03, 1.330E-01, 5.074E-02, 2.015E-06, 2.623E-07, 7.669E+02, 1.348E-01, 4.938E-02, 1.134E-10, 1.560E-11, 7.212E+02, 7.764E+02, 7.307E+02, 1.103E+02, 4.490E+01, 1.271E+01, 6.742E+01, 5.986E+01, 5.585E+01, 8.871E+02, 6.139E+02, 3.578E+02, 7.514E+02, 7.188E+02, 7.020E+02, 1.229E+02, 8.279E+01, 1.086E+02, 1.018E+02, 9.722E+01, 9.621E+02, 8.562E+02, 7.624E+02, 7.575E+02, 7.567E+02, 7.526E+02, 7.523E+02, 7.525E+02, 7.566E+02, 7.672E+02, 7.699E+02, 1.659E+02, 6.219E+02, 6.730E+02, 6.814E+02, 6.853E+02, 6.943E+02, 6.980E+02, 7.051E+02, 7.167E+02, 7.254E+02, 7.263E+02
 1.660E+03, 1.333E-01, 5.042E-02, 4.377E-06, 5.493E-07, 7.655E+02, 1.327E-01, 5.086E-02, 1.912E-10, 2.692E-11, 7.218E+02, 7.731E+02, 7.314E+02, 1.107E+02, 4.465E+01, 1.265E+01, 6.763E+01, 5.969E+01, 5.554E+01, 8.881E+02, 6.138E+02, 3.568E+02, 7.518E+02, 7.178E+02, 7.004E+02, 1.246E+02, 8.439E+01, 1.104E+02, 1.035E+02, 9.890E+01, 9.587E+02, 8.907E+02, 7.746E+02, 7.679E+02, 7.675E+02, 7.636E+02, 7.615E+02, 7.615E+02, 7.654E+02, 7.687E+02, 7.716E+02, 1.672E+02, 5.833E+02, 6.684E+02, 6.839E+02, 6.880E+02, 6.942E+02, 6.975E+02, 7.042E+02, 7.138E+02, 7.239E+02, 7.261E+02
 1.680E+03, 1.356E-01, 4.894E-02, 2.809E-06, 3.516E-07, 7.661E+02, 1.349E-01, 4.954E-02, 1.396E-10, 1.794E-11, 7.219E+02, 7.743E+02, 7.309E+02, 1.126E+02, 4.527E+01, 1.283E+01, 6.808E+01, 6.074E+01, 5.654E+01, 8.920E+02, 6.146E+02, 3.580E+02, 7.535E+02, 7.217E+02, 7.040E+02, 1.263E+02, 8.586E+01, 1.119E+02, 1.050E+02, 1.004E+02, 9.582E+02, 8.724E+02, 7.620E+02, 7.646E+02, 7.627E+02, 7.608E+02, 7.596E+02, 7.607E+02, 7.618E+02, 7.663E+02, 7.711E+02, 1.664E+02, 5.857E+02, 6.743E+02, 6.841E+02, 6.888E+02, 6.984E+02, 7.023E+02, 7.104E+02, 7.205E+02, 7.281E+02, 7.291E+02
 1.700E+03, 1.324E-01, 5.111E-02, 3.650E-06, 4.787E-07, 7.873E+02, 1.306E-01, 5.209E-02, 1.722E-10, 2.182E-11, 7.343E+02, 7.980E+02, 7.468E+02, 1.164E+02, 4.709E+01, 1.341E+01, 7.332E+01, 6.411E+01, 5.924E+01, 9.010E+02, 6.240E+02, 3.637E+02, 7.703E+02, 7.331E+02, 7.138E+02, 1.278E+02, 8.722E+01, 1.133E+02, 1.064E+02, 1.019E+02, 9.978E+02, 9.329E+02, 7.804E+02, 7.874E+02, 7.859E+02, 7.829E+02, 7.827E+02, 7.829E+02, 7.848E+02, 7.927E+02, 7.930E+02, 1.727E+02, 6.186E+02, 6.840E+02, 6.929E+02, 6.961E+02, 7.047E+02, 7.095E+02, 7.179E+02, 7.292E+02, 7.388E+02, 7.410E+02
 1.720E+03, 1.212E-01, 5.880E-02, 1.137E-05, 1.353E-06, 8.197E+02, 1.245E-01, 5.650E-02, 2.395E-10, 3.018E-11, 7.538E+02, 8.379E+02, 7.665E+02, 1.199E+02, 5.058E+01, 1.439E+01, 7.925E+01, 6.935E+01, 6.391E+01, 9.079E+02, 6.391E+02, 3.743E+02, 7.919E+02, 7.528E+02, 7.321E+02, 1.292E+02, 8.847E+01, 1.146E+02, 1.077E+02, 1.031E+02, 1.012E+03, 8.901E+02, 7.920E+02, 7.998E+02, 8.008E+02, 8.019E+02, 8.030E+02, 8.058E+02, 8.104E+02, 8.146E+02, 8.157E+02, 1.793E+02, 6.192E+02, 6.951E+02, 7.076E+02, 7.115E+02, 7.208E+02, 7.251E+02, 7.352E+02, 7.482E+02, 7.596E+02, 7.601E+02
 1.740E+03, 1.174E-01, 6.148E-02, 1.128E-05, 1.255E-06, 8.433E+02, 1.192E-01, 6.016E-02, 3.767E-10, 4.387E-11, 7.754E+02, 8.593E+02, 7.889E+02, 1.317E+02, 5.531E+01, 1.570E+01, 8.759E+01, 7.617E+01, 6.995E+01, 9.345E+02, 6.625E+02, 3.884E+02, 8.183E+02, 7.773E+02, 7.549E+02, 1.304E+02, 8.961E+01, 1.157E+02, 1.088E+02, 1.043E+02, 1.014E+03, 9.970E+02, 8.761E+02, 8.449E+02, 8.421E+02, 8.401E+02, 8.380E+02, 8.372E+02, 8.400E+02, 8.428E+02, 8.412E+02, 1.935E+02, 6.570E+02, 7.189E+02, 7.307E+02, 7.347E+02, 7.445E+02, 7.490E+02, 7.573E+02, 7.720E+02, 7.816E+02, 7.837E+02
 1.760E+03, 1.131E-01, 6.423E-02, 2.007E-05, 2.436E-06, 8.771E+02, 1.125E-01, 6.453E-02, 2.083E-09, 2.551E-10, 7.995E+02, 8.959E+02, 8.135E+02, 1.317E+02, 6.040E+01, 1.713E+01, 9.691E+01, 8.317E+01, 7.617E+01, 9.376E+02, 6.853E+02, 4.036E+02, 8.467E+02, 8.009E+02, 7.772E+02, 1.316E+02, 9.066E+01, 1.167E+02, 1.099E+02, 1.054E+02, 1.042E+03, 9.863E+02, 8.818E+02, 8.729E+02, 8.720E+02, 8.724E+02, 8.728E+02, 8.745E+02, 8.770E+02, 8.786E+02, 8.771E+02, 2.095E+02, 6.719E+02, 7.388E+02, 7.535E+02, 7.573E+02, 7.656E+02, 7.696E+02, 7.776E+02, 7.896E+02, 8.026E+02, 8.084E+02
 1.780E+03, 1.092E-01, 6.716E-02, 1.540E-05, 1.712E-06, 9.039E+02, 1.091E-01, 6.698E-02, 1.941E-09, 2.299E-10, 8.232E+02, 9.210E+02, 8.361E+02, 1.482E+02, 6.655E+01, 1.881E+01, 1.085E+02, 9.201E+01, 8.350E+01, 9.717E+02, 7.099E+02, 4.207E+02, 8.793E+02, 8.293E+02, 8.026E+02, 1.327E+02, 9.162E+01, 1.177E+02, 1.108E+02, 1.064E+02, 1.055E+03, 1.087E+03, 9.543E+02, 9.232E+02, 9.191E+02, 9.153E+02, 9.145E+02, 9.145E+02, 9.144E+02, 9.158E+02, 9.099E+02, 2.237E+02, 6.966E+02, 7.641E+02, 7.755E+02, 7.790E+02, 7.858E+02, 7.900E+02, 7.987E+02, 8.122E+02, 8.275E+02, 8.326E+02
 1.800E+03, 9.696E-02, 7.527E-02, 6.727E-05, 7.557E-06, 9.369E+02, 1.020E-01, 7.178E-02, 3.162E-09, 3.698E-10, 8.468E+02, 9.601E+02, 8.591E+02, 1.567E+02, 7.320E+01, 2.064E+01, 1.191E+02, 1.013E+02, 9.179E+01, 9.912E+02, 7.360E+02, 4.385E+02, 9.077E+02, 8.568E+02, 8.288E+02, 1.337E+02, 9.250E+01, 1.185E+02, 1.116E+02, 1.073E+02, 1.096E+03, 1.079E+03, 9.795E+02, 9.587E+02, 9.546E+02, 9.500E+02, 9.490E+02, 9.481E+02, 9.468E+02, 9.415E+02, 9.348E+02, 2.410E+02, 6.934E+02, 7.849E+02, 8.006E+02, 8.049E+02, 8.129E+02, 8.166E+02, 8.240E+02, 8.381E+02, 8.516E+02, 8.574E+02
 1.820E+03, 8.597E-02, 8.274E-02, 7.747E-05, 8.437E-06, 9.711E+02, 9.316E-02, 7.788E-02, 3.517E-09, 3.978E-10, 8.721E+02, 9.960E+02, 8.835E+02, 1.622E+02, 8.048E+01, 2.268E+01, 1.329E+02, 1.117E+02, 1.007E+02, 1.005E+03, 7.631E+02, 4.571E+02, 9.415E+02, 8.861E+02, 8.559E+02, 1.347E+02, 9.331E+01, 1.192E+02, 1.124E+02, 1.081E+02, 1.095E+03, 1.105E+03, 1.005E+03, 9.956E+02, 9.952E+02, 9.948E+02, 9.935E+02, 9.885E+02, 9.811E+02, 9.771E+02, 9.717E+02, 2.623E+02, 7.328E+02, 8.120E+02, 8.263E+02, 8.303E+02, 8.392E+02, 8.437E+02, 8.520E+02, 8.653E+02, 8.773E+02, 8.834E+02
 1.840E+03, 8.926E-02, 7.981E-02, 9.587E-04, 1.519E-04, 1.007E+03, 8.805E-02, 8.124E-02, 7.200E-07, 5.561E-08, 8.979E+02, 1.034E+03, 9.092E+02, 1.648E+02, 8.712E+01, 2.458E+01, 1.456E+02, 1.219E+02, 1.094E+02, 1.012E+03, 7.887E+02, 4.740E+02, 9.708E+02, 9.127E+02, 8.806E+02, 1.356E+02, 9.407E+01, 1.200E+02, 1.132E+02, 1.089E+02, 1.089E+03, 1.072E+03, 9.824E+02, 9.901E+02, 9.933E+02, 9.980E+02, 9.996E+02, 1.004E+03, 1.009E+03, 1.012E+03, 1.006E+03, 2.902E+02, 7.450E+02, 8.311E+02, 8.492E+02, 8.544E+02, 8.625E+02, 8.661E+02, 8.730E+02, 8.854E+02, 9.026E+02, 9.097E+02
 1.860E+03, 7.166E-02, 9.190E-02, 1.113E-03, 1.252E-04, 1.043E+03, 7.750E-02, 8.854E-02, 3.541E-08, 3.567E-09, 9.245E+02, 1.074E+03, 9.369E+02, 1.800E+02, 9.530E+01, 2.690E+01, 1.614E+02, 1.339E+02, 1.198E+02, 1.042E+03, 8.136E+02, 4.928E+02, 1.004E+03, 9.419E+02, 9.080E+02, 1.365E+02, 9.479E+01, 1.206E+02, 1.139E+02, 1.096E+02, 1.118E+03, 1.128E+03, 1.056E+03, 1.053E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.037E+03, 3.064E+02, 7.679E+02, 8.553E+02, 8.740E+02, 8.789E+02, 8.882E+02, 8.922E+02, 9.003E+02, 9.141E+02, 9.294E+02, 9.356E+02
 1.880E+03, 7.594E-02, 8.942E-02, 6.264E-04, 6.352E-05, 1.062E+03, 7.347E-02, 9.113E-02, 1.001E-05, 7.905E-07, 9.480E+02, 1.085E+03, 9.587E+02, 1.919E+02, 1.032E+02, 2.905E+01, 1.754E+02, 1.451E+02, 1.293E+02, 1.064E+03, 8.373E+02, 5.100E+02, 1.033E+03, 9.682E+02, 9.321E+02, 1.374E+02, 9.548E+01, 1.213E+02, 1.145E+02, 1.103E+02, 1.142E+03, 1.155E+03, 1.094E+03, 1.092E+03, 1.093E+03, 1.091E+03, 1.088E+03, 1.082E+03, 1.078E+03, 1.075E+03, 1.065E+03, 3.252E+02, 7.864E+02, 8.783E+02, 8.971E+02, 9.027E+02, 9.127E+02, 9.172E+02, 9.247E+02, 9.363E+02, 9.513E+02, 9.595E+02
 1.900E+03, 7.587E-02, 8.912E-02, 1.135E-03, 1.374E-04, 1.092E+03, 6.705E-02, 9.550E-02, 2.295E-07, 1.938E-08, 9.694E+02, 1.117E+03, 9.791E+02, 2.045E+02, 1.117E+02, 3.139E+01, 1.908E+02, 1.575E+02, 1.394E+02, 1.087E+03, 8.629E+02, 5.273E+02, 1.062E+03, 9.953E+02, 9.566E+02, 1.383E+02, 9.616E+01, 1.220E+02, 1.152E+02, 1.110E+02, 1.155E+03, 1.177E+03, 1.114E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.111E+03, 1.101E+03, 1.092E+03, 3.516E+02, 8.154E+02, 9.039E+02, 9.211E+02, 9.259E+02, 9.348E+02, 9.396E+02, 9.469E+02, 9.604E+02, 9.745E+02, 9.814E+02
 1.920E+03, 6.770E-02, 9.380E-02, 2.295E-03, 3.262E-04, 1.102E+03, 6.807E-02, 9.474E-02, 1.213E-05, 9.421E-07, 9.852E+02, 1.131E+03, 9.961E+02, 2.011E+02, 1.171E+02, 3.289E+01, 1.935E+02, 1.631E+02, 1.463E+02, 1.083E+03, 8.773E+02, 5.390E+02, 1.068E+03, 1.008E+03, 9.724E+02, 1.392E+02, 9.684E+01, 1.227E+02, 1.159E+02, 1.117E+02, 1.142E+03, 1.134E+03, 1.078E+03, 1.083E+03, 1.083E+03, 1.086E+03, 1.088E+03, 1.096E+03, 1.110E+03, 1.107E+03, 1.101E+03, 3.634E+02, 8.148E+02, 9.187E+02, 9.365E+02, 9.420E+02, 9.519E+02, 9.563E+02, 9.644E+02, 9.783E+02, 9.918E+02, 9.979E+02
 1.940E+03, 6.718E-02, 9.433E-02, 1.898E-03, 2.333E-04, 1.114E+03, 6.358E-02, 9.795E-02, 1.327E-05, 1.117E-06, 9.960E+02, 1.147E+03, 1.005E+03, 2.033E+02, 1.203E+02, 3.387E+01, 1.996E+02, 1.677E+02, 1.508E+02, 1.087E+03, 8.866E+02, 5.464E+02, 1.078E+03, 1.017E+03, 9.825E+02, 1.401E+02, 9.754E+01, 1.235E+02, 1.167E+02, 1.125E+02, 1.138E+03, 1.113E+03, 1.058E+03, 1.072E+03, 1.077E+03, 1.087E+03, 1.092E+03, 1.103E+03, 1.114E+03, 1.118E+03, 1.114E+03, 3.711E+02, 8.379E+02, 9.295E+02, 9.440E+02, 9.496E+02, 9.614E+02, 9.661E+02, 9.756E+02, 9.897E+02, 1.002E+03, 1.008E+03
