s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.727E-02, 8.169E-02, 4.576E-04, 1.459E-05, 1.057E+03, 8.137E-02, 8.586E-02, 6.826E-08, 1.434E-09, 9.544E+02, 1.077E+03, 9.630E+02, 1.860E+02, 1.052E+02, 2.955E+01, 1.711E+02, 1.446E+02, 1.310E+02, 1.054E+03, 8.472E+02, 5.182E+02, 1.027E+03, 9.700E+02, 9.390E+02, 7.673E+01, 4.506E+01, 5.998E+01, 5.724E+01, 5.429E+01, 1.127E+03, 1.087E+03, 1.021E+03, 1.030E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.049E+03, 1.061E+03, 1.067E+03, 1.063E+03, 3.381E+02, 8.234E+02, 8.889E+02, 9.044E+02, 9.095E+02, 9.188E+02, 9.228E+02, 9.323E+02, 9.463E+02, 9.601E+02, 9.648E+02
 1.320E+03, 9.580E-02, 7.638E-02, 3.211E-04, 9.559E-06, 1.040E+03, 8.716E-02, 8.203E-02, 1.569E-07, 2.657E-09, 9.420E+02, 1.057E+03, 9.513E+02, 1.833E+02, 1.012E+02, 2.840E+01, 1.641E+02, 1.383E+02, 1.254E+02, 1.049E+03, 8.356E+02, 5.105E+02, 1.014E+03, 9.565E+02, 9.263E+02, 7.981E+01, 4.714E+01, 6.294E+01, 5.986E+01, 5.677E+01, 1.123E+03, 1.124E+03, 1.043E+03, 1.054E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.054E+03, 1.052E+03, 1.043E+03, 3.252E+02, 8.143E+02, 8.778E+02, 8.933E+02, 8.980E+02, 9.071E+02, 9.114E+02, 9.195E+02, 9.335E+02, 9.462E+02, 9.513E+02
 1.340E+03, 8.223E-02, 8.525E-02, 3.157E-04, 8.755E-06, 1.032E+03, 8.999E-02, 7.995E-02, 2.425E-08, 5.297E-10, 9.306E+02, 1.055E+03, 9.382E+02, 1.823E+02, 9.730E+01, 2.721E+01, 1.586E+02, 1.332E+02, 1.203E+02, 1.047E+03, 8.257E+02, 5.021E+02, 1.003E+03, 9.450E+02, 9.143E+02, 8.295E+01, 4.933E+01, 6.602E+01, 6.262E+01, 5.937E+01, 1.138E+03, 1.150E+03, 1.065E+03, 1.059E+03, 1.058E+03, 1.058E+03, 1.055E+03, 1.049E+03, 1.045E+03, 1.041E+03, 1.035E+03, 3.183E+02, 8.088E+02, 8.665E+02, 8.823E+02, 8.869E+02, 8.968E+02, 9.012E+02, 9.085E+02, 9.199E+02, 9.341E+02, 9.394E+02
 1.360E+03, 9.416E-02, 7.731E-02, 2.583E-04, 7.233E-06, 1.012E+03, 9.249E-02, 7.831E-02, 1.382E-08, 3.834E-10, 9.143E+02, 1.031E+03, 9.228E+02, 1.694E+02, 9.162E+01, 2.580E+01, 1.464E+02, 1.248E+02, 1.135E+02, 1.023E+03, 8.079E+02, 4.917E+02, 9.782E+02, 9.255E+02, 8.972E+02, 8.611E+01, 5.162E+01, 6.921E+01, 6.548E+01, 6.207E+01, 1.105E+03, 1.073E+03, 9.904E+02, 1.002E+03, 1.005E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.014E+03, 1.008E+03, 3.037E+02, 7.821E+02, 8.484E+02, 8.651E+02, 8.697E+02, 8.781E+02, 8.820E+02, 8.894E+02, 9.032E+02, 9.188E+02, 9.227E+02
 1.380E+03, 1.034E-01, 7.107E-02, 9.159E-05, 2.625E-06, 9.796E+02, 1.008E-01, 7.267E-02, 3.221E-09, 1.004E-10, 8.968E+02, 9.948E+02, 9.042E+02, 1.665E+02, 8.674E+01, 2.443E+01, 1.367E+02, 1.171E+02, 1.068E+02, 1.017E+03, 7.915E+02, 4.810E+02, 9.570E+02, 9.069E+02, 8.798E+02, 8.929E+01, 5.397E+01, 7.247E+01, 6.840E+01, 6.484E+01, 1.095E+03, 1.100E+03, 1.033E+03, 1.017E+03, 1.014E+03, 1.009E+03, 1.006E+03, 1.001E+03, 9.962E+02, 9.914E+02, 9.830E+02, 2.891E+02, 7.511E+02, 8.366E+02, 8.498E+02, 8.543E+02, 8.625E+02, 8.664E+02, 8.744E+02, 8.867E+02, 8.993E+02, 9.045E+02
 1.400E+03, 1.129E-01, 6.469E-02, 3.730E-05, 1.164E-06, 9.535E+02, 1.067E-01, 6.862E-02, 2.470E-09, 7.852E-11, 8.793E+02, 9.647E+02, 8.870E+02, 1.590E+02, 8.155E+01, 2.290E+01, 1.272E+02, 1.098E+02, 1.004E+02, 1.001E+03, 7.746E+02, 4.685E+02, 9.343E+02, 8.873E+02, 8.620E+02, 9.245E+01, 5.638E+01, 7.578E+01, 7.138E+01, 6.767E+01, 1.092E+03, 1.081E+03, 9.680E+02, 9.647E+02, 9.656E+02, 9.644E+02, 9.636E+02, 9.639E+02, 9.664E+02, 9.644E+02, 9.608E+02, 2.760E+02, 7.520E+02, 8.180E+02, 8.323E+02, 8.376E+02, 8.456E+02, 8.495E+02, 8.576E+02, 8.709E+02, 8.816E+02, 8.873E+02
 1.420E+03, 1.175E-01, 6.167E-02, 1.387E-05, 4.942E-07, 9.277E+02, 1.103E-01, 6.638E-02, 9.785E-10, 3.395E-11, 8.614E+02, 9.377E+02, 8.691E+02, 1.494E+02, 7.676E+01, 2.151E+01, 1.172E+02, 1.019E+02, 9.406E+01, 9.812E+02, 7.574E+02, 4.563E+02, 9.101E+02, 8.660E+02, 8.432E+02, 9.558E+01, 5.882E+01, 7.909E+01, 7.436E+01, 7.052E+01, 1.067E+03, 1.056E+03, 9.548E+02, 9.448E+02, 9.440E+02, 9.427E+02, 9.415E+02, 9.398E+02, 9.399E+02, 9.401E+02, 9.357E+02, 2.620E+02, 7.073E+02, 8.042E+02, 8.168E+02, 8.205E+02, 8.281E+02, 8.324E+02, 8.399E+02, 8.511E+02, 8.629E+02, 8.683E+02
 1.440E+03, 1.169E-01, 6.206E-02, 3.482E-05, 8.680E-07, 9.082E+02, 1.154E-01, 6.282E-02, 6.348E-10, 1.655E-11, 8.421E+02, 9.222E+02, 8.495E+02, 1.477E+02, 7.149E+01, 2.014E+01, 1.093E+02, 9.515E+01, 8.811E+01, 9.752E+02, 7.367E+02, 4.439E+02, 8.890E+02, 8.467E+02, 8.251E+02, 9.866E+01, 6.129E+01, 8.237E+01, 7.734E+01, 7.336E+01, 1.073E+03, 1.050E+03, 9.126E+02, 9.042E+02, 9.032E+02, 9.046E+02, 9.059E+02, 9.093E+02, 9.129E+02, 9.157E+02, 9.146E+02, 2.435E+02, 6.900E+02, 7.830E+02, 7.978E+02, 8.027E+02, 8.110E+02, 8.156E+02, 8.231E+02, 8.354E+02, 8.470E+02, 8.503E+02
 1.460E+03, 1.220E-01, 5.840E-02, 1.704E-05, 5.097E-07, 8.835E+02, 1.197E-01, 5.975E-02, 2.927E-10, 1.001E-11, 8.255E+02, 8.931E+02, 8.336E+02, 1.395E+02, 6.653E+01, 1.879E+01, 1.003E+02, 8.846E+01, 8.212E+01, 9.587E+02, 7.175E+02, 4.311E+02, 8.650E+02, 8.264E+02, 8.060E+02, 1.017E+02, 6.374E+01, 8.561E+01, 8.027E+01, 7.617E+01, 1.056E+03, 1.003E+03, 8.935E+02, 8.888E+02, 8.881E+02, 8.863E+02, 8.856E+02, 8.850E+02, 8.858E+02, 8.874E+02, 8.859E+02, 2.295E+02, 6.669E+02, 7.651E+02, 7.816E+02, 7.858E+02, 7.925E+02, 7.963E+02, 8.041E+02, 8.163E+02, 8.271E+02, 8.307E+02
 1.480E+03, 1.229E-01, 5.771E-02, 1.257E-05, 3.396E-07, 8.575E+02, 1.218E-01, 5.824E-02, 2.975E-10, 9.987E-12, 8.033E+02, 8.675E+02, 8.112E+02, 1.296E+02, 6.117E+01, 1.727E+01, 9.183E+01, 8.135E+01, 7.565E+01, 9.376E+02, 6.952E+02, 4.159E+02, 8.400E+02, 8.035E+02, 7.841E+02, 1.046E+02, 6.617E+01, 8.876E+01, 8.315E+01, 7.894E+01, 1.026E+03, 9.525E+02, 8.572E+02, 8.550E+02, 8.559E+02, 8.551E+02, 8.542E+02, 8.555E+02, 8.589E+02, 8.608E+02, 8.601E+02, 2.141E+02, 6.570E+02, 7.457E+02, 7.573E+02, 7.615E+02, 7.702E+02, 7.745E+02, 7.826E+02, 7.949E+02, 8.056E+02, 8.083E+02
 1.500E+03, 1.276E-01, 5.444E-02, 1.130E-05, 3.778E-07, 8.302E+02, 1.266E-01, 5.499E-02, 1.695E-10, 7.124E-12, 7.824E+02, 8.377E+02, 7.900E+02, 1.238E+02, 5.648E+01, 1.596E+01, 8.330E+01, 7.438E+01, 6.956E+01, 9.229E+02, 6.748E+02, 4.018E+02, 8.127E+02, 7.794E+02, 7.621E+02, 1.074E+02, 6.856E+01, 9.181E+01, 8.594E+01, 8.163E+01, 9.980E+02, 9.121E+02, 8.067E+02, 8.117E+02, 8.129E+02, 8.134E+02, 8.139E+02, 8.163E+02, 8.235E+02, 8.294E+02, 8.317E+02, 2.027E+02, 6.484E+02, 7.314E+02, 7.415E+02, 7.441E+02, 7.502E+02, 7.545E+02, 7.637E+02, 7.740E+02, 7.842E+02, 7.861E+02
 1.520E+03, 1.347E-01, 4.961E-02, 7.864E-07, 4.013E-08, 7.985E+02, 1.323E-01, 5.116E-02, 1.218E-10, 6.516E-12, 7.603E+02, 8.015E+02, 7.675E+02, 1.208E+02, 5.224E+01, 1.475E+01, 7.622E+01, 6.839E+01, 6.427E+01, 9.148E+02, 6.552E+02, 3.879E+02, 7.881E+02, 7.572E+02, 7.415E+02, 1.101E+02, 7.089E+01, 9.473E+01, 8.862E+01, 8.422E+01, 9.945E+02, 9.265E+02, 7.896E+02, 7.932E+02, 7.928E+02, 7.908E+02, 7.908E+02, 7.918E+02, 7.941E+02, 7.989E+02, 8.039E+02, 1.902E+02, 6.169E+02, 7.074E+02, 7.185E+02, 7.241E+02, 7.334E+02, 7.379E+02, 7.457E+02, 7.556E+02, 7.638E+02, 7.640E+02
 1.540E+03, 1.306E-01, 5.235E-02, 3.039E-06, 1.238E-07, 7.897E+02, 1.316E-01, 5.164E-02, 1.125E-10, 4.793E-12, 7.473E+02, 7.987E+02, 7.551E+02, 1.143E+02, 4.972E+01, 1.407E+01, 7.339E+01, 6.582E+01, 6.154E+01, 9.008E+02, 6.409E+02, 3.786E+02, 7.773E+02, 7.455E+02, 7.288E+02, 1.126E+02, 7.314E+01, 9.751E+01, 9.119E+01, 8.671E+01, 9.681E+02, 8.849E+02, 7.801E+02, 7.827E+02, 7.825E+02, 7.838E+02, 7.835E+02, 7.852E+02, 7.864E+02, 7.872E+02, 7.930E+02, 1.794E+02, 5.569E+02, 6.981E+02, 7.083E+02, 7.127E+02, 7.215E+02, 7.252E+02, 7.321E+02, 7.410E+02, 7.496E+02, 7.522E+02
 1.560E+03, 1.316E-01, 5.175E-02, 5.901E-06, 2.383E-07, 7.867E+02, 1.330E-01, 5.067E-02, 2.387E-10, 9.008E-12, 7.413E+02, 7.952E+02, 7.505E+02, 1.143E+02, 4.837E+01, 1.368E+01, 7.181E+01, 6.409E+01, 6.003E+01, 8.992E+02, 6.328E+02, 3.727E+02, 7.708E+02, 7.389E+02, 7.221E+02, 1.151E+02, 7.530E+01, 1.001E+02, 9.363E+01, 8.908E+01, 9.597E+02, 9.186E+02, 7.824E+02, 7.804E+02, 7.803E+02, 7.788E+02, 7.786E+02, 7.801E+02, 7.821E+02, 7.837E+02, 7.872E+02, 1.742E+02, 5.802E+02, 6.911E+02, 7.017E+02, 7.050E+02, 7.147E+02, 7.197E+02, 7.276E+02, 7.377E+02, 7.450E+02, 7.455E+02
 1.580E+03, 1.346E-01, 4.959E-02, 4.972E-06, 2.095E-07, 7.749E+02, 1.346E-01, 4.954E-02, 2.360E-10, 1.156E-11, 7.337E+02, 7.803E+02, 7.418E+02, 1.171E+02, 4.710E+01, 1.331E+01, 6.927E+01, 6.220E+01, 5.826E+01, 9.038E+02, 6.272E+02, 3.677E+02, 7.615E+02, 7.307E+02, 7.142E+02, 1.174E+02, 7.736E+01, 1.026E+02, 9.592E+01, 9.132E+01, 9.675E+02, 9.002E+02, 7.761E+02, 7.770E+02, 7.767E+02, 7.741E+02, 7.724E+02, 7.712E+02, 7.721E+02, 7.738E+02, 7.782E+02, 1.737E+02, 6.030E+02, 6.899E+02, 6.989E+02, 7.011E+02, 7.103E+02, 7.142E+02, 7.206E+02, 7.296E+02, 7.370E+02, 7.374E+02
 1.600E+03, 1.356E-01, 4.896E-02, 6.876E-06, 3.936E-07, 7.696E+02, 1.364E-01, 4.835E-02, 1.149E-10, 6.181E-12, 7.252E+02, 7.766E+02, 7.334E+02, 1.084E+02, 4.610E+01, 1.299E+01, 6.808E+01, 6.101E+01, 5.694E+01, 8.868E+02, 6.234E+02, 3.629E+02, 7.553E+02, 7.243E+02, 7.081E+02, 1.195E+02, 7.931E+01, 1.048E+02, 9.806E+01, 9.343E+01, 9.338E+02, 8.603E+02, 7.670E+02, 7.617E+02, 7.620E+02, 7.603E+02, 7.601E+02, 7.607E+02, 7.646E+02, 7.681E+02, 7.718E+02, 1.734E+02, 6.056E+02, 6.818E+02, 6.891E+02, 6.932E+02, 7.036E+02, 7.077E+02, 7.155E+02, 7.241E+02, 7.312E+02, 7.308E+02
 1.620E+03, 1.376E-01, 4.757E-02, 5.169E-06, 2.503E-07, 7.685E+02, 1.361E-01, 4.848E-02, 1.682E-10, 8.048E-12, 7.244E+02, 7.750E+02, 7.332E+02, 1.101E+02, 4.568E+01, 1.291E+01, 6.820E+01, 6.083E+01, 5.681E+01, 8.875E+02, 6.215E+02, 3.609E+02, 7.556E+02, 7.239E+02, 7.068E+02, 1.215E+02, 8.114E+01, 1.069E+02, 1.001E+02, 9.539E+01, 9.459E+02, 8.773E+02, 7.639E+02, 7.672E+02, 7.654E+02, 7.616E+02, 7.611E+02, 7.617E+02, 7.641E+02, 7.704E+02, 7.746E+02, 1.717E+02, 6.068E+02, 6.769E+02, 6.874E+02, 6.898E+02, 6.993E+02, 7.038E+02, 7.118E+02, 7.218E+02, 7.305E+02, 7.317E+02
 1.640E+03, 1.381E-01, 4.730E-02, 2.875E-06, 1.666E-07, 7.607E+02, 1.374E-01, 4.765E-02, 1.508E-10, 8.699E-12, 7.204E+02, 7.677E+02, 7.285E+02, 1.070E+02, 4.492E+01, 1.270E+01, 6.705E+01, 5.992E+01, 5.588E+01, 8.820E+02, 6.190E+02, 3.580E+02, 7.510E+02, 7.195E+02, 7.024E+02, 1.234E+02, 8.285E+01, 1.088E+02, 1.019E+02, 9.721E+01, 9.476E+02, 8.924E+02, 7.747E+02, 7.731E+02, 7.712E+02, 7.694E+02, 7.694E+02, 7.677E+02, 7.615E+02, 7.613E+02, 7.642E+02, 1.722E+02, 5.814E+02, 6.733E+02, 6.832E+02, 6.869E+02, 6.968E+02, 7.017E+02, 7.085E+02, 7.177E+02, 7.254E+02, 7.271E+02
 1.660E+03, 1.337E-01, 5.020E-02, 4.435E-06, 2.263E-07, 7.626E+02, 1.364E-01, 4.829E-02, 1.564E-10, 8.259E-12, 7.187E+02, 7.700E+02, 7.278E+02, 1.064E+02, 4.481E+01, 1.265E+01, 6.660E+01, 5.973E+01, 5.585E+01, 8.790E+02, 6.170E+02, 3.565E+02, 7.490E+02, 7.185E+02, 7.015E+02, 1.251E+02, 8.444E+01, 1.105E+02, 1.036E+02, 9.889E+01, 9.411E+02, 8.491E+02, 7.412E+02, 7.433E+02, 7.447E+02, 7.460E+02, 7.474E+02, 7.500E+02, 7.587E+02, 7.636E+02, 7.671E+02, 1.721E+02, 5.747E+02, 6.769E+02, 6.826E+02, 6.849E+02, 6.932E+02, 6.974E+02, 7.054E+02, 7.176E+02, 7.263E+02, 7.271E+02
 1.680E+03, 1.335E-01, 5.035E-02, 7.912E-06, 3.755E-07, 7.694E+02, 1.323E-01, 5.096E-02, 2.011E-10, 8.673E-12, 7.219E+02, 7.795E+02, 7.331E+02, 1.094E+02, 4.511E+01, 1.277E+01, 6.809E+01, 6.053E+01, 5.629E+01, 8.855E+02, 6.163E+02, 3.572E+02, 7.529E+02, 7.204E+02, 7.028E+02, 1.267E+02, 8.591E+01, 1.121E+02, 1.051E+02, 1.004E+02, 9.548E+02, 9.242E+02, 7.732E+02, 7.648E+02, 7.622E+02, 7.601E+02, 7.598E+02, 7.605E+02, 7.691E+02, 7.683E+02, 7.694E+02, 1.690E+02, 6.004E+02, 6.732E+02, 6.830E+02, 6.879E+02, 6.959E+02, 7.008E+02, 7.088E+02, 7.185E+02, 7.271E+02, 7.280E+02
 1.700E+03, 1.300E-01, 5.290E-02, 8.213E-06, 3.463E-07, 7.882E+02, 1.309E-01, 5.216E-02, 2.591E-10, 1.181E-11, 7.338E+02, 7.995E+02, 7.449E+02, 1.126E+02, 4.714E+01, 1.335E+01, 7.367E+01, 6.411E+01, 5.916E+01, 8.907E+02, 6.250E+02, 3.632E+02, 7.706E+02, 7.329E+02, 7.133E+02, 1.282E+02, 8.726E+01, 1.135E+02, 1.065E+02, 1.018E+02, 9.716E+02, 8.677E+02, 7.740E+02, 7.792E+02, 7.760E+02, 7.747E+02, 7.750E+02, 7.774E+02, 7.861E+02, 7.964E+02, 7.980E+02, 1.747E+02, 6.146E+02, 6.866E+02, 6.925E+02, 6.953E+02, 7.028E+02, 7.069E+02, 7.161E+02, 7.297E+02, 7.402E+02, 7.417E+02
 1.720E+03, 1.214E-01, 5.858E-02, 1.095E-04, 3.820E-06, 8.242E+02, 1.237E-01, 5.692E-02, 5.752E-10, 2.284E-11, 7.549E+02, 8.449E+02, 7.682E+02, 1.177E+02, 5.087E+01, 1.443E+01, 8.014E+01, 6.984E+01, 6.432E+01, 9.042E+02, 6.437E+02, 3.745E+02, 7.939E+02, 7.547E+02, 7.334E+02, 1.296E+02, 8.851E+01, 1.148E+02, 1.077E+02, 1.031E+02, 9.865E+02, 9.520E+02, 7.995E+02, 7.964E+02, 7.989E+02, 8.018E+02, 8.021E+02, 8.046E+02, 8.147E+02, 8.179E+02, 8.205E+02, 1.839E+02, 6.368E+02, 6.992E+02, 7.104E+02, 7.135E+02, 7.233E+02, 7.285E+02, 7.367E+02, 7.475E+02, 7.581E+02, 7.632E+02
 1.740E+03, 1.209E-01, 5.896E-02, 2.240E-05, 9.516E-07, 8.481E+02, 1.184E-01, 6.058E-02, 1.362E-09, 5.476E-11, 7.764E+02, 8.611E+02, 7.895E+02, 1.210E+02, 5.525E+01, 1.571E+01, 8.848E+01, 7.648E+01, 6.995E+01, 9.122E+02, 6.639E+02, 3.886E+02, 8.207E+02, 7.779E+02, 7.549E+02, 1.308E+02, 8.965E+01, 1.159E+02, 1.089E+02, 1.043E+02, 1.004E+03, 9.151E+02, 8.335E+02, 8.301E+02, 8.295E+02, 8.283E+02, 8.300E+02, 8.356E+02, 8.465E+02, 8.488E+02, 8.494E+02, 1.970E+02, 6.478E+02, 7.217E+02, 7.328E+02, 7.367E+02, 7.427E+02, 7.467E+02, 7.547E+02, 7.697E+02, 7.807E+02, 7.855E+02
 1.760E+03, 1.181E-01, 6.105E-02, 1.719E-05, 6.946E-07, 8.732E+02, 1.167E-01, 6.176E-02, 1.494E-09, 6.999E-11, 7.976E+02, 8.893E+02, 8.102E+02, 1.336E+02, 6.060E+01, 1.721E+01, 9.824E+01, 8.392E+01, 7.654E+01, 9.409E+02, 6.858E+02, 4.045E+02, 8.505E+02, 8.033E+02, 7.787E+02, 1.320E+02, 9.069E+01, 1.169E+02, 1.099E+02, 1.054E+02, 1.040E+03, 1.010E+03, 9.100E+02, 8.971E+02, 8.942E+02, 8.896E+02, 8.877E+02, 8.844E+02, 8.846E+02, 8.828E+02, 8.808E+02, 2.087E+02, 6.477E+02, 7.380E+02, 7.494E+02, 7.542E+02, 7.643E+02, 7.690E+02, 7.780E+02, 7.938E+02, 8.057E+02, 8.091E+02
 1.780E+03, 1.089E-01, 6.749E-02, 3.152E-05, 1.005E-06, 9.097E+02, 1.087E-01, 6.721E-02, 1.148E-09, 4.170E-11, 8.238E+02, 9.281E+02, 8.369E+02, 1.477E+02, 6.671E+01, 1.882E+01, 1.115E+02, 9.353E+01, 8.419E+01, 9.717E+02, 7.128E+02, 4.207E+02, 8.868E+02, 8.333E+02, 8.045E+02, 1.330E+02, 9.165E+01, 1.178E+02, 1.108E+02, 1.063E+02, 1.063E+03, 1.054E+03, 9.774E+02, 9.476E+02, 9.435E+02, 9.394E+02, 9.372E+02, 9.341E+02, 9.289E+02, 9.244E+02, 9.185E+02, 2.288E+02, 7.106E+02, 7.606E+02, 7.743E+02, 7.784E+02, 7.870E+02, 7.914E+02, 7.989E+02, 8.132E+02, 8.280E+02, 8.345E+02
 1.800E+03, 1.097E-01, 6.704E-02, 2.433E-05, 9.145E-07, 9.309E+02, 1.040E-01, 7.059E-02, 3.135E-09, 1.024E-10, 8.477E+02, 9.451E+02, 8.588E+02, 1.478E+02, 7.344E+01, 2.078E+01, 1.215E+02, 1.019E+02, 9.223E+01, 9.762E+02, 7.378E+02, 4.398E+02, 9.133E+02, 8.592E+02, 8.306E+02, 1.340E+02, 9.254E+01, 1.186E+02, 1.117E+02, 1.072E+02, 1.046E+03, 1.086E+03, 9.394E+02, 9.321E+02, 9.336E+02, 9.382E+02, 9.398E+02, 9.425E+02, 9.487E+02, 9.527E+02, 9.506E+02, 2.448E+02, 7.022E+02, 7.873E+02, 8.023E+02, 8.069E+02, 8.155E+02, 8.196E+02, 8.279E+02, 8.416E+02, 8.539E+02, 8.611E+02
 1.820E+03, 8.901E-02, 8.056E-02, 3.039E-04, 1.128E-05, 9.773E+02, 9.341E-02, 7.751E-02, 3.859E-08, 9.233E-10, 8.747E+02, 1.005E+03, 8.872E+02, 1.625E+02, 8.028E+01, 2.268E+01, 1.346E+02, 1.120E+02, 1.006E+02, 1.004E+03, 7.647E+02, 4.572E+02, 9.458E+02, 8.873E+02, 8.560E+02, 1.350E+02, 9.335E+01, 1.194E+02, 1.125E+02, 1.081E+02, 1.099E+03, 1.079E+03, 9.964E+02, 1.002E+03, 1.003E+03, 9.996E+02, 9.955E+02, 9.884E+02, 9.859E+02, 9.873E+02, 9.813E+02, 2.676E+02, 7.363E+02, 8.117E+02, 8.259E+02, 8.310E+02, 8.403E+02, 8.441E+02, 8.515E+02, 8.654E+02, 8.785E+02, 8.835E+02
 1.840E+03, 8.959E-02, 8.028E-02, 1.099E-04, 3.187E-06, 9.955E+02, 8.806E-02, 8.127E-02, 1.680E-08, 5.785E-10, 8.981E+02, 1.011E+03, 9.098E+02, 1.651E+02, 8.802E+01, 2.471E+01, 1.459E+02, 1.219E+02, 1.096E+02, 1.013E+03, 7.915E+02, 4.749E+02, 9.713E+02, 9.128E+02, 8.813E+02, 1.359E+02, 9.411E+01, 1.201E+02, 1.132E+02, 1.088E+02, 1.087E+03, 1.095E+03, 9.868E+02, 9.983E+02, 1.003E+03, 1.011E+03, 1.014E+03, 1.016E+03, 1.015E+03, 1.014E+03, 1.005E+03, 2.906E+02, 7.457E+02, 8.346E+02, 8.520E+02, 8.567E+02, 8.649E+02, 8.690E+02, 8.761E+02, 8.879E+02, 9.019E+02, 9.087E+02
 1.860E+03, 8.534E-02, 8.162E-02, 2.319E-03, 6.031E-05, 1.028E+03, 8.496E-02, 8.344E-02, 5.956E-08, 1.773E-09, 9.206E+02, 1.056E+03, 9.315E+02, 1.762E+02, 9.492E+01, 2.672E+01, 1.614E+02, 1.330E+02, 1.188E+02, 1.034E+03, 8.132E+02, 4.917E+02, 1.004E+03, 9.400E+02, 9.057E+02, 1.367E+02, 9.483E+01, 1.208E+02, 1.139E+02, 1.096E+02, 1.112E+03, 1.130E+03, 1.016E+03, 1.039E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.049E+03, 1.036E+03, 3.067E+02, 7.632E+02, 8.543E+02, 8.717E+02, 8.769E+02, 8.859E+02, 8.905E+02, 8.990E+02, 9.117E+02, 9.251E+02, 9.325E+02
 1.880E+03, 7.559E-02, 8.937E-02, 1.300E-03, 3.468E-05, 1.075E+03, 7.026E-02, 9.318E-02, 2.767E-06, 1.792E-08, 9.526E+02, 1.097E+03, 9.653E+02, 1.868E+02, 1.039E+02, 2.924E+01, 1.778E+02, 1.463E+02, 1.305E+02, 1.055E+03, 8.403E+02, 5.110E+02, 1.037E+03, 9.706E+02, 9.347E+02, 1.375E+02, 9.553E+01, 1.215E+02, 1.146E+02, 1.103E+02, 1.118E+03, 1.118E+03, 1.046E+03, 1.058E+03, 1.063E+03, 1.071E+03, 1.073E+03, 1.078E+03, 1.082E+03, 1.083E+03, 1.075E+03, 3.305E+02, 8.185E+02, 8.819E+02, 8.994E+02, 9.045E+02, 9.140E+02, 9.185E+02, 9.268E+02, 9.405E+02, 9.563E+02, 9.619E+02
 1.900E+03, 6.723E-02, 9.454E-02, 1.774E-03, 4.608E-05, 1.096E+03, 6.429E-02, 9.759E-02, 1.582E-06, 1.401E-08, 9.723E+02, 1.124E+03, 9.829E+02, 2.014E+02, 1.120E+02, 3.153E+01, 1.909E+02, 1.573E+02, 1.402E+02, 1.081E+03, 8.649E+02, 5.283E+02, 1.061E+03, 9.947E+02, 9.580E+02, 1.384E+02, 9.621E+01, 1.222E+02, 1.153E+02, 1.110E+02, 1.144E+03, 1.176E+03, 1.083E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.106E+03, 1.094E+03, 3.550E+02, 8.406E+02, 9.052E+02, 9.235E+02, 9.287E+02, 9.378E+02, 9.421E+02, 9.497E+02, 9.629E+02, 9.776E+02, 9.836E+02
 1.920E+03, 7.183E-02, 9.127E-02, 1.937E-03, 4.365E-05, 1.104E+03, 6.713E-02, 9.559E-02, 3.672E-07, 6.022E-09, 9.845E+02, 1.128E+03, 9.939E+02, 2.024E+02, 1.170E+02, 3.291E+01, 1.968E+02, 1.639E+02, 1.465E+02, 1.085E+03, 8.795E+02, 5.388E+02, 1.073E+03, 1.009E+03, 9.724E+02, 1.392E+02, 9.690E+01, 1.229E+02, 1.160E+02, 1.117E+02, 1.134E+03, 1.143E+03, 1.077E+03, 1.087E+03, 1.091E+03, 1.095E+03, 1.097E+03, 1.101E+03, 1.109E+03, 1.117E+03, 1.108E+03, 3.724E+02, 8.381E+02, 9.174E+02, 9.361E+02, 9.414E+02, 9.505E+02, 9.552E+02, 9.632E+02, 9.773E+02, 9.921E+02, 9.982E+02
 1.940E+03, 7.650E-02, 8.893E-02, 9.302E-04, 2.035E-05, 1.107E+03, 6.820E-02, 9.472E-02, 2.544E-07, 4.647E-09, 9.961E+02, 1.129E+03, 1.006E+03, 2.132E+02, 1.213E+02, 3.400E+01, 2.040E+02, 1.686E+02, 1.506E+02, 1.101E+03, 8.915E+02, 5.473E+02, 1.086E+03, 1.019E+03, 9.827E+02, 1.401E+02, 9.761E+01, 1.237E+02, 1.167E+02, 1.125E+02, 1.168E+03, 1.171E+03, 1.130E+03, 1.129E+03, 1.130E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.128E+03, 1.120E+03, 3.844E+02, 8.455E+02, 9.290E+02, 9.487E+02, 9.549E+02, 9.638E+02, 9.675E+02, 9.756E+02, 9.880E+02, 1.000E+03, 1.006E+03
