s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 8.786E-02, 8.143E-02, 3.254E-04, 3.408E-05, 1.051E+03, 8.304E-02, 8.472E-02, 1.576E-08, 1.628E-09, 9.566E+02, 1.071E+03, 9.655E+02, 1.859E+02, 1.063E+02, 2.974E+01, 1.682E+02, 1.439E+02, 1.312E+02, 1.055E+03, 8.541E+02, 5.202E+02, 1.023E+03, 9.703E+02, 9.411E+02, 7.606E+01, 4.627E+01, 5.975E+01, 5.711E+01, 5.421E+01, 1.124E+03, 1.092E+03, 1.029E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.044E+03, 1.053E+03, 1.055E+03, 1.051E+03, 3.383E+02, 8.155E+02, 8.939E+02, 9.081E+02, 9.126E+02, 9.227E+02, 9.270E+02, 9.348E+02, 9.487E+02, 9.617E+02, 9.655E+02
 1.320E+03, 9.449E-02, 7.724E-02, 5.827E-05, 6.508E-06, 1.034E+03, 8.425E-02, 8.405E-02, 1.394E-08, 1.419E-09, 9.455E+02, 1.051E+03, 9.540E+02, 1.837E+02, 1.029E+02, 2.882E+01, 1.646E+02, 1.393E+02, 1.263E+02, 1.051E+03, 8.446E+02, 5.139E+02, 1.016E+03, 9.600E+02, 9.298E+02, 7.916E+01, 4.837E+01, 6.268E+01, 5.974E+01, 5.670E+01, 1.123E+03, 1.122E+03, 1.038E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.049E+03, 1.051E+03, 1.056E+03, 1.052E+03, 1.047E+03, 3.316E+02, 8.085E+02, 8.845E+02, 9.006E+02, 9.048E+02, 9.132E+02, 9.168E+02, 9.241E+02, 9.355E+02, 9.486E+02, 9.545E+02
 1.340E+03, 9.739E-02, 7.528E-02, 6.001E-05, 6.643E-06, 1.017E+03, 9.146E-02, 7.894E-02, 5.710E-09, 5.955E-10, 9.295E+02, 1.033E+03, 9.378E+02, 1.781E+02, 9.663E+01, 2.712E+01, 1.532E+02, 1.306E+02, 1.191E+02, 1.039E+03, 8.270E+02, 5.020E+02, 9.932E+02, 9.407E+02, 9.124E+02, 8.232E+01, 5.057E+01, 6.575E+01, 6.250E+01, 5.931E+01, 1.121E+03, 1.101E+03, 1.029E+03, 1.028E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.027E+03, 1.030E+03, 1.027E+03, 1.023E+03, 3.168E+02, 7.802E+02, 8.650E+02, 8.814E+02, 8.862E+02, 8.950E+02, 8.988E+02, 9.060E+02, 9.197E+02, 9.332E+02, 9.366E+02
 1.360E+03, 9.509E-02, 7.673E-02, 5.665E-05, 6.091E-06, 1.002E+03, 9.405E-02, 7.725E-02, 5.451E-09, 6.056E-10, 9.139E+02, 1.018E+03, 9.218E+02, 1.761E+02, 9.236E+01, 2.587E+01, 1.466E+02, 1.245E+02, 1.133E+02, 1.035E+03, 8.139E+02, 4.924E+02, 9.788E+02, 9.258E+02, 8.974E+02, 8.551E+01, 5.287E+01, 6.893E+01, 6.536E+01, 6.203E+01, 1.134E+03, 1.118E+03, 1.045E+03, 1.037E+03, 1.037E+03, 1.034E+03, 1.031E+03, 1.027E+03, 1.021E+03, 1.013E+03, 1.005E+03, 3.044E+02, 7.959E+02, 8.529E+02, 8.674E+02, 8.719E+02, 8.804E+02, 8.848E+02, 8.928E+02, 9.040E+02, 9.150E+02, 9.219E+02
 1.380E+03, 1.043E-01, 7.050E-02, 3.125E-05, 3.634E-06, 9.796E+02, 9.984E-02, 7.322E-02, 3.630E-09, 4.080E-10, 9.000E+02, 9.939E+02, 9.086E+02, 1.638E+02, 8.705E+01, 2.446E+01, 1.371E+02, 1.170E+02, 1.071E+02, 1.012E+03, 7.973E+02, 4.813E+02, 9.581E+02, 9.074E+02, 8.810E+02, 8.870E+01, 5.525E+01, 7.218E+01, 6.830E+01, 6.483E+01, 1.106E+03, 1.074E+03, 9.719E+02, 9.736E+02, 9.753E+02, 9.782E+02, 9.794E+02, 9.834E+02, 9.907E+02, 9.926E+02, 9.889E+02, 2.920E+02, 7.710E+02, 8.317E+02, 8.475E+02, 8.541E+02, 8.639E+02, 8.684E+02, 8.758E+02, 8.871E+02, 8.996E+02, 9.062E+02
 1.400E+03, 1.126E-01, 6.466E-02, 3.022E-05, 3.178E-06, 9.537E+02, 1.064E-01, 6.872E-02, 1.527E-09, 1.680E-10, 8.797E+02, 9.669E+02, 8.885E+02, 1.593E+02, 8.133E+01, 2.292E+01, 1.278E+02, 1.095E+02, 1.002E+02, 1.003E+03, 7.785E+02, 4.689E+02, 9.364E+02, 8.878E+02, 8.620E+02, 9.189E+01, 5.768E+01, 7.547E+01, 7.129E+01, 6.769E+01, 1.092E+03, 1.081E+03, 9.891E+02, 9.729E+02, 9.713E+02, 9.721E+02, 9.711E+02, 9.692E+02, 9.693E+02, 9.673E+02, 9.645E+02, 2.778E+02, 7.455E+02, 8.188E+02, 8.311E+02, 8.359E+02, 8.443E+02, 8.482E+02, 8.557E+02, 8.695E+02, 8.825E+02, 8.872E+02
 1.420E+03, 1.155E-01, 6.271E-02, 1.234E-05, 1.336E-06, 9.358E+02, 1.099E-01, 6.635E-02, 7.658E-10, 8.095E-11, 8.641E+02, 9.473E+02, 8.727E+02, 1.507E+02, 7.627E+01, 2.158E+01, 1.183E+02, 1.025E+02, 9.462E+01, 9.835E+02, 7.607E+02, 4.570E+02, 9.132E+02, 8.688E+02, 8.455E+02, 9.504E+01, 6.015E+01, 7.878E+01, 7.430E+01, 7.056E+01, 1.081E+03, 1.012E+03, 9.189E+02, 9.244E+02, 9.282E+02, 9.341E+02, 9.346E+02, 9.356E+02, 9.369E+02, 9.417E+02, 9.401E+02, 2.594E+02, 6.992E+02, 8.014E+02, 8.154E+02, 8.200E+02, 8.282E+02, 8.326E+02, 8.409E+02, 8.550E+02, 8.678E+02, 8.718E+02
 1.440E+03, 1.197E-01, 5.986E-02, 4.963E-06, 5.749E-07, 9.066E+02, 1.143E-01, 6.345E-02, 2.266E-10, 2.675E-11, 8.430E+02, 9.169E+02, 8.509E+02, 1.492E+02, 7.090E+01, 2.002E+01, 1.101E+02, 9.535E+01, 8.763E+01, 9.794E+02, 7.410E+02, 4.430E+02, 8.922E+02, 8.478E+02, 8.241E+02, 9.814E+01, 6.264E+01, 8.206E+01, 7.729E+01, 7.343E+01, 1.058E+03, 1.040E+03, 9.535E+02, 9.391E+02, 9.355E+02, 9.278E+02, 9.250E+02, 9.212E+02, 9.203E+02, 9.209E+02, 9.188E+02, 2.411E+02, 6.980E+02, 7.812E+02, 7.940E+02, 7.974E+02, 8.051E+02, 8.085E+02, 8.182E+02, 8.319E+02, 8.442E+02, 8.502E+02
 1.460E+03, 1.227E-01, 5.776E-02, 1.101E-05, 1.160E-06, 8.822E+02, 1.207E-01, 5.911E-02, 2.276E-10, 2.713E-11, 8.258E+02, 8.923E+02, 8.341E+02, 1.393E+02, 6.664E+01, 1.880E+01, 1.001E+02, 8.824E+01, 8.225E+01, 9.579E+02, 7.243E+02, 4.312E+02, 8.659E+02, 8.270E+02, 8.069E+02, 1.012E+02, 6.512E+01, 8.529E+01, 8.024E+01, 7.628E+01, 1.038E+03, 9.730E+02, 8.667E+02, 8.708E+02, 8.739E+02, 8.784E+02, 8.799E+02, 8.826E+02, 8.869E+02, 8.895E+02, 8.883E+02, 2.308E+02, 6.710E+02, 7.669E+02, 7.798E+02, 7.829E+02, 7.912E+02, 7.968E+02, 8.050E+02, 8.179E+02, 8.297E+02, 8.324E+02
 1.480E+03, 1.251E-01, 5.609E-02, 4.071E-06, 4.794E-07, 8.506E+02, 1.271E-01, 5.474E-02, 1.772E-10, 2.130E-11, 8.029E+02, 8.573E+02, 8.105E+02, 1.321E+02, 6.127E+01, 1.732E+01, 9.026E+01, 8.038E+01, 7.534E+01, 9.419E+02, 7.027E+02, 4.165E+02, 8.369E+02, 8.018E+02, 7.836E+02, 1.041E+02, 6.757E+01, 8.844E+01, 8.313E+01, 7.906E+01, 1.031E+03, 9.566E+02, 8.494E+02, 8.468E+02, 8.478E+02, 8.463E+02, 8.470E+02, 8.484E+02, 8.514E+02, 8.562E+02, 8.568E+02, 2.133E+02, 6.582E+02, 7.498E+02, 7.610E+02, 7.644E+02, 7.709E+02, 7.755E+02, 7.840E+02, 7.960E+02, 8.050E+02, 8.086E+02
 1.500E+03, 1.267E-01, 5.496E-02, 3.117E-06, 3.683E-07, 8.315E+02, 1.260E-01, 5.536E-02, 1.499E-10, 1.798E-11, 7.838E+02, 8.393E+02, 7.917E+02, 1.292E+02, 5.655E+01, 1.605E+01, 8.261E+01, 7.424E+01, 6.987E+01, 9.342E+02, 6.821E+02, 4.028E+02, 8.132E+02, 7.804E+02, 7.636E+02, 1.069E+02, 6.997E+01, 9.149E+01, 8.594E+01, 8.177E+01, 1.019E+03, 9.151E+02, 8.278E+02, 8.305E+02, 8.286E+02, 8.251E+02, 8.243E+02, 8.250E+02, 8.271E+02, 8.293E+02, 8.298E+02, 2.033E+02, 6.060E+02, 7.293E+02, 7.412E+02, 7.459E+02, 7.542E+02, 7.584E+02, 7.655E+02, 7.758E+02, 7.859E+02, 7.884E+02
 1.520E+03, 1.320E-01, 5.147E-02, 1.801E-06, 2.193E-07, 8.015E+02, 1.312E-01, 5.188E-02, 1.061E-10, 1.339E-11, 7.597E+02, 8.086E+02, 7.668E+02, 1.201E+02, 5.234E+01, 1.476E+01, 7.678E+01, 6.884E+01, 6.455E+01, 9.130E+02, 6.621E+02, 3.878E+02, 7.922E+02, 7.598E+02, 7.426E+02, 1.096E+02, 7.231E+01, 9.442E+01, 8.864E+01, 8.439E+01, 9.954E+02, 9.013E+02, 8.117E+02, 8.060E+02, 8.051E+02, 8.039E+02, 8.040E+02, 8.036E+02, 8.033E+02, 8.071E+02, 8.078E+02, 1.857E+02, 6.222E+02, 7.107E+02, 7.201E+02, 7.246E+02, 7.334E+02, 7.369E+02, 7.437E+02, 7.555E+02, 7.643E+02, 7.661E+02
 1.540E+03, 1.343E-01, 4.989E-02, 2.079E-06, 2.887E-07, 7.930E+02, 1.347E-01, 4.944E-02, 1.054E-10, 1.435E-11, 7.496E+02, 7.983E+02, 7.568E+02, 1.174E+02, 5.026E+01, 1.421E+01, 7.289E+01, 6.552E+01, 6.179E+01, 9.063E+02, 6.515E+02, 3.803E+02, 7.786E+02, 7.473E+02, 7.314E+02, 1.122E+02, 7.457E+01, 9.720E+01, 9.122E+01, 8.689E+01, 9.673E+02, 9.368E+02, 7.963E+02, 7.918E+02, 7.899E+02, 7.851E+02, 7.829E+02, 7.850E+02, 7.880E+02, 7.903E+02, 7.932E+02, 1.813E+02, 6.126E+02, 7.025E+02, 7.118E+02, 7.161E+02, 7.251E+02, 7.297E+02, 7.369E+02, 7.468E+02, 7.541E+02, 7.537E+02
 1.560E+03, 1.283E-01, 5.388E-02, 2.853E-06, 3.494E-07, 7.860E+02, 1.313E-01, 5.181E-02, 1.217E-10, 1.606E-11, 7.417E+02, 7.943E+02, 7.501E+02, 1.123E+02, 4.876E+01, 1.379E+01, 7.123E+01, 6.404E+01, 6.014E+01, 8.959E+02, 6.433E+02, 3.741E+02, 7.712E+02, 7.400E+02, 7.235E+02, 1.147E+02, 7.673E+01, 9.982E+01, 9.367E+01, 8.927E+01, 9.587E+02, 8.579E+02, 7.759E+02, 7.730E+02, 7.743E+02, 7.762E+02, 7.769E+02, 7.784E+02, 7.815E+02, 7.852E+02, 7.871E+02, 1.783E+02, 6.063E+02, 6.943E+02, 7.027E+02, 7.076E+02, 7.174E+02, 7.223E+02, 7.293E+02, 7.391E+02, 7.457E+02, 7.458E+02
 1.580E+03, 1.347E-01, 4.956E-02, 4.178E-06, 4.926E-07, 7.771E+02, 1.332E-01, 5.041E-02, 1.543E-10, 1.886E-11, 7.346E+02, 7.861E+02, 7.437E+02, 1.162E+02, 4.726E+01, 1.341E+01, 6.939E+01, 6.194E+01, 5.822E+01, 9.001E+02, 6.352E+02, 3.687E+02, 7.633E+02, 7.311E+02, 7.149E+02, 1.170E+02, 7.879E+01, 1.023E+02, 9.597E+01, 9.152E+01, 9.816E+02, 8.614E+02, 7.770E+02, 7.763E+02, 7.754E+02, 7.721E+02, 7.705E+02, 7.687E+02, 7.719E+02, 7.773E+02, 7.805E+02, 1.725E+02, 6.068E+02, 6.889E+02, 6.984E+02, 7.017E+02, 7.089E+02, 7.122E+02, 7.185E+02, 7.292E+02, 7.367E+02, 7.375E+02
 1.600E+03, 1.367E-01, 4.827E-02, 1.440E-06, 1.853E-07, 7.703E+02, 1.352E-01, 4.921E-02, 1.069E-10, 1.421E-11, 7.296E+02, 7.748E+02, 7.380E+02, 1.146E+02, 4.646E+01, 1.315E+01, 6.811E+01, 6.136E+01, 5.764E+01, 8.981E+02, 6.304E+02, 3.647E+02, 7.586E+02, 7.280E+02, 7.113E+02, 1.192E+02, 8.074E+01, 1.045E+02, 9.812E+01, 9.363E+01, 9.701E+02, 8.805E+02, 7.669E+02, 7.659E+02, 7.656E+02, 7.639E+02, 7.636E+02, 7.614E+02, 7.645E+02, 7.720E+02, 7.735E+02, 1.676E+02, 5.666E+02, 6.797E+02, 6.915E+02, 6.962E+02, 7.063E+02, 7.106E+02, 7.174E+02, 7.267E+02, 7.352E+02, 7.354E+02
 1.620E+03, 1.317E-01, 5.158E-02, 2.878E-06, 3.749E-07, 7.736E+02, 1.343E-01, 4.981E-02, 1.074E-10, 1.432E-11, 7.255E+02, 7.834E+02, 7.338E+02, 1.134E+02, 4.575E+01, 1.297E+01, 6.823E+01, 6.086E+01, 5.690E+01, 8.952E+02, 6.264E+02, 3.619E+02, 7.579E+02, 7.253E+02, 7.077E+02, 1.212E+02, 8.257E+01, 1.066E+02, 1.001E+02, 9.560E+01, 9.747E+02, 9.222E+02, 7.822E+02, 7.800E+02, 7.809E+02, 7.789E+02, 7.779E+02, 7.767E+02, 7.723E+02, 7.734E+02, 7.749E+02, 1.650E+02, 5.603E+02, 6.787E+02, 6.913E+02, 6.938E+02, 7.015E+02, 7.058E+02, 7.131E+02, 7.227E+02, 7.311E+02, 7.314E+02
 1.640E+03, 1.370E-01, 4.809E-02, 2.164E-06, 2.757E-07, 7.646E+02, 1.361E-01, 4.851E-02, 1.092E-10, 1.485E-11, 7.228E+02, 7.694E+02, 7.304E+02, 1.144E+02, 4.532E+01, 1.284E+01, 6.675E+01, 5.997E+01, 5.623E+01, 8.971E+02, 6.238E+02, 3.599E+02, 7.526E+02, 7.218E+02, 7.049E+02, 1.231E+02, 8.428E+01, 1.086E+02, 1.019E+02, 9.742E+01, 9.662E+02, 9.152E+02, 7.676E+02, 7.612E+02, 7.585E+02, 7.552E+02, 7.562E+02, 7.569E+02, 7.625E+02, 7.674E+02, 7.686E+02, 1.651E+02, 6.016E+02, 6.741E+02, 6.872E+02, 6.923E+02, 7.015E+02, 7.054E+02, 7.132E+02, 7.219E+02, 7.290E+02, 7.286E+02
 1.660E+03, 1.334E-01, 5.048E-02, 2.899E-06, 4.072E-07, 7.654E+02, 1.338E-01, 5.002E-02, 1.076E-10, 1.494E-11, 7.214E+02, 7.743E+02, 7.313E+02, 1.135E+02, 4.495E+01, 1.271E+01, 6.630E+01, 5.928E+01, 5.561E+01, 8.950E+02, 6.214E+02, 3.576E+02, 7.503E+02, 7.187E+02, 7.018E+02, 1.249E+02, 8.586E+01, 1.103E+02, 1.036E+02, 9.910E+01, 9.707E+02, 9.205E+02, 7.843E+02, 7.693E+02, 7.655E+02, 7.595E+02, 7.582E+02, 7.597E+02, 7.617E+02, 7.634E+02, 7.668E+02, 1.643E+02, 5.972E+02, 6.723E+02, 6.843E+02, 6.887E+02, 6.965E+02, 6.999E+02, 7.069E+02, 7.165E+02, 7.245E+02, 7.245E+02
 1.680E+03, 1.346E-01, 4.959E-02, 3.112E-06, 3.488E-07, 7.654E+02, 1.355E-01, 4.891E-02, 1.115E-10, 1.557E-11, 7.191E+02, 7.727E+02, 7.272E+02, 1.135E+02, 4.515E+01, 1.280E+01, 6.670E+01, 5.979E+01, 5.607E+01, 8.939E+02, 6.219E+02, 3.579E+02, 7.516E+02, 7.203E+02, 7.031E+02, 1.265E+02, 8.733E+01, 1.119E+02, 1.052E+02, 1.006E+02, 9.558E+02, 8.909E+02, 7.743E+02, 7.677E+02, 7.644E+02, 7.581E+02, 7.559E+02, 7.548E+02, 7.579E+02, 7.639E+02, 7.647E+02, 1.634E+02, 5.541E+02, 6.755E+02, 6.841E+02, 6.880E+02, 6.984E+02, 7.038E+02, 7.112E+02, 7.213E+02, 7.261E+02, 7.255E+02
 1.700E+03, 1.319E-01, 5.155E-02, 2.412E-06, 3.257E-07, 7.887E+02, 1.284E-01, 5.373E-02, 2.127E-10, 2.723E-11, 7.378E+02, 7.994E+02, 7.505E+02, 1.153E+02, 4.766E+01, 1.354E+01, 7.287E+01, 6.435E+01, 5.987E+01, 8.985E+02, 6.333E+02, 3.652E+02, 7.713E+02, 7.357E+02, 7.168E+02, 1.280E+02, 8.868E+01, 1.133E+02, 1.065E+02, 1.021E+02, 9.978E+02, 9.236E+02, 7.938E+02, 7.923E+02, 7.902E+02, 7.890E+02, 7.872E+02, 7.885E+02, 7.895E+02, 7.903E+02, 7.928E+02, 1.710E+02, 6.002E+02, 6.882E+02, 6.955E+02, 6.982E+02, 7.080E+02, 7.131E+02, 7.220E+02, 7.339E+02, 7.425E+02, 7.441E+02
 1.720E+03, 1.253E-01, 5.605E-02, 4.258E-06, 5.204E-07, 8.139E+02, 1.267E-01, 5.491E-02, 3.094E-10, 4.049E-11, 7.561E+02, 8.278E+02, 7.689E+02, 1.209E+02, 5.133E+01, 1.459E+01, 7.952E+01, 6.957E+01, 6.441E+01, 9.097E+02, 6.506E+02, 3.765E+02, 7.936E+02, 7.550E+02, 7.346E+02, 1.294E+02, 8.992E+01, 1.146E+02, 1.078E+02, 1.033E+02, 1.018E+03, 9.078E+02, 8.151E+02, 8.023E+02, 7.991E+02, 8.003E+02, 8.020E+02, 8.072E+02, 8.140E+02, 8.171E+02, 8.156E+02, 1.821E+02, 6.228E+02, 7.045E+02, 7.129E+02, 7.168E+02, 7.268E+02, 7.315E+02, 7.384E+02, 7.492E+02, 7.599E+02, 7.638E+02
 1.740E+03, 1.180E-01, 6.091E-02, 1.756E-05, 1.844E-06, 8.463E+02, 1.211E-01, 5.882E-02, 5.286E-10, 6.405E-11, 7.757E+02, 8.651E+02, 7.879E+02, 1.274E+02, 5.563E+01, 1.579E+01, 8.849E+01, 7.603E+01, 6.995E+01, 9.250E+02, 6.708E+02, 3.897E+02, 8.213E+02, 7.780E+02, 7.557E+02, 1.307E+02, 9.106E+01, 1.157E+02, 1.090E+02, 1.045E+02, 1.016E+03, 9.724E+02, 8.615E+02, 8.473E+02, 8.456E+02, 8.439E+02, 8.428E+02, 8.427E+02, 8.454E+02, 8.499E+02, 8.517E+02, 1.968E+02, 6.677E+02, 7.216E+02, 7.324E+02, 7.364E+02, 7.443E+02, 7.484E+02, 7.562E+02, 7.702E+02, 7.818E+02, 7.860E+02
 1.760E+03, 1.174E-01, 6.151E-02, 7.231E-06, 8.435E-07, 8.700E+02, 1.112E-01, 6.567E-02, 7.244E-10, 8.517E-11, 7.981E+02, 8.829E+02, 8.105E+02, 1.362E+02, 6.056E+01, 1.726E+01, 9.862E+01, 8.426E+01, 7.684E+01, 9.466E+02, 6.920E+02, 4.052E+02, 8.519E+02, 8.052E+02, 7.800E+02, 1.319E+02, 9.210E+01, 1.167E+02, 1.100E+02, 1.056E+02, 1.043E+03, 1.046E+03, 9.133E+02, 8.879E+02, 8.834E+02, 8.792E+02, 8.778E+02, 8.772E+02, 8.815E+02, 8.831E+02, 8.821E+02, 2.073E+02, 6.668E+02, 7.421E+02, 7.538E+02, 7.577E+02, 7.654E+02, 7.697E+02, 7.775E+02, 7.917E+02, 8.067E+02, 8.120E+02
 1.780E+03, 1.133E-01, 6.435E-02, 2.487E-05, 2.842E-06, 9.042E+02, 1.105E-01, 6.596E-02, 2.073E-09, 2.308E-10, 8.228E+02, 9.214E+02, 8.356E+02, 1.446E+02, 6.608E+01, 1.874E+01, 1.080E+02, 9.171E+01, 8.350E+01, 9.651E+02, 7.149E+02, 4.203E+02, 8.787E+02, 8.294E+02, 8.030E+02, 1.330E+02, 9.305E+01, 1.177E+02, 1.109E+02, 1.066E+02, 1.062E+03, 1.048E+03, 8.960E+02, 8.947E+02, 8.966E+02, 9.003E+02, 9.015E+02, 9.051E+02, 9.130E+02, 9.138E+02, 9.102E+02, 2.241E+02, 7.018E+02, 7.611E+02, 7.722E+02, 7.764E+02, 7.841E+02, 7.883E+02, 7.976E+02, 8.138E+02, 8.288E+02, 8.339E+02
 1.800E+03, 1.044E-01, 7.052E-02, 2.443E-05, 2.794E-06, 9.283E+02, 1.007E-01, 7.267E-02, 1.937E-09, 2.267E-10, 8.469E+02, 9.470E+02, 8.600E+02, 1.543E+02, 7.299E+01, 2.064E+01, 1.207E+02, 1.010E+02, 9.131E+01, 9.867E+02, 7.416E+02, 4.385E+02, 9.114E+02, 8.567E+02, 8.281E+02, 1.340E+02, 9.393E+01, 1.185E+02, 1.118E+02, 1.075E+02, 1.086E+03, 1.106E+03, 9.743E+02, 9.504E+02, 9.470E+02, 9.433E+02, 9.424E+02, 9.432E+02, 9.484E+02, 9.520E+02, 9.463E+02, 2.410E+02, 6.993E+02, 7.858E+02, 7.998E+02, 8.047E+02, 8.145E+02, 8.184E+02, 8.256E+02, 8.367E+02, 8.490E+02, 8.582E+02
 1.820E+03, 9.151E-02, 7.914E-02, 1.206E-04, 1.293E-05, 9.744E+02, 9.629E-02, 7.571E-02, 4.373E-09, 4.894E-10, 8.720E+02, 1.001E+03, 8.839E+02, 1.636E+02, 7.966E+01, 2.251E+01, 1.341E+02, 1.113E+02, 9.987E+01, 1.007E+03, 7.662E+02, 4.559E+02, 9.446E+02, 8.859E+02, 8.542E+02, 1.350E+02, 9.474E+01, 1.193E+02, 1.126E+02, 1.083E+02, 1.120E+03, 1.100E+03, 1.005E+03, 9.989E+02, 9.988E+02, 9.982E+02, 9.964E+02, 9.915E+02, 9.888E+02, 9.853E+02, 9.770E+02, 2.608E+02, 7.413E+02, 8.102E+02, 8.228E+02, 8.274E+02, 8.357E+02, 8.394E+02, 8.482E+02, 8.616E+02, 8.758E+02, 8.837E+02
 1.840E+03, 8.728E-02, 8.194E-02, 5.601E-04, 5.668E-05, 1.011E+03, 8.865E-02, 8.106E-02, 4.766E-08, 4.078E-09, 8.969E+02, 1.035E+03, 9.076E+02, 1.673E+02, 8.693E+01, 2.463E+01, 1.471E+02, 1.220E+02, 1.095E+02, 1.018E+03, 7.911E+02, 4.745E+02, 9.744E+02, 9.140E+02, 8.812E+02, 1.359E+02, 9.549E+01, 1.200E+02, 1.133E+02, 1.091E+02, 1.100E+03, 1.073E+03, 9.979E+02, 1.006E+03, 1.008E+03, 1.010E+03, 1.011E+03, 1.015E+03, 1.018E+03, 1.016E+03, 1.010E+03, 2.806E+02, 7.541E+02, 8.323E+02, 8.477E+02, 8.521E+02, 8.605E+02, 8.647E+02, 8.742E+02, 8.878E+02, 9.024E+02, 9.110E+02
 1.860E+03, 7.854E-02, 8.774E-02, 5.292E-04, 5.223E-05, 1.038E+03, 8.380E-02, 8.408E-02, 5.122E-08, 4.597E-09, 9.226E+02, 1.064E+03, 9.351E+02, 1.828E+02, 9.466E+01, 2.675E+01, 1.624E+02, 1.334E+02, 1.187E+02, 1.046E+03, 8.159E+02, 4.917E+02, 1.006E+03, 9.414E+02, 9.059E+02, 1.368E+02, 9.621E+01, 1.207E+02, 1.140E+02, 1.098E+02, 1.112E+03, 1.119E+03, 1.035E+03, 1.027E+03, 1.027E+03, 1.031E+03, 1.033E+03, 1.038E+03, 1.047E+03, 1.050E+03, 1.045E+03, 3.087E+02, 7.828E+02, 8.554E+02, 8.721E+02, 8.768E+02, 8.860E+02, 8.904E+02, 8.996E+02, 9.119E+02, 9.251E+02, 9.339E+02
 1.880E+03, 7.358E-02, 9.051E-02, 1.344E-03, 1.822E-04, 1.060E+03, 7.520E-02, 9.006E-02, 4.360E-08, 4.256E-09, 9.457E+02, 1.090E+03, 9.572E+02, 1.908E+02, 1.026E+02, 2.896E+01, 1.716E+02, 1.427E+02, 1.279E+02, 1.062E+03, 8.401E+02, 5.092E+02, 1.026E+03, 9.642E+02, 9.298E+02, 1.377E+02, 9.690E+01, 1.213E+02, 1.147E+02, 1.105E+02, 1.141E+03, 1.139E+03, 1.065E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.067E+03, 1.057E+03, 3.272E+02, 8.051E+02, 8.754E+02, 8.933E+02, 8.990E+02, 9.094E+02, 9.134E+02, 9.214E+02, 9.352E+02, 9.504E+02, 9.565E+02
 1.900E+03, 7.886E-02, 8.723E-02, 6.393E-04, 7.740E-05, 1.077E+03, 7.378E-02, 9.097E-02, 1.779E-07, 1.583E-08, 9.673E+02, 1.101E+03, 9.782E+02, 1.950E+02, 1.111E+02, 3.115E+01, 1.839E+02, 1.542E+02, 1.383E+02, 1.071E+03, 8.642E+02, 5.255E+02, 1.050E+03, 9.891E+02, 9.543E+02, 1.385E+02, 9.757E+01, 1.220E+02, 1.154E+02, 1.112E+02, 1.139E+03, 1.117E+03, 1.053E+03, 1.068E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.079E+03, 1.088E+03, 1.087E+03, 1.082E+03, 3.488E+02, 8.352E+02, 9.018E+02, 9.190E+02, 9.251E+02, 9.358E+02, 9.400E+02, 9.475E+02, 9.597E+02, 9.739E+02, 9.792E+02
 1.920E+03, 5.982E-02, 9.974E-02, 1.347E-03, 1.464E-04, 1.114E+03, 6.118E-02, 9.948E-02, 4.493E-07, 3.938E-08, 9.890E+02, 1.143E+03, 9.985E+02, 2.041E+02, 1.182E+02, 3.320E+01, 1.952E+02, 1.643E+02, 1.476E+02, 1.087E+03, 8.843E+02, 5.407E+02, 1.071E+03, 1.011E+03, 9.762E+02, 1.394E+02, 9.825E+01, 1.228E+02, 1.161E+02, 1.119E+02, 1.146E+03, 1.151E+03, 1.080E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.089E+03, 1.095E+03, 1.106E+03, 1.111E+03, 1.102E+03, 3.715E+02, 8.483E+02, 9.249E+02, 9.401E+02, 9.450E+02, 9.548E+02, 9.601E+02, 9.691E+02, 9.829E+02, 9.972E+02, 1.001E+03
 1.940E+03, 5.485E-02, 1.029E-01, 1.336E-03, 1.546E-04, 1.125E+03, 5.558E-02, 1.032E-01, 8.473E-06, 7.280E-07, 9.998E+02, 1.155E+03, 1.011E+03, 2.039E+02, 1.213E+02, 3.417E+01, 2.007E+02, 1.692E+02, 1.520E+02, 1.088E+03, 8.930E+02, 5.483E+02, 1.081E+03, 1.021E+03, 9.860E+02, 1.404E+02, 9.895E+01, 1.236E+02, 1.168E+02, 1.127E+02, 1.131E+03, 1.130E+03, 1.070E+03, 1.083E+03, 1.087E+03, 1.093E+03, 1.097E+03, 1.107E+03, 1.121E+03, 1.121E+03, 1.114E+03, 3.826E+02, 8.424E+02, 9.309E+02, 9.483E+02, 9.541E+02, 9.655E+02, 9.704E+02, 9.792E+02, 9.931E+02, 1.006E+03, 1.012E+03
