s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.461E-01, 5.330E-02, 5.375E-05, 7.846E-06, 6.582E+02, 1.498E-01, 5.021E-02, 5.198E-05, 9.629E-06, 6.169E+02, 6.670E+02, 6.228E+02, 1.107E-05, 1.071E-05, 8.085E+01, 2.907E+01, 4.950E+00, 4.353E+01, 3.960E+01, 3.667E+01, 8.001E+02, 5.200E+02, 2.177E+02, 6.449E+02, 6.208E+02, 6.034E+02, 5.904E+01, 4.270E+01, 5.088E+01, 4.980E+01, 4.815E+01, 6.892E+02, 6.979E+02, 7.122E+02, 6.916E+02, 6.832E+02, 6.713E+02, 6.696E+02, 6.692E+02, 6.649E+02, 6.603E+02, 6.629E+02, 1.465E+02, 5.561E+02, 5.812E+02, 5.908E+02, 5.936E+02, 5.990E+02, 6.017E+02, 6.065E+02, 6.132E+02, 6.211E+02, 6.225E+02
 1.260E+03, 1.470E-01, 5.259E-02, 6.582E-05, 9.148E-06, 6.519E+02, 1.504E-01, 4.973E-02, 6.413E-05, 1.058E-05, 6.158E+02, 6.590E+02, 6.218E+02, 1.356E-05, 1.322E-05, 8.023E+01, 2.889E+01, 4.913E+00, 4.290E+01, 3.948E+01, 3.668E+01, 7.948E+02, 5.181E+02, 2.168E+02, 6.416E+02, 6.195E+02, 6.024E+02, 6.046E+01, 4.342E+01, 5.181E+01, 5.067E+01, 4.899E+01, 6.823E+02, 7.076E+02, 6.821E+02, 6.612E+02, 6.578E+02, 6.558E+02, 6.555E+02, 6.557E+02, 6.578E+02, 6.597E+02, 6.601E+02, 1.449E+02, 5.555E+02, 5.800E+02, 5.884E+02, 5.910E+02, 5.967E+02, 5.996E+02, 6.049E+02, 6.111E+02, 6.211E+02, 6.236E+02
 1.280E+03, 1.459E-01, 5.347E-02, 6.487E-05, 8.396E-06, 6.520E+02, 1.525E-01, 4.795E-02, 7.271E-05, 1.274E-05, 6.083E+02, 6.563E+02, 6.126E+02, 1.336E-05, 1.500E-05, 8.483E+01, 2.868E+01, 4.846E+00, 4.337E+01, 3.918E+01, 3.617E+01, 8.102E+02, 5.179E+02, 2.154E+02, 6.421E+02, 6.173E+02, 5.996E+02, 6.186E+01, 4.413E+01, 5.273E+01, 5.152E+01, 4.982E+01, 6.995E+02, 7.219E+02, 7.327E+02, 7.136E+02, 7.049E+02, 6.898E+02, 6.842E+02, 6.769E+02, 6.683E+02, 6.624E+02, 6.613E+02, 1.480E+02, 5.500E+02, 5.790E+02, 5.865E+02, 5.880E+02, 5.923E+02, 5.957E+02, 6.016E+02, 6.081E+02, 6.185E+02, 6.211E+02
 1.300E+03, 1.513E-01, 4.895E-02, 6.724E-05, 1.043E-05, 6.387E+02, 1.529E-01, 4.763E-02, 7.692E-05, 1.215E-05, 6.105E+02, 6.420E+02, 6.162E+02, 1.386E-05, 1.587E-05, 8.210E+01, 2.827E+01, 4.820E+00, 4.231E+01, 3.894E+01, 3.610E+01, 7.988E+02, 5.141E+02, 2.147E+02, 6.386E+02, 6.163E+02, 5.987E+02, 6.324E+01, 4.484E+01, 5.363E+01, 5.236E+01, 5.064E+01, 6.814E+02, 7.175E+02, 7.141E+02, 6.965E+02, 6.878E+02, 6.711E+02, 6.650E+02, 6.577E+02, 6.555E+02, 6.559E+02, 6.601E+02, 1.427E+02, 5.448E+02, 5.773E+02, 5.836E+02, 5.861E+02, 5.908E+02, 5.935E+02, 5.982E+02, 6.054E+02, 6.160E+02, 6.220E+02
 1.320E+03, 1.514E-01, 4.882E-02, 9.884E-05, 1.381E-05, 6.444E+02, 1.522E-01, 4.820E-02, 8.602E-05, 1.456E-05, 6.063E+02, 6.523E+02, 6.117E+02, 2.039E-05, 1.774E-05, 7.808E+01, 2.793E+01, 4.743E+00, 4.189E+01, 3.854E+01, 3.558E+01, 7.910E+02, 5.101E+02, 2.130E+02, 6.354E+02, 6.131E+02, 5.954E+02, 6.460E+01, 4.553E+01, 5.452E+01, 5.319E+01, 5.144E+01, 6.826E+02, 7.012E+02, 6.882E+02, 6.705E+02, 6.611E+02, 6.489E+02, 6.466E+02, 6.443E+02, 6.463E+02, 6.498E+02, 6.542E+02, 1.392E+02, 5.370E+02, 5.718E+02, 5.796E+02, 5.816E+02, 5.862E+02, 5.892E+02, 5.949E+02, 6.024E+02, 6.129E+02, 6.178E+02
 1.340E+03, 1.534E-01, 4.717E-02, 1.122E-04, 1.673E-05, 6.408E+02, 1.514E-01, 4.890E-02, 8.879E-05, 1.374E-05, 6.066E+02, 6.449E+02, 6.124E+02, 2.316E-05, 1.831E-05, 7.990E+01, 2.775E+01, 4.727E+00, 4.171E+01, 3.813E+01, 3.527E+01, 7.926E+02, 5.078E+02, 2.125E+02, 6.343E+02, 6.116E+02, 5.941E+02, 6.594E+01, 4.621E+01, 5.540E+01, 5.400E+01, 5.223E+01, 6.824E+02, 6.577E+02, 6.688E+02, 6.563E+02, 6.503E+02, 6.433E+02, 6.443E+02, 6.496E+02, 6.542E+02, 6.558E+02, 6.555E+02, 1.370E+02, 5.428E+02, 5.703E+02, 5.788E+02, 5.813E+02, 5.879E+02, 5.914E+02, 5.970E+02, 6.026E+02, 6.106E+02, 6.160E+02
 1.360E+03, 1.505E-01, 4.960E-02, 7.932E-05, 1.311E-05, 6.410E+02, 1.513E-01, 4.892E-02, 8.330E-05, 1.370E-05, 6.061E+02, 6.474E+02, 6.124E+02, 1.635E-05, 1.718E-05, 5.789E+01, 2.769E+01, 4.728E+00, 4.101E+01, 3.818E+01, 3.523E+01, 7.187E+02, 5.064E+02, 2.121E+02, 6.310E+02, 6.113E+02, 5.934E+02, 6.725E+01, 4.689E+01, 5.626E+01, 5.480E+01, 5.301E+01, 6.027E+02, 5.786E+02, 5.891E+02, 6.027E+02, 6.105E+02, 6.199E+02, 6.269E+02, 6.326E+02, 6.355E+02, 6.432E+02, 6.492E+02, 1.350E+02, 5.419E+02, 5.721E+02, 5.796E+02, 5.824E+02, 5.887E+02, 5.911E+02, 5.959E+02, 6.024E+02, 6.096E+02, 6.152E+02
 1.380E+03, 1.501E-01, 4.998E-02, 9.296E-05, 1.581E-05, 6.324E+02, 1.523E-01, 4.810E-02, 8.801E-05, 1.514E-05, 6.059E+02, 6.402E+02, 6.115E+02, 1.916E-05, 1.815E-05, 4.625E+01, 2.787E+01, 4.748E+00, 3.948E+01, 3.772E+01, 3.512E+01, 6.632E+02, 5.092E+02, 2.124E+02, 6.229E+02, 6.098E+02, 5.926E+02, 6.853E+01, 4.755E+01, 5.711E+01, 5.558E+01, 5.378E+01, 5.750E+02, 5.466E+02, 5.518E+02, 5.799E+02, 5.966E+02, 6.237E+02, 6.265E+02, 6.270E+02, 6.287E+02, 6.331E+02, 6.364E+02, 1.383E+02, 5.429E+02, 5.726E+02, 5.779E+02, 5.804E+02, 5.856E+02, 5.882E+02, 5.928E+02, 6.001E+02, 6.101E+02, 6.150E+02
 1.400E+03, 1.474E-01, 5.224E-02, 8.973E-05, 1.385E-05, 6.366E+02, 1.521E-01, 4.824E-02, 9.452E-05, 1.636E-05, 6.017E+02, 6.419E+02, 6.073E+02, 1.848E-05, 1.949E-05, 6.009E+01, 2.704E+01, 4.622E+00, 4.033E+01, 3.691E+01, 3.444E+01, 7.164E+02, 5.035E+02, 2.106E+02, 6.254E+02, 6.055E+02, 5.892E+02, 6.978E+01, 4.820E+01, 5.795E+01, 5.636E+01, 5.452E+01, 6.081E+02, 5.990E+02, 5.898E+02, 5.978E+02, 6.057E+02, 6.238E+02, 6.278E+02, 6.321E+02, 6.375E+02, 6.439E+02, 6.468E+02, 1.373E+02, 5.314E+02, 5.678E+02, 5.752E+02, 5.780E+02, 5.839E+02, 5.869E+02, 5.924E+02, 5.992E+02, 6.090E+02, 6.117E+02
 1.420E+03, 1.550E-01, 4.581E-02, 1.458E-04, 2.315E-05, 6.294E+02, 1.526E-01, 4.783E-02, 1.115E-04, 1.805E-05, 5.987E+02, 6.333E+02, 6.042E+02, 3.012E-05, 2.300E-05, 5.395E+01, 2.663E+01, 4.553E+00, 3.994E+01, 3.692E+01, 3.410E+01, 6.939E+02, 5.004E+02, 2.086E+02, 6.238E+02, 6.034E+02, 5.858E+02, 7.100E+01, 4.884E+01, 5.876E+01, 5.711E+01, 5.526E+01, 5.733E+02, 5.713E+02, 5.724E+02, 5.970E+02, 6.068E+02, 6.268E+02, 6.350E+02, 6.426E+02, 6.424E+02, 6.419E+02, 6.465E+02, 1.351E+02, 5.088E+02, 5.619E+02, 5.706E+02, 5.736E+02, 5.792E+02, 5.813E+02, 5.859E+02, 5.933E+02, 6.034E+02, 6.092E+02
 1.440E+03, 1.528E-01, 4.763E-02, 1.221E-04, 2.040E-05, 6.257E+02, 1.572E-01, 4.402E-02, 1.234E-04, 2.346E-05, 5.962E+02, 6.327E+02, 6.017E+02, 2.520E-05, 2.549E-05, 4.959E+01, 2.630E+01, 4.508E+00, 3.815E+01, 3.594E+01, 3.346E+01, 6.725E+02, 4.974E+02, 2.076E+02, 6.155E+02, 5.993E+02, 5.829E+02, 7.219E+01, 4.947E+01, 5.956E+01, 5.785E+01, 5.598E+01, 5.773E+02, 5.557E+02, 5.499E+02, 5.690E+02, 5.803E+02, 5.993E+02, 6.063E+02, 6.134E+02, 6.207E+02, 6.263E+02, 6.318E+02, 1.328E+02, 5.236E+02, 5.603E+02, 5.676E+02, 5.706E+02, 5.753E+02, 5.785E+02, 5.835E+02, 5.909E+02, 6.015E+02, 6.052E+02
 1.460E+03, 1.465E-01, 5.296E-02, 1.304E-04, 1.686E-05, 6.401E+02, 1.542E-01, 4.651E-02, 1.306E-04, 2.251E-05, 5.913E+02, 6.507E+02, 5.970E+02, 2.685E-05, 2.694E-05, 7.221E+01, 2.555E+01, 4.374E+00, 3.848E+01, 3.511E+01, 3.263E+01, 7.567E+02, 4.911E+02, 2.049E+02, 6.159E+02, 5.940E+02, 5.777E+02, 7.335E+01, 5.008E+01, 6.035E+01, 5.858E+01, 5.668E+01, 6.516E+02, 6.361E+02, 6.348E+02, 6.341E+02, 6.340E+02, 6.365E+02, 6.366E+02, 6.344E+02, 6.327E+02, 6.337E+02, 6.361E+02, 1.297E+02, 5.133E+02, 5.537E+02, 5.625E+02, 5.648E+02, 5.708E+02, 5.737E+02, 5.779E+02, 5.848E+02, 5.955E+02, 5.997E+02
 1.480E+03, 1.502E-01, 4.979E-02, 1.509E-04, 1.981E-05, 6.281E+02, 1.542E-01, 4.648E-02, 1.385E-04, 2.162E-05, 5.859E+02, 6.349E+02, 5.910E+02, 3.111E-05, 2.857E-05, 6.107E+01, 2.541E+01, 4.332E+00, 3.835E+01, 3.519E+01, 3.247E+01, 7.265E+02, 4.913E+02, 2.033E+02, 6.147E+02, 5.926E+02, 5.753E+02, 7.446E+01, 5.068E+01, 6.111E+01, 5.929E+01, 5.736E+01, 6.040E+02, 6.116E+02, 6.017E+02, 6.027E+02, 6.042E+02, 6.119E+02, 6.155E+02, 6.223E+02, 6.292E+02, 6.311E+02, 6.330E+02, 1.331E+02, 5.186E+02, 5.536E+02, 5.600E+02, 5.620E+02, 5.670E+02, 5.698E+02, 5.754E+02, 5.823E+02, 5.928E+02, 5.975E+02
 1.500E+03, 1.537E-01, 4.687E-02, 1.586E-04, 2.373E-05, 6.207E+02, 1.559E-01, 4.506E-02, 1.549E-04, 2.510E-05, 5.864E+02, 6.254E+02, 5.917E+02, 3.272E-05, 3.197E-05, 6.668E+01, 2.511E+01, 4.290E+00, 3.752E+01, 3.413E+01, 3.189E+01, 7.407E+02, 4.875E+02, 2.024E+02, 6.105E+02, 5.888E+02, 5.730E+02, 7.554E+01, 5.127E+01, 6.186E+01, 5.998E+01, 5.804E+01, 6.287E+02, 6.042E+02, 6.064E+02, 6.158E+02, 6.205E+02, 6.247E+02, 6.262E+02, 6.272E+02, 6.269E+02, 6.259E+02, 6.308E+02, 1.288E+02, 5.220E+02, 5.541E+02, 5.608E+02, 5.629E+02, 5.686E+02, 5.716E+02, 5.759E+02, 5.822E+02, 5.910E+02, 5.940E+02
 1.520E+03, 1.509E-01, 4.922E-02, 1.664E-04, 2.217E-05, 6.232E+02, 1.551E-01, 4.576E-02, 1.576E-04, 2.406E-05, 5.828E+02, 6.325E+02, 5.882E+02, 3.430E-05, 3.254E-05, 6.356E+01, 2.470E+01, 4.217E+00, 3.743E+01, 3.399E+01, 3.146E+01, 7.356E+02, 4.834E+02, 2.006E+02, 6.093E+02, 5.866E+02, 5.697E+02, 7.658E+01, 5.184E+01, 6.259E+01, 6.066E+01, 5.869E+01, 6.265E+02, 6.185E+02, 6.105E+02, 6.191E+02, 6.207E+02, 6.206E+02, 6.204E+02, 6.236E+02, 6.276E+02, 6.267E+02, 6.320E+02, 1.255E+02, 5.025E+02, 5.496E+02, 5.560E+02, 5.576E+02, 5.622E+02, 5.645E+02, 5.691E+02, 5.772E+02, 5.871E+02, 5.905E+02
 1.540E+03, 1.550E-01, 4.583E-02, 1.749E-04, 2.733E-05, 6.134E+02, 1.553E-01, 4.550E-02, 1.718E-04, 2.682E-05, 5.821E+02, 6.164E+02, 5.880E+02, 3.610E-05, 3.546E-05, 4.901E+01, 2.456E+01, 4.198E+00, 3.558E+01, 3.341E+01, 3.103E+01, 6.730E+02, 4.825E+02, 1.998E+02, 6.008E+02, 5.832E+02, 5.672E+02, 7.758E+01, 5.241E+01, 6.330E+01, 6.132E+01, 5.933E+01, 5.689E+02, 5.631E+02, 5.706E+02, 5.871E+02, 5.961E+02, 6.141E+02, 6.175E+02, 6.175E+02, 6.140E+02, 6.141E+02, 6.183E+02, 1.265E+02, 5.040E+02, 5.470E+02, 5.540E+02, 5.562E+02, 5.606E+02, 5.632E+02, 5.694E+02, 5.773E+02, 5.851E+02, 5.865E+02
 1.560E+03, 1.578E-01, 4.344E-02, 1.973E-04, 3.591E-05, 5.989E+02, 1.581E-01, 4.321E-02, 1.842E-04, 3.346E-05, 5.816E+02, 6.031E+02, 5.876E+02, 4.076E-05, 3.806E-05, 3.616E+01, 2.446E+01, 4.218E+00, 3.448E+01, 3.360E+01, 3.127E+01, 6.052E+02, 4.823E+02, 2.001E+02, 5.921E+02, 5.838E+02, 5.675E+02, 7.854E+01, 5.295E+01, 6.399E+01, 6.197E+01, 5.996E+01, 5.168E+02, 4.886E+02, 5.057E+02, 5.614E+02, 5.776E+02, 5.898E+02, 5.909E+02, 5.917E+02, 5.944E+02, 6.037E+02, 6.111E+02, 1.282E+02, 5.021E+02, 5.468E+02, 5.530E+02, 5.552E+02, 5.601E+02, 5.633E+02, 5.696E+02, 5.794E+02, 5.874E+02, 5.900E+02
 1.580E+03, 1.595E-01, 4.194E-02, 2.260E-04, 4.337E-05, 5.896E+02, 1.590E-01, 4.242E-02, 2.068E-04, 3.764E-05, 5.764E+02, 5.944E+02, 5.818E+02, 4.672E-05, 4.275E-05, 3.635E+01, 2.412E+01, 4.143E+00, 3.363E+01, 3.296E+01, 3.059E+01, 5.985E+02, 4.798E+02, 1.985E+02, 5.863E+02, 5.798E+02, 5.632E+02, 7.946E+01, 5.349E+01, 6.466E+01, 6.260E+01, 6.056E+01, 5.025E+02, 4.842E+02, 5.053E+02, 5.605E+02, 5.723E+02, 5.819E+02, 5.835E+02, 5.857E+02, 5.891E+02, 5.954E+02, 6.026E+02, 1.273E+02, 5.019E+02, 5.443E+02, 5.511E+02, 5.527E+02, 5.564E+02, 5.579E+02, 5.619E+02, 5.732E+02, 5.823E+02, 5.848E+02
 1.600E+03, 1.613E-01, 4.044E-02, 2.448E-04, 4.965E-05, 5.863E+02, 1.602E-01, 4.138E-02, 2.157E-04, 4.219E-05, 5.747E+02, 5.850E+02, 5.799E+02, 5.062E-05, 4.459E-05, 3.405E+01, 2.372E+01, 4.082E+00, 3.261E+01, 3.237E+01, 3.021E+01, 5.861E+02, 4.771E+02, 1.970E+02, 5.809E+02, 5.763E+02, 5.603E+02, 8.034E+01, 5.401E+01, 6.532E+01, 6.321E+01, 6.116E+01, 4.953E+02, 4.790E+02, 4.968E+02, 5.504E+02, 5.675E+02, 5.773E+02, 5.792E+02, 5.815E+02, 5.837E+02, 5.895E+02, 5.988E+02, 1.278E+02, 4.963E+02, 5.387E+02, 5.450E+02, 5.473E+02, 5.527E+02, 5.556E+02, 5.614E+02, 5.690E+02, 5.789E+02, 5.834E+02
 1.620E+03, 1.621E-01, 3.982E-02, 2.412E-04, 4.920E-05, 5.769E+02, 1.615E-01, 4.032E-02, 2.417E-04, 4.840E-05, 5.707E+02, 5.791E+02, 5.761E+02, 4.991E-05, 5.000E-05, 3.201E+01, 2.344E+01, 4.023E+00, 3.131E+01, 3.136E+01, 2.943E+01, 5.716E+02, 4.730E+02, 1.956E+02, 5.728E+02, 5.710E+02, 5.560E+02, 8.117E+01, 5.451E+01, 6.595E+01, 6.380E+01, 6.173E+01, 4.878E+02, 4.674E+02, 4.893E+02, 5.575E+02, 5.676E+02, 5.715E+02, 5.719E+02, 5.725E+02, 5.767E+02, 5.814E+02, 5.894E+02, 1.226E+02, 4.906E+02, 5.359E+02, 5.429E+02, 5.446E+02, 5.479E+02, 5.505E+02, 5.562E+02, 5.634E+02, 5.736E+02, 5.777E+02
 1.640E+03, 1.626E-01, 3.940E-02, 2.590E-04, 5.232E-05, 5.717E+02, 1.615E-01, 4.025E-02, 2.766E-04, 5.003E-05, 5.682E+02, 5.749E+02, 5.744E+02, 5.359E-05, 5.722E-05, 3.154E+01, 2.308E+01, 3.947E+00, 3.068E+01, 3.067E+01, 2.896E+01, 5.661E+02, 4.700E+02, 1.938E+02, 5.673E+02, 5.668E+02, 5.523E+02, 8.197E+01, 5.500E+01, 6.657E+01, 6.438E+01, 6.230E+01, 4.834E+02, 4.623E+02, 4.845E+02, 5.523E+02, 5.606E+02, 5.660E+02, 5.664E+02, 5.674E+02, 5.706E+02, 5.768E+02, 5.813E+02, 1.225E+02, 4.716E+02, 5.319E+02, 5.395E+02, 5.418E+02, 5.462E+02, 5.483E+02, 5.533E+02, 5.615E+02, 5.699E+02, 5.715E+02
 1.660E+03, 1.618E-01, 4.003E-02, 2.609E-04, 5.456E-05, 5.761E+02, 1.602E-01, 4.137E-02, 2.561E-04, 4.781E-05, 5.662E+02, 5.786E+02, 5.722E+02, 5.396E-05, 5.295E-05, 3.479E+01, 2.248E+01, 3.871E+00, 3.184E+01, 3.080E+01, 2.878E+01, 5.857E+02, 4.646E+02, 1.919E+02, 5.724E+02, 5.655E+02, 5.499E+02, 8.273E+01, 5.548E+01, 6.717E+01, 6.494E+01, 6.284E+01, 4.898E+02, 4.679E+02, 4.901E+02, 5.511E+02, 5.615E+02, 5.686E+02, 5.701E+02, 5.724E+02, 5.780E+02, 5.860E+02, 5.911E+02, 1.183E+02, 4.781E+02, 5.308E+02, 5.381E+02, 5.396E+02, 5.431E+02, 5.453E+02, 5.507E+02, 5.572E+02, 5.675E+02, 5.732E+02
 1.680E+03, 1.616E-01, 4.018E-02, 2.590E-04, 5.324E-05, 5.751E+02, 1.616E-01, 4.021E-02, 2.524E-04, 4.948E-05, 5.620E+02, 5.800E+02, 5.677E+02, 5.356E-05, 5.220E-05, 3.165E+01, 2.231E+01, 3.835E+00, 3.095E+01, 3.048E+01, 2.856E+01, 5.659E+02, 4.633E+02, 1.907E+02, 5.680E+02, 5.632E+02, 5.478E+02, 8.345E+01, 5.594E+01, 6.774E+01, 6.549E+01, 6.337E+01, 4.657E+02, 4.569E+02, 4.883E+02, 5.462E+02, 5.579E+02, 5.644E+02, 5.660E+02, 5.683E+02, 5.726E+02, 5.814E+02, 5.884E+02, 1.194E+02, 4.771E+02, 5.280E+02, 5.347E+02, 5.372E+02, 5.408E+02, 5.433E+02, 5.474E+02, 5.553E+02, 5.676E+02, 5.738E+02
 1.700E+03, 1.638E-01, 3.831E-02, 2.796E-04, 5.857E-05, 5.652E+02, 1.623E-01, 3.958E-02, 2.671E-04, 5.322E-05, 5.582E+02, 5.674E+02, 5.642E+02, 5.787E-05, 5.527E-05, 2.951E+01, 2.156E+01, 3.694E+00, 2.913E+01, 2.907E+01, 2.735E+01, 5.524E+02, 4.581E+02, 1.878E+02, 5.575E+02, 5.549E+02, 5.408E+02, 8.413E+01, 5.639E+01, 6.830E+01, 6.602E+01, 6.388E+01, 4.690E+02, 4.482E+02, 4.738E+02, 5.447E+02, 5.522E+02, 5.571E+02, 5.579E+02, 5.600E+02, 5.625E+02, 5.680E+02, 5.738E+02, 1.191E+02, 4.535E+02, 5.184E+02, 5.288E+02, 5.310E+02, 5.366E+02, 5.390E+02, 5.429E+02, 5.514E+02, 5.599E+02, 5.625E+02
 1.720E+03, 1.674E-01, 3.531E-02, 3.388E-04, 6.632E-05, 5.484E+02, 1.647E-01, 3.757E-02, 3.262E-04, 5.975E-05, 5.447E+02, 5.493E+02, 5.487E+02, 7.021E-05, 6.753E-05, 2.699E+01, 2.030E+01, 3.484E+00, 2.684E+01, 2.685E+01, 2.559E+01, 5.327E+02, 4.477E+02, 1.832E+02, 5.421E+02, 5.411E+02, 5.291E+02, 8.477E+01, 5.682E+01, 6.883E+01, 6.653E+01, 6.438E+01, 4.395E+02, 4.315E+02, 4.531E+02, 5.312E+02, 5.385E+02, 5.425E+02, 5.434E+02, 5.446E+02, 5.471E+02, 5.527E+02, 5.557E+02, 1.134E+02, 4.508E+02, 5.101E+02, 5.176E+02, 5.193E+02, 5.234E+02, 5.254E+02, 5.306E+02, 5.387E+02, 5.473E+02, 5.483E+02
 1.740E+03, 1.695E-01, 3.356E-02, 3.314E-04, 7.925E-05, 5.336E+02, 1.668E-01, 3.577E-02, 3.172E-04, 6.813E-05, 5.323E+02, 5.343E+02, 5.370E+02, 6.872E-05, 6.572E-05, 2.475E+01, 1.867E+01, 3.223E+00, 2.506E+01, 2.494E+01, 2.381E+01, 5.164E+02, 4.317E+02, 1.770E+02, 5.289E+02, 5.267E+02, 5.154E+02, 8.536E+01, 5.724E+01, 6.935E+01, 6.702E+01, 6.486E+01, 4.262E+02, 4.082E+02, 4.443E+02, 5.157E+02, 5.237E+02, 5.288E+02, 5.300E+02, 5.310E+02, 5.341E+02, 5.391E+02, 5.436E+02, 1.070E+02, 4.219E+02, 4.914E+02, 5.052E+02, 5.068E+02, 5.101E+02, 5.121E+02, 5.166E+02, 5.237E+02, 5.331E+02, 5.367E+02
 1.760E+03, 1.718E-01, 3.157E-02, 3.424E-04, 8.228E-05, 5.130E+02, 1.715E-01, 3.186E-02, 3.460E-04, 8.183E-05, 5.140E+02, 5.124E+02, 5.151E+02, 7.105E-05, 7.179E-05, 2.203E+01, 1.719E+01, 2.960E+00, 2.237E+01, 2.238E+01, 2.160E+01, 4.935E+02, 4.173E+02, 1.703E+02, 5.097E+02, 5.082E+02, 4.988E+02, 8.591E+01, 5.765E+01, 6.985E+01, 6.749E+01, 6.533E+01, 3.952E+02, 3.826E+02, 4.354E+02, 5.045E+02, 5.083E+02, 5.111E+02, 5.121E+02, 5.140E+02, 5.172E+02, 5.207E+02, 5.210E+02, 1.015E+02, 3.869E+02, 4.744E+02, 4.897E+02, 4.922E+02, 4.950E+02, 4.968E+02, 5.005E+02, 5.071E+02, 5.136E+02, 5.164E+02
 1.780E+03, 1.732E-01, 3.044E-02, 3.721E-04, 8.733E-05, 4.991E+02, 1.733E-01, 3.032E-02, 3.619E-04, 8.772E-05, 4.972E+02, 4.999E+02, 4.999E+02, 7.725E-05, 7.514E-05, 1.975E+01, 1.566E+01, 2.701E+00, 2.038E+01, 2.051E+01, 1.981E+01, 4.730E+02, 4.018E+02, 1.631E+02, 4.918E+02, 4.910E+02, 4.825E+02, 8.642E+01, 5.804E+01, 7.033E+01, 6.795E+01, 6.577E+01, 3.761E+02, 3.615E+02, 4.220E+02, 4.872E+02, 4.904E+02, 4.932E+02, 4.941E+02, 4.956E+02, 4.985E+02, 5.005E+02, 5.031E+02, 9.690E+01, 3.846E+02, 4.610E+02, 4.738E+02, 4.750E+02, 4.785E+02, 4.800E+02, 4.836E+02, 4.907E+02, 4.964E+02, 4.997E+02
 1.800E+03, 1.758E-01, 2.828E-02, 3.524E-04, 9.427E-05, 4.796E+02, 1.765E-01, 2.771E-02, 3.334E-04, 9.655E-05, 4.782E+02, 4.798E+02, 4.792E+02, 7.321E-05, 6.928E-05, 1.776E+01, 1.398E+01, 2.415E+00, 1.830E+01, 1.807E+01, 1.770E+01, 4.540E+02, 3.815E+02, 1.552E+02, 4.729E+02, 4.703E+02, 4.636E+02, 8.688E+01, 5.842E+01, 7.078E+01, 6.840E+01, 6.621E+01, 3.616E+02, 3.384E+02, 3.859E+02, 4.694E+02, 4.716E+02, 4.745E+02, 4.754E+02, 4.766E+02, 4.782E+02, 4.819E+02, 4.844E+02, 8.818E+01, 3.525E+02, 4.376E+02, 4.578E+02, 4.591E+02, 4.614E+02, 4.623E+02, 4.651E+02, 4.698E+02, 4.768E+02, 4.808E+02
 1.820E+03, 1.787E-01, 2.585E-02, 3.193E-04, 9.899E-05, 4.593E+02, 1.792E-01, 2.548E-02, 3.138E-04, 1.009E-04, 4.576E+02, 4.591E+02, 4.584E+02, 6.639E-05, 6.526E-05, 1.599E+01, 1.259E+01, 2.158E+00, 1.629E+01, 1.622E+01, 1.573E+01, 4.344E+02, 3.647E+02, 1.472E+02, 4.535E+02, 4.507E+02, 4.441E+02, 8.731E+01, 5.879E+01, 7.122E+01, 6.882E+01, 6.662E+01, 3.378E+02, 3.209E+02, 3.620E+02, 4.487E+02, 4.511E+02, 4.542E+02, 4.555E+02, 4.571E+02, 4.588E+02, 4.609E+02, 4.626E+02, 8.333E+01, 3.234E+02, 4.127E+02, 4.342E+02, 4.370E+02, 4.419E+02, 4.429E+02, 4.451E+02, 4.497E+02, 4.546E+02, 4.570E+02
 1.840E+03, 1.812E-01, 2.379E-02, 2.672E-04, 1.043E-04, 4.396E+02, 1.813E-01, 2.377E-02, 2.694E-04, 1.057E-04, 4.396E+02, 4.392E+02, 4.403E+02, 5.560E-05, 5.607E-05, 1.437E+01, 1.115E+01, 1.915E+00, 1.427E+01, 1.430E+01, 1.392E+01, 4.168E+02, 3.471E+02, 1.393E+02, 4.337E+02, 4.300E+02, 4.253E+02, 8.769E+01, 5.914E+01, 7.163E+01, 6.923E+01, 6.703E+01, 3.118E+02, 2.983E+02, 3.433E+02, 4.286E+02, 4.314E+02, 4.341E+02, 4.355E+02, 4.370E+02, 4.376E+02, 4.394E+02, 4.410E+02, 7.876E+01, 2.991E+02, 3.858E+02, 4.123E+02, 4.162E+02, 4.214E+02, 4.231E+02, 4.266E+02, 4.301E+02, 4.356E+02, 4.380E+02
 1.860E+03, 1.845E-01, 2.111E-02, 2.025E-04, 1.109E-04, 4.179E+02, 1.841E-01, 2.146E-02, 2.199E-04, 1.102E-04, 4.180E+02, 4.166E+02, 4.168E+02, 4.219E-05, 4.580E-05, 1.230E+01, 9.902E+00, 1.704E+00, 1.234E+01, 1.202E+01, 1.209E+01, 3.910E+02, 3.273E+02, 1.320E+02, 4.129E+02, 4.078E+02, 4.053E+02, 8.804E+01, 5.947E+01, 7.203E+01, 6.962E+01, 6.741E+01, 2.802E+02, 2.629E+02, 3.209E+02, 4.004E+02, 4.062E+02, 4.118E+02, 4.142E+02, 4.172E+02, 4.191E+02, 4.195E+02, 4.192E+02, 7.210E+01, 2.714E+02, 3.555E+02, 3.913E+02, 3.949E+02, 4.016E+02, 4.039E+02, 4.073E+02, 4.104E+02, 4.136E+02, 4.149E+02
