s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.860E-04, 1.168E-01, 3.210E-02, 2.449E-02, 1.269E+03, 3.017E-04, 1.279E-01, 2.179E-02, 1.413E-02, 1.196E+03, 1.271E+03, 1.197E+03, 6.506E-03, 4.399E-03, 2.807E+02, 2.238E+02, 3.881E+01, 3.167E+02, 2.991E+02, 2.798E+02, 1.207E+03, 1.103E+03, 5.788E+02, 1.253E+03, 1.230E+03, 1.205E+03, 3.243E+01, 2.799E+01, 3.273E+01, 3.164E+01, 3.096E+01, 1.172E+03, 1.216E+03, 1.244E+03, 1.251E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.262E+03, 6.939E+02, 1.138E+03, 1.158E+03, 1.173E+03, 1.178E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.204E+03, 1.206E+03, 1.205E+03
 1.260E+03, 4.329E-03, 1.268E-01, 2.033E-02, 1.162E-02, 1.285E+03, 1.432E-03, 1.330E-01, 1.610E-02, 9.906E-03, 1.205E+03, 1.290E+03, 1.208E+03, 4.111E-03, 3.247E-03, 2.772E+02, 2.282E+02, 3.965E+01, 3.271E+02, 3.069E+02, 2.871E+02, 1.204E+03, 1.110E+03, 5.845E+02, 1.265E+03, 1.240E+03, 1.215E+03, 3.374E+01, 2.896E+01, 3.404E+01, 3.285E+01, 3.211E+01, 1.167E+03, 1.209E+03, 1.237E+03, 1.251E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.270E+03, 1.276E+03, 1.279E+03, 6.973E+02, 1.147E+03, 1.167E+03, 1.182E+03, 1.187E+03, 1.196E+03, 1.200E+03, 1.206E+03, 1.212E+03, 1.215E+03, 1.215E+03
 1.280E+03, 1.086E-03, 1.184E-01, 2.990E-02, 2.329E-02, 1.290E+03, 1.928E-04, 1.310E-01, 1.910E-02, 1.101E-02, 1.214E+03, 1.292E+03, 1.216E+03, 6.050E-03, 3.851E-03, 2.884E+02, 2.343E+02, 4.037E+01, 3.280E+02, 3.105E+02, 2.909E+02, 1.218E+03, 1.120E+03, 5.895E+02, 1.267E+03, 1.245E+03, 1.221E+03, 3.512E+01, 3.000E+01, 3.545E+01, 3.414E+01, 3.335E+01, 1.184E+03, 1.223E+03, 1.249E+03, 1.262E+03, 1.264E+03, 1.267E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.275E+03, 1.276E+03, 7.243E+02, 1.157E+03, 1.174E+03, 1.191E+03, 1.195E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.219E+03, 1.221E+03, 1.220E+03
 1.300E+03, 7.000E-04, 1.206E-01, 2.788E-02, 2.274E-02, 1.289E+03, 9.759E-04, 1.341E-01, 1.529E-02, 1.020E-02, 1.222E+03, 1.292E+03, 1.225E+03, 5.638E-03, 3.080E-03, 2.914E+02, 2.384E+02, 4.097E+01, 3.284E+02, 3.117E+02, 2.942E+02, 1.222E+03, 1.127E+03, 5.932E+02, 1.267E+03, 1.247E+03, 1.225E+03, 3.659E+01, 3.111E+01, 3.694E+01, 3.552E+01, 3.466E+01, 1.188E+03, 1.228E+03, 1.257E+03, 1.265E+03, 1.265E+03, 1.267E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.277E+03, 7.260E+02, 1.164E+03, 1.180E+03, 1.196E+03, 1.201E+03, 1.209E+03, 1.213E+03, 1.218E+03, 1.223E+03, 1.226E+03, 1.225E+03
 1.320E+03, 8.426E-05, 1.204E-01, 2.916E-02, 1.913E-02, 1.298E+03, 2.131E-06, 1.315E-01, 1.864E-02, 1.148E-02, 1.221E+03, 1.299E+03, 1.221E+03, 5.906E-03, 3.754E-03, 2.957E+02, 2.425E+02, 4.157E+01, 3.388E+02, 3.184E+02, 2.980E+02, 1.228E+03, 1.133E+03, 5.973E+02, 1.279E+03, 1.255E+03, 1.230E+03, 3.814E+01, 3.228E+01, 3.853E+01, 3.699E+01, 3.606E+01, 1.191E+03, 1.233E+03, 1.260E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.289E+03, 1.291E+03, 7.402E+02, 1.170E+03, 1.189E+03, 1.201E+03, 1.206E+03, 1.214E+03, 1.218E+03, 1.223E+03, 1.228E+03, 1.230E+03, 1.229E+03
 1.340E+03, 6.630E-04, 1.188E-01, 2.977E-02, 2.339E-02, 1.303E+03, 3.147E-03, 1.354E-01, 1.268E-02, 7.063E-03, 1.229E+03, 1.305E+03, 1.233E+03, 6.024E-03, 2.552E-03, 3.025E+02, 2.443E+02, 4.204E+01, 3.392E+02, 3.225E+02, 3.041E+02, 1.237E+03, 1.136E+03, 6.003E+02, 1.281E+03, 1.260E+03, 1.238E+03, 3.977E+01, 3.353E+01, 4.020E+01, 3.854E+01, 3.754E+01, 1.202E+03, 1.239E+03, 1.268E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.283E+03, 1.284E+03, 1.287E+03, 1.289E+03, 1.289E+03, 7.426E+02, 1.169E+03, 1.191E+03, 1.206E+03, 1.211E+03, 1.219E+03, 1.223E+03, 1.229E+03, 1.234E+03, 1.238E+03, 1.237E+03
 1.360E+03, 2.226E-03, 1.185E-01, 2.881E-02, 2.422E-02, 1.305E+03, 2.909E-04, 1.298E-01, 1.998E-02, 1.271E-02, 1.238E+03, 1.308E+03, 1.239E+03, 5.829E-03, 4.029E-03, 3.043E+02, 2.496E+02, 4.267E+01, 3.429E+02, 3.258E+02, 3.080E+02, 1.240E+03, 1.145E+03, 6.038E+02, 1.284E+03, 1.264E+03, 1.243E+03, 4.147E+01, 3.484E+01, 4.196E+01, 4.018E+01, 3.910E+01, 1.212E+03, 1.241E+03, 1.266E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.293E+03, 1.295E+03, 7.569E+02, 1.178E+03, 1.199E+03, 1.213E+03, 1.217E+03, 1.226E+03, 1.229E+03, 1.237E+03, 1.241E+03, 1.243E+03, 1.243E+03
 1.380E+03, 1.327E-04, 1.228E-01, 2.706E-02, 1.636E-02, 1.309E+03, 8.952E-06, 1.333E-01, 1.676E-02, 1.085E-02, 1.236E+03, 1.310E+03, 1.236E+03, 5.480E-03, 3.374E-03, 3.102E+02, 2.498E+02, 4.286E+01, 3.519E+02, 3.312E+02, 3.098E+02, 1.247E+03, 1.145E+03, 6.055E+02, 1.295E+03, 1.271E+03, 1.246E+03, 4.324E+01, 3.622E+01, 4.381E+01, 4.190E+01, 4.075E+01, 1.214E+03, 1.248E+03, 1.274E+03, 1.287E+03, 1.289E+03, 1.292E+03, 1.293E+03, 1.296E+03, 1.299E+03, 1.302E+03, 1.306E+03, 7.540E+02, 1.178E+03, 1.198E+03, 1.214E+03, 1.219E+03, 1.227E+03, 1.231E+03, 1.237E+03, 1.243E+03, 1.245E+03, 1.244E+03
 1.400E+03, 1.016E-03, 1.225E-01, 2.598E-02, 2.070E-02, 1.316E+03, 2.721E-03, 1.371E-01, 1.145E-02, 5.527E-03, 1.245E+03, 1.319E+03, 1.250E+03, 5.252E-03, 2.303E-03, 3.183E+02, 2.525E+02, 4.302E+01, 3.540E+02, 3.336E+02, 3.140E+02, 1.257E+03, 1.149E+03, 6.065E+02, 1.297E+03, 1.274E+03, 1.251E+03, 4.508E+01, 3.767E+01, 4.572E+01, 4.369E+01, 4.247E+01, 1.231E+03, 1.260E+03, 1.287E+03, 1.292E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.298E+03, 1.302E+03, 1.306E+03, 1.309E+03, 7.605E+02, 1.180E+03, 1.202E+03, 1.219E+03, 1.224E+03, 1.232E+03, 1.236E+03, 1.241E+03, 1.247E+03, 1.251E+03, 1.251E+03
 1.420E+03, 4.172E-03, 1.227E-01, 2.383E-02, 1.746E-02, 1.320E+03, 4.892E-04, 1.326E-01, 1.717E-02, 1.089E-02, 1.248E+03, 1.323E+03, 1.249E+03, 4.821E-03, 3.461E-03, 3.188E+02, 2.539E+02, 4.358E+01, 3.590E+02, 3.371E+02, 3.165E+02, 1.258E+03, 1.151E+03, 6.100E+02, 1.303E+03, 1.278E+03, 1.254E+03, 4.699E+01, 3.919E+01, 4.771E+01, 4.557E+01, 4.427E+01, 1.234E+03, 1.259E+03, 1.281E+03, 1.291E+03, 1.293E+03, 1.297E+03, 1.298E+03, 1.302E+03, 1.306E+03, 1.311E+03, 1.317E+03, 7.490E+02, 1.177E+03, 1.204E+03, 1.220E+03, 1.225E+03, 1.234E+03, 1.237E+03, 1.244E+03, 1.251E+03, 1.255E+03, 1.254E+03
 1.440E+03, 6.288E-03, 1.276E-01, 1.816E-02, 1.041E-02, 1.326E+03, 1.225E-04, 1.334E-01, 1.691E-02, 9.017E-03, 1.250E+03, 1.332E+03, 1.251E+03, 3.668E-03, 3.409E-03, 3.211E+02, 2.570E+02, 4.376E+01, 3.692E+02, 3.429E+02, 3.194E+02, 1.261E+03, 1.156E+03, 6.111E+02, 1.313E+03, 1.284E+03, 1.257E+03, 4.895E+01, 4.077E+01, 4.977E+01, 4.751E+01, 4.614E+01, 1.241E+03, 1.262E+03, 1.284E+03, 1.296E+03, 1.299E+03, 1.303E+03, 1.305E+03, 1.309E+03, 1.316E+03, 1.323E+03, 1.328E+03, 7.551E+02, 1.173E+03, 1.206E+03, 1.224E+03, 1.229E+03, 1.238E+03, 1.242E+03, 1.248E+03, 1.254E+03, 1.257E+03, 1.256E+03
 1.460E+03, 1.081E-03, 1.201E-01, 2.869E-02, 1.957E-02, 1.329E+03, 6.850E-05, 1.302E-01, 2.027E-02, 9.477E-03, 1.256E+03, 1.333E+03, 1.257E+03, 5.811E-03, 4.092E-03, 3.313E+02, 2.587E+02, 4.428E+01, 3.726E+02, 3.488E+02, 3.260E+02, 1.273E+03, 1.158E+03, 6.143E+02, 1.317E+03, 1.291E+03, 1.265E+03, 5.097E+01, 4.242E+01, 5.188E+01, 4.951E+01, 4.807E+01, 1.251E+03, 1.277E+03, 1.293E+03, 1.299E+03, 1.301E+03, 1.305E+03, 1.306E+03, 1.310E+03, 1.316E+03, 1.326E+03, 1.332E+03, 7.534E+02, 1.192E+03, 1.210E+03, 1.227E+03, 1.233E+03, 1.242E+03, 1.246E+03, 1.253E+03, 1.261E+03, 1.265E+03, 1.265E+03
 1.480E+03, 1.846E-02, 1.215E-01, 1.546E-02, 9.581E-03, 1.336E+03, 7.952E-04, 1.351E-01, 1.490E-02, 6.559E-03, 1.260E+03, 1.345E+03, 1.264E+03, 3.126E-03, 3.004E-03, 3.350E+02, 2.603E+02, 4.452E+01, 3.741E+02, 3.456E+02, 3.245E+02, 1.278E+03, 1.160E+03, 6.159E+02, 1.319E+03, 1.287E+03, 1.263E+03, 5.304E+01, 4.413E+01, 5.405E+01, 5.158E+01, 5.006E+01, 1.257E+03, 1.281E+03, 1.303E+03, 1.308E+03, 1.308E+03, 1.310E+03, 1.312E+03, 1.316E+03, 1.323E+03, 1.330E+03, 1.337E+03, 7.610E+02, 1.189E+03, 1.211E+03, 1.227E+03, 1.232E+03, 1.241E+03, 1.245E+03, 1.252E+03, 1.260E+03, 1.264E+03, 1.264E+03
 1.500E+03, 3.274E-02, 1.109E-01, 1.601E-02, 8.717E-03, 1.323E+03, 6.045E-03, 1.360E-01, 1.039E-02, 3.482E-03, 1.255E+03, 1.329E+03, 1.261E+03, 3.249E-03, 2.096E-03, 3.284E+02, 2.515E+02, 4.354E+01, 3.696E+02, 3.389E+02, 3.181E+02, 1.270E+03, 1.148E+03, 6.112E+02, 1.314E+03, 1.279E+03, 1.255E+03, 5.515E+01, 4.589E+01, 5.626E+01, 5.369E+01, 5.211E+01, 1.250E+03, 1.273E+03, 1.300E+03, 1.298E+03, 1.299E+03, 1.303E+03, 1.305E+03, 1.309E+03, 1.315E+03, 1.327E+03, 1.332E+03, 7.478E+02, 1.168E+03, 1.197E+03, 1.215E+03, 1.220E+03, 1.231E+03, 1.236E+03, 1.245E+03, 1.253E+03, 1.257E+03, 1.258E+03
 1.520E+03, 1.897E-02, 1.199E-01, 1.708E-02, 7.782E-03, 1.319E+03, 5.597E-03, 1.308E-01, 1.607E-02, 4.882E-03, 1.257E+03, 1.330E+03, 1.264E+03, 3.467E-03, 3.251E-03, 3.310E+02, 2.543E+02, 4.403E+01, 3.683E+02, 3.353E+02, 3.156E+02, 1.273E+03, 1.152E+03, 6.136E+02, 1.313E+03, 1.275E+03, 1.252E+03, 5.731E+01, 4.771E+01, 5.852E+01, 5.586E+01, 5.420E+01, 1.254E+03, 1.279E+03, 1.304E+03, 1.301E+03, 1.299E+03, 1.301E+03, 1.303E+03, 1.308E+03, 1.316E+03, 1.328E+03, 1.333E+03, 7.522E+02, 1.171E+03, 1.198E+03, 1.217E+03, 1.221E+03, 1.232E+03, 1.239E+03, 1.246E+03, 1.254E+03, 1.256E+03, 1.254E+03
 1.540E+03, 4.669E-02, 1.082E-01, 9.200E-03, 2.323E-03, 1.318E+03, 5.556E-03, 1.322E-01, 1.477E-02, 3.916E-03, 1.248E+03, 1.332E+03, 1.253E+03, 1.868E-03, 2.991E-03, 3.352E+02, 2.506E+02, 4.353E+01, 3.629E+02, 3.320E+02, 3.111E+02, 1.278E+03, 1.147E+03, 6.116E+02, 1.307E+03, 1.272E+03, 1.247E+03, 5.949E+01, 4.958E+01, 6.081E+01, 5.806E+01, 5.634E+01, 1.262E+03, 1.290E+03, 1.291E+03, 1.294E+03, 1.296E+03, 1.300E+03, 1.302E+03, 1.307E+03, 1.311E+03, 1.324E+03, 1.326E+03, 7.334E+02, 1.165E+03, 1.191E+03, 1.209E+03, 1.214E+03, 1.224E+03, 1.229E+03, 1.241E+03, 1.248E+03, 1.250E+03, 1.251E+03
 1.560E+03, 2.547E-02, 1.149E-01, 1.750E-02, 6.980E-03, 1.311E+03, 1.123E-02, 1.281E-01, 1.487E-02, 3.697E-03, 1.237E+03, 1.323E+03, 1.242E+03, 3.566E-03, 3.012E-03, 3.303E+02, 2.424E+02, 4.177E+01, 3.545E+02, 3.211E+02, 3.001E+02, 1.273E+03, 1.135E+03, 6.025E+02, 1.298E+03, 1.259E+03, 1.233E+03, 6.170E+01, 5.149E+01, 6.313E+01, 6.030E+01, 5.852E+01, 1.259E+03, 1.285E+03, 1.290E+03, 1.289E+03, 1.291E+03, 1.293E+03, 1.294E+03, 1.297E+03, 1.303E+03, 1.315E+03, 1.318E+03, 7.305E+02, 1.155E+03, 1.180E+03, 1.196E+03, 1.201E+03, 1.210E+03, 1.214E+03, 1.222E+03, 1.234E+03, 1.239E+03, 1.239E+03
 1.580E+03, 4.389E-02, 1.049E-01, 1.446E-02, 4.554E-03, 1.290E+03, 2.047E-02, 1.299E-01, 6.264E-03, 9.590E-04, 1.230E+03, 1.295E+03, 1.238E+03, 2.942E-03, 1.263E-03, 3.237E+02, 2.365E+02, 4.099E+01, 3.408E+02, 3.133E+02, 2.945E+02, 1.266E+03, 1.126E+03, 5.980E+02, 1.283E+03, 1.249E+03, 1.226E+03, 6.394E+01, 5.343E+01, 6.548E+01, 6.258E+01, 6.072E+01, 1.252E+03, 1.277E+03, 1.286E+03, 1.281E+03, 1.281E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.295E+03, 1.301E+03, 1.300E+03, 7.306E+02, 1.131E+03, 1.167E+03, 1.186E+03, 1.191E+03, 1.201E+03, 1.206E+03, 1.216E+03, 1.228E+03, 1.232E+03, 1.232E+03
 1.600E+03, 8.531E-02, 8.469E-02, 4.794E-03, 1.895E-03, 1.257E+03, 3.899E-02, 1.211E-01, 1.617E-03, 2.220E-04, 1.201E+03, 1.265E+03, 1.206E+03, 9.769E-04, 3.265E-04, 3.150E+02, 2.257E+02, 3.883E+01, 3.243E+02, 2.955E+02, 2.759E+02, 1.255E+03, 1.110E+03, 5.866E+02, 1.264E+03, 1.227E+03, 1.202E+03, 6.620E+01, 5.541E+01, 6.787E+01, 6.487E+01, 6.296E+01, 1.244E+03, 1.269E+03, 1.268E+03, 1.262E+03, 1.263E+03, 1.266E+03, 1.267E+03, 1.270E+03, 1.276E+03, 1.282E+03, 1.277E+03, 7.000E+02, 1.126E+03, 1.150E+03, 1.166E+03, 1.171E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.203E+03, 1.212E+03, 1.209E+03
 1.620E+03, 6.594E-02, 9.572E-02, 7.893E-03, 1.584E-03, 1.250E+03, 3.718E-02, 1.185E-01, 5.701E-03, 9.663E-04, 1.188E+03, 1.261E+03, 1.192E+03, 1.607E-03, 1.155E-03, 3.061E+02, 2.131E+02, 3.680E+01, 3.074E+02, 2.793E+02, 2.615E+02, 1.244E+03, 1.089E+03, 5.749E+02, 1.244E+03, 1.206E+03, 1.182E+03, 6.848E+01, 5.742E+01, 7.029E+01, 6.719E+01, 6.521E+01, 1.234E+03, 1.259E+03, 1.244E+03, 1.240E+03, 1.242E+03, 1.245E+03, 1.248E+03, 1.254E+03, 1.260E+03, 1.263E+03, 1.260E+03, 6.655E+02, 1.103E+03, 1.131E+03, 1.148E+03, 1.153E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.184E+03, 1.192E+03, 1.192E+03
 1.640E+03, 1.035E-01, 7.270E-02, 3.826E-03, 9.082E-04, 1.207E+03, 5.909E-02, 1.077E-01, 6.052E-04, 1.814E-05, 1.149E+03, 1.215E+03, 1.154E+03, 7.819E-04, 1.215E-04, 2.833E+02, 1.948E+02, 3.343E+01, 2.795E+02, 2.538E+02, 2.367E+02, 1.216E+03, 1.058E+03, 5.549E+02, 1.208E+03, 1.171E+03, 1.146E+03, 7.078E+01, 5.945E+01, 7.275E+01, 6.954E+01, 6.748E+01, 1.205E+03, 1.233E+03, 1.223E+03, 1.214E+03, 1.216E+03, 1.220E+03, 1.222E+03, 1.227E+03, 1.229E+03, 1.227E+03, 1.221E+03, 6.234E+02, 1.069E+03, 1.100E+03, 1.114E+03, 1.119E+03, 1.127E+03, 1.131E+03, 1.137E+03, 1.149E+03, 1.155E+03, 1.155E+03
 1.660E+03, 6.455E-02, 9.677E-02, 7.914E-03, 1.140E-03, 1.192E+03, 6.506E-02, 1.040E-01, 1.207E-05, 1.721E-07, 1.117E+03, 1.207E+03, 1.120E+03, 1.614E-03, 2.426E-06, 2.653E+02, 1.794E+02, 3.075E+01, 2.579E+02, 2.326E+02, 2.162E+02, 1.192E+03, 1.030E+03, 5.367E+02, 1.178E+03, 1.139E+03, 1.114E+03, 7.311E+01, 6.150E+01, 7.523E+01, 7.191E+01, 6.978E+01, 1.186E+03, 1.212E+03, 1.193E+03, 1.192E+03, 1.194E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.199E+03, 1.191E+03, 5.950E+02, 1.045E+03, 1.071E+03, 1.086E+03, 1.090E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.115E+03, 1.122E+03, 1.123E+03
 1.680E+03, 1.272E-01, 5.895E-02, 4.687E-04, 5.605E-05, 1.135E+03, 7.919E-02, 9.383E-02, 6.085E-06, 1.028E-07, 1.084E+03, 1.138E+03, 1.086E+03, 9.517E-05, 1.226E-06, 2.475E+02, 1.632E+02, 2.807E+01, 2.316E+02, 2.107E+02, 1.969E+02, 1.166E+03, 9.986E+02, 5.178E+02, 1.140E+03, 1.105E+03, 1.082E+03, 7.547E+01, 6.355E+01, 7.774E+01, 7.432E+01, 7.209E+01, 1.166E+03, 1.184E+03, 1.151E+03, 1.145E+03, 1.146E+03, 1.150E+03, 1.153E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.155E+03, 5.534E+02, 1.003E+03, 1.040E+03, 1.055E+03, 1.059E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.083E+03, 1.091E+03, 1.093E+03
 1.700E+03, 1.418E-01, 4.898E-02, 9.968E-06, 8.457E-07, 1.087E+03, 1.073E-01, 7.367E-02, 9.959E-09, 5.197E-10, 1.043E+03, 1.089E+03, 1.044E+03, 2.031E-06, 2.032E-09, 2.320E+02, 1.447E+02, 2.481E+01, 2.037E+02, 1.847E+02, 1.729E+02, 1.142E+03, 9.602E+02, 4.940E+02, 1.096E+03, 1.061E+03, 1.039E+03, 7.784E+01, 6.561E+01, 8.025E+01, 7.673E+01, 7.442E+01, 1.148E+03, 1.147E+03, 1.100E+03, 1.102E+03, 1.104E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.120E+03, 1.116E+03, 1.108E+03, 5.149E+02, 9.752E+02, 1.001E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.026E+03, 1.032E+03, 1.039E+03, 1.047E+03, 1.050E+03
 1.720E+03, 1.545E-01, 3.983E-02, 1.276E-05, 1.792E-06, 1.046E+03, 1.144E-01, 6.857E-02, 3.226E-08, 1.279E-09, 1.002E+03, 1.047E+03, 1.003E+03, 2.631E-06, 6.609E-09, 2.112E+02, 1.270E+02, 2.180E+01, 1.819E+02, 1.614E+02, 1.512E+02, 1.107E+03, 9.193E+02, 4.690E+02, 1.056E+03, 1.017E+03, 9.964E+02, 8.023E+01, 6.766E+01, 8.277E+01, 7.916E+01, 7.677E+01, 1.125E+03, 1.098E+03, 1.053E+03, 1.051E+03, 1.053E+03, 1.061E+03, 1.065E+03, 1.073E+03, 1.082E+03, 1.085E+03, 1.077E+03, 4.618E+02, 9.320E+02, 9.585E+02, 9.715E+02, 9.753E+02, 9.810E+02, 9.836E+02, 9.888E+02, 9.959E+02, 1.003E+03, 1.007E+03
 1.740E+03, 1.570E-01, 3.808E-02, 1.142E-05, 9.687E-07, 9.953E+02, 1.278E-01, 5.898E-02, 1.145E-09, 8.545E-11, 9.578E+02, 9.938E+02, 9.584E+02, 2.328E-06, 2.346E-10, 1.853E+02, 1.098E+02, 1.887E+01, 1.525E+02, 1.381E+02, 1.301E+02, 1.062E+03, 8.754E+02, 4.425E+02, 1.001E+03, 9.686E+02, 9.505E+02, 8.261E+01, 6.971E+01, 8.529E+01, 8.158E+01, 7.911E+01, 1.077E+03, 1.056E+03, 1.009E+03, 1.002E+03, 1.002E+03, 1.005E+03, 1.007E+03, 1.011E+03, 1.019E+03, 1.025E+03, 1.023E+03, 4.121E+02, 8.887E+02, 9.145E+02, 9.273E+02, 9.301E+02, 9.349E+02, 9.379E+02, 9.435E+02, 9.504E+02, 9.568E+02, 9.607E+02
 1.760E+03, 1.639E-01, 3.308E-02, 4.790E-07, 5.442E-08, 9.379E+02, 1.416E-01, 4.908E-02, 4.604E-11, 4.585E-12, 9.113E+02, 9.336E+02, 9.117E+02, 9.866E-08, 9.483E-12, 1.566E+02, 9.395E+01, 1.613E+01, 1.273E+02, 1.170E+02, 1.109E+02, 1.006E+03, 8.301E+02, 4.151E+02, 9.451E+02, 9.190E+02, 9.037E+02, 8.499E+01, 7.174E+01, 8.778E+01, 8.399E+01, 8.145E+01, 1.019E+03, 1.002E+03, 9.500E+02, 9.446E+02, 9.448E+02, 9.463E+02, 9.474E+02, 9.508E+02, 9.560E+02, 9.626E+02, 9.632E+02, 3.669E+02, 8.403E+02, 8.679E+02, 8.803E+02, 8.836E+02, 8.888E+02, 8.913E+02, 8.967E+02, 9.034E+02, 9.101E+02, 9.139E+02
 1.780E+03, 1.647E-01, 3.254E-02, 4.359E-07, 6.246E-08, 8.869E+02, 1.498E-01, 4.322E-02, 1.933E-11, 2.682E-12, 8.652E+02, 8.826E+02, 8.652E+02, 9.035E-08, 3.996E-12, 1.246E+02, 7.983E+01, 1.367E+01, 1.059E+02, 9.813E+01, 9.381E+01, 9.374E+02, 7.846E+02, 3.875E+02, 8.915E+02, 8.695E+02, 8.568E+02, 8.736E+01, 7.376E+01, 9.025E+01, 8.637E+01, 8.376E+01, 9.378E+02, 9.331E+02, 8.924E+02, 8.910E+02, 8.920E+02, 8.958E+02, 8.975E+02, 9.003E+02, 9.025E+02, 9.043E+02, 9.080E+02, 3.231E+02, 7.928E+02, 8.249E+02, 8.350E+02, 8.380E+02, 8.429E+02, 8.457E+02, 8.510E+02, 8.575E+02, 8.635E+02, 8.660E+02
 1.800E+03, 1.668E-01, 3.104E-02, 1.252E-07, 2.024E-08, 8.339E+02, 1.568E-01, 3.820E-02, 1.512E-11, 3.214E-12, 8.193E+02, 8.303E+02, 8.187E+02, 2.597E-08, 3.133E-12, 9.947E+01, 6.738E+01, 1.157E+01, 8.600E+01, 8.142E+01, 7.869E+01, 8.724E+02, 7.394E+02, 3.613E+02, 8.358E+02, 8.195E+02, 8.100E+02, 8.969E+01, 7.576E+01, 9.267E+01, 8.872E+01, 8.604E+01, 8.686E+02, 8.826E+02, 8.467E+02, 8.402E+02, 8.404E+02, 8.405E+02, 8.406E+02, 8.416E+02, 8.440E+02, 8.454E+02, 8.482E+02, 2.851E+02, 7.471E+02, 7.803E+02, 7.901E+02, 7.931E+02, 7.973E+02, 7.999E+02, 8.051E+02, 8.115E+02, 8.169E+02, 8.186E+02
 1.820E+03, 1.694E-01, 2.917E-02, 1.050E-08, 1.654E-09, 7.761E+02, 1.663E-01, 3.138E-02, 1.435E-11, 8.236E-12, 7.686E+02, 7.727E+02, 7.674E+02, 2.180E-09, 2.980E-12, 7.360E+01, 5.519E+01, 9.455E+00, 6.717E+01, 6.511E+01, 6.375E+01, 7.946E+02, 6.895E+02, 3.325E+02, 7.737E+02, 7.632E+02, 7.576E+02, 9.199E+01, 7.773E+01, 9.503E+01, 9.101E+01, 8.828E+01, 7.684E+02, 8.016E+02, 7.771E+02, 7.627E+02, 7.642E+02, 7.660E+02, 7.667E+02, 7.693E+02, 7.725E+02, 7.775E+02, 7.814E+02, 2.459E+02, 6.718E+02, 7.260E+02, 7.379E+02, 7.409E+02, 7.461E+02, 7.485E+02, 7.528E+02, 7.586E+02, 7.637E+02, 7.654E+02
 1.840E+03, 1.773E-01, 2.351E-02, 6.228E-08, 8.264E-08, 7.168E+02, 1.754E-01, 2.486E-02, 1.397E-11, 1.291E-11, 7.183E+02, 7.116E+02, 7.168E+02, 1.298E-08, 2.909E-12, 5.589E+01, 4.509E+01, 7.716E+00, 5.257E+01, 5.135E+01, 5.109E+01, 7.221E+02, 6.413E+02, 3.048E+02, 7.153E+02, 7.084E+02, 7.063E+02, 9.425E+01, 7.966E+01, 9.733E+01, 9.325E+01, 9.046E+01, 6.526E+02, 7.003E+02, 6.892E+02, 6.860E+02, 6.869E+02, 6.924E+02, 6.955E+02, 7.014E+02, 7.085E+02, 7.158E+02, 7.196E+02, 2.133E+02, 5.905E+02, 6.731E+02, 6.872E+02, 6.903E+02, 6.957E+02, 6.981E+02, 7.022E+02, 7.074E+02, 7.114E+02, 7.120E+02
 1.860E+03, 1.823E-01, 1.988E-02, 2.853E-05, 5.486E-05, 6.719E+02, 1.792E-01, 2.213E-02, 8.091E-07, 4.198E-06, 6.760E+02, 6.682E+02, 6.751E+02, 5.949E-06, 1.686E-07, 4.555E+01, 3.789E+01, 6.525E+00, 4.353E+01, 4.242E+01, 4.261E+01, 6.666E+02, 6.007E+02, 2.827E+02, 6.702E+02, 6.659E+02, 6.646E+02, 9.644E+01, 8.155E+01, 9.954E+01, 9.541E+01, 9.258E+01, 5.651E+02, 5.994E+02, 6.082E+02, 6.202E+02, 6.232E+02, 6.317E+02, 6.371E+02, 6.456E+02, 6.580E+02, 6.683E+02, 6.737E+02, 1.872E+02, 5.240E+02, 6.096E+02, 6.422E+02, 6.468E+02, 6.531E+02, 6.556E+02, 6.602E+02, 6.653E+02, 6.691E+02, 6.694E+02
