s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 3.786E-02, 1.050E-01, 1.700E-02, 1.323E-02, 1.125E+03, 5.269E-02, 1.039E-01, 6.792E-03, 4.460E-03, 1.039E+03, 1.140E+03, 1.050E+03, 1.245E-03, 1.136E-03, 2.201E+02, 1.559E+02, 2.839E+01, 2.351E+02, 2.128E+02, 1.922E+02, 1.106E+03, 9.699E+02, 4.978E+02, 1.131E+03, 1.094E+03, 1.057E+03, 6.180E+01, 5.670E+01, 6.411E+01, 6.459E+01, 6.230E+01, 1.079E+03, 1.150E+03, 1.178E+03, 1.173E+03, 1.170E+03, 1.166E+03, 1.163E+03, 1.158E+03, 1.154E+03, 1.148E+03, 1.143E+03, 5.402E+02, 9.814E+02, 9.997E+02, 1.014E+03, 1.020E+03, 1.030E+03, 1.036E+03, 1.046E+03, 1.057E+03, 1.067E+03, 1.064E+03
 1.260E+03, 1.253E-02, 1.226E-01, 1.913E-02, 1.557E-02, 1.216E+03, 1.027E-02, 1.331E-01, 8.006E-03, 5.721E-03, 1.167E+03, 1.222E+03, 1.175E+03, 1.429E-03, 1.434E-03, 2.569E+02, 2.102E+02, 3.825E+01, 2.788E+02, 2.686E+02, 2.551E+02, 1.167E+03, 1.078E+03, 5.714E+02, 1.202E+03, 1.187E+03, 1.168E+03, 6.381E+01, 5.865E+01, 6.617E+01, 6.665E+01, 6.437E+01, 1.147E+03, 1.186E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.215E+03, 6.719E+02, 1.103E+03, 1.127E+03, 1.142E+03, 1.147E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.176E+03
 1.280E+03, 1.378E-05, 1.133E-01, 3.824E-02, 3.861E-02, 1.177E+03, 7.046E-05, 1.322E-01, 1.834E-02, 1.039E-02, 1.167E+03, 1.177E+03, 1.169E+03, 1.507E-03, 1.530E-03, 2.370E+02, 2.194E+02, 3.890E+01, 2.538E+02, 2.549E+02, 2.501E+02, 1.138E+03, 1.095E+03, 5.792E+02, 1.172E+03, 1.173E+03, 1.164E+03, 6.581E+01, 6.060E+01, 6.823E+01, 6.871E+01, 6.644E+01, 1.098E+03, 1.158E+03, 1.165E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.178E+03, 6.774E+02, 1.114E+03, 1.142E+03, 1.156E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.168E+03, 1.168E+03
 1.300E+03, 2.401E-08, 1.035E-01, 4.804E-02, 5.696E-02, 1.150E+03, 3.496E-05, 1.225E-01, 2.919E-02, 2.203E-02, 1.171E+03, 1.150E+03, 1.173E+03, 1.483E-03, 1.530E-03, 2.219E+02, 2.355E+02, 4.236E+01, 2.362E+02, 2.431E+02, 2.461E+02, 1.114E+03, 1.122E+03, 6.000E+02, 1.147E+03, 1.157E+03, 1.161E+03, 6.781E+01, 6.254E+01, 7.027E+01, 7.076E+01, 6.849E+01, 1.057E+03, 1.133E+03, 1.140E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.150E+03, 7.202E+02, 1.151E+03, 1.159E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.164E+03
 1.320E+03, 5.366E-09, 1.054E-01, 4.626E-02, 5.480E-02, 1.136E+03, 3.981E-07, 1.224E-01, 2.891E-02, 2.491E-02, 1.156E+03, 1.136E+03, 1.156E+03, 1.484E-03, 1.519E-03, 2.140E+02, 2.314E+02, 4.222E+01, 2.279E+02, 2.360E+02, 2.384E+02, 1.102E+03, 1.117E+03, 6.016E+02, 1.134E+03, 1.146E+03, 1.150E+03, 6.979E+01, 6.447E+01, 7.230E+01, 7.279E+01, 7.052E+01, 1.047E+03, 1.118E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.136E+03, 7.211E+02, 1.141E+03, 1.148E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.153E+03
 1.340E+03, 2.397E-09, 1.020E-01, 4.846E-02, 6.627E-02, 1.129E+03, 5.883E-07, 1.229E-01, 2.803E-02, 2.612E-02, 1.147E+03, 1.129E+03, 1.147E+03, 1.459E-03, 1.512E-03, 2.112E+02, 2.316E+02, 4.212E+01, 2.232E+02, 2.308E+02, 2.338E+02, 1.098E+03, 1.118E+03, 6.020E+02, 1.127E+03, 1.139E+03, 1.144E+03, 7.176E+01, 6.638E+01, 7.432E+01, 7.481E+01, 7.254E+01, 1.053E+03, 1.112E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 7.264E+02, 1.139E+03, 1.146E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03
 1.360E+03, 2.230E-09, 1.034E-01, 4.693E-02, 6.478E-02, 1.123E+03, 2.402E-06, 1.179E-01, 3.324E-02, 3.434E-02, 1.143E+03, 1.123E+03, 1.144E+03, 1.459E-03, 1.506E-03, 2.079E+02, 2.286E+02, 4.204E+01, 2.198E+02, 2.270E+02, 2.302E+02, 1.092E+03, 1.114E+03, 6.023E+02, 1.122E+03, 1.133E+03, 1.138E+03, 7.372E+01, 6.826E+01, 7.632E+01, 7.681E+01, 7.454E+01, 1.038E+03, 1.107E+03, 1.113E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.124E+03, 1.124E+03, 7.261E+02, 1.142E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.141E+03, 1.141E+03, 1.140E+03
 1.380E+03, 4.035E-09, 1.009E-01, 4.831E-02, 7.398E-02, 1.119E+03, 2.987E-06, 1.201E-01, 3.155E-02, 2.869E-02, 1.143E+03, 1.120E+03, 1.143E+03, 1.438E-03, 1.516E-03, 2.053E+02, 2.286E+02, 4.204E+01, 2.168E+02, 2.248E+02, 2.290E+02, 1.088E+03, 1.114E+03, 6.026E+02, 1.117E+03, 1.130E+03, 1.136E+03, 7.567E+01, 7.011E+01, 7.831E+01, 7.879E+01, 7.652E+01, 1.033E+03, 1.103E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.119E+03, 7.220E+02, 1.138E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.139E+03, 1.138E+03
 1.400E+03, 4.484E-09, 1.002E-01, 4.890E-02, 7.607E-02, 1.117E+03, 4.833E-07, 1.185E-01, 3.236E-02, 3.430E-02, 1.141E+03, 1.118E+03, 1.142E+03, 1.433E-03, 1.502E-03, 2.041E+02, 2.301E+02, 4.223E+01, 2.165E+02, 2.251E+02, 2.292E+02, 1.085E+03, 1.116E+03, 6.035E+02, 1.116E+03, 1.130E+03, 1.137E+03, 7.761E+01, 7.194E+01, 8.028E+01, 8.076E+01, 7.849E+01, 1.032E+03, 1.100E+03, 1.106E+03, 1.111E+03, 1.112E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 7.238E+02, 1.139E+03, 1.142E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.139E+03
 1.420E+03, 8.195E-09, 1.017E-01, 4.788E-02, 7.204E-02, 1.116E+03, 8.462E-07, 1.158E-01, 3.516E-02, 3.880E-02, 1.137E+03, 1.116E+03, 1.137E+03, 1.442E-03, 1.499E-03, 2.035E+02, 2.299E+02, 4.237E+01, 2.155E+02, 2.230E+02, 2.268E+02, 1.084E+03, 1.117E+03, 6.045E+02, 1.115E+03, 1.127E+03, 1.134E+03, 7.954E+01, 7.374E+01, 8.224E+01, 8.271E+01, 8.044E+01, 1.028E+03, 1.100E+03, 1.106E+03, 1.110E+03, 1.112E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.117E+03, 7.423E+02, 1.146E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03
 1.440E+03, 6.459E-09, 1.030E-01, 4.605E-02, 7.176E-02, 1.115E+03, 2.438E-07, 1.185E-01, 3.228E-02, 3.483E-02, 1.139E+03, 1.115E+03, 1.139E+03, 1.437E-03, 1.500E-03, 2.025E+02, 2.287E+02, 4.258E+01, 2.150E+02, 2.233E+02, 2.276E+02, 1.082E+03, 1.114E+03, 6.060E+02, 1.114E+03, 1.127E+03, 1.134E+03, 8.146E+01, 7.553E+01, 8.418E+01, 8.463E+01, 8.237E+01, 1.023E+03, 1.098E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.115E+03, 7.161E+02, 1.137E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.136E+03
 1.460E+03, 2.816E-09, 1.008E-01, 4.851E-02, 7.533E-02, 1.117E+03, 5.414E-06, 1.174E-01, 3.355E-02, 3.664E-02, 1.142E+03, 1.117E+03, 1.143E+03, 1.436E-03, 1.500E-03, 2.029E+02, 2.283E+02, 4.259E+01, 2.155E+02, 2.235E+02, 2.279E+02, 1.083E+03, 1.114E+03, 6.064E+02, 1.115E+03, 1.128E+03, 1.135E+03, 8.335E+01, 7.731E+01, 8.609E+01, 8.654E+01, 8.429E+01, 1.025E+03, 1.100E+03, 1.105E+03, 1.110E+03, 1.112E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.116E+03, 7.183E+02, 1.140E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.138E+03, 1.137E+03
 1.480E+03, 4.456E-10, 1.024E-01, 4.723E-02, 7.037E-02, 1.119E+03, 3.040E-06, 1.192E-01, 3.192E-02, 3.345E-02, 1.143E+03, 1.119E+03, 1.144E+03, 1.446E-03, 1.505E-03, 2.053E+02, 2.280E+02, 4.257E+01, 2.174E+02, 2.261E+02, 2.298E+02, 1.087E+03, 1.113E+03, 6.067E+02, 1.117E+03, 1.131E+03, 1.138E+03, 8.523E+01, 7.907E+01, 8.799E+01, 8.843E+01, 8.618E+01, 1.033E+03, 1.102E+03, 1.108E+03, 1.113E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 7.016E+02, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.140E+03, 1.140E+03
 1.500E+03, 2.013E-08, 1.009E-01, 4.938E-02, 7.075E-02, 1.125E+03, 2.811E-07, 1.153E-01, 3.630E-02, 3.869E-02, 1.147E+03, 1.125E+03, 1.147E+03, 1.451E-03, 1.505E-03, 2.079E+02, 2.319E+02, 4.330E+01, 2.207E+02, 2.293E+02, 2.328E+02, 1.092E+03, 1.120E+03, 6.102E+02, 1.123E+03, 1.136E+03, 1.143E+03, 8.709E+01, 8.083E+01, 8.987E+01, 9.029E+01, 8.806E+01, 1.038E+03, 1.106E+03, 1.113E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 7.244E+02, 1.146E+03, 1.147E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.145E+03
 1.520E+03, 2.830E-09, 1.007E-01, 4.889E-02, 7.387E-02, 1.123E+03, 9.502E-06, 1.162E-01, 3.482E-02, 3.803E-02, 1.147E+03, 1.123E+03, 1.148E+03, 1.440E-03, 1.500E-03, 2.072E+02, 2.342E+02, 4.293E+01, 2.196E+02, 2.279E+02, 2.319E+02, 1.091E+03, 1.123E+03, 6.088E+02, 1.121E+03, 1.135E+03, 1.142E+03, 8.892E+01, 8.259E+01, 9.171E+01, 9.214E+01, 8.992E+01, 1.035E+03, 1.106E+03, 1.112E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 7.266E+02, 1.142E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.144E+03, 1.143E+03
 1.540E+03, 1.429E-09, 1.023E-01, 4.726E-02, 7.060E-02, 1.121E+03, 3.460E-06, 1.200E-01, 3.116E-02, 3.084E-02, 1.147E+03, 1.122E+03, 1.148E+03, 1.444E-03, 1.508E-03, 2.068E+02, 2.349E+02, 4.299E+01, 2.190E+02, 2.270E+02, 2.311E+02, 1.090E+03, 1.126E+03, 6.091E+02, 1.121E+03, 1.133E+03, 1.140E+03, 9.072E+01, 8.433E+01, 9.354E+01, 9.395E+01, 9.176E+01, 1.034E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 7.640E+02, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03
 1.560E+03, 2.177E-08, 1.030E-01, 4.660E-02, 6.974E-02, 1.121E+03, 1.141E-06, 1.181E-01, 3.250E-02, 3.558E-02, 1.146E+03, 1.122E+03, 1.147E+03, 1.444E-03, 1.498E-03, 2.070E+02, 2.325E+02, 4.296E+01, 2.191E+02, 2.269E+02, 2.309E+02, 1.090E+03, 1.121E+03, 6.093E+02, 1.121E+03, 1.133E+03, 1.140E+03, 9.250E+01, 8.607E+01, 9.533E+01, 9.574E+01, 9.357E+01, 1.032E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 7.464E+02, 1.146E+03, 1.146E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03
 1.580E+03, 1.306E-09, 1.044E-01, 4.571E-02, 6.599E-02, 1.119E+03, 1.675E-07, 1.132E-01, 3.731E-02, 4.625E-02, 1.141E+03, 1.120E+03, 1.142E+03, 1.453E-03, 1.485E-03, 2.055E+02, 2.328E+02, 4.320E+01, 2.175E+02, 2.255E+02, 2.297E+02, 1.088E+03, 1.122E+03, 6.105E+02, 1.118E+03, 1.131E+03, 1.138E+03, 9.424E+01, 8.780E+01, 9.709E+01, 9.750E+01, 9.536E+01, 1.036E+03, 1.103E+03, 1.109E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.120E+03, 7.592E+02, 1.149E+03, 1.149E+03, 1.144E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.140E+03
 1.600E+03, 1.339E-08, 1.031E-01, 4.683E-02, 6.942E-02, 1.121E+03, 3.657E-06, 1.165E-01, 3.431E-02, 4.012E-02, 1.146E+03, 1.122E+03, 1.147E+03, 1.447E-03, 1.493E-03, 2.069E+02, 2.348E+02, 4.321E+01, 2.188E+02, 2.272E+02, 2.320E+02, 1.090E+03, 1.125E+03, 6.106E+02, 1.120E+03, 1.134E+03, 1.142E+03, 9.595E+01, 8.951E+01, 9.881E+01, 9.922E+01, 9.713E+01, 1.034E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.121E+03, 7.544E+02, 1.147E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.144E+03, 1.144E+03
 1.620E+03, 6.496E-09, 1.050E-01, 4.461E-02, 6.580E-02, 1.120E+03, 4.458E-07, 1.171E-01, 3.333E-02, 3.880E-02, 1.142E+03, 1.121E+03, 1.142E+03, 1.451E-03, 1.492E-03, 2.052E+02, 2.345E+02, 4.321E+01, 2.181E+02, 2.259E+02, 2.301E+02, 1.087E+03, 1.125E+03, 6.109E+02, 1.119E+03, 1.132E+03, 1.139E+03, 9.763E+01, 9.121E+01, 1.005E+02, 1.009E+02, 9.886E+01, 1.027E+03, 1.103E+03, 1.109E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 7.537E+02, 1.144E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.140E+03, 1.141E+03, 1.141E+03
 1.640E+03, 3.042E-10, 1.029E-01, 4.654E-02, 7.074E-02, 1.118E+03, 1.089E-07, 1.154E-01, 3.545E-02, 4.077E-02, 1.144E+03, 1.118E+03, 1.144E+03, 1.443E-03, 1.495E-03, 2.015E+02, 2.324E+02, 4.348E+01, 2.165E+02, 2.251E+02, 2.296E+02, 1.081E+03, 1.121E+03, 6.126E+02, 1.117E+03, 1.131E+03, 1.138E+03, 9.927E+01, 9.290E+01, 1.022E+02, 1.026E+02, 1.006E+02, 1.009E+03, 1.098E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 7.349E+02, 1.147E+03, 1.149E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.141E+03, 1.140E+03
 1.660E+03, 2.291E-10, 1.024E-01, 4.729E-02, 6.976E-02, 1.107E+03, 3.852E-06, 1.170E-01, 3.449E-02, 3.628E-02, 1.142E+03, 1.107E+03, 1.142E+03, 1.448E-03, 1.506E-03, 1.943E+02, 2.291E+02, 4.294E+01, 2.097E+02, 2.192E+02, 2.262E+02, 1.067E+03, 1.116E+03, 6.099E+02, 1.106E+03, 1.121E+03, 1.133E+03, 1.009E+02, 9.457E+01, 1.038E+02, 1.042E+02, 1.022E+02, 9.837E+02, 1.085E+03, 1.092E+03, 1.099E+03, 1.100E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.108E+03, 1.108E+03, 7.220E+02, 1.140E+03, 1.143E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.136E+03, 1.136E+03
 1.680E+03, 7.591E-10, 1.030E-01, 4.673E-02, 6.934E-02, 1.097E+03, 9.486E-07, 1.114E-01, 3.912E-02, 5.070E-02, 1.129E+03, 1.097E+03, 1.129E+03, 1.449E-03, 1.478E-03, 1.886E+02, 2.239E+02, 4.286E+01, 2.034E+02, 2.120E+02, 2.182E+02, 1.058E+03, 1.108E+03, 6.094E+02, 1.096E+03, 1.110E+03, 1.121E+03, 1.024E+02, 9.622E+01, 1.054E+02, 1.058E+02, 1.039E+02, 9.789E+02, 1.074E+03, 1.081E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.097E+03, 1.098E+03, 1.098E+03, 7.140E+02, 1.134E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.124E+03
 1.700E+03, 2.123E-10, 1.003E-01, 4.889E-02, 7.658E-02, 1.091E+03, 2.868E-06, 1.113E-01, 3.910E-02, 5.198E-02, 1.124E+03, 1.091E+03, 1.124E+03, 1.435E-03, 1.475E-03, 1.871E+02, 2.228E+02, 4.237E+01, 2.002E+02, 2.086E+02, 2.147E+02, 1.055E+03, 1.107E+03, 6.071E+02, 1.090E+03, 1.104E+03, 1.115E+03, 1.040E+02, 9.785E+01, 1.069E+02, 1.074E+02, 1.055E+02, 9.912E+02, 1.070E+03, 1.077E+03, 1.082E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.092E+03, 7.230E+02, 1.134E+03, 1.132E+03, 1.125E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.118E+03
 1.720E+03, 4.211E-09, 9.807E-02, 5.056E-02, 8.372E-02, 1.086E+03, 6.960E-07, 1.095E-01, 4.069E-02, 5.377E-02, 1.119E+03, 1.086E+03, 1.119E+03, 1.420E-03, 1.474E-03, 1.837E+02, 2.221E+02, 4.247E+01, 1.976E+02, 2.064E+02, 2.127E+02, 1.049E+03, 1.105E+03, 6.074E+02, 1.085E+03, 1.100E+03, 1.112E+03, 1.054E+02, 9.946E+01, 1.084E+02, 1.089E+02, 1.071E+02, 9.749E+02, 1.064E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.087E+03, 7.108E+02, 1.127E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.114E+03
 1.740E+03, 1.103E-10, 1.004E-01, 4.821E-02, 7.928E-02, 1.083E+03, 1.464E-06, 1.083E-01, 4.131E-02, 6.046E-02, 1.115E+03, 1.084E+03, 1.115E+03, 1.426E-03, 1.458E-03, 1.827E+02, 2.196E+02, 4.233E+01, 1.952E+02, 2.035E+02, 2.098E+02, 1.048E+03, 1.101E+03, 6.068E+02, 1.081E+03, 1.096E+03, 1.107E+03, 1.069E+02, 1.010E+02, 1.099E+02, 1.103E+02, 1.086E+02, 9.874E+02, 1.061E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.083E+03, 7.206E+02, 1.125E+03, 1.123E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.110E+03
 1.760E+03, 3.140E-10, 9.743E-02, 5.107E-02, 8.548E-02, 1.081E+03, 2.148E-06, 1.060E-01, 4.435E-02, 6.243E-02, 1.113E+03, 1.082E+03, 1.114E+03, 1.418E-03, 1.463E-03, 1.821E+02, 2.175E+02, 4.225E+01, 1.947E+02, 2.035E+02, 2.099E+02, 1.046E+03, 1.097E+03, 6.062E+02, 1.080E+03, 1.095E+03, 1.107E+03, 1.083E+02, 1.026E+02, 1.113E+02, 1.118E+02, 1.101E+02, 9.846E+02, 1.059E+03, 1.066E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.082E+03, 7.042E+02, 1.124E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.109E+03, 1.109E+03, 1.109E+03
 1.780E+03, 2.819E-08, 9.895E-02, 5.004E-02, 8.086E-02, 1.084E+03, 2.326E-06, 1.047E-01, 4.511E-02, 6.661E-02, 1.114E+03, 1.086E+03, 1.115E+03, 1.428E-03, 1.452E-03, 1.820E+02, 2.194E+02, 4.281E+01, 1.959E+02, 2.040E+02, 2.102E+02, 1.046E+03, 1.101E+03, 6.090E+02, 1.082E+03, 1.096E+03, 1.107E+03, 1.097E+02, 1.041E+02, 1.127E+02, 1.132E+02, 1.115E+02, 9.772E+02, 1.061E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.084E+03, 7.279E+02, 1.126E+03, 1.122E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.110E+03
 1.800E+03, 2.106E-10, 9.781E-02, 5.057E-02, 8.554E-02, 1.078E+03, 2.170E-06, 1.071E-01, 4.321E-02, 6.071E-02, 1.112E+03, 1.079E+03, 1.113E+03, 1.416E-03, 1.464E-03, 1.798E+02, 2.183E+02, 4.216E+01, 1.935E+02, 2.022E+02, 2.087E+02, 1.042E+03, 1.099E+03, 6.060E+02, 1.078E+03, 1.093E+03, 1.105E+03, 1.110E+02, 1.056E+02, 1.140E+02, 1.145E+02, 1.130E+02, 9.738E+02, 1.056E+03, 1.063E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.080E+03, 7.222E+02, 1.122E+03, 1.121E+03, 1.118E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.107E+03, 1.107E+03
 1.820E+03, 4.872E-10, 9.904E-02, 4.959E-02, 8.230E-02, 1.079E+03, 2.410E-07, 1.054E-01, 4.310E-02, 7.037E-02, 1.111E+03, 1.080E+03, 1.112E+03, 1.423E-03, 1.435E-03, 1.804E+02, 2.193E+02, 4.245E+01, 1.933E+02, 2.018E+02, 2.081E+02, 1.043E+03, 1.101E+03, 6.074E+02, 1.078E+03, 1.092E+03, 1.104E+03, 1.123E+02, 1.071E+02, 1.153E+02, 1.159E+02, 1.143E+02, 9.880E+02, 1.057E+03, 1.063E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.080E+03, 1.079E+03, 7.344E+02, 1.125E+03, 1.120E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03
 1.840E+03, 2.485E-09, 9.961E-02, 4.905E-02, 8.071E-02, 1.081E+03, 7.441E-07, 1.041E-01, 4.494E-02, 7.094E-02, 1.110E+03, 1.082E+03, 1.110E+03, 1.426E-03, 1.440E-03, 1.816E+02, 2.179E+02, 4.200E+01, 1.941E+02, 2.023E+02, 2.081E+02, 1.046E+03, 1.099E+03, 6.052E+02, 1.079E+03, 1.093E+03, 1.104E+03, 1.135E+02, 1.085E+02, 1.166E+02, 1.171E+02, 1.157E+02, 9.966E+02, 1.059E+03, 1.066E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.081E+03, 7.380E+02, 1.122E+03, 1.118E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.106E+03, 1.106E+03, 1.106E+03
 1.860E+03, 2.540E-09, 9.959E-02, 4.913E-02, 8.041E-02, 1.079E+03, 1.695E-06, 1.081E-01, 4.190E-02, 5.878E-02, 1.111E+03, 1.079E+03, 1.112E+03, 1.427E-03, 1.464E-03, 1.806E+02, 2.191E+02, 4.200E+01, 1.936E+02, 2.020E+02, 2.082E+02, 1.044E+03, 1.101E+03, 6.050E+02, 1.078E+03, 1.093E+03, 1.104E+03, 1.147E+02, 1.099E+02, 1.178E+02, 1.184E+02, 1.170E+02, 9.898E+02, 1.057E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.080E+03, 7.333E+02, 1.123E+03, 1.120E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.106E+03, 1.106E+03, 1.106E+03
