s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 5.417E-02, 9.043E-02, 1.728E-02, 3.427E-03, 1.547E+03, 1.806E-02, 1.164E-01, 1.638E-02, 2.083E-03, 1.447E+03, 1.560E+03, 1.455E+03, 3.502E-03, 3.321E-03, 5.063E+02, 3.924E+02, 1.038E+02, 6.280E+02, 5.632E+02, 5.153E+02, 1.447E+03, 1.322E+03, 8.483E+02, 1.543E+03, 1.493E+03, 1.454E+03, 9.245E+01, 7.901E+01, 9.688E+01, 9.838E+01, 9.301E+01, 1.482E+03, 1.493E+03, 1.505E+03, 1.515E+03, 1.519E+03, 1.527E+03, 1.532E+03, 1.541E+03, 1.554E+03, 1.560E+03, 1.556E+03, 9.152E+02, 1.232E+03, 1.358E+03, 1.382E+03, 1.390E+03, 1.405E+03, 1.413E+03, 1.424E+03, 1.441E+03, 1.451E+03, 1.453E+03
 1.260E+03, 3.845E-02, 9.851E-02, 2.015E-02, 3.430E-03, 1.541E+03, 1.000E-02, 1.165E-01, 2.184E-02, 3.161E-03, 1.442E+03, 1.553E+03, 1.446E+03, 4.091E-03, 4.425E-03, 5.098E+02, 3.937E+02, 1.046E+02, 6.304E+02, 5.626E+02, 5.144E+02, 1.450E+03, 1.323E+03, 8.512E+02, 1.545E+03, 1.493E+03, 1.453E+03, 9.518E+01, 8.126E+01, 9.974E+01, 1.011E+02, 9.561E+01, 1.482E+03, 1.495E+03, 1.507E+03, 1.517E+03, 1.520E+03, 1.528E+03, 1.532E+03, 1.540E+03, 1.553E+03, 1.563E+03, 1.560E+03, 9.185E+02, 1.214E+03, 1.357E+03, 1.380E+03, 1.389E+03, 1.406E+03, 1.413E+03, 1.424E+03, 1.439E+03, 1.450E+03, 1.452E+03
 1.280E+03, 5.582E-02, 8.722E-02, 1.926E-02, 4.635E-03, 1.543E+03, 1.680E-02, 1.196E-01, 1.397E-02, 1.879E-03, 1.448E+03, 1.549E+03, 1.458E+03, 3.891E-03, 2.829E-03, 5.121E+02, 3.916E+02, 1.042E+02, 6.234E+02, 5.609E+02, 5.142E+02, 1.452E+03, 1.321E+03, 8.502E+02, 1.540E+03, 1.491E+03, 1.453E+03, 9.790E+01, 8.353E+01, 1.026E+02, 1.038E+02, 9.821E+01, 1.487E+03, 1.497E+03, 1.509E+03, 1.518E+03, 1.521E+03, 1.528E+03, 1.531E+03, 1.539E+03, 1.548E+03, 1.555E+03, 1.553E+03, 9.161E+02, 1.203E+03, 1.356E+03, 1.380E+03, 1.388E+03, 1.405E+03, 1.417E+03, 1.428E+03, 1.443E+03, 1.451E+03, 1.452E+03
 1.300E+03, 4.735E-02, 9.357E-02, 1.892E-02, 3.344E-03, 1.550E+03, 1.771E-02, 1.142E-01, 1.884E-02, 2.594E-03, 1.449E+03, 1.560E+03, 1.457E+03, 3.842E-03, 3.818E-03, 5.187E+02, 4.005E+02, 1.067E+02, 6.435E+02, 5.735E+02, 5.227E+02, 1.457E+03, 1.330E+03, 8.568E+02, 1.554E+03, 1.501E+03, 1.460E+03, 1.006E+02, 8.581E+01, 1.055E+02, 1.064E+02, 1.008E+02, 1.492E+03, 1.504E+03, 1.517E+03, 1.528E+03, 1.532E+03, 1.539E+03, 1.544E+03, 1.552E+03, 1.567E+03, 1.570E+03, 1.568E+03, 9.301E+02, 1.236E+03, 1.356E+03, 1.383E+03, 1.391E+03, 1.409E+03, 1.417E+03, 1.430E+03, 1.447E+03, 1.457E+03, 1.458E+03
 1.320E+03, 1.756E-02, 1.082E-01, 2.507E-02, 3.661E-03, 1.567E+03, 2.309E-02, 1.149E-01, 1.436E-02, 1.900E-03, 1.461E+03, 1.575E+03, 1.469E+03, 5.091E-03, 2.913E-03, 5.200E+02, 4.017E+02, 1.054E+02, 6.442E+02, 5.836E+02, 5.353E+02, 1.458E+03, 1.332E+03, 8.539E+02, 1.555E+03, 1.509E+03, 1.470E+03, 1.033E+02, 8.811E+01, 1.083E+02, 1.091E+02, 1.034E+02, 1.490E+03, 1.505E+03, 1.518E+03, 1.529E+03, 1.533E+03, 1.542E+03, 1.547E+03, 1.555E+03, 1.567E+03, 1.572E+03, 1.567E+03, 9.454E+02, 1.237E+03, 1.364E+03, 1.390E+03, 1.398E+03, 1.417E+03, 1.424E+03, 1.438E+03, 1.457E+03, 1.467E+03, 1.470E+03
 1.340E+03, 2.800E-02, 1.052E-01, 2.074E-02, 3.220E-03, 1.557E+03, 9.196E-03, 1.143E-01, 2.461E-02, 4.188E-03, 1.449E+03, 1.565E+03, 1.455E+03, 4.216E-03, 4.977E-03, 5.179E+02, 3.990E+02, 1.061E+02, 6.453E+02, 5.699E+02, 5.190E+02, 1.457E+03, 1.329E+03, 8.554E+02, 1.556E+03, 1.499E+03, 1.457E+03, 1.060E+02, 9.041E+01, 1.111E+02, 1.117E+02, 1.060E+02, 1.490E+03, 1.502E+03, 1.513E+03, 1.524E+03, 1.529E+03, 1.537E+03, 1.541E+03, 1.550E+03, 1.562E+03, 1.572E+03, 1.572E+03, 9.294E+02, 1.210E+03, 1.357E+03, 1.384E+03, 1.392E+03, 1.410E+03, 1.418E+03, 1.429E+03, 1.444E+03, 1.454E+03, 1.455E+03
 1.360E+03, 3.556E-02, 9.637E-02, 2.436E-02, 4.128E-03, 1.563E+03, 1.464E-02, 1.156E-01, 1.956E-02, 2.454E-03, 1.463E+03, 1.573E+03, 1.472E+03, 4.957E-03, 3.968E-03, 5.215E+02, 4.028E+02, 1.070E+02, 6.391E+02, 5.702E+02, 5.264E+02, 1.460E+03, 1.333E+03, 8.584E+02, 1.552E+03, 1.499E+03, 1.463E+03, 1.086E+02, 9.272E+01, 1.139E+02, 1.143E+02, 1.085E+02, 1.492E+03, 1.503E+03, 1.515E+03, 1.526E+03, 1.529E+03, 1.538E+03, 1.542E+03, 1.549E+03, 1.562E+03, 1.569E+03, 1.567E+03, 9.538E+02, 1.191E+03, 1.365E+03, 1.394E+03, 1.402E+03, 1.418E+03, 1.427E+03, 1.440E+03, 1.453E+03, 1.461E+03, 1.462E+03
 1.380E+03, 4.380E-02, 1.076E-01, 7.275E-03, 5.736E-04, 1.543E+03, 1.674E-02, 1.228E-01, 1.071E-02, 1.213E-03, 1.444E+03, 1.559E+03, 1.455E+03, 1.479E-03, 2.166E-03, 5.473E+02, 3.997E+02, 1.057E+02, 6.218E+02, 5.624E+02, 5.153E+02, 1.482E+03, 1.330E+03, 8.552E+02, 1.540E+03, 1.493E+03, 1.454E+03, 1.112E+02, 9.502E+01, 1.167E+02, 1.169E+02, 1.111E+02, 1.514E+03, 1.517E+03, 1.523E+03, 1.531E+03, 1.534E+03, 1.540E+03, 1.544E+03, 1.550E+03, 1.557E+03, 1.556E+03, 1.551E+03, 9.336E+02, 1.148E+03, 1.354E+03, 1.385E+03, 1.394E+03, 1.411E+03, 1.418E+03, 1.432E+03, 1.445E+03, 1.453E+03, 1.455E+03
 1.400E+03, 7.307E-02, 8.780E-02, 6.800E-03, 7.832E-04, 1.509E+03, 3.307E-02, 1.177E-01, 4.484E-03, 2.108E-04, 1.413E+03, 1.521E+03, 1.420E+03, 1.383E-03, 9.072E-04, 5.273E+02, 3.779E+02, 9.951E+01, 5.793E+02, 5.267E+02, 4.800E+02, 1.466E+03, 1.307E+03, 8.382E+02, 1.508E+03, 1.465E+03, 1.424E+03, 1.138E+02, 9.731E+01, 1.195E+02, 1.195E+02, 1.136E+02, 1.503E+03, 1.511E+03, 1.512E+03, 1.515E+03, 1.517E+03, 1.522E+03, 1.524E+03, 1.527E+03, 1.525E+03, 1.518E+03, 1.515E+03, 9.073E+02, 1.173E+03, 1.328E+03, 1.355E+03, 1.363E+03, 1.380E+03, 1.389E+03, 1.405E+03, 1.418E+03, 1.425E+03, 1.426E+03
 1.420E+03, 8.155E-02, 7.880E-02, 9.944E-03, 1.882E-03, 1.512E+03, 1.736E-02, 1.147E-01, 1.854E-02, 2.841E-03, 1.429E+03, 1.522E+03, 1.435E+03, 2.019E-03, 3.761E-03, 5.072E+02, 3.882E+02, 1.030E+02, 5.990E+02, 5.475E+02, 5.014E+02, 1.449E+03, 1.318E+03, 8.470E+02, 1.522E+03, 1.481E+03, 1.442E+03, 1.163E+02, 9.959E+01, 1.222E+02, 1.220E+02, 1.160E+02, 1.481E+03, 1.491E+03, 1.502E+03, 1.510E+03, 1.512E+03, 1.517E+03, 1.520E+03, 1.528E+03, 1.533E+03, 1.533E+03, 1.531E+03, 9.104E+02, 1.169E+03, 1.345E+03, 1.370E+03, 1.378E+03, 1.399E+03, 1.408E+03, 1.420E+03, 1.433E+03, 1.442E+03, 1.443E+03
 1.440E+03, 4.687E-02, 9.543E-02, 1.747E-02, 2.352E-03, 1.548E+03, 3.003E-03, 1.132E-01, 3.013E-02, 4.696E-03, 1.441E+03, 1.564E+03, 1.445E+03, 3.558E-03, 6.117E-03, 5.169E+02, 3.981E+02, 1.057E+02, 6.288E+02, 5.662E+02, 5.134E+02, 1.457E+03, 1.328E+03, 8.544E+02, 1.544E+03, 1.496E+03, 1.452E+03, 1.188E+02, 1.019E+02, 1.249E+02, 1.245E+02, 1.185E+02, 1.491E+03, 1.502E+03, 1.514E+03, 1.527E+03, 1.530E+03, 1.537E+03, 1.540E+03, 1.546E+03, 1.556E+03, 1.559E+03, 1.556E+03, 9.224E+02, 1.208E+03, 1.360E+03, 1.385E+03, 1.392E+03, 1.408E+03, 1.418E+03, 1.431E+03, 1.443E+03, 1.449E+03, 1.449E+03
 1.460E+03, 5.487E-02, 9.305E-02, 1.414E-02, 2.712E-03, 1.542E+03, 1.114E-02, 1.185E-01, 1.911E-02, 2.511E-03, 1.451E+03, 1.555E+03, 1.458E+03, 2.868E-03, 3.876E-03, 5.488E+02, 4.018E+02, 1.057E+02, 6.109E+02, 5.644E+02, 5.198E+02, 1.484E+03, 1.332E+03, 8.552E+02, 1.532E+03, 1.495E+03, 1.458E+03, 1.213E+02, 1.041E+02, 1.276E+02, 1.269E+02, 1.209E+02, 1.514E+03, 1.516E+03, 1.519E+03, 1.524E+03, 1.526E+03, 1.533E+03, 1.536E+03, 1.541E+03, 1.548E+03, 1.544E+03, 1.538E+03, 9.432E+02, 1.164E+03, 1.361E+03, 1.388E+03, 1.396E+03, 1.414E+03, 1.421E+03, 1.440E+03, 1.453E+03, 1.459E+03, 1.459E+03
 1.480E+03, 1.560E-01, 3.714E-02, 1.838E-04, 1.043E-05, 1.258E+03, 1.162E-01, 6.466E-02, 2.246E-05, 5.315E-07, 1.239E+03, 1.252E+03, 1.235E+03, 3.739E-05, 4.526E-06, 3.323E+02, 2.425E+02, 6.316E+01, 3.092E+02, 3.009E+02, 2.883E+02, 1.268E+03, 1.136E+03, 7.232E+02, 1.247E+03, 1.236E+03, 1.220E+03, 1.237E+02, 1.063E+02, 1.303E+02, 1.294E+02, 1.232E+02, 1.257E+03, 1.280E+03, 1.271E+03, 1.263E+03, 1.261E+03, 1.258E+03, 1.256E+03, 1.254E+03, 1.254E+03, 1.257E+03, 1.259E+03, 6.993E+02, 9.512E+02, 1.161E+03, 1.185E+03, 1.192E+03, 1.202E+03, 1.206E+03, 1.215E+03, 1.225E+03, 1.235E+03, 1.236E+03
 1.500E+03, 1.871E-01, 1.589E-02, 2.956E-09, 3.318E-10, 9.990E+02, 1.709E-01, 2.700E-02, 2.441E-10, 1.525E-11, 1.003E+03, 9.921E+02, 9.998E+02, 6.180E-10, 5.054E-11, 1.425E+02, 1.232E+02, 3.157E+01, 1.416E+02, 1.410E+02, 1.382E+02, 9.845E+02, 9.220E+02, 5.713E+02, 9.960E+02, 9.937E+02, 9.850E+02, 1.260E+02, 1.085E+02, 1.330E+02, 1.318E+02, 1.256E+02, 9.000E+02, 8.928E+02, 8.919E+02, 9.020E+02, 9.076E+02, 9.304E+02, 9.440E+02, 9.645E+02, 9.871E+02, 1.002E+03, 1.003E+03, 4.372E+02, 7.765E+02, 9.315E+02, 9.517E+02, 9.562E+02, 9.643E+02, 9.680E+02, 9.753E+02, 9.847E+02, 9.925E+02, 9.939E+02
 1.520E+03, 1.834E-01, 1.842E-02, 1.372E-11, 3.396E-12, 8.830E+02, 1.934E-01, 1.152E-02, 1.344E-11, 8.363E-12, 8.727E+02, 8.826E+02, 8.650E+02, 2.863E-12, 2.812E-12, 8.941E+01, 8.088E+01, 2.075E+01, 9.407E+01, 9.223E+01, 8.968E+01, 8.441E+02, 8.023E+02, 4.888E+02, 8.779E+02, 8.721E+02, 8.620E+02, 1.284E+02, 1.107E+02, 1.356E+02, 1.342E+02, 1.279E+02, 6.879E+02, 6.787E+02, 6.825E+02, 7.179E+02, 7.334E+02, 7.865E+02, 8.278E+02, 8.705E+02, 8.800E+02, 8.835E+02, 8.844E+02, 3.299E+02, 5.695E+02, 7.536E+02, 7.871E+02, 7.983E+02, 8.205E+02, 8.297E+02, 8.469E+02, 8.591E+02, 8.677E+02, 8.692E+02
 1.540E+03, 1.854E-01, 1.700E-02, 1.211E-11, 7.846E-12, 7.975E+02, 2.004E-01, 6.706E-03, 3.226E-09, 3.082E-08, 7.767E+02, 7.970E+02, 7.672E+02, 2.529E-12, 6.765E-10, 6.458E+01, 5.752E+01, 1.483E+01, 6.851E+01, 6.696E+01, 6.418E+01, 7.529E+02, 7.127E+02, 4.295E+02, 7.927E+02, 7.869E+02, 7.733E+02, 1.307E+02, 1.128E+02, 1.381E+02, 1.366E+02, 1.302E+02, 5.386E+02, 5.603E+02, 5.628E+02, 5.751E+02, 5.813E+02, 6.117E+02, 6.498E+02, 7.606E+02, 7.927E+02, 7.982E+02, 7.994E+02, 2.507E+02, 3.942E+02, 5.997E+02, 6.279E+02, 6.408E+02, 6.704E+02, 6.923E+02, 7.316E+02, 7.611E+02, 7.768E+02, 7.806E+02
 1.560E+03, 2.035E-01, 4.589E-03, 1.826E-08, 5.220E-07, 7.203E+02, 2.021E-01, 5.514E-03, 4.060E-09, 1.437E-07, 7.192E+02, 7.086E+02, 7.156E+02, 3.833E-09, 8.518E-10, 5.106E+01, 4.482E+01, 1.158E+01, 5.264E+01, 5.173E+01, 4.962E+01, 6.916E+02, 6.508E+02, 3.879E+02, 7.262E+02, 7.218E+02, 7.094E+02, 1.330E+02, 1.148E+02, 1.406E+02, 1.388E+02, 1.324E+02, 4.490E+02, 4.809E+02, 4.704E+02, 4.830E+02, 4.922E+02, 5.191E+02, 5.481E+02, 6.182E+02, 7.067E+02, 7.263E+02, 7.337E+02, 2.053E+02, 3.292E+02, 4.952E+02, 5.213E+02, 5.337E+02, 5.675E+02, 5.822E+02, 6.184E+02, 6.666E+02, 7.099E+02, 7.174E+02
 1.580E+03, 2.084E-01, 1.194E-03, 1.166E-07, 3.210E-06, 6.462E+02, 2.079E-01, 1.502E-03, 7.676E-08, 2.280E-06, 6.529E+02, 6.176E+02, 6.363E+02, 2.448E-08, 1.612E-08, 4.108E+01, 3.615E+01, 9.412E+00, 4.172E+01, 4.172E+01, 4.018E+01, 6.391E+02, 5.995E+02, 3.558E+02, 6.729E+02, 6.707E+02, 6.590E+02, 1.352E+02, 1.169E+02, 1.430E+02, 1.410E+02, 1.346E+02, 3.825E+02, 4.235E+02, 4.156E+02, 4.271E+02, 4.329E+02, 4.543E+02, 4.719E+02, 5.564E+02, 6.191E+02, 6.522E+02, 6.782E+02, 1.711E+02, 2.621E+02, 4.381E+02, 4.603E+02, 4.724E+02, 5.059E+02, 5.172E+02, 5.388E+02, 5.923E+02, 6.572E+02, 6.697E+02
 1.600E+03, 2.093E-01, 5.297E-04, 4.798E-08, 1.266E-06, 5.943E+02, 2.090E-01, 7.723E-04, 5.743E-08, 1.603E-06, 5.988E+02, 5.594E+02, 5.704E+02, 1.008E-08, 1.206E-08, 3.439E+01, 3.003E+01, 7.863E+00, 3.433E+01, 3.416E+01, 3.326E+01, 5.986E+02, 5.589E+02, 3.292E+02, 6.309E+02, 6.292E+02, 6.178E+02, 1.373E+02, 1.188E+02, 1.452E+02, 1.431E+02, 1.366E+02, 3.525E+02, 3.772E+02, 3.701E+02, 3.808E+02, 3.925E+02, 4.186E+02, 4.409E+02, 5.125E+02, 5.656E+02, 6.000E+02, 6.297E+02, 1.522E+02, 2.665E+02, 3.905E+02, 4.164E+02, 4.273E+02, 4.514E+02, 4.630E+02, 4.828E+02, 5.395E+02, 6.093E+02, 6.278E+02
 1.620E+03, 2.095E-01, 4.410E-04, 1.652E-08, 4.553E-07, 5.472E+02, 2.094E-01, 4.608E-04, 2.368E-08, 6.436E-07, 5.542E+02, 5.062E+02, 5.277E+02, 3.469E-09, 4.973E-09, 2.931E+01, 2.555E+01, 6.713E+00, 2.949E+01, 2.878E+01, 2.819E+01, 5.633E+02, 5.245E+02, 3.069E+02, 5.964E+02, 5.952E+02, 5.839E+02, 1.392E+02, 1.206E+02, 1.473E+02, 1.450E+02, 1.385E+02, 3.270E+02, 3.418E+02, 3.343E+02, 3.510E+02, 3.617E+02, 3.888E+02, 4.177E+02, 4.684E+02, 5.243E+02, 5.597E+02, 5.914E+02, 1.325E+02, 2.316E+02, 3.546E+02, 3.788E+02, 3.905E+02, 4.170E+02, 4.257E+02, 4.468E+02, 4.985E+02, 5.717E+02, 5.908E+02
 1.640E+03, 2.095E-01, 4.017E-04, 5.032E-09, 1.406E-07, 5.088E+02, 2.095E-01, 4.092E-04, 7.468E-09, 2.067E-07, 5.187E+02, 4.667E+02, 4.888E+02, 1.057E-09, 1.569E-09, 2.549E+01, 2.211E+01, 5.838E+00, 2.607E+01, 2.558E+01, 2.422E+01, 5.337E+02, 4.965E+02, 2.883E+02, 5.666E+02, 5.659E+02, 5.549E+02, 1.410E+02, 1.223E+02, 1.492E+02, 1.467E+02, 1.403E+02, 3.037E+02, 3.113E+02, 3.056E+02, 3.282E+02, 3.355E+02, 3.685E+02, 3.897E+02, 4.504E+02, 4.886E+02, 5.231E+02, 5.562E+02, 1.226E+02, 2.030E+02, 3.268E+02, 3.497E+02, 3.582E+02, 3.797E+02, 3.905E+02, 4.100E+02, 4.710E+02, 5.352E+02, 5.603E+02
 1.660E+03, 2.095E-01, 3.931E-04, 1.577E-09, 4.485E-08, 4.794E+02, 2.095E-01, 3.963E-04, 2.607E-09, 7.247E-08, 4.847E+02, 4.387E+02, 4.488E+02, 3.312E-10, 5.475E-10, 2.232E+01, 1.937E+01, 5.143E+00, 2.292E+01, 2.233E+01, 2.080E+01, 5.066E+02, 4.713E+02, 2.720E+02, 5.404E+02, 5.402E+02, 5.292E+02, 1.426E+02, 1.239E+02, 1.508E+02, 1.483E+02, 1.419E+02, 2.763E+02, 2.884E+02, 2.771E+02, 2.997E+02, 3.090E+02, 3.384E+02, 3.581E+02, 3.985E+02, 4.564E+02, 4.917E+02, 5.261E+02, 1.153E+02, 1.908E+02, 2.987E+02, 3.235E+02, 3.324E+02, 3.528E+02, 3.628E+02, 3.823E+02, 4.381E+02, 5.034E+02, 5.317E+02
 1.680E+03, 2.095E-01, 3.908E-04, 4.269E-10, 1.226E-08, 4.524E+02, 2.095E-01, 3.931E-04, 1.272E-09, 3.541E-08, 4.576E+02, 4.136E+02, 4.293E+02, 8.965E-11, 2.672E-10, 1.972E+01, 1.705E+01, 4.540E+00, 2.031E+01, 1.970E+01, 1.842E+01, 4.819E+02, 4.461E+02, 2.572E+02, 5.169E+02, 5.170E+02, 5.062E+02, 1.440E+02, 1.253E+02, 1.522E+02, 1.496E+02, 1.433E+02, 2.491E+02, 2.694E+02, 2.665E+02, 2.746E+02, 2.800E+02, 2.944E+02, 3.126E+02, 3.771E+02, 4.221E+02, 4.723E+02, 5.071E+02, 9.889E+01, 1.723E+02, 2.797E+02, 3.012E+02, 3.078E+02, 3.266E+02, 3.331E+02, 3.566E+02, 4.104E+02, 4.755E+02, 5.075E+02
