s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.733E-11, 8.636E-02, 5.475E-02, 4.185E-02, 9.447E+02, 2.281E-06, 8.517E-02, 5.604E-02, 4.147E-02, 9.906E+02, 9.449E+02, 9.916E+02, 1.040E-02, 1.067E-02, 1.097E+02, 1.958E+02, 1.135E+01, 1.286E+02, 1.375E+02, 1.478E+02, 8.953E+02, 1.071E+03, 3.358E+02, 9.415E+02, 9.622E+02, 9.855E+02, 7.735E+01, 7.445E+01, 7.924E+01, 7.940E+01, 7.753E+01, 9.043E+02, 9.116E+02, 9.191E+02, 9.262E+02, 9.283E+02, 9.319E+02, 9.336E+02, 9.365E+02, 9.401E+02, 9.427E+02, 9.426E+02, 1.039E+03, 1.066E+03, 1.027E+03, 1.009E+03, 1.006E+03, 9.999E+02, 9.980E+02, 9.959E+02, 9.968E+02, 9.976E+02, 9.951E+02
 1.260E+03, 2.532E-11, 8.487E-02, 5.584E-02, 4.492E-02, 9.424E+02, 7.891E-07, 8.323E-02, 5.841E-02, 3.928E-02, 9.960E+02, 9.432E+02, 9.971E+02, 1.055E-02, 1.119E-02, 1.060E+02, 1.934E+02, 1.170E+01, 1.282E+02, 1.373E+02, 1.451E+02, 8.854E+02, 1.069E+03, 3.394E+02, 9.407E+02, 9.619E+02, 9.818E+02, 7.867E+01, 7.614E+01, 8.061E+01, 8.082E+01, 7.902E+01, 8.938E+02, 9.049E+02, 9.145E+02, 9.224E+02, 9.246E+02, 9.288E+02, 9.306E+02, 9.341E+02, 9.383E+02, 9.408E+02, 9.405E+02, 9.882E+02, 1.083E+03, 1.039E+03, 1.019E+03, 1.015E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.968E+02, 9.917E+02, 9.887E+02
 1.280E+03, 2.527E-11, 8.456E-02, 5.606E-02, 4.557E-02, 9.371E+02, 1.347E-08, 8.458E-02, 5.666E-02, 4.151E-02, 9.974E+02, 9.367E+02, 9.963E+02, 1.058E-02, 1.079E-02, 1.081E+02, 1.963E+02, 1.228E+01, 1.286E+02, 1.375E+02, 1.462E+02, 8.916E+02, 1.073E+03, 3.458E+02, 9.412E+02, 9.621E+02, 9.832E+02, 7.995E+01, 7.782E+01, 8.196E+01, 8.221E+01, 8.049E+01, 9.020E+02, 9.090E+02, 9.169E+02, 9.239E+02, 9.260E+02, 9.299E+02, 9.317E+02, 9.349E+02, 9.391E+02, 9.420E+02, 9.424E+02, 1.044E+03, 1.080E+03, 1.039E+03, 1.015E+03, 1.009E+03, 1.002E+03, 9.990E+02, 9.962E+02, 9.966E+02, 9.935E+02, 9.915E+02
 1.300E+03, 2.522E-11, 8.272E-02, 5.816E-02, 4.449E-02, 9.390E+02, 1.899E-07, 8.351E-02, 5.716E-02, 4.558E-02, 9.781E+02, 9.399E+02, 9.787E+02, 1.102E-02, 1.080E-02, 1.075E+02, 1.813E+02, 1.156E+01, 1.289E+02, 1.377E+02, 1.462E+02, 8.910E+02, 1.045E+03, 3.405E+02, 9.415E+02, 9.618E+02, 9.808E+02, 8.121E+01, 7.948E+01, 8.328E+01, 8.358E+01, 8.193E+01, 9.009E+02, 9.077E+02, 9.161E+02, 9.233E+02, 9.255E+02, 9.294E+02, 9.313E+02, 9.348E+02, 9.393E+02, 9.420E+02, 9.417E+02, 1.037E+03, 1.034E+03, 1.003E+03, 9.907E+02, 9.889E+02, 9.870E+02, 9.868E+02, 9.872E+02, 9.903E+02, 9.902E+02, 9.889E+02
 1.320E+03, 2.521E-11, 8.283E-02, 5.800E-02, 4.479E-02, 9.378E+02, 1.204E-06, 8.102E-02, 6.016E-02, 4.294E-02, 9.890E+02, 9.382E+02, 9.896E+02, 1.098E-02, 1.145E-02, 1.044E+02, 2.070E+02, 1.203E+01, 1.252E+02, 1.348E+02, 1.435E+02, 8.809E+02, 1.090E+03, 3.438E+02, 9.347E+02, 9.567E+02, 9.786E+02, 8.243E+01, 8.115E+01, 8.457E+01, 8.492E+01, 8.334E+01, 8.899E+02, 9.028E+02, 9.121E+02, 9.194E+02, 9.215E+02, 9.251E+02, 9.267E+02, 9.294E+02, 9.326E+02, 9.349E+02, 9.350E+02, 9.821E+02, 1.104E+03, 1.059E+03, 1.031E+03, 1.025E+03, 1.013E+03, 1.009E+03, 1.001E+03, 9.937E+02, 9.884E+02, 9.859E+02
 1.340E+03, 2.542E-11, 8.130E-02, 5.939E-02, 4.611E-02, 9.417E+02, 1.438E-08, 8.077E-02, 6.030E-02, 4.375E-02, 9.888E+02, 9.422E+02, 9.891E+02, 1.122E-02, 1.146E-02, 1.035E+02, 2.046E+02, 1.220E+01, 1.285E+02, 1.365E+02, 1.429E+02, 8.787E+02, 1.087E+03, 3.473E+02, 9.410E+02, 9.603E+02, 9.775E+02, 8.363E+01, 8.280E+01, 8.584E+01, 8.624E+01, 8.475E+01, 8.886E+02, 9.022E+02, 9.127E+02, 9.212E+02, 9.236E+02, 9.280E+02, 9.300E+02, 9.337E+02, 9.383E+02, 9.416E+02, 9.414E+02, 9.883E+02, 1.093E+03, 1.046E+03, 1.020E+03, 1.014E+03, 1.006E+03, 1.002E+03, 9.974E+02, 9.925E+02, 9.867E+02, 9.835E+02
 1.360E+03, 2.527E-11, 8.122E-02, 5.939E-02, 4.669E-02, 9.318E+02, 2.107E-08, 8.159E-02, 5.891E-02, 4.733E-02, 9.841E+02, 9.316E+02, 9.831E+02, 1.121E-02, 1.110E-02, 1.019E+02, 1.884E+02, 1.260E+01, 1.257E+02, 1.337E+02, 1.415E+02, 8.736E+02, 1.060E+03, 3.510E+02, 9.354E+02, 9.544E+02, 9.739E+02, 8.479E+01, 8.445E+01, 8.708E+01, 8.754E+01, 8.613E+01, 8.834E+02, 8.993E+02, 9.099E+02, 9.181E+02, 9.205E+02, 9.248E+02, 9.266E+02, 9.298E+02, 9.337E+02, 9.363E+02, 9.361E+02, 1.043E+03, 1.068E+03, 1.031E+03, 1.011E+03, 1.007E+03, 9.997E+02, 9.968E+02, 9.919E+02, 9.866E+02, 9.830E+02, 9.809E+02
 1.380E+03, 2.779E-11, 7.955E-02, 6.107E-02, 4.710E-02, 9.370E+02, 8.475E-07, 7.957E-02, 6.069E-02, 4.947E-02, 9.762E+02, 9.380E+02, 9.771E+02, 1.153E-02, 1.140E-02, 1.028E+02, 1.734E+02, 1.186E+01, 1.276E+02, 1.366E+02, 1.449E+02, 8.770E+02, 1.031E+03, 3.450E+02, 9.384E+02, 9.588E+02, 9.780E+02, 8.592E+01, 8.609E+01, 8.830E+01, 8.883E+01, 8.749E+01, 8.894E+02, 9.002E+02, 9.098E+02, 9.179E+02, 9.204E+02, 9.250E+02, 9.270E+02, 9.308E+02, 9.355E+02, 9.388E+02, 9.392E+02, 1.040E+03, 1.037E+03, 1.004E+03, 9.873E+02, 9.849E+02, 9.828E+02, 9.827E+02, 9.831E+02, 9.858E+02, 9.870E+02, 9.865E+02
 1.400E+03, 5.651E-11, 7.874E-02, 6.169E-02, 4.864E-02, 9.355E+02, 3.139E-06, 7.618E-02, 6.434E-02, 4.875E-02, 9.895E+02, 9.359E+02, 9.902E+02, 1.161E-02, 1.213E-02, 1.015E+02, 1.967E+02, 1.226E+01, 1.246E+02, 1.336E+02, 1.424E+02, 8.726E+02, 1.074E+03, 3.482E+02, 9.323E+02, 9.538E+02, 9.753E+02, 8.702E+01, 8.772E+01, 8.950E+01, 9.008E+01, 8.884E+01, 8.791E+02, 8.952E+02, 9.060E+02, 9.145E+02, 9.168E+02, 9.207E+02, 9.225E+02, 9.255E+02, 9.295E+02, 9.322E+02, 9.324E+02, 1.007E+03, 1.076E+03, 1.029E+03, 1.010E+03, 1.006E+03, 9.988E+02, 9.961E+02, 9.925E+02, 9.898E+02, 9.853E+02, 9.828E+02
 1.420E+03, 2.551E-11, 7.801E-02, 6.198E-02, 5.175E-02, 9.334E+02, 3.975E-08, 7.761E-02, 6.311E-02, 4.708E-02, 9.877E+02, 9.334E+02, 9.870E+02, 1.159E-02, 1.193E-02, 1.007E+02, 1.849E+02, 1.248E+01, 1.258E+02, 1.340E+02, 1.423E+02, 8.705E+02, 1.052E+03, 3.507E+02, 9.350E+02, 9.548E+02, 9.751E+02, 8.808E+01, 8.933E+01, 9.068E+01, 9.132E+01, 9.016E+01, 8.849E+02, 8.970E+02, 9.071E+02, 9.152E+02, 9.176E+02, 9.218E+02, 9.238E+02, 9.274E+02, 9.320E+02, 9.356E+02, 9.360E+02, 1.014E+03, 1.072E+03, 1.029E+03, 1.008E+03, 1.003E+03, 9.958E+02, 9.933E+02, 9.896E+02, 9.874E+02, 9.851E+02, 9.828E+02
 1.440E+03, 5.682E-11, 7.685E-02, 6.362E-02, 4.894E-02, 9.344E+02, 9.462E-07, 7.663E-02, 6.358E-02, 5.072E-02, 9.744E+02, 9.351E+02, 9.751E+02, 1.199E-02, 1.193E-02, 1.018E+02, 1.804E+02, 1.259E+01, 1.256E+02, 1.343E+02, 1.424E+02, 8.736E+02, 1.044E+03, 3.530E+02, 9.345E+02, 9.544E+02, 9.744E+02, 8.912E+01, 9.093E+01, 9.182E+01, 9.253E+01, 9.146E+01, 8.854E+02, 8.973E+02, 9.075E+02, 9.158E+02, 9.182E+02, 9.224E+02, 9.243E+02, 9.278E+02, 9.323E+02, 9.352E+02, 9.350E+02, 1.045E+03, 1.049E+03, 1.010E+03, 9.958E+02, 9.924E+02, 9.872E+02, 9.856E+02, 9.844E+02, 9.853E+02, 9.848E+02, 9.826E+02
 1.460E+03, 8.903E-11, 7.567E-02, 6.475E-02, 4.963E-02, 9.317E+02, 1.010E-06, 7.344E-02, 6.703E-02, 4.994E-02, 9.876E+02, 9.321E+02, 9.879E+02, 1.219E-02, 1.263E-02, 9.928E+01, 2.025E+02, 1.249E+01, 1.241E+02, 1.325E+02, 1.411E+02, 8.660E+02, 1.082E+03, 3.526E+02, 9.311E+02, 9.515E+02, 9.735E+02, 9.013E+01, 9.251E+01, 9.295E+01, 9.372E+01, 9.274E+01, 8.764E+02, 8.917E+02, 9.032E+02, 9.119E+02, 9.144E+02, 9.186E+02, 9.205E+02, 9.239E+02, 9.283E+02, 9.314E+02, 9.313E+02, 1.018E+03, 1.088E+03, 1.035E+03, 1.012E+03, 1.007E+03, 9.987E+02, 9.960E+02, 9.919E+02, 9.890E+02, 9.847E+02, 9.817E+02
 1.480E+03, 2.544E-11, 7.541E-02, 6.482E-02, 5.093E-02, 9.245E+02, 1.360E-08, 7.669E-02, 6.368E-02, 4.963E-02, 9.853E+02, 9.238E+02, 9.854E+02, 1.217E-02, 1.198E-02, 9.758E+01, 1.961E+02, 1.269E+01, 1.234E+02, 1.317E+02, 1.398E+02, 8.618E+02, 1.072E+03, 3.545E+02, 9.290E+02, 9.487E+02, 9.692E+02, 9.111E+01, 9.407E+01, 9.405E+01, 9.488E+01, 9.399E+01, 8.745E+02, 8.901E+02, 9.018E+02, 9.107E+02, 9.132E+02, 9.176E+02, 9.195E+02, 9.229E+02, 9.271E+02, 9.299E+02, 9.298E+02, 1.038E+03, 1.091E+03, 1.032E+03, 1.006E+03, 1.000E+03, 9.913E+02, 9.882E+02, 9.838E+02, 9.810E+02, 9.788E+02, 9.768E+02
 1.500E+03, 2.734E-11, 7.436E-02, 6.594E-02, 5.080E-02, 9.239E+02, 9.041E-08, 7.468E-02, 6.518E-02, 5.364E-02, 9.641E+02, 9.249E+02, 9.638E+02, 1.239E-02, 1.217E-02, 9.888E+01, 1.482E+02, 1.283E+01, 1.244E+02, 1.322E+02, 1.401E+02, 8.648E+02, 9.852E+02, 3.572E+02, 9.307E+02, 9.498E+02, 9.686E+02, 9.206E+01, 9.560E+01, 9.512E+01, 9.601E+01, 9.522E+01, 8.763E+02, 8.901E+02, 9.007E+02, 9.091E+02, 9.116E+02, 9.160E+02, 9.180E+02, 9.218E+02, 9.272E+02, 9.312E+02, 9.313E+02, 1.030E+03, 1.001E+03, 9.777E+02, 9.726E+02, 9.718E+02, 9.715E+02, 9.717E+02, 9.727E+02, 9.767E+02, 9.775E+02, 9.767E+02
 1.520E+03, 5.439E-11, 7.431E-02, 6.601E-02, 5.073E-02, 9.288E+02, 1.570E-06, 7.095E-02, 6.915E-02, 5.319E-02, 9.802E+02, 9.290E+02, 9.815E+02, 1.241E-02, 1.296E-02, 9.646E+01, 1.860E+02, 1.273E+01, 1.221E+02, 1.304E+02, 1.397E+02, 8.570E+02, 1.053E+03, 3.558E+02, 9.268E+02, 9.467E+02, 9.692E+02, 9.299E+01, 9.711E+01, 9.617E+01, 9.712E+01, 9.642E+01, 8.673E+02, 8.861E+02, 8.987E+02, 9.078E+02, 9.103E+02, 9.145E+02, 9.164E+02, 9.199E+02, 9.244E+02, 9.274E+02, 9.277E+02, 1.029E+03, 1.087E+03, 1.028E+03, 1.002E+03, 9.958E+02, 9.879E+02, 9.852E+02, 9.823E+02, 9.828E+02, 9.802E+02, 9.778E+02
 1.540E+03, 3.410E-11, 7.338E-02, 6.658E-02, 5.331E-02, 9.229E+02, 3.679E-09, 7.259E-02, 6.730E-02, 5.407E-02, 9.712E+02, 9.225E+02, 9.699E+02, 1.245E-02, 1.257E-02, 9.472E+01, 1.769E+02, 1.268E+01, 1.219E+02, 1.289E+02, 1.362E+02, 8.519E+02, 1.039E+03, 3.552E+02, 9.258E+02, 9.433E+02, 9.623E+02, 9.389E+01, 9.860E+01, 9.719E+01, 9.820E+01, 9.759E+01, 8.629E+02, 8.846E+02, 8.973E+02, 9.068E+02, 9.095E+02, 9.143E+02, 9.165E+02, 9.202E+02, 9.246E+02, 9.271E+02, 9.265E+02, 1.048E+03, 1.045E+03, 1.001E+03, 9.814E+02, 9.780E+02, 9.738E+02, 9.725E+02, 9.713E+02, 9.727E+02, 9.721E+02, 9.704E+02
 1.560E+03, 1.146E-10, 7.300E-02, 6.704E-02, 5.290E-02, 9.200E+02, 1.272E-06, 7.236E-02, 6.734E-02, 5.538E-02, 9.593E+02, 9.207E+02, 9.602E+02, 1.255E-02, 1.255E-02, 9.526E+01, 1.429E+02, 1.241E+01, 1.211E+02, 1.293E+02, 1.372E+02, 8.548E+02, 9.715E+02, 3.526E+02, 9.236E+02, 9.422E+02, 9.615E+02, 9.476E+01, 1.000E+02, 9.819E+01, 9.926E+01, 9.874E+01, 8.658E+02, 8.821E+02, 8.931E+02, 9.026E+02, 9.054E+02, 9.104E+02, 9.127E+02, 9.165E+02, 9.210E+02, 9.240E+02, 9.241E+02, 1.036E+03, 1.011E+03, 9.785E+02, 9.655E+02, 9.642E+02, 9.630E+02, 9.631E+02, 9.644E+02, 9.685E+02, 9.712E+02, 9.703E+02
 1.580E+03, 2.916E-11, 7.216E-02, 6.757E-02, 5.524E-02, 9.223E+02, 1.439E-06, 6.955E-02, 7.004E-02, 5.698E-02, 9.740E+02, 9.226E+02, 9.742E+02, 1.259E-02, 1.303E-02, 9.330E+01, 1.851E+02, 1.270E+01, 1.203E+02, 1.275E+02, 1.355E+02, 8.465E+02, 1.048E+03, 3.551E+02, 9.219E+02, 9.398E+02, 9.598E+02, 9.560E+01, 1.015E+02, 9.915E+01, 1.003E+02, 9.985E+01, 8.559E+02, 8.794E+02, 8.923E+02, 9.015E+02, 9.041E+02, 9.088E+02, 9.109E+02, 9.147E+02, 9.194E+02, 9.225E+02, 9.223E+02, 1.006E+03, 1.071E+03, 1.013E+03, 9.856E+02, 9.805E+02, 9.741E+02, 9.723E+02, 9.704E+02, 9.709E+02, 9.694E+02, 9.678E+02
 1.600E+03, 2.572E-11, 7.157E-02, 6.787E-02, 5.730E-02, 9.174E+02, 6.453E-08, 7.132E-02, 6.815E-02, 5.717E-02, 9.587E+02, 9.173E+02, 9.579E+02, 1.260E-02, 1.266E-02, 9.336E+01, 1.564E+02, 1.301E+01, 1.197E+02, 1.267E+02, 1.331E+02, 8.477E+02, 9.981E+02, 3.593E+02, 9.205E+02, 9.374E+02, 9.550E+02, 9.642E+01, 1.029E+02, 1.001E+02, 1.013E+02, 1.009E+02, 8.586E+02, 8.792E+02, 8.914E+02, 9.008E+02, 9.034E+02, 9.081E+02, 9.103E+02, 9.140E+02, 9.186E+02, 9.214E+02, 9.213E+02, 1.032E+03, 1.027E+03, 9.900E+02, 9.732E+02, 9.704E+02, 9.670E+02, 9.660E+02, 9.649E+02, 9.658E+02, 9.637E+02, 9.619E+02
 1.620E+03, 2.720E-11, 7.115E-02, 6.858E-02, 5.553E-02, 9.204E+02, 4.061E-06, 6.922E-02, 7.034E-02, 5.727E-02, 9.618E+02, 9.211E+02, 9.631E+02, 1.279E-02, 1.308E-02, 9.149E+01, 1.795E+02, 1.285E+01, 1.202E+02, 1.271E+02, 1.350E+02, 8.425E+02, 1.037E+03, 3.581E+02, 9.201E+02, 9.374E+02, 9.574E+02, 9.721E+01, 1.042E+02, 1.010E+02, 1.022E+02, 1.020E+02, 8.534E+02, 8.758E+02, 8.893E+02, 8.995E+02, 9.023E+02, 9.072E+02, 9.094E+02, 9.131E+02, 9.176E+02, 9.207E+02, 9.212E+02, 1.032E+03, 1.051E+03, 1.000E+03, 9.783E+02, 9.738E+02, 9.683E+02, 9.668E+02, 9.657E+02, 9.677E+02, 9.674E+02, 9.660E+02
 1.640E+03, 3.780E-11, 6.998E-02, 6.920E-02, 5.959E-02, 9.177E+02, 1.337E-06, 6.989E-02, 6.974E-02, 5.662E-02, 9.723E+02, 9.176E+02, 9.726E+02, 1.279E-02, 1.298E-02, 9.084E+01, 1.712E+02, 1.243E+01, 1.187E+02, 1.259E+02, 1.334E+02, 8.393E+02, 1.027E+03, 3.529E+02, 9.172E+02, 9.348E+02, 9.532E+02, 9.796E+01, 1.055E+02, 1.019E+02, 1.032E+02, 1.030E+02, 8.492E+02, 8.740E+02, 8.871E+02, 8.968E+02, 8.994E+02, 9.040E+02, 9.060E+02, 9.098E+02, 9.145E+02, 9.177E+02, 9.179E+02, 1.041E+03, 1.047E+03, 9.918E+02, 9.692E+02, 9.652E+02, 9.608E+02, 9.598E+02, 9.600E+02, 9.620E+02, 9.619E+02, 9.606E+02
 1.660E+03, 2.866E-11, 7.002E-02, 6.921E-02, 5.920E-02, 9.110E+02, 5.204E-08, 7.003E-02, 6.909E-02, 5.991E-02, 9.506E+02, 9.117E+02, 9.498E+02, 1.281E-02, 1.276E-02, 9.147E+01, 1.212E+02, 1.237E+01, 1.188E+02, 1.265E+02, 1.339E+02, 8.419E+02, 9.238E+02, 3.532E+02, 9.169E+02, 9.353E+02, 9.538E+02, 9.870E+01, 1.068E+02, 1.028E+02, 1.041E+02, 1.040E+02, 8.546E+02, 8.736E+02, 8.862E+02, 8.957E+02, 8.982E+02, 9.028E+02, 9.048E+02, 9.084E+02, 9.134E+02, 9.170E+02, 9.171E+02, 9.770E+02, 9.643E+02, 9.496E+02, 9.473E+02, 9.475E+02, 9.486E+02, 9.496E+02, 9.526E+02, 9.587E+02, 9.625E+02, 9.624E+02
 1.680E+03, 3.495E-11, 6.991E-02, 6.929E-02, 5.939E-02, 9.156E+02, 7.895E-07, 6.860E-02, 7.049E-02, 6.049E-02, 9.624E+02, 9.158E+02, 9.632E+02, 1.282E-02, 1.302E-02, 8.902E+01, 1.774E+02, 1.283E+01, 1.175E+02, 1.244E+02, 1.319E+02, 8.332E+02, 1.033E+03, 3.568E+02, 9.143E+02, 9.315E+02, 9.519E+02, 9.940E+01, 1.081E+02, 1.036E+02, 1.050E+02, 1.050E+02, 8.450E+02, 8.714E+02, 8.856E+02, 8.947E+02, 8.971E+02, 9.014E+02, 9.033E+02, 9.068E+02, 9.114E+02, 9.150E+02, 9.154E+02, 1.034E+03, 1.072E+03, 1.011E+03, 9.818E+02, 9.761E+02, 9.683E+02, 9.657E+02, 9.626E+02, 9.620E+02, 9.621E+02, 9.603E+02
 1.700E+03, 2.578E-11, 6.948E-02, 6.975E-02, 5.934E-02, 9.103E+02, 9.311E-09, 6.918E-02, 7.002E-02, 5.966E-02, 9.502E+02, 9.102E+02, 9.494E+02, 1.291E-02, 1.295E-02, 8.786E+01, 1.696E+02, 1.328E+01, 1.158E+02, 1.225E+02, 1.295E+02, 8.295E+02, 1.024E+03, 3.622E+02, 9.112E+02, 9.279E+02, 9.464E+02, 1.001E+02, 1.093E+02, 1.044E+02, 1.058E+02, 1.059E+02, 8.385E+02, 8.673E+02, 8.820E+02, 8.920E+02, 8.946E+02, 8.992E+02, 9.011E+02, 9.046E+02, 9.090E+02, 9.119E+02, 9.120E+02, 1.013E+03, 1.035E+03, 9.952E+02, 9.770E+02, 9.732E+02, 9.665E+02, 9.640E+02, 9.605E+02, 9.576E+02, 9.550E+02, 9.535E+02
 1.720E+03, 2.571E-11, 6.948E-02, 7.002E-02, 5.755E-02, 9.096E+02, 3.181E-06, 6.832E-02, 7.084E-02, 6.009E-02, 9.524E+02, 9.100E+02, 9.541E+02, 1.301E-02, 1.310E-02, 8.610E+01, 1.435E+02, 1.255E+01, 1.160E+02, 1.230E+02, 1.308E+02, 8.238E+02, 9.690E+02, 3.562E+02, 9.095E+02, 9.270E+02, 9.472E+02, 1.007E+02, 1.104E+02, 1.052E+02, 1.067E+02, 1.069E+02, 8.328E+02, 8.647E+02, 8.787E+02, 8.892E+02, 8.920E+02, 8.968E+02, 8.988E+02, 9.024E+02, 9.067E+02, 9.100E+02, 9.103E+02, 1.048E+03, 1.027E+03, 9.827E+02, 9.602E+02, 9.562E+02, 9.522E+02, 9.512E+02, 9.511E+02, 9.550E+02, 9.574E+02, 9.556E+02
 1.740E+03, 4.448E-11, 6.862E-02, 7.017E-02, 6.257E-02, 9.117E+02, 9.451E-07, 6.625E-02, 7.265E-02, 6.249E-02, 9.607E+02, 9.116E+02, 9.598E+02, 1.290E-02, 1.339E-02, 8.683E+01, 1.688E+02, 1.279E+01, 1.163E+02, 1.232E+02, 1.293E+02, 8.256E+02, 1.016E+03, 3.571E+02, 9.105E+02, 9.280E+02, 9.454E+02, 1.013E+02, 1.115E+02, 1.059E+02, 1.075E+02, 1.077E+02, 8.347E+02, 8.649E+02, 8.792E+02, 8.893E+02, 8.919E+02, 8.965E+02, 8.985E+02, 9.022E+02, 9.071E+02, 9.112E+02, 9.113E+02, 1.028E+03, 1.059E+03, 9.990E+02, 9.707E+02, 9.652E+02, 9.580E+02, 9.557E+02, 9.539E+02, 9.552E+02, 9.543E+02, 9.531E+02
 1.760E+03, 2.591E-11, 6.801E-02, 7.086E-02, 6.221E-02, 9.019E+02, 1.613E-07, 6.745E-02, 7.128E-02, 6.325E-02, 9.405E+02, 9.023E+02, 9.403E+02, 1.304E-02, 1.310E-02, 8.597E+01, 1.316E+02, 1.284E+01, 1.145E+02, 1.208E+02, 1.270E+02, 8.241E+02, 9.467E+02, 3.589E+02, 9.065E+02, 9.229E+02, 9.396E+02, 1.019E+02, 1.126E+02, 1.067E+02, 1.082E+02, 1.086E+02, 8.353E+02, 8.616E+02, 8.754E+02, 8.859E+02, 8.886E+02, 8.932E+02, 8.951E+02, 8.986E+02, 9.034E+02, 9.067E+02, 9.070E+02, 9.780E+02, 9.735E+02, 9.594E+02, 9.534E+02, 9.520E+02, 9.496E+02, 9.489E+02, 9.485E+02, 9.481E+02, 9.477E+02, 9.464E+02
 1.780E+03, 2.914E-11, 6.776E-02, 7.090E-02, 6.364E-02, 9.073E+02, 2.485E-06, 6.599E-02, 7.291E-02, 6.258E-02, 9.535E+02, 9.079E+02, 9.548E+02, 1.302E-02, 1.343E-02, 8.545E+01, 1.325E+02, 1.258E+01, 1.144E+02, 1.212E+02, 1.286E+02, 8.212E+02, 9.408E+02, 3.558E+02, 9.054E+02, 9.227E+02, 9.424E+02, 1.025E+02, 1.136E+02, 1.073E+02, 1.090E+02, 1.094E+02, 8.334E+02, 8.609E+02, 8.748E+02, 8.851E+02, 8.877E+02, 8.922E+02, 8.941E+02, 8.975E+02, 9.019E+02, 9.060E+02, 9.066E+02, 1.027E+03, 9.984E+02, 9.673E+02, 9.532E+02, 9.505E+02, 9.482E+02, 9.479E+02, 9.477E+02, 9.509E+02, 9.524E+02, 9.512E+02
 1.800E+03, 3.170E-11, 6.721E-02, 7.123E-02, 6.528E-02, 9.033E+02, 6.205E-08, 6.697E-02, 7.159E-02, 6.458E-02, 9.455E+02, 9.030E+02, 9.444E+02, 1.303E-02, 1.312E-02, 8.376E+01, 1.367E+02, 1.299E+01, 1.133E+02, 1.187E+02, 1.248E+02, 8.160E+02, 9.524E+02, 3.598E+02, 9.035E+02, 9.178E+02, 9.353E+02, 1.030E+02, 1.146E+02, 1.080E+02, 1.097E+02, 1.102E+02, 8.268E+02, 8.585E+02, 8.730E+02, 8.834E+02, 8.861E+02, 8.909E+02, 8.930E+02, 8.969E+02, 9.018E+02, 9.049E+02, 9.048E+02, 1.024E+03, 1.014E+03, 9.746E+02, 9.570E+02, 9.528E+02, 9.478E+02, 9.463E+02, 9.448E+02, 9.447E+02, 9.443E+02, 9.429E+02
 1.820E+03, 2.599E-11, 6.649E-02, 7.232E-02, 6.304E-02, 9.008E+02, 2.067E-06, 6.554E-02, 7.299E-02, 6.517E-02, 9.372E+02, 9.013E+02, 9.386E+02, 1.331E-02, 1.338E-02, 8.224E+01, 1.511E+02, 1.300E+01, 1.135E+02, 1.189E+02, 1.250E+02, 8.101E+02, 9.780E+02, 3.601E+02, 9.026E+02, 9.169E+02, 9.348E+02, 1.036E+02, 1.156E+02, 1.087E+02, 1.104E+02, 1.109E+02, 8.197E+02, 8.555E+02, 8.710E+02, 8.819E+02, 8.849E+02, 8.898E+02, 8.920E+02, 8.960E+02, 9.008E+02, 9.039E+02, 9.038E+02, 1.039E+03, 1.013E+03, 9.746E+02, 9.564E+02, 9.524E+02, 9.469E+02, 9.453E+02, 9.436E+02, 9.454E+02, 9.447E+02, 9.428E+02
 1.840E+03, 3.193E-11, 6.596E-02, 7.233E-02, 6.665E-02, 8.991E+02, 1.920E-07, 6.468E-02, 7.375E-02, 6.608E-02, 9.417E+02, 8.991E+02, 9.407E+02, 1.321E-02, 1.350E-02, 8.085E+01, 1.653E+02, 1.278E+01, 1.104E+02, 1.165E+02, 1.230E+02, 8.053E+02, 1.011E+03, 3.574E+02, 8.966E+02, 9.122E+02, 9.309E+02, 1.041E+02, 1.165E+02, 1.093E+02, 1.110E+02, 1.117E+02, 8.145E+02, 8.521E+02, 8.670E+02, 8.773E+02, 8.800E+02, 8.847E+02, 8.867E+02, 8.902E+02, 8.946E+02, 8.974E+02, 8.977E+02, 1.036E+03, 1.046E+03, 9.850E+02, 9.571E+02, 9.521E+02, 9.460E+02, 9.442E+02, 9.419E+02, 9.416E+02, 9.403E+02, 9.388E+02
 1.860E+03, 2.615E-11, 6.539E-02, 7.295E-02, 6.649E-02, 8.933E+02, 4.413E-07, 6.497E-02, 7.336E-02, 6.666E-02, 9.258E+02, 8.934E+02, 9.262E+02, 1.333E-02, 1.340E-02, 8.213E+01, 1.191E+02, 1.299E+01, 1.105E+02, 1.159E+02, 1.215E+02, 8.102E+02, 9.179E+02, 3.609E+02, 8.956E+02, 9.098E+02, 9.259E+02, 1.045E+02, 1.173E+02, 1.099E+02, 1.117E+02, 1.124E+02, 8.202E+02, 8.519E+02, 8.666E+02, 8.767E+02, 8.793E+02, 8.836E+02, 8.855E+02, 8.887E+02, 8.927E+02, 8.963E+02, 8.966E+02, 1.007E+03, 9.936E+02, 9.519E+02, 9.368E+02, 9.344E+02, 9.317E+02, 9.314E+02, 9.322E+02, 9.349E+02, 9.344E+02, 9.325E+02
