s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 6.478E-02, 1.097E-01, 9.594E-04, 2.741E-04, 1.250E+03, 6.095E-02, 1.132E-01, 1.620E-06, 3.307E-07, 1.155E+03, 1.249E+03, 1.154E+03, 1.062E-02, 1.088E-02, 2.858E+02, 1.032E+02, 2.250E+01, 3.078E+02, 2.773E+02, 2.534E+02, 1.218E+03, 8.510E+02, 4.655E+02, 1.247E+03, 1.207E+03, 1.174E+03, 7.947E+01, 5.009E+01, 7.480E+01, 7.235E+01, 7.019E+01, 1.250E+03, 1.254E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.246E+03, 1.252E+03, 1.257E+03, 1.259E+03, 1.258E+03, 4.041E+02, 9.297E+02, 1.008E+03, 1.064E+03, 1.079E+03, 1.106E+03, 1.117E+03, 1.137E+03, 1.158E+03, 1.171E+03, 1.172E+03
 1.260E+03, 6.461E-02, 1.103E-01, 3.483E-05, 6.936E-06, 1.200E+03, 8.584E-02, 9.395E-02, 1.710E-08, 3.147E-09, 1.119E+03, 1.200E+03, 1.118E+03, 1.060E-02, 9.083E-03, 2.646E+02, 9.919E+01, 2.136E+01, 2.704E+02, 2.442E+02, 2.259E+02, 1.190E+03, 8.395E+02, 4.566E+02, 1.199E+03, 1.161E+03, 1.133E+03, 8.160E+01, 5.132E+01, 7.717E+01, 7.461E+01, 7.237E+01, 1.223E+03, 1.227E+03, 1.194E+03, 1.193E+03, 1.194E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.209E+03, 3.844E+02, 9.075E+02, 9.867E+02, 1.037E+03, 1.051E+03, 1.074E+03, 1.084E+03, 1.102E+03, 1.120E+03, 1.131E+03, 1.133E+03
 1.280E+03, 8.801E-02, 9.231E-02, 1.139E-05, 2.023E-06, 1.168E+03, 8.228E-02, 9.674E-02, 4.551E-09, 8.021E-10, 1.091E+03, 1.167E+03, 1.090E+03, 8.903E-03, 9.346E-03, 2.563E+02, 9.503E+01, 2.014E+01, 2.461E+02, 2.238E+02, 2.075E+02, 1.177E+03, 8.273E+02, 4.456E+02, 1.165E+03, 1.130E+03, 1.103E+03, 8.374E+01, 5.256E+01, 7.957E+01, 7.690E+01, 7.457E+01, 1.213E+03, 1.206E+03, 1.177E+03, 1.170E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.174E+03, 3.674E+02, 8.936E+02, 9.657E+02, 1.013E+03, 1.026E+03, 1.048E+03, 1.057E+03, 1.073E+03, 1.091E+03, 1.101E+03, 1.103E+03
 1.300E+03, 8.299E-02, 9.586E-02, 1.378E-04, 2.810E-05, 1.146E+03, 9.154E-02, 8.953E-02, 1.019E-08, 2.142E-09, 1.067E+03, 1.146E+03, 1.067E+03, 9.276E-03, 8.668E-03, 2.446E+02, 9.064E+01, 1.931E+01, 2.295E+02, 2.089E+02, 1.939E+02, 1.161E+03, 8.137E+02, 4.369E+02, 1.140E+03, 1.105E+03, 1.080E+03, 8.587E+01, 5.382E+01, 8.197E+01, 7.920E+01, 7.679E+01, 1.196E+03, 1.187E+03, 1.153E+03, 1.144E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.148E+03, 3.596E+02, 8.781E+02, 9.473E+02, 9.913E+02, 1.004E+03, 1.025E+03, 1.035E+03, 1.050E+03, 1.068E+03, 1.078E+03, 1.079E+03
 1.320E+03, 8.844E-02, 9.187E-02, 1.147E-05, 2.268E-06, 1.124E+03, 9.142E-02, 8.965E-02, 3.128E-09, 6.160E-10, 1.049E+03, 1.124E+03, 1.049E+03, 8.865E-03, 8.673E-03, 2.377E+02, 8.795E+01, 1.867E+01, 2.156E+02, 1.967E+02, 1.830E+02, 1.151E+03, 8.047E+02, 4.308E+02, 1.117E+03, 1.084E+03, 1.060E+03, 8.801E+01, 5.508E+01, 8.439E+01, 8.151E+01, 7.902E+01, 1.183E+03, 1.179E+03, 1.144E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 3.464E+02, 8.678E+02, 9.355E+02, 9.781E+02, 9.898E+02, 1.010E+03, 1.019E+03, 1.033E+03, 1.049E+03, 1.059E+03, 1.060E+03
 1.340E+03, 1.053E-01, 7.898E-02, 3.089E-06, 6.832E-07, 1.104E+03, 8.874E-02, 9.163E-02, 1.688E-08, 3.089E-09, 1.033E+03, 1.104E+03, 1.033E+03, 7.663E-03, 8.865E-03, 2.312E+02, 8.533E+01, 1.789E+01, 2.081E+02, 1.894E+02, 1.753E+02, 1.140E+03, 7.957E+02, 4.226E+02, 1.105E+03, 1.071E+03, 1.046E+03, 9.013E+01, 5.635E+01, 8.680E+01, 8.383E+01, 8.125E+01, 1.173E+03, 1.166E+03, 1.130E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.114E+03, 1.112E+03, 3.373E+02, 8.568E+02, 9.202E+02, 9.623E+02, 9.739E+02, 9.938E+02, 1.002E+03, 1.017E+03, 1.033E+03, 1.044E+03, 1.045E+03
 1.360E+03, 9.214E-02, 8.905E-02, 4.505E-06, 8.856E-07, 1.079E+03, 9.820E-02, 8.431E-02, 4.717E-10, 9.187E-11, 1.018E+03, 1.079E+03, 1.018E+03, 8.633E-03, 8.167E-03, 2.190E+02, 8.500E+01, 1.756E+01, 1.926E+02, 1.775E+02, 1.665E+02, 1.121E+03, 7.940E+02, 4.192E+02, 1.079E+03, 1.050E+03, 1.029E+03, 9.224E+01, 5.762E+01, 8.919E+01, 8.613E+01, 8.348E+01, 1.157E+03, 1.137E+03, 1.095E+03, 1.087E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 3.247E+02, 8.497E+02, 9.159E+02, 9.550E+02, 9.655E+02, 9.838E+02, 9.918E+02, 1.005E+03, 1.020E+03, 1.028E+03, 1.029E+03
 1.380E+03, 9.471E-02, 8.714E-02, 1.979E-06, 3.859E-07, 1.066E+03, 9.149E-02, 8.949E-02, 1.297E-09, 2.455E-10, 1.003E+03, 1.066E+03, 1.003E+03, 8.442E-03, 8.663E-03, 2.113E+02, 8.112E+01, 1.694E+01, 1.845E+02, 1.698E+02, 1.590E+02, 1.109E+03, 7.813E+02, 4.119E+02, 1.064E+03, 1.035E+03, 1.014E+03, 9.433E+01, 5.889E+01, 9.157E+01, 8.842E+01, 8.570E+01, 1.140E+03, 1.129E+03, 1.083E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.071E+03, 3.145E+02, 8.309E+02, 9.020E+02, 9.411E+02, 9.516E+02, 9.695E+02, 9.771E+02, 9.900E+02, 1.005E+03, 1.013E+03, 1.014E+03
 1.400E+03, 9.906E-02, 8.361E-02, 5.592E-06, 1.182E-06, 1.057E+03, 9.727E-02, 8.503E-02, 8.049E-10, 1.613E-10, 9.917E+02, 1.057E+03, 9.920E+02, 8.106E-03, 8.238E-03, 2.090E+02, 7.743E+01, 1.612E+01, 1.786E+02, 1.642E+02, 1.535E+02, 1.104E+03, 7.691E+02, 4.044E+02, 1.053E+03, 1.024E+03, 1.002E+03, 9.640E+01, 6.015E+01, 9.391E+01, 9.068E+01, 8.789E+01, 1.139E+03, 1.121E+03, 1.074E+03, 1.064E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 3.088E+02, 8.258E+02, 8.892E+02, 9.274E+02, 9.378E+02, 9.560E+02, 9.639E+02, 9.774E+02, 9.921E+02, 1.001E+03, 1.002E+03
 1.420E+03, 1.076E-01, 7.713E-02, 2.371E-06, 4.489E-07, 1.039E+03, 9.734E-02, 8.494E-02, 3.633E-10, 6.755E-11, 9.788E+02, 1.039E+03, 9.791E+02, 7.490E-03, 8.232E-03, 2.032E+02, 7.556E+01, 1.564E+01, 1.705E+02, 1.570E+02, 1.471E+02, 1.095E+03, 7.616E+02, 3.980E+02, 1.038E+03, 1.009E+03, 9.886E+02, 9.843E+01, 6.141E+01, 9.621E+01, 9.290E+01, 9.006E+01, 1.128E+03, 1.112E+03, 1.063E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.045E+03, 2.972E+02, 8.186E+02, 8.816E+02, 9.176E+02, 9.275E+02, 9.448E+02, 9.523E+02, 9.648E+02, 9.790E+02, 9.879E+02, 9.891E+02
 1.440E+03, 1.061E-01, 7.833E-02, 8.524E-07, 1.609E-07, 1.033E+03, 9.385E-02, 8.779E-02, 2.395E-10, 4.517E-11, 9.705E+02, 1.033E+03, 9.710E+02, 7.595E-03, 8.505E-03, 2.016E+02, 7.358E+01, 1.524E+01, 1.665E+02, 1.531E+02, 1.432E+02, 1.092E+03, 7.543E+02, 3.931E+02, 1.029E+03, 1.001E+03, 9.796E+02, 1.004E+02, 6.266E+01, 9.846E+01, 9.508E+01, 9.218E+01, 1.125E+03, 1.111E+03, 1.062E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.037E+03, 2.940E+02, 8.055E+02, 8.725E+02, 9.084E+02, 9.184E+02, 9.356E+02, 9.429E+02, 9.554E+02, 9.699E+02, 9.788E+02, 9.802E+02
 1.460E+03, 1.070E-01, 7.758E-02, 2.638E-06, 5.057E-07, 1.014E+03, 9.918E-02, 8.350E-02, 7.796E-10, 1.467E-10, 9.593E+02, 1.015E+03, 9.594E+02, 7.525E-03, 8.091E-03, 1.916E+02, 7.228E+01, 1.497E+01, 1.576E+02, 1.460E+02, 1.374E+02, 1.075E+03, 7.495E+02, 3.900E+02, 1.012E+03, 9.858E+02, 9.670E+02, 1.024E+02, 6.390E+01, 1.007E+02, 9.720E+01, 9.425E+01, 1.106E+03, 1.081E+03, 1.031E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.019E+03, 2.916E+02, 8.075E+02, 8.650E+02, 9.009E+02, 9.105E+02, 9.269E+02, 9.337E+02, 9.455E+02, 9.590E+02, 9.670E+02, 9.681E+02
 1.480E+03, 1.077E-01, 7.691E-02, 8.906E-07, 1.661E-07, 9.977E+02, 1.039E-01, 7.988E-02, 1.085E-10, 2.255E-11, 9.464E+02, 9.981E+02, 9.466E+02, 7.473E-03, 7.747E-03, 1.876E+02, 7.087E+01, 1.460E+01, 1.508E+02, 1.399E+02, 1.321E+02, 1.067E+03, 7.439E+02, 3.855E+02, 9.977E+02, 9.724E+02, 9.547E+02, 1.043E+02, 6.513E+01, 1.028E+02, 9.926E+01, 9.626E+01, 1.101E+03, 1.071E+03, 1.023E+03, 1.011E+03, 1.009E+03, 1.007E+03, 1.006E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.004E+03, 2.867E+02, 8.030E+02, 8.574E+02, 8.920E+02, 9.013E+02, 9.168E+02, 9.235E+02, 9.346E+02, 9.473E+02, 9.549E+02, 9.558E+02
 1.500E+03, 1.112E-01, 7.442E-02, 2.152E-06, 4.535E-07, 9.895E+02, 1.015E-01, 8.169E-02, 2.244E-10, 4.453E-11, 9.360E+02, 9.894E+02, 9.362E+02, 7.228E-03, 7.923E-03, 1.835E+02, 6.841E+01, 1.414E+01, 1.464E+02, 1.356E+02, 1.279E+02, 1.060E+03, 7.347E+02, 3.801E+02, 9.880E+02, 9.623E+02, 9.445E+02, 1.061E+02, 6.633E+01, 1.048E+02, 1.013E+02, 9.821E+01, 1.093E+03, 1.063E+03, 1.014E+03, 1.000E+03, 9.983E+02, 9.963E+02, 9.960E+02, 9.959E+02, 9.962E+02, 9.957E+02, 9.949E+02, 2.812E+02, 7.895E+02, 8.463E+02, 8.824E+02, 8.916E+02, 9.071E+02, 9.135E+02, 9.243E+02, 9.366E+02, 9.445E+02, 9.455E+02
 1.520E+03, 1.023E-01, 8.107E-02, 6.100E-07, 1.190E-07, 9.759E+02, 1.104E-01, 7.475E-02, 1.787E-10, 3.546E-11, 9.269E+02, 9.766E+02, 9.271E+02, 7.864E-03, 7.270E-03, 1.758E+02, 6.795E+01, 1.398E+01, 1.395E+02, 1.302E+02, 1.234E+02, 1.045E+03, 7.324E+02, 3.778E+02, 9.733E+02, 9.499E+02, 9.339E+02, 1.079E+02, 6.752E+01, 1.068E+02, 1.032E+02, 1.001E+02, 1.081E+03, 1.056E+03, 9.953E+02, 9.825E+02, 9.806E+02, 9.791E+02, 9.791E+02, 9.797E+02, 9.807E+02, 9.807E+02, 9.803E+02, 2.758E+02, 7.905E+02, 8.445E+02, 8.766E+02, 8.853E+02, 8.995E+02, 9.055E+02, 9.159E+02, 9.279E+02, 9.346E+02, 9.353E+02
 1.540E+03, 1.013E-01, 8.193E-02, 2.100E-06, 4.956E-07, 9.617E+02, 9.993E-02, 8.302E-02, 4.739E-10, 1.102E-10, 9.152E+02, 9.621E+02, 9.154E+02, 7.949E-03, 8.041E-03, 1.677E+02, 6.507E+01, 1.346E+01, 1.344E+02, 1.252E+02, 1.188E+02, 1.030E+03, 7.214E+02, 3.715E+02, 9.614E+02, 9.378E+02, 9.222E+02, 1.096E+02, 6.868E+01, 1.087E+02, 1.050E+02, 1.019E+02, 1.065E+03, 1.014E+03, 9.764E+02, 9.686E+02, 9.675E+02, 9.665E+02, 9.665E+02, 9.674E+02, 9.689E+02, 9.688E+02, 9.682E+02, 2.725E+02, 7.805E+02, 8.335E+02, 8.664E+02, 8.748E+02, 8.886E+02, 8.942E+02, 9.040E+02, 9.154E+02, 9.226E+02, 9.236E+02
 1.560E+03, 1.023E-01, 8.123E-02, 3.471E-06, 6.136E-07, 9.482E+02, 1.051E-01, 7.896E-02, 2.379E-10, 4.880E-11, 9.039E+02, 9.480E+02, 9.040E+02, 7.878E-03, 7.659E-03, 1.669E+02, 6.356E+01, 1.310E+01, 1.285E+02, 1.200E+02, 1.141E+02, 1.027E+03, 7.152E+02, 3.673E+02, 9.477E+02, 9.252E+02, 9.105E+02, 1.113E+02, 6.981E+01, 1.105E+02, 1.068E+02, 1.036E+02, 1.061E+03, 1.019E+03, 9.675E+02, 9.567E+02, 9.550E+02, 9.534E+02, 9.532E+02, 9.537E+02, 9.546E+02, 9.546E+02, 9.542E+02, 2.665E+02, 7.716E+02, 8.251E+02, 8.569E+02, 8.653E+02, 8.787E+02, 8.842E+02, 8.936E+02, 9.045E+02, 9.112E+02, 9.121E+02
 1.580E+03, 1.107E-01, 7.474E-02, 1.232E-06, 2.594E-07, 9.373E+02, 1.078E-01, 7.686E-02, 1.330E-10, 2.874E-11, 8.936E+02, 9.375E+02, 8.937E+02, 7.269E-03, 7.465E-03, 1.650E+02, 6.147E+01, 1.267E+01, 1.241E+02, 1.161E+02, 1.103E+02, 1.023E+03, 7.065E+02, 3.614E+02, 9.369E+02, 9.149E+02, 9.004E+02, 1.129E+02, 7.092E+01, 1.122E+02, 1.084E+02, 1.053E+02, 1.055E+03, 1.018E+03, 9.602E+02, 9.463E+02, 9.442E+02, 9.427E+02, 9.427E+02, 9.433E+02, 9.442E+02, 9.438E+02, 9.430E+02, 2.619E+02, 7.664E+02, 8.152E+02, 8.468E+02, 8.550E+02, 8.684E+02, 8.741E+02, 8.838E+02, 8.945E+02, 9.010E+02, 9.018E+02
 1.600E+03, 1.069E-01, 7.758E-02, 1.016E-06, 1.905E-07, 9.231E+02, 1.098E-01, 7.529E-02, 1.386E-10, 2.995E-11, 8.830E+02, 9.230E+02, 8.831E+02, 7.538E-03, 7.319E-03, 1.604E+02, 6.006E+01, 1.230E+01, 1.185E+02, 1.112E+02, 1.060E+02, 1.014E+03, 7.006E+02, 3.568E+02, 9.232E+02, 9.024E+02, 8.887E+02, 1.145E+02, 7.200E+01, 1.138E+02, 1.100E+02, 1.068E+02, 1.044E+03, 9.801E+02, 9.425E+02, 9.324E+02, 9.309E+02, 9.298E+02, 9.296E+02, 9.297E+02, 9.301E+02, 9.299E+02, 9.295E+02, 2.584E+02, 7.572E+02, 8.072E+02, 8.387E+02, 8.462E+02, 8.588E+02, 8.640E+02, 8.728E+02, 8.829E+02, 8.896E+02, 8.907E+02
 1.620E+03, 1.098E-01, 7.544E-02, 1.013E-05, 2.205E-06, 9.181E+02, 1.095E-01, 7.567E-02, 5.938E-10, 1.377E-10, 8.733E+02, 9.187E+02, 8.736E+02, 7.313E-03, 7.348E-03, 1.561E+02, 5.748E+01, 1.187E+01, 1.152E+02, 1.077E+02, 1.024E+02, 1.006E+03, 6.898E+02, 3.507E+02, 9.141E+02, 8.927E+02, 8.785E+02, 1.159E+02, 7.305E+01, 1.153E+02, 1.115E+02, 1.083E+02, 1.035E+03, 9.846E+02, 9.364E+02, 9.241E+02, 9.223E+02, 9.208E+02, 9.205E+02, 9.208E+02, 9.211E+02, 9.208E+02, 9.201E+02, 2.558E+02, 7.467E+02, 7.955E+02, 8.256E+02, 8.335E+02, 8.468E+02, 8.522E+02, 8.615E+02, 8.721E+02, 8.791E+02, 8.803E+02
 1.640E+03, 1.082E-01, 7.647E-02, 5.445E-06, 1.024E-06, 9.064E+02, 1.141E-01, 7.197E-02, 2.274E-10, 4.842E-11, 8.641E+02, 9.070E+02, 8.641E+02, 7.442E-03, 6.997E-03, 1.524E+02, 5.659E+01, 1.161E+01, 1.103E+02, 1.037E+02, 9.895E+01, 9.961E+02, 6.851E+02, 3.466E+02, 9.017E+02, 8.818E+02, 8.688E+02, 1.173E+02, 7.406E+01, 1.167E+02, 1.129E+02, 1.097E+02, 1.021E+03, 9.664E+02, 9.169E+02, 9.082E+02, 9.071E+02, 9.065E+02, 9.067E+02, 9.074E+02, 9.083E+02, 9.084E+02, 9.077E+02, 2.524E+02, 7.471E+02, 7.917E+02, 8.208E+02, 8.279E+02, 8.397E+02, 8.447E+02, 8.530E+02, 8.629E+02, 8.695E+02, 8.705E+02
 1.660E+03, 1.151E-01, 7.130E-02, 1.995E-06, 4.211E-07, 8.883E+02, 1.172E-01, 6.958E-02, 1.148E-10, 2.738E-11, 8.521E+02, 8.890E+02, 8.521E+02, 6.939E-03, 6.775E-03, 1.496E+02, 5.483E+01, 1.125E+01, 1.052E+02, 9.908E+01, 9.473E+01, 9.915E+02, 6.775E+02, 3.422E+02, 8.881E+02, 8.689E+02, 8.567E+02, 1.186E+02, 7.505E+01, 1.181E+02, 1.142E+02, 1.110E+02, 1.020E+03, 9.494E+02, 9.043E+02, 8.953E+02, 8.939E+02, 8.927E+02, 8.927E+02, 8.932E+02, 8.940E+02, 8.942E+02, 8.938E+02, 2.457E+02, 7.364E+02, 7.828E+02, 8.096E+02, 8.168E+02, 8.290E+02, 8.340E+02, 8.423E+02, 8.518E+02, 8.578E+02, 8.588E+02
 1.680E+03, 1.156E-01, 7.089E-02, 1.152E-06, 2.386E-07, 8.762E+02, 1.184E-01, 6.870E-02, 1.324E-10, 3.430E-11, 8.415E+02, 8.757E+02, 8.414E+02, 6.900E-03, 6.678E-03, 1.417E+02, 5.275E+01, 1.081E+01, 1.005E+02, 9.484E+01, 9.088E+01, 9.746E+02, 6.680E+02, 3.358E+02, 8.751E+02, 8.565E+02, 8.450E+02, 1.199E+02, 7.600E+01, 1.193E+02, 1.155E+02, 1.123E+02, 1.004E+03, 9.442E+02, 8.886E+02, 8.784E+02, 8.770E+02, 8.763E+02, 8.766E+02, 8.781E+02, 8.807E+02, 8.812E+02, 8.809E+02, 2.383E+02, 7.233E+02, 7.681E+02, 7.981E+02, 8.056E+02, 8.176E+02, 8.225E+02, 8.306E+02, 8.398E+02, 8.460E+02, 8.471E+02
 1.700E+03, 1.181E-01, 6.905E-02, 7.416E-07, 1.566E-07, 8.573E+02, 1.177E-01, 6.917E-02, 1.107E-10, 2.967E-11, 8.276E+02, 8.563E+02, 8.271E+02, 6.717E-03, 6.726E-03, 1.372E+02, 5.084E+01, 1.041E+01, 9.335E+01, 8.868E+01, 8.549E+01, 9.633E+02, 6.586E+02, 3.303E+02, 8.550E+02, 8.386E+02, 8.288E+02, 1.211E+02, 7.691E+01, 1.205E+02, 1.166E+02, 1.134E+02, 9.803E+02, 9.047E+02, 8.635E+02, 8.576E+02, 8.565E+02, 8.561E+02, 8.565E+02, 8.576E+02, 8.594E+02, 8.604E+02, 8.607E+02, 2.278E+02, 7.154E+02, 7.596E+02, 7.863E+02, 7.929E+02, 8.039E+02, 8.083E+02, 8.157E+02, 8.241E+02, 8.302E+02, 8.314E+02
 1.720E+03, 1.314E-01, 5.877E-02, 8.688E-08, 1.606E-08, 8.268E+02, 1.292E-01, 6.027E-02, 1.004E-10, 3.291E-11, 8.049E+02, 8.255E+02, 8.039E+02, 5.730E-03, 5.878E-03, 1.310E+02, 4.758E+01, 9.653E+00, 8.443E+01, 8.060E+01, 7.798E+01, 9.490E+02, 6.430E+02, 3.202E+02, 8.281E+02, 8.135E+02, 8.050E+02, 1.222E+02, 7.779E+01, 1.215E+02, 1.177E+02, 1.145E+02, 9.526E+02, 8.822E+02, 8.399E+02, 8.291E+02, 8.279E+02, 8.274E+02, 8.277E+02, 8.287E+02, 8.305E+02, 8.320E+02, 8.329E+02, 2.126E+02, 6.947E+02, 7.374E+02, 7.630E+02, 7.694E+02, 7.799E+02, 7.842E+02, 7.916E+02, 7.997E+02, 8.057E+02, 8.073E+02
 1.740E+03, 1.366E-01, 5.475E-02, 3.415E-09, 1.297E-09, 7.938E+02, 1.339E-01, 5.670E-02, 8.729E-11, 4.035E-11, 7.782E+02, 7.918E+02, 7.767E+02, 5.339E-03, 5.529E-03, 1.145E+02, 4.362E+01, 8.792E+00, 7.438E+01, 7.149E+01, 6.957E+01, 9.125E+02, 6.231E+02, 3.076E+02, 7.954E+02, 7.831E+02, 7.763E+02, 1.232E+02, 7.863E+01, 1.225E+02, 1.187E+02, 1.155E+02, 8.944E+02, 8.578E+02, 8.071E+02, 7.957E+02, 7.943E+02, 7.929E+02, 7.927E+02, 7.930E+02, 7.948E+02, 7.977E+02, 7.995E+02, 2.018E+02, 6.730E+02, 7.144E+02, 7.353E+02, 7.411E+02, 7.513E+02, 7.555E+02, 7.627E+02, 7.708E+02, 7.767E+02, 7.787E+02
 1.760E+03, 1.424E-01, 5.016E-02, 1.153E-09, 6.638E-10, 7.590E+02, 1.410E-01, 5.121E-02, 6.731E-11, 4.594E-11, 7.475E+02, 7.568E+02, 7.457E+02, 4.898E-03, 4.999E-03, 9.812E+01, 3.839E+01, 7.803E+00, 6.487E+01, 6.258E+01, 6.113E+01, 8.691E+02, 5.958E+02, 2.921E+02, 7.606E+02, 7.498E+02, 7.442E+02, 1.242E+02, 7.944E+01, 1.234E+02, 1.195E+02, 1.164E+02, 8.440E+02, 8.018E+02, 7.636E+02, 7.537E+02, 7.529E+02, 7.529E+02, 7.534E+02, 7.548E+02, 7.578E+02, 7.614E+02, 7.637E+02, 2.002E+02, 6.413E+02, 6.821E+02, 7.018E+02, 7.072E+02, 7.172E+02, 7.215E+02, 7.294E+02, 7.382E+02, 7.444E+02, 7.466E+02
 1.780E+03, 1.601E-01, 3.660E-02, 3.194E-10, 3.062E-10, 7.205E+02, 1.493E-01, 4.487E-02, 2.824E-11, 5.171E-11, 7.134E+02, 7.169E+02, 7.116E+02, 3.586E-03, 4.387E-03, 8.320E+01, 3.410E+01, 6.924E+00, 5.606E+01, 5.417E+01, 5.296E+01, 8.248E+02, 5.686E+02, 2.772E+02, 7.250E+02, 7.152E+02, 7.099E+02, 1.251E+02, 8.021E+01, 1.242E+02, 1.204E+02, 1.172E+02, 8.008E+02, 7.541E+02, 7.208E+02, 7.139E+02, 7.134E+02, 7.141E+02, 7.149E+02, 7.168E+02, 7.203E+02, 7.242E+02, 7.271E+02, 1.742E+02, 6.086E+02, 6.454E+02, 6.656E+02, 6.713E+02, 6.814E+02, 6.859E+02, 6.937E+02, 7.027E+02, 7.096E+02, 7.122E+02
 1.800E+03, 1.658E-01, 3.197E-02, 2.142E-12, 7.078E-11, 6.813E+02, 1.579E-01, 3.819E-02, 1.056E-11, 5.419E-11, 6.816E+02, 6.776E+02, 6.793E+02, 3.135E-03, 3.740E-03, 6.697E+01, 3.068E+01, 6.176E+00, 4.743E+01, 4.628E+01, 4.572E+01, 7.691E+02, 5.455E+02, 2.627E+02, 6.865E+02, 6.798E+02, 6.772E+02, 1.260E+02, 8.095E+01, 1.249E+02, 1.211E+02, 1.179E+02, 7.389E+02, 7.086E+02, 6.784E+02, 6.735E+02, 6.734E+02, 6.741E+02, 6.747E+02, 6.764E+02, 6.796E+02, 6.834E+02, 6.871E+02, 1.561E+02, 5.836E+02, 6.166E+02, 6.358E+02, 6.411E+02, 6.514E+02, 6.561E+02, 6.636E+02, 6.712E+02, 6.767E+02, 6.788E+02
 1.820E+03, 1.661E-01, 3.180E-02, 1.889E-12, 1.802E-10, 6.474E+02, 1.629E-01, 3.431E-02, 1.448E-12, 5.468E-11, 6.511E+02, 6.439E+02, 6.489E+02, 3.119E-03, 3.363E-03, 6.042E+01, 2.798E+01, 5.568E+00, 4.120E+01, 4.028E+01, 3.982E+01, 7.419E+02, 5.258E+02, 2.503E+02, 6.536E+02, 6.485E+02, 6.466E+02, 1.268E+02, 8.164E+01, 1.255E+02, 1.217E+02, 1.186E+02, 7.080E+02, 6.734E+02, 6.431E+02, 6.386E+02, 6.385E+02, 6.397E+02, 6.405E+02, 6.423E+02, 6.448E+02, 6.484E+02, 6.523E+02, 1.452E+02, 5.557E+02, 5.915E+02, 6.088E+02, 6.142E+02, 6.228E+02, 6.266E+02, 6.336E+02, 6.404E+02, 6.453E+02, 6.473E+02
 1.840E+03, 1.723E-01, 2.705E-02, 4.131E-12, 7.057E-11, 6.179E+02, 1.683E-01, 3.021E-02, 2.236E-12, 5.437E-11, 6.261E+02, 6.139E+02, 6.244E+02, 2.656E-03, 2.965E-03, 5.409E+01, 2.576E+01, 5.052E+00, 3.649E+01, 3.572E+01, 3.554E+01, 7.153E+02, 5.089E+02, 2.389E+02, 6.258E+02, 6.223E+02, 6.214E+02, 1.275E+02, 8.231E+01, 1.261E+02, 1.223E+02, 1.192E+02, 6.818E+02, 6.326E+02, 6.146E+02, 6.118E+02, 6.115E+02, 6.116E+02, 6.120E+02, 6.133E+02, 6.157E+02, 6.186E+02, 6.229E+02, 1.391E+02, 5.198E+02, 5.677E+02, 5.862E+02, 5.907E+02, 5.993E+02, 6.028E+02, 6.093E+02, 6.154E+02, 6.197E+02, 6.215E+02
 1.860E+03, 1.739E-01, 2.573E-02, 1.702E-13, 6.876E-11, 5.935E+02, 1.719E-01, 2.732E-02, 1.108E-12, 5.448E-11, 6.028E+02, 5.901E+02, 6.011E+02, 2.528E-03, 2.683E-03, 4.923E+01, 2.362E+01, 4.621E+00, 3.254E+01, 3.206E+01, 3.199E+01, 6.903E+02, 4.911E+02, 2.288E+02, 6.005E+02, 5.983E+02, 5.982E+02, 1.281E+02, 8.293E+01, 1.266E+02, 1.228E+02, 1.197E+02, 6.512E+02, 5.922E+02, 5.846E+02, 5.851E+02, 5.855E+02, 5.861E+02, 5.864E+02, 5.872E+02, 5.892E+02, 5.917E+02, 5.963E+02, 1.272E+02, 5.003E+02, 5.487E+02, 5.664E+02, 5.713E+02, 5.790E+02, 5.821E+02, 5.870E+02, 5.925E+02, 5.964E+02, 5.978E+02
