s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.100E+02, 1.118E-01, 6.777E-02, 3.676E-08, 8.058E-10, 9.797E+02, 9.745E-02, 7.762E-02, 3.066E-11, 1.013E-12, 9.727E+02, 9.670E+02, 9.667E+02, 7.491E-09, 6.257E-12, 1.099E+02, 1.018E+02, 1.752E+01, 1.298E+02, 1.297E+02, 1.289E+02, 9.048E+02, 8.529E+02, 4.285E+02, 9.583E+02, 9.528E+02, 9.494E+02, 2.200E+01, 2.173E+01, 2.220E+01, 2.241E+01, 2.215E+01, 8.620E+02, 9.131E+02, 9.390E+02, 9.505E+02, 9.543E+02, 9.608E+02, 9.640E+02, 9.696E+02, 9.757E+02, 9.806E+02, 9.839E+02, 3.931E+02, 8.331E+02, 9.204E+02, 9.361E+02, 9.415E+02, 9.493E+02, 9.527E+02, 9.588E+02, 9.658E+02, 9.709E+02, 9.709E+02
 3.150E+02, 1.551E-01, 3.791E-02, 9.599E-12, 2.168E-11, 8.955E+02, 1.106E-01, 6.858E-02, 1.398E-11, 7.197E-12, 9.099E+02, 8.828E+02, 9.019E+02, 1.990E-12, 2.867E-12, 8.256E+01, 8.160E+01, 1.407E+01, 9.615E+01, 9.839E+01, 1.009E+02, 8.198E+02, 7.945E+02, 3.958E+02, 8.766E+02, 8.793E+02, 8.833E+02, 2.214E+01, 2.185E+01, 2.235E+01, 2.257E+01, 2.230E+01, 6.982E+02, 8.352E+02, 8.530E+02, 8.580E+02, 8.580E+02, 8.624E+02, 8.642E+02, 8.701E+02, 8.773E+02, 8.898E+02, 8.970E+02, 3.399E+02, 8.134E+02, 8.595E+02, 8.736E+02, 8.774E+02, 8.836E+02, 8.862E+02, 8.910E+02, 8.969E+02, 9.015E+02, 9.024E+02
 3.200E+02, 1.631E-01, 3.242E-02, 9.473E-12, 9.134E-12, 8.378E+02, 1.310E-01, 5.452E-02, 1.266E-11, 1.497E-11, 8.555E+02, 8.278E+02, 8.477E+02, 1.967E-12, 2.608E-12, 6.919E+01, 6.691E+01, 1.159E+01, 7.859E+01, 8.011E+01, 8.211E+01, 7.715E+02, 7.426E+02, 3.673E+02, 8.224E+02, 8.251E+02, 8.299E+02, 2.229E+01, 2.197E+01, 2.251E+01, 2.273E+01, 2.245E+01, 6.477E+02, 7.707E+02, 7.782E+02, 7.828E+02, 7.852E+02, 7.925E+02, 7.974E+02, 8.080E+02, 8.188E+02, 8.302E+02, 8.367E+02, 2.912E+02, 7.725E+02, 8.044E+02, 8.148E+02, 8.180E+02, 8.246E+02, 8.278E+02, 8.332E+02, 8.397E+02, 8.451E+02, 8.459E+02
 3.250E+02, 1.647E-01, 3.130E-02, 7.296E-12, 3.328E-12, 7.953E+02, 1.514E-01, 4.042E-02, 1.142E-11, 1.468E-11, 8.101E+02, 7.897E+02, 8.040E+02, 1.516E-12, 2.364E-12, 5.938E+01, 5.617E+01, 9.767E+00, 6.800E+01, 6.790E+01, 6.956E+01, 7.312E+02, 6.995E+02, 3.429E+02, 7.826E+02, 7.819E+02, 7.869E+02, 2.244E+01, 2.210E+01, 2.267E+01, 2.290E+01, 2.261E+01, 6.017E+02, 7.105E+02, 7.257E+02, 7.313E+02, 7.327E+02, 7.433E+02, 7.485E+02, 7.594E+02, 7.767E+02, 7.939E+02, 7.975E+02, 2.577E+02, 6.996E+02, 7.556E+02, 7.682E+02, 7.720E+02, 7.785E+02, 7.821E+02, 7.873E+02, 7.940E+02, 8.000E+02, 8.016E+02
 3.300E+02, 1.648E-01, 3.125E-02, 6.909E-12, 3.966E-12, 7.639E+02, 1.505E-01, 4.106E-02, 1.113E-11, 1.354E-11, 7.735E+02, 7.604E+02, 7.688E+02, 1.435E-12, 2.304E-12, 5.223E+01, 4.907E+01, 8.432E+00, 5.945E+01, 5.931E+01, 6.045E+01, 6.988E+02, 6.643E+02, 3.222E+02, 7.483E+02, 7.473E+02, 7.507E+02, 2.260E+01, 2.224E+01, 2.284E+01, 2.308E+01, 2.277E+01, 5.733E+02, 6.686E+02, 6.770E+02, 6.818E+02, 6.856E+02, 6.967E+02, 7.037E+02, 7.126E+02, 7.413E+02, 7.599E+02, 7.626E+02, 2.266E+02, 6.402E+02, 7.136E+02, 7.262E+02, 7.301E+02, 7.370E+02, 7.409E+02, 7.467E+02, 7.562E+02, 7.632E+02, 7.654E+02
 3.350E+02, 1.632E-01, 3.229E-02, 7.142E-12, 4.462E-12, 7.348E+02, 1.509E-01, 4.082E-02, 1.062E-11, 9.296E-12, 7.412E+02, 7.315E+02, 7.331E+02, 1.483E-12, 2.199E-12, 4.650E+01, 4.396E+01, 7.571E+00, 5.338E+01, 5.283E+01, 5.375E+01, 6.692E+02, 6.375E+02, 3.062E+02, 7.218E+02, 7.191E+02, 7.213E+02, 2.276E+01, 2.238E+01, 2.302E+01, 2.326E+01, 2.294E+01, 5.260E+02, 6.244E+02, 6.311E+02, 6.401E+02, 6.431E+02, 6.646E+02, 6.802E+02, 7.050E+02, 7.191E+02, 7.334E+02, 7.344E+02, 2.046E+02, 6.091E+02, 6.807E+02, 6.905E+02, 6.944E+02, 7.050E+02, 7.112E+02, 7.190E+02, 7.274E+02, 7.344E+02, 7.352E+02
 3.400E+02, 1.607E-01, 3.406E-02, 7.731E-12, 4.752E-12, 7.102E+02, 1.595E-01, 3.490E-02, 8.907E-12, 5.008E-12, 7.097E+02, 7.075E+02, 7.009E+02, 1.605E-12, 1.848E-12, 4.221E+01, 3.951E+01, 6.838E+00, 4.834E+01, 4.769E+01, 4.833E+01, 6.448E+02, 6.145E+02, 2.924E+02, 6.985E+02, 6.943E+02, 6.958E+02, 2.293E+01, 2.252E+01, 2.320E+01, 2.345E+01, 2.312E+01, 4.863E+02, 5.613E+02, 5.818E+02, 5.991E+02, 6.040E+02, 6.293E+02, 6.646E+02, 6.931E+02, 7.037E+02, 7.090E+02, 7.099E+02, 1.966E+02, 5.775E+02, 6.389E+02, 6.512E+02, 6.629E+02, 6.842E+02, 6.886E+02, 6.950E+02, 7.030E+02, 7.085E+02, 7.087E+02
 3.450E+02, 1.593E-01, 3.502E-02, 7.628E-12, 3.430E-12, 6.889E+02, 1.746E-01, 2.444E-02, 5.832E-12, 3.098E-12, 6.812E+02, 6.866E+02, 6.721E+02, 1.583E-12, 1.214E-12, 3.892E+01, 3.580E+01, 6.129E+00, 4.460E+01, 4.349E+01, 4.355E+01, 6.243E+02, 5.911E+02, 2.790E+02, 6.786E+02, 6.729E+02, 6.721E+02, 2.311E+01, 2.267E+01, 2.339E+01, 2.364E+01, 2.330E+01, 4.595E+02, 5.245E+02, 5.467E+02, 5.630E+02, 5.813E+02, 6.376E+02, 6.632E+02, 6.754E+02, 6.831E+02, 6.878E+02, 6.889E+02, 1.823E+02, 5.324E+02, 5.996E+02, 6.209E+02, 6.362E+02, 6.592E+02, 6.637E+02, 6.708E+02, 6.781E+02, 6.834E+02, 6.840E+02
 3.500E+02, 1.556E-01, 3.756E-02, 8.503E-12, 3.199E-12, 6.697E+02, 1.831E-01, 1.864E-02, 4.279E-12, 2.247E-12, 6.579E+02, 6.680E+02, 6.529E+02, 1.763E-12, 8.929E-13, 3.601E+01, 3.276E+01, 5.616E+00, 4.086E+01, 3.972E+01, 3.940E+01, 6.050E+02, 5.713E+02, 2.677E+02, 6.597E+02, 6.529E+02, 6.497E+02, 2.329E+01, 2.283E+01, 2.358E+01, 2.384E+01, 2.348E+01, 4.169E+02, 4.934E+02, 5.142E+02, 5.338E+02, 5.524E+02, 6.233E+02, 6.454E+02, 6.560E+02, 6.636E+02, 6.682E+02, 6.689E+02, 1.673E+02, 5.020E+02, 5.578E+02, 5.994E+02, 6.155E+02, 6.344E+02, 6.398E+02, 6.472E+02, 6.553E+02, 6.586E+02, 6.606E+02
 3.550E+02, 1.591E-01, 3.518E-02, 7.924E-12, 3.209E-12, 6.521E+02, 1.897E-01, 1.407E-02, 3.198E-12, 1.728E-12, 6.381E+02, 6.506E+02, 6.304E+02, 1.644E-12, 6.685E-13, 3.370E+01, 3.031E+01, 5.181E+00, 3.790E+01, 3.675E+01, 3.625E+01, 5.897E+02, 5.542E+02, 2.578E+02, 6.423E+02, 6.347E+02, 6.306E+02, 2.348E+01, 2.299E+01, 2.378E+01, 2.405E+01, 2.368E+01, 4.031E+02, 4.704E+02, 4.875E+02, 5.239E+02, 5.479E+02, 6.144E+02, 6.276E+02, 6.369E+02, 6.456E+02, 6.502E+02, 6.516E+02, 1.596E+02, 4.641E+02, 5.239E+02, 5.687E+02, 5.858E+02, 6.072E+02, 6.142E+02, 6.232E+02, 6.340E+02, 6.403E+02, 6.413E+02
 3.600E+02, 1.582E-01, 3.578E-02, 8.027E-12, 3.267E-12, 6.354E+02, 1.924E-01, 1.222E-02, 2.740E-12, 1.465E-12, 6.201E+02, 6.327E+02, 6.148E+02, 1.665E-12, 5.730E-13, 3.141E+01, 2.809E+01, 4.783E+00, 3.536E+01, 3.398E+01, 3.345E+01, 5.736E+02, 5.379E+02, 2.484E+02, 6.261E+02, 6.175E+02, 6.129E+02, 2.367E+01, 2.315E+01, 2.399E+01, 2.426E+01, 2.388E+01, 3.797E+02, 4.341E+02, 4.620E+02, 4.947E+02, 5.440E+02, 6.052E+02, 6.124E+02, 6.204E+02, 6.287E+02, 6.354E+02, 6.361E+02, 1.506E+02, 4.339E+02, 4.926E+02, 5.415E+02, 5.602E+02, 5.858E+02, 5.933E+02, 6.019E+02, 6.133E+02, 6.229E+02, 6.229E+02
 3.650E+02, 1.531E-01, 3.931E-02, 9.038E-12, 3.821E-12, 6.180E+02, 1.876E-01, 1.552E-02, 3.458E-12, 1.794E-12, 6.075E+02, 6.144E+02, 6.072E+02, 1.872E-12, 7.223E-13, 2.927E+01, 2.617E+01, 4.443E+00, 3.294E+01, 3.158E+01, 3.099E+01, 5.581E+02, 5.230E+02, 2.398E+02, 6.103E+02, 6.011E+02, 5.965E+02, 2.387E+01, 2.332E+01, 2.420E+01, 2.447E+01, 2.408E+01, 3.638E+02, 4.086E+02, 4.285E+02, 4.788E+02, 5.301E+02, 5.869E+02, 5.954E+02, 6.042E+02, 6.128E+02, 6.203E+02, 6.206E+02, 1.432E+02, 4.005E+02, 4.672E+02, 5.120E+02, 5.373E+02, 5.663E+02, 5.745E+02, 5.831E+02, 5.946E+02, 6.055E+02, 6.063E+02
 3.700E+02, 1.554E-01, 3.771E-02, 8.597E-12, 3.718E-12, 6.020E+02, 1.759E-01, 2.356E-02, 5.189E-12, 2.464E-12, 5.955E+02, 5.987E+02, 5.948E+02, 1.782E-12, 1.081E-12, 2.753E+01, 2.446E+01, 4.152E+00, 3.072E+01, 2.933E+01, 2.875E+01, 5.446E+02, 5.078E+02, 2.321E+02, 5.951E+02, 5.856E+02, 5.813E+02, 2.408E+01, 2.350E+01, 2.442E+01, 2.470E+01, 2.429E+01, 3.472E+02, 3.920E+02, 4.098E+02, 4.465E+02, 4.861E+02, 5.664E+02, 5.759E+02, 5.872E+02, 5.978E+02, 6.049E+02, 6.061E+02, 1.335E+02, 3.793E+02, 4.430E+02, 4.907E+02, 5.185E+02, 5.469E+02, 5.518E+02, 5.622E+02, 5.769E+02, 5.906E+02, 5.910E+02
 3.750E+02, 1.584E-01, 3.566E-02, 8.112E-12, 3.623E-12, 5.873E+02, 1.731E-01, 2.553E-02, 5.593E-12, 2.588E-12, 5.827E+02, 5.841E+02, 5.817E+02, 1.683E-12, 1.164E-12, 2.612E+01, 2.298E+01, 3.878E+00, 2.863E+01, 2.740E+01, 2.694E+01, 5.342E+02, 4.960E+02, 2.247E+02, 5.804E+02, 5.715E+02, 5.677E+02, 2.429E+01, 2.368E+01, 2.465E+01, 2.492E+01, 2.450E+01, 3.521E+02, 3.765E+02, 3.889E+02, 4.113E+02, 4.648E+02, 5.523E+02, 5.588E+02, 5.685E+02, 5.820E+02, 5.896E+02, 5.916E+02, 1.273E+02, 3.645E+02, 4.184E+02, 4.709E+02, 4.960E+02, 5.272E+02, 5.337E+02, 5.440E+02, 5.632E+02, 5.771E+02, 5.765E+02
 3.800E+02, 1.661E-01, 3.029E-02, 6.838E-12, 3.180E-12, 5.734E+02, 1.715E-01, 2.659E-02, 5.807E-12, 2.617E-12, 5.703E+02, 5.713E+02, 5.687E+02, 1.421E-12, 1.208E-12, 2.453E+01, 2.167E+01, 3.653E+00, 2.667E+01, 2.571E+01, 2.535E+01, 5.209E+02, 4.848E+02, 2.181E+02, 5.664E+02, 5.584E+02, 5.555E+02, 2.451E+01, 2.386E+01, 2.488E+01, 2.516E+01, 2.473E+01, 3.396E+02, 3.523E+02, 3.649E+02, 4.144E+02, 4.746E+02, 5.334E+02, 5.427E+02, 5.541E+02, 5.657E+02, 5.742E+02, 5.775E+02, 1.248E+02, 3.434E+02, 3.939E+02, 4.486E+02, 4.685E+02, 5.022E+02, 5.130E+02, 5.289E+02, 5.552E+02, 5.643E+02, 5.639E+02
 3.850E+02, 1.788E-01, 2.157E-02, 4.850E-12, 2.307E-12, 5.596E+02, 1.718E-01, 2.643E-02, 5.855E-12, 2.649E-12, 5.581E+02, 5.567E+02, 5.566E+02, 1.011E-12, 1.219E-12, 2.326E+01, 2.047E+01, 3.444E+00, 2.491E+01, 2.417E+01, 2.394E+01, 5.104E+02, 4.735E+02, 2.118E+02, 5.531E+02, 5.463E+02, 5.441E+02, 2.473E+01, 2.405E+01, 2.511E+01, 2.540E+01, 2.495E+01, 3.344E+02, 3.374E+02, 3.524E+02, 3.759E+02, 4.044E+02, 5.015E+02, 5.217E+02, 5.369E+02, 5.501E+02, 5.604E+02, 5.637E+02, 1.206E+02, 3.215E+02, 3.805E+02, 4.342E+02, 4.490E+02, 4.771E+02, 4.884E+02, 5.141E+02, 5.453E+02, 5.520E+02, 5.518E+02
 3.900E+02, 1.903E-01, 1.363E-02, 3.052E-12, 1.523E-12, 5.466E+02, 1.771E-01, 2.277E-02, 5.049E-12, 2.389E-12, 5.471E+02, 5.456E+02, 5.468E+02, 6.380E-13, 1.052E-12, 2.191E+01, 1.931E+01, 3.260E+00, 2.335E+01, 2.261E+01, 2.260E+01, 4.979E+02, 4.615E+02, 2.060E+02, 5.404E+02, 5.346E+02, 5.331E+02, 2.496E+01, 2.424E+01, 2.535E+01, 2.564E+01, 2.518E+01, 3.088E+02, 3.210E+02, 3.419E+02, 3.598E+02, 3.847E+02, 4.834E+02, 5.002E+02, 5.131E+02, 5.368E+02, 5.481E+02, 5.509E+02, 1.128E+02, 3.085E+02, 3.666E+02, 4.102E+02, 4.234E+02, 4.583E+02, 4.730E+02, 5.028E+02, 5.340E+02, 5.407E+02, 5.404E+02
 3.950E+02, 1.956E-01, 1.002E-02, 2.224E-12, 1.138E-12, 5.355E+02, 1.781E-01, 2.206E-02, 4.893E-12, 2.283E-12, 5.360E+02, 5.341E+02, 5.340E+02, 4.655E-13, 1.020E-12, 2.069E+01, 1.837E+01, 3.079E+00, 2.199E+01, 2.130E+01, 2.123E+01, 4.861E+02, 4.535E+02, 2.004E+02, 5.284E+02, 5.231E+02, 5.218E+02, 2.519E+01, 2.444E+01, 2.560E+01, 2.589E+01, 2.542E+01, 2.863E+02, 3.091E+02, 3.325E+02, 3.688E+02, 4.067E+02, 4.780E+02, 4.849E+02, 4.956E+02, 5.247E+02, 5.363E+02, 5.390E+02, 1.157E+02, 2.954E+02, 3.528E+02, 3.886E+02, 4.118E+02, 4.420E+02, 4.552E+02, 4.881E+02, 5.234E+02, 5.307E+02, 5.299E+02
 4.000E+02, 2.010E-01, 6.312E-03, 1.370E-12, 7.317E-13, 5.229E+02, 1.801E-01, 2.071E-02, 4.613E-12, 2.158E-12, 5.239E+02, 5.195E+02, 5.221E+02, 2.872E-13, 9.620E-13, 1.965E+01, 1.743E+01, 2.926E+00, 2.080E+01, 2.020E+01, 1.999E+01, 4.761E+02, 4.436E+02, 1.953E+02, 5.173E+02, 5.122E+02, 5.109E+02, 2.543E+01, 2.465E+01, 2.585E+01, 2.614E+01, 2.566E+01, 2.722E+02, 3.011E+02, 3.135E+02, 3.556E+02, 3.932E+02, 4.585E+02, 4.680E+02, 4.807E+02, 5.128E+02, 5.257E+02, 5.279E+02, 1.106E+02, 2.893E+02, 3.414E+02, 3.744E+02, 3.964E+02, 4.278E+02, 4.393E+02, 4.698E+02, 5.131E+02, 5.204E+02, 5.185E+02
 4.050E+02, 2.030E-01, 4.929E-03, 1.051E-12, 5.586E-13, 5.120E+02, 1.808E-01, 2.017E-02, 4.517E-12, 2.143E-12, 5.137E+02, 5.110E+02, 5.124E+02, 2.203E-13, 9.422E-13, 1.875E+01, 1.655E+01, 2.786E+00, 1.980E+01, 1.910E+01, 1.903E+01, 4.669E+02, 4.333E+02, 1.905E+02, 5.069E+02, 5.015E+02, 5.004E+02, 2.568E+01, 2.485E+01, 2.611E+01, 2.640E+01, 2.591E+01, 2.648E+02, 2.899E+02, 3.049E+02, 3.335E+02, 3.638E+02, 4.429E+02, 4.531E+02, 4.747E+02, 5.052E+02, 5.165E+02, 5.183E+02, 1.037E+02, 2.956E+02, 3.286E+02, 3.680E+02, 3.854E+02, 4.122E+02, 4.226E+02, 4.493E+02, 5.025E+02, 5.103E+02, 5.082E+02
 4.100E+02, 2.043E-01, 3.971E-03, 8.297E-13, 4.420E-13, 5.027E+02, 1.809E-01, 2.016E-02, 4.531E-12, 2.160E-12, 5.042E+02, 5.015E+02, 5.036E+02, 1.740E-13, 9.450E-13, 1.781E+01, 1.573E+01, 2.647E+00, 1.880E+01, 1.820E+01, 1.811E+01, 4.573E+02, 4.241E+02, 1.858E+02, 4.968E+02, 4.914E+02, 4.906E+02, 2.593E+01, 2.506E+01, 2.637E+01, 2.667E+01, 2.616E+01, 2.691E+02, 2.790E+02, 3.017E+02, 3.319E+02, 3.542E+02, 4.241E+02, 4.373E+02, 4.567E+02, 4.894E+02, 5.068E+02, 5.090E+02, 1.008E+02, 2.810E+02, 3.177E+02, 3.575E+02, 3.731E+02, 3.941E+02, 4.073E+02, 4.408E+02, 4.933E+02, 5.020E+02, 4.997E+02
 4.150E+02, 2.052E-01, 3.410E-03, 6.986E-13, 3.712E-13, 4.929E+02, 1.851E-01, 1.720E-02, 3.861E-12, 1.861E-12, 4.962E+02, 4.904E+02, 4.961E+02, 1.466E-13, 8.062E-13, 1.698E+01, 1.504E+01, 2.521E+00, 1.788E+01, 1.733E+01, 1.718E+01, 4.481E+02, 4.168E+02, 1.813E+02, 4.872E+02, 4.817E+02, 4.812E+02, 2.618E+01, 2.528E+01, 2.664E+01, 2.694E+01, 2.641E+01, 2.477E+02, 2.740E+02, 2.930E+02, 3.231E+02, 3.349E+02, 3.994E+02, 4.255E+02, 4.461E+02, 4.735E+02, 4.966E+02, 5.002E+02, 9.761E+01, 2.614E+02, 3.065E+02, 3.408E+02, 3.558E+02, 3.800E+02, 3.933E+02, 4.311E+02, 4.842E+02, 4.934E+02, 4.912E+02
 4.200E+02, 2.054E-01, 3.259E-03, 6.617E-13, 3.476E-13, 4.811E+02, 1.910E-01, 1.314E-02, 2.936E-12, 1.442E-12, 4.866E+02, 4.748E+02, 4.851E+02, 1.388E-13, 6.139E-13, 1.634E+01, 1.438E+01, 2.400E+00, 1.710E+01, 1.654E+01, 1.634E+01, 4.410E+02, 4.092E+02, 1.770E+02, 4.786E+02, 4.727E+02, 4.719E+02, 2.644E+01, 2.550E+01, 2.691E+01, 2.721E+01, 2.667E+01, 2.439E+02, 2.716E+02, 2.822E+02, 3.165E+02, 3.327E+02, 3.950E+02, 4.129E+02, 4.312E+02, 4.657E+02, 4.889E+02, 4.916E+02, 9.715E+01, 2.474E+02, 2.934E+02, 3.285E+02, 3.449E+02, 3.735E+02, 3.856E+02, 4.198E+02, 4.705E+02, 4.845E+02, 4.831E+02
 4.250E+02, 2.056E-01, 3.109E-03, 6.262E-13, 3.301E-13, 4.707E+02, 1.946E-01, 1.069E-02, 2.377E-12, 1.185E-12, 4.778E+02, 4.676E+02, 4.776E+02, 1.314E-13, 4.974E-13, 1.566E+01, 1.377E+01, 2.295E+00, 1.640E+01, 1.579E+01, 1.554E+01, 4.331E+02, 4.015E+02, 1.730E+02, 4.705E+02, 4.643E+02, 4.633E+02, 2.670E+01, 2.572E+01, 2.718E+01, 2.749E+01, 2.694E+01, 2.441E+02, 2.663E+02, 2.768E+02, 3.170E+02, 3.403E+02, 3.894E+02, 4.011E+02, 4.177E+02, 4.585E+02, 4.816E+02, 4.837E+02, 9.457E+01, 2.476E+02, 2.877E+02, 3.203E+02, 3.370E+02, 3.625E+02, 3.735E+02, 4.021E+02, 4.553E+02, 4.756E+02, 4.744E+02
 4.300E+02, 2.054E-01, 3.278E-03, 6.653E-13, 3.478E-13, 4.666E+02, 1.967E-01, 9.255E-03, 2.047E-12, 1.033E-12, 4.708E+02, 4.696E+02, 4.714E+02, 1.396E-13, 4.286E-13, 1.512E+01, 1.317E+01, 2.203E+00, 1.565E+01, 1.516E+01, 1.491E+01, 4.268E+02, 3.937E+02, 1.693E+02, 4.627E+02, 4.567E+02, 4.557E+02, 2.697E+01, 2.595E+01, 2.746E+01, 2.777E+01, 2.721E+01, 2.467E+02, 2.540E+02, 2.714E+02, 2.983E+02, 3.150E+02, 3.728E+02, 3.880E+02, 4.035E+02, 4.425E+02, 4.746E+02, 4.759E+02, 9.035E+01, 2.471E+02, 2.873E+02, 3.102E+02, 3.250E+02, 3.501E+02, 3.637E+02, 3.977E+02, 4.511E+02, 4.676E+02, 4.675E+02
 4.350E+02, 2.065E-01, 2.511E-03, 4.883E-13, 2.577E-13, 4.605E+02, 1.998E-01, 7.086E-03, 1.546E-12, 7.872E-13, 4.632E+02, 4.563E+02, 4.623E+02, 1.025E-13, 3.240E-13, 1.437E+01, 1.262E+01, 2.123E+00, 1.503E+01, 1.449E+01, 1.450E+01, 4.179E+02, 3.865E+02, 1.659E+02, 4.553E+02, 4.491E+02, 4.485E+02, 2.724E+01, 2.618E+01, 2.775E+01, 2.805E+01, 2.748E+01, 2.410E+02, 2.462E+02, 2.731E+02, 2.959E+02, 3.245E+02, 3.657E+02, 3.789E+02, 3.960E+02, 4.309E+02, 4.678E+02, 4.689E+02, 9.107E+01, 2.418E+02, 2.828E+02, 3.044E+02, 3.178E+02, 3.373E+02, 3.475E+02, 3.910E+02, 4.453E+02, 4.605E+02, 4.619E+02
 4.400E+02, 2.072E-01, 1.990E-03, 3.681E-13, 1.946E-13, 4.478E+02, 2.019E-01, 5.647E-03, 1.215E-12, 6.282E-13, 4.558E+02, 4.414E+02, 4.551E+02, 7.727E-14, 2.547E-13, 1.391E+01, 1.211E+01, 2.038E+00, 1.447E+01, 1.400E+01, 1.395E+01, 4.117E+02, 3.796E+02, 1.626E+02, 4.480E+02, 4.419E+02, 4.412E+02, 2.751E+01, 2.641E+01, 2.803E+01, 2.834E+01, 2.776E+01, 2.259E+02, 2.414E+02, 2.640E+02, 2.922E+02, 3.271E+02, 3.594E+02, 3.664E+02, 3.807E+02, 4.238E+02, 4.603E+02, 4.619E+02, 8.741E+01, 2.309E+02, 2.742E+02, 2.967E+02, 3.101E+02, 3.303E+02, 3.406E+02, 3.753E+02, 4.315E+02, 4.536E+02, 4.554E+02
 4.450E+02, 2.066E-01, 2.446E-03, 4.732E-13, 2.470E-13, 4.428E+02, 2.054E-01, 3.248E-03, 6.590E-13, 3.427E-13, 4.457E+02, 4.459E+02, 4.408E+02, 9.931E-14, 1.383E-13, 1.360E+01, 1.163E+01, 1.968E+00, 1.399E+01, 1.341E+01, 1.330E+01, 4.087E+02, 3.727E+02, 1.595E+02, 4.412E+02, 4.351E+02, 4.340E+02, 2.779E+01, 2.665E+01, 2.833E+01, 2.863E+01, 2.803E+01, 2.400E+02, 2.342E+02, 2.535E+02, 2.764E+02, 3.048E+02, 3.551E+02, 3.622E+02, 3.756E+02, 4.144E+02, 4.537E+02, 4.552E+02, 8.366E+01, 2.302E+02, 2.703E+02, 2.939E+02, 3.040E+02, 3.244E+02, 3.350E+02, 3.615E+02, 4.182E+02, 4.470E+02, 4.482E+02
 4.500E+02, 2.073E-01, 1.921E-03, 3.522E-13, 1.836E-13, 4.382E+02, 2.057E-01, 3.024E-03, 6.070E-13, 3.129E-13, 4.360E+02, 4.344E+02, 4.315E+02, 7.394E-14, 1.274E-13, 1.283E+01, 1.117E+01, 1.894E+00, 1.352E+01, 1.281E+01, 1.284E+01, 3.983E+02, 3.655E+02, 1.565E+02, 4.347E+02, 4.285E+02, 4.276E+02, 2.807E+01, 2.689E+01, 2.862E+01, 2.893E+01, 2.832E+01, 2.248E+02, 2.330E+02, 2.465E+02, 2.632E+02, 2.854E+02, 3.390E+02, 3.549E+02, 3.684E+02, 4.051E+02, 4.465E+02, 4.494E+02, 8.116E+01, 2.254E+02, 2.652E+02, 2.867E+02, 2.950E+02, 3.171E+02, 3.290E+02, 3.531E+02, 4.109E+02, 4.410E+02, 4.422E+02
