s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.346E-01, 4.218E-02, 6.653E-05, 3.120E-05, 7.975E+02, 1.393E-01, 3.964E-02, 6.539E-09, 3.822E-09, 7.217E+02, 8.078E+02, 7.327E+02, 1.330E+02, 3.678E+01, 1.493E+01, 7.058E+01, 6.173E+01, 5.575E+01, 9.430E+02, 5.690E+02, 3.823E+02, 7.610E+02, 7.219E+02, 6.965E+02, 1.145E+02, 6.976E+01, 9.442E+01, 8.991E+01, 8.648E+01, 9.133E+02, 9.326E+02, 8.044E+02, 7.502E+02, 7.469E+02, 7.515E+02, 7.572E+02, 7.701E+02, 7.807E+02, 7.861E+02, 7.828E+02, 1.426E+02, 1.791E+02, 5.763E+02, 6.336E+02, 6.445E+02, 6.702E+02, 6.804E+02, 6.964E+02, 7.174E+02, 7.308E+02, 7.285E+02
 1.320E+03, 1.352E-01, 4.183E-02, 1.057E-04, 4.467E-05, 7.916E+02, 1.382E-01, 4.023E-02, 3.270E-09, 1.983E-09, 7.181E+02, 8.018E+02, 7.292E+02, 1.362E+02, 3.658E+01, 1.484E+01, 7.072E+01, 6.137E+01, 5.546E+01, 9.493E+02, 5.672E+02, 3.814E+02, 7.602E+02, 7.198E+02, 6.949E+02, 1.163E+02, 7.063E+01, 9.564E+01, 9.101E+01, 8.753E+01, 9.288E+02, 9.211E+02, 7.871E+02, 7.635E+02, 7.598E+02, 7.551E+02, 7.550E+02, 7.529E+02, 7.635E+02, 7.818E+02, 7.867E+02, 1.420E+02, 1.765E+02, 5.707E+02, 6.380E+02, 6.473E+02, 6.680E+02, 6.801E+02, 6.963E+02, 7.134E+02, 7.278E+02, 7.280E+02
 1.340E+03, 1.375E-01, 4.059E-02, 4.291E-05, 2.339E-05, 7.911E+02, 1.414E-01, 3.845E-02, 3.670E-09, 2.399E-09, 7.208E+02, 7.979E+02, 7.327E+02, 1.315E+02, 3.667E+01, 1.489E+01, 7.114E+01, 6.161E+01, 5.555E+01, 9.431E+02, 5.681E+02, 3.818E+02, 7.622E+02, 7.211E+02, 6.955E+02, 1.181E+02, 7.148E+01, 9.682E+01, 9.209E+01, 8.856E+01, 9.422E+02, 9.589E+02, 8.467E+02, 7.890E+02, 7.788E+02, 7.634E+02, 7.617E+02, 7.708E+02, 7.786E+02, 7.850E+02, 7.882E+02, 1.415E+02, 2.119E+02, 5.887E+02, 6.318E+02, 6.443E+02, 6.665E+02, 6.767E+02, 6.929E+02, 7.131E+02, 7.289E+02, 7.291E+02
 1.360E+03, 1.247E-01, 4.747E-02, 3.135E-04, 1.280E-04, 8.120E+02, 1.384E-01, 4.015E-02, 1.777E-08, 7.523E-09, 7.224E+02, 8.294E+02, 7.347E+02, 1.345E+02, 3.628E+01, 1.470E+01, 7.111E+01, 6.099E+01, 5.476E+01, 9.470E+02, 5.665E+02, 3.803E+02, 7.620E+02, 7.192E+02, 6.929E+02, 1.198E+02, 7.232E+01, 9.798E+01, 9.314E+01, 8.957E+01, 9.772E+02, 9.567E+02, 8.141E+02, 7.755E+02, 7.732E+02, 7.672E+02, 7.647E+02, 7.708E+02, 7.810E+02, 7.876E+02, 7.901E+02, 1.413E+02, 1.845E+02, 5.774E+02, 6.307E+02, 6.454E+02, 6.628E+02, 6.725E+02, 6.892E+02, 7.112E+02, 7.249E+02, 7.263E+02
 1.380E+03, 1.331E-01, 4.299E-02, 9.842E-05, 4.011E-05, 7.938E+02, 1.417E-01, 3.829E-02, 3.106E-09, 1.695E-09, 7.185E+02, 8.079E+02, 7.299E+02, 1.256E+02, 3.655E+01, 1.483E+01, 7.091E+01, 6.133E+01, 5.528E+01, 9.241E+02, 5.677E+02, 3.814E+02, 7.612E+02, 7.203E+02, 6.946E+02, 1.214E+02, 7.313E+01, 9.910E+01, 9.416E+01, 9.055E+01, 8.846E+02, 8.994E+02, 7.937E+02, 7.607E+02, 7.576E+02, 7.491E+02, 7.483E+02, 7.542E+02, 7.693E+02, 7.794E+02, 7.878E+02, 1.413E+02, 1.994E+02, 5.718E+02, 6.213E+02, 6.398E+02, 6.670E+02, 6.775E+02, 6.940E+02, 7.128E+02, 7.268E+02, 7.269E+02
 1.400E+03, 1.165E-01, 5.163E-02, 6.886E-04, 3.129E-04, 8.714E+02, 1.276E-01, 4.619E-02, 5.333E-08, 1.901E-08, 7.543E+02, 9.003E+02, 7.745E+02, 1.532E+02, 4.354E+01, 1.772E+01, 9.628E+01, 7.833E+01, 6.788E+01, 9.847E+02, 6.004E+02, 4.044E+02, 8.316E+02, 7.738E+02, 7.376E+02, 1.230E+02, 7.393E+01, 1.002E+02, 9.516E+01, 9.150E+01, 9.924E+02, 1.030E+03, 9.275E+02, 8.714E+02, 8.584E+02, 8.452E+02, 8.457E+02, 8.482E+02, 8.557E+02, 8.613E+02, 8.600E+02, 1.548E+02, 2.236E+02, 5.977E+02, 6.493E+02, 6.675E+02, 6.989E+02, 7.147E+02, 7.374E+02, 7.579E+02, 7.703E+02, 7.679E+02
 1.420E+03, 8.008E-02, 7.073E-02, 1.801E-03, 7.092E-04, 1.084E+03, 8.938E-02, 6.747E-02, 5.253E-05, 1.091E-05, 9.125E+02, 1.115E+03, 9.364E+02, 2.010E+02, 7.608E+01, 3.061E+01, 1.848E+02, 1.418E+02, 1.187E+02, 1.076E+03, 7.394E+02, 5.073E+02, 1.038E+03, 9.480E+02, 8.924E+02, 1.245E+02, 7.471E+01, 1.012E+02, 9.613E+01, 9.243E+01, 1.140E+03, 1.163E+03, 1.095E+03, 1.080E+03, 1.082E+03, 1.086E+03, 1.088E+03, 1.090E+03, 1.094E+03, 1.091E+03, 1.081E+03, 2.397E+02, 3.487E+02, 7.402E+02, 7.858E+02, 8.022E+02, 8.309E+02, 8.439E+02, 8.671E+02, 9.003E+02, 9.301E+02, 9.317E+02
 1.440E+03, 7.203E-02, 7.389E-02, 3.003E-03, 1.254E-03, 1.147E+03, 7.024E-02, 7.818E-02, 4.063E-05, 3.260E-06, 9.867E+02, 1.176E+03, 1.005E+03, 2.234E+02, 9.978E+01, 3.911E+01, 2.270E+02, 1.736E+02, 1.464E+02, 1.117E+03, 8.237E+02, 5.700E+02, 1.117E+03, 1.021E+03, 9.648E+02, 1.260E+02, 7.547E+01, 1.023E+02, 9.708E+01, 9.333E+01, 1.199E+03, 1.204E+03, 1.131E+03, 1.139E+03, 1.142E+03, 1.151E+03, 1.155E+03, 1.164E+03, 1.173E+03, 1.172E+03, 1.166E+03, 3.116E+02, 3.727E+02, 8.243E+02, 8.923E+02, 9.027E+02, 9.220E+02, 9.307E+02, 9.461E+02, 9.689E+02, 9.939E+02, 1.002E+03
 1.460E+03, 7.776E-02, 7.001E-02, 3.573E-03, 1.985E-03, 1.166E+03, 5.759E-02, 8.454E-02, 7.058E-04, 7.626E-05, 1.025E+03, 1.192E+03, 1.045E+03, 2.201E+02, 1.105E+02, 4.338E+01, 2.418E+02, 1.904E+02, 1.623E+02, 1.115E+03, 8.587E+02, 5.989E+02, 1.142E+03, 1.055E+03, 1.001E+03, 1.275E+02, 7.621E+01, 1.033E+02, 9.800E+01, 9.422E+01, 1.170E+03, 1.194E+03, 1.114E+03, 1.124E+03, 1.128E+03, 1.143E+03, 1.151E+03, 1.165E+03, 1.184E+03, 1.192E+03, 1.185E+03, 3.469E+02, 3.946E+02, 8.483E+02, 9.231E+02, 9.388E+02, 9.587E+02, 9.673E+02, 9.827E+02, 1.006E+03, 1.030E+03, 1.038E+03
 1.480E+03, 7.440E-02, 7.043E-02, 4.727E-03, 3.927E-03, 1.182E+03, 6.280E-02, 8.155E-02, 7.750E-04, 1.532E-04, 1.041E+03, 1.206E+03, 1.059E+03, 2.232E+02, 1.148E+02, 4.509E+01, 2.449E+02, 1.927E+02, 1.654E+02, 1.121E+03, 8.727E+02, 6.115E+02, 1.149E+03, 1.061E+03, 1.010E+03, 1.288E+02, 7.694E+01, 1.043E+02, 9.890E+01, 9.508E+01, 1.197E+03, 1.206E+03, 1.122E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.185E+03, 1.198E+03, 1.199E+03, 1.190E+03, 3.615E+02, 4.075E+02, 8.687E+02, 9.369E+02, 9.469E+02, 9.646E+02, 9.737E+02, 9.914E+02, 1.015E+03, 1.040E+03, 1.045E+03
 1.500E+03, 5.415E-02, 8.009E-02, 6.368E-03, 3.232E-03, 1.214E+03, 6.387E-02, 8.167E-02, 1.070E-04, 9.672E-06, 1.046E+03, 1.244E+03, 1.060E+03, 2.447E+02, 1.203E+02, 4.672E+01, 2.587E+02, 2.011E+02, 1.710E+02, 1.153E+03, 8.879E+02, 6.213E+02, 1.169E+03, 1.077E+03, 1.021E+03, 1.302E+02, 7.767E+01, 1.053E+02, 9.981E+01, 9.595E+01, 1.243E+03, 1.249E+03, 1.196E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.220E+03, 1.221E+03, 1.213E+03, 3.808E+02, 4.250E+02, 8.844E+02, 9.482E+02, 9.611E+02, 9.788E+02, 9.866E+02, 1.001E+03, 1.024E+03, 1.047E+03, 1.054E+03
 1.520E+03, 5.808E-02, 7.775E-02, 6.498E-03, 3.346E-03, 1.202E+03, 6.351E-02, 8.178E-02, 1.961E-04, 3.089E-05, 1.054E+03, 1.229E+03, 1.069E+03, 2.496E+02, 1.244E+02, 4.847E+01, 2.640E+02, 2.073E+02, 1.774E+02, 1.160E+03, 8.997E+02, 6.317E+02, 1.178E+03, 1.088E+03, 1.034E+03, 1.316E+02, 7.841E+01, 1.063E+02, 1.008E+02, 9.684E+01, 1.225E+03, 1.230E+03, 1.178E+03, 1.185E+03, 1.190E+03, 1.201E+03, 1.206E+03, 1.218E+03, 1.227E+03, 1.224E+03, 1.219E+03, 3.907E+02, 4.566E+02, 8.834E+02, 9.600E+02, 9.725E+02, 9.912E+02, 9.993E+02, 1.015E+03, 1.038E+03, 1.061E+03, 1.068E+03
 1.540E+03, 5.842E-02, 7.532E-02, 8.458E-03, 4.681E-03, 1.213E+03, 5.869E-02, 8.394E-02, 6.821E-04, 1.575E-04, 1.061E+03, 1.239E+03, 1.077E+03, 2.422E+02, 1.247E+02, 4.871E+01, 2.609E+02, 2.064E+02, 1.779E+02, 1.151E+03, 9.014E+02, 6.345E+02, 1.174E+03, 1.087E+03, 1.036E+03, 1.329E+02, 7.918E+01, 1.074E+02, 1.018E+02, 9.779E+01, 1.217E+03, 1.213E+03, 1.133E+03, 1.160E+03, 1.168E+03, 1.181E+03, 1.189E+03, 1.203E+03, 1.217E+03, 1.222E+03, 1.214E+03, 3.969E+02, 4.385E+02, 9.001E+02, 9.641E+02, 9.746E+02, 9.914E+02, 1.000E+03, 1.016E+03, 1.040E+03, 1.065E+03, 1.070E+03
 1.560E+03, 6.703E-02, 7.572E-02, 3.870E-03, 1.762E-03, 1.216E+03, 5.766E-02, 8.486E-02, 3.648E-04, 3.745E-05, 1.066E+03, 1.242E+03, 1.081E+03, 2.571E+02, 1.284E+02, 4.994E+01, 2.692E+02, 2.112E+02, 1.813E+02, 1.171E+03, 9.102E+02, 6.409E+02, 1.186E+03, 1.096E+03, 1.043E+03, 1.344E+02, 8.001E+01, 1.087E+02, 1.029E+02, 9.882E+01, 1.244E+03, 1.251E+03, 1.189E+03, 1.202E+03, 1.208E+03, 1.217E+03, 1.220E+03, 1.224E+03, 1.231E+03, 1.234E+03, 1.226E+03, 4.032E+02, 4.429E+02, 9.015E+02, 9.672E+02, 9.809E+02, 9.980E+02, 1.007E+03, 1.022E+03, 1.045E+03, 1.069E+03, 1.076E+03
 1.580E+03, 6.412E-02, 7.790E-02, 3.385E-03, 1.364E-03, 1.219E+03, 6.503E-02, 8.090E-02, 2.211E-04, 3.426E-05, 1.066E+03, 1.246E+03, 1.079E+03, 2.584E+02, 1.305E+02, 5.061E+01, 2.748E+02, 2.154E+02, 1.847E+02, 1.175E+03, 9.160E+02, 6.449E+02, 1.194E+03, 1.102E+03, 1.049E+03, 1.358E+02, 8.092E+01, 1.101E+02, 1.041E+02, 9.997E+01, 1.244E+03, 1.241E+03, 1.207E+03, 1.221E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.235E+03, 1.241E+03, 1.243E+03, 1.234E+03, 4.029E+02, 4.565E+02, 9.077E+02, 9.782E+02, 9.892E+02, 1.006E+03, 1.014E+03, 1.029E+03, 1.051E+03, 1.072E+03, 1.081E+03
 1.600E+03, 6.300E-02, 7.701E-02, 4.669E-03, 2.713E-03, 1.210E+03, 6.341E-02, 8.087E-02, 1.069E-03, 3.153E-04, 1.071E+03, 1.235E+03, 1.084E+03, 2.525E+02, 1.305E+02, 5.110E+01, 2.696E+02, 2.137E+02, 1.852E+02, 1.167E+03, 9.169E+02, 6.480E+02, 1.187E+03, 1.100E+03, 1.051E+03, 1.374E+02, 8.193E+01, 1.118E+02, 1.055E+02, 1.012E+02, 1.240E+03, 1.234E+03, 1.185E+03, 1.200E+03, 1.207E+03, 1.215E+03, 1.219E+03, 1.226E+03, 1.232E+03, 1.233E+03, 1.226E+03, 4.084E+02, 4.516E+02, 9.086E+02, 9.789E+02, 9.912E+02, 1.009E+03, 1.017E+03, 1.033E+03, 1.055E+03, 1.078E+03, 1.083E+03
 1.620E+03, 6.391E-02, 7.720E-02, 4.012E-03, 2.701E-03, 1.223E+03, 6.103E-02, 8.258E-02, 7.316E-04, 1.356E-04, 1.075E+03, 1.249E+03, 1.090E+03, 2.591E+02, 1.320E+02, 5.118E+01, 2.757E+02, 2.178E+02, 1.870E+02, 1.175E+03, 9.202E+02, 6.484E+02, 1.195E+03, 1.107E+03, 1.054E+03, 1.390E+02, 8.304E+01, 1.136E+02, 1.071E+02, 1.027E+02, 1.252E+03, 1.245E+03, 1.193E+03, 1.209E+03, 1.215E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.238E+03, 1.242E+03, 1.235E+03, 4.124E+02, 4.980E+02, 9.252E+02, 9.825E+02, 9.921E+02, 1.008E+03, 1.016E+03, 1.032E+03, 1.054E+03, 1.078E+03, 1.087E+03
 1.640E+03, 7.623E-02, 7.135E-02, 3.128E-03, 1.845E-03, 1.214E+03, 6.845E-02, 7.915E-02, 7.398E-05, 8.108E-06, 1.072E+03, 1.236E+03, 1.085E+03, 2.564E+02, 1.325E+02, 5.176E+01, 2.756E+02, 2.176E+02, 1.876E+02, 1.171E+03, 9.220E+02, 6.519E+02, 1.196E+03, 1.107E+03, 1.055E+03, 1.406E+02, 8.426E+01, 1.155E+02, 1.088E+02, 1.042E+02, 1.245E+03, 1.234E+03, 1.174E+03, 1.191E+03, 1.199E+03, 1.212E+03, 1.217E+03, 1.226E+03, 1.235E+03, 1.243E+03, 1.237E+03, 4.149E+02, 4.604E+02, 9.193E+02, 9.803E+02, 9.909E+02, 1.010E+03, 1.020E+03, 1.036E+03, 1.058E+03, 1.082E+03, 1.089E+03
 1.660E+03, 7.581E-02, 6.865E-02, 5.582E-03, 4.698E-03, 1.230E+03, 5.701E-02, 8.434E-02, 1.180E-03, 2.277E-04, 1.083E+03, 1.252E+03, 1.099E+03, 2.650E+02, 1.331E+02, 5.169E+01, 2.764E+02, 2.175E+02, 1.870E+02, 1.184E+03, 9.239E+02, 6.523E+02, 1.196E+03, 1.107E+03, 1.055E+03, 1.423E+02, 8.560E+01, 1.177E+02, 1.106E+02, 1.059E+02, 1.255E+03, 1.224E+03, 1.182E+03, 1.193E+03, 1.196E+03, 1.202E+03, 1.206E+03, 1.216E+03, 1.236E+03, 1.244E+03, 1.239E+03, 4.236E+02, 4.633E+02, 9.185E+02, 9.812E+02, 9.900E+02, 1.007E+03, 1.016E+03, 1.031E+03, 1.054E+03, 1.079E+03, 1.089E+03
 1.680E+03, 6.258E-02, 7.536E-02, 6.149E-03, 5.414E-03, 1.228E+03, 5.457E-02, 8.553E-02, 1.284E-03, 7.840E-04, 1.081E+03, 1.251E+03, 1.096E+03, 2.493E+02, 1.343E+02, 5.227E+01, 2.807E+02, 2.213E+02, 1.898E+02, 1.163E+03, 9.264E+02, 6.544E+02, 1.203E+03, 1.113E+03, 1.060E+03, 1.441E+02, 8.704E+01, 1.199E+02, 1.125E+02, 1.076E+02, 1.231E+03, 1.227E+03, 1.162E+03, 1.185E+03, 1.194E+03, 1.210E+03, 1.217E+03, 1.230E+03, 1.245E+03, 1.248E+03, 1.241E+03, 4.139E+02, 4.986E+02, 9.272E+02, 9.856E+02, 9.965E+02, 1.014E+03, 1.021E+03, 1.036E+03, 1.058E+03, 1.084E+03, 1.092E+03
 1.700E+03, 6.962E-02, 7.393E-02, 4.146E-03, 2.102E-03, 1.227E+03, 4.791E-02, 8.925E-02, 1.328E-03, 3.727E-04, 1.085E+03, 1.252E+03, 1.098E+03, 2.597E+02, 1.358E+02, 5.277E+01, 2.773E+02, 2.196E+02, 1.896E+02, 1.176E+03, 9.303E+02, 6.576E+02, 1.199E+03, 1.111E+03, 1.060E+03, 1.458E+02, 8.858E+01, 1.223E+02, 1.146E+02, 1.095E+02, 1.246E+03, 1.241E+03, 1.194E+03, 1.213E+03, 1.219E+03, 1.227E+03, 1.230E+03, 1.236E+03, 1.242E+03, 1.242E+03, 1.237E+03, 4.221E+02, 4.870E+02, 9.302E+02, 9.923E+02, 1.003E+03, 1.020E+03, 1.027E+03, 1.042E+03, 1.062E+03, 1.086E+03, 1.090E+03
 1.720E+03, 7.323E-02, 7.162E-02, 4.398E-03, 2.372E-03, 1.225E+03, 5.150E-02, 8.750E-02, 1.094E-03, 3.653E-04, 1.084E+03, 1.251E+03, 1.099E+03, 2.597E+02, 1.351E+02, 5.247E+01, 2.814E+02, 2.225E+02, 1.907E+02, 1.176E+03, 9.289E+02, 6.564E+02, 1.204E+03, 1.115E+03, 1.061E+03, 1.476E+02, 9.021E+01, 1.247E+02, 1.167E+02, 1.115E+02, 1.241E+03, 1.239E+03, 1.189E+03, 1.206E+03, 1.213E+03, 1.222E+03, 1.227E+03, 1.236E+03, 1.249E+03, 1.248E+03, 1.243E+03, 4.240E+02, 5.060E+02, 9.262E+02, 9.900E+02, 1.001E+03, 1.017E+03, 1.025E+03, 1.039E+03, 1.061E+03, 1.086E+03, 1.094E+03
 1.740E+03, 7.713E-02, 6.782E-02, 5.777E-03, 3.734E-03, 1.226E+03, 5.611E-02, 8.547E-02, 6.039E-04, 1.003E-04, 1.091E+03, 1.242E+03, 1.108E+03, 2.629E+02, 1.370E+02, 5.314E+01, 2.840E+02, 2.251E+02, 1.934E+02, 1.182E+03, 9.331E+02, 6.593E+02, 1.207E+03, 1.119E+03, 1.066E+03, 1.494E+02, 9.191E+01, 1.272E+02, 1.189E+02, 1.135E+02, 1.251E+03, 1.247E+03, 1.201E+03, 1.207E+03, 1.211E+03, 1.216E+03, 1.219E+03, 1.229E+03, 1.245E+03, 1.251E+03, 1.246E+03, 4.310E+02, 4.676E+02, 9.186E+02, 9.895E+02, 9.999E+02, 1.017E+03, 1.025E+03, 1.041E+03, 1.065E+03, 1.092E+03, 1.099E+03
 1.760E+03, 6.863E-02, 7.398E-02, 4.593E-03, 2.382E-03, 1.230E+03, 5.912E-02, 8.396E-02, 4.448E-04, 6.257E-05, 1.085E+03, 1.257E+03, 1.101E+03, 2.657E+02, 1.355E+02, 5.263E+01, 2.793E+02, 2.205E+02, 1.902E+02, 1.184E+03, 9.305E+02, 6.578E+02, 1.201E+03, 1.113E+03, 1.061E+03, 1.512E+02, 9.367E+01, 1.297E+02, 1.211E+02, 1.156E+02, 1.255E+03, 1.253E+03, 1.208E+03, 1.218E+03, 1.222E+03, 1.232E+03, 1.236E+03, 1.241E+03, 1.248E+03, 1.247E+03, 1.239E+03, 4.259E+02, 4.658E+02, 9.190E+02, 9.849E+02, 9.981E+02, 1.015E+03, 1.023E+03, 1.039E+03, 1.062E+03, 1.086E+03, 1.093E+03
 1.780E+03, 5.695E-02, 8.065E-02, 4.517E-03, 1.871E-03, 1.240E+03, 5.305E-02, 8.750E-02, 3.053E-04, 3.972E-05, 1.086E+03, 1.265E+03, 1.102E+03, 2.777E+02, 1.366E+02, 5.293E+01, 2.841E+02, 2.213E+02, 1.903E+02, 1.201E+03, 9.328E+02, 6.590E+02, 1.208E+03, 1.114E+03, 1.061E+03, 1.529E+02, 9.548E+01, 1.322E+02, 1.233E+02, 1.176E+02, 1.274E+03, 1.253E+03, 1.223E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.250E+03, 1.256E+03, 1.250E+03, 4.326E+02, 4.580E+02, 9.043E+02, 9.912E+02, 1.003E+03, 1.019E+03, 1.026E+03, 1.039E+03, 1.061E+03, 1.084E+03, 1.094E+03
 1.800E+03, 5.082E-02, 7.958E-02, 8.328E-03, 5.753E-03, 1.246E+03, 5.777E-02, 8.400E-02, 1.089E-03, 3.244E-04, 1.094E+03, 1.275E+03, 1.111E+03, 2.715E+02, 1.354E+02, 5.264E+01, 2.802E+02, 2.193E+02, 1.891E+02, 1.194E+03, 9.304E+02, 6.581E+02, 1.203E+03, 1.111E+03, 1.060E+03, 1.547E+02, 9.732E+01, 1.348E+02, 1.256E+02, 1.197E+02, 1.265E+03, 1.258E+03, 1.214E+03, 1.225E+03, 1.229E+03, 1.235E+03, 1.237E+03, 1.241E+03, 1.246E+03, 1.249E+03, 1.245E+03, 4.312E+02, 4.710E+02, 8.921E+02, 9.903E+02, 1.000E+03, 1.017E+03, 1.026E+03, 1.041E+03, 1.061E+03, 1.083E+03, 1.091E+03
 1.820E+03, 4.634E-02, 8.241E-02, 7.972E-03, 6.205E-03, 1.243E+03, 5.136E-02, 8.571E-02, 2.769E-03, 1.155E-03, 1.094E+03, 1.268E+03, 1.108E+03, 2.617E+02, 1.362E+02, 5.310E+01, 2.784E+02, 2.220E+02, 1.926E+02, 1.181E+03, 9.321E+02, 6.600E+02, 1.201E+03, 1.115E+03, 1.065E+03, 1.564E+02, 9.918E+01, 1.373E+02, 1.278E+02, 1.218E+02, 1.252E+03, 1.234E+03, 1.190E+03, 1.206E+03, 1.213E+03, 1.222E+03, 1.225E+03, 1.232E+03, 1.240E+03, 1.246E+03, 1.239E+03, 4.317E+02, 4.903E+02, 9.268E+02, 9.886E+02, 1.001E+03, 1.019E+03, 1.027E+03, 1.043E+03, 1.066E+03, 1.091E+03, 1.095E+03
 1.840E+03, 5.462E-02, 7.897E-02, 7.053E-03, 4.329E-03, 1.245E+03, 5.700E-02, 8.470E-02, 8.485E-04, 2.051E-04, 1.090E+03, 1.273E+03, 1.105E+03, 2.851E+02, 1.367E+02, 5.299E+01, 2.843E+02, 2.216E+02, 1.897E+02, 1.210E+03, 9.331E+02, 6.598E+02, 1.208E+03, 1.114E+03, 1.061E+03, 1.580E+02, 1.010E+02, 1.398E+02, 1.300E+02, 1.239E+02, 1.294E+03, 1.279E+03, 1.252E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.252E+03, 1.246E+03, 4.315E+02, 4.924E+02, 9.318E+02, 9.939E+02, 1.003E+03, 1.018E+03, 1.026E+03, 1.039E+03, 1.060E+03, 1.085E+03, 1.091E+03
 1.860E+03, 4.846E-02, 8.252E-02, 7.002E-03, 3.897E-03, 1.248E+03, 6.288E-02, 8.217E-02, 1.583E-04, 1.945E-05, 1.084E+03, 1.276E+03, 1.096E+03, 2.826E+02, 1.374E+02, 5.320E+01, 2.855E+02, 2.241E+02, 1.923E+02, 1.208E+03, 9.349E+02, 6.609E+02, 1.210E+03, 1.119E+03, 1.065E+03, 1.597E+02, 1.029E+02, 1.422E+02, 1.322E+02, 1.259E+02, 1.284E+03, 1.280E+03, 1.247E+03, 1.251E+03, 1.251E+03, 1.253E+03, 1.256E+03, 1.258E+03, 1.257E+03, 1.255E+03, 1.247E+03, 4.375E+02, 4.618E+02, 9.006E+02, 9.876E+02, 1.000E+03, 1.020E+03, 1.029E+03, 1.044E+03, 1.065E+03, 1.089E+03, 1.095E+03
 1.880E+03, 4.818E-02, 8.210E-02, 7.497E-03, 4.363E-03, 1.254E+03, 5.587E-02, 8.588E-02, 3.478E-04, 8.888E-05, 1.091E+03, 1.285E+03, 1.105E+03, 2.874E+02, 1.395E+02, 5.406E+01, 2.904E+02, 2.275E+02, 1.948E+02, 1.214E+03, 9.399E+02, 6.648E+02, 1.216E+03, 1.124E+03, 1.069E+03, 1.613E+02, 1.048E+02, 1.446E+02, 1.343E+02, 1.280E+02, 1.289E+03, 1.277E+03, 1.249E+03, 1.257E+03, 1.258E+03, 1.259E+03, 1.259E+03, 1.260E+03, 1.264E+03, 1.262E+03, 1.254E+03, 4.394E+02, 4.651E+02, 9.153E+02, 9.973E+02, 1.006E+03, 1.026E+03, 1.035E+03, 1.050E+03, 1.070E+03, 1.093E+03, 1.099E+03
 1.900E+03, 6.529E-02, 7.481E-02, 5.434E-03, 3.610E-03, 1.239E+03, 5.953E-02, 8.350E-02, 6.538E-04, 1.104E-04, 1.092E+03, 1.262E+03, 1.106E+03, 2.754E+02, 1.386E+02, 5.370E+01, 2.853E+02, 2.253E+02, 1.934E+02, 1.199E+03, 9.380E+02, 6.637E+02, 1.210E+03, 1.121E+03, 1.067E+03, 1.628E+02, 1.066E+02, 1.469E+02, 1.364E+02, 1.299E+02, 1.267E+03, 1.272E+03, 1.246E+03, 1.245E+03, 1.244E+03, 1.246E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.252E+03, 1.246E+03, 4.309E+02, 4.737E+02, 9.242E+02, 9.973E+02, 1.007E+03, 1.024E+03, 1.032E+03, 1.046E+03, 1.067E+03, 1.090E+03, 1.098E+03
 1.920E+03, 5.647E-02, 7.923E-02, 5.919E-03, 3.568E-03, 1.243E+03, 5.487E-02, 8.629E-02, 4.838E-04, 7.333E-05, 1.092E+03, 1.271E+03, 1.105E+03, 2.757E+02, 1.403E+02, 5.423E+01, 2.913E+02, 2.294E+02, 1.962E+02, 1.199E+03, 9.418E+02, 6.657E+02, 1.217E+03, 1.127E+03, 1.072E+03, 1.644E+02, 1.084E+02, 1.492E+02, 1.385E+02, 1.319E+02, 1.263E+03, 1.266E+03, 1.220E+03, 1.223E+03, 1.226E+03, 1.234E+03, 1.239E+03, 1.248E+03, 1.257E+03, 1.262E+03, 1.257E+03, 4.367E+02, 4.915E+02, 9.289E+02, 9.995E+02, 1.011E+03, 1.028E+03, 1.035E+03, 1.050E+03, 1.072E+03, 1.095E+03, 1.101E+03
 1.940E+03, 6.781E-02, 7.353E-02, 5.439E-03, 2.492E-03, 1.236E+03, 5.499E-02, 8.602E-02, 6.735E-04, 9.364E-05, 1.091E+03, 1.260E+03, 1.106E+03, 2.732E+02, 1.401E+02, 5.444E+01, 2.846E+02, 2.242E+02, 1.938E+02, 1.196E+03, 9.418E+02, 6.673E+02, 1.209E+03, 1.119E+03, 1.068E+03, 1.658E+02, 1.102E+02, 1.514E+02, 1.405E+02, 1.338E+02, 1.255E+03, 1.255E+03, 1.211E+03, 1.219E+03, 1.224E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.250E+03, 1.253E+03, 1.250E+03, 4.458E+02, 4.713E+02, 9.335E+02, 1.000E+03, 1.010E+03, 1.025E+03, 1.033E+03, 1.047E+03, 1.069E+03, 1.092E+03, 1.098E+03
