s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.805E-01, 1.664E-02, 7.042E-09, 6.314E-06, 6.480E+02, 1.937E-01, 9.224E-03, 5.226E-07, 2.605E-04, 6.391E+02, 6.470E+02, 6.330E+02, 3.554E+01, 3.155E+01, 5.728E+00, 3.784E+01, 3.676E+01, 3.676E+01, 6.129E+02, 5.632E+02, 2.710E+02, 6.395E+02, 6.332E+02, 6.314E+02, 1.692E+02, 1.476E+02, 1.745E+02, 1.682E+02, 1.632E+02, 5.072E+02, 4.917E+02, 5.223E+02, 5.598E+02, 5.867E+02, 6.159E+02, 6.232E+02, 6.343E+02, 6.428E+02, 6.483E+02, 6.490E+02, 1.681E+02, 4.721E+02, 5.406E+02, 5.766E+02, 5.885E+02, 6.096E+02, 6.170E+02, 6.272E+02, 6.362E+02, 6.414E+02, 6.411E+02
 1.320E+03, 1.814E-01, 1.609E-02, 4.994E-08, 5.693E-05, 5.966E+02, 1.932E-01, 9.491E-03, 2.330E-07, 2.876E-04, 5.912E+02, 5.955E+02, 5.899E+02, 2.816E+01, 2.478E+01, 4.553E+00, 3.003E+01, 2.915E+01, 2.885E+01, 5.579E+02, 5.134E+02, 2.443E+02, 5.894E+02, 5.826E+02, 5.804E+02, 1.706E+02, 1.489E+02, 1.756E+02, 1.694E+02, 1.644E+02, 4.271E+02, 4.157E+02, 4.301E+02, 5.010E+02, 5.358E+02, 5.496E+02, 5.595E+02, 5.813E+02, 5.913E+02, 5.985E+02, 5.999E+02, 1.435E+02, 4.068E+02, 4.797E+02, 5.140E+02, 5.247E+02, 5.471E+02, 5.565E+02, 5.690E+02, 5.816E+02, 5.890E+02, 5.889E+02
 1.340E+03, 1.912E-01, 1.063E-02, 6.326E-08, 2.198E-04, 5.537E+02, 1.864E-01, 1.329E-02, 1.101E-07, 1.212E-04, 5.504E+02, 5.526E+02, 5.490E+02, 2.304E+01, 2.008E+01, 3.772E+00, 2.450E+01, 2.376E+01, 2.354E+01, 5.145E+02, 4.717E+02, 2.234E+02, 5.475E+02, 5.405E+02, 5.388E+02, 1.717E+02, 1.499E+02, 1.766E+02, 1.703E+02, 1.654E+02, 3.777E+02, 3.735E+02, 3.876E+02, 4.540E+02, 4.765E+02, 5.042E+02, 5.149E+02, 5.311E+02, 5.472E+02, 5.559E+02, 5.578E+02, 1.227E+02, 3.613E+02, 4.326E+02, 4.664E+02, 4.765E+02, 4.951E+02, 5.053E+02, 5.223E+02, 5.387E+02, 5.474E+02, 5.474E+02
 1.360E+03, 1.953E-01, 8.308E-03, 4.584E-08, 4.177E-04, 5.167E+02, 1.888E-01, 1.195E-02, 8.390E-08, 2.101E-04, 5.171E+02, 5.150E+02, 5.167E+02, 1.947E+01, 1.684E+01, 3.202E+00, 2.057E+01, 1.999E+01, 1.982E+01, 4.807E+02, 4.381E+02, 2.064E+02, 5.128E+02, 5.064E+02, 5.052E+02, 1.726E+02, 1.508E+02, 1.772E+02, 1.710E+02, 1.662E+02, 3.368E+02, 3.399E+02, 3.540E+02, 4.250E+02, 4.407E+02, 4.597E+02, 4.683E+02, 4.873E+02, 5.064E+02, 5.205E+02, 5.236E+02, 1.090E+02, 3.275E+02, 3.928E+02, 4.297E+02, 4.411E+02, 4.591E+02, 4.663E+02, 4.818E+02, 5.038E+02, 5.138E+02, 5.132E+02
 1.380E+03, 2.003E-01, 5.527E-03, 8.171E-08, 4.516E-04, 4.855E+02, 1.964E-01, 7.674E-03, 4.363E-08, 3.719E-04, 4.891E+02, 4.823E+02, 4.875E+02, 1.690E+01, 1.449E+01, 2.842E+00, 1.773E+01, 1.713E+01, 1.709E+01, 4.524E+02, 4.100E+02, 1.938E+02, 4.842E+02, 4.777E+02, 4.772E+02, 1.732E+02, 1.514E+02, 1.776E+02, 1.714E+02, 1.666E+02, 3.106E+02, 3.123E+02, 3.246E+02, 4.092E+02, 4.245E+02, 4.401E+02, 4.496E+02, 4.665E+02, 4.786E+02, 4.886E+02, 4.949E+02, 9.856E+01, 3.010E+02, 3.632E+02, 4.102E+02, 4.187E+02, 4.334E+02, 4.397E+02, 4.522E+02, 4.734E+02, 4.862E+02, 4.860E+02
 1.400E+03, 2.005E-01, 5.404E-03, 7.866E-07, 5.134E-04, 4.595E+02, 2.001E-01, 5.602E-03, 4.175E-08, 4.516E-04, 4.645E+02, 4.577E+02, 4.646E+02, 1.477E+01, 1.253E+01, 2.503E+00, 1.543E+01, 1.495E+01, 1.489E+01, 4.281E+02, 3.846E+02, 1.820E+02, 4.593E+02, 4.528E+02, 4.524E+02, 1.735E+02, 1.517E+02, 1.777E+02, 1.716E+02, 1.669E+02, 2.902E+02, 2.859E+02, 3.106E+02, 3.751E+02, 3.879E+02, 4.059E+02, 4.137E+02, 4.367E+02, 4.519E+02, 4.624E+02, 4.692E+02, 8.952E+01, 2.766E+02, 3.357E+02, 3.796E+02, 3.857E+02, 4.046E+02, 4.114E+02, 4.259E+02, 4.472E+02, 4.621E+02, 4.606E+02
 1.420E+03, 2.016E-01, 4.759E-03, 6.879E-07, 4.959E-04, 4.379E+02, 2.008E-01, 5.228E-03, 5.614E-07, 5.094E-04, 4.400E+02, 4.349E+02, 4.379E+02, 1.319E+01, 1.108E+01, 2.240E+00, 1.372E+01, 1.331E+01, 1.321E+01, 4.076E+02, 3.631E+02, 1.716E+02, 4.377E+02, 4.314E+02, 4.310E+02, 1.735E+02, 1.519E+02, 1.774E+02, 1.714E+02, 1.668E+02, 2.725E+02, 2.715E+02, 2.998E+02, 3.541E+02, 3.672E+02, 3.883E+02, 3.949E+02, 4.084E+02, 4.248E+02, 4.419E+02, 4.475E+02, 8.246E+01, 2.580E+02, 3.251E+02, 3.595E+02, 3.682E+02, 3.820E+02, 3.896E+02, 4.035E+02, 4.225E+02, 4.410E+02, 4.395E+02
 1.440E+03, 2.025E-01, 4.246E-03, 7.290E-07, 4.608E-04, 4.188E+02, 2.007E-01, 5.249E-03, 1.049E-06, 5.517E-04, 4.204E+02, 4.183E+02, 4.189E+02, 1.181E+01, 9.871E+00, 2.030E+00, 1.226E+01, 1.188E+01, 1.181E+01, 3.888E+02, 3.451E+02, 1.626E+02, 4.185E+02, 4.124E+02, 4.120E+02, 1.732E+02, 1.517E+02, 1.770E+02, 1.711E+02, 1.666E+02, 2.576E+02, 2.564E+02, 2.851E+02, 3.336E+02, 3.506E+02, 3.689E+02, 3.748E+02, 3.849E+02, 4.045E+02, 4.227E+02, 4.283E+02, 7.861E+01, 2.448E+02, 3.035E+02, 3.406E+02, 3.491E+02, 3.653E+02, 3.722E+02, 3.815E+02, 4.020E+02, 4.206E+02, 4.195E+02
 1.460E+03, 2.021E-01, 4.478E-03, 7.434E-07, 5.159E-04, 4.015E+02, 2.010E-01, 5.121E-03, 1.085E-06, 5.536E-04, 4.028E+02, 3.989E+02, 4.005E+02, 1.064E+01, 8.903E+00, 1.864E+00, 1.105E+01, 1.072E+01, 1.062E+01, 3.708E+02, 3.259E+02, 1.550E+02, 4.013E+02, 3.949E+02, 3.951E+02, 1.726E+02, 1.514E+02, 1.762E+02, 1.705E+02, 1.661E+02, 2.407E+02, 2.410E+02, 2.720E+02, 3.126E+02, 3.217E+02, 3.397E+02, 3.499E+02, 3.675E+02, 3.855E+02, 4.043E+02, 4.108E+02, 7.130E+01, 2.210E+02, 2.928E+02, 3.252E+02, 3.340E+02, 3.480E+02, 3.545E+02, 3.638E+02, 3.841E+02, 4.034E+02, 4.035E+02
 1.480E+03, 2.015E-01, 4.816E-03, 1.280E-06, 5.450E-04, 3.801E+02, 2.010E-01, 5.099E-03, 2.307E-06, 5.660E-04, 3.790E+02, 3.760E+02, 3.721E+02, 9.712E+00, 8.129E+00, 1.726E+00, 1.003E+01, 9.708E+00, 9.823E+00, 3.556E+02, 3.108E+02, 1.484E+02, 3.857E+02, 3.787E+02, 3.808E+02, 1.718E+02, 1.509E+02, 1.753E+02, 1.696E+02, 1.653E+02, 2.394E+02, 2.272E+02, 2.548E+02, 3.060E+02, 3.192E+02, 3.348E+02, 3.414E+02, 3.521E+02, 3.640E+02, 3.856E+02, 3.952E+02, 6.696E+01, 1.797E+02, 2.784E+02, 3.126E+02, 3.204E+02, 3.323E+02, 3.388E+02, 3.550E+02, 3.744E+02, 3.889E+02, 3.899E+02
 1.500E+03, 2.011E-01, 5.027E-03, 1.837E-06, 5.562E-04, 3.696E+02, 2.012E-01, 4.993E-03, 2.748E-06, 5.423E-04, 3.698E+02, 3.696E+02, 3.716E+02, 8.372E+00, 7.269E+00, 1.583E+00, 9.030E+00, 8.824E+00, 8.843E+00, 3.324E+02, 2.970E+02, 1.419E+02, 3.705E+02, 3.650E+02, 3.651E+02, 1.708E+02, 1.502E+02, 1.741E+02, 1.686E+02, 1.644E+02, 1.932E+02, 1.976E+02, 2.231E+02, 2.634E+02, 2.793E+02, 3.186E+02, 3.290E+02, 3.429E+02, 3.598E+02, 3.721E+02, 3.773E+02, 6.496E+01, 1.542E+02, 2.440E+02, 2.699E+02, 2.811E+02, 3.055E+02, 3.175E+02, 3.374E+02, 3.568E+02, 3.707E+02, 3.743E+02
