s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.838E-01, 1.480E-02, 4.690E-12, 9.404E-11, 6.520E+02, 1.912E-01, 1.064E-02, 9.706E-13, 1.533E-10, 6.460E+02, 6.515E+02, 6.413E+02, 3.625E+01, 3.237E+01, 5.845E+00, 3.864E+01, 3.747E+01, 3.763E+01, 6.155E+02, 5.686E+02, 2.733E+02, 6.439E+02, 6.375E+02, 6.365E+02, 1.698E+02, 1.484E+02, 1.743E+02, 1.685E+02, 1.635E+02, 5.043E+02, 4.977E+02, 5.075E+02, 5.566E+02, 5.908E+02, 6.268E+02, 6.317E+02, 6.386E+02, 6.472E+02, 6.527E+02, 6.538E+02, 1.726E+02, 4.791E+02, 5.556E+02, 5.970E+02, 6.054E+02, 6.196E+02, 6.247E+02, 6.326E+02, 6.410E+02, 6.461E+02, 6.459E+02
 1.320E+03, 1.848E-01, 1.423E-02, 4.060E-12, 1.146E-10, 6.021E+02, 1.954E-01, 8.291E-03, 2.786E-13, 1.665E-10, 5.926E+02, 6.010E+02, 5.884E+02, 2.923E+01, 2.554E+01, 4.708E+00, 3.096E+01, 3.000E+01, 2.973E+01, 5.647E+02, 5.172E+02, 2.476E+02, 5.951E+02, 5.880E+02, 5.862E+02, 1.712E+02, 1.496E+02, 1.755E+02, 1.696E+02, 1.647E+02, 4.297E+02, 4.324E+02, 4.503E+02, 5.261E+02, 5.500E+02, 5.655E+02, 5.721E+02, 5.826E+02, 5.962E+02, 6.039E+02, 6.053E+02, 1.408E+02, 4.146E+02, 4.920E+02, 5.311E+02, 5.397E+02, 5.582E+02, 5.667E+02, 5.787E+02, 5.898E+02, 5.947E+02, 5.948E+02
 1.340E+03, 1.882E-01, 1.233E-02, 3.094E-12, 1.350E-10, 5.596E+02, 1.903E-01, 1.115E-02, 2.394E-12, 1.402E-10, 5.558E+02, 5.589E+02, 5.543E+02, 2.407E+01, 2.084E+01, 3.905E+00, 2.537E+01, 2.456E+01, 2.437E+01, 5.249E+02, 4.779E+02, 2.267E+02, 5.537E+02, 5.466E+02, 5.455E+02, 1.723E+02, 1.506E+02, 1.764E+02, 1.706E+02, 1.657E+02, 4.016E+02, 3.825E+02, 4.154E+02, 4.715E+02, 4.898E+02, 5.172E+02, 5.275E+02, 5.421E+02, 5.531E+02, 5.631E+02, 5.645E+02, 1.249E+02, 3.675E+02, 4.457E+02, 4.855E+02, 4.940E+02, 5.107E+02, 5.193E+02, 5.306E+02, 5.456E+02, 5.537E+02, 5.535E+02
 1.360E+03, 1.955E-01, 8.264E-03, 7.437E-13, 1.635E-10, 5.245E+02, 1.922E-01, 1.007E-02, 1.917E-12, 1.461E-10, 5.224E+02, 5.226E+02, 5.212E+02, 2.025E+01, 1.744E+01, 3.339E+00, 2.132E+01, 2.075E+01, 2.056E+01, 4.881E+02, 4.437E+02, 2.101E+02, 5.187E+02, 5.124E+02, 5.113E+02, 1.731E+02, 1.514E+02, 1.771E+02, 1.712E+02, 1.664E+02, 3.493E+02, 3.435E+02, 3.637E+02, 4.349E+02, 4.589E+02, 4.826E+02, 4.869E+02, 4.957E+02, 5.148E+02, 5.265E+02, 5.302E+02, 1.111E+02, 3.374E+02, 4.075E+02, 4.410E+02, 4.510E+02, 4.673E+02, 4.753E+02, 4.928E+02, 5.098E+02, 5.204E+02, 5.200E+02
 1.380E+03, 2.000E-01, 5.744E-03, 2.149E-13, 1.630E-10, 4.910E+02, 1.930E-01, 9.617E-03, 1.696E-12, 1.523E-10, 4.937E+02, 4.896E+02, 4.925E+02, 1.759E+01, 1.496E+01, 2.928E+00, 1.840E+01, 1.759E+01, 1.760E+01, 4.606E+02, 4.148E+02, 1.966E+02, 4.902E+02, 4.828E+02, 4.825E+02, 1.737E+02, 1.520E+02, 1.775E+02, 1.717E+02, 1.669E+02, 3.237E+02, 3.201E+02, 3.407E+02, 4.137E+02, 4.269E+02, 4.500E+02, 4.583E+02, 4.732E+02, 4.862E+02, 4.966E+02, 5.011E+02, 9.949E+01, 3.131E+02, 3.757E+02, 4.154E+02, 4.245E+02, 4.402E+02, 4.485E+02, 4.611E+02, 4.792E+02, 4.919E+02, 4.916E+02
 1.400E+03, 2.012E-01, 5.038E-03, 1.686E-13, 1.606E-10, 4.675E+02, 1.982E-01, 6.742E-03, 6.738E-13, 1.677E-10, 4.691E+02, 4.653E+02, 4.682E+02, 1.538E+01, 1.311E+01, 2.606E+00, 1.597E+01, 1.549E+01, 1.553E+01, 4.355E+02, 3.902E+02, 1.849E+02, 4.650E+02, 4.591E+02, 4.587E+02, 1.740E+02, 1.524E+02, 1.776E+02, 1.718E+02, 1.671E+02, 3.014E+02, 2.956E+02, 3.304E+02, 3.761E+02, 3.958E+02, 4.151E+02, 4.208E+02, 4.326E+02, 4.561E+02, 4.701E+02, 4.750E+02, 9.010E+01, 2.594E+02, 3.567E+02, 3.915E+02, 4.013E+02, 4.144E+02, 4.234E+02, 4.382E+02, 4.549E+02, 4.675E+02, 4.673E+02
 1.420E+03, 2.006E-01, 5.374E-03, 5.575E-13, 1.670E-10, 4.440E+02, 1.992E-01, 6.180E-03, 9.832E-13, 1.675E-10, 4.461E+02, 4.417E+02, 4.439E+02, 1.362E+01, 1.162E+01, 2.347E+00, 1.397E+01, 1.370E+01, 1.377E+01, 4.130E+02, 3.699E+02, 1.749E+02, 4.425E+02, 4.375E+02, 4.378E+02, 1.740E+02, 1.525E+02, 1.774E+02, 1.717E+02, 1.671E+02, 2.785E+02, 2.763E+02, 3.099E+02, 3.609E+02, 3.807E+02, 3.982E+02, 4.035E+02, 4.108E+02, 4.230E+02, 4.433E+02, 4.518E+02, 8.508E+01, 2.349E+02, 3.313E+02, 3.685E+02, 3.777E+02, 3.953E+02, 4.034E+02, 4.137E+02, 4.342E+02, 4.469E+02, 4.462E+02
 1.440E+03, 1.995E-01, 6.010E-03, 5.512E-13, 1.690E-10, 4.218E+02, 1.992E-01, 6.157E-03, 4.627E-13, 1.716E-10, 4.254E+02, 4.187E+02, 4.234E+02, 1.226E+01, 1.038E+01, 2.119E+00, 1.256E+01, 1.222E+01, 1.228E+01, 3.941E+02, 3.484E+02, 1.657E+02, 4.236E+02, 4.181E+02, 4.186E+02, 1.737E+02, 1.524E+02, 1.770E+02, 1.713E+02, 1.668E+02, 2.641E+02, 2.585E+02, 2.906E+02, 3.438E+02, 3.624E+02, 3.750E+02, 3.796E+02, 3.880E+02, 4.011E+02, 4.245E+02, 4.325E+02, 7.641E+01, 2.015E+02, 3.190E+02, 3.512E+02, 3.611E+02, 3.773E+02, 3.838E+02, 3.948E+02, 4.113E+02, 4.268E+02, 4.264E+02
 1.460E+03, 1.984E-01, 6.598E-03, 4.153E-12, 1.402E-10, 3.973E+02, 1.998E-01, 5.863E-03, 1.098E-12, 1.653E-10, 4.082E+02, 3.934E+02, 4.048E+02, 1.114E+01, 9.386E+00, 1.957E+00, 1.137E+01, 1.098E+01, 1.118E+01, 3.774E+02, 3.322E+02, 1.583E+02, 4.049E+02, 4.000E+02, 4.024E+02, 1.731E+02, 1.520E+02, 1.762E+02, 1.707E+02, 1.663E+02, 2.489E+02, 2.423E+02, 2.677E+02, 3.294E+02, 3.463E+02, 3.655E+02, 3.697E+02, 3.737E+02, 3.859E+02, 4.011E+02, 4.066E+02, 7.242E+01, 2.004E+02, 2.986E+02, 3.337E+02, 3.447E+02, 3.608E+02, 3.681E+02, 3.809E+02, 3.974E+02, 4.102E+02, 4.112E+02
 1.480E+03, 1.985E-01, 6.571E-03, 2.019E-12, 1.724E-10, 3.829E+02, 1.988E-01, 6.374E-03, 3.018E-12, 1.552E-10, 3.881E+02, 3.789E+02, 3.854E+02, 1.004E+01, 8.501E+00, 1.797E+00, 1.005E+01, 9.924E+00, 1.018E+01, 3.611E+02, 3.179E+02, 1.512E+02, 3.894E+02, 3.846E+02, 3.869E+02, 1.723E+02, 1.515E+02, 1.753E+02, 1.699E+02, 1.656E+02, 2.405E+02, 2.305E+02, 2.589E+02, 3.041E+02, 3.205E+02, 3.383E+02, 3.460E+02, 3.558E+02, 3.741E+02, 3.855E+02, 3.944E+02, 7.032E+01, 1.892E+02, 2.753E+02, 3.179E+02, 3.277E+02, 3.452E+02, 3.543E+02, 3.665E+02, 3.821E+02, 3.934E+02, 3.950E+02
 1.500E+03, 1.986E-01, 6.487E-03, 1.839E-12, 1.624E-10, 3.733E+02, 1.999E-01, 5.793E-03, 2.711E-12, 1.490E-10, 3.742E+02, 3.717E+02, 3.731E+02, 8.660E+00, 7.545E+00, 1.622E+00, 9.208E+00, 8.949E+00, 9.149E+00, 3.373E+02, 3.038E+02, 1.437E+02, 3.748E+02, 3.695E+02, 3.703E+02, 1.713E+02, 1.508E+02, 1.742E+02, 1.689E+02, 1.647E+02, 1.987E+02, 2.048E+02, 2.217E+02, 2.672E+02, 2.907E+02, 3.330E+02, 3.375E+02, 3.457E+02, 3.636E+02, 3.754E+02, 3.817E+02, 6.831E+01, 1.620E+02, 2.465E+02, 2.797E+02, 2.926E+02, 3.129E+02, 3.193E+02, 3.405E+02, 3.620E+02, 3.760E+02, 3.803E+02
