s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.856E-01, 1.377E-02, 8.020E-12, 7.259E-11, 6.531E+02, 1.929E-01, 9.683E-03, 1.655E-12, 1.611E-10, 6.445E+02, 6.530E+02, 6.385E+02, 3.662E+01, 3.246E+01, 5.857E+00, 3.878E+01, 3.761E+01, 3.777E+01, 6.182E+02, 5.678E+02, 2.735E+02, 6.445E+02, 6.383E+02, 6.372E+02, 1.701E+02, 1.483E+02, 1.749E+02, 1.685E+02, 1.635E+02, 5.008E+02, 5.159E+02, 5.270E+02, 5.586E+02, 5.852E+02, 6.219E+02, 6.274E+02, 6.370E+02, 6.481E+02, 6.531E+02, 6.544E+02, 1.668E+02, 4.807E+02, 5.600E+02, 5.936E+02, 6.044E+02, 6.203E+02, 6.251E+02, 6.333E+02, 6.418E+02, 6.464E+02, 6.466E+02
 1.320E+03, 1.867E-01, 1.313E-02, 4.642E-12, 1.191E-10, 6.037E+02, 1.960E-01, 7.962E-03, 5.582E-13, 1.615E-10, 5.968E+02, 6.033E+02, 5.954E+02, 2.916E+01, 2.570E+01, 4.749E+00, 3.104E+01, 3.013E+01, 2.987E+01, 5.673E+02, 5.193E+02, 2.484E+02, 5.959E+02, 5.894E+02, 5.873E+02, 1.714E+02, 1.495E+02, 1.761E+02, 1.697E+02, 1.647E+02, 4.425E+02, 4.413E+02, 4.682E+02, 5.125E+02, 5.351E+02, 5.600E+02, 5.698E+02, 5.869E+02, 5.984E+02, 6.055E+02, 6.061E+02, 1.429E+02, 4.138E+02, 4.949E+02, 5.274E+02, 5.382E+02, 5.579E+02, 5.671E+02, 5.796E+02, 5.901E+02, 5.959E+02, 5.954E+02
 1.340E+03, 1.846E-01, 1.431E-02, 5.718E-12, 1.141E-10, 5.609E+02, 1.911E-01, 1.067E-02, 2.446E-12, 1.451E-10, 5.593E+02, 5.602E+02, 5.582E+02, 2.418E+01, 2.105E+01, 3.946E+00, 2.552E+01, 2.463E+01, 2.443E+01, 5.265E+02, 4.796E+02, 2.277E+02, 5.548E+02, 5.477E+02, 5.464E+02, 1.725E+02, 1.506E+02, 1.770E+02, 1.706E+02, 1.657E+02, 3.940E+02, 3.878E+02, 4.156E+02, 4.825E+02, 4.966E+02, 5.155E+02, 5.273E+02, 5.406E+02, 5.553E+02, 5.638E+02, 5.655E+02, 1.269E+02, 3.613E+02, 4.406E+02, 4.842E+02, 4.958E+02, 5.120E+02, 5.194E+02, 5.313E+02, 5.456E+02, 5.542E+02, 5.539E+02
 1.360E+03, 1.930E-01, 9.658E-03, 1.044E-12, 1.657E-10, 5.236E+02, 1.935E-01, 9.369E-03, 1.609E-12, 1.538E-10, 5.241E+02, 5.213E+02, 5.229E+02, 2.038E+01, 1.766E+01, 3.368E+00, 2.133E+01, 2.083E+01, 2.065E+01, 4.919E+02, 4.466E+02, 2.109E+02, 5.198E+02, 5.141E+02, 5.127E+02, 1.734E+02, 1.514E+02, 1.777E+02, 1.713E+02, 1.665E+02, 3.541E+02, 3.534E+02, 3.733E+02, 4.297E+02, 4.552E+02, 4.734E+02, 4.788E+02, 4.931E+02, 5.102E+02, 5.243E+02, 5.294E+02, 1.161E+02, 3.371E+02, 4.002E+02, 4.429E+02, 4.541E+02, 4.733E+02, 4.809E+02, 4.933E+02, 5.099E+02, 5.206E+02, 5.208E+02
 1.380E+03, 1.971E-01, 7.323E-03, 2.527E-13, 1.694E-10, 4.928E+02, 1.950E-01, 8.509E-03, 1.479E-12, 1.568E-10, 4.931E+02, 4.908E+02, 4.913E+02, 1.751E+01, 1.505E+01, 2.934E+00, 1.834E+01, 1.776E+01, 1.771E+01, 4.602E+02, 4.162E+02, 1.969E+02, 4.906E+02, 4.844E+02, 4.837E+02, 1.740E+02, 1.520E+02, 1.781E+02, 1.718E+02, 1.670E+02, 3.247E+02, 3.220E+02, 3.480E+02, 4.149E+02, 4.229E+02, 4.413E+02, 4.499E+02, 4.666E+02, 4.837E+02, 4.958E+02, 5.009E+02, 1.002E+02, 2.991E+02, 3.669E+02, 4.181E+02, 4.272E+02, 4.401E+02, 4.469E+02, 4.617E+02, 4.813E+02, 4.925E+02, 4.922E+02
 1.400E+03, 1.997E-01, 5.887E-03, 1.127E-13, 1.603E-10, 4.694E+02, 1.961E-01, 7.909E-03, 1.080E-12, 1.630E-10, 4.693E+02, 4.684E+02, 4.681E+02, 1.530E+01, 1.314E+01, 2.588E+00, 1.598E+01, 1.562E+01, 1.547E+01, 4.346E+02, 3.923E+02, 1.847E+02, 4.647E+02, 4.598E+02, 4.593E+02, 1.743E+02, 1.524E+02, 1.781E+02, 1.719E+02, 1.672E+02, 2.984E+02, 2.949E+02, 3.355E+02, 3.825E+02, 3.949E+02, 4.116E+02, 4.187E+02, 4.315E+02, 4.532E+02, 4.675E+02, 4.739E+02, 9.209E+01, 2.824E+02, 3.547E+02, 3.889E+02, 3.988E+02, 4.166E+02, 4.226E+02, 4.354E+02, 4.545E+02, 4.673E+02, 4.665E+02
 1.420E+03, 1.993E-01, 6.142E-03, 1.398E-13, 1.699E-10, 4.421E+02, 1.987E-01, 6.450E-03, 9.208E-13, 1.678E-10, 4.442E+02, 4.401E+02, 4.405E+02, 1.363E+01, 1.161E+01, 2.330E+00, 1.402E+01, 1.364E+01, 1.377E+01, 4.136E+02, 3.693E+02, 1.744E+02, 4.425E+02, 4.375E+02, 4.380E+02, 1.743E+02, 1.525E+02, 1.779E+02, 1.718E+02, 1.672E+02, 2.917E+02, 2.707E+02, 3.124E+02, 3.586E+02, 3.702E+02, 3.822E+02, 3.909E+02, 4.118E+02, 4.345E+02, 4.431E+02, 4.477E+02, 8.307E+01, 2.570E+02, 3.312E+02, 3.714E+02, 3.795E+02, 3.936E+02, 4.000E+02, 4.112E+02, 4.331E+02, 4.466E+02, 4.463E+02
 1.440E+03, 1.988E-01, 6.380E-03, 1.551E-13, 1.714E-10, 4.236E+02, 1.990E-01, 6.291E-03, 1.087E-12, 1.603E-10, 4.210E+02, 4.207E+02, 4.169E+02, 1.223E+01, 1.035E+01, 2.120E+00, 1.253E+01, 1.203E+01, 1.225E+01, 3.935E+02, 3.506E+02, 1.657E+02, 4.237E+02, 4.168E+02, 4.187E+02, 1.739E+02, 1.524E+02, 1.775E+02, 1.714E+02, 1.669E+02, 2.634E+02, 2.610E+02, 2.811E+02, 3.446E+02, 3.652E+02, 3.799E+02, 3.842E+02, 3.907E+02, 4.065E+02, 4.248E+02, 4.333E+02, 7.804E+01, 2.307E+02, 3.093E+02, 3.495E+02, 3.580E+02, 3.737E+02, 3.805E+02, 3.938E+02, 4.104E+02, 4.257E+02, 4.270E+02
 1.460E+03, 1.999E-01, 5.793E-03, 2.648E-13, 1.673E-10, 4.044E+02, 1.990E-01, 6.291E-03, 9.678E-13, 1.659E-10, 4.064E+02, 4.016E+02, 4.034E+02, 1.109E+01, 9.350E+00, 1.950E+00, 1.118E+01, 1.095E+01, 1.113E+01, 3.769E+02, 3.329E+02, 1.581E+02, 4.059E+02, 4.001E+02, 4.020E+02, 1.734E+02, 1.521E+02, 1.767E+02, 1.708E+02, 1.664E+02, 2.470E+02, 2.432E+02, 2.699E+02, 3.242E+02, 3.471E+02, 3.648E+02, 3.675E+02, 3.719E+02, 3.820E+02, 4.050E+02, 4.142E+02, 7.317E+01, 2.044E+02, 2.924E+02, 3.352E+02, 3.440E+02, 3.545E+02, 3.610E+02, 3.749E+02, 3.951E+02, 4.086E+02, 4.101E+02
 1.480E+03, 1.994E-01, 6.083E-03, 1.141E-12, 1.676E-10, 3.881E+02, 1.989E-01, 6.329E-03, 8.271E-13, 1.714E-10, 3.862E+02, 3.855E+02, 3.820E+02, 1.004E+01, 8.491E+00, 1.787E+00, 1.007E+01, 9.917E+00, 1.014E+01, 3.602E+02, 3.183E+02, 1.509E+02, 3.905E+02, 3.851E+02, 3.865E+02, 1.725E+02, 1.516E+02, 1.758E+02, 1.700E+02, 1.657E+02, 2.393E+02, 2.346E+02, 2.482E+02, 3.146E+02, 3.350E+02, 3.517E+02, 3.566E+02, 3.654E+02, 3.775E+02, 3.910E+02, 3.987E+02, 7.010E+01, 2.024E+02, 2.792E+02, 3.202E+02, 3.282E+02, 3.429E+02, 3.500E+02, 3.613E+02, 3.780E+02, 3.924E+02, 3.952E+02
 1.500E+03, 1.991E-01, 6.212E-03, 1.193E-12, 1.711E-10, 3.743E+02, 1.995E-01, 5.998E-03, 1.538E-12, 1.659E-10, 3.720E+02, 3.737E+02, 3.704E+02, 8.796E+00, 7.560E+00, 1.639E+00, 9.368E+00, 9.061E+00, 9.129E+00, 3.393E+02, 3.024E+02, 1.441E+02, 3.758E+02, 3.702E+02, 3.705E+02, 1.715E+02, 1.509E+02, 1.746E+02, 1.690E+02, 1.648E+02, 1.988E+02, 2.046E+02, 2.243E+02, 2.744E+02, 2.996E+02, 3.275E+02, 3.346E+02, 3.437E+02, 3.668E+02, 3.763E+02, 3.830E+02, 6.616E+01, 1.534E+02, 2.480E+02, 2.835E+02, 2.972E+02, 3.160E+02, 3.244E+02, 3.400E+02, 3.617E+02, 3.775E+02, 3.788E+02
