s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.696E-01, 2.099E-02, 3.829E-11, 1.647E-10, 6.474E+02, 1.680E-01, 2.181E-02, 5.216E-11, 1.602E-10, 6.424E+02, 6.488E+02, 6.438E+02, 3.793E+01, 3.315E+01, 6.303E+00, 3.806E+01, 3.696E+01, 3.641E+01, 6.168E+02, 5.734E+02, 2.821E+02, 6.373E+02, 6.297E+02, 6.262E+02, 1.621E+02, 1.502E+02, 1.672E+02, 1.624E+02, 1.585E+02, 4.540E+02, 4.657E+02, 4.732E+02, 5.176E+02, 5.455E+02, 5.901E+02, 6.102E+02, 6.304E+02, 6.413E+02, 6.490E+02, 6.500E+02, 1.715E+02, 4.288E+02, 5.057E+02, 5.469E+02, 5.617E+02, 5.895E+02, 5.984E+02, 6.138E+02, 6.306E+02, 6.390E+02, 6.383E+02
 1.320E+03, 1.849E-01, 1.246E-02, 7.601E-12, 1.696E-10, 5.980E+02, 1.696E-01, 2.092E-02, 4.222E-11, 1.637E-10, 5.971E+02, 5.989E+02, 5.995E+02, 3.089E+01, 2.657E+01, 5.098E+00, 3.050E+01, 2.960E+01, 2.922E+01, 5.714E+02, 5.263E+02, 2.562E+02, 5.889E+02, 5.814E+02, 5.787E+02, 1.634E+02, 1.514E+02, 1.684E+02, 1.636E+02, 1.597E+02, 4.059E+02, 4.145E+02, 4.228E+02, 4.688E+02, 4.977E+02, 5.271E+02, 5.404E+02, 5.600E+02, 5.910E+02, 6.008E+02, 6.021E+02, 1.487E+02, 3.805E+02, 4.439E+02, 4.839E+02, 4.959E+02, 5.202E+02, 5.287E+02, 5.474E+02, 5.807E+02, 5.931E+02, 5.914E+02
 1.340E+03, 1.938E-01, 7.449E-03, 1.187E-12, 1.645E-10, 5.554E+02, 1.880E-01, 1.068E-02, 9.164E-12, 1.682E-10, 5.579E+02, 5.551E+02, 5.599E+02, 2.565E+01, 2.202E+01, 4.284E+00, 2.516E+01, 2.444E+01, 2.416E+01, 5.305E+02, 4.882E+02, 2.356E+02, 5.492E+02, 5.425E+02, 5.402E+02, 1.646E+02, 1.524E+02, 1.694E+02, 1.646E+02, 1.607E+02, 3.668E+02, 3.549E+02, 3.743E+02, 4.361E+02, 4.475E+02, 4.621E+02, 4.733E+02, 5.047E+02, 5.432E+02, 5.576E+02, 5.616E+02, 1.313E+02, 3.408E+02, 3.991E+02, 4.414E+02, 4.543E+02, 4.708E+02, 4.798E+02, 4.988E+02, 5.377E+02, 5.548E+02, 5.524E+02
 1.360E+03, 1.950E-01, 6.923E-03, 1.817E-13, 1.709E-10, 5.201E+02, 1.956E-01, 6.538E-03, 1.801E-12, 1.639E-10, 5.250E+02, 5.175E+02, 5.269E+02, 2.205E+01, 1.871E+01, 3.702E+00, 2.149E+01, 2.088E+01, 2.069E+01, 4.986E+02, 4.563E+02, 2.192E+02, 5.177E+02, 5.109E+02, 5.085E+02, 1.655E+02, 1.532E+02, 1.702E+02, 1.653E+02, 1.615E+02, 3.318E+02, 3.320E+02, 3.446E+02, 4.146E+02, 4.268E+02, 4.433E+02, 4.560E+02, 4.769E+02, 5.043E+02, 5.265E+02, 5.295E+02, 1.161E+02, 3.138E+02, 3.702E+02, 4.135E+02, 4.211E+02, 4.360E+02, 4.458E+02, 4.633E+02, 4.979E+02, 5.233E+02, 5.211E+02
 1.380E+03, 1.976E-01, 5.382E-03, 2.190E-14, 1.650E-10, 4.879E+02, 1.975E-01, 5.456E-03, 1.796E-13, 1.641E-10, 4.927E+02, 4.836E+02, 4.909E+02, 1.964E+01, 1.628E+01, 3.272E+00, 1.877E+01, 1.817E+01, 1.800E+01, 4.768E+02, 4.298E+02, 2.057E+02, 4.911E+02, 4.846E+02, 4.822E+02, 1.661E+02, 1.538E+02, 1.707E+02, 1.658E+02, 1.620E+02, 3.204E+02, 3.114E+02, 3.244E+02, 3.826E+02, 3.932E+02, 4.086E+02, 4.231E+02, 4.466E+02, 4.706E+02, 4.968E+02, 5.031E+02, 1.048E+02, 2.888E+02, 3.440E+02, 3.828E+02, 3.898E+02, 4.057E+02, 4.153E+02, 4.332E+02, 4.681E+02, 4.956E+02, 4.948E+02
 1.400E+03, 1.997E-01, 4.173E-03, 1.100E-14, 1.589E-10, 4.659E+02, 1.980E-01, 5.177E-03, 5.311E-14, 1.687E-10, 4.650E+02, 4.621E+02, 4.616E+02, 1.733E+01, 1.441E+01, 2.948E+00, 1.663E+01, 1.616E+01, 1.596E+01, 4.512E+02, 4.074E+02, 1.945E+02, 4.681E+02, 4.620E+02, 4.598E+02, 1.665E+02, 1.541E+02, 1.709E+02, 1.660E+02, 1.623E+02, 2.967E+02, 2.814E+02, 3.015E+02, 3.673E+02, 3.808E+02, 3.906E+02, 3.999E+02, 4.149E+02, 4.422E+02, 4.731E+02, 4.799E+02, 9.763E+01, 2.693E+02, 3.289E+02, 3.628E+02, 3.695E+02, 3.876E+02, 3.951E+02, 4.090E+02, 4.421E+02, 4.724E+02, 4.708E+02
 1.420E+03, 1.976E-01, 5.414E-03, 9.718E-15, 1.676E-10, 4.407E+02, 1.974E-01, 5.522E-03, 4.278E-14, 1.696E-10, 4.417E+02, 4.348E+02, 4.372E+02, 1.562E+01, 1.287E+01, 2.687E+00, 1.490E+01, 1.447E+01, 1.435E+01, 4.318E+02, 3.874E+02, 1.849E+02, 4.480E+02, 4.422E+02, 4.399E+02, 1.666E+02, 1.542E+02, 1.708E+02, 1.660E+02, 1.623E+02, 2.832E+02, 2.675E+02, 2.903E+02, 3.452E+02, 3.543E+02, 3.639E+02, 3.755E+02, 3.910E+02, 4.204E+02, 4.518E+02, 4.596E+02, 9.074E+01, 2.535E+02, 3.134E+02, 3.424E+02, 3.511E+02, 3.666E+02, 3.738E+02, 3.854E+02, 4.180E+02, 4.509E+02, 4.528E+02
 1.440E+03, 1.987E-01, 4.735E-03, 3.416E-13, 1.583E-10, 4.194E+02, 1.976E-01, 5.403E-03, 1.207E-13, 1.706E-10, 4.232E+02, 4.136E+02, 4.182E+02, 1.414E+01, 1.160E+01, 2.438E+00, 1.331E+01, 1.300E+01, 1.286E+01, 4.129E+02, 3.694E+02, 1.757E+02, 4.295E+02, 4.241E+02, 4.219E+02, 1.664E+02, 1.540E+02, 1.705E+02, 1.657E+02, 1.621E+02, 2.629E+02, 2.545E+02, 2.800E+02, 3.151E+02, 3.226E+02, 3.405E+02, 3.528E+02, 3.697E+02, 3.979E+02, 4.277E+02, 4.396E+02, 8.366E+01, 2.289E+02, 2.998E+02, 3.277E+02, 3.349E+02, 3.508E+02, 3.571E+02, 3.687E+02, 3.994E+02, 4.311E+02, 4.331E+02
 1.460E+03, 1.976E-01, 5.381E-03, 3.224E-12, 1.657E-10, 4.015E+02, 1.978E-01, 5.294E-03, 2.331E-13, 1.699E-10, 4.057E+02, 3.921E+02, 4.006E+02, 1.279E+01, 1.053E+01, 2.236E+00, 1.220E+01, 1.179E+01, 1.171E+01, 3.947E+02, 3.531E+02, 1.675E+02, 4.130E+02, 4.077E+02, 4.058E+02, 1.659E+02, 1.536E+02, 1.699E+02, 1.652E+02, 1.617E+02, 2.439E+02, 2.421E+02, 2.637E+02, 3.132E+02, 3.190E+02, 3.257E+02, 3.280E+02, 3.474E+02, 3.789E+02, 4.079E+02, 4.241E+02, 7.722E+01, 2.211E+02, 2.792E+02, 3.132E+02, 3.210E+02, 3.342E+02, 3.419E+02, 3.548E+02, 3.814E+02, 4.160E+02, 4.164E+02
 1.480E+03, 1.978E-01, 5.283E-03, 5.602E-13, 1.602E-10, 3.852E+02, 1.976E-01, 5.472E-03, 3.294E-13, 1.664E-10, 3.853E+02, 3.804E+02, 3.777E+02, 1.158E+01, 9.627E+00, 2.079E+00, 1.113E+01, 1.067E+01, 1.070E+01, 3.784E+02, 3.386E+02, 1.606E+02, 3.978E+02, 3.924E+02, 3.909E+02, 1.653E+02, 1.531E+02, 1.691E+02, 1.645E+02, 1.611E+02, 2.367E+02, 2.249E+02, 2.601E+02, 3.069E+02, 3.179E+02, 3.292E+02, 3.359E+02, 3.478E+02, 3.676E+02, 3.956E+02, 4.081E+02, 7.390E+01, 1.846E+02, 2.667E+02, 3.034E+02, 3.102E+02, 3.232E+02, 3.292E+02, 3.394E+02, 3.661E+02, 3.972E+02, 4.008E+02
 1.500E+03, 1.976E-01, 5.429E-03, 8.884E-13, 1.617E-10, 3.761E+02, 1.971E-01, 5.752E-03, 1.350E-12, 1.674E-10, 3.754E+02, 3.732E+02, 3.756E+02, 9.824E+00, 8.572E+00, 1.895E+00, 1.004E+01, 9.651E+00, 9.656E+00, 3.527E+02, 3.216E+02, 1.532E+02, 3.813E+02, 3.755E+02, 3.745E+02, 1.644E+02, 1.523E+02, 1.682E+02, 1.636E+02, 1.603E+02, 1.980E+02, 2.003E+02, 2.280E+02, 2.673E+02, 2.817E+02, 3.049E+02, 3.161E+02, 3.358E+02, 3.567E+02, 3.814E+02, 3.933E+02, 6.934E+01, 1.451E+02, 2.406E+02, 2.672E+02, 2.770E+02, 2.996E+02, 3.098E+02, 3.220E+02, 3.527E+02, 3.777E+02, 3.857E+02
