s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.715E-01, 1.996E-02, 2.472E-11, 1.670E-10, 6.484E+02, 1.686E-01, 2.147E-02, 4.569E-11, 1.556E-10, 6.418E+02, 6.511E+02, 6.435E+02, 3.911E+01, 3.298E+01, 6.233E+00, 3.811E+01, 3.693E+01, 3.627E+01, 6.238E+02, 5.718E+02, 2.813E+02, 6.374E+02, 6.294E+02, 6.254E+02, 1.620E+02, 1.511E+02, 1.672E+02, 1.635E+02, 1.596E+02, 4.710E+02, 4.562E+02, 4.799E+02, 5.174E+02, 5.386E+02, 5.789E+02, 5.963E+02, 6.279E+02, 6.438E+02, 6.492E+02, 6.502E+02, 1.724E+02, 4.164E+02, 4.991E+02, 5.385E+02, 5.499E+02, 5.798E+02, 5.906E+02, 6.075E+02, 6.282E+02, 6.384E+02, 6.375E+02
 1.320E+03, 1.832E-01, 1.314E-02, 8.460E-12, 1.719E-10, 5.990E+02, 1.647E-01, 2.371E-02, 4.843E-11, 1.561E-10, 5.963E+02, 6.012E+02, 5.979E+02, 3.106E+01, 2.668E+01, 5.088E+00, 3.048E+01, 2.964E+01, 2.925E+01, 5.712E+02, 5.262E+02, 2.558E+02, 5.891E+02, 5.820E+02, 5.792E+02, 1.633E+02, 1.522E+02, 1.685E+02, 1.646E+02, 1.607E+02, 4.008E+02, 3.886E+02, 4.235E+02, 4.919E+02, 4.975E+02, 5.236E+02, 5.402E+02, 5.643E+02, 5.841E+02, 5.980E+02, 6.014E+02, 1.436E+02, 3.644E+02, 4.409E+02, 4.834E+02, 4.959E+02, 5.179E+02, 5.301E+02, 5.484E+02, 5.789E+02, 5.931E+02, 5.908E+02
 1.340E+03, 1.916E-01, 8.586E-03, 5.147E-12, 1.710E-10, 5.573E+02, 1.837E-01, 1.304E-02, 1.543E-11, 1.694E-10, 5.572E+02, 5.565E+02, 5.587E+02, 2.606E+01, 2.215E+01, 4.298E+00, 2.540E+01, 2.462E+01, 2.429E+01, 5.328E+02, 4.887E+02, 2.360E+02, 5.509E+02, 5.440E+02, 5.413E+02, 1.645E+02, 1.532E+02, 1.695E+02, 1.656E+02, 1.617E+02, 3.670E+02, 3.493E+02, 3.676E+02, 4.384E+02, 4.635E+02, 4.816E+02, 4.935E+02, 5.166E+02, 5.400E+02, 5.581E+02, 5.628E+02, 1.288E+02, 3.366E+02, 4.030E+02, 4.383E+02, 4.509E+02, 4.701E+02, 4.794E+02, 4.973E+02, 5.363E+02, 5.548E+02, 5.523E+02
 1.360E+03, 1.959E-01, 6.393E-03, 1.886E-12, 1.650E-10, 5.201E+02, 1.919E-01, 8.694E-03, 3.141E-12, 1.726E-10, 5.252E+02, 5.175E+02, 5.258E+02, 2.237E+01, 1.885E+01, 3.711E+00, 2.174E+01, 2.109E+01, 2.076E+01, 5.012E+02, 4.571E+02, 2.195E+02, 5.194E+02, 5.127E+02, 5.099E+02, 1.654E+02, 1.540E+02, 1.703E+02, 1.663E+02, 1.625E+02, 3.327E+02, 3.281E+02, 3.474E+02, 4.107E+02, 4.281E+02, 4.421E+02, 4.555E+02, 4.766E+02, 5.024E+02, 5.258E+02, 5.318E+02, 1.158E+02, 3.095E+02, 3.735E+02, 4.035E+02, 4.144E+02, 4.364E+02, 4.457E+02, 4.590E+02, 4.992E+02, 5.239E+02, 5.213E+02
 1.380E+03, 1.980E-01, 5.230E-03, 3.381E-13, 1.661E-10, 4.910E+02, 1.952E-01, 6.712E-03, 1.307E-12, 1.731E-10, 4.908E+02, 4.861E+02, 4.879E+02, 1.984E+01, 1.640E+01, 3.260E+00, 1.908E+01, 1.843E+01, 1.818E+01, 4.763E+02, 4.308E+02, 2.056E+02, 4.933E+02, 4.864E+02, 4.836E+02, 1.661E+02, 1.545E+02, 1.708E+02, 1.667E+02, 1.630E+02, 3.154E+02, 3.054E+02, 3.255E+02, 3.890E+02, 4.017E+02, 4.190E+02, 4.279E+02, 4.452E+02, 4.711E+02, 4.991E+02, 5.057E+02, 1.059E+02, 2.905E+02, 3.474E+02, 3.817E+02, 3.904E+02, 4.093E+02, 4.204E+02, 4.324E+02, 4.636E+02, 4.968E+02, 4.949E+02
 1.400E+03, 1.990E-01, 4.666E-03, 3.410E-13, 1.663E-10, 4.663E+02, 1.969E-01, 5.827E-03, 1.098E-12, 1.725E-10, 4.667E+02, 4.620E+02, 4.634E+02, 1.755E+01, 1.450E+01, 2.919E+00, 1.683E+01, 1.629E+01, 1.602E+01, 4.528E+02, 4.078E+02, 1.939E+02, 4.701E+02, 4.635E+02, 4.608E+02, 1.665E+02, 1.548E+02, 1.710E+02, 1.669E+02, 1.632E+02, 2.948E+02, 2.845E+02, 3.034E+02, 3.774E+02, 3.832E+02, 3.901E+02, 3.945E+02, 4.081E+02, 4.445E+02, 4.742E+02, 4.816E+02, 9.629E+01, 2.721E+02, 3.277E+02, 3.610E+02, 3.688E+02, 3.876E+02, 3.928E+02, 4.045E+02, 4.386E+02, 4.739E+02, 4.724E+02
 1.420E+03, 2.007E-01, 3.656E-03, 7.951E-13, 1.563E-10, 4.438E+02, 1.979E-01, 5.278E-03, 1.029E-12, 1.715E-10, 4.458E+02, 4.394E+02, 4.421E+02, 1.568E+01, 1.296E+01, 2.656E+00, 1.508E+01, 1.465E+01, 1.429E+01, 4.318E+02, 3.872E+02, 1.841E+02, 4.498E+02, 4.437E+02, 4.407E+02, 1.666E+02, 1.549E+02, 1.709E+02, 1.669E+02, 1.632E+02, 2.853E+02, 2.660E+02, 2.859E+02, 3.548E+02, 3.580E+02, 3.658E+02, 3.731E+02, 3.914E+02, 4.240E+02, 4.548E+02, 4.617E+02, 9.006E+01, 2.573E+02, 3.159E+02, 3.443E+02, 3.524E+02, 3.655E+02, 3.742E+02, 3.869E+02, 4.161E+02, 4.529E+02, 4.513E+02
 1.440E+03, 2.018E-01, 3.169E-03, 9.242E-13, 1.463E-10, 4.196E+02, 1.984E-01, 5.023E-03, 1.923E-12, 1.709E-10, 4.246E+02, 4.124E+02, 4.202E+02, 1.433E+01, 1.170E+01, 2.448E+00, 1.366E+01, 1.327E+01, 1.306E+01, 4.142E+02, 3.689E+02, 1.759E+02, 4.319E+02, 4.261E+02, 4.232E+02, 1.664E+02, 1.547E+02, 1.706E+02, 1.666E+02, 1.630E+02, 2.586E+02, 2.534E+02, 2.740E+02, 3.370E+02, 3.429E+02, 3.542E+02, 3.612E+02, 3.766E+02, 4.010E+02, 4.325E+02, 4.434E+02, 8.340E+01, 2.445E+02, 2.955E+02, 3.317E+02, 3.385E+02, 3.503E+02, 3.573E+02, 3.700E+02, 3.968E+02, 4.340E+02, 4.332E+02
 1.460E+03, 2.004E-01, 3.727E-03, 1.027E-12, 1.521E-10, 4.040E+02, 1.988E-01, 4.752E-03, 1.251E-12, 1.699E-10, 4.057E+02, 3.961E+02, 4.005E+02, 1.329E+01, 1.065E+01, 2.253E+00, 1.244E+01, 1.205E+01, 1.188E+01, 4.006E+02, 3.532E+02, 1.680E+02, 4.159E+02, 4.101E+02, 4.073E+02, 1.660E+02, 1.543E+02, 1.700E+02, 1.660E+02, 1.625E+02, 2.571E+02, 2.464E+02, 2.673E+02, 3.102E+02, 3.183E+02, 3.360E+02, 3.470E+02, 3.590E+02, 3.807E+02, 4.168E+02, 4.264E+02, 7.953E+01, 2.237E+02, 2.832E+02, 3.164E+02, 3.239E+02, 3.373E+02, 3.427E+02, 3.533E+02, 3.810E+02, 4.160E+02, 4.173E+02
 1.480E+03, 2.003E-01, 3.834E-03, 5.477E-13, 1.525E-10, 3.892E+02, 1.991E-01, 4.638E-03, 8.936E-13, 1.662E-10, 3.916E+02, 3.837E+02, 3.873E+02, 1.206E+01, 9.757E+00, 2.070E+00, 1.133E+01, 1.096E+01, 1.091E+01, 3.838E+02, 3.392E+02, 1.605E+02, 4.007E+02, 3.953E+02, 3.929E+02, 1.653E+02, 1.537E+02, 1.692E+02, 1.653E+02, 1.619E+02, 2.403E+02, 2.345E+02, 2.599E+02, 2.996E+02, 3.092E+02, 3.221E+02, 3.303E+02, 3.442E+02, 3.679E+02, 3.985E+02, 4.109E+02, 7.555E+01, 2.118E+02, 2.720E+02, 3.026E+02, 3.097E+02, 3.240E+02, 3.301E+02, 3.430E+02, 3.656E+02, 3.988E+02, 4.042E+02
 1.500E+03, 1.996E-01, 4.209E-03, 6.139E-13, 1.586E-10, 3.727E+02, 1.985E-01, 4.874E-03, 1.449E-12, 1.654E-10, 3.735E+02, 3.672E+02, 3.688E+02, 1.003E+01, 8.676E+00, 1.883E+00, 1.015E+01, 9.824E+00, 9.840E+00, 3.565E+02, 3.211E+02, 1.531E+02, 3.829E+02, 3.774E+02, 3.763E+02, 1.644E+02, 1.529E+02, 1.683E+02, 1.644E+02, 1.611E+02, 2.113E+02, 2.026E+02, 2.220E+02, 2.563E+02, 2.724E+02, 3.047E+02, 3.177E+02, 3.330E+02, 3.567E+02, 3.814E+02, 3.954E+02, 6.875E+01, 1.818E+02, 2.401E+02, 2.723E+02, 2.860E+02, 3.018E+02, 3.086E+02, 3.259E+02, 3.501E+02, 3.836E+02, 3.891E+02
