s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.646E-01, 2.382E-02, 3.071E-11, 1.685E-10, 6.462E+02, 1.710E-01, 2.019E-02, 3.026E-11, 1.668E-10, 6.396E+02, 6.474E+02, 6.415E+02, 3.784E+01, 3.288E+01, 6.197E+00, 3.783E+01, 3.675E+01, 3.620E+01, 6.169E+02, 5.715E+02, 2.805E+02, 6.362E+02, 6.285E+02, 6.250E+02, 1.622E+02, 1.511E+02, 1.676E+02, 1.635E+02, 1.596E+02, 4.673E+02, 4.702E+02, 4.871E+02, 5.321E+02, 5.530E+02, 5.854E+02, 6.007E+02, 6.251E+02, 6.412E+02, 6.483E+02, 6.486E+02, 1.723E+02, 4.268E+02, 5.043E+02, 5.459E+02, 5.554E+02, 5.789E+02, 5.944E+02, 6.136E+02, 6.288E+02, 6.376E+02, 6.373E+02
 1.320E+03, 1.843E-01, 1.268E-02, 1.008E-11, 1.732E-10, 5.959E+02, 1.662E-01, 2.286E-02, 3.657E-11, 1.623E-10, 5.957E+02, 5.959E+02, 5.976E+02, 3.054E+01, 2.643E+01, 5.054E+00, 3.029E+01, 2.944E+01, 2.901E+01, 5.683E+02, 5.251E+02, 2.554E+02, 5.878E+02, 5.807E+02, 5.779E+02, 1.636E+02, 1.523E+02, 1.688E+02, 1.647E+02, 1.608E+02, 4.011E+02, 4.098E+02, 4.192E+02, 4.608E+02, 4.807E+02, 5.177E+02, 5.376E+02, 5.657E+02, 5.865E+02, 5.976E+02, 6.008E+02, 1.490E+02, 3.768E+02, 4.431E+02, 4.854E+02, 4.953E+02, 5.183E+02, 5.274E+02, 5.452E+02, 5.768E+02, 5.918E+02, 5.894E+02
 1.340E+03, 1.940E-01, 7.496E-03, 2.386E-12, 1.709E-10, 5.548E+02, 1.811E-01, 1.443E-02, 1.267E-11, 1.712E-10, 5.586E+02, 5.539E+02, 5.621E+02, 2.576E+01, 2.199E+01, 4.245E+00, 2.516E+01, 2.443E+01, 2.417E+01, 5.313E+02, 4.877E+02, 2.350E+02, 5.491E+02, 5.422E+02, 5.400E+02, 1.647E+02, 1.533E+02, 1.698E+02, 1.656E+02, 1.618E+02, 3.638E+02, 3.548E+02, 3.774E+02, 4.344E+02, 4.504E+02, 4.645E+02, 4.769E+02, 5.048E+02, 5.395E+02, 5.579E+02, 5.613E+02, 1.301E+02, 3.368E+02, 3.963E+02, 4.404E+02, 4.495E+02, 4.700E+02, 4.777E+02, 4.986E+02, 5.366E+02, 5.540E+02, 5.517E+02
 1.360E+03, 1.985E-01, 5.022E-03, 2.754E-13, 1.603E-10, 5.190E+02, 1.959E-01, 6.368E-03, 7.033E-13, 1.690E-10, 5.233E+02, 5.165E+02, 5.226E+02, 2.208E+01, 1.877E+01, 3.688E+00, 2.151E+01, 2.088E+01, 2.066E+01, 4.986E+02, 4.561E+02, 2.190E+02, 5.176E+02, 5.111E+02, 5.089E+02, 1.656E+02, 1.540E+02, 1.706E+02, 1.663E+02, 1.625E+02, 3.305E+02, 3.293E+02, 3.509E+02, 4.048E+02, 4.238E+02, 4.476E+02, 4.575E+02, 4.774E+02, 5.022E+02, 5.253E+02, 5.299E+02, 1.149E+02, 3.059E+02, 3.670E+02, 4.099E+02, 4.205E+02, 4.398E+02, 4.479E+02, 4.632E+02, 4.993E+02, 5.229E+02, 5.207E+02
 1.380E+03, 1.989E-01, 4.613E-03, 3.737E-13, 1.562E-10, 4.900E+02, 1.969E-01, 5.755E-03, 9.429E-13, 1.703E-10, 4.921E+02, 4.863E+02, 4.889E+02, 1.938E+01, 1.633E+01, 3.249E+00, 1.875E+01, 1.816E+01, 1.799E+01, 4.729E+02, 4.293E+02, 2.052E+02, 4.910E+02, 4.848E+02, 4.825E+02, 1.663E+02, 1.546E+02, 1.711E+02, 1.668E+02, 1.630E+02, 3.105E+02, 3.103E+02, 3.284E+02, 3.897E+02, 4.037E+02, 4.190E+02, 4.271E+02, 4.465E+02, 4.694E+02, 4.965E+02, 5.028E+02, 1.029E+02, 2.796E+02, 3.413E+02, 3.832E+02, 3.926E+02, 4.127E+02, 4.216E+02, 4.319E+02, 4.670E+02, 4.966E+02, 4.937E+02
 1.400E+03, 1.982E-01, 5.064E-03, 4.847E-13, 1.630E-10, 4.643E+02, 1.973E-01, 5.580E-03, 1.229E-12, 1.704E-10, 4.648E+02, 4.610E+02, 4.630E+02, 1.722E+01, 1.445E+01, 2.930E+00, 1.664E+01, 1.613E+01, 1.591E+01, 4.500E+02, 4.069E+02, 1.942E+02, 4.682E+02, 4.621E+02, 4.597E+02, 1.666E+02, 1.549E+02, 1.713E+02, 1.670E+02, 1.633E+02, 2.935E+02, 2.844E+02, 3.121E+02, 3.508E+02, 3.687E+02, 3.843E+02, 3.939E+02, 4.100E+02, 4.451E+02, 4.710E+02, 4.799E+02, 9.617E+01, 2.588E+02, 3.232E+02, 3.591E+02, 3.690E+02, 3.863E+02, 3.945E+02, 4.089E+02, 4.378E+02, 4.727E+02, 4.706E+02
 1.420E+03, 1.994E-01, 4.444E-03, 5.308E-13, 1.619E-10, 4.443E+02, 1.975E-01, 5.489E-03, 1.979E-12, 1.686E-10, 4.479E+02, 4.394E+02, 4.445E+02, 1.538E+01, 1.289E+01, 2.647E+00, 1.491E+01, 1.446E+01, 1.431E+01, 4.286E+02, 3.862E+02, 1.841E+02, 4.476E+02, 4.420E+02, 4.397E+02, 1.667E+02, 1.549E+02, 1.712E+02, 1.669E+02, 1.633E+02, 2.784E+02, 2.666E+02, 2.967E+02, 3.380E+02, 3.518E+02, 3.744E+02, 3.834E+02, 3.968E+02, 4.239E+02, 4.513E+02, 4.599E+02, 8.836E+01, 2.300E+02, 3.132E+02, 3.453E+02, 3.547E+02, 3.681E+02, 3.754E+02, 3.869E+02, 4.172E+02, 4.521E+02, 4.515E+02
 1.440E+03, 1.990E-01, 4.639E-03, 5.646E-13, 1.595E-10, 4.227E+02, 1.976E-01, 5.420E-03, 1.238E-12, 1.680E-10, 4.221E+02, 4.195E+02, 4.162E+02, 1.398E+01, 1.165E+01, 2.423E+00, 1.344E+01, 1.310E+01, 1.292E+01, 4.109E+02, 3.669E+02, 1.752E+02, 4.295E+02, 4.244E+02, 4.221E+02, 1.665E+02, 1.547E+02, 1.709E+02, 1.666E+02, 1.630E+02, 2.668E+02, 2.594E+02, 2.838E+02, 3.145E+02, 3.269E+02, 3.436E+02, 3.489E+02, 3.660E+02, 3.950E+02, 4.307E+02, 4.411E+02, 8.111E+01, 2.149E+02, 2.950E+02, 3.307E+02, 3.386E+02, 3.552E+02, 3.626E+02, 3.724E+02, 3.957E+02, 4.323E+02, 4.328E+02
 1.460E+03, 1.978E-01, 5.346E-03, 3.497E-13, 1.674E-10, 4.042E+02, 1.979E-01, 5.303E-03, 1.648E-12, 1.682E-10, 4.045E+02, 3.981E+02, 4.032E+02, 1.277E+01, 1.062E+01, 2.239E+00, 1.223E+01, 1.188E+01, 1.177E+01, 3.944E+02, 3.506E+02, 1.676E+02, 4.132E+02, 4.084E+02, 4.063E+02, 1.661E+02, 1.543E+02, 1.703E+02, 1.661E+02, 1.626E+02, 2.579E+02, 2.406E+02, 2.662E+02, 3.023E+02, 3.095E+02, 3.204E+02, 3.265E+02, 3.481E+02, 3.767E+02, 4.126E+02, 4.245E+02, 7.697E+01, 1.886E+02, 2.847E+02, 3.159E+02, 3.241E+02, 3.398E+02, 3.457E+02, 3.568E+02, 3.824E+02, 4.135E+02, 4.174E+02
 1.480E+03, 1.980E-01, 5.211E-03, 3.321E-13, 1.630E-10, 3.879E+02, 1.978E-01, 5.327E-03, 1.980E-12, 1.675E-10, 3.862E+02, 3.818E+02, 3.771E+02, 1.163E+01, 9.672E+00, 2.067E+00, 1.105E+01, 1.082E+01, 1.075E+01, 3.783E+02, 3.365E+02, 1.604E+02, 3.979E+02, 3.933E+02, 3.915E+02, 1.654E+02, 1.537E+02, 1.695E+02, 1.654E+02, 1.619E+02, 2.369E+02, 2.328E+02, 2.525E+02, 2.967E+02, 3.024E+02, 3.136E+02, 3.192E+02, 3.355E+02, 3.648E+02, 3.921E+02, 4.077E+02, 7.430E+01, 1.986E+02, 2.714E+02, 3.000E+02, 3.099E+02, 3.245E+02, 3.301E+02, 3.423E+02, 3.660E+02, 3.970E+02, 4.024E+02
 1.500E+03, 1.981E-01, 5.143E-03, 3.166E-13, 1.619E-10, 3.738E+02, 1.973E-01, 5.602E-03, 2.085E-12, 1.692E-10, 3.724E+02, 3.688E+02, 3.696E+02, 9.816E+00, 8.630E+00, 1.885E+00, 9.959E+00, 9.711E+00, 9.687E+00, 3.521E+02, 3.201E+02, 1.531E+02, 3.811E+02, 3.761E+02, 3.752E+02, 1.645E+02, 1.530E+02, 1.685E+02, 1.644E+02, 1.611E+02, 1.934E+02, 1.997E+02, 2.255E+02, 2.675E+02, 2.785E+02, 3.108E+02, 3.176E+02, 3.322E+02, 3.551E+02, 3.818E+02, 3.917E+02, 7.004E+01, 1.676E+02, 2.434E+02, 2.689E+02, 2.803E+02, 2.982E+02, 3.075E+02, 3.271E+02, 3.501E+02, 3.812E+02, 3.867E+02
