s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.716E-01, 1.989E-02, 2.900E-11, 1.547E-10, 6.456E+02, 1.726E-01, 1.929E-02, 3.712E-11, 1.561E-10, 6.392E+02, 6.477E+02, 6.410E+02, 3.731E+01, 3.267E+01, 6.156E+00, 3.758E+01, 3.643E+01, 3.584E+01, 6.135E+02, 5.697E+02, 2.794E+02, 6.344E+02, 6.266E+02, 6.228E+02, 1.611E+02, 1.503E+02, 1.665E+02, 1.627E+02, 1.588E+02, 4.513E+02, 4.547E+02, 4.715E+02, 5.117E+02, 5.446E+02, 5.899E+02, 6.021E+02, 6.268E+02, 6.413E+02, 6.465E+02, 6.469E+02, 1.692E+02, 4.262E+02, 4.976E+02, 5.486E+02, 5.616E+02, 5.837E+02, 5.925E+02, 6.068E+02, 6.251E+02, 6.352E+02, 6.350E+02
 1.320E+03, 1.852E-01, 1.227E-02, 8.193E-12, 1.562E-10, 5.949E+02, 1.679E-01, 2.186E-02, 4.285E-11, 1.407E-10, 5.943E+02, 5.946E+02, 5.966E+02, 3.024E+01, 2.624E+01, 5.027E+00, 3.008E+01, 2.926E+01, 2.890E+01, 5.660E+02, 5.234E+02, 2.544E+02, 5.861E+02, 5.790E+02, 5.763E+02, 1.625E+02, 1.515E+02, 1.678E+02, 1.639E+02, 1.600E+02, 3.974E+02, 4.058E+02, 4.201E+02, 4.595E+02, 4.785E+02, 5.119E+02, 5.243E+02, 5.570E+02, 5.801E+02, 5.960E+02, 5.993E+02, 1.452E+02, 3.738E+02, 4.375E+02, 4.815E+02, 4.910E+02, 5.157E+02, 5.258E+02, 5.460E+02, 5.770E+02, 5.904E+02, 5.887E+02
 1.340E+03, 1.944E-01, 7.280E-03, 5.487E-13, 1.619E-10, 5.508E+02, 1.827E-01, 1.334E-02, 1.520E-11, 1.588E-10, 5.553E+02, 5.495E+02, 5.567E+02, 2.554E+01, 2.185E+01, 4.232E+00, 2.486E+01, 2.421E+01, 2.397E+01, 5.307E+02, 4.863E+02, 2.345E+02, 5.471E+02, 5.405E+02, 5.383E+02, 1.637E+02, 1.525E+02, 1.688E+02, 1.648E+02, 1.609E+02, 3.665E+02, 3.618E+02, 3.720E+02, 4.351E+02, 4.521E+02, 4.665E+02, 4.822E+02, 5.119E+02, 5.374E+02, 5.538E+02, 5.589E+02, 1.298E+02, 3.395E+02, 3.922E+02, 4.411E+02, 4.521E+02, 4.683E+02, 4.768E+02, 4.957E+02, 5.348E+02, 5.517E+02, 5.502E+02
 1.360E+03, 1.945E-01, 6.933E-03, 6.325E-14, 1.695E-10, 5.163E+02, 1.959E-01, 6.318E-03, 9.827E-13, 1.649E-10, 5.176E+02, 5.132E+02, 5.152E+02, 2.179E+01, 1.864E+01, 3.665E+00, 2.128E+01, 2.070E+01, 2.049E+01, 4.970E+02, 4.548E+02, 2.182E+02, 5.154E+02, 5.093E+02, 5.072E+02, 1.646E+02, 1.533E+02, 1.696E+02, 1.655E+02, 1.617E+02, 3.442E+02, 3.256E+02, 3.433E+02, 4.015E+02, 4.075E+02, 4.149E+02, 4.275E+02, 4.645E+02, 4.983E+02, 5.243E+02, 5.278E+02, 1.154E+02, 3.087E+02, 3.685E+02, 4.077E+02, 4.184E+02, 4.342E+02, 4.444E+02, 4.599E+02, 4.960E+02, 5.209E+02, 5.187E+02
 1.380E+03, 1.965E-01, 5.985E-03, 3.546E-14, 1.623E-10, 4.909E+02, 1.971E-01, 5.632E-03, 1.777E-13, 1.633E-10, 4.899E+02, 4.899E+02, 4.881E+02, 1.909E+01, 1.617E+01, 3.211E+00, 1.856E+01, 1.797E+01, 1.781E+01, 4.701E+02, 4.275E+02, 2.042E+02, 4.888E+02, 4.828E+02, 4.807E+02, 1.653E+02, 1.538E+02, 1.701E+02, 1.660E+02, 1.622E+02, 3.151E+02, 3.067E+02, 3.318E+02, 3.720E+02, 3.832E+02, 4.043E+02, 4.142E+02, 4.418E+02, 4.677E+02, 4.948E+02, 5.010E+02, 1.028E+02, 2.868E+02, 3.506E+02, 3.788E+02, 3.882E+02, 4.060E+02, 4.133E+02, 4.319E+02, 4.671E+02, 4.939E+02, 4.922E+02
 1.400E+03, 1.983E-01, 5.004E-03, 6.563E-14, 1.537E-10, 4.598E+02, 1.969E-01, 5.843E-03, 1.315E-13, 1.675E-10, 4.618E+02, 4.533E+02, 4.575E+02, 1.685E+01, 1.431E+01, 2.906E+00, 1.649E+01, 1.596E+01, 1.573E+01, 4.453E+02, 4.045E+02, 1.933E+02, 4.659E+02, 4.602E+02, 4.581E+02, 1.656E+02, 1.541E+02, 1.703E+02, 1.662E+02, 1.625E+02, 2.835E+02, 2.750E+02, 3.171E+02, 3.548E+02, 3.605E+02, 3.848E+02, 3.951E+02, 4.172E+02, 4.415E+02, 4.691E+02, 4.791E+02, 9.376E+01, 2.665E+02, 3.271E+02, 3.598E+02, 3.689E+02, 3.859E+02, 3.932E+02, 4.070E+02, 4.385E+02, 4.681E+02, 4.698E+02
 1.420E+03, 1.981E-01, 5.159E-03, 4.037E-13, 1.578E-10, 4.412E+02, 1.963E-01, 6.127E-03, 6.102E-12, 1.688E-10, 4.408E+02, 4.384E+02, 4.371E+02, 1.537E+01, 1.277E+01, 2.614E+00, 1.473E+01, 1.436E+01, 1.420E+01, 4.282E+02, 3.853E+02, 1.830E+02, 4.461E+02, 4.406E+02, 4.384E+02, 1.657E+02, 1.541E+02, 1.702E+02, 1.661E+02, 1.625E+02, 2.729E+02, 2.673E+02, 2.997E+02, 3.364E+02, 3.439E+02, 3.604E+02, 3.717E+02, 3.921E+02, 4.186E+02, 4.501E+02, 4.576E+02, 8.862E+01, 2.395E+02, 3.107E+02, 3.432E+02, 3.522E+02, 3.676E+02, 3.720E+02, 3.844E+02, 4.183E+02, 4.483E+02, 4.502E+02
 1.440E+03, 1.985E-01, 4.946E-03, 8.790E-13, 1.562E-10, 4.200E+02, 1.974E-01, 5.550E-03, 4.655E-12, 1.638E-10, 4.233E+02, 4.128E+02, 4.202E+02, 1.408E+01, 1.154E+01, 2.381E+00, 1.336E+01, 1.293E+01, 1.283E+01, 4.112E+02, 3.678E+02, 1.737E+02, 4.284E+02, 4.228E+02, 4.208E+02, 1.656E+02, 1.540E+02, 1.699E+02, 1.658E+02, 1.623E+02, 2.602E+02, 2.513E+02, 2.769E+02, 3.240E+02, 3.353E+02, 3.469E+02, 3.507E+02, 3.652E+02, 3.952E+02, 4.311E+02, 4.401E+02, 8.327E+01, 2.342E+02, 2.956E+02, 3.272E+02, 3.349E+02, 3.472E+02, 3.537E+02, 3.667E+02, 3.959E+02, 4.292E+02, 4.328E+02
 1.460E+03, 1.985E-01, 4.958E-03, 4.827E-13, 1.570E-10, 3.995E+02, 1.975E-01, 5.447E-03, 3.113E-12, 1.626E-10, 4.027E+02, 3.931E+02, 3.962E+02, 1.262E+01, 1.050E+01, 2.224E+00, 1.210E+01, 1.184E+01, 1.166E+01, 3.928E+02, 3.508E+02, 1.667E+02, 4.118E+02, 4.071E+02, 4.048E+02, 1.651E+02, 1.536E+02, 1.693E+02, 1.653E+02, 1.618E+02, 2.434E+02, 2.386E+02, 2.589E+02, 3.156E+02, 3.237E+02, 3.334E+02, 3.355E+02, 3.503E+02, 3.708E+02, 4.100E+02, 4.223E+02, 7.879E+01, 2.284E+02, 2.808E+02, 3.140E+02, 3.209E+02, 3.323E+02, 3.381E+02, 3.536E+02, 3.811E+02, 4.127E+02, 4.161E+02
 1.480E+03, 1.983E-01, 5.067E-03, 3.983E-13, 1.585E-10, 3.852E+02, 1.970E-01, 5.743E-03, 1.401E-12, 1.702E-10, 3.880E+02, 3.780E+02, 3.841E+02, 1.170E+01, 9.538E+00, 2.026E+00, 1.107E+01, 1.064E+01, 1.066E+01, 3.798E+02, 3.356E+02, 1.591E+02, 3.969E+02, 3.919E+02, 3.898E+02, 1.645E+02, 1.530E+02, 1.686E+02, 1.646E+02, 1.612E+02, 2.414E+02, 2.305E+02, 2.586E+02, 3.013E+02, 3.120E+02, 3.254E+02, 3.282E+02, 3.398E+02, 3.607E+02, 3.948E+02, 4.071E+02, 7.481E+01, 2.067E+02, 2.739E+02, 3.003E+02, 3.076E+02, 3.235E+02, 3.277E+02, 3.383E+02, 3.650E+02, 3.964E+02, 4.002E+02
 1.500E+03, 1.996E-01, 4.309E-03, 9.785E-13, 1.522E-10, 3.724E+02, 1.971E-01, 5.661E-03, 9.719E-13, 1.702E-10, 3.728E+02, 3.679E+02, 3.675E+02, 9.827E+00, 8.531E+00, 1.850E+00, 9.946E+00, 9.624E+00, 9.600E+00, 3.532E+02, 3.178E+02, 1.517E+02, 3.801E+02, 3.747E+02, 3.738E+02, 1.636E+02, 1.523E+02, 1.676E+02, 1.637E+02, 1.603E+02, 2.087E+02, 2.028E+02, 2.285E+02, 2.654E+02, 2.790E+02, 3.111E+02, 3.174E+02, 3.343E+02, 3.546E+02, 3.785E+02, 3.921E+02, 6.791E+01, 1.813E+02, 2.386E+02, 2.732E+02, 2.818E+02, 2.997E+02, 3.092E+02, 3.248E+02, 3.514E+02, 3.822E+02, 3.851E+02
