s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.675E-01, 2.218E-02, 3.774E-11, 1.629E-10, 6.498E+02, 1.718E-01, 1.973E-02, 2.917E-11, 1.643E-10, 6.426E+02, 6.517E+02, 6.450E+02, 3.918E+01, 3.315E+01, 6.254E+00, 3.844E+01, 3.719E+01, 3.651E+01, 6.232E+02, 5.733E+02, 2.815E+02, 6.395E+02, 6.310E+02, 6.269E+02, 1.618E+02, 1.509E+02, 1.672E+02, 1.632E+02, 1.593E+02, 4.659E+02, 4.533E+02, 4.638E+02, 5.241E+02, 5.547E+02, 5.915E+02, 6.092E+02, 6.318E+02, 6.440E+02, 6.510E+02, 6.519E+02, 1.728E+02, 4.235E+02, 4.990E+02, 5.398E+02, 5.520E+02, 5.823E+02, 5.942E+02, 6.113E+02, 6.305E+02, 6.397E+02, 6.388E+02
 1.320E+03, 1.823E-01, 1.383E-02, 8.663E-12, 1.731E-10, 5.989E+02, 1.676E-01, 2.200E-02, 4.045E-11, 1.582E-10, 5.975E+02, 5.994E+02, 5.999E+02, 3.124E+01, 2.656E+01, 5.054E+00, 3.065E+01, 2.975E+01, 2.925E+01, 5.719E+02, 5.257E+02, 2.553E+02, 5.904E+02, 5.826E+02, 5.792E+02, 1.631E+02, 1.521E+02, 1.684E+02, 1.644E+02, 1.605E+02, 4.081E+02, 3.980E+02, 4.068E+02, 4.654E+02, 4.956E+02, 5.289E+02, 5.404E+02, 5.650E+02, 5.884E+02, 6.003E+02, 6.028E+02, 1.455E+02, 3.785E+02, 4.426E+02, 4.829E+02, 4.910E+02, 5.166E+02, 5.282E+02, 5.440E+02, 5.803E+02, 5.930E+02, 5.910E+02
 1.340E+03, 1.964E-01, 5.989E-03, 1.303E-12, 1.625E-10, 5.558E+02, 1.860E-01, 1.178E-02, 1.241E-11, 1.647E-10, 5.602E+02, 5.550E+02, 5.643E+02, 2.614E+01, 2.208E+01, 4.274E+00, 2.539E+01, 2.463E+01, 2.425E+01, 5.332E+02, 4.881E+02, 2.355E+02, 5.512E+02, 5.439E+02, 5.410E+02, 1.643E+02, 1.531E+02, 1.695E+02, 1.653E+02, 1.615E+02, 3.626E+02, 3.603E+02, 3.762E+02, 4.405E+02, 4.591E+02, 4.839E+02, 4.974E+02, 5.147E+02, 5.418E+02, 5.596E+02, 5.627E+02, 1.289E+02, 3.400E+02, 4.025E+02, 4.405E+02, 4.481E+02, 4.681E+02, 4.788E+02, 4.981E+02, 5.361E+02, 5.547E+02, 5.521E+02
 1.360E+03, 1.989E-01, 4.798E-03, 2.138E-13, 1.624E-10, 5.213E+02, 1.962E-01, 6.143E-03, 8.840E-13, 1.697E-10, 5.247E+02, 5.177E+02, 5.250E+02, 2.293E+01, 1.887E+01, 3.688E+00, 2.177E+01, 2.105E+01, 2.077E+01, 5.053E+02, 4.576E+02, 2.189E+02, 5.199E+02, 5.126E+02, 5.098E+02, 1.652E+02, 1.539E+02, 1.702E+02, 1.661E+02, 1.622E+02, 3.454E+02, 3.315E+02, 3.507E+02, 4.039E+02, 4.191E+02, 4.371E+02, 4.496E+02, 4.732E+02, 5.030E+02, 5.267E+02, 5.316E+02, 1.180E+02, 3.095E+02, 3.699E+02, 4.078E+02, 4.155E+02, 4.348E+02, 4.467E+02, 4.638E+02, 4.964E+02, 5.236E+02, 5.213E+02
 1.380E+03, 2.014E-01, 3.334E-03, 7.516E-14, 1.545E-10, 4.898E+02, 1.988E-01, 4.775E-03, 1.238E-13, 1.676E-10, 4.936E+02, 4.846E+02, 4.911E+02, 1.990E+01, 1.649E+01, 3.275E+00, 1.913E+01, 1.848E+01, 1.811E+01, 4.765E+02, 4.313E+02, 2.057E+02, 4.934E+02, 4.866E+02, 4.838E+02, 1.659E+02, 1.544E+02, 1.707E+02, 1.665E+02, 1.627E+02, 3.081E+02, 3.032E+02, 3.255E+02, 3.843E+02, 3.914E+02, 4.138E+02, 4.281E+02, 4.460E+02, 4.646E+02, 5.005E+02, 5.068E+02, 1.056E+02, 2.850E+02, 3.427E+02, 3.849E+02, 3.936E+02, 4.096E+02, 4.188E+02, 4.326E+02, 4.643E+02, 4.969E+02, 4.948E+02
 1.400E+03, 2.011E-01, 3.530E-03, 3.496E-14, 1.554E-10, 4.655E+02, 1.987E-01, 4.858E-03, 1.665E-13, 1.672E-10, 4.688E+02, 4.612E+02, 4.674E+02, 1.765E+01, 1.453E+01, 2.938E+00, 1.687E+01, 1.641E+01, 1.610E+01, 4.546E+02, 4.077E+02, 1.943E+02, 4.696E+02, 4.639E+02, 4.612E+02, 1.663E+02, 1.547E+02, 1.710E+02, 1.667E+02, 1.630E+02, 2.941E+02, 2.872E+02, 3.043E+02, 3.687E+02, 3.765E+02, 3.818E+02, 3.882E+02, 4.135E+02, 4.397E+02, 4.701E+02, 4.827E+02, 9.632E+01, 2.589E+02, 3.245E+02, 3.590E+02, 3.683E+02, 3.859E+02, 3.953E+02, 4.074E+02, 4.417E+02, 4.738E+02, 4.725E+02
 1.420E+03, 1.989E-01, 4.565E-03, 5.418E-14, 1.569E-10, 4.412E+02, 1.997E-01, 4.295E-03, 3.417E-14, 1.633E-10, 4.436E+02, 4.351E+02, 4.379E+02, 1.590E+01, 1.299E+01, 2.660E+00, 1.514E+01, 1.468E+01, 1.435E+01, 4.340E+02, 3.854E+02, 1.842E+02, 4.497E+02, 4.438E+02, 4.410E+02, 1.664E+02, 1.547E+02, 1.709E+02, 1.667E+02, 1.630E+02, 2.761E+02, 2.677E+02, 3.041E+02, 3.424E+02, 3.518E+02, 3.690E+02, 3.786E+02, 3.961E+02, 4.221E+02, 4.496E+02, 4.629E+02, 8.660E+01, 2.210E+02, 3.151E+02, 3.454E+02, 3.519E+02, 3.669E+02, 3.763E+02, 3.898E+02, 4.177E+02, 4.539E+02, 4.524E+02
 1.440E+03, 1.993E-01, 4.376E-03, 5.135E-14, 1.567E-10, 4.262E+02, 1.990E-01, 4.636E-03, 3.966E-13, 1.610E-10, 4.243E+02, 4.218E+02, 4.220E+02, 1.434E+01, 1.177E+01, 2.456E+00, 1.369E+01, 1.330E+01, 1.306E+01, 4.146E+02, 3.689E+02, 1.760E+02, 4.321E+02, 4.263E+02, 4.235E+02, 1.662E+02, 1.546E+02, 1.706E+02, 1.664E+02, 1.628E+02, 2.676E+02, 2.559E+02, 2.801E+02, 3.195E+02, 3.304E+02, 3.476E+02, 3.569E+02, 3.736E+02, 4.019E+02, 4.330E+02, 4.438E+02, 8.292E+01, 2.150E+02, 2.955E+02, 3.291E+02, 3.342E+02, 3.500E+02, 3.586E+02, 3.733E+02, 3.942E+02, 4.325E+02, 4.351E+02
 1.460E+03, 1.986E-01, 4.831E-03, 1.150E-12, 1.641E-10, 4.027E+02, 1.983E-01, 5.054E-03, 2.258E-12, 1.634E-10, 4.058E+02, 3.955E+02, 4.000E+02, 1.304E+01, 1.075E+01, 2.262E+00, 1.217E+01, 1.189E+01, 1.194E+01, 3.976E+02, 3.524E+02, 1.682E+02, 4.151E+02, 4.096E+02, 4.078E+02, 1.658E+02, 1.542E+02, 1.700E+02, 1.659E+02, 1.623E+02, 2.553E+02, 2.467E+02, 2.641E+02, 3.119E+02, 3.205E+02, 3.322E+02, 3.397E+02, 3.548E+02, 3.786E+02, 4.079E+02, 4.228E+02, 7.694E+01, 2.083E+02, 2.809E+02, 3.150E+02, 3.201E+02, 3.346E+02, 3.421E+02, 3.555E+02, 3.808E+02, 4.181E+02, 4.182E+02
 1.480E+03, 1.980E-01, 5.257E-03, 6.901E-13, 1.642E-10, 3.879E+02, 1.978E-01, 5.361E-03, 4.994E-12, 1.653E-10, 3.882E+02, 3.819E+02, 3.814E+02, 1.199E+01, 9.796E+00, 2.096E+00, 1.120E+01, 1.094E+01, 1.096E+01, 3.824E+02, 3.393E+02, 1.611E+02, 4.001E+02, 3.952E+02, 3.933E+02, 1.651E+02, 1.536E+02, 1.692E+02, 1.651E+02, 1.617E+02, 2.321E+02, 2.333E+02, 2.516E+02, 2.982E+02, 3.081E+02, 3.187E+02, 3.235E+02, 3.400E+02, 3.665E+02, 3.968E+02, 4.084E+02, 7.489E+01, 2.079E+02, 2.661E+02, 3.028E+02, 3.087E+02, 3.211E+02, 3.286E+02, 3.442E+02, 3.653E+02, 3.986E+02, 4.046E+02
 1.500E+03, 1.972E-01, 5.697E-03, 1.090E-12, 1.672E-10, 3.690E+02, 1.975E-01, 5.531E-03, 2.984E-12, 1.670E-10, 3.721E+02, 3.618E+02, 3.681E+02, 9.913E+00, 8.695E+00, 1.904E+00, 9.900E+00, 9.756E+00, 9.779E+00, 3.541E+02, 3.217E+02, 1.539E+02, 3.821E+02, 3.771E+02, 3.763E+02, 1.643E+02, 1.529E+02, 1.683E+02, 1.642E+02, 1.609E+02, 1.889E+02, 2.020E+02, 2.149E+02, 2.590E+02, 2.782E+02, 3.049E+02, 3.168E+02, 3.367E+02, 3.568E+02, 3.753E+02, 3.920E+02, 7.114E+01, 1.753E+02, 2.437E+02, 2.705E+02, 2.806E+02, 2.995E+02, 3.070E+02, 3.244E+02, 3.532E+02, 3.840E+02, 3.888E+02
