s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 9.840E-02, 8.416E-02, 1.865E-04, 6.361E-06, 1.146E+03, 7.867E-02, 9.916E-02, 1.096E-04, 1.555E-06, 1.080E+03, 1.145E+03, 1.080E+03, 8.141E-03, 9.593E-03, 2.330E+02, 1.000E+02, 2.007E+01, 2.495E+02, 2.328E+02, 2.127E+02, 1.142E+03, 8.382E+02, 4.375E+02, 1.164E+03, 1.136E+03, 1.104E+03, 6.441E+01, 4.300E+01, 5.933E+01, 5.708E+01, 5.469E+01, 1.166E+03, 1.182E+03, 1.161E+03, 1.162E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.181E+03, 1.173E+03, 1.168E+03, 3.788E+02, 9.065E+02, 9.748E+02, 1.019E+03, 1.031E+03, 1.050E+03, 1.059E+03, 1.073E+03, 1.091E+03, 1.103E+03, 1.104E+03
 1.260E+03, 6.212E-02, 1.102E-01, 2.998E-03, 1.562E-04, 1.186E+03, 7.210E-02, 1.044E-01, 5.094E-06, 1.639E-07, 1.084E+03, 1.188E+03, 1.085E+03, 1.087E-02, 1.006E-02, 2.355E+02, 9.844E+01, 1.978E+01, 2.570E+02, 2.335E+02, 2.125E+02, 1.146E+03, 8.343E+02, 4.356E+02, 1.173E+03, 1.137E+03, 1.104E+03, 6.618E+01, 4.390E+01, 6.109E+01, 5.870E+01, 5.621E+01, 1.169E+03, 1.191E+03, 1.172E+03, 1.166E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.191E+03, 1.187E+03, 1.181E+03, 3.749E+02, 9.025E+02, 9.695E+02, 1.015E+03, 1.027E+03, 1.048E+03, 1.057E+03, 1.072E+03, 1.090E+03, 1.103E+03, 1.104E+03
 1.280E+03, 8.079E-02, 9.554E-02, 3.110E-03, 1.146E-04, 1.157E+03, 7.712E-02, 1.005E-01, 1.006E-04, 2.410E-06, 1.076E+03, 1.159E+03, 1.077E+03, 9.575E-03, 9.686E-03, 2.341E+02, 9.973E+01, 2.001E+01, 2.452E+02, 2.270E+02, 2.080E+02, 1.145E+03, 8.386E+02, 4.378E+02, 1.158E+03, 1.127E+03, 1.097E+03, 6.795E+01, 4.482E+01, 6.289E+01, 6.035E+01, 5.777E+01, 1.169E+03, 1.192E+03, 1.172E+03, 1.163E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.169E+03, 1.165E+03, 3.877E+02, 9.080E+02, 9.771E+02, 1.020E+03, 1.031E+03, 1.050E+03, 1.058E+03, 1.072E+03, 1.087E+03, 1.096E+03, 1.096E+03
 1.300E+03, 8.703E-02, 9.183E-02, 1.890E-03, 6.102E-05, 1.152E+03, 7.467E-02, 1.026E-01, 5.031E-07, 1.925E-08, 1.069E+03, 1.153E+03, 1.070E+03, 9.033E-03, 9.877E-03, 2.377E+02, 9.973E+01, 2.006E+01, 2.478E+02, 2.246E+02, 2.049E+02, 1.150E+03, 8.386E+02, 4.386E+02, 1.160E+03, 1.123E+03, 1.091E+03, 6.974E+01, 4.576E+01, 6.471E+01, 6.204E+01, 5.937E+01, 1.173E+03, 1.192E+03, 1.168E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.178E+03, 1.171E+03, 1.167E+03, 3.830E+02, 9.065E+02, 9.715E+02, 1.012E+03, 1.023E+03, 1.041E+03, 1.050E+03, 1.064E+03, 1.081E+03, 1.090E+03, 1.090E+03
 1.320E+03, 7.801E-02, 9.857E-02, 1.904E-03, 9.544E-05, 1.166E+03, 7.801E-02, 9.985E-02, 8.792E-07, 2.316E-08, 1.073E+03, 1.166E+03, 1.073E+03, 9.711E-03, 9.622E-03, 2.392E+02, 9.939E+01, 2.002E+01, 2.429E+02, 2.232E+02, 2.046E+02, 1.152E+03, 8.381E+02, 4.386E+02, 1.154E+03, 1.121E+03, 1.091E+03, 7.153E+01, 4.671E+01, 6.655E+01, 6.376E+01, 6.100E+01, 1.175E+03, 1.197E+03, 1.172E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.172E+03, 1.164E+03, 1.161E+03, 3.870E+02, 9.046E+02, 9.713E+02, 1.013E+03, 1.024E+03, 1.043E+03, 1.051E+03, 1.065E+03, 1.081E+03, 1.090E+03, 1.090E+03
 1.340E+03, 7.674E-02, 9.904E-02, 2.683E-03, 2.716E-04, 1.153E+03, 8.855E-02, 9.168E-02, 6.953E-07, 3.617E-08, 1.070E+03, 1.157E+03, 1.071E+03, 9.794E-03, 8.840E-03, 2.307E+02, 9.888E+01, 1.980E+01, 2.415E+02, 2.244E+02, 2.057E+02, 1.140E+03, 8.361E+02, 4.369E+02, 1.152E+03, 1.123E+03, 1.093E+03, 7.333E+01, 4.769E+01, 6.842E+01, 6.551E+01, 6.265E+01, 1.161E+03, 1.185E+03, 1.152E+03, 1.146E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.163E+03, 1.166E+03, 1.161E+03, 1.156E+03, 3.796E+02, 9.039E+02, 9.688E+02, 1.011E+03, 1.022E+03, 1.041E+03, 1.050E+03, 1.064E+03, 1.082E+03, 1.092E+03, 1.093E+03
 1.360E+03, 9.709E-02, 8.467E-02, 8.484E-04, 4.764E-05, 1.143E+03, 8.525E-02, 9.423E-02, 1.145E-05, 3.897E-07, 1.067E+03, 1.143E+03, 1.067E+03, 8.291E-03, 9.096E-03, 2.347E+02, 1.005E+02, 2.000E+01, 2.384E+02, 2.213E+02, 2.040E+02, 1.145E+03, 8.410E+02, 4.386E+02, 1.147E+03, 1.118E+03, 1.090E+03, 7.515E+01, 4.868E+01, 7.030E+01, 6.728E+01, 6.434E+01, 1.167E+03, 1.184E+03, 1.160E+03, 1.152E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.162E+03, 1.157E+03, 1.153E+03, 3.902E+02, 9.018E+02, 9.680E+02, 1.009E+03, 1.020E+03, 1.039E+03, 1.047E+03, 1.062E+03, 1.078E+03, 1.089E+03, 1.089E+03
 1.380E+03, 8.244E-02, 9.447E-02, 3.014E-03, 2.041E-04, 1.148E+03, 8.351E-02, 9.576E-02, 1.310E-05, 1.296E-07, 1.067E+03, 1.147E+03, 1.068E+03, 9.412E-03, 9.221E-03, 2.311E+02, 9.953E+01, 1.997E+01, 2.345E+02, 2.175E+02, 2.005E+02, 1.141E+03, 8.382E+02, 4.386E+02, 1.142E+03, 1.112E+03, 1.084E+03, 7.698E+01, 4.969E+01, 7.220E+01, 6.906E+01, 6.604E+01, 1.165E+03, 1.188E+03, 1.150E+03, 1.144E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.151E+03, 1.148E+03, 3.770E+02, 9.002E+02, 9.657E+02, 1.007E+03, 1.018E+03, 1.037E+03, 1.045E+03, 1.058E+03, 1.074E+03, 1.083E+03, 1.084E+03
 1.400E+03, 5.860E-02, 1.125E-01, 3.902E-03, 2.489E-04, 1.150E+03, 8.578E-02, 9.387E-02, 1.298E-05, 1.800E-07, 1.058E+03, 1.155E+03, 1.058E+03, 1.121E-02, 9.064E-03, 2.324E+02, 9.797E+01, 1.938E+01, 2.295E+02, 2.113E+02, 1.940E+02, 1.142E+03, 8.342E+02, 4.342E+02, 1.134E+03, 1.102E+03, 1.073E+03, 7.883E+01, 5.072E+01, 7.412E+01, 7.086E+01, 6.776E+01, 1.167E+03, 1.188E+03, 1.156E+03, 1.147E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.150E+03, 1.151E+03, 1.144E+03, 1.140E+03, 3.693E+02, 8.964E+02, 9.578E+02, 9.968E+02, 1.007E+03, 1.025E+03, 1.033E+03, 1.047E+03, 1.062E+03, 1.072E+03, 1.073E+03
 1.420E+03, 1.044E-01, 7.785E-02, 2.694E-03, 1.999E-04, 1.113E+03, 9.011E-02, 9.042E-02, 1.892E-04, 4.494E-06, 1.043E+03, 1.114E+03, 1.044E+03, 7.804E-03, 8.741E-03, 2.244E+02, 9.613E+01, 1.902E+01, 2.223E+02, 2.035E+02, 1.871E+02, 1.130E+03, 8.282E+02, 4.307E+02, 1.123E+03, 1.090E+03, 1.061E+03, 8.069E+01, 5.177E+01, 7.606E+01, 7.267E+01, 6.949E+01, 1.151E+03, 1.175E+03, 1.143E+03, 1.133E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.140E+03, 1.139E+03, 1.134E+03, 1.130E+03, 3.642E+02, 8.866E+02, 9.487E+02, 9.882E+02, 9.985E+02, 1.016E+03, 1.024E+03, 1.036E+03, 1.051E+03, 1.060E+03, 1.061E+03
 1.440E+03, 8.586E-02, 9.348E-02, 4.534E-04, 1.253E-05, 1.111E+03, 8.962E-02, 9.102E-02, 2.560E-05, 6.644E-07, 1.038E+03, 1.111E+03, 1.037E+03, 9.088E-03, 8.780E-03, 2.263E+02, 9.340E+01, 1.855E+01, 2.109E+02, 1.936E+02, 1.794E+02, 1.132E+03, 8.203E+02, 4.262E+02, 1.105E+03, 1.073E+03, 1.048E+03, 8.255E+01, 5.283E+01, 7.801E+01, 7.449E+01, 7.123E+01, 1.161E+03, 1.174E+03, 1.143E+03, 1.129E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.123E+03, 1.116E+03, 1.113E+03, 3.502E+02, 8.798E+02, 9.405E+02, 9.805E+02, 9.907E+02, 1.007E+03, 1.014E+03, 1.026E+03, 1.039E+03, 1.047E+03, 1.048E+03
 1.460E+03, 1.055E-01, 7.849E-02, 1.371E-04, 5.576E-06, 1.084E+03, 1.089E-01, 7.611E-02, 2.147E-07, 8.197E-09, 1.018E+03, 1.084E+03, 1.019E+03, 7.619E-03, 7.349E-03, 2.222E+02, 9.121E+01, 1.814E+01, 1.982E+02, 1.826E+02, 1.703E+02, 1.126E+03, 8.137E+02, 4.223E+02, 1.084E+03, 1.053E+03, 1.031E+03, 8.442E+01, 5.390E+01, 7.997E+01, 7.632E+01, 7.297E+01, 1.156E+03, 1.168E+03, 1.154E+03, 1.130E+03, 1.125E+03, 1.117E+03, 1.113E+03, 1.108E+03, 1.099E+03, 1.093E+03, 1.091E+03, 3.498E+02, 8.714E+02, 9.309E+02, 9.705E+02, 9.800E+02, 9.954E+02, 1.002E+03, 1.012E+03, 1.024E+03, 1.031E+03, 1.031E+03
 1.480E+03, 9.017E-02, 9.035E-02, 3.856E-04, 1.710E-05, 1.071E+03, 1.026E-01, 8.097E-02, 2.558E-08, 1.639E-09, 1.001E+03, 1.073E+03, 1.002E+03, 8.788E-03, 7.832E-03, 2.088E+02, 8.713E+01, 1.721E+01, 1.878E+02, 1.723E+02, 1.611E+02, 1.106E+03, 8.006E+02, 4.139E+02, 1.066E+03, 1.034E+03, 1.012E+03, 8.628E+01, 5.499E+01, 8.194E+01, 7.817E+01, 7.471E+01, 1.134E+03, 1.151E+03, 1.107E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.081E+03, 1.076E+03, 1.074E+03, 3.302E+02, 8.590E+02, 9.154E+02, 9.514E+02, 9.610E+02, 9.763E+02, 9.827E+02, 9.932E+02, 1.005E+03, 1.012E+03, 1.013E+03
 1.500E+03, 1.273E-01, 6.191E-02, 5.452E-06, 2.783E-07, 1.025E+03, 1.053E-01, 7.887E-02, 8.304E-08, 3.122E-09, 9.785E+02, 1.024E+03, 9.779E+02, 6.019E-03, 7.638E-03, 1.945E+02, 8.294E+01, 1.650E+01, 1.695E+02, 1.578E+02, 1.487E+02, 1.082E+03, 7.870E+02, 4.063E+02, 1.032E+03, 1.006E+03, 9.873E+02, 8.814E+01, 5.609E+01, 8.391E+01, 8.002E+01, 7.646E+01, 1.104E+03, 1.118E+03, 1.073E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.046E+03, 1.045E+03, 1.041E+03, 1.039E+03, 3.217E+02, 8.399E+02, 8.957E+02, 9.308E+02, 9.395E+02, 9.536E+02, 9.595E+02, 9.692E+02, 9.805E+02, 9.879E+02, 9.891E+02
 1.520E+03, 1.101E-01, 7.509E-02, 7.571E-05, 3.487E-06, 9.941E+02, 1.154E-01, 7.090E-02, 5.691E-09, 2.462E-10, 9.485E+02, 9.934E+02, 9.477E+02, 7.301E-03, 6.895E-03, 1.849E+02, 7.778E+01, 1.516E+01, 1.492E+02, 1.400E+02, 1.331E+02, 1.064E+03, 7.697E+02, 3.929E+02, 9.920E+02, 9.686E+02, 9.533E+02, 8.999E+01, 5.719E+01, 8.588E+01, 8.187E+01, 7.821E+01, 1.086E+03, 1.097E+03, 1.047E+03, 1.012E+03, 1.008E+03, 1.003E+03, 1.002E+03, 1.001E+03, 1.001E+03, 9.995E+02, 9.987E+02, 3.041E+02, 8.205E+02, 8.692E+02, 9.019E+02, 9.099E+02, 9.230E+02, 9.285E+02, 9.373E+02, 9.472E+02, 9.539E+02, 9.554E+02
 1.540E+03, 1.181E-01, 6.908E-02, 1.390E-06, 8.242E-08, 9.487E+02, 1.242E-01, 6.424E-02, 3.052E-10, 2.872E-11, 9.156E+02, 9.471E+02, 9.143E+02, 6.711E-03, 6.244E-03, 1.860E+02, 7.157E+01, 1.387E+01, 1.294E+02, 1.231E+02, 1.179E+02, 1.063E+03, 7.470E+02, 3.786E+02, 9.486E+02, 9.306E+02, 9.181E+02, 9.183E+01, 5.830E+01, 8.783E+01, 8.372E+01, 7.996E+01, 1.064E+03, 1.068E+03, 1.002E+03, 9.729E+02, 9.677E+02, 9.613E+02, 9.591E+02, 9.560E+02, 9.539E+02, 9.534E+02, 9.537E+02, 2.812E+02, 7.917E+02, 8.411E+02, 8.707E+02, 8.785E+02, 8.908E+02, 8.957E+02, 9.036E+02, 9.128E+02, 9.190E+02, 9.203E+02
 1.560E+03, 1.328E-01, 5.762E-02, 2.801E-06, 9.835E-08, 9.027E+02, 1.293E-01, 6.031E-02, 1.229E-10, 5.206E-12, 8.763E+02, 9.010E+02, 8.747E+02, 5.622E-03, 5.877E-03, 1.526E+02, 6.281E+01, 1.224E+01, 1.116E+02, 1.063E+02, 1.021E+02, 1.003E+03, 7.139E+02, 3.593E+02, 9.048E+02, 8.873E+02, 8.760E+02, 9.365E+01, 5.942E+01, 8.976E+01, 8.556E+01, 8.171E+01, 1.024E+03, 1.015E+03, 9.350E+02, 9.171E+02, 9.140E+02, 9.106E+02, 9.098E+02, 9.089E+02, 9.088E+02, 9.089E+02, 9.094E+02, 2.575E+02, 7.606E+02, 8.038E+02, 8.299E+02, 8.364E+02, 8.478E+02, 8.527E+02, 8.606E+02, 8.698E+02, 8.764E+02, 8.786E+02
 1.580E+03, 1.403E-01, 5.181E-02, 3.698E-07, 2.021E-08, 8.597E+02, 1.375E-01, 5.392E-02, 1.036E-10, 6.676E-12, 8.370E+02, 8.572E+02, 8.353E+02, 5.057E-03, 5.262E-03, 1.469E+02, 5.510E+01, 1.075E+01, 9.464E+01, 9.118E+01, 8.785E+01, 9.873E+02, 6.819E+02, 3.399E+02, 8.592E+02, 8.451E+02, 8.347E+02, 9.544E+01, 6.054E+01, 9.167E+01, 8.739E+01, 8.345E+01, 1.006E+03, 9.572E+02, 8.904E+02, 8.719E+02, 8.687E+02, 8.642E+02, 8.628E+02, 8.609E+02, 8.599E+02, 8.610E+02, 8.626E+02, 2.413E+02, 7.233E+02, 7.641E+02, 7.859E+02, 7.918E+02, 8.027E+02, 8.073E+02, 8.163E+02, 8.272E+02, 8.352E+02, 8.379E+02
 1.600E+03, 1.530E-01, 4.203E-02, 2.932E-08, 1.812E-09, 8.058E+02, 1.464E-01, 4.704E-02, 1.015E-10, 7.293E-12, 7.928E+02, 8.019E+02, 7.904E+02, 4.113E-03, 4.602E-03, 1.256E+02, 4.807E+01, 9.273E+00, 7.769E+01, 7.567E+01, 7.348E+01, 9.403E+02, 6.486E+02, 3.187E+02, 8.069E+02, 7.961E+02, 7.882E+02, 9.721E+01, 6.165E+01, 9.354E+01, 8.918E+01, 8.516E+01, 9.419E+02, 8.916E+02, 8.279E+02, 8.126E+02, 8.099E+02, 8.066E+02, 8.056E+02, 8.047E+02, 8.047E+02, 8.064E+02, 8.087E+02, 2.189E+02, 6.858E+02, 7.224E+02, 7.419E+02, 7.475E+02, 7.582E+02, 7.631E+02, 7.714E+02, 7.808E+02, 7.884E+02, 7.911E+02
 1.620E+03, 1.703E-01, 2.856E-02, 2.354E-08, 1.784E-09, 7.513E+02, 1.639E-01, 3.357E-02, 9.914E-11, 9.806E-12, 7.481E+02, 7.469E+02, 7.459E+02, 2.808E-03, 3.295E-03, 1.036E+02, 4.145E+01, 7.961E+00, 6.319E+01, 6.243E+01, 6.124E+01, 8.848E+02, 6.145E+02, 2.979E+02, 7.548E+02, 7.485E+02, 7.436E+02, 9.895E+01, 6.276E+01, 9.537E+01, 9.095E+01, 8.686E+01, 8.696E+02, 8.281E+02, 7.744E+02, 7.583E+02, 7.556E+02, 7.520E+02, 7.508E+02, 7.494E+02, 7.490E+02, 7.510E+02, 7.537E+02, 2.005E+02, 6.445E+02, 6.817E+02, 7.006E+02, 7.061E+02, 7.158E+02, 7.202E+02, 7.281E+02, 7.371E+02, 7.438E+02, 7.460E+02
 1.640E+03, 1.707E-01, 2.818E-02, 1.211E-08, 1.348E-09, 7.088E+02, 1.684E-01, 3.003E-02, 9.907E-11, 1.205E-11, 7.086E+02, 7.045E+02, 7.067E+02, 2.775E-03, 2.948E-03, 9.064E+01, 3.678E+01, 6.975E+00, 5.331E+01, 5.272E+01, 5.177E+01, 8.457E+02, 5.856E+02, 2.802E+02, 7.137E+02, 7.086E+02, 7.043E+02, 1.006E+02, 6.386E+01, 9.715E+01, 9.267E+01, 8.852E+01, 8.076E+02, 7.957E+02, 7.374E+02, 7.188E+02, 7.151E+02, 7.094E+02, 7.077E+02, 7.059E+02, 7.061E+02, 7.085E+02, 7.116E+02, 1.779E+02, 6.065E+02, 6.454E+02, 6.635E+02, 6.688E+02, 6.782E+02, 6.826E+02, 6.897E+02, 6.979E+02, 7.037E+02, 7.056E+02
 1.660E+03, 1.697E-01, 2.901E-02, 7.648E-08, 7.670E-09, 6.721E+02, 1.688E-01, 2.964E-02, 9.894E-11, 1.222E-11, 6.776E+02, 6.674E+02, 6.759E+02, 2.850E-03, 2.913E-03, 8.161E+01, 3.285E+01, 6.185E+00, 4.611E+01, 4.585E+01, 4.515E+01, 8.167E+02, 5.598E+02, 2.645E+02, 6.795E+02, 6.761E+02, 6.730E+02, 1.023E+02, 6.495E+01, 9.887E+01, 9.434E+01, 9.014E+01, 7.604E+02, 7.671E+02, 7.162E+02, 6.863E+02, 6.799E+02, 6.713E+02, 6.692E+02, 6.670E+02, 6.679E+02, 6.720E+02, 6.762E+02, 1.618E+02, 5.745E+02, 6.182E+02, 6.364E+02, 6.417E+02, 6.504E+02, 6.538E+02, 6.598E+02, 6.669E+02, 6.720E+02, 6.737E+02
 1.680E+03, 1.700E-01, 2.882E-02, 3.603E-08, 5.376E-09, 6.481E+02, 1.699E-01, 2.878E-02, 1.011E-10, 1.490E-11, 6.512E+02, 6.455E+02, 6.496E+02, 2.825E-03, 2.827E-03, 6.951E+01, 3.031E+01, 5.638E+00, 4.136E+01, 4.110E+01, 4.048E+01, 7.743E+02, 5.412E+02, 2.522E+02, 6.536E+02, 6.506E+02, 6.476E+02, 1.039E+02, 6.602E+01, 1.005E+02, 9.595E+01, 9.171E+01, 6.871E+02, 7.000E+02, 6.813E+02, 6.510E+02, 6.448E+02, 6.375E+02, 6.352E+02, 6.338E+02, 6.410E+02, 6.476E+02, 6.507E+02, 1.525E+02, 5.351E+02, 5.963E+02, 6.142E+02, 6.183E+02, 6.259E+02, 6.291E+02, 6.344E+02, 6.408E+02, 6.457E+02, 6.475E+02
 1.700E+03, 1.714E-01, 2.779E-02, 2.572E-09, 6.199E-10, 6.289E+02, 1.722E-01, 2.707E-02, 9.899E-11, 2.153E-11, 6.298E+02, 6.265E+02, 6.285E+02, 2.728E-03, 2.658E-03, 5.929E+01, 2.788E+01, 5.208E+00, 3.787E+01, 3.735E+01, 3.676E+01, 7.361E+02, 5.222E+02, 2.422E+02, 6.332E+02, 6.289E+02, 6.260E+02, 1.054E+02, 6.707E+01, 1.021E+02, 9.750E+01, 9.322E+01, 6.497E+02, 6.505E+02, 6.363E+02, 6.189E+02, 6.151E+02, 6.109E+02, 6.127E+02, 6.180E+02, 6.238E+02, 6.285E+02, 6.302E+02, 1.427E+02, 5.177E+02, 5.769E+02, 5.926E+02, 5.967E+02, 6.044E+02, 6.077E+02, 6.133E+02, 6.199E+02, 6.244E+02, 6.261E+02
 1.720E+03, 1.713E-01, 2.796E-02, 9.917E-09, 3.005E-09, 6.073E+02, 1.731E-01, 2.637E-02, 9.567E-11, 3.000E-11, 6.099E+02, 6.050E+02, 6.086E+02, 2.743E-03, 2.589E-03, 4.876E+01, 2.552E+01, 4.753E+00, 3.438E+01, 3.376E+01, 3.327E+01, 6.870E+02, 5.027E+02, 2.317E+02, 6.117E+02, 6.078E+02, 6.055E+02, 1.069E+02, 6.810E+01, 1.036E+02, 9.897E+01, 9.467E+01, 6.038E+02, 6.026E+02, 5.785E+02, 5.734E+02, 5.759E+02, 5.810E+02, 5.852E+02, 5.933E+02, 6.023E+02, 6.075E+02, 6.094E+02, 1.311E+02, 4.953E+02, 5.561E+02, 5.728E+02, 5.769E+02, 5.844E+02, 5.878E+02, 5.936E+02, 5.997E+02, 6.041E+02, 6.057E+02
 1.740E+03, 1.742E-01, 2.565E-02, 3.118E-09, 1.470E-09, 5.835E+02, 1.733E-01, 2.625E-02, 8.107E-11, 3.876E-11, 5.887E+02, 5.795E+02, 5.874E+02, 2.521E-03, 2.577E-03, 3.555E+01, 2.360E+01, 4.344E+00, 3.050E+01, 3.010E+01, 2.974E+01, 6.216E+02, 4.874E+02, 2.216E+02, 5.868E+02, 5.848E+02, 5.833E+02, 1.083E+02, 6.910E+01, 1.050E+02, 1.004E+02, 9.604E+01, 5.400E+02, 5.264E+02, 5.178E+02, 5.280E+02, 5.396E+02, 5.579E+02, 5.635E+02, 5.697E+02, 5.760E+02, 5.805E+02, 5.845E+02, 1.252E+02, 4.445E+02, 5.293E+02, 5.504E+02, 5.547E+02, 5.621E+02, 5.651E+02, 5.706E+02, 5.774E+02, 5.820E+02, 5.836E+02
 1.760E+03, 1.759E-01, 2.432E-02, 1.688E-09, 4.559E-09, 5.585E+02, 1.760E-01, 2.417E-02, 6.988E-11, 4.670E-11, 5.655E+02, 5.551E+02, 5.636E+02, 2.389E-03, 2.375E-03, 2.743E+01, 2.138E+01, 3.936E+00, 2.717E+01, 2.668E+01, 2.658E+01, 5.585E+02, 4.694E+02, 2.115E+02, 5.630E+02, 5.595E+02, 5.600E+02, 1.096E+02, 7.007E+01, 1.063E+02, 1.017E+02, 9.734E+01, 4.608E+02, 4.500E+02, 4.516E+02, 5.054E+02, 5.225E+02, 5.402E+02, 5.435E+02, 5.485E+02, 5.544E+02, 5.600E+02, 5.613E+02, 1.195E+02, 4.019E+02, 4.956E+02, 5.268E+02, 5.314E+02, 5.393E+02, 5.424E+02, 5.482E+02, 5.546E+02, 5.586E+02, 5.602E+02
 1.780E+03, 1.783E-01, 2.255E-02, 1.953E-11, 5.447E-11, 5.363E+02, 1.786E-01, 2.214E-02, 4.078E-11, 5.162E-11, 5.411E+02, 5.345E+02, 5.388E+02, 2.217E-03, 2.177E-03, 2.382E+01, 1.886E+01, 3.499E+00, 2.340E+01, 2.326E+01, 2.331E+01, 5.236E+02, 4.466E+02, 2.006E+02, 5.383E+02, 5.353E+02, 5.363E+02, 1.109E+02, 7.100E+01, 1.075E+02, 1.029E+02, 9.855E+01, 4.032E+02, 3.964E+02, 4.064E+02, 4.933E+02, 5.036E+02, 5.146E+02, 5.176E+02, 5.239E+02, 5.294E+02, 5.373E+02, 5.398E+02, 1.107E+02, 3.708E+02, 4.590E+02, 4.981E+02, 5.032E+02, 5.112E+02, 5.146E+02, 5.213E+02, 5.302E+02, 5.353E+02, 5.374E+02
 1.800E+03, 1.827E-01, 1.885E-02, 2.517E-11, 5.370E-11, 5.135E+02, 1.849E-01, 1.729E-02, 3.215E-11, 5.199E-11, 5.134E+02, 5.112E+02, 5.102E+02, 1.855E-03, 1.702E-03, 2.145E+01, 1.677E+01, 3.132E+00, 2.067E+01, 2.074E+01, 2.059E+01, 5.042E+02, 4.247E+02, 1.903E+02, 5.165E+02, 5.148E+02, 5.146E+02, 1.120E+02, 7.190E+01, 1.086E+02, 1.040E+02, 9.967E+01, 3.803E+02, 3.687E+02, 3.766E+02, 4.581E+02, 4.688E+02, 4.765E+02, 4.802E+02, 4.910E+02, 5.040E+02, 5.148E+02, 5.188E+02, 1.025E+02, 3.384E+02, 4.245E+02, 4.675E+02, 4.753E+02, 4.858E+02, 4.905E+02, 4.994E+02, 5.086E+02, 5.140E+02, 5.157E+02
 1.820E+03, 1.863E-01, 1.625E-02, 7.309E-12, 5.377E-11, 4.926E+02, 1.860E-01, 1.649E-02, 2.987E-11, 5.269E-11, 4.945E+02, 4.895E+02, 4.924E+02, 1.600E-03, 1.623E-03, 1.945E+01, 1.524E+01, 2.854E+00, 1.862E+01, 1.873E+01, 1.848E+01, 4.813E+02, 4.076E+02, 1.816E+02, 4.975E+02, 4.954E+02, 4.946E+02, 1.131E+02, 7.275E+01, 1.096E+02, 1.050E+02, 1.007E+02, 3.453E+02, 3.472E+02, 3.520E+02, 4.294E+02, 4.381E+02, 4.482E+02, 4.547E+02, 4.667E+02, 4.841E+02, 4.961E+02, 4.995E+02, 9.647E+01, 3.149E+02, 3.968E+02, 4.445E+02, 4.529E+02, 4.635E+02, 4.680E+02, 4.773E+02, 4.881E+02, 4.937E+02, 4.954E+02
 1.840E+03, 1.882E-01, 1.476E-02, 2.742E-12, 5.242E-11, 4.772E+02, 1.860E-01, 1.643E-02, 1.256E-11, 5.317E-11, 4.751E+02, 4.752E+02, 4.719E+02, 1.454E-03, 1.617E-03, 1.775E+01, 1.369E+01, 2.582E+00, 1.687E+01, 1.677E+01, 1.649E+01, 4.618E+02, 3.889E+02, 1.731E+02, 4.805E+02, 4.773E+02, 4.755E+02, 1.140E+02, 7.356E+01, 1.104E+02, 1.059E+02, 1.016E+02, 3.327E+02, 3.140E+02, 3.353E+02, 4.218E+02, 4.286E+02, 4.383E+02, 4.425E+02, 4.530E+02, 4.707E+02, 4.791E+02, 4.817E+02, 9.029E+01, 2.994E+02, 3.744E+02, 4.229E+02, 4.293E+02, 4.401E+02, 4.451E+02, 4.555E+02, 4.689E+02, 4.746E+02, 4.763E+02
 1.860E+03, 1.903E-01, 1.322E-02, 5.487E-12, 7.824E-11, 4.583E+02, 1.872E-01, 1.557E-02, 5.845E-12, 5.326E-11, 4.578E+02, 4.552E+02, 4.560E+02, 1.302E-03, 1.534E-03, 1.657E+01, 1.241E+01, 2.354E+00, 1.532E+01, 1.512E+01, 1.494E+01, 4.482E+02, 3.703E+02, 1.652E+02, 4.624E+02, 4.608E+02, 4.585E+02, 1.149E+02, 7.433E+01, 1.112E+02, 1.067E+02, 1.025E+02, 3.122E+02, 3.056E+02, 3.279E+02, 3.912E+02, 3.950E+02, 4.018E+02, 4.060E+02, 4.189E+02, 4.433E+02, 4.610E+02, 4.648E+02, 8.208E+01, 2.843E+02, 3.529E+02, 4.000E+02, 4.082E+02, 4.205E+02, 4.267E+02, 4.388E+02, 4.512E+02, 4.576E+02, 4.591E+02
