s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.200E+02, 1.546E-01, 3.827E-02, 7.414E-12, 7.797E-14, 6.804E+02, 1.940E-01, 1.113E-02, 2.278E-12, 3.071E-14, 6.738E+02, 6.787E+02, 6.694E+02, 1.537E-12, 4.766E-13, 4.026E+01, 3.685E+01, 6.299E+00, 4.299E+01, 4.220E+01, 4.197E+01, 6.264E+02, 6.010E+02, 2.876E+02, 6.734E+02, 6.692E+02, 6.668E+02, 3.583E+01, 3.944E+01, 4.079E+01, 4.102E+01, 4.080E+01, 4.532E+02, 4.768E+02, 5.104E+02, 5.664E+02, 6.096E+02, 6.536E+02, 6.601E+02, 6.673E+02, 6.749E+02, 6.788E+02, 6.797E+02, 1.871E+02, 4.677E+02, 5.429E+02, 5.848E+02, 6.052E+02, 6.344E+02, 6.435E+02, 6.538E+02, 6.654E+02, 6.731E+02, 6.745E+02
 6.300E+02, 1.553E-01, 3.779E-02, 7.455E-12, 7.886E-14, 6.504E+02, 1.792E-01, 2.129E-02, 4.232E-12, 5.133E-14, 6.487E+02, 6.475E+02, 6.466E+02, 1.545E-12, 8.819E-13, 3.577E+01, 3.272E+01, 5.550E+00, 3.825E+01, 3.712E+01, 3.679E+01, 5.991E+02, 5.746E+02, 2.713E+02, 6.450E+02, 6.400E+02, 6.378E+02, 3.646E+01, 4.027E+01, 4.164E+01, 4.189E+01, 4.167E+01, 4.287E+02, 4.318E+02, 4.644E+02, 5.201E+02, 5.829E+02, 6.243E+02, 6.297E+02, 6.379E+02, 6.464E+02, 6.514E+02, 6.523E+02, 1.722E+02, 4.441E+02, 4.984E+02, 5.499E+02, 5.717E+02, 5.996E+02, 6.078E+02, 6.197E+02, 6.341E+02, 6.435E+02, 6.440E+02
 6.400E+02, 1.587E-01, 3.543E-02, 7.072E-12, 7.673E-14, 6.223E+02, 1.633E-01, 3.228E-02, 6.394E-12, 6.936E-14, 6.229E+02, 6.199E+02, 6.202E+02, 1.467E-12, 1.328E-12, 3.213E+01, 2.926E+01, 4.994E+00, 3.372E+01, 3.292E+01, 3.263E+01, 5.745E+02, 5.505E+02, 2.580E+02, 6.185E+02, 6.138E+02, 6.129E+02, 3.710E+01, 4.110E+01, 4.250E+01, 4.277E+01, 4.256E+01, 3.899E+02, 4.046E+02, 4.256E+02, 4.916E+02, 5.438E+02, 5.867E+02, 5.936E+02, 6.050E+02, 6.173E+02, 6.239E+02, 6.251E+02, 1.601E+02, 3.995E+02, 4.606E+02, 5.083E+02, 5.274E+02, 5.594E+02, 5.704E+02, 5.844E+02, 6.092E+02, 6.167E+02, 6.176E+02
 6.500E+02, 1.714E-01, 2.664E-02, 5.348E-12, 5.882E-14, 5.986E+02, 1.607E-01, 3.406E-02, 6.700E-12, 6.972E-14, 5.997E+02, 5.973E+02, 5.962E+02, 1.112E-12, 1.391E-12, 2.928E+01, 2.642E+01, 4.522E+00, 3.009E+01, 2.948E+01, 2.931E+01, 5.540E+02, 5.289E+02, 2.463E+02, 5.939E+02, 5.908E+02, 5.911E+02, 3.775E+01, 4.195E+01, 4.337E+01, 4.367E+01, 4.346E+01, 3.695E+02, 3.810E+02, 3.952E+02, 4.455E+02, 4.934E+02, 5.521E+02, 5.601E+02, 5.725E+02, 5.898E+02, 5.983E+02, 6.005E+02, 1.486E+02, 3.635E+02, 4.238E+02, 4.735E+02, 4.935E+02, 5.261E+02, 5.399E+02, 5.566E+02, 5.881E+02, 5.943E+02, 5.951E+02
 6.600E+02, 1.986E-01, 7.920E-03, 1.546E-12, 1.707E-14, 5.749E+02, 1.632E-01, 3.230E-02, 6.404E-12, 6.699E-14, 5.777E+02, 5.724E+02, 5.744E+02, 3.238E-13, 1.330E-12, 2.670E+01, 2.404E+01, 4.105E+00, 2.717E+01, 2.666E+01, 2.658E+01, 5.342E+02, 5.090E+02, 2.353E+02, 5.712E+02, 5.695E+02, 5.705E+02, 3.841E+01, 4.280E+01, 4.426E+01, 4.458E+01, 4.437E+01, 3.495E+02, 3.542E+02, 3.725E+02, 4.199E+02, 4.592E+02, 5.156E+02, 5.252E+02, 5.393E+02, 5.654E+02, 5.766E+02, 5.792E+02, 1.394E+02, 3.470E+02, 3.981E+02, 4.368E+02, 4.540E+02, 4.845E+02, 4.989E+02, 5.338E+02, 5.675E+02, 5.741E+02, 5.749E+02
 6.700E+02, 2.009E-01, 6.325E-03, 1.223E-12, 1.324E-14, 5.538E+02, 1.716E-01, 2.654E-02, 5.298E-12, 5.746E-14, 5.585E+02, 5.512E+02, 5.552E+02, 2.563E-13, 1.102E-12, 2.439E+01, 2.190E+01, 3.773E+00, 2.470E+01, 2.444E+01, 2.426E+01, 5.156E+02, 4.904E+02, 2.259E+02, 5.504E+02, 5.486E+02, 5.505E+02, 3.908E+01, 4.366E+01, 4.515E+01, 4.549E+01, 4.529E+01, 3.320E+02, 3.361E+02, 3.551E+02, 4.021E+02, 4.312E+02, 4.850E+02, 4.953E+02, 5.135E+02, 5.427E+02, 5.577E+02, 5.601E+02, 1.288E+02, 3.274E+02, 3.771E+02, 4.104E+02, 4.231E+02, 4.521E+02, 4.668E+02, 5.064E+02, 5.500E+02, 5.561E+02, 5.563E+02
 6.800E+02, 2.048E-01, 3.647E-03, 6.734E-13, 7.439E-15, 5.352E+02, 1.907E-01, 1.339E-02, 2.640E-12, 2.828E-14, 5.397E+02, 5.341E+02, 5.372E+02, 1.413E-13, 5.519E-13, 2.241E+01, 2.004E+01, 3.468E+00, 2.260E+01, 2.231E+01, 2.234E+01, 4.982E+02, 4.735E+02, 2.171E+02, 5.322E+02, 5.299E+02, 5.318E+02, 3.976E+01, 4.453E+01, 4.606E+01, 4.642E+01, 4.622E+01, 3.110E+02, 3.184E+02, 3.309E+02, 3.842E+02, 4.158E+02, 4.643E+02, 4.721E+02, 4.891E+02, 5.187E+02, 5.405E+02, 5.419E+02, 1.218E+02, 3.104E+02, 3.537E+02, 3.860E+02, 4.000E+02, 4.264E+02, 4.408E+02, 4.795E+02, 5.282E+02, 5.391E+02, 5.397E+02
 6.900E+02, 2.077E-01, 1.684E-03, 2.683E-13, 3.065E-15, 5.162E+02, 2.002E-01, 6.850E-03, 1.321E-12, 1.420E-14, 5.242E+02, 5.113E+02, 5.224E+02, 5.633E-14, 2.768E-13, 2.079E+01, 1.847E+01, 3.205E+00, 2.089E+01, 2.038E+01, 2.041E+01, 4.835E+02, 4.573E+02, 2.091E+02, 5.158E+02, 5.130E+02, 5.145E+02, 4.045E+01, 4.540E+01, 4.696E+01, 4.735E+01, 4.715E+01, 3.012E+02, 3.046E+02, 3.218E+02, 3.566E+02, 3.787E+02, 4.359E+02, 4.490E+02, 4.627E+02, 4.941E+02, 5.255E+02, 5.270E+02, 1.161E+02, 2.987E+02, 3.401E+02, 3.681E+02, 3.790E+02, 4.007E+02, 4.155E+02, 4.560E+02, 5.079E+02, 5.224E+02, 5.230E+02
 7.000E+02, 2.084E-01, 1.208E-03, 1.699E-13, 2.047E-15, 5.017E+02, 2.033E-01, 4.709E-03, 8.869E-13, 9.507E-15, 5.092E+02, 5.001E+02, 5.079E+02, 3.568E-14, 1.860E-13, 1.928E+01, 1.702E+01, 2.932E+00, 1.925E+01, 1.889E+01, 1.890E+01, 4.690E+02, 4.421E+02, 2.009E+02, 5.007E+02, 4.977E+02, 4.990E+02, 4.115E+01, 4.627E+01, 4.788E+01, 4.828E+01, 4.809E+01, 2.987E+02, 2.945E+02, 3.101E+02, 3.495E+02, 3.763E+02, 4.195E+02, 4.264E+02, 4.469E+02, 4.775E+02, 5.101E+02, 5.118E+02, 1.087E+02, 2.877E+02, 3.249E+02, 3.532E+02, 3.654E+02, 3.858E+02, 3.967E+02, 4.353E+02, 4.880E+02, 5.075E+02, 5.078E+02
 7.100E+02, 2.087E-01, 9.681E-04, 1.203E-13, 1.377E-15, 4.876E+02, 2.057E-01, 3.074E-03, 5.512E-13, 5.904E-15, 4.951E+02, 4.831E+02, 4.929E+02, 2.526E-14, 1.157E-13, 1.795E+01, 1.580E+01, 2.737E+00, 1.794E+01, 1.754E+01, 1.774E+01, 4.551E+02, 4.283E+02, 1.940E+02, 4.869E+02, 4.839E+02, 4.853E+02, 4.185E+01, 4.715E+01, 4.879E+01, 4.922E+01, 4.903E+01, 2.830E+02, 2.813E+02, 2.961E+02, 3.416E+02, 3.757E+02, 4.072E+02, 4.116E+02, 4.238E+02, 4.606E+02, 4.955E+02, 4.989E+02, 1.035E+02, 2.679E+02, 3.091E+02, 3.367E+02, 3.496E+02, 3.747E+02, 3.854E+02, 4.133E+02, 4.686E+02, 4.947E+02, 4.946E+02
 7.200E+02, 2.089E-01, 8.140E-04, 8.811E-14, 8.742E-16, 4.696E+02, 2.074E-01, 1.855E-03, 3.012E-13, 3.177E-15, 4.795E+02, 4.657E+02, 4.770E+02, 1.850E-14, 6.322E-14, 1.678E+01, 1.477E+01, 2.542E+00, 1.680E+01, 1.623E+01, 1.652E+01, 4.427E+02, 4.166E+02, 1.872E+02, 4.741E+02, 4.709E+02, 4.723E+02, 4.255E+01, 4.802E+01, 4.971E+01, 5.016E+01, 4.997E+01, 2.769E+02, 2.720E+02, 2.883E+02, 3.170E+02, 3.416E+02, 3.900E+02, 3.984E+02, 4.125E+02, 4.451E+02, 4.816E+02, 4.859E+02, 1.040E+02, 2.579E+02, 3.024E+02, 3.263E+02, 3.377E+02, 3.593E+02, 3.714E+02, 4.005E+02, 4.539E+02, 4.825E+02, 4.828E+02
 7.300E+02, 2.090E-01, 7.319E-04, 7.118E-14, 8.154E-16, 4.618E+02, 2.080E-01, 1.439E-03, 2.154E-13, 2.178E-15, 4.686E+02, 4.587E+02, 4.657E+02, 1.495E-14, 4.522E-14, 1.565E+01, 1.378E+01, 2.389E+00, 1.579E+01, 1.519E+01, 1.538E+01, 4.293E+02, 4.045E+02, 1.814E+02, 4.621E+02, 4.588E+02, 4.599E+02, 4.326E+01, 4.889E+01, 5.062E+01, 5.109E+01, 5.091E+01, 2.499E+02, 2.579E+02, 2.761E+02, 3.139E+02, 3.346E+02, 3.751E+02, 3.838E+02, 3.970E+02, 4.299E+02, 4.708E+02, 4.738E+02, 9.674E+01, 2.404E+02, 2.908E+02, 3.157E+02, 3.266E+02, 3.481E+02, 3.599E+02, 3.896E+02, 4.335E+02, 4.705E+02, 4.712E+02
 7.400E+02, 2.094E-01, 5.137E-04, 2.582E-14, 4.129E-16, 4.433E+02, 2.090E-01, 7.336E-04, 7.083E-14, 8.345E-16, 4.506E+02, 4.343E+02, 4.430E+02, 5.422E-15, 1.487E-14, 1.481E+01, 1.285E+01, 2.264E+00, 1.484E+01, 1.442E+01, 1.461E+01, 4.195E+02, 3.918E+02, 1.763E+02, 4.507E+02, 4.475E+02, 4.486E+02, 4.397E+01, 4.976E+01, 5.154E+01, 5.202E+01, 5.185E+01, 2.539E+02, 2.498E+02, 2.643E+02, 2.962E+02, 3.187E+02, 3.626E+02, 3.683E+02, 3.820E+02, 4.170E+02, 4.564E+02, 4.632E+02, 9.006E+01, 2.284E+02, 2.786E+02, 3.056E+02, 3.160E+02, 3.359E+02, 3.511E+02, 3.765E+02, 4.154E+02, 4.599E+02, 4.614E+02
 7.500E+02, 2.094E-01, 5.012E-04, 2.321E-14, 3.475E-16, 4.323E+02, 2.092E-01, 6.354E-04, 5.078E-14, 6.089E-16, 4.369E+02, 4.269E+02, 4.328E+02, 4.875E-15, 1.066E-14, 1.388E+01, 1.208E+01, 2.131E+00, 1.392E+01, 1.368E+01, 1.371E+01, 4.079E+02, 3.806E+02, 1.712E+02, 4.400E+02, 4.369E+02, 4.379E+02, 4.468E+01, 5.063E+01, 5.244E+01, 5.295E+01, 5.277E+01, 2.422E+02, 2.384E+02, 2.546E+02, 2.876E+02, 3.089E+02, 3.539E+02, 3.599E+02, 3.726E+02, 4.022E+02, 4.482E+02, 4.515E+02, 8.538E+01, 2.203E+02, 2.672E+02, 2.907E+02, 3.015E+02, 3.211E+02, 3.336E+02, 3.654E+02, 4.020E+02, 4.496E+02, 4.508E+02
