s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 4.130E-05, 1.172E-01, 2.736E-02, 9.420E-03, 1.335E+03, 1.361E-06, 1.243E-01, 2.048E-02, 5.842E-03, 1.264E+03, 1.335E+03, 1.265E+03, 5.468E-03, 4.106E-03, 3.543E+02, 2.718E+02, 4.645E+01, 3.862E+02, 3.596E+02, 3.356E+02, 1.298E+03, 1.177E+03, 6.257E+02, 1.332E+03, 1.305E+03, 1.278E+03, 8.536E+01, 6.903E+01, 8.578E+01, 8.393E+01, 7.914E+01, 1.312E+03, 1.321E+03, 1.326E+03, 1.330E+03, 1.331E+03, 1.333E+03, 1.334E+03, 1.335E+03, 1.337E+03, 1.340E+03, 1.343E+03, 7.823E+02, 1.210E+03, 1.232E+03, 1.249E+03, 1.253E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.274E+03, 1.276E+03, 1.275E+03
 1.260E+03, 1.006E-03, 1.227E-01, 2.137E-02, 6.484E-03, 1.349E+03, 1.489E-05, 1.257E-01, 1.928E-02, 4.375E-03, 1.272E+03, 1.351E+03, 1.272E+03, 4.276E-03, 3.874E-03, 3.592E+02, 2.763E+02, 4.751E+01, 3.988E+02, 3.726E+02, 3.442E+02, 1.302E+03, 1.183E+03, 6.311E+02, 1.345E+03, 1.318E+03, 1.287E+03, 8.742E+01, 7.059E+01, 8.780E+01, 8.579E+01, 8.090E+01, 1.318E+03, 1.327E+03, 1.335E+03, 1.340E+03, 1.341E+03, 1.344E+03, 1.345E+03, 1.347E+03, 1.351E+03, 1.354E+03, 1.356E+03, 7.821E+02, 1.217E+03, 1.237E+03, 1.255E+03, 1.260E+03, 1.268E+03, 1.272E+03, 1.277E+03, 1.283E+03, 1.285E+03, 1.284E+03
 1.280E+03, 1.506E-03, 1.216E-01, 2.213E-02, 6.575E-03, 1.361E+03, 4.243E-06, 1.223E-01, 2.260E-02, 5.683E-03, 1.278E+03, 1.364E+03, 1.279E+03, 4.430E-03, 4.539E-03, 3.681E+02, 2.844E+02, 4.827E+01, 4.025E+02, 3.747E+02, 3.476E+02, 1.313E+03, 1.194E+03, 6.355E+02, 1.350E+03, 1.321E+03, 1.292E+03, 8.947E+01, 7.216E+01, 8.983E+01, 8.767E+01, 8.268E+01, 1.328E+03, 1.337E+03, 1.344E+03, 1.349E+03, 1.350E+03, 1.353E+03, 1.354E+03, 1.355E+03, 1.357E+03, 1.360E+03, 1.360E+03, 7.970E+02, 1.224E+03, 1.249E+03, 1.267E+03, 1.271E+03, 1.277E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.289E+03, 1.288E+03
 1.300E+03, 2.499E-03, 1.224E-01, 2.061E-02, 6.495E-03, 1.354E+03, 2.836E-06, 1.228E-01, 2.208E-02, 5.547E-03, 1.281E+03, 1.358E+03, 1.281E+03, 4.119E-03, 4.436E-03, 3.696E+02, 2.866E+02, 4.819E+01, 3.944E+02, 3.725E+02, 3.485E+02, 1.315E+03, 1.197E+03, 6.357E+02, 1.342E+03, 1.319E+03, 1.293E+03, 9.152E+01, 7.373E+01, 9.187E+01, 8.956E+01, 8.448E+01, 1.328E+03, 1.336E+03, 1.342E+03, 1.345E+03, 1.346E+03, 1.347E+03, 1.348E+03, 1.348E+03, 1.348E+03, 1.348E+03, 1.349E+03, 7.962E+02, 1.228E+03, 1.250E+03, 1.268E+03, 1.272E+03, 1.278E+03, 1.281E+03, 1.285E+03, 1.289E+03, 1.291E+03, 1.290E+03
 1.320E+03, 2.697E-05, 1.070E-01, 3.706E-02, 1.565E-02, 1.346E+03, 1.505E-03, 1.309E-01, 1.305E-02, 2.642E-03, 1.299E+03, 1.346E+03, 1.301E+03, 7.352E-03, 2.622E-03, 3.707E+02, 2.992E+02, 4.944E+01, 3.865E+02, 3.765E+02, 3.586E+02, 1.317E+03, 1.214E+03, 6.414E+02, 1.336E+03, 1.325E+03, 1.305E+03, 9.357E+01, 7.531E+01, 9.392E+01, 9.147E+01, 8.629E+01, 1.328E+03, 1.335E+03, 1.340E+03, 1.342E+03, 1.343E+03, 1.343E+03, 1.343E+03, 1.343E+03, 1.342E+03, 1.341E+03, 1.339E+03, 8.158E+02, 1.243E+03, 1.268E+03, 1.284E+03, 1.287E+03, 1.293E+03, 1.295E+03, 1.299E+03, 1.302E+03, 1.304E+03, 1.303E+03
 1.340E+03, 8.659E-06, 1.016E-01, 4.203E-02, 2.040E-02, 1.336E+03, 1.644E-06, 1.209E-01, 2.418E-02, 5.094E-03, 1.304E+03, 1.336E+03, 1.305E+03, 8.282E-03, 4.869E-03, 3.687E+02, 3.081E+02, 5.139E+01, 3.790E+02, 3.762E+02, 3.638E+02, 1.315E+03, 1.225E+03, 6.511E+02, 1.328E+03, 1.325E+03, 1.311E+03, 9.562E+01, 7.690E+01, 9.597E+01, 9.339E+01, 8.813E+01, 1.324E+03, 1.329E+03, 1.332E+03, 1.334E+03, 1.334E+03, 1.334E+03, 1.334E+03, 1.333E+03, 1.332E+03, 1.331E+03, 1.329E+03, 8.352E+02, 1.255E+03, 1.280E+03, 1.293E+03, 1.297E+03, 1.302E+03, 1.304E+03, 1.306E+03, 1.309E+03, 1.310E+03, 1.309E+03
 1.360E+03, 9.945E-07, 9.874E-02, 4.474E-02, 2.242E-02, 1.329E+03, 1.421E-04, 1.199E-01, 2.533E-02, 4.129E-03, 1.314E+03, 1.329E+03, 1.315E+03, 8.803E-03, 5.119E-03, 3.675E+02, 3.128E+02, 5.254E+01, 3.769E+02, 3.762E+02, 3.647E+02, 1.314E+03, 1.232E+03, 6.570E+02, 1.325E+03, 1.325E+03, 1.312E+03, 9.766E+01, 7.851E+01, 9.803E+01, 9.532E+01, 8.999E+01, 1.322E+03, 1.326E+03, 1.330E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.331E+03, 1.329E+03, 1.328E+03, 1.326E+03, 8.398E+02, 1.260E+03, 1.281E+03, 1.296E+03, 1.300E+03, 1.305E+03, 1.307E+03, 1.309E+03, 1.312E+03, 1.312E+03, 1.311E+03
 1.380E+03, 2.970E-06, 9.635E-02, 4.697E-02, 2.422E-02, 1.331E+03, 9.377E-05, 1.199E-01, 2.520E-02, 4.897E-03, 1.314E+03, 1.331E+03, 1.315E+03, 9.215E-03, 5.083E-03, 3.700E+02, 3.242E+02, 5.324E+01, 3.780E+02, 3.782E+02, 3.679E+02, 1.317E+03, 1.246E+03, 6.610E+02, 1.327E+03, 1.327E+03, 1.316E+03, 9.970E+01, 8.012E+01, 1.001E+02, 9.726E+01, 9.187E+01, 1.324E+03, 1.329E+03, 1.333E+03, 1.334E+03, 1.334E+03, 1.334E+03, 1.334E+03, 1.333E+03, 1.331E+03, 1.329E+03, 1.328E+03, 8.767E+02, 1.271E+03, 1.292E+03, 1.304E+03, 1.307E+03, 1.311E+03, 1.312E+03, 1.314E+03, 1.315E+03, 1.316E+03, 1.315E+03
 1.400E+03, 7.153E-08, 9.613E-02, 4.750E-02, 2.225E-02, 1.323E+03, 2.901E-07, 1.177E-01, 2.748E-02, 5.791E-03, 1.312E+03, 1.323E+03, 1.312E+03, 9.373E-03, 5.542E-03, 3.655E+02, 3.248E+02, 5.372E+01, 3.731E+02, 3.754E+02, 3.676E+02, 1.313E+03, 1.248E+03, 6.634E+02, 1.322E+03, 1.324E+03, 1.315E+03, 1.017E+02, 8.176E+01, 1.022E+02, 9.921E+01, 9.377E+01, 1.319E+03, 1.323E+03, 1.327E+03, 1.328E+03, 1.328E+03, 1.328E+03, 1.328E+03, 1.327E+03, 1.326E+03, 1.324E+03, 1.323E+03, 8.875E+02, 1.270E+03, 1.294E+03, 1.305E+03, 1.307E+03, 1.311E+03, 1.312E+03, 1.314E+03, 1.315E+03, 1.315E+03, 1.314E+03
 1.420E+03, 1.742E-06, 9.625E-02, 4.758E-02, 2.090E-02, 1.329E+03, 6.594E-06, 1.199E-01, 2.515E-02, 5.675E-03, 1.317E+03, 1.329E+03, 1.318E+03, 9.418E-03, 5.064E-03, 3.673E+02, 3.268E+02, 5.418E+01, 3.757E+02, 3.785E+02, 3.720E+02, 1.314E+03, 1.250E+03, 6.659E+02, 1.324E+03, 1.327E+03, 1.320E+03, 1.037E+02, 8.343E+01, 1.042E+02, 1.012E+02, 9.567E+01, 1.320E+03, 1.325E+03, 1.328E+03, 1.330E+03, 1.330E+03, 1.330E+03, 1.330E+03, 1.329E+03, 1.327E+03, 1.326E+03, 1.324E+03, 8.801E+02, 1.276E+03, 1.295E+03, 1.308E+03, 1.311E+03, 1.315E+03, 1.316E+03, 1.318E+03, 1.320E+03, 1.320E+03, 1.320E+03
 1.440E+03, 9.029E-06, 9.873E-02, 4.488E-02, 2.152E-02, 1.327E+03, 1.300E-05, 1.174E-01, 2.781E-02, 5.028E-03, 1.319E+03, 1.327E+03, 1.319E+03, 8.851E-03, 5.619E-03, 3.685E+02, 3.291E+02, 5.438E+01, 3.760E+02, 3.782E+02, 3.709E+02, 1.316E+03, 1.252E+03, 6.670E+02, 1.324E+03, 1.327E+03, 1.319E+03, 1.057E+02, 8.511E+01, 1.063E+02, 1.031E+02, 9.759E+01, 1.322E+03, 1.326E+03, 1.330E+03, 1.331E+03, 1.331E+03, 1.331E+03, 1.330E+03, 1.330E+03, 1.328E+03, 1.326E+03, 1.325E+03, 8.748E+02, 1.278E+03, 1.299E+03, 1.310E+03, 1.313E+03, 1.316E+03, 1.317E+03, 1.319E+03, 1.319E+03, 1.319E+03, 1.318E+03
 1.460E+03, 1.591E-07, 9.612E-02, 4.738E-02, 2.305E-02, 1.328E+03, 1.230E-04, 1.162E-01, 2.881E-02, 6.151E-03, 1.325E+03, 1.328E+03, 1.325E+03, 9.334E-03, 5.810E-03, 3.695E+02, 3.297E+02, 5.448E+01, 3.766E+02, 3.798E+02, 3.728E+02, 1.317E+03, 1.254E+03, 6.679E+02, 1.325E+03, 1.329E+03, 1.321E+03, 1.077E+02, 8.683E+01, 1.083E+02, 1.051E+02, 9.952E+01, 1.323E+03, 1.327E+03, 1.330E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.331E+03, 1.330E+03, 1.329E+03, 1.327E+03, 1.326E+03, 8.862E+02, 1.280E+03, 1.301E+03, 1.311E+03, 1.314E+03, 1.317E+03, 1.318E+03, 1.320E+03, 1.321E+03, 1.322E+03, 1.321E+03
 1.480E+03, 1.065E-05, 1.000E-01, 4.409E-02, 1.774E-02, 1.333E+03, 3.756E-05, 1.154E-01, 2.962E-02, 6.706E-03, 1.322E+03, 1.333E+03, 1.322E+03, 8.764E-03, 5.971E-03, 3.727E+02, 3.302E+02, 5.484E+01, 3.794E+02, 3.815E+02, 3.742E+02, 1.320E+03, 1.254E+03, 6.696E+02, 1.328E+03, 1.331E+03, 1.323E+03, 1.097E+02, 8.856E+01, 1.103E+02, 1.070E+02, 1.014E+02, 1.326E+03, 1.330E+03, 1.333E+03, 1.335E+03, 1.335E+03, 1.334E+03, 1.334E+03, 1.333E+03, 1.331E+03, 1.330E+03, 1.328E+03, 8.744E+02, 1.278E+03, 1.300E+03, 1.312E+03, 1.314E+03, 1.318E+03, 1.320E+03, 1.321E+03, 1.323E+03, 1.323E+03, 1.322E+03
 1.500E+03, 1.041E-07, 9.635E-02, 4.699E-02, 2.413E-02, 1.333E+03, 1.630E-05, 1.194E-01, 2.582E-02, 4.933E-03, 1.325E+03, 1.333E+03, 1.326E+03, 9.228E-03, 5.210E-03, 3.748E+02, 3.302E+02, 5.522E+01, 3.812E+02, 3.848E+02, 3.778E+02, 1.322E+03, 1.254E+03, 6.716E+02, 1.330E+03, 1.334E+03, 1.326E+03, 1.116E+02, 9.031E+01, 1.123E+02, 1.090E+02, 1.034E+02, 1.328E+03, 1.332E+03, 1.336E+03, 1.337E+03, 1.337E+03, 1.337E+03, 1.336E+03, 1.335E+03, 1.334E+03, 1.332E+03, 1.330E+03, 8.802E+02, 1.281E+03, 1.301E+03, 1.314E+03, 1.317E+03, 1.321E+03, 1.323E+03, 1.325E+03, 1.326E+03, 1.327E+03, 1.326E+03
 1.520E+03, 2.134E-07, 9.555E-02, 4.756E-02, 2.581E-02, 1.336E+03, 1.544E-05, 1.182E-01, 2.697E-02, 5.180E-03, 1.327E+03, 1.336E+03, 1.327E+03, 9.306E-03, 5.444E-03, 3.759E+02, 3.326E+02, 5.500E+01, 3.844E+02, 3.874E+02, 3.793E+02, 1.324E+03, 1.257E+03, 6.709E+02, 1.334E+03, 1.337E+03, 1.328E+03, 1.135E+02, 9.209E+01, 1.143E+02, 1.109E+02, 1.053E+02, 1.330E+03, 1.334E+03, 1.337E+03, 1.339E+03, 1.339E+03, 1.339E+03, 1.339E+03, 1.338E+03, 1.337E+03, 1.335E+03, 1.334E+03, 8.942E+02, 1.283E+03, 1.304E+03, 1.316E+03, 1.319E+03, 1.323E+03, 1.324E+03, 1.326E+03, 1.327E+03, 1.328E+03, 1.327E+03
 1.540E+03, 2.281E-06, 9.888E-02, 4.492E-02, 2.026E-02, 1.339E+03, 9.772E-06, 1.137E-01, 3.137E-02, 7.236E-03, 1.325E+03, 1.339E+03, 1.325E+03, 8.886E-03, 6.325E-03, 3.788E+02, 3.331E+02, 5.551E+01, 3.860E+02, 3.872E+02, 3.786E+02, 1.327E+03, 1.258E+03, 6.733E+02, 1.335E+03, 1.337E+03, 1.328E+03, 1.154E+02, 9.387E+01, 1.162E+02, 1.128E+02, 1.072E+02, 1.333E+03, 1.337E+03, 1.341E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.341E+03, 1.340E+03, 1.339E+03, 1.337E+03, 1.336E+03, 8.856E+02, 1.284E+03, 1.305E+03, 1.316E+03, 1.319E+03, 1.323E+03, 1.324E+03, 1.326E+03, 1.327E+03, 1.328E+03, 1.327E+03
 1.560E+03, 1.467E-07, 9.721E-02, 4.601E-02, 2.460E-02, 1.338E+03, 2.749E-07, 1.146E-01, 3.053E-02, 7.041E-03, 1.325E+03, 1.338E+03, 1.325E+03, 9.016E-03, 6.154E-03, 3.784E+02, 3.363E+02, 5.548E+01, 3.870E+02, 3.904E+02, 3.818E+02, 1.327E+03, 1.262E+03, 6.735E+02, 1.336E+03, 1.340E+03, 1.331E+03, 1.173E+02, 9.567E+01, 1.181E+02, 1.147E+02, 1.091E+02, 1.332E+03, 1.336E+03, 1.340E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.341E+03, 1.341E+03, 1.339E+03, 1.338E+03, 1.336E+03, 9.093E+02, 1.289E+03, 1.307E+03, 1.319E+03, 1.322E+03, 1.325E+03, 1.327E+03, 1.328E+03, 1.330E+03, 1.330E+03, 1.330E+03
 1.580E+03, 1.113E-07, 9.507E-02, 4.846E-02, 2.318E-02, 1.338E+03, 1.002E-07, 1.148E-01, 3.019E-02, 7.673E-03, 1.326E+03, 1.338E+03, 1.326E+03, 9.550E-03, 6.073E-03, 3.786E+02, 3.370E+02, 5.580E+01, 3.872E+02, 3.902E+02, 3.821E+02, 1.327E+03, 1.263E+03, 6.746E+02, 1.337E+03, 1.340E+03, 1.331E+03, 1.191E+02, 9.747E+01, 1.200E+02, 1.165E+02, 1.110E+02, 1.333E+03, 1.337E+03, 1.341E+03, 1.343E+03, 1.343E+03, 1.343E+03, 1.342E+03, 1.342E+03, 1.340E+03, 1.338E+03, 1.337E+03, 9.014E+02, 1.289E+03, 1.308E+03, 1.319E+03, 1.322E+03, 1.326E+03, 1.327E+03, 1.329E+03, 1.330E+03, 1.331E+03, 1.330E+03
 1.600E+03, 1.074E-06, 9.353E-02, 4.964E-02, 2.606E-02, 1.338E+03, 1.747E-06, 1.206E-01, 2.461E-02, 4.680E-03, 1.329E+03, 1.338E+03, 1.329E+03, 9.729E-03, 4.963E-03, 3.795E+02, 3.399E+02, 5.616E+01, 3.864E+02, 3.893E+02, 3.823E+02, 1.328E+03, 1.266E+03, 6.764E+02, 1.336E+03, 1.339E+03, 1.331E+03, 1.209E+02, 9.928E+01, 1.219E+02, 1.184E+02, 1.129E+02, 1.334E+03, 1.338E+03, 1.341E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.341E+03, 1.339E+03, 1.338E+03, 1.336E+03, 9.046E+02, 1.290E+03, 1.311E+03, 1.321E+03, 1.324E+03, 1.327E+03, 1.328E+03, 1.330E+03, 1.331E+03, 1.331E+03, 1.330E+03
 1.620E+03, 9.345E-07, 9.597E-02, 4.755E-02, 2.299E-02, 1.338E+03, 6.097E-08, 1.166E-01, 2.843E-02, 6.968E-03, 1.328E+03, 1.338E+03, 1.328E+03, 9.369E-03, 5.723E-03, 3.772E+02, 3.397E+02, 5.623E+01, 3.861E+02, 3.907E+02, 3.835E+02, 1.326E+03, 1.266E+03, 6.771E+02, 1.336E+03, 1.340E+03, 1.333E+03, 1.227E+02, 1.011E+02, 1.237E+02, 1.202E+02, 1.148E+02, 1.331E+03, 1.335E+03, 1.339E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.340E+03, 1.339E+03, 1.337E+03, 1.336E+03, 9.141E+02, 1.292E+03, 1.311E+03, 1.322E+03, 1.325E+03, 1.328E+03, 1.329E+03, 1.331E+03, 1.333E+03, 1.333E+03, 1.332E+03
 1.640E+03, 2.515E-06, 9.622E-02, 4.753E-02, 2.137E-02, 1.339E+03, 3.646E-08, 1.152E-01, 2.976E-02, 7.523E-03, 1.327E+03, 1.339E+03, 1.328E+03, 9.398E-03, 5.988E-03, 3.789E+02, 3.421E+02, 5.641E+01, 3.884E+02, 3.913E+02, 3.835E+02, 1.327E+03, 1.269E+03, 6.778E+02, 1.338E+03, 1.341E+03, 1.333E+03, 1.244E+02, 1.029E+02, 1.254E+02, 1.220E+02, 1.166E+02, 1.333E+03, 1.337E+03, 1.340E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.340E+03, 1.339E+03, 1.338E+03, 9.299E+02, 1.289E+03, 1.313E+03, 1.323E+03, 1.325E+03, 1.328E+03, 1.329E+03, 1.331E+03, 1.332E+03, 1.332E+03, 1.332E+03
 1.660E+03, 1.703E-07, 9.601E-02, 4.755E-02, 2.272E-02, 1.337E+03, 9.965E-08, 1.171E-01, 2.777E-02, 7.808E-03, 1.330E+03, 1.337E+03, 1.330E+03, 9.372E-03, 5.573E-03, 3.783E+02, 3.460E+02, 5.652E+01, 3.864E+02, 3.899E+02, 3.840E+02, 1.327E+03, 1.274E+03, 6.785E+02, 1.336E+03, 1.340E+03, 1.333E+03, 1.261E+02, 1.047E+02, 1.272E+02, 1.237E+02, 1.185E+02, 1.332E+03, 1.336E+03, 1.339E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.340E+03, 1.339E+03, 1.337E+03, 1.336E+03, 9.277E+02, 1.296E+03, 1.314E+03, 1.325E+03, 1.327E+03, 1.330E+03, 1.331E+03, 1.332E+03, 1.333E+03, 1.334E+03, 1.333E+03
 1.680E+03, 1.724E-06, 9.657E-02, 4.724E-02, 2.095E-02, 1.338E+03, 1.272E-05, 1.177E-01, 2.722E-02, 7.338E-03, 1.330E+03, 1.339E+03, 1.330E+03, 9.347E-03, 5.466E-03, 3.803E+02, 3.396E+02, 5.701E+01, 3.862E+02, 3.903E+02, 3.832E+02, 1.329E+03, 1.266E+03, 6.806E+02, 1.336E+03, 1.340E+03, 1.333E+03, 1.277E+02, 1.065E+02, 1.288E+02, 1.255E+02, 1.202E+02, 1.334E+03, 1.338E+03, 1.341E+03, 1.342E+03, 1.342E+03, 1.342E+03, 1.341E+03, 1.340E+03, 1.339E+03, 1.337E+03, 1.336E+03, 9.018E+02, 1.291E+03, 1.312E+03, 1.323E+03, 1.326E+03, 1.329E+03, 1.330E+03, 1.332E+03, 1.333E+03, 1.333E+03, 1.332E+03
 1.700E+03, 3.941E-07, 9.639E-02, 4.730E-02, 2.181E-02, 1.346E+03, 2.005E-06, 1.135E-01, 3.150E-02, 8.252E-03, 1.332E+03, 1.346E+03, 1.332E+03, 9.341E-03, 6.336E-03, 3.833E+02, 3.395E+02, 5.703E+01, 3.923E+02, 3.954E+02, 3.871E+02, 1.332E+03, 1.266E+03, 6.813E+02, 1.342E+03, 1.345E+03, 1.337E+03, 1.293E+02, 1.083E+02, 1.305E+02, 1.271E+02, 1.220E+02, 1.337E+03, 1.341E+03, 1.345E+03, 1.347E+03, 1.347E+03, 1.347E+03, 1.347E+03, 1.346E+03, 1.345E+03, 1.343E+03, 1.342E+03, 8.927E+02, 1.294E+03, 1.313E+03, 1.325E+03, 1.328E+03, 1.331E+03, 1.333E+03, 1.334E+03, 1.336E+03, 1.336E+03, 1.336E+03
 1.720E+03, 9.080E-07, 9.676E-02, 4.700E-02, 2.117E-02, 1.346E+03, 1.135E-04, 1.197E-01, 2.543E-02, 4.442E-03, 1.337E+03, 1.346E+03, 1.338E+03, 9.294E-03, 5.134E-03, 3.800E+02, 3.372E+02, 5.606E+01, 3.939E+02, 3.955E+02, 3.872E+02, 1.328E+03, 1.263E+03, 6.773E+02, 1.343E+03, 1.346E+03, 1.337E+03, 1.309E+02, 1.100E+02, 1.321E+02, 1.288E+02, 1.237E+02, 1.336E+03, 1.341E+03, 1.346E+03, 1.348E+03, 1.348E+03, 1.348E+03, 1.348E+03, 1.348E+03, 1.346E+03, 1.345E+03, 1.344E+03, 8.972E+02, 1.285E+03, 1.309E+03, 1.322E+03, 1.325E+03, 1.329E+03, 1.331E+03, 1.334E+03, 1.336E+03, 1.337E+03, 1.336E+03
 1.740E+03, 2.852E-09, 9.570E-02, 4.783E-02, 2.299E-02, 1.338E+03, 1.063E-07, 1.138E-01, 3.113E-02, 8.262E-03, 1.333E+03, 1.338E+03, 1.333E+03, 9.425E-03, 6.257E-03, 3.697E+02, 3.437E+02, 5.718E+01, 3.868E+02, 3.911E+02, 3.854E+02, 1.318E+03, 1.271E+03, 6.814E+02, 1.336E+03, 1.341E+03, 1.335E+03, 1.325E+02, 1.118E+02, 1.337E+02, 1.304E+02, 1.254E+02, 1.325E+03, 1.330E+03, 1.334E+03, 1.338E+03, 1.338E+03, 1.339E+03, 1.339E+03, 1.339E+03, 1.339E+03, 1.338E+03, 1.337E+03, 9.083E+02, 1.299E+03, 1.317E+03, 1.326E+03, 1.328E+03, 1.331E+03, 1.332E+03, 1.334E+03, 1.335E+03, 1.335E+03, 1.334E+03
 1.760E+03, 1.015E-07, 9.676E-02, 4.655E-02, 2.418E-02, 1.332E+03, 5.897E-09, 1.097E-01, 3.509E-02, 1.062E-02, 1.327E+03, 1.332E+03, 1.327E+03, 9.138E-03, 7.039E-03, 3.644E+02, 3.432E+02, 5.856E+01, 3.800E+02, 3.853E+02, 3.811E+02, 1.312E+03, 1.270E+03, 6.874E+02, 1.329E+03, 1.335E+03, 1.330E+03, 1.340E+02, 1.135E+02, 1.353E+02, 1.320E+02, 1.271E+02, 1.318E+03, 1.323E+03, 1.327E+03, 1.330E+03, 1.331E+03, 1.332E+03, 1.332E+03, 1.332E+03, 1.331E+03, 1.330E+03, 1.329E+03, 8.971E+02, 1.296E+03, 1.313E+03, 1.323E+03, 1.325E+03, 1.328E+03, 1.329E+03, 1.330E+03, 1.331E+03, 1.331E+03, 1.330E+03
 1.780E+03, 3.003E-07, 9.600E-02, 4.745E-02, 2.342E-02, 1.327E+03, 5.841E-08, 1.047E-01, 3.988E-02, 1.322E-02, 1.324E+03, 1.327E+03, 1.324E+03, 9.337E-03, 7.984E-03, 3.604E+02, 3.456E+02, 5.887E+01, 3.751E+02, 3.808E+02, 3.764E+02, 1.308E+03, 1.273E+03, 6.893E+02, 1.324E+03, 1.330E+03, 1.326E+03, 1.355E+02, 1.152E+02, 1.368E+02, 1.336E+02, 1.287E+02, 1.313E+03, 1.317E+03, 1.322E+03, 1.325E+03, 1.325E+03, 1.326E+03, 1.326E+03, 1.326E+03, 1.326E+03, 1.325E+03, 1.324E+03, 9.060E+02, 1.298E+03, 1.316E+03, 1.323E+03, 1.324E+03, 1.326E+03, 1.326E+03, 1.327E+03, 1.327E+03, 1.326E+03, 1.325E+03
 1.800E+03, 4.481E-08, 9.658E-02, 4.688E-02, 2.319E-02, 1.321E+03, 1.132E-07, 1.050E-01, 3.964E-02, 1.273E-02, 1.322E+03, 1.321E+03, 1.322E+03, 9.227E-03, 7.943E-03, 3.537E+02, 3.421E+02, 5.805E+01, 3.703E+02, 3.769E+02, 3.746E+02, 1.301E+03, 1.269E+03, 6.865E+02, 1.319E+03, 1.326E+03, 1.324E+03, 1.369E+02, 1.169E+02, 1.383E+02, 1.351E+02, 1.303E+02, 1.307E+03, 1.311E+03, 1.315E+03, 1.319E+03, 1.319E+03, 1.320E+03, 1.321E+03, 1.321E+03, 1.320E+03, 1.319E+03, 1.319E+03, 9.013E+02, 1.295E+03, 1.311E+03, 1.320E+03, 1.322E+03, 1.324E+03, 1.324E+03, 1.325E+03, 1.325E+03, 1.324E+03, 1.324E+03
 1.820E+03, 3.909E-09, 9.237E-02, 5.056E-02, 2.801E-02, 1.317E+03, 8.489E-08, 1.037E-01, 4.099E-02, 1.328E-02, 1.321E+03, 1.317E+03, 1.321E+03, 9.872E-03, 8.213E-03, 3.522E+02, 3.453E+02, 5.879E+01, 3.684E+02, 3.760E+02, 3.743E+02, 1.299E+03, 1.273E+03, 6.892E+02, 1.316E+03, 1.325E+03, 1.323E+03, 1.384E+02, 1.185E+02, 1.398E+02, 1.366E+02, 1.319E+02, 1.304E+03, 1.309E+03, 1.313E+03, 1.316E+03, 1.317E+03, 1.318E+03, 1.319E+03, 1.319E+03, 1.318E+03, 1.317E+03, 1.316E+03, 9.231E+02, 1.298E+03, 1.314E+03, 1.322E+03, 1.323E+03, 1.324E+03, 1.325E+03, 1.325E+03, 1.325E+03, 1.324E+03, 1.323E+03
 1.840E+03, 1.280E-08, 8.942E-02, 5.295E-02, 3.261E-02, 1.316E+03, 4.968E-08, 1.081E-01, 3.660E-02, 1.143E-02, 1.321E+03, 1.316E+03, 1.321E+03, 1.025E-02, 7.339E-03, 3.524E+02, 3.437E+02, 5.826E+01, 3.698E+02, 3.767E+02, 3.739E+02, 1.298E+03, 1.272E+03, 6.872E+02, 1.318E+03, 1.326E+03, 1.323E+03, 1.398E+02, 1.201E+02, 1.412E+02, 1.381E+02, 1.334E+02, 1.305E+03, 1.309E+03, 1.314E+03, 1.318E+03, 1.319E+03, 1.320E+03, 1.320E+03, 1.320E+03, 1.319E+03, 1.318E+03, 1.317E+03, 9.219E+02, 1.296E+03, 1.311E+03, 1.320E+03, 1.321E+03, 1.323E+03, 1.324E+03, 1.324E+03, 1.324E+03, 1.324E+03, 1.323E+03
 1.860E+03, 2.791E-08, 9.161E-02, 5.114E-02, 2.940E-02, 1.314E+03, 2.212E-08, 1.048E-01, 3.964E-02, 1.422E-02, 1.318E+03, 1.314E+03, 1.317E+03, 9.956E-03, 7.916E-03, 3.497E+02, 3.450E+02, 5.863E+01, 3.669E+02, 3.735E+02, 3.714E+02, 1.296E+03, 1.273E+03, 6.885E+02, 1.315E+03, 1.322E+03, 1.320E+03, 1.411E+02, 1.217E+02, 1.426E+02, 1.396E+02, 1.350E+02, 1.302E+03, 1.307E+03, 1.311E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.317E+03, 1.316E+03, 1.315E+03, 9.257E+02, 1.295E+03, 1.311E+03, 1.318E+03, 1.320E+03, 1.321E+03, 1.321E+03, 1.322E+03, 1.322E+03, 1.321E+03, 1.320E+03
