s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.414E-08, 1.112E-01, 6.439E-02, 2.933E-02, 1.209E+03, 1.472E-06, 1.196E-01, 5.615E-02, 2.169E-02, 1.235E+03, 1.211E+03, 1.236E+03, 1.255E-02, 1.105E-02, 2.688E+02, 2.902E+02, 5.082E+01, 2.853E+02, 2.998E+02, 3.016E+02, 1.191E+03, 1.204E+03, 6.522E+02, 1.214E+03, 1.235E+03, 1.237E+03, 9.753E+01, 9.281E+01, 1.019E+02, 1.045E+02, 1.020E+02, 1.189E+03, 1.196E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.210E+03, 8.513E+02, 1.236E+03, 1.244E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.244E+03, 1.240E+03, 1.237E+03
 1.260E+03, 2.639E-07, 1.260E-01, 5.047E-02, 1.242E-02, 1.250E+03, 4.601E-05, 1.443E-01, 3.060E-02, 4.653E-03, 1.263E+03, 1.252E+03, 1.264E+03, 1.008E-02, 6.116E-03, 3.130E+02, 2.726E+02, 4.712E+01, 3.133E+02, 3.229E+02, 3.208E+02, 1.249E+03, 1.181E+03, 6.358E+02, 1.250E+03, 1.263E+03, 1.260E+03, 9.934E+01, 9.488E+01, 1.039E+02, 1.064E+02, 1.041E+02, 1.249E+03, 1.255E+03, 1.259E+03, 1.260E+03, 1.260E+03, 1.259E+03, 1.259E+03, 1.257E+03, 1.254E+03, 1.251E+03, 1.248E+03, 8.083E+02, 1.217E+03, 1.234E+03, 1.248E+03, 1.252E+03, 1.257E+03, 1.259E+03, 1.262E+03, 1.262E+03, 1.262E+03, 1.261E+03
 1.280E+03, 1.326E-02, 1.492E-01, 1.295E-02, 1.583E-03, 1.321E+03, 8.846E-04, 1.550E-01, 1.790E-02, 2.026E-03, 1.260E+03, 1.331E+03, 1.264E+03, 2.587E-03, 3.571E-03, 3.443E+02, 2.562E+02, 4.366E+01, 3.736E+02, 3.503E+02, 3.276E+02, 1.287E+03, 1.158E+03, 6.173E+02, 1.317E+03, 1.292E+03, 1.268E+03, 1.011E+02, 9.692E+01, 1.058E+02, 1.084E+02, 1.061E+02, 1.299E+03, 1.303E+03, 1.306E+03, 1.309E+03, 1.311E+03, 1.314E+03, 1.315E+03, 1.318E+03, 1.324E+03, 1.331E+03, 1.327E+03, 7.688E+02, 1.187E+03, 1.211E+03, 1.231E+03, 1.237E+03, 1.246E+03, 1.250E+03, 1.256E+03, 1.262E+03, 1.267E+03, 1.268E+03
 1.300E+03, 6.286E-02, 1.188E-01, 1.422E-03, 5.704E-05, 1.307E+03, 4.762E-03, 1.590E-01, 9.772E-03, 5.354E-04, 1.258E+03, 1.317E+03, 1.264E+03, 2.844E-04, 1.947E-03, 3.418E+02, 2.537E+02, 4.407E+01, 3.592E+02, 3.418E+02, 3.216E+02, 1.285E+03, 1.153E+03, 6.181E+02, 1.304E+03, 1.284E+03, 1.260E+03, 1.028E+02, 9.892E+01, 1.076E+02, 1.102E+02, 1.081E+02, 1.297E+03, 1.298E+03, 1.296E+03, 1.297E+03, 1.297E+03, 1.300E+03, 1.302E+03, 1.307E+03, 1.316E+03, 1.320E+03, 1.310E+03, 7.402E+02, 1.171E+03, 1.199E+03, 1.216E+03, 1.222E+03, 1.233E+03, 1.238E+03, 1.247E+03, 1.257E+03, 1.265E+03, 1.266E+03
 1.320E+03, 5.406E-02, 1.230E-01, 4.933E-03, 1.505E-04, 1.281E+03, 3.674E-02, 1.406E-01, 9.308E-04, 4.958E-06, 1.214E+03, 1.300E+03, 1.218E+03, 9.879E-04, 1.847E-04, 3.282E+02, 2.333E+02, 4.022E+01, 3.265E+02, 3.042E+02, 2.837E+02, 1.269E+03, 1.123E+03, 5.989E+02, 1.268E+03, 1.239E+03, 1.213E+03, 1.045E+02, 1.009E+02, 1.095E+02, 1.121E+02, 1.100E+02, 1.283E+03, 1.283E+03, 1.279E+03, 1.277E+03, 1.277E+03, 1.278E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.282E+03, 1.273E+03, 6.951E+02, 1.132E+03, 1.162E+03, 1.177E+03, 1.182E+03, 1.190E+03, 1.194E+03, 1.202E+03, 1.213E+03, 1.221E+03, 1.223E+03
 1.340E+03, 9.814E-02, 8.956E-02, 1.997E-03, 6.182E-05, 1.258E+03, 4.193E-02, 1.366E-01, 5.977E-04, 2.517E-06, 1.191E+03, 1.272E+03, 1.195E+03, 4.012E-04, 1.188E-04, 3.213E+02, 2.235E+02, 3.855E+01, 3.158E+02, 2.905E+02, 2.673E+02, 1.261E+03, 1.107E+03, 5.881E+02, 1.254E+03, 1.221E+03, 1.191E+03, 1.061E+02, 1.028E+02, 1.112E+02, 1.138E+02, 1.118E+02, 1.272E+03, 1.273E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.272E+03, 1.273E+03, 1.272E+03, 1.266E+03, 1.259E+03, 6.788E+02, 1.112E+03, 1.145E+03, 1.159E+03, 1.163E+03, 1.171E+03, 1.174E+03, 1.180E+03, 1.189E+03, 1.198E+03, 1.200E+03
 1.360E+03, 7.757E-02, 1.025E-01, 6.356E-03, 4.948E-04, 1.251E+03, 4.366E-02, 1.348E-01, 1.138E-03, 1.826E-05, 1.188E+03, 1.259E+03, 1.191E+03, 1.286E-03, 2.271E-04, 3.235E+02, 2.208E+02, 3.792E+01, 3.058E+02, 2.827E+02, 2.627E+02, 1.264E+03, 1.102E+03, 5.839E+02, 1.243E+03, 1.211E+03, 1.184E+03, 1.077E+02, 1.047E+02, 1.129E+02, 1.156E+02, 1.137E+02, 1.281E+03, 1.277E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.270E+03, 1.269E+03, 1.269E+03, 1.263E+03, 1.254E+03, 1.247E+03, 6.710E+02, 1.110E+03, 1.140E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.170E+03, 1.176E+03, 1.184E+03, 1.192E+03, 1.191E+03
 1.380E+03, 9.380E-02, 9.250E-02, 2.694E-03, 9.713E-05, 1.235E+03, 6.653E-02, 1.171E-01, 5.970E-06, 3.412E-08, 1.176E+03, 1.246E+03, 1.179E+03, 5.422E-04, 1.194E-06, 3.151E+02, 2.163E+02, 3.720E+01, 2.999E+02, 2.783E+02, 2.574E+02, 1.254E+03, 1.095E+03, 5.790E+02, 1.235E+03, 1.205E+03, 1.177E+03, 1.093E+02, 1.066E+02, 1.146E+02, 1.172E+02, 1.154E+02, 1.266E+03, 1.268E+03, 1.264E+03, 1.263E+03, 1.263E+03, 1.262E+03, 1.260E+03, 1.258E+03, 1.253E+03, 1.242E+03, 1.238E+03, 6.586E+02, 1.103E+03, 1.131E+03, 1.147E+03, 1.151E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.176E+03, 1.185E+03, 1.185E+03
 1.400E+03, 1.199E-01, 7.337E-02, 1.551E-04, 3.330E-06, 1.226E+03, 6.813E-02, 1.158E-01, 1.669E-06, 1.068E-08, 1.169E+03, 1.230E+03, 1.171E+03, 3.109E-05, 3.335E-07, 3.157E+02, 2.126E+02, 3.659E+01, 2.936E+02, 2.715E+02, 2.516E+02, 1.254E+03, 1.089E+03, 5.752E+02, 1.228E+03, 1.196E+03, 1.169E+03, 1.108E+02, 1.084E+02, 1.163E+02, 1.189E+02, 1.171E+02, 1.269E+03, 1.268E+03, 1.262E+03, 1.263E+03, 1.262E+03, 1.260E+03, 1.259E+03, 1.257E+03, 1.248E+03, 1.236E+03, 1.230E+03, 6.490E+02, 1.093E+03, 1.127E+03, 1.143E+03, 1.147E+03, 1.154E+03, 1.157E+03, 1.163E+03, 1.169E+03, 1.175E+03, 1.176E+03
 1.420E+03, 1.103E-01, 7.907E-02, 2.652E-03, 9.703E-05, 1.222E+03, 6.389E-02, 1.192E-01, 2.905E-05, 4.603E-08, 1.165E+03, 1.229E+03, 1.168E+03, 5.355E-04, 5.757E-06, 3.107E+02, 2.102E+02, 3.616E+01, 2.889E+02, 2.695E+02, 2.497E+02, 1.248E+03, 1.084E+03, 5.722E+02, 1.221E+03, 1.193E+03, 1.165E+03, 1.123E+02, 1.101E+02, 1.179E+02, 1.205E+02, 1.188E+02, 1.258E+03, 1.259E+03, 1.257E+03, 1.253E+03, 1.252E+03, 1.252E+03, 1.253E+03, 1.250E+03, 1.240E+03, 1.230E+03, 1.222E+03, 6.486E+02, 1.082E+03, 1.122E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.165E+03, 1.173E+03, 1.172E+03
 1.440E+03, 1.176E-01, 7.511E-02, 3.490E-04, 6.386E-06, 1.220E+03, 6.213E-02, 1.206E-01, 1.165E-04, 5.805E-07, 1.166E+03, 1.226E+03, 1.170E+03, 7.010E-05, 2.315E-05, 3.131E+02, 2.114E+02, 3.623E+01, 2.885E+02, 2.701E+02, 2.510E+02, 1.251E+03, 1.086E+03, 5.720E+02, 1.221E+03, 1.194E+03, 1.167E+03, 1.138E+02, 1.118E+02, 1.194E+02, 1.220E+02, 1.204E+02, 1.264E+03, 1.268E+03, 1.266E+03, 1.260E+03, 1.258E+03, 1.257E+03, 1.254E+03, 1.250E+03, 1.236E+03, 1.224E+03, 1.220E+03, 6.456E+02, 1.093E+03, 1.125E+03, 1.140E+03, 1.144E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.167E+03, 1.175E+03, 1.174E+03
 1.460E+03, 1.233E-01, 7.071E-02, 8.814E-05, 1.996E-06, 1.222E+03, 8.010E-02, 1.060E-01, 4.231E-07, 4.807E-09, 1.164E+03, 1.227E+03, 1.167E+03, 1.783E-05, 8.488E-08, 3.180E+02, 2.116E+02, 3.622E+01, 2.922E+02, 2.685E+02, 2.490E+02, 1.258E+03, 1.087E+03, 5.717E+02, 1.225E+03, 1.192E+03, 1.165E+03, 1.153E+02, 1.134E+02, 1.210E+02, 1.235E+02, 1.220E+02, 1.276E+03, 1.278E+03, 1.272E+03, 1.264E+03, 1.263E+03, 1.258E+03, 1.256E+03, 1.252E+03, 1.243E+03, 1.234E+03, 1.226E+03, 6.609E+02, 1.096E+03, 1.124E+03, 1.138E+03, 1.143E+03, 1.150E+03, 1.154E+03, 1.160E+03, 1.167E+03, 1.172E+03, 1.171E+03
 1.480E+03, 8.304E-02, 1.023E-01, 1.520E-03, 3.975E-05, 1.223E+03, 7.385E-02, 1.111E-01, 4.977E-05, 6.998E-08, 1.163E+03, 1.232E+03, 1.166E+03, 3.040E-04, 9.886E-06, 3.138E+02, 2.098E+02, 3.605E+01, 2.907E+02, 2.700E+02, 2.485E+02, 1.253E+03, 1.084E+03, 5.706E+02, 1.223E+03, 1.193E+03, 1.163E+03, 1.167E+02, 1.150E+02, 1.225E+02, 1.250E+02, 1.235E+02, 1.268E+03, 1.270E+03, 1.268E+03, 1.264E+03, 1.262E+03, 1.259E+03, 1.258E+03, 1.253E+03, 1.242E+03, 1.230E+03, 1.224E+03, 6.522E+02, 1.094E+03, 1.121E+03, 1.136E+03, 1.141E+03, 1.148E+03, 1.151E+03, 1.156E+03, 1.164E+03, 1.171E+03, 1.170E+03
 1.500E+03, 1.143E-01, 7.542E-02, 3.049E-03, 2.448E-04, 1.256E+03, 5.567E-02, 1.259E-01, 9.071E-05, 5.688E-07, 1.191E+03, 1.262E+03, 1.197E+03, 6.165E-04, 1.797E-05, 3.303E+02, 2.306E+02, 3.962E+01, 3.247E+02, 3.023E+02, 2.761E+02, 1.271E+03, 1.114E+03, 5.880E+02, 1.262E+03, 1.233E+03, 1.199E+03, 1.182E+02, 1.166E+02, 1.239E+02, 1.264E+02, 1.250E+02, 1.288E+03, 1.295E+03, 1.298E+03, 1.296E+03, 1.294E+03, 1.290E+03, 1.289E+03, 1.283E+03, 1.273E+03, 1.265E+03, 1.261E+03, 6.889E+02, 1.125E+03, 1.148E+03, 1.165E+03, 1.170E+03, 1.178E+03, 1.182E+03, 1.189E+03, 1.197E+03, 1.204E+03, 1.202E+03
 1.520E+03, 1.188E-02, 1.197E-01, 4.689E-02, 1.037E-02, 1.357E+03, 2.445E-02, 1.406E-01, 1.245E-02, 9.199E-04, 1.305E+03, 1.360E+03, 1.316E+03, 9.392E-03, 2.498E-03, 3.543E+02, 3.006E+02, 5.190E+01, 4.010E+02, 3.832E+02, 3.626E+02, 1.299E+03, 1.213E+03, 6.492E+02, 1.348E+03, 1.328E+03, 1.304E+03, 1.196E+02, 1.180E+02, 1.253E+02, 1.277E+02, 1.264E+02, 1.316E+03, 1.328E+03, 1.339E+03, 1.346E+03, 1.348E+03, 1.350E+03, 1.351E+03, 1.353E+03, 1.354E+03, 1.356E+03, 1.355E+03, 8.233E+02, 1.227E+03, 1.252E+03, 1.270E+03, 1.274E+03, 1.285E+03, 1.291E+03, 1.300E+03, 1.309E+03, 1.308E+03, 1.305E+03
 1.540E+03, 3.294E-08, 1.032E-01, 7.447E-02, 2.556E-02, 1.330E+03, 1.865E-05, 1.319E-01, 4.411E-02, 9.978E-03, 1.331E+03, 1.329E+03, 1.331E+03, 1.475E-02, 8.800E-03, 3.367E+02, 3.154E+02, 5.503E+01, 3.765E+02, 3.820E+02, 3.780E+02, 1.279E+03, 1.235E+03, 6.683E+02, 1.324E+03, 1.330E+03, 1.325E+03, 1.210E+02, 1.194E+02, 1.267E+02, 1.291E+02, 1.277E+02, 1.293E+03, 1.304E+03, 1.313E+03, 1.321E+03, 1.322E+03, 1.325E+03, 1.326E+03, 1.328E+03, 1.328E+03, 1.327E+03, 1.326E+03, 8.616E+02, 1.260E+03, 1.288E+03, 1.305E+03, 1.309E+03, 1.316E+03, 1.319E+03, 1.323E+03, 1.327E+03, 1.328E+03, 1.327E+03
 1.560E+03, 8.512E-10, 9.988E-02, 7.670E-02, 3.391E-02, 1.296E+03, 5.280E-07, 1.129E-01, 6.316E-02, 2.562E-02, 1.305E+03, 1.295E+03, 1.304E+03, 1.497E-02, 1.239E-02, 3.076E+02, 3.237E+02, 5.807E+01, 3.478E+02, 3.555E+02, 3.570E+02, 1.245E+03, 1.247E+03, 6.825E+02, 1.294E+03, 1.302E+03, 1.303E+03, 1.223E+02, 1.207E+02, 1.280E+02, 1.303E+02, 1.290E+02, 1.257E+03, 1.266E+03, 1.276E+03, 1.284E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.296E+03, 1.295E+03, 8.971E+02, 1.280E+03, 1.296E+03, 1.303E+03, 1.305E+03, 1.307E+03, 1.308E+03, 1.308E+03, 1.308E+03, 1.307E+03, 1.305E+03
 1.580E+03, 2.445E-10, 1.028E-01, 7.246E-02, 3.819E-02, 1.267E+03, 1.341E-07, 1.100E-01, 6.541E-02, 3.118E-02, 1.287E+03, 1.266E+03, 1.287E+03, 1.398E-02, 1.272E-02, 2.815E+02, 3.205E+02, 5.745E+01, 3.244E+02, 3.359E+02, 3.404E+02, 1.210E+03, 1.243E+03, 6.816E+02, 1.267E+03, 1.279E+03, 1.285E+03, 1.237E+02, 1.220E+02, 1.293E+02, 1.315E+02, 1.303E+02, 1.222E+03, 1.233E+03, 1.243E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.262E+03, 1.265E+03, 1.267E+03, 1.267E+03, 1.267E+03, 8.955E+02, 1.275E+03, 1.286E+03, 1.291E+03, 1.292E+03, 1.293E+03, 1.293E+03, 1.292E+03, 1.291E+03, 1.289E+03, 1.288E+03
 1.600E+03, 2.718E-11, 9.995E-02, 7.459E-02, 4.408E-02, 1.244E+03, 2.563E-06, 1.054E-01, 7.010E-02, 3.446E-02, 1.280E+03, 1.244E+03, 1.280E+03, 1.425E-02, 1.359E-02, 2.608E+02, 3.120E+02, 5.912E+01, 3.071E+02, 3.205E+02, 3.293E+02, 1.181E+03, 1.233E+03, 6.887E+02, 1.245E+03, 1.261E+03, 1.271E+03, 1.250E+02, 1.232E+02, 1.306E+02, 1.327E+02, 1.314E+02, 1.192E+03, 1.205E+03, 1.217E+03, 1.227E+03, 1.229E+03, 1.234E+03, 1.236E+03, 1.240E+03, 1.243E+03, 1.245E+03, 1.245E+03, 8.815E+02, 1.270E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.279E+03, 1.278E+03, 1.276E+03, 1.274E+03
 1.620E+03, 1.094E-10, 9.699E-02, 7.638E-02, 5.237E-02, 1.227E+03, 1.134E-06, 1.019E-01, 7.226E-02, 4.425E-02, 1.271E+03, 1.227E+03, 1.271E+03, 1.438E-02, 1.377E-02, 2.452E+02, 3.120E+02, 5.878E+01, 2.947E+02, 3.092E+02, 3.194E+02, 1.159E+03, 1.234E+03, 6.878E+02, 1.229E+03, 1.247E+03, 1.260E+03, 1.263E+02, 1.244E+02, 1.318E+02, 1.338E+02, 1.326E+02, 1.171E+03, 1.184E+03, 1.197E+03, 1.208E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.227E+03, 1.229E+03, 1.228E+03, 8.807E+02, 1.263E+03, 1.269E+03, 1.272E+03, 1.272E+03, 1.271E+03, 1.270E+03, 1.269E+03, 1.267E+03, 1.265E+03, 1.264E+03
 1.640E+03, 1.211E-09, 9.556E-02, 7.742E-02, 5.551E-02, 1.216E+03, 4.539E-07, 1.004E-01, 7.322E-02, 4.813E-02, 1.259E+03, 1.216E+03, 1.259E+03, 1.450E-02, 1.386E-02, 2.322E+02, 3.013E+02, 5.714E+01, 2.857E+02, 3.006E+02, 3.109E+02, 1.138E+03, 1.220E+03, 6.824E+02, 1.217E+03, 1.236E+03, 1.249E+03, 1.276E+02, 1.255E+02, 1.330E+02, 1.349E+02, 1.337E+02, 1.147E+03, 1.167E+03, 1.182E+03, 1.194E+03, 1.197E+03, 1.203E+03, 1.205E+03, 1.210E+03, 1.214E+03, 1.217E+03, 1.216E+03, 8.660E+02, 1.259E+03, 1.259E+03, 1.260E+03, 1.260E+03, 1.259E+03, 1.259E+03, 1.258E+03, 1.256E+03, 1.255E+03, 1.253E+03
 1.660E+03, 1.066E-10, 9.338E-02, 7.905E-02, 6.011E-02, 1.205E+03, 6.041E-08, 9.586E-02, 7.753E-02, 5.320E-02, 1.245E+03, 1.205E+03, 1.245E+03, 1.469E-02, 1.458E-02, 2.261E+02, 2.971E+02, 5.644E+01, 2.790E+02, 2.929E+02, 3.018E+02, 1.129E+03, 1.214E+03, 6.789E+02, 1.208E+03, 1.226E+03, 1.239E+03, 1.288E+02, 1.266E+02, 1.342E+02, 1.360E+02, 1.347E+02, 1.138E+03, 1.156E+03, 1.171E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.205E+03, 1.207E+03, 1.207E+03, 8.650E+02, 1.248E+03, 1.254E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.244E+03, 1.243E+03
 1.680E+03, 6.854E-10, 9.217E-02, 7.985E-02, 6.318E-02, 1.198E+03, 2.765E-06, 9.926E-02, 7.435E-02, 4.925E-02, 1.243E+03, 1.197E+03, 1.243E+03, 1.476E-02, 1.406E-02, 2.156E+02, 2.919E+02, 5.541E+01, 2.732E+02, 2.867E+02, 2.965E+02, 1.111E+03, 1.208E+03, 6.746E+02, 1.200E+03, 1.218E+03, 1.232E+03, 1.301E+02, 1.276E+02, 1.353E+02, 1.371E+02, 1.358E+02, 1.120E+03, 1.144E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.196E+03, 1.199E+03, 1.199E+03, 8.476E+02, 1.238E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.242E+03, 1.242E+03, 1.240E+03, 1.239E+03, 1.237E+03, 1.236E+03
 1.700E+03, 2.893E-10, 9.252E-02, 7.931E-02, 6.383E-02, 1.186E+03, 2.356E-06, 1.029E-01, 7.063E-02, 4.632E-02, 1.238E+03, 1.185E+03, 1.238E+03, 1.464E-02, 1.339E-02, 2.105E+02, 2.868E+02, 5.425E+01, 2.659E+02, 2.805E+02, 2.909E+02, 1.104E+03, 1.201E+03, 6.693E+02, 1.190E+03, 1.210E+03, 1.224E+03, 1.313E+02, 1.286E+02, 1.364E+02, 1.381E+02, 1.368E+02, 1.113E+03, 1.135E+03, 1.151E+03, 1.164E+03, 1.168E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.189E+03, 8.448E+02, 1.229E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.235E+03, 1.235E+03, 1.233E+03, 1.231E+03, 1.229E+03, 1.228E+03
 1.720E+03, 3.063E-11, 9.169E-02, 8.029E-02, 6.378E-02, 1.182E+03, 3.831E-07, 9.421E-02, 7.802E-02, 6.041E-02, 1.225E+03, 1.182E+03, 1.225E+03, 1.483E-02, 1.448E-02, 2.054E+02, 2.857E+02, 5.475E+01, 2.635E+02, 2.775E+02, 2.864E+02, 1.094E+03, 1.200E+03, 6.710E+02, 1.186E+03, 1.205E+03, 1.219E+03, 1.324E+02, 1.296E+02, 1.375E+02, 1.391E+02, 1.378E+02, 1.103E+03, 1.128E+03, 1.144E+03, 1.158E+03, 1.162E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.185E+03, 8.508E+02, 1.231E+03, 1.234E+03, 1.234E+03, 1.233E+03, 1.232E+03, 1.231E+03, 1.229E+03, 1.227E+03, 1.225E+03, 1.223E+03
 1.740E+03, 2.080E-10, 9.188E-02, 7.977E-02, 6.531E-02, 1.179E+03, 3.905E-07, 9.785E-02, 7.490E-02, 5.479E-02, 1.221E+03, 1.179E+03, 1.220E+03, 1.469E-02, 1.402E-02, 1.979E+02, 2.813E+02, 5.363E+01, 2.607E+02, 2.737E+02, 2.834E+02, 1.080E+03, 1.194E+03, 6.665E+02, 1.182E+03, 1.200E+03, 1.214E+03, 1.335E+02, 1.306E+02, 1.386E+02, 1.401E+02, 1.388E+02, 1.087E+03, 1.120E+03, 1.139E+03, 1.153E+03, 1.157E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.181E+03, 8.592E+02, 1.228E+03, 1.229E+03, 1.227E+03, 1.226E+03, 1.224E+03, 1.223E+03, 1.222E+03, 1.221E+03, 1.220E+03, 1.219E+03
 1.760E+03, 1.839E-10, 9.037E-02, 8.131E-02, 6.636E-02, 1.173E+03, 1.374E-08, 9.531E-02, 7.704E-02, 5.889E-02, 1.210E+03, 1.173E+03, 1.209E+03, 1.496E-02, 1.433E-02, 1.946E+02, 2.782E+02, 5.388E+01, 2.565E+02, 2.691E+02, 2.788E+02, 1.073E+03, 1.190E+03, 6.677E+02, 1.176E+03, 1.194E+03, 1.208E+03, 1.346E+02, 1.315E+02, 1.397E+02, 1.411E+02, 1.397E+02, 1.082E+03, 1.114E+03, 1.133E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.175E+03, 8.611E+02, 1.228E+03, 1.224E+03, 1.221E+03, 1.220E+03, 1.218E+03, 1.217E+03, 1.216E+03, 1.215E+03, 1.214E+03, 1.213E+03
 1.780E+03, 3.054E-10, 9.140E-02, 8.035E-02, 6.519E-02, 1.170E+03, 3.669E-08, 9.464E-02, 7.774E-02, 5.931E-02, 1.206E+03, 1.170E+03, 1.206E+03, 1.480E-02, 1.445E-02, 1.959E+02, 2.788E+02, 5.403E+01, 2.534E+02, 2.671E+02, 2.770E+02, 1.076E+03, 1.190E+03, 6.678E+02, 1.171E+03, 1.190E+03, 1.205E+03, 1.356E+02, 1.325E+02, 1.407E+02, 1.420E+02, 1.406E+02, 1.083E+03, 1.111E+03, 1.129E+03, 1.143E+03, 1.147E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.170E+03, 8.552E+02, 1.229E+03, 1.224E+03, 1.220E+03, 1.219E+03, 1.216E+03, 1.215E+03, 1.214E+03, 1.212E+03, 1.210E+03, 1.210E+03
 1.800E+03, 6.409E-11, 9.271E-02, 7.951E-02, 6.169E-02, 1.171E+03, 7.757E-09, 9.749E-02, 7.603E-02, 5.121E-02, 1.208E+03, 1.172E+03, 1.208E+03, 1.474E-02, 1.434E-02, 2.131E+02, 2.884E+02, 5.374E+01, 2.558E+02, 2.705E+02, 2.788E+02, 1.107E+03, 1.203E+03, 6.666E+02, 1.174E+03, 1.195E+03, 1.208E+03, 1.366E+02, 1.334E+02, 1.416E+02, 1.429E+02, 1.416E+02, 1.114E+03, 1.127E+03, 1.139E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.170E+03, 1.172E+03, 1.172E+03, 8.754E+02, 1.231E+03, 1.230E+03, 1.227E+03, 1.226E+03, 1.223E+03, 1.221E+03, 1.219E+03, 1.216E+03, 1.213E+03, 1.212E+03
 1.820E+03, 9.594E-09, 9.745E-02, 7.618E-02, 5.071E-02, 1.187E+03, 1.876E-08, 1.033E-01, 7.142E-02, 4.026E-02, 1.219E+03, 1.188E+03, 1.219E+03, 1.438E-02, 1.371E-02, 2.379E+02, 2.945E+02, 5.440E+01, 2.672E+02, 2.833E+02, 2.905E+02, 1.148E+03, 1.211E+03, 6.702E+02, 1.190E+03, 1.213E+03, 1.223E+03, 1.375E+02, 1.342E+02, 1.426E+02, 1.438E+02, 1.424E+02, 1.150E+03, 1.156E+03, 1.165E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.187E+03, 1.188E+03, 1.187E+03, 8.653E+02, 1.246E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.242E+03, 1.240E+03, 1.237E+03, 1.232E+03, 1.227E+03, 1.225E+03
 1.840E+03, 2.689E-07, 1.100E-01, 6.588E-02, 2.886E-02, 1.222E+03, 4.980E-08, 1.152E-01, 6.077E-02, 2.390E-02, 1.241E+03, 1.224E+03, 1.242E+03, 1.287E-02, 1.195E-02, 2.769E+02, 2.927E+02, 5.273E+01, 2.961E+02, 3.121E+02, 3.162E+02, 1.203E+03, 1.208E+03, 6.631E+02, 1.228E+03, 1.249E+03, 1.254E+03, 1.384E+02, 1.351E+02, 1.435E+02, 1.446E+02, 1.433E+02, 1.200E+03, 1.207E+03, 1.214E+03, 1.220E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.226E+03, 1.224E+03, 8.399E+02, 1.246E+03, 1.252E+03, 1.259E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.261E+03, 1.259E+03, 1.256E+03, 1.254E+03
 1.860E+03, 4.019E-07, 1.262E-01, 5.051E-02, 1.098E-02, 1.264E+03, 3.239E-06, 1.318E-01, 4.433E-02, 9.357E-03, 1.263E+03, 1.265E+03, 1.263E+03, 1.011E-02, 8.865E-03, 3.245E+02, 2.835E+02, 4.917E+01, 3.271E+02, 3.348E+02, 3.310E+02, 1.263E+03, 1.196E+03, 6.469E+02, 1.267E+03, 1.278E+03, 1.273E+03, 1.392E+02, 1.359E+02, 1.443E+02, 1.454E+02, 1.441E+02, 1.264E+03, 1.270E+03, 1.274E+03, 1.275E+03, 1.275E+03, 1.274E+03, 1.274E+03, 1.272E+03, 1.270E+03, 1.267E+03, 1.265E+03, 8.270E+02, 1.234E+03, 1.246E+03, 1.258E+03, 1.261E+03, 1.267E+03, 1.269E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.274E+03
