s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.933E-01, 1.262E-02, 3.102E-12, 3.701E-10, 2.167E+02, 1.929E-01, 1.292E-02, 4.626E-12, 4.244E-11, 2.208E+02, 2.189E+02, 2.238E+02, 6.486E-13, 9.670E-13, 2.519E+00, 2.010E+00, 3.419E-01, 3.338E+00, 3.446E+00, 3.308E+00, 1.563E+02, 1.164E+02, 4.668E+01, 1.928E+02, 1.948E+02, 1.896E+02, 2.315E+01, 2.221E+01, 2.479E+01, 2.491E+01, 2.453E+01, 1.093E+02, 1.154E+02, 1.575E+02, 2.123E+02, 2.142E+02, 2.157E+02, 2.160E+02, 2.168E+02, 2.180E+02, 2.200E+02, 2.239E+02, 3.318E+01, 1.377E+02, 1.840E+02, 2.069E+02, 2.094E+02, 2.115E+02, 2.126E+02, 2.137E+02, 2.142E+02, 2.182E+02, 2.236E+02
 1.260E+03, 1.944E-01, 1.174E-02, 8.860E-13, 5.201E-11, 2.120E+02, 1.938E-01, 1.225E-02, 4.355E-12, 4.215E-11, 2.158E+02, 2.137E+02, 2.181E+02, 1.853E-13, 9.107E-13, 2.399E+00, 1.926E+00, 3.265E-01, 3.214E+00, 3.220E+00, 3.115E+00, 1.529E+02, 1.137E+02, 4.614E+01, 1.893E+02, 1.900E+02, 1.857E+02, 2.334E+01, 2.235E+01, 2.503E+01, 2.515E+01, 2.476E+01, 1.034E+02, 1.061E+02, 1.643E+02, 2.058E+02, 2.078E+02, 2.107E+02, 2.115E+02, 2.123E+02, 2.121E+02, 2.142E+02, 2.200E+02, 3.220E+01, 1.368E+02, 1.798E+02, 2.019E+02, 2.045E+02, 2.071E+02, 2.075E+02, 2.086E+02, 2.101E+02, 2.112E+02, 2.168E+02
 1.280E+03, 1.950E-01, 1.129E-02, 6.870E-13, 4.308E-11, 2.072E+02, 1.944E-01, 1.179E-02, 2.442E-12, 4.226E-11, 2.101E+02, 2.088E+02, 2.122E+02, 1.437E-13, 5.107E-13, 2.286E+00, 1.846E+00, 3.118E-01, 3.016E+00, 3.060E+00, 2.976E+00, 1.496E+02, 1.119E+02, 4.551E+01, 1.849E+02, 1.859E+02, 1.819E+02, 2.353E+01, 2.248E+01, 2.527E+01, 2.540E+01, 2.500E+01, 1.014E+02, 1.079E+02, 1.590E+02, 1.966E+02, 1.992E+02, 2.029E+02, 2.038E+02, 2.059E+02, 2.076E+02, 2.091E+02, 2.131E+02, 3.272E+01, 1.374E+02, 1.778E+02, 1.966E+02, 1.987E+02, 2.013E+02, 2.021E+02, 2.035E+02, 2.047E+02, 2.070E+02, 2.116E+02
 1.300E+03, 1.953E-01, 1.109E-02, 4.952E-13, 5.208E-11, 2.017E+02, 1.953E-01, 1.106E-02, 4.680E-13, 4.297E-11, 2.041E+02, 2.032E+02, 2.059E+02, 1.036E-13, 9.790E-14, 2.200E+00, 1.759E+00, 2.967E-01, 2.875E+00, 2.901E+00, 2.835E+00, 1.466E+02, 1.088E+02, 4.479E+01, 1.808E+02, 1.812E+02, 1.779E+02, 2.372E+01, 2.262E+01, 2.551E+01, 2.565E+01, 2.524E+01, 1.010E+02, 1.037E+02, 1.555E+02, 1.936E+02, 1.958E+02, 1.980E+02, 1.987E+02, 2.003E+02, 2.019E+02, 2.041E+02, 2.063E+02, 3.184E+01, 1.304E+02, 1.721E+02, 1.905E+02, 1.931E+02, 1.956E+02, 1.961E+02, 1.963E+02, 1.978E+02, 2.018E+02, 2.066E+02
 1.320E+03, 1.961E-01, 1.046E-02, 1.054E-13, 5.399E-11, 1.967E+02, 1.956E-01, 1.085E-02, 7.490E-13, 4.304E-11, 1.987E+02, 1.983E+02, 2.005E+02, 2.206E-14, 1.567E-13, 2.088E+00, 1.676E+00, 2.837E-01, 2.767E+00, 2.759E+00, 2.692E+00, 1.431E+02, 1.064E+02, 4.410E+01, 1.770E+02, 1.771E+02, 1.739E+02, 2.392E+01, 2.277E+01, 2.576E+01, 2.590E+01, 2.548E+01, 9.676E+01, 1.048E+02, 1.508E+02, 1.860E+02, 1.902E+02, 1.922E+02, 1.931E+02, 1.944E+02, 1.959E+02, 1.985E+02, 2.034E+02, 3.138E+01, 1.259E+02, 1.692E+02, 1.864E+02, 1.880E+02, 1.898E+02, 1.908E+02, 1.918E+02, 1.933E+02, 1.974E+02, 2.007E+02
 1.340E+03, 1.967E-01, 1.008E-02, 4.664E-14, 4.319E-11, 1.910E+02, 1.965E-01, 1.018E-02, 1.707E-13, 4.321E-11, 1.929E+02, 1.921E+02, 1.938E+02, 9.760E-15, 3.571E-14, 1.972E+00, 1.599E+00, 2.692E-01, 2.543E+00, 2.549E+00, 2.517E+00, 1.389E+02, 1.038E+02, 4.340E+01, 1.719E+02, 1.718E+02, 1.694E+02, 2.411E+01, 2.291E+01, 2.601E+01, 2.615E+01, 2.572E+01, 9.179E+01, 9.508E+01, 1.419E+02, 1.843E+02, 1.880E+02, 1.903E+02, 1.906E+02, 1.910E+02, 1.914E+02, 1.924E+02, 1.946E+02, 3.102E+01, 1.202E+02, 1.630E+02, 1.800E+02, 1.824E+02, 1.850E+02, 1.862E+02, 1.880E+02, 1.896E+02, 1.917E+02, 1.938E+02
 1.360E+03, 1.969E-01, 9.870E-03, 4.893E-14, 4.444E-11, 1.859E+02, 1.970E-01, 9.792E-03, 3.114E-14, 4.319E-11, 1.856E+02, 1.869E+02, 1.865E+02, 1.024E-14, 6.517E-15, 1.866E+00, 1.514E+00, 2.542E-01, 2.374E+00, 2.390E+00, 2.346E+00, 1.353E+02, 1.013E+02, 4.262E+01, 1.668E+02, 1.671E+02, 1.647E+02, 2.431E+01, 2.305E+01, 2.626E+01, 2.640E+01, 2.597E+01, 8.939E+01, 9.674E+01, 1.448E+02, 1.710E+02, 1.754E+02, 1.814E+02, 1.826E+02, 1.837E+02, 1.842E+02, 1.849E+02, 1.867E+02, 3.051E+01, 1.181E+02, 1.566E+02, 1.713E+02, 1.741E+02, 1.792E+02, 1.803E+02, 1.824E+02, 1.839E+02, 1.850E+02, 1.865E+02
 1.380E+03, 1.977E-01, 9.282E-03, 1.217E-14, 4.324E-11, 1.794E+02, 1.976E-01, 9.335E-03, 5.234E-15, 4.316E-11, 1.804E+02, 1.805E+02, 1.814E+02, 2.548E-15, 1.096E-15, 1.774E+00, 1.447E+00, 2.421E-01, 2.254E+00, 2.249E+00, 2.237E+00, 1.315E+02, 9.889E+01, 4.188E+01, 1.623E+02, 1.624E+02, 1.604E+02, 2.451E+01, 2.320E+01, 2.651E+01, 2.665E+01, 2.621E+01, 8.588E+01, 9.195E+01, 1.426E+02, 1.697E+02, 1.731E+02, 1.773E+02, 1.780E+02, 1.786E+02, 1.792E+02, 1.799E+02, 1.805E+02, 3.052E+01, 1.144E+02, 1.540E+02, 1.689E+02, 1.709E+02, 1.747E+02, 1.758E+02, 1.773E+02, 1.782E+02, 1.795E+02, 1.811E+02
 1.400E+03, 1.982E-01, 8.919E-03, 5.352E-15, 4.318E-11, 1.747E+02, 1.981E-01, 9.004E-03, 1.187E-15, 4.314E-11, 1.751E+02, 1.752E+02, 1.763E+02, 1.121E-15, 2.485E-16, 1.709E+00, 1.374E+00, 2.325E-01, 2.214E+00, 2.209E+00, 2.151E+00, 1.288E+02, 9.652E+01, 4.126E+01, 1.593E+02, 1.593E+02, 1.568E+02, 2.471E+01, 2.335E+01, 2.676E+01, 2.690E+01, 2.646E+01, 8.502E+01, 9.096E+01, 1.373E+02, 1.686E+02, 1.711E+02, 1.724E+02, 1.729E+02, 1.737E+02, 1.743E+02, 1.755E+02, 1.795E+02, 3.017E+01, 1.135E+02, 1.493E+02, 1.621E+02, 1.642E+02, 1.688E+02, 1.700E+02, 1.718E+02, 1.724E+02, 1.742E+02, 1.777E+02
 1.420E+03, 1.988E-01, 8.427E-03, 6.775E-16, 4.309E-11, 1.704E+02, 1.986E-01, 8.650E-03, 9.734E-16, 4.305E-11, 1.714E+02, 1.712E+02, 1.720E+02, 1.419E-16, 2.038E-16, 1.639E+00, 1.314E+00, 2.238E-01, 2.126E+00, 2.073E+00, 2.037E+00, 1.261E+02, 9.444E+01, 4.070E+01, 1.560E+02, 1.553E+02, 1.532E+02, 2.492E+01, 2.349E+01, 2.701E+01, 2.716E+01, 2.670E+01, 8.421E+01, 8.706E+01, 1.327E+02, 1.605E+02, 1.645E+02, 1.680E+02, 1.684E+02, 1.690E+02, 1.704E+02, 1.723E+02, 1.751E+02, 2.987E+01, 1.048E+02, 1.465E+02, 1.630E+02, 1.655E+02, 1.669E+02, 1.676E+02, 1.685E+02, 1.691E+02, 1.716E+02, 1.723E+02
 1.440E+03, 1.989E-01, 8.386E-03, 1.509E-16, 4.323E-11, 1.679E+02, 1.989E-01, 8.398E-03, 2.315E-16, 4.322E-11, 1.678E+02, 1.694E+02, 1.690E+02, 3.160E-17, 4.847E-17, 1.585E+00, 1.268E+00, 2.161E-01, 2.022E+00, 2.027E+00, 1.971E+00, 1.236E+02, 9.228E+01, 4.013E+01, 1.528E+02, 1.523E+02, 1.501E+02, 2.512E+01, 2.364E+01, 2.725E+01, 2.741E+01, 2.694E+01, 8.236E+01, 8.423E+01, 1.304E+02, 1.606E+02, 1.628E+02, 1.654E+02, 1.662E+02, 1.669E+02, 1.674E+02, 1.690E+02, 1.707E+02, 2.951E+01, 1.042E+02, 1.424E+02, 1.585E+02, 1.605E+02, 1.626E+02, 1.631E+02, 1.641E+02, 1.649E+02, 1.669E+02, 1.687E+02
 1.460E+03, 1.994E-01, 8.037E-03, 4.810E-17, 5.255E-11, 1.638E+02, 1.994E-01, 8.043E-03, 5.484E-17, 4.311E-11, 1.641E+02, 1.644E+02, 1.650E+02, 1.007E-17, 1.148E-17, 1.533E+00, 1.228E+00, 2.086E-01, 1.933E+00, 1.915E+00, 1.861E+00, 1.212E+02, 9.004E+01, 3.962E+01, 1.496E+02, 1.489E+02, 1.469E+02, 2.532E+01, 2.379E+01, 2.750E+01, 2.766E+01, 2.719E+01, 7.970E+01, 8.716E+01, 1.333E+02, 1.532E+02, 1.569E+02, 1.602E+02, 1.617E+02, 1.630E+02, 1.633E+02, 1.648E+02, 1.667E+02, 2.890E+01, 1.060E+02, 1.393E+02, 1.536E+02, 1.554E+02, 1.587E+02, 1.597E+02, 1.610E+02, 1.617E+02, 1.634E+02, 1.640E+02
 1.480E+03, 1.997E-01, 7.753E-03, 4.779E-16, 5.148E-11, 1.615E+02, 1.996E-01, 7.851E-03, 1.985E-13, 4.301E-11, 1.612E+02, 1.622E+02, 1.623E+02, 1.001E-16, 4.157E-14, 1.505E+00, 1.185E+00, 2.029E-01, 1.924E+00, 1.910E+00, 1.837E+00, 1.199E+02, 8.830E+01, 3.919E+01, 1.476E+02, 1.468E+02, 1.444E+02, 2.552E+01, 2.393E+01, 2.775E+01, 2.790E+01, 2.743E+01, 8.009E+01, 8.482E+01, 1.235E+02, 1.526E+02, 1.560E+02, 1.579E+02, 1.585E+02, 1.594E+02, 1.604E+02, 1.629E+02, 1.662E+02, 2.868E+01, 1.011E+02, 1.363E+02, 1.503E+02, 1.525E+02, 1.555E+02, 1.567E+02, 1.579E+02, 1.586E+02, 1.601E+02, 1.621E+02
 1.500E+03, 2.004E-01, 7.282E-03, 9.953E-17, 5.918E-11, 1.564E+02, 1.998E-01, 7.683E-03, 1.992E-14, 4.294E-11, 1.589E+02, 1.565E+02, 1.600E+02, 2.085E-17, 4.173E-15, 1.466E+00, 1.146E+00, 1.967E-01, 1.783E+00, 1.827E+00, 1.795E+00, 1.190E+02, 8.678E+01, 3.878E+01, 1.441E+02, 1.441E+02, 1.422E+02, 2.572E+01, 2.408E+01, 2.799E+01, 2.815E+01, 2.767E+01, 8.123E+01, 8.308E+01, 1.205E+02, 1.511E+02, 1.539E+02, 1.545E+02, 1.547E+02, 1.552E+02, 1.560E+02, 1.575E+02, 1.594E+02, 2.844E+01, 9.710E+01, 1.344E+02, 1.492E+02, 1.512E+02, 1.527E+02, 1.535E+02, 1.552E+02, 1.563E+02, 1.578E+02, 1.601E+02
 1.520E+03, 2.005E-01, 7.211E-03, 3.103E-16, 4.296E-11, 1.531E+02, 2.001E-01, 7.459E-03, 9.455E-15, 4.306E-11, 1.555E+02, 1.538E+02, 1.565E+02, 6.502E-17, 1.981E-15, 1.394E+00, 1.116E+00, 1.906E-01, 1.789E+00, 1.790E+00, 1.723E+00, 1.158E+02, 8.539E+01, 3.837E+01, 1.420E+02, 1.417E+02, 1.396E+02, 2.591E+01, 2.422E+01, 2.823E+01, 2.839E+01, 2.790E+01, 7.779E+01, 8.165E+01, 1.232E+02, 1.450E+02, 1.473E+02, 1.500E+02, 1.502E+02, 1.514E+02, 1.521E+02, 1.540E+02, 1.588E+02, 2.838E+01, 9.817E+01, 1.313E+02, 1.464E+02, 1.483E+02, 1.504E+02, 1.512E+02, 1.523E+02, 1.536E+02, 1.545E+02, 1.562E+02
 1.540E+03, 2.007E-01, 7.052E-03, 2.022E-16, 4.301E-11, 1.505E+02, 2.003E-01, 7.301E-03, 6.098E-15, 4.299E-11, 1.532E+02, 1.515E+02, 1.541E+02, 4.236E-17, 1.277E-15, 1.352E+00, 1.088E+00, 1.858E-01, 1.692E+00, 1.682E+00, 1.678E+00, 1.134E+02, 8.437E+01, 3.799E+01, 1.393E+02, 1.390E+02, 1.373E+02, 2.611E+01, 2.436E+01, 2.846E+01, 2.863E+01, 2.814E+01, 7.545E+01, 7.936E+01, 1.211E+02, 1.419E+02, 1.446E+02, 1.480E+02, 1.485E+02, 1.498E+02, 1.508E+02, 1.523E+02, 1.542E+02, 2.861E+01, 9.795E+01, 1.291E+02, 1.426E+02, 1.448E+02, 1.464E+02, 1.471E+02, 1.482E+02, 1.501E+02, 1.521E+02, 1.537E+02
 1.560E+03, 2.006E-01, 7.073E-03, 8.681E-17, 4.307E-11, 1.493E+02, 2.007E-01, 7.037E-03, 6.380E-16, 4.286E-11, 1.510E+02, 1.504E+02, 1.522E+02, 1.819E-17, 1.337E-16, 1.314E+00, 1.056E+00, 1.818E-01, 1.706E+00, 1.676E+00, 1.668E+00, 1.113E+02, 8.311E+01, 3.766E+01, 1.374E+02, 1.370E+02, 1.354E+02, 2.630E+01, 2.450E+01, 2.869E+01, 2.886E+01, 2.837E+01, 7.302E+01, 7.933E+01, 1.141E+02, 1.439E+02, 1.465E+02, 1.489E+02, 1.493E+02, 1.497E+02, 1.499E+02, 1.506E+02, 1.523E+02, 2.850E+01, 9.219E+01, 1.292E+02, 1.442E+02, 1.452E+02, 1.456E+02, 1.459E+02, 1.471E+02, 1.480E+02, 1.498E+02, 1.517E+02
 1.580E+03, 2.008E-01, 6.928E-03, 2.249E-17, 4.639E-11, 1.482E+02, 2.008E-01, 6.924E-03, 1.169E-16, 4.278E-11, 1.490E+02, 1.493E+02, 1.501E+02, 4.713E-18, 2.449E-17, 1.286E+00, 1.029E+00, 1.780E-01, 1.662E+00, 1.671E+00, 1.634E+00, 1.097E+02, 8.173E+01, 3.734E+01, 1.356E+02, 1.352E+02, 1.335E+02, 2.649E+01, 2.464E+01, 2.892E+01, 2.909E+01, 2.859E+01, 7.188E+01, 8.048E+01, 1.121E+02, 1.421E+02, 1.449E+02, 1.470E+02, 1.473E+02, 1.476E+02, 1.480E+02, 1.489E+02, 1.507E+02, 2.804E+01, 9.461E+01, 1.278E+02, 1.409E+02, 1.432E+02, 1.445E+02, 1.447E+02, 1.455E+02, 1.462E+02, 1.478E+02, 1.494E+02
 1.600E+03, 2.011E-01, 6.751E-03, 4.185E-18, 4.305E-11, 1.460E+02, 2.009E-01, 6.855E-03, 4.167E-17, 4.288E-11, 1.471E+02, 1.467E+02, 1.482E+02, 8.770E-19, 8.731E-18, 1.258E+00, 1.006E+00, 1.744E-01, 1.625E+00, 1.613E+00, 1.557E+00, 1.083E+02, 8.047E+01, 3.706E+01, 1.342E+02, 1.336E+02, 1.317E+02, 2.667E+01, 2.478E+01, 2.914E+01, 2.931E+01, 2.881E+01, 7.176E+01, 7.549E+01, 1.169E+02, 1.405E+02, 1.424E+02, 1.442E+02, 1.444E+02, 1.450E+02, 1.455E+02, 1.469E+02, 1.507E+02, 2.772E+01, 8.959E+01, 1.237E+02, 1.410E+02, 1.423E+02, 1.435E+02, 1.439E+02, 1.442E+02, 1.443E+02, 1.462E+02, 1.480E+02
 1.620E+03, 2.012E-01, 6.682E-03, 1.345E-18, 1.661E-10, 1.450E+02, 2.011E-01, 6.713E-03, 3.888E-17, 4.285E-11, 1.446E+02, 1.462E+02, 1.453E+02, 2.817E-19, 8.146E-18, 1.224E+00, 9.824E-01, 1.707E-01, 1.582E+00, 1.593E+00, 1.539E+00, 1.066E+02, 7.936E+01, 3.676E+01, 1.322E+02, 1.316E+02, 1.297E+02, 2.685E+01, 2.491E+01, 2.936E+01, 2.953E+01, 2.902E+01, 6.973E+01, 7.701E+01, 1.167E+02, 1.381E+02, 1.406E+02, 1.418E+02, 1.418E+02, 1.421E+02, 1.429E+02, 1.445E+02, 1.473E+02, 2.759E+01, 9.303E+01, 1.279E+02, 1.383E+02, 1.395E+02, 1.409E+02, 1.411E+02, 1.414E+02, 1.420E+02, 1.432E+02, 1.446E+02
 1.640E+03, 2.016E-01, 6.331E-03, 1.379E-19, 4.399E-11, 1.409E+02, 2.011E-01, 6.704E-03, 1.750E-17, 4.276E-11, 1.440E+02, 1.406E+02, 1.454E+02, 2.891E-20, 3.667E-18, 1.199E+00, 9.603E-01, 1.682E-01, 1.543E+00, 1.571E+00, 1.517E+00, 1.052E+02, 7.819E+01, 3.652E+01, 1.307E+02, 1.304E+02, 1.285E+02, 2.703E+01, 2.504E+01, 2.957E+01, 2.974E+01, 2.923E+01, 6.904E+01, 7.954E+01, 1.146E+02, 1.337E+02, 1.359E+02, 1.379E+02, 1.386E+02, 1.396E+02, 1.405E+02, 1.432E+02, 1.461E+02, 2.730E+01, 9.172E+01, 1.250E+02, 1.375E+02, 1.387E+02, 1.392E+02, 1.392E+02, 1.393E+02, 1.402E+02, 1.428E+02, 1.450E+02
 1.660E+03, 2.018E-01, 6.229E-03, 6.043E-20, 4.268E-11, 1.383E+02, 2.012E-01, 6.633E-03, 9.109E-18, 4.278E-11, 1.421E+02, 1.393E+02, 1.431E+02, 1.267E-20, 1.909E-18, 1.177E+00, 9.451E-01, 1.649E-01, 1.499E+00, 1.523E+00, 1.459E+00, 1.041E+02, 7.749E+01, 3.624E+01, 1.287E+02, 1.289E+02, 1.268E+02, 2.720E+01, 2.516E+01, 2.978E+01, 2.995E+01, 2.944E+01, 6.939E+01, 7.449E+01, 1.152E+02, 1.335E+02, 1.349E+02, 1.355E+02, 1.364E+02, 1.383E+02, 1.398E+02, 1.419E+02, 1.434E+02, 2.739E+01, 9.334E+01, 1.239E+02, 1.345E+02, 1.363E+02, 1.375E+02, 1.376E+02, 1.379E+02, 1.388E+02, 1.406E+02, 1.426E+02
 1.680E+03, 2.017E-01, 6.297E-03, 9.039E-20, 4.282E-11, 1.384E+02, 2.014E-01, 6.504E-03, 3.532E-18, 4.278E-11, 1.398E+02, 1.394E+02, 1.409E+02, 1.894E-20, 7.401E-19, 1.150E+00, 9.283E-01, 1.618E-01, 1.537E+00, 1.557E+00, 1.484E+00, 1.027E+02, 7.657E+01, 3.602E+01, 1.276E+02, 1.277E+02, 1.255E+02, 2.737E+01, 2.529E+01, 2.998E+01, 3.014E+01, 2.964E+01, 6.791E+01, 7.331E+01, 1.101E+02, 1.329E+02, 1.340E+02, 1.338E+02, 1.343E+02, 1.353E+02, 1.367E+02, 1.385E+02, 1.427E+02, 2.738E+01, 9.217E+01, 1.220E+02, 1.314E+02, 1.330E+02, 1.343E+02, 1.349E+02, 1.356E+02, 1.370E+02, 1.392E+02, 1.418E+02
