s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.747E+00, 5.913E+00, 7.267E+00, 8.282E+00, 9.558E+00, 1.063E+01, 1.138E+01, 4.754E-01, 4.498E-01,-4.589E-01,-4.663E-01
 1.740E+04, 4.705E+00, 5.855E+00, 7.193E+00, 8.194E+00, 9.454E+00, 1.052E+01, 1.125E+01, 4.730E-01, 4.473E-01,-4.564E-01,-4.637E-01
 1.746E+04, 4.664E+00, 5.799E+00, 7.119E+00, 8.108E+00, 9.351E+00, 1.040E+01, 1.112E+01, 4.702E-01, 4.449E-01,-4.538E-01,-4.612E-01
 1.752E+04, 4.623E+00, 5.744E+00, 7.047E+00, 8.023E+00, 9.251E+00, 1.029E+01, 1.100E+01, 4.676E-01, 4.424E-01,-4.513E-01,-4.586E-01
 1.758E+04, 4.583E+00, 5.690E+00, 6.976E+00, 7.940E+00, 9.152E+00, 1.018E+01, 1.088E+01, 4.651E-01, 4.400E-01,-4.489E-01,-4.561E-01
 1.764E+04, 4.545E+00, 5.637E+00, 6.907E+00, 7.858E+00, 9.055E+00, 1.007E+01, 1.076E+01, 4.625E-01, 4.377E-01,-4.464E-01,-4.536E-01
 1.770E+04, 4.506E+00, 5.585E+00, 6.839E+00, 7.778E+00, 8.959E+00, 9.957E+00, 1.064E+01, 4.600E-01, 4.354E-01,-4.440E-01,-4.512E-01
 1.776E+04, 4.469E+00, 5.534E+00, 6.772E+00, 7.699E+00, 8.865E+00, 9.850E+00, 1.053E+01, 4.575E-01, 4.330E-01,-4.417E-01,-4.488E-01
 1.782E+04, 4.432E+00, 5.484E+00, 6.706E+00, 7.621E+00, 8.772E+00, 9.745E+00, 1.041E+01, 4.551E-01, 4.307E-01,-4.393E-01,-4.464E-01
 1.788E+04, 4.396E+00, 5.434E+00, 6.641E+00, 7.545E+00, 8.681E+00, 9.641E+00, 1.030E+01, 4.526E-01, 4.285E-01,-4.369E-01,-4.440E-01
 1.794E+04, 4.360E+00, 5.386E+00, 6.578E+00, 7.469E+00, 8.591E+00, 9.539E+00, 1.019E+01, 4.502E-01, 4.263E-01,-4.347E-01,-4.418E-01
 1.800E+04, 4.325E+00, 5.338E+00, 6.515E+00, 7.396E+00, 8.503E+00, 9.438E+00, 1.008E+01, 4.480E-01, 4.239E-01,-4.324E-01,-4.394E-01
 1.800E+04, 4.307E+00, 5.314E+00, 6.484E+00, 7.359E+00, 8.460E+00, 9.389E+00, 1.003E+01, 4.465E-01, 4.233E-01,-4.314E-01,-4.383E-01
