s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.746E+00, 5.912E+00, 7.266E+00, 8.280E+00, 9.555E+00, 1.063E+01, 1.137E+01, 4.756E-01, 4.498E-01,-4.589E-01,-4.663E-01
 1.740E+04, 4.704E+00, 5.854E+00, 7.191E+00, 8.192E+00, 9.451E+00, 1.051E+01, 1.125E+01, 4.727E-01, 4.472E-01,-4.563E-01,-4.636E-01
 1.746E+04, 4.663E+00, 5.798E+00, 7.118E+00, 8.106E+00, 9.349E+00, 1.040E+01, 1.112E+01, 4.701E-01, 4.448E-01,-4.537E-01,-4.610E-01
 1.752E+04, 4.622E+00, 5.743E+00, 7.046E+00, 8.022E+00, 9.249E+00, 1.029E+01, 1.100E+01, 4.676E-01, 4.424E-01,-4.513E-01,-4.586E-01
 1.758E+04, 4.583E+00, 5.689E+00, 6.975E+00, 7.938E+00, 9.150E+00, 1.017E+01, 1.088E+01, 4.651E-01, 4.399E-01,-4.488E-01,-4.561E-01
 1.764E+04, 4.544E+00, 5.636E+00, 6.905E+00, 7.856E+00, 9.053E+00, 1.006E+01, 1.076E+01, 4.624E-01, 4.376E-01,-4.464E-01,-4.536E-01
 1.770E+04, 4.506E+00, 5.584E+00, 6.837E+00, 7.776E+00, 8.957E+00, 9.955E+00, 1.064E+01, 4.599E-01, 4.353E-01,-4.440E-01,-4.512E-01
 1.776E+04, 4.468E+00, 5.533E+00, 6.770E+00, 7.697E+00, 8.863E+00, 9.848E+00, 1.052E+01, 4.574E-01, 4.330E-01,-4.416E-01,-4.488E-01
 1.782E+04, 4.431E+00, 5.483E+00, 6.704E+00, 7.619E+00, 8.770E+00, 9.742E+00, 1.041E+01, 4.549E-01, 4.306E-01,-4.392E-01,-4.463E-01
 1.788E+04, 4.395E+00, 5.433E+00, 6.640E+00, 7.543E+00, 8.679E+00, 9.639E+00, 1.030E+01, 4.526E-01, 4.284E-01,-4.369E-01,-4.440E-01
 1.794E+04, 4.360E+00, 5.385E+00, 6.576E+00, 7.468E+00, 8.590E+00, 9.537E+00, 1.019E+01, 4.503E-01, 4.262E-01,-4.347E-01,-4.418E-01
 1.800E+04, 4.325E+00, 5.337E+00, 6.514E+00, 7.394E+00, 8.501E+00, 9.436E+00, 1.008E+01, 4.477E-01, 4.240E-01,-4.323E-01,-4.394E-01
 1.800E+04, 4.308E+00, 5.314E+00, 6.483E+00, 7.356E+00, 8.456E+00, 9.387E+00, 1.002E+01, 4.464E-01, 4.222E-01,-4.307E-01,-4.378E-01
