s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.747E+00, 5.913E+00, 7.267E+00, 8.282E+00, 9.557E+00, 1.063E+01, 1.137E+01, 4.754E-01, 4.499E-01,-4.589E-01,-4.663E-01
 1.740E+04, 4.705E+00, 5.855E+00, 7.193E+00, 8.194E+00, 9.453E+00, 1.052E+01, 1.125E+01, 4.728E-01, 4.474E-01,-4.564E-01,-4.637E-01
 1.746E+04, 4.664E+00, 5.799E+00, 7.119E+00, 8.108E+00, 9.351E+00, 1.040E+01, 1.112E+01, 4.703E-01, 4.449E-01,-4.539E-01,-4.613E-01
 1.752E+04, 4.623E+00, 5.744E+00, 7.047E+00, 8.023E+00, 9.251E+00, 1.029E+01, 1.100E+01, 4.677E-01, 4.424E-01,-4.513E-01,-4.586E-01
 1.758E+04, 4.583E+00, 5.690E+00, 6.976E+00, 7.940E+00, 9.152E+00, 1.018E+01, 1.088E+01, 4.651E-01, 4.400E-01,-4.489E-01,-4.561E-01
 1.764E+04, 4.544E+00, 5.637E+00, 6.907E+00, 7.858E+00, 9.054E+00, 1.007E+01, 1.076E+01, 4.626E-01, 4.377E-01,-4.465E-01,-4.537E-01
 1.770E+04, 4.506E+00, 5.585E+00, 6.838E+00, 7.778E+00, 8.959E+00, 9.957E+00, 1.064E+01, 4.600E-01, 4.353E-01,-4.440E-01,-4.512E-01
 1.776E+04, 4.469E+00, 5.534E+00, 6.771E+00, 7.698E+00, 8.865E+00, 9.850E+00, 1.053E+01, 4.576E-01, 4.329E-01,-4.416E-01,-4.488E-01
 1.782E+04, 4.432E+00, 5.484E+00, 6.706E+00, 7.621E+00, 8.772E+00, 9.744E+00, 1.041E+01, 4.552E-01, 4.306E-01,-4.393E-01,-4.464E-01
 1.788E+04, 4.396E+00, 5.434E+00, 6.641E+00, 7.544E+00, 8.681E+00, 9.641E+00, 1.030E+01, 4.527E-01, 4.285E-01,-4.370E-01,-4.441E-01
 1.794E+04, 4.360E+00, 5.386E+00, 6.577E+00, 7.469E+00, 8.591E+00, 9.539E+00, 1.019E+01, 4.504E-01, 4.262E-01,-4.347E-01,-4.418E-01
 1.800E+04, 4.325E+00, 5.338E+00, 6.515E+00, 7.395E+00, 8.503E+00, 9.438E+00, 1.008E+01, 4.479E-01, 4.240E-01,-4.324E-01,-4.395E-01
 1.800E+04, 4.308E+00, 5.315E+00, 6.484E+00, 7.358E+00, 8.460E+00, 9.388E+00, 1.003E+01, 4.466E-01, 4.232E-01,-4.313E-01,-4.384E-01
