s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.780E+00, 5.954E+00, 7.316E+00, 8.336E+00, 9.615E+00, 1.069E+01, 1.144E+01, 4.770E-01, 4.512E-01,-4.604E-01,-4.678E-01
 1.740E+04, 4.737E+00, 5.895E+00, 7.240E+00, 8.247E+00, 9.510E+00, 1.058E+01, 1.131E+01, 4.743E-01, 4.487E-01,-4.578E-01,-4.652E-01
 1.746E+04, 4.695E+00, 5.838E+00, 7.166E+00, 8.159E+00, 9.407E+00, 1.046E+01, 1.118E+01, 4.716E-01, 4.463E-01,-4.552E-01,-4.626E-01
 1.752E+04, 4.654E+00, 5.782E+00, 7.093E+00, 8.074E+00, 9.306E+00, 1.035E+01, 1.106E+01, 4.690E-01, 4.439E-01,-4.527E-01,-4.601E-01
 1.758E+04, 4.613E+00, 5.727E+00, 7.021E+00, 7.990E+00, 9.207E+00, 1.023E+01, 1.094E+01, 4.665E-01, 4.415E-01,-4.503E-01,-4.576E-01
 1.764E+04, 4.574E+00, 5.673E+00, 6.951E+00, 7.907E+00, 9.109E+00, 1.012E+01, 1.082E+01, 4.639E-01, 4.390E-01,-4.478E-01,-4.551E-01
 1.770E+04, 4.535E+00, 5.621E+00, 6.882E+00, 7.826E+00, 9.012E+00, 1.001E+01, 1.070E+01, 4.614E-01, 4.367E-01,-4.454E-01,-4.526E-01
 1.776E+04, 4.496E+00, 5.569E+00, 6.814E+00, 7.746E+00, 8.917E+00, 9.906E+00, 1.059E+01, 4.588E-01, 4.344E-01,-4.430E-01,-4.502E-01
 1.782E+04, 4.459E+00, 5.518E+00, 6.747E+00, 7.667E+00, 8.824E+00, 9.800E+00, 1.047E+01, 4.564E-01, 4.321E-01,-4.406E-01,-4.478E-01
 1.788E+04, 4.422E+00, 5.468E+00, 6.682E+00, 7.590E+00, 8.732E+00, 9.696E+00, 1.036E+01, 4.541E-01, 4.299E-01,-4.384E-01,-4.455E-01
 1.794E+04, 4.386E+00, 5.419E+00, 6.617E+00, 7.514E+00, 8.642E+00, 9.593E+00, 1.025E+01, 4.517E-01, 4.276E-01,-4.360E-01,-4.431E-01
 1.800E+04, 4.350E+00, 5.370E+00, 6.554E+00, 7.440E+00, 8.553E+00, 9.492E+00, 1.014E+01, 4.493E-01, 4.254E-01,-4.337E-01,-4.408E-01
 1.800E+04, 4.333E+00, 5.347E+00, 6.523E+00, 7.403E+00, 8.509E+00, 9.442E+00, 1.008E+01, 4.474E-01, 4.242E-01,-4.322E-01,-4.393E-01
