s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.780E+00, 5.954E+00, 7.317E+00, 8.337E+00, 9.617E+00, 1.070E+01, 1.144E+01, 4.772E-01, 4.511E-01,-4.604E-01,-4.679E-01
 1.740E+04, 4.737E+00, 5.896E+00, 7.241E+00, 8.248E+00, 9.512E+00, 1.058E+01, 1.131E+01, 4.744E-01, 4.488E-01,-4.578E-01,-4.652E-01
 1.746E+04, 4.695E+00, 5.839E+00, 7.167E+00, 8.161E+00, 9.409E+00, 1.046E+01, 1.119E+01, 4.717E-01, 4.463E-01,-4.553E-01,-4.626E-01
 1.752E+04, 4.654E+00, 5.783E+00, 7.094E+00, 8.075E+00, 9.308E+00, 1.035E+01, 1.106E+01, 4.692E-01, 4.438E-01,-4.528E-01,-4.601E-01
 1.758E+04, 4.614E+00, 5.728E+00, 7.022E+00, 7.991E+00, 9.208E+00, 1.024E+01, 1.094E+01, 4.666E-01, 4.415E-01,-4.504E-01,-4.577E-01
 1.764E+04, 4.574E+00, 5.674E+00, 6.952E+00, 7.908E+00, 9.110E+00, 1.012E+01, 1.082E+01, 4.639E-01, 4.390E-01,-4.478E-01,-4.551E-01
 1.770E+04, 4.535E+00, 5.621E+00, 6.883E+00, 7.827E+00, 9.013E+00, 1.002E+01, 1.070E+01, 4.614E-01, 4.367E-01,-4.454E-01,-4.526E-01
 1.776E+04, 4.497E+00, 5.569E+00, 6.815E+00, 7.747E+00, 8.919E+00, 9.908E+00, 1.059E+01, 4.589E-01, 4.344E-01,-4.430E-01,-4.502E-01
 1.782E+04, 4.459E+00, 5.518E+00, 6.748E+00, 7.668E+00, 8.825E+00, 9.802E+00, 1.047E+01, 4.565E-01, 4.321E-01,-4.407E-01,-4.478E-01
 1.788E+04, 4.423E+00, 5.468E+00, 6.683E+00, 7.591E+00, 8.733E+00, 9.697E+00, 1.036E+01, 4.539E-01, 4.300E-01,-4.383E-01,-4.455E-01
 1.794E+04, 4.386E+00, 5.419E+00, 6.618E+00, 7.515E+00, 8.643E+00, 9.595E+00, 1.025E+01, 4.515E-01, 4.276E-01,-4.360E-01,-4.431E-01
 1.800E+04, 4.351E+00, 5.371E+00, 6.555E+00, 7.441E+00, 8.554E+00, 9.493E+00, 1.014E+01, 4.493E-01, 4.253E-01,-4.337E-01,-4.408E-01
 1.800E+04, 4.332E+00, 5.345E+00, 6.525E+00, 7.403E+00, 8.511E+00, 9.443E+00, 1.008E+01, 4.468E-01, 4.255E-01,-4.325E-01,-4.397E-01
