s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 7.678E+02, 6.446E+02, 9.722E+02, 7.577E+02, 7.866E+02, 7.834E+02, 6.538E+02, 9.872E+02, 7.627E+02, 8.142E+02, 7.507E+02, 9.532E+02, 7.521E+02, 7.667E+02, 9.646E+02, 9.663E+02, 8.398E+02, 6.668E+02, 7.726E+02, 7.369E+02, 7.098E+02, 6.465E+02, 1.002E+03, 7.674E+02, 9.601E+02, 1.001E+03, 8.837E+02, 7.399E+02, 5.775E+02, 2.963E+02, 2.128E+02, 2.407E+02, 3.550E+02, 4.898E+02, 6.206E+02, 9.979E+02, 1.063E+03, 1.013E+03, 9.815E+02, 4.876E+02, 4.503E+02, 4.662E+02, 7.345E+02, 7.755E+02, 7.932E+02, 8.080E+02, 2.227E-02, 3.036E-02, 2.059E-01, 9.884E-02, 9.612E-02, 1.444E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 7.715E+02, 6.508E+02, 9.677E+02, 7.624E+02, 7.958E+02, 7.874E+02, 6.600E+02, 9.875E+02, 7.683E+02, 8.216E+02, 7.560E+02, 9.497E+02, 7.587E+02, 7.718E+02, 9.581E+02, 9.631E+02, 8.489E+02, 6.715E+02, 7.778E+02, 7.409E+02, 7.107E+02, 6.522E+02, 1.001E+03, 7.727E+02, 9.525E+02, 1.029E+03, 9.418E+02, 8.364E+02, 7.524E+02, 3.431E+02, 2.179E+02, 2.293E+02, 3.615E+02, 5.238E+02, 6.316E+02, 9.674E+02, 1.072E+03, 1.005E+03, 9.797E+02, 4.316E+02, 4.509E+02, 4.764E+02, 7.437E+02, 7.734E+02, 7.972E+02, 8.112E+02, 2.444E-02, 3.345E-02, 2.056E-01, 9.907E-02, 9.424E-02, 1.595E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 7.705E+02, 6.556E+02, 9.726E+02, 7.685E+02, 7.953E+02, 7.891E+02, 6.656E+02, 9.908E+02, 7.743E+02, 8.241E+02, 7.591E+02, 9.601E+02, 7.637E+02, 7.722E+02, 9.681E+02, 9.685E+02, 8.513E+02, 6.753E+02, 7.830E+02, 7.468E+02, 7.120E+02, 6.573E+02, 1.012E+03, 7.784E+02, 9.467E+02, 1.007E+03, 9.364E+02, 7.445E+02, 6.254E+02, 2.923E+02, 2.166E+02, 2.186E+02, 3.472E+02, 5.193E+02, 6.463E+02, 1.052E+03, 1.088E+03, 1.037E+03, 1.003E+03, 4.900E+02, 4.482E+02, 4.759E+02, 7.489E+02, 7.789E+02, 8.137E+02, 8.174E+02, 2.127E-02, 2.338E-02, 2.070E-01, 1.005E-01, 9.965E-02, 8.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 7.732E+02, 6.594E+02, 9.813E+02, 7.737E+02, 7.928E+02, 7.918E+02, 6.706E+02, 9.981E+02, 7.800E+02, 8.239E+02, 7.620E+02, 9.519E+02, 7.635E+02, 7.753E+02, 9.596E+02, 9.685E+02, 8.447E+02, 6.789E+02, 7.892E+02, 7.484E+02, 7.124E+02, 6.618E+02, 1.009E+03, 7.827E+02, 9.668E+02, 1.012E+03, 1.000E+03, 7.279E+02, 5.909E+02, 3.503E+02, 2.264E+02, 2.234E+02, 3.492E+02, 5.128E+02, 6.772E+02, 1.096E+03, 1.072E+03, 1.014E+03, 9.834E+02, 4.779E+02, 4.627E+02, 4.795E+02, 7.589E+02, 7.786E+02, 7.956E+02, 8.079E+02, 2.156E-02, 2.169E-02, 2.069E-01, 1.005E-01, 9.858E-02, 9.050E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 7.775E+02, 6.638E+02, 9.825E+02, 7.758E+02, 7.968E+02, 7.954E+02, 6.756E+02, 1.002E+03, 7.842E+02, 8.263E+02, 7.633E+02, 9.522E+02, 7.654E+02, 7.785E+02, 9.611E+02, 9.740E+02, 8.489E+02, 6.826E+02, 7.910E+02, 7.502E+02, 7.198E+02, 6.652E+02, 1.011E+03, 7.863E+02, 9.522E+02, 9.919E+02, 9.240E+02, 7.037E+02, 6.025E+02, 3.215E+02, 2.168E+02, 2.271E+02, 3.492E+02, 5.252E+02, 6.379E+02, 9.980E+02, 1.115E+03, 1.014E+03, 9.854E+02, 5.150E+02, 4.512E+02, 5.099E+02, 7.699E+02, 7.786E+02, 8.096E+02, 8.200E+02, 2.219E-02, 2.879E-02, 2.070E-01, 1.001E-01, 9.725E-02, 8.234E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 7.767E+02, 6.659E+02, 9.907E+02, 7.745E+02, 8.030E+02, 7.966E+02, 6.794E+02, 1.009E+03, 7.860E+02, 8.303E+02, 7.682E+02, 9.368E+02, 7.704E+02, 7.785E+02, 9.545E+02, 9.816E+02, 8.496E+02, 6.849E+02, 7.918E+02, 7.536E+02, 7.212E+02, 6.687E+02, 1.000E+03, 7.860E+02, 9.882E+02, 1.028E+03, 8.944E+02, 7.638E+02, 6.201E+02, 3.088E+02, 2.162E+02, 2.212E+02, 3.491E+02, 5.161E+02, 6.375E+02, 9.982E+02, 1.089E+03, 1.036E+03, 9.904E+02, 5.413E+02, 4.611E+02, 4.808E+02, 7.713E+02, 7.822E+02, 8.076E+02, 8.188E+02, 1.742E-02, 3.107E-02, 2.060E-01, 1.022E-01, 9.545E-02, 1.403E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 7.787E+02, 6.704E+02, 9.908E+02, 7.757E+02, 8.043E+02, 7.985E+02, 6.839E+02, 1.011E+03, 7.882E+02, 8.327E+02, 7.712E+02, 9.533E+02, 7.734E+02, 7.818E+02, 9.591E+02, 9.840E+02, 8.572E+02, 6.892E+02, 7.939E+02, 7.577E+02, 7.247E+02, 6.732E+02, 1.007E+03, 7.898E+02, 1.008E+03, 1.055E+03, 9.723E+02, 7.643E+02, 6.015E+02, 3.346E+02, 2.251E+02, 2.333E+02, 3.503E+02, 5.390E+02, 6.615E+02, 9.860E+02, 1.102E+03, 1.077E+03, 1.014E+03, 5.195E+02, 4.454E+02, 4.828E+02, 7.798E+02, 7.911E+02, 8.160E+02, 8.300E+02, 2.812E-02, 7.273E-02, 2.064E-01, 9.675E-02, 7.352E-02, 1.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 7.822E+02, 6.770E+02, 9.724E+02, 7.838E+02, 8.075E+02, 8.012E+02, 6.892E+02, 1.001E+03, 7.933E+02, 8.356E+02, 7.764E+02, 9.816E+02, 7.805E+02, 7.850E+02, 9.702E+02, 9.664E+02, 8.594E+02, 6.952E+02, 7.983E+02, 7.629E+02, 7.318E+02, 6.799E+02, 1.019E+03, 7.970E+02, 9.910E+02, 1.021E+03, 1.041E+03, 7.860E+02, 6.743E+02, 3.240E+02, 2.307E+02, 2.253E+02, 3.566E+02, 5.344E+02, 7.070E+02, 1.085E+03, 1.052E+03, 9.833E+02, 9.907E+02, 5.124E+02, 4.677E+02, 4.936E+02, 7.865E+02, 7.987E+02, 8.282E+02, 8.299E+02, 2.934E-02, 3.598E-02, 2.075E-01, 9.696E-02, 9.367E-02, 5.883E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 7.846E+02, 6.817E+02, 9.734E+02, 7.883E+02, 8.101E+02, 8.034E+02, 6.942E+02, 9.997E+02, 7.983E+02, 8.386E+02, 7.792E+02, 9.788E+02, 7.842E+02, 7.876E+02, 9.706E+02, 9.630E+02, 8.551E+02, 6.997E+02, 8.026E+02, 7.681E+02, 7.317E+02, 6.847E+02, 1.023E+03, 8.026E+02, 9.629E+02, 1.016E+03, 9.645E+02, 7.728E+02, 6.540E+02, 3.353E+02, 2.301E+02, 2.451E+02, 3.665E+02, 5.500E+02, 6.906E+02, 1.062E+03, 1.031E+03, 9.921E+02, 9.967E+02, 4.983E+02, 4.565E+02, 5.088E+02, 7.795E+02, 8.044E+02, 8.268E+02, 8.270E+02, 2.534E-02, 3.067E-02, 2.073E-01, 9.886E-02, 9.625E-02, 6.893E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 7.884E+02, 6.828E+02, 9.640E+02, 7.881E+02, 8.079E+02, 8.069E+02, 6.975E+02, 9.938E+02, 8.006E+02, 8.379E+02, 7.828E+02, 9.838E+02, 7.855E+02, 7.888E+02, 9.870E+02, 9.548E+02, 8.574E+02, 7.002E+02, 8.006E+02, 7.702E+02, 7.328E+02, 6.849E+02, 1.029E+03, 8.078E+02, 9.793E+02, 1.034E+03, 9.232E+02, 7.164E+02, 6.275E+02, 3.595E+02, 2.320E+02, 2.504E+02, 3.683E+02, 5.477E+02, 6.847E+02, 1.082E+03, 1.068E+03, 1.003E+03, 9.873E+02, 5.006E+02, 4.675E+02, 4.998E+02, 7.721E+02, 7.995E+02, 8.255E+02, 8.332E+02, 2.564E-02, 2.738E-02, 2.069E-01, 9.890E-02, 9.727E-02, 8.765E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 7.922E+02, 6.869E+02, 9.633E+02, 7.954E+02, 8.051E+02, 8.101E+02, 7.016E+02, 9.917E+02, 8.056E+02, 8.372E+02, 7.838E+02, 9.932E+02, 7.858E+02, 7.920E+02, 9.845E+02, 9.559E+02, 8.585E+02, 7.031E+02, 8.062E+02, 7.708E+02, 7.334E+02, 6.885E+02, 1.033E+03, 8.117E+02, 9.585E+02, 1.020E+03, 1.005E+03, 7.725E+02, 6.611E+02, 3.288E+02, 2.379E+02, 2.485E+02, 3.736E+02, 5.331E+02, 6.960E+02, 1.094E+03, 1.073E+03, 1.022E+03, 9.864E+02, 5.047E+02, 4.798E+02, 5.366E+02, 7.732E+02, 7.977E+02, 8.178E+02, 8.305E+02, 2.369E-02, 2.145E-02, 2.069E-01, 9.957E-02, 1.004E-01, 8.745E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 7.957E+02, 6.910E+02, 9.703E+02, 7.972E+02, 8.066E+02, 8.134E+02, 7.057E+02, 9.954E+02, 8.090E+02, 8.374E+02, 7.867E+02, 9.840E+02, 7.870E+02, 7.942E+02, 9.775E+02, 9.638E+02, 8.611E+02, 7.083E+02, 8.081E+02, 7.723E+02, 7.352E+02, 6.941E+02, 1.030E+03, 8.146E+02, 9.587E+02, 9.961E+02, 9.406E+02, 7.103E+02, 6.008E+02, 3.309E+02, 2.325E+02, 2.363E+02, 3.672E+02, 5.441E+02, 6.554E+02, 1.102E+03, 1.064E+03, 1.022E+03, 9.937E+02, 5.430E+02, 4.847E+02, 5.322E+02, 7.765E+02, 8.037E+02, 8.210E+02, 8.315E+02, 2.649E-02, 3.423E-02, 2.071E-01, 9.859E-02, 9.480E-02, 7.865E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 7.987E+02, 6.935E+02, 9.604E+02, 7.949E+02, 8.009E+02, 8.166E+02, 7.090E+02, 9.882E+02, 8.095E+02, 8.343E+02, 7.875E+02, 9.815E+02, 7.896E+02, 7.975E+02, 9.846E+02, 9.666E+02, 8.637E+02, 7.105E+02, 8.051E+02, 7.742E+02, 7.389E+02, 6.962E+02, 1.032E+03, 8.175E+02, 9.965E+02, 1.035E+03, 9.461E+02, 7.173E+02, 6.285E+02, 3.275E+02, 2.307E+02, 2.373E+02, 3.653E+02, 5.238E+02, 6.474E+02, 1.035E+03, 1.049E+03, 1.013E+03, 9.933E+02, 5.006E+02, 4.779E+02, 5.218E+02, 7.834E+02, 8.018E+02, 8.258E+02, 8.359E+02, 2.757E-02, 5.347E-02, 2.067E-01, 9.738E-02, 8.417E-02, 1.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.005E+02, 6.970E+02, 9.680E+02, 7.954E+02, 8.041E+02, 8.190E+02, 7.126E+02, 9.908E+02, 8.107E+02, 8.352E+02, 7.878E+02, 9.863E+02, 7.879E+02, 8.003E+02, 9.877E+02, 9.716E+02, 8.646E+02, 7.132E+02, 8.077E+02, 7.752E+02, 7.389E+02, 7.002E+02, 1.036E+03, 8.220E+02, 9.991E+02, 1.057E+03, 1.027E+03, 9.047E+02, 6.348E+02, 3.524E+02, 2.384E+02, 2.374E+02, 3.672E+02, 5.444E+02, 8.308E+02, 1.111E+03, 1.069E+03, 1.033E+03, 1.007E+03, 5.155E+02, 4.728E+02, 5.137E+02, 8.003E+02, 8.019E+02, 8.261E+02, 8.300E+02, 2.177E-02, 2.403E-02, 2.072E-01, 9.945E-02, 9.765E-02, 7.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.020E+02, 7.007E+02, 9.677E+02, 7.998E+02, 8.142E+02, 8.211E+02, 7.163E+02, 9.905E+02, 8.135E+02, 8.401E+02, 7.948E+02, 9.891E+02, 7.927E+02, 8.014E+02, 9.856E+02, 9.739E+02, 8.647E+02, 7.162E+02, 8.115E+02, 7.774E+02, 7.418E+02, 7.046E+02, 1.042E+03, 8.255E+02, 9.995E+02, 1.048E+03, 1.015E+03, 8.917E+02, 6.210E+02, 3.290E+02, 2.427E+02, 2.440E+02, 3.743E+02, 5.471E+02, 7.443E+02, 1.117E+03, 1.059E+03, 1.016E+03, 1.008E+03, 5.051E+02, 4.813E+02, 5.281E+02, 7.861E+02, 8.048E+02, 8.236E+02, 8.367E+02, 2.464E-02, 4.813E-02, 2.070E-01, 9.829E-02, 8.510E-02, 8.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.028E+02, 7.034E+02, 9.772E+02, 8.024E+02, 8.198E+02, 8.227E+02, 7.196E+02, 9.956E+02, 8.155E+02, 8.458E+02, 7.953E+02, 9.728E+02, 7.955E+02, 8.035E+02, 9.762E+02, 9.867E+02, 8.688E+02, 7.171E+02, 8.123E+02, 7.807E+02, 7.430E+02, 7.067E+02, 1.035E+03, 8.281E+02, 9.605E+02, 1.008E+03, 9.188E+02, 7.414E+02, 6.206E+02, 3.234E+02, 2.349E+02, 2.454E+02, 3.738E+02, 5.493E+02, 7.183E+02, 9.681E+02, 1.066E+03, 1.004E+03, 9.959E+02, 4.956E+02, 4.912E+02, 5.331E+02, 7.898E+02, 8.064E+02, 8.362E+02, 8.416E+02, 2.789E-02, 5.549E-02, 2.066E-01, 9.795E-02, 8.339E-02, 1.041E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.028E+02, 7.047E+02, 9.756E+02, 8.011E+02, 8.151E+02, 8.234E+02, 7.220E+02, 9.981E+02, 8.164E+02, 8.458E+02, 7.942E+02, 9.820E+02, 7.965E+02, 8.027E+02, 9.776E+02, 9.762E+02, 8.716E+02, 7.189E+02, 8.105E+02, 7.832E+02, 7.443E+02, 7.088E+02, 1.033E+03, 8.282E+02, 9.778E+02, 1.014E+03, 9.549E+02, 7.643E+02, 6.238E+02, 3.077E+02, 2.384E+02, 2.499E+02, 3.833E+02, 5.484E+02, 6.549E+02, 1.095E+03, 1.105E+03, 1.021E+03, 1.001E+03, 5.259E+02, 4.828E+02, 5.744E+02, 7.768E+02, 8.149E+02, 8.427E+02, 8.401E+02, 2.368E-02, 2.410E-02, 2.065E-01, 9.866E-02, 9.737E-02, 1.101E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.073E+02, 7.096E+02, 9.727E+02, 8.065E+02, 8.138E+02, 8.265E+02, 7.258E+02, 9.972E+02, 8.195E+02, 8.443E+02, 7.999E+02, 1.024E+03, 7.995E+02, 8.050E+02, 1.011E+03, 9.668E+02, 8.741E+02, 7.233E+02, 8.154E+02, 7.858E+02, 7.466E+02, 7.123E+02, 1.042E+03, 8.344E+02, 9.916E+02, 1.031E+03, 1.005E+03, 8.816E+02, 6.481E+02, 3.265E+02, 2.443E+02, 2.548E+02, 3.833E+02, 5.577E+02, 8.028E+02, 1.125E+03, 1.017E+03, 1.016E+03, 1.024E+03, 5.450E+02, 4.857E+02, 5.525E+02, 7.933E+02, 8.194E+02, 8.410E+02, 8.485E+02, 2.887E-02, 4.050E-02, 2.073E-01, 9.749E-02, 9.114E-02, 6.687E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.121E+02, 7.143E+02, 9.664E+02, 8.079E+02, 8.220E+02, 8.300E+02, 7.297E+02, 9.927E+02, 8.219E+02, 8.489E+02, 8.021E+02, 1.037E+03, 8.044E+02, 8.096E+02, 1.025E+03, 9.632E+02, 8.782E+02, 7.261E+02, 8.162E+02, 7.891E+02, 7.528E+02, 7.166E+02, 1.055E+03, 8.387E+02, 1.018E+03, 1.046E+03, 1.009E+03, 8.008E+02, 6.533E+02, 3.605E+02, 2.450E+02, 2.576E+02, 3.983E+02, 5.704E+02, 6.608E+02, 1.043E+03, 1.113E+03, 1.046E+03, 1.021E+03, 5.806E+02, 4.970E+02, 5.834E+02, 7.988E+02, 8.161E+02, 8.356E+02, 8.516E+02, 2.524E-02, 4.204E-02, 2.074E-01, 9.928E-02, 9.060E-02, 6.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.149E+02, 7.192E+02, 9.853E+02, 8.103E+02, 8.339E+02, 8.333E+02, 7.341E+02, 9.997E+02, 8.237E+02, 8.574E+02, 8.044E+02, 1.018E+03, 8.065E+02, 8.121E+02, 1.010E+03, 9.877E+02, 8.823E+02, 7.304E+02, 8.202E+02, 7.918E+02, 7.592E+02, 7.214E+02, 1.055E+03, 8.413E+02, 9.688E+02, 1.014E+03, 9.850E+02, 7.981E+02, 6.425E+02, 3.265E+02, 2.470E+02, 2.521E+02, 3.849E+02, 5.960E+02, 6.951E+02, 1.064E+03, 1.147E+03, 1.015E+03, 1.012E+03, 5.218E+02, 5.010E+02, 5.877E+02, 8.097E+02, 8.244E+02, 8.395E+02, 8.486E+02, 2.076E-02, 2.749E-02, 2.070E-01, 1.009E-01, 9.766E-02, 8.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.169E+02, 7.212E+02, 9.783E+02, 8.103E+02, 8.299E+02, 8.361E+02, 7.372E+02, 1.000E+03, 8.252E+02, 8.573E+02, 8.072E+02, 1.025E+03, 8.098E+02, 8.134E+02, 1.018E+03, 9.771E+02, 8.828E+02, 7.322E+02, 8.200E+02, 7.957E+02, 7.599E+02, 7.240E+02, 1.058E+03, 8.457E+02, 9.871E+02, 1.033E+03, 1.011E+03, 8.760E+02, 7.169E+02, 3.352E+02, 2.492E+02, 2.585E+02, 3.952E+02, 5.727E+02, 7.477E+02, 1.049E+03, 1.063E+03, 1.025E+03, 1.019E+03, 5.186E+02, 5.080E+02, 5.444E+02, 8.158E+02, 8.236E+02, 8.505E+02, 8.537E+02, 2.717E-02, 4.846E-02, 2.073E-01, 9.851E-02, 8.677E-02, 7.001E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 8.181E+02, 7.233E+02, 9.706E+02, 8.141E+02, 8.304E+02, 8.377E+02, 7.400E+02, 9.957E+02, 8.277E+02, 8.573E+02, 8.145E+02, 1.033E+03, 8.122E+02, 8.148E+02, 1.023E+03, 9.684E+02, 8.826E+02, 7.352E+02, 8.218E+02, 7.984E+02, 7.617E+02, 7.260E+02, 1.065E+03, 8.489E+02, 1.023E+03, 1.057E+03, 9.716E+02, 8.817E+02, 6.419E+02, 3.366E+02, 2.482E+02, 2.490E+02, 3.932E+02, 5.480E+02, 8.269E+02, 1.160E+03, 1.102E+03, 1.027E+03, 1.021E+03, 5.528E+02, 5.149E+02, 5.498E+02, 8.029E+02, 8.263E+02, 8.441E+02, 8.502E+02, 2.133E-02, 3.610E-02, 2.072E-01, 1.008E-01, 9.193E-02, 7.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.189E+02, 7.265E+02, 9.960E+02, 8.213E+02, 8.433E+02, 8.396E+02, 7.431E+02, 1.007E+03, 8.321E+02, 8.648E+02, 8.155E+02, 1.013E+03, 8.147E+02, 8.147E+02, 1.010E+03, 9.915E+02, 8.842E+02, 7.387E+02, 8.296E+02, 8.005E+02, 7.633E+02, 7.311E+02, 1.066E+03, 8.515E+02, 1.013E+03, 1.061E+03, 1.016E+03, 7.979E+02, 6.384E+02, 3.693E+02, 2.557E+02, 2.585E+02, 4.006E+02, 5.776E+02, 7.079E+02, 1.073E+03, 1.079E+03, 1.048E+03, 1.028E+03, 5.637E+02, 5.169E+02, 5.636E+02, 8.120E+02, 8.368E+02, 8.454E+02, 8.545E+02, 2.153E-02, 2.326E-02, 2.073E-01, 1.007E-01, 9.945E-02, 6.798E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.196E+02, 7.303E+02, 9.918E+02, 8.232E+02, 8.388E+02, 8.409E+02, 7.467E+02, 1.012E+03, 8.355E+02, 8.657E+02, 8.169E+02, 1.029E+03, 8.176E+02, 8.164E+02, 1.012E+03, 9.826E+02, 8.865E+02, 7.413E+02, 8.318E+02, 8.038E+02, 7.682E+02, 7.352E+02, 1.072E+03, 8.564E+02, 9.813E+02, 1.023E+03, 1.039E+03, 8.660E+02, 6.305E+02, 3.341E+02, 2.594E+02, 2.518E+02, 3.951E+02, 5.743E+02, 7.520E+02, 1.124E+03, 1.087E+03, 1.024E+03, 1.018E+03, 5.523E+02, 5.187E+02, 6.049E+02, 8.178E+02, 8.314E+02, 8.446E+02, 8.569E+02, 2.444E-02, 3.616E-02, 2.073E-01, 9.947E-02, 9.322E-02, 6.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.189E+02, 7.316E+02, 9.709E+02, 8.202E+02, 8.354E+02, 8.410E+02, 7.491E+02, 1.000E+03, 8.355E+02, 8.640E+02, 8.227E+02, 1.043E+03, 8.214E+02, 8.170E+02, 1.020E+03, 9.692E+02, 8.851E+02, 7.415E+02, 8.278E+02, 8.066E+02, 7.692E+02, 7.351E+02, 1.078E+03, 8.583E+02, 9.849E+02, 1.029E+03, 9.842E+02, 8.344E+02, 6.505E+02, 3.482E+02, 2.506E+02, 2.540E+02, 3.931E+02, 5.706E+02, 7.149E+02, 1.125E+03, 1.116E+03, 1.040E+03, 1.022E+03, 5.352E+02, 5.199E+02, 5.505E+02, 8.089E+02, 8.277E+02, 8.442E+02, 8.536E+02, 2.182E-02, 3.308E-02, 2.074E-01, 1.006E-01, 9.486E-02, 6.285E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.230E+02, 7.352E+02, 9.748E+02, 8.212E+02, 8.371E+02, 8.432E+02, 7.521E+02, 9.993E+02, 8.367E+02, 8.657E+02, 8.256E+02, 1.062E+03, 8.270E+02, 8.187E+02, 1.030E+03, 9.768E+02, 8.889E+02, 7.454E+02, 8.302E+02, 8.108E+02, 7.746E+02, 7.391E+02, 1.085E+03, 8.615E+02, 9.855E+02, 1.044E+03, 1.000E+03, 8.792E+02, 6.981E+02, 3.732E+02, 2.576E+02, 2.515E+02, 3.956E+02, 5.741E+02, 7.636E+02, 1.138E+03, 1.091E+03, 1.042E+03, 1.026E+03, 5.438E+02, 5.214E+02, 5.787E+02, 8.188E+02, 8.343E+02, 8.529E+02, 8.651E+02, 2.182E-02, 3.914E-02, 2.075E-01, 1.002E-01, 9.197E-02, 5.434E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.260E+02, 7.409E+02, 9.718E+02, 8.240E+02, 8.445E+02, 8.456E+02, 7.563E+02, 9.960E+02, 8.384E+02, 8.694E+02, 8.301E+02, 1.063E+03, 8.335E+02, 8.231E+02, 1.034E+03, 9.732E+02, 8.948E+02, 7.494E+02, 8.319E+02, 8.165E+02, 7.858E+02, 7.444E+02, 1.087E+03, 8.657E+02, 9.873E+02, 1.030E+03, 9.769E+02, 8.672E+02, 7.038E+02, 3.754E+02, 2.571E+02, 2.526E+02, 3.988E+02, 5.752E+02, 7.544E+02, 1.133E+03, 1.063E+03, 1.020E+03, 1.019E+03, 5.144E+02, 5.193E+02, 5.910E+02, 8.301E+02, 8.478E+02, 8.541E+02, 8.729E+02, 2.193E-02, 3.295E-02, 2.074E-01, 1.008E-01, 9.558E-02, 6.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.299E+02, 7.436E+02, 9.810E+02, 8.242E+02, 8.441E+02, 8.486E+02, 7.597E+02, 1.001E+03, 8.396E+02, 8.715E+02, 8.347E+02, 1.071E+03, 8.377E+02, 8.264E+02, 1.042E+03, 9.825E+02, 8.946E+02, 7.533E+02, 8.336E+02, 8.201E+02, 7.844E+02, 7.468E+02, 1.081E+03, 8.672E+02, 1.026E+03, 1.059E+03, 1.039E+03, 9.326E+02, 7.741E+02, 3.848E+02, 2.536E+02, 2.590E+02, 4.127E+02, 5.578E+02, 7.368E+02, 1.127E+03, 1.092E+03, 1.025E+03, 1.031E+03, 5.416E+02, 5.362E+02, 6.790E+02, 8.161E+02, 8.387E+02, 8.554E+02, 8.704E+02, 2.423E-02, 4.748E-02, 2.072E-01, 1.000E-01, 8.743E-02, 7.433E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.364E+02, 7.461E+02, 9.670E+02, 8.229E+02, 8.439E+02, 8.534E+02, 7.625E+02, 9.944E+02, 8.398E+02, 8.713E+02, 8.384E+02, 1.077E+03, 8.432E+02, 8.292E+02, 1.046E+03, 9.652E+02, 8.993E+02, 7.591E+02, 8.301E+02, 8.242E+02, 7.858E+02, 7.469E+02, 1.086E+03, 8.702E+02, 1.013E+03, 1.031E+03, 9.518E+02, 8.396E+02, 7.119E+02, 3.331E+02, 2.567E+02, 2.579E+02, 4.093E+02, 5.943E+02, 7.673E+02, 1.083E+03, 1.052E+03, 1.051E+03, 1.031E+03, 5.210E+02, 5.139E+02, 5.839E+02, 8.377E+02, 8.457E+02, 8.608E+02, 8.783E+02, 4.459E-02, 6.492E-02, 2.068E-01, 8.955E-02, 7.857E-02, 9.205E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.394E+02, 7.517E+02, 9.733E+02, 8.273E+02, 8.496E+02, 8.568E+02, 7.668E+02, 9.943E+02, 8.419E+02, 8.742E+02, 8.453E+02, 1.058E+03, 8.445E+02, 8.336E+02, 1.044E+03, 9.714E+02, 9.043E+02, 7.675E+02, 8.341E+02, 8.282E+02, 7.940E+02, 7.543E+02, 1.093E+03, 8.732E+02, 1.005E+03, 1.051E+03, 9.973E+02, 9.114E+02, 7.442E+02, 3.696E+02, 2.602E+02, 2.569E+02, 4.073E+02, 5.682E+02, 7.786E+02, 1.055E+03, 1.171E+03, 1.060E+03, 1.025E+03, 5.565E+02, 5.671E+02, 6.196E+02, 8.190E+02, 8.547E+02, 8.628E+02, 8.765E+02, 2.464E-02, 4.820E-02, 2.063E-01, 9.939E-02, 8.762E-02, 1.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
