s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 8.761E+02, 8.045E+02, 1.032E+03, 8.789E+02, 8.937E+02, 8.979E+02, 8.264E+02, 1.045E+03, 8.968E+02, 9.198E+02, 8.771E+02, 1.036E+03, 8.713E+02, 8.727E+02, 1.021E+03, 1.021E+03, 9.222E+02, 8.129E+02, 8.868E+02, 8.675E+02, 8.354E+02, 8.067E+02, 1.100E+03, 9.153E+02, 1.027E+03, 1.060E+03, 1.043E+03, 7.993E+02, 7.084E+02, 3.731E+02, 2.874E+02, 2.946E+02, 4.505E+02, 6.399E+02, 7.645E+02, 1.113E+03, 1.012E+03, 1.041E+03, 1.033E+03, 6.232E+02, 5.987E+02, 6.216E+02, 8.653E+02, 8.893E+02, 9.023E+02, 9.070E+02, 2.259E-02, 4.317E-02, 2.062E-01, 1.010E-01, 9.010E-02, 1.297E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.778E+02, 8.050E+02, 1.026E+03, 8.751E+02, 8.901E+02, 8.986E+02, 8.216E+02, 1.043E+03, 8.792E+02, 9.025E+02, 8.833E+02, 1.039E+03, 8.774E+02, 8.745E+02, 1.027E+03, 1.016E+03, 9.267E+02, 8.128E+02, 8.841E+02, 8.709E+02, 8.370E+02, 8.068E+02, 1.076E+03, 8.952E+02, 1.032E+03, 1.075E+03, 9.620E+02, 7.657E+02, 6.775E+02, 3.954E+02, 2.789E+02, 2.813E+02, 4.377E+02, 6.110E+02, 7.368E+02, 1.089E+03, 1.122E+03, 1.066E+03, 1.043E+03, 6.253E+02, 5.834E+02, 6.316E+02, 8.684E+02, 8.923E+02, 9.045E+02, 9.094E+02, 1.713E-02, 2.686E-02, 2.069E-01, 1.024E-01, 9.788E-02, 9.127E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.733E+02, 7.969E+02, 9.993E+02, 8.586E+02, 8.777E+02, 8.891E+02, 8.120E+02, 1.008E+03, 8.716E+02, 8.988E+02, 8.771E+02, 1.026E+03, 8.721E+02, 8.698E+02, 1.019E+03, 9.958E+02, 9.200E+02, 8.056E+02, 8.670E+02, 8.668E+02, 8.299E+02, 7.993E+02, 1.078E+03, 8.905E+02, 1.002E+03, 1.054E+03, 1.013E+03, 7.975E+02, 6.315E+02, 3.543E+02, 2.697E+02, 2.770E+02, 4.243E+02, 6.096E+02, 7.448E+02, 1.092E+03, 1.126E+03, 1.063E+03, 1.033E+03, 6.068E+02, 5.566E+02, 6.246E+02, 8.212E+02, 8.788E+02, 8.926E+02, 8.971E+02, 2.080E-02, 2.176E-02, 2.067E-01, 1.006E-01, 9.918E-02, 9.767E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.725E+02, 7.981E+02, 9.914E+02, 8.613E+02, 8.767E+02, 8.951E+02, 8.241E+02, 1.014E+03, 8.851E+02, 9.134E+02, 8.745E+02, 1.055E+03, 8.697E+02, 8.666E+02, 1.040E+03, 9.890E+02, 9.174E+02, 8.070E+02, 8.684E+02, 8.646E+02, 8.299E+02, 8.016E+02, 1.120E+03, 9.087E+02, 1.044E+03, 1.082E+03, 1.074E+03, 8.568E+02, 7.925E+02, 3.790E+02, 2.847E+02, 2.864E+02, 4.587E+02, 6.424E+02, 7.696E+02, 1.108E+03, 1.063E+03, 1.031E+03, 1.054E+03, 6.462E+02, 5.752E+02, 6.165E+02, 8.579E+02, 8.828E+02, 8.992E+02, 9.038E+02, 2.428E-02, 4.546E-02, 2.061E-01, 1.002E-01, 8.908E-02, 1.309E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.793E+02, 8.073E+02, 1.005E+03, 8.725E+02, 8.989E+02, 9.080E+02, 8.369E+02, 1.039E+03, 8.974E+02, 9.367E+02, 8.809E+02, 1.055E+03, 8.767E+02, 8.743E+02, 1.039E+03, 9.988E+02, 9.247E+02, 8.175E+02, 8.792E+02, 8.707E+02, 8.389E+02, 8.116E+02, 1.106E+03, 9.117E+02, 1.019E+03, 1.074E+03, 1.110E+03, 8.589E+02, 6.702E+02, 3.921E+02, 2.967E+02, 3.072E+02, 4.717E+02, 6.314E+02, 7.741E+02, 1.166E+03, 1.087E+03, 1.038E+03, 1.036E+03, 6.408E+02, 5.981E+02, 6.220E+02, 9.010E+02, 8.977E+02, 9.105E+02, 9.171E+02, 1.593E-02, 2.522E-02, 2.072E-01, 1.032E-01, 9.791E-02, 7.383E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.889E+02, 8.175E+02, 1.026E+03, 8.792E+02, 9.088E+02, 9.155E+02, 8.429E+02, 1.051E+03, 8.960E+02, 9.378E+02, 8.859E+02, 1.044E+03, 8.824E+02, 8.834E+02, 1.034E+03, 1.022E+03, 9.327E+02, 8.267E+02, 8.874E+02, 8.783E+02, 8.512E+02, 8.220E+02, 1.090E+03, 9.153E+02, 1.013E+03, 1.058E+03, 1.078E+03, 8.615E+02, 7.183E+02, 3.989E+02, 2.891E+02, 2.940E+02, 4.668E+02, 6.145E+02, 7.548E+02, 1.169E+03, 1.123E+03, 1.063E+03, 1.042E+03, 6.275E+02, 6.136E+02, 6.861E+02, 8.828E+02, 9.035E+02, 9.123E+02, 9.165E+02, 1.585E-02, 2.552E-02, 2.073E-01, 1.043E-01, 9.842E-02, 6.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.879E+02, 8.167E+02, 1.009E+03, 8.711E+02, 9.008E+02, 9.019E+02, 8.323E+02, 1.012E+03, 8.770E+02, 9.121E+02, 8.857E+02, 1.038E+03, 8.826E+02, 8.820E+02, 1.022E+03, 1.008E+03, 9.328E+02, 8.246E+02, 8.772E+02, 8.793E+02, 8.487E+02, 8.200E+02, 1.077E+03, 9.013E+02, 9.888E+02, 1.066E+03, 9.662E+02, 8.032E+02, 7.127E+02, 3.834E+02, 2.746E+02, 2.684E+02, 4.264E+02, 6.136E+02, 7.396E+02, 1.091E+03, 1.170E+03, 1.101E+03, 1.038E+03, 5.892E+02, 5.860E+02, 6.332E+02, 8.128E+02, 9.045E+02, 9.064E+02, 9.113E+02, 1.655E-02, 4.362E-02, 2.068E-01, 1.040E-01, 8.974E-02, 9.698E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.857E+02, 8.181E+02, 1.004E+03, 8.760E+02, 9.017E+02, 9.105E+02, 8.442E+02, 1.033E+03, 9.040E+02, 9.349E+02, 8.901E+02, 1.086E+03, 8.863E+02, 8.803E+02, 1.056E+03, 1.004E+03, 9.381E+02, 8.250E+02, 8.820E+02, 8.820E+02, 8.491E+02, 8.206E+02, 1.130E+03, 9.331E+02, 1.062E+03, 1.117E+03, 1.088E+03, 9.341E+02, 7.678E+02, 4.034E+02, 3.003E+02, 2.929E+02, 4.621E+02, 6.549E+02, 8.988E+02, 1.132E+03, 1.101E+03, 1.085E+03, 1.085E+03, 6.360E+02, 5.785E+02, 6.210E+02, 8.997E+02, 9.083E+02, 9.159E+02, 9.258E+02, 1.325E-02, 3.065E-02, 2.058E-01, 1.052E-01, 9.555E-02, 1.522E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.932E+02, 8.226E+02, 1.012E+03, 8.852E+02, 9.120E+02, 9.169E+02, 8.437E+02, 1.033E+03, 9.027E+02, 9.416E+02, 9.009E+02, 1.076E+03, 8.975E+02, 8.871E+02, 1.058E+03, 1.011E+03, 9.436E+02, 8.311E+02, 8.921E+02, 8.905E+02, 8.559E+02, 8.261E+02, 1.119E+03, 9.180E+02, 1.076E+03, 1.096E+03, 1.072E+03, 9.179E+02, 7.471E+02, 4.064E+02, 2.984E+02, 2.897E+02, 4.617E+02, 6.248E+02, 7.538E+02, 1.135E+03, 1.119E+03, 1.092E+03, 1.073E+03, 5.977E+02, 6.245E+02, 6.468E+02, 8.551E+02, 9.092E+02, 9.208E+02, 9.305E+02, 2.400E-02, 3.801E-02, 2.068E-01, 9.960E-02, 9.221E-02, 9.546E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.927E+02, 8.209E+02, 1.017E+03, 8.813E+02, 9.071E+02, 9.129E+02, 8.403E+02, 1.041E+03, 9.000E+02, 9.251E+02, 8.968E+02, 1.060E+03, 8.939E+02, 8.865E+02, 1.048E+03, 1.031E+03, 9.383E+02, 8.282E+02, 8.878E+02, 8.893E+02, 8.548E+02, 8.227E+02, 1.100E+03, 9.260E+02, 1.013E+03, 1.043E+03, 9.967E+02, 8.365E+02, 7.017E+02, 4.113E+02, 2.932E+02, 3.022E+02, 4.604E+02, 6.491E+02, 8.366E+02, 1.206E+03, 1.078E+03, 1.067E+03, 1.060E+03, 5.956E+02, 6.115E+02, 6.315E+02, 8.533E+02, 9.105E+02, 9.195E+02, 9.242E+02, 1.686E-02, 2.409E-02, 2.055E-01, 1.034E-01, 9.922E-02, 1.644E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.951E+02, 8.248E+02, 1.030E+03, 8.917E+02, 9.110E+02, 9.188E+02, 8.495E+02, 1.056E+03, 9.138E+02, 9.402E+02, 8.981E+02, 1.079E+03, 8.958E+02, 8.888E+02, 1.064E+03, 1.029E+03, 9.419E+02, 8.330E+02, 8.982E+02, 8.899E+02, 8.560E+02, 8.280E+02, 1.133E+03, 9.325E+02, 1.034E+03, 1.077E+03, 1.044E+03, 8.799E+02, 7.896E+02, 4.278E+02, 3.089E+02, 3.148E+02, 4.858E+02, 6.770E+02, 8.822E+02, 1.169E+03, 1.129E+03, 1.071E+03, 1.065E+03, 6.192E+02, 6.214E+02, 6.492E+02, 8.532E+02, 9.085E+02, 9.248E+02, 9.307E+02, 1.643E-02, 2.825E-02, 2.065E-01, 1.039E-01, 9.612E-02, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.969E+02, 8.244E+02, 1.033E+03, 8.922E+02, 9.128E+02, 9.173E+02, 8.411E+02, 1.056E+03, 9.085E+02, 9.414E+02, 9.004E+02, 1.065E+03, 8.955E+02, 8.909E+02, 1.050E+03, 1.027E+03, 9.412E+02, 8.337E+02, 8.988E+02, 8.910E+02, 8.553E+02, 8.285E+02, 1.111E+03, 9.241E+02, 1.057E+03, 1.089E+03, 1.064E+03, 7.730E+02, 7.263E+02, 4.060E+02, 3.024E+02, 2.908E+02, 4.638E+02, 6.676E+02, 8.003E+02, 1.181E+03, 1.137E+03, 1.066E+03, 1.056E+03, 6.303E+02, 6.391E+02, 6.570E+02, 8.470E+02, 9.077E+02, 9.213E+02, 9.227E+02, 1.953E-02, 2.864E-02, 2.063E-01, 1.025E-01, 9.646E-02, 1.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.948E+02, 8.201E+02, 1.021E+03, 8.909E+02, 9.082E+02, 9.129E+02, 8.372E+02, 1.035E+03, 9.040E+02, 9.242E+02, 8.947E+02, 1.052E+03, 8.905E+02, 8.879E+02, 1.043E+03, 1.014E+03, 9.365E+02, 8.290E+02, 8.959E+02, 8.865E+02, 8.520E+02, 8.236E+02, 1.105E+03, 9.256E+02, 1.055E+03, 1.075E+03, 1.115E+03, 7.787E+02, 7.088E+02, 3.920E+02, 3.006E+02, 2.860E+02, 4.542E+02, 6.724E+02, 8.015E+02, 1.140E+03, 1.082E+03, 1.057E+03, 1.050E+03, 6.558E+02, 6.094E+02, 6.322E+02, 8.720E+02, 9.046E+02, 9.157E+02, 9.172E+02, 1.711E-02, 2.216E-02, 2.067E-01, 1.042E-01, 1.005E-01, 9.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.896E+02, 8.150E+02, 1.034E+03, 8.848E+02, 9.027E+02, 9.081E+02, 8.317E+02, 1.072E+03, 9.017E+02, 9.308E+02, 8.900E+02, 1.032E+03, 8.853E+02, 8.838E+02, 1.023E+03, 1.034E+03, 9.330E+02, 8.250E+02, 8.924E+02, 8.818E+02, 8.483E+02, 8.183E+02, 1.096E+03, 9.103E+02, 1.029E+03, 1.074E+03, 1.020E+03, 7.577E+02, 6.601E+02, 4.333E+02, 2.902E+02, 2.835E+02, 4.451E+02, 6.467E+02, 7.555E+02, 1.126E+03, 1.086E+03, 1.058E+03, 1.055E+03, 6.475E+02, 6.017E+02, 6.119E+02, 8.646E+02, 8.977E+02, 9.093E+02, 9.119E+02, 1.400E-02, 3.847E-02, 2.050E-01, 1.048E-01, 9.230E-02, 1.908E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.883E+02, 8.106E+02, 1.042E+03, 8.843E+02, 9.003E+02, 9.071E+02, 8.259E+02, 1.067E+03, 9.032E+02, 9.219E+02, 8.852E+02, 1.029E+03, 8.818E+02, 8.816E+02, 1.022E+03, 1.041E+03, 9.313E+02, 8.211E+02, 8.926E+02, 8.780E+02, 8.448E+02, 8.140E+02, 1.095E+03, 9.123E+02, 1.045E+03, 1.096E+03, 1.050E+03, 7.724E+02, 6.631E+02, 4.056E+02, 2.953E+02, 2.799E+02, 4.475E+02, 6.396E+02, 7.988E+02, 1.118E+03, 1.062E+03, 1.044E+03, 1.044E+03, 6.177E+02, 5.975E+02, 6.655E+02, 8.647E+02, 8.949E+02, 9.128E+02, 9.128E+02, 1.461E-02, 2.232E-02, 2.061E-01, 1.052E-01, 1.010E-01, 1.354E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.838E+02, 8.047E+02, 1.046E+03, 8.797E+02, 9.004E+02, 8.994E+02, 8.197E+02, 1.073E+03, 8.892E+02, 9.274E+02, 8.790E+02, 1.015E+03, 8.752E+02, 8.791E+02, 1.008E+03, 1.041E+03, 9.318E+02, 8.182E+02, 8.893E+02, 8.731E+02, 8.408E+02, 8.098E+02, 1.034E+03, 8.857E+02, 1.041E+03, 1.087E+03, 9.859E+02, 8.324E+02, 6.472E+02, 3.563E+02, 2.809E+02, 2.891E+02, 4.384E+02, 6.439E+02, 7.431E+02, 1.104E+03, 1.087E+03, 1.080E+03, 1.059E+03, 6.277E+02, 6.078E+02, 6.127E+02, 8.425E+02, 8.952E+02, 9.114E+02, 9.116E+02, 1.630E-02, 2.048E-02, 2.060E-01, 1.025E-01, 1.010E-01, 1.376E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.774E+02, 7.986E+02, 1.055E+03, 8.705E+02, 8.954E+02, 8.955E+02, 8.154E+02, 1.067E+03, 8.804E+02, 9.206E+02, 8.719E+02, 9.899E+02, 8.670E+02, 8.747E+02, 9.923E+02, 1.046E+03, 9.283E+02, 8.124E+02, 8.823E+02, 8.656E+02, 8.345E+02, 8.032E+02, 1.043E+03, 8.832E+02, 1.051E+03, 1.066E+03, 9.473E+02, 7.282E+02, 6.332E+02, 3.864E+02, 2.745E+02, 2.804E+02, 4.336E+02, 6.298E+02, 7.252E+02, 1.109E+03, 1.098E+03, 1.056E+03, 1.061E+03, 6.153E+02, 5.885E+02, 6.108E+02, 8.643E+02, 8.851E+02, 9.053E+02, 9.092E+02, 2.409E-02, 4.834E-02, 2.073E-01, 9.998E-02, 8.674E-02, 6.652E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.792E+02, 8.022E+02, 1.060E+03, 8.794E+02, 9.056E+02, 9.089E+02, 8.356E+02, 1.094E+03, 9.121E+02, 9.509E+02, 8.750E+02, 1.011E+03, 8.701E+02, 8.774E+02, 1.015E+03, 1.056E+03, 9.347E+02, 8.151E+02, 8.906E+02, 8.676E+02, 8.378E+02, 8.061E+02, 1.074E+03, 9.154E+02, 1.056E+03, 1.086E+03, 9.949E+02, 7.725E+02, 6.758E+02, 4.160E+02, 2.983E+02, 3.000E+02, 4.605E+02, 6.400E+02, 8.444E+02, 1.145E+03, 1.146E+03, 1.091E+03, 1.091E+03, 6.373E+02, 5.836E+02, 6.465E+02, 8.821E+02, 8.953E+02, 9.116E+02, 9.190E+02, 1.510E-02, 3.099E-02, 2.061E-01, 1.042E-01, 9.628E-02, 1.342E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.940E+02, 8.191E+02, 1.084E+03, 9.005E+02, 9.141E+02, 9.229E+02, 8.513E+02, 1.092E+03, 9.242E+02, 9.437E+02, 8.943E+02, 1.043E+03, 8.889E+02, 8.915E+02, 1.041E+03, 1.072E+03, 9.495E+02, 8.307E+02, 9.117E+02, 8.842E+02, 8.552E+02, 8.228E+02, 1.108E+03, 9.309E+02, 1.071E+03, 1.084E+03, 1.034E+03, 8.457E+02, 7.101E+02, 4.481E+02, 3.087E+02, 3.135E+02, 4.823E+02, 6.866E+02, 8.112E+02, 1.095E+03, 1.096E+03, 1.089E+03, 1.077E+03, 6.431E+02, 6.185E+02, 6.614E+02, 9.084E+02, 9.206E+02, 9.289E+02, 9.391E+02, 1.594E-02, 2.291E-02, 2.069E-01, 1.052E-01, 1.001E-01, 8.934E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.980E+02, 8.256E+02, 1.049E+03, 9.010E+02, 9.168E+02, 9.181E+02, 8.484E+02, 1.060E+03, 9.177E+02, 9.447E+02, 9.021E+02, 1.057E+03, 8.970E+02, 8.939E+02, 1.037E+03, 1.041E+03, 9.460E+02, 8.341E+02, 9.086E+02, 8.921E+02, 8.612E+02, 8.274E+02, 1.098E+03, 9.293E+02, 1.001E+03, 1.034E+03, 1.018E+03, 8.356E+02, 7.211E+02, 4.162E+02, 3.056E+02, 3.088E+02, 4.741E+02, 6.448E+02, 9.937E+02, 1.138E+03, 1.121E+03, 1.048E+03, 1.040E+03, 6.693E+02, 6.249E+02, 6.691E+02, 8.666E+02, 9.113E+02, 9.232E+02, 9.295E+02, 1.608E-02, 2.115E-02, 2.063E-01, 1.045E-01, 1.010E-01, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.928E+02, 8.213E+02, 1.052E+03, 8.947E+02, 9.116E+02, 9.076E+02, 8.353E+02, 1.079E+03, 9.023E+02, 9.326E+02, 8.982E+02, 1.036E+03, 8.925E+02, 8.895E+02, 1.020E+03, 1.041E+03, 9.387E+02, 8.304E+02, 9.039E+02, 8.906E+02, 8.552E+02, 8.249E+02, 1.065E+03, 9.040E+02, 1.020E+03, 1.058E+03, 1.022E+03, 7.969E+02, 7.322E+02, 4.289E+02, 2.921E+02, 2.938E+02, 4.537E+02, 6.419E+02, 7.733E+02, 1.134E+03, 1.058E+03, 1.043E+03, 1.041E+03, 6.070E+02, 6.128E+02, 6.477E+02, 8.580E+02, 9.021E+02, 9.140E+02, 9.176E+02, 1.684E-02, 1.849E-02, 2.068E-01, 1.027E-01, 1.018E-01, 9.272E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 8.891E+02, 8.160E+02, 1.041E+03, 8.822E+02, 9.071E+02, 9.081E+02, 8.342E+02, 1.044E+03, 8.899E+02, 9.297E+02, 8.929E+02, 1.028E+03, 8.880E+02, 8.861E+02, 1.020E+03, 1.034E+03, 9.412E+02, 8.266E+02, 8.934E+02, 8.883E+02, 8.498E+02, 8.199E+02, 1.087E+03, 9.081E+02, 9.990E+02, 1.034E+03, 9.594E+02, 7.650E+02, 6.651E+02, 3.813E+02, 2.843E+02, 2.759E+02, 4.387E+02, 6.454E+02, 7.325E+02, 1.109E+03, 1.130E+03, 1.093E+03, 1.056E+03, 6.526E+02, 6.072E+02, 6.298E+02, 8.850E+02, 9.041E+02, 9.153E+02, 9.199E+02, 1.975E-02, 3.656E-02, 2.064E-01, 1.008E-01, 9.101E-02, 1.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.866E+02, 8.147E+02, 1.027E+03, 8.796E+02, 9.068E+02, 9.063E+02, 8.365E+02, 1.055E+03, 9.045E+02, 9.391E+02, 8.925E+02, 1.056E+03, 8.884E+02, 8.834E+02, 1.048E+03, 1.019E+03, 9.419E+02, 8.240E+02, 8.891E+02, 8.853E+02, 8.484E+02, 8.170E+02, 1.094E+03, 9.107E+02, 1.023E+03, 1.081E+03, 1.073E+03, 7.547E+02, 6.590E+02, 4.041E+02, 2.936E+02, 2.816E+02, 4.480E+02, 6.524E+02, 7.905E+02, 1.167E+03, 1.123E+03, 1.072E+03, 1.064E+03, 6.390E+02, 6.092E+02, 6.347E+02, 9.072E+02, 9.063E+02, 9.152E+02, 9.163E+02, 1.639E-02, 1.256E-02, 2.070E-01, 1.032E-01, 1.037E-01, 8.557E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.884E+02, 8.180E+02, 1.052E+03, 8.937E+02, 9.149E+02, 9.131E+02, 8.439E+02, 1.087E+03, 9.222E+02, 9.527E+02, 8.958E+02, 1.048E+03, 8.902E+02, 8.862E+02, 1.032E+03, 1.044E+03, 9.417E+02, 8.275E+02, 9.041E+02, 8.864E+02, 8.516E+02, 8.225E+02, 1.103E+03, 9.294E+02, 1.050E+03, 1.097E+03, 1.090E+03, 8.206E+02, 7.235E+02, 4.533E+02, 3.146E+02, 3.207E+02, 4.767E+02, 6.633E+02, 8.618E+02, 1.212E+03, 1.088E+03, 1.070E+03, 1.065E+03, 6.623E+02, 6.090E+02, 6.228E+02, 9.040E+02, 9.065E+02, 9.169E+02, 9.220E+02, 1.226E-02, 1.080E-02, 2.063E-01, 1.053E-01, 1.056E-01, 1.226E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.938E+02, 8.228E+02, 1.052E+03, 8.968E+02, 9.186E+02, 9.160E+02, 8.425E+02, 1.062E+03, 9.055E+02, 9.416E+02, 8.986E+02, 1.045E+03, 8.950E+02, 8.908E+02, 1.030E+03, 1.040E+03, 9.423E+02, 8.337E+02, 9.069E+02, 8.898E+02, 8.562E+02, 8.253E+02, 1.102E+03, 9.142E+02, 1.044E+03, 1.067E+03, 1.044E+03, 7.489E+02, 6.818E+02, 3.886E+02, 2.981E+02, 3.055E+02, 4.628E+02, 6.411E+02, 7.819E+02, 1.148E+03, 1.064E+03, 1.049E+03, 1.041E+03, 6.859E+02, 6.192E+02, 6.480E+02, 9.042E+02, 9.115E+02, 9.202E+02, 9.216E+02, 2.647E-02, 3.514E-02, 2.073E-01, 9.873E-02, 9.409E-02, 6.702E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.869E+02, 8.131E+02, 1.025E+03, 8.747E+02, 9.028E+02, 8.982E+02, 8.232E+02, 1.034E+03, 8.762E+02, 9.148E+02, 8.918E+02, 1.013E+03, 8.865E+02, 8.831E+02, 1.004E+03, 1.019E+03, 9.296E+02, 8.240E+02, 8.845E+02, 8.828E+02, 8.483E+02, 8.168E+02, 1.057E+03, 8.918E+02, 1.030E+03, 1.078E+03, 9.733E+02, 7.442E+02, 6.398E+02, 3.571E+02, 2.720E+02, 2.707E+02, 4.196E+02, 6.107E+02, 7.702E+02, 1.117E+03, 1.134E+03, 1.072E+03, 1.038E+03, 6.383E+02, 6.018E+02, 6.275E+02, 8.746E+02, 8.932E+02, 9.015E+02, 9.042E+02, 1.309E-02, 2.147E-02, 2.064E-01, 1.039E-01, 9.951E-02, 1.151E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.797E+02, 8.107E+02, 1.007E+03, 8.756E+02, 8.946E+02, 8.998E+02, 8.371E+02, 1.026E+03, 9.054E+02, 9.226E+02, 8.864E+02, 1.060E+03, 8.831E+02, 8.749E+02, 1.051E+03, 1.001E+03, 9.295E+02, 8.194E+02, 8.833E+02, 8.773E+02, 8.424E+02, 8.140E+02, 1.140E+03, 9.280E+02, 1.069E+03, 1.107E+03, 1.117E+03, 9.386E+02, 7.530E+02, 4.131E+02, 2.998E+02, 3.039E+02, 4.619E+02, 6.240E+02, 9.274E+02, 1.197E+03, 1.073E+03, 1.051E+03, 1.070E+03, 6.354E+02, 5.900E+02, 5.999E+02, 8.409E+02, 8.963E+02, 9.028E+02, 9.100E+02, 1.402E-02, 2.483E-02, 2.067E-01, 1.052E-01, 1.000E-01, 9.843E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.842E+02, 8.166E+02, 1.017E+03, 8.845E+02, 8.995E+02, 9.069E+02, 8.378E+02, 1.043E+03, 8.982E+02, 9.276E+02, 8.932E+02, 1.049E+03, 8.902E+02, 8.806E+02, 1.042E+03, 1.012E+03, 9.361E+02, 8.256E+02, 8.916E+02, 8.834E+02, 8.483E+02, 8.193E+02, 1.098E+03, 9.071E+02, 1.096E+03, 1.125E+03, 1.081E+03, 7.936E+02, 6.766E+02, 3.977E+02, 2.999E+02, 2.819E+02, 4.460E+02, 6.338E+02, 8.534E+02, 1.195E+03, 1.083E+03, 1.061E+03, 1.053E+03, 6.114E+02, 6.012E+02, 6.442E+02, 8.628E+02, 9.022E+02, 9.187E+02, 9.216E+02, 1.049E-02, 1.432E-02, 2.072E-01, 1.064E-01, 1.033E-01, 7.075E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.855E+02, 8.136E+02, 1.019E+03, 8.798E+02, 9.079E+02, 9.073E+02, 8.309E+02, 1.049E+03, 8.982E+02, 9.428E+02, 8.887E+02, 1.023E+03, 8.858E+02, 8.817E+02, 1.016E+03, 1.017E+03, 9.312E+02, 8.232E+02, 8.891E+02, 8.814E+02, 8.482E+02, 8.197E+02, 1.073E+03, 9.028E+02, 1.024E+03, 1.086E+03, 1.044E+03, 7.835E+02, 6.769E+02, 3.988E+02, 2.939E+02, 2.947E+02, 4.473E+02, 6.418E+02, 7.840E+02, 1.121E+03, 1.101E+03, 1.057E+03, 1.035E+03, 6.220E+02, 5.979E+02, 6.289E+02, 8.050E+02, 9.023E+02, 9.151E+02, 9.138E+02, 1.533E-02, 1.058E-02, 2.071E-01, 1.047E-01, 1.051E-01, 7.731E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.886E+02, 8.133E+02, 1.032E+03, 8.831E+02, 9.106E+02, 9.131E+02, 8.348E+02, 1.048E+03, 8.996E+02, 9.368E+02, 8.868E+02, 1.039E+03, 8.839E+02, 8.824E+02, 1.026E+03, 1.028E+03, 9.315E+02, 8.241E+02, 8.926E+02, 8.802E+02, 8.484E+02, 8.188E+02, 1.112E+03, 9.212E+02, 9.908E+02, 1.039E+03, 1.004E+03, 8.071E+02, 7.191E+02, 4.201E+02, 3.024E+02, 2.891E+02, 4.648E+02, 6.868E+02, 7.380E+02, 1.171E+03, 1.086E+03, 1.049E+03, 1.044E+03, 6.494E+02, 5.903E+02, 6.443E+02, 8.622E+02, 9.052E+02, 9.115E+02, 9.155E+02, 1.737E-02, 3.195E-02, 2.070E-01, 1.036E-01, 9.602E-02, 8.158E-04, 0.000E+00, 0.000E+00, 0.000E+00
