s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 4.892E+02, 2.807E+02, 6.115E+02, 3.304E+02, 4.664E+02, 3.842E+02, 2.207E+02, 4.688E+02, 2.483E+02, 3.663E+02, 4.472E+02, 5.288E+02, 4.612E+02, 5.089E+02, 5.807E+02, 6.889E+02, 6.820E+02, 3.174E+02, 3.627E+02, 4.308E+02, 3.886E+02, 2.801E+02, 4.291E+02, 2.465E+02, 6.248E+02, 5.735E+02, 5.214E+02, 4.527E+02, 2.710E+02, 6.068E+01, 4.965E+01, 6.054E+01, 8.356E+01, 9.672E+01, 1.807E+02, 3.916E+02, 5.188E+02, 6.379E+02, 7.878E+02, 1.303E+02, 1.199E+02, 1.461E+02, 3.758E+02, 4.833E+02, 4.859E+02, 6.030E+02, 7.903E-02, 8.651E-02, 2.069E-01, 7.092E-02, 6.685E-02, 9.015E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.996E+02, 2.809E+02, 6.245E+02, 3.285E+02, 4.712E+02, 3.894E+02, 2.213E+02, 4.747E+02, 2.481E+02, 3.695E+02, 4.425E+02, 5.190E+02, 4.547E+02, 5.157E+02, 5.601E+02, 6.999E+02, 6.828E+02, 3.212E+02, 3.625E+02, 4.274E+02, 3.887E+02, 2.819E+02, 4.231E+02, 2.455E+02, 5.978E+02, 5.552E+02, 5.415E+02, 4.933E+02, 3.015E+02, 6.203E+01, 5.039E+01, 6.180E+01, 8.216E+01, 1.062E+02, 1.829E+02, 3.291E+02, 5.095E+02, 6.269E+02, 7.974E+02, 1.222E+02, 1.167E+02, 1.510E+02, 3.380E+02, 4.970E+02, 4.940E+02, 6.037E+02, 7.504E-02, 7.654E-02, 2.064E-01, 7.306E-02, 7.219E-02, 1.150E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.072E+02, 2.826E+02, 6.331E+02, 3.290E+02, 4.750E+02, 3.943E+02, 2.223E+02, 4.807E+02, 2.484E+02, 3.720E+02, 4.404E+02, 5.157E+02, 4.513E+02, 5.284E+02, 5.621E+02, 7.187E+02, 6.915E+02, 3.249E+02, 3.645E+02, 4.259E+02, 3.924E+02, 2.847E+02, 4.191E+02, 2.451E+02, 6.156E+02, 5.575E+02, 4.810E+02, 4.764E+02, 3.181E+02, 7.041E+01, 5.160E+01, 6.071E+01, 8.128E+01, 1.206E+02, 2.015E+02, 3.081E+02, 5.352E+02, 7.314E+02, 8.558E+02, 1.263E+02, 1.148E+02, 1.440E+02, 3.061E+02, 5.171E+02, 5.013E+02, 6.101E+02, 7.100E-02, 7.254E-02, 2.070E-01, 7.528E-02, 7.427E-02, 8.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.082E+02, 2.841E+02, 6.330E+02, 3.311E+02, 4.792E+02, 3.970E+02, 2.234E+02, 4.831E+02, 2.494E+02, 3.748E+02, 4.403E+02, 5.182E+02, 4.502E+02, 5.242E+02, 5.646E+02, 7.195E+02, 6.885E+02, 3.267E+02, 3.668E+02, 4.254E+02, 3.925E+02, 2.874E+02, 4.183E+02, 2.455E+02, 6.352E+02, 5.742E+02, 5.334E+02, 4.860E+02, 3.940E+02, 7.042E+01, 5.406E+01, 6.360E+01, 8.239E+01, 1.234E+02, 2.105E+02, 3.773E+02, 5.605E+02, 7.013E+02, 8.211E+02, 1.355E+02, 1.207E+02, 1.519E+02, 3.387E+02, 4.946E+02, 5.172E+02, 6.406E+02, 7.605E-02, 7.482E-02, 2.054E-01, 7.247E-02, 7.314E-02, 1.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.142E+02, 2.863E+02, 6.510E+02, 3.347E+02, 4.843E+02, 4.013E+02, 2.248E+02, 4.918E+02, 2.510E+02, 3.784E+02, 4.443E+02, 5.236E+02, 4.510E+02, 5.321E+02, 5.763E+02, 7.006E+02, 6.749E+02, 3.287E+02, 3.711E+02, 4.274E+02, 3.936E+02, 2.900E+02, 4.193E+02, 2.463E+02, 6.466E+02, 5.888E+02, 4.902E+02, 4.723E+02, 3.320E+02, 6.504E+01, 5.289E+01, 6.453E+01, 8.472E+01, 1.131E+02, 2.050E+02, 3.652E+02, 5.856E+02, 6.722E+02, 8.010E+02, 1.321E+02, 1.262E+02, 1.487E+02, 4.389E+02, 5.015E+02, 5.159E+02, 6.338E+02, 8.651E-02, 8.519E-02, 2.067E-01, 6.687E-02, 6.756E-02, 1.008E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.601E+02, 5.158E+02, 2.885E+02, 6.412E+02, 3.347E+02, 4.846E+02, 4.037E+02, 2.262E+02, 4.912E+02, 2.516E+02, 3.795E+02, 4.457E+02, 5.265E+02, 4.510E+02, 5.312E+02, 5.771E+02, 6.851E+02, 6.894E+02, 3.297E+02, 3.706E+02, 4.301E+02, 3.977E+02, 2.915E+02, 4.190E+02, 2.468E+02, 6.122E+02, 5.711E+02, 4.593E+02, 4.510E+02, 3.256E+02, 6.490E+01, 5.270E+01, 6.055E+01, 7.953E+01, 1.183E+02, 1.969E+02, 4.038E+02, 5.118E+02, 7.163E+02, 8.548E+02, 1.259E+02, 1.271E+02, 1.512E+02, 3.180E+02, 4.764E+02, 5.241E+02, 6.218E+02, 8.536E-02, 9.005E-02, 2.065E-01, 6.749E-02, 6.493E-02, 1.128E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.751E+02, 5.113E+02, 2.893E+02, 6.364E+02, 3.359E+02, 4.860E+02, 4.031E+02, 2.272E+02, 4.910E+02, 2.525E+02, 3.808E+02, 4.484E+02, 5.332E+02, 4.598E+02, 5.256E+02, 5.879E+02, 6.944E+02, 6.937E+02, 3.301E+02, 3.722E+02, 4.303E+02, 3.964E+02, 2.929E+02, 4.209E+02, 2.477E+02, 6.419E+02, 5.698E+02, 5.156E+02, 5.066E+02, 2.988E+02, 6.616E+01, 5.287E+01, 6.217E+01, 7.892E+01, 1.289E+02, 2.089E+02, 4.073E+02, 5.385E+02, 7.180E+02, 8.508E+02, 1.320E+02, 1.250E+02, 1.528E+02, 3.977E+02, 4.876E+02, 5.023E+02, 6.362E+02, 8.236E-02, 9.439E-02, 2.046E-01, 6.913E-02, 6.255E-02, 2.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.123E+02, 2.895E+02, 6.358E+02, 3.352E+02, 4.871E+02, 4.044E+02, 2.279E+02, 4.911E+02, 2.529E+02, 3.820E+02, 4.478E+02, 5.267E+02, 4.599E+02, 5.301E+02, 5.728E+02, 7.003E+02, 6.855E+02, 3.312E+02, 3.719E+02, 4.314E+02, 3.974E+02, 2.940E+02, 4.198E+02, 2.475E+02, 6.369E+02, 5.736E+02, 4.896E+02, 4.755E+02, 2.769E+02, 6.180E+01, 5.091E+01, 6.176E+01, 7.704E+01, 1.118E+02, 1.989E+02, 3.776E+02, 5.192E+02, 6.908E+02, 8.415E+02, 1.428E+02, 1.222E+02, 1.436E+02, 3.290E+02, 4.943E+02, 4.986E+02, 6.071E+02, 7.685E-02, 8.286E-02, 2.073E-01, 7.214E-02, 6.878E-02, 6.841E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.075E+02, 2.896E+02, 6.389E+02, 3.381E+02, 4.856E+02, 4.029E+02, 2.285E+02, 4.917E+02, 2.541E+02, 3.821E+02, 4.462E+02, 5.314E+02, 4.536E+02, 5.195E+02, 5.894E+02, 7.082E+02, 6.809E+02, 3.301E+02, 3.748E+02, 4.293E+02, 3.934E+02, 2.941E+02, 4.222E+02, 2.484E+02, 6.718E+02, 5.787E+02, 4.988E+02, 4.655E+02, 3.271E+02, 7.108E+01, 5.473E+01, 6.655E+01, 8.393E+01, 1.202E+02, 2.151E+02, 3.845E+02, 5.990E+02, 8.240E+02, 8.871E+02, 1.404E+02, 1.204E+02, 1.339E+02, 3.026E+02, 4.850E+02, 5.071E+02, 5.898E+02, 7.682E-02, 8.826E-02, 2.063E-01, 7.215E-02, 6.589E-02, 1.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.092E+02, 2.899E+02, 6.545E+02, 3.412E+02, 4.826E+02, 4.035E+02, 2.291E+02, 4.991E+02, 2.558E+02, 3.826E+02, 4.474E+02, 5.355E+02, 4.584E+02, 5.237E+02, 5.973E+02, 7.060E+02, 6.854E+02, 3.304E+02, 3.781E+02, 4.289E+02, 3.936E+02, 2.944E+02, 4.251E+02, 2.496E+02, 6.455E+02, 5.899E+02, 4.851E+02, 4.532E+02, 3.150E+02, 6.731E+01, 5.415E+01, 6.385E+01, 8.141E+01, 1.162E+02, 1.990E+02, 3.828E+02, 5.949E+02, 7.660E+02, 8.523E+02, 1.384E+02, 1.263E+02, 1.489E+02, 3.832E+02, 4.844E+02, 5.141E+02, 6.340E+02, 8.419E-02, 9.228E-02, 2.063E-01, 6.815E-02, 6.368E-02, 1.197E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.029E+02, 2.894E+02, 6.293E+02, 3.388E+02, 4.736E+02, 4.009E+02, 2.293E+02, 4.911E+02, 2.557E+02, 3.785E+02, 4.476E+02, 5.308E+02, 4.569E+02, 5.173E+02, 5.975E+02, 6.895E+02, 6.809E+02, 3.290E+02, 3.739E+02, 4.302E+02, 3.936E+02, 2.931E+02, 4.236E+02, 2.495E+02, 6.346E+02, 5.681E+02, 4.621E+02, 4.166E+02, 2.743E+02, 6.185E+01, 5.099E+01, 6.069E+01, 7.906E+01, 1.020E+02, 1.972E+02, 3.801E+02, 5.120E+02, 6.692E+02, 8.643E+02, 1.240E+02, 1.277E+02, 1.484E+02, 3.684E+02, 4.931E+02, 4.876E+02, 5.915E+02, 9.469E-02, 9.766E-02, 2.069E-01, 6.240E-02, 6.077E-02, 8.987E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.130E+02, 2.898E+02, 6.364E+02, 3.379E+02, 4.800E+02, 4.047E+02, 2.298E+02, 4.914E+02, 2.558E+02, 3.796E+02, 4.455E+02, 5.254E+02, 4.562E+02, 5.219E+02, 5.822E+02, 7.000E+02, 6.898E+02, 3.304E+02, 3.742E+02, 4.274E+02, 3.933E+02, 2.944E+02, 4.225E+02, 2.493E+02, 6.205E+02, 5.554E+02, 5.286E+02, 5.214E+02, 2.811E+02, 6.513E+01, 5.285E+01, 6.208E+01, 7.928E+01, 1.190E+02, 2.082E+02, 3.851E+02, 4.948E+02, 5.885E+02, 8.252E+02, 1.211E+02, 1.222E+02, 1.522E+02, 3.450E+02, 4.918E+02, 4.897E+02, 6.508E+02, 7.457E-02, 8.395E-02, 2.061E-01, 7.336E-02, 6.825E-02, 1.320E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.198E+02, 2.903E+02, 6.451E+02, 3.378E+02, 4.814E+02, 4.089E+02, 2.303E+02, 4.955E+02, 2.561E+02, 3.811E+02, 4.444E+02, 5.215E+02, 4.547E+02, 5.250E+02, 5.723E+02, 7.085E+02, 6.795E+02, 3.316E+02, 3.752E+02, 4.278E+02, 3.981E+02, 2.956E+02, 4.200E+02, 2.492E+02, 6.118E+02, 5.308E+02, 5.062E+02, 5.179E+02, 2.714E+02, 6.315E+01, 5.193E+01, 6.136E+01, 7.729E+01, 1.152E+02, 1.937E+02, 3.652E+02, 5.347E+02, 7.241E+02, 8.265E+02, 1.350E+02, 1.251E+02, 1.548E+02, 3.456E+02, 4.973E+02, 5.008E+02, 5.975E+02, 8.234E-02, 8.371E-02, 2.067E-01, 6.910E-02, 6.838E-02, 9.844E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.134E+02, 2.900E+02, 6.359E+02, 3.367E+02, 4.804E+02, 4.071E+02, 2.305E+02, 4.929E+02, 2.560E+02, 3.804E+02, 4.418E+02, 5.195E+02, 4.559E+02, 5.243E+02, 5.682E+02, 6.998E+02, 6.810E+02, 3.315E+02, 3.738E+02, 4.262E+02, 3.964E+02, 2.955E+02, 4.175E+02, 2.489E+02, 6.134E+02, 5.578E+02, 5.128E+02, 4.696E+02, 3.395E+02, 6.235E+01, 5.171E+01, 6.400E+01, 8.081E+01, 1.178E+02, 1.961E+02, 3.570E+02, 5.420E+02, 6.207E+02, 8.339E+02, 1.367E+02, 1.212E+02, 1.544E+02, 2.999E+02, 4.954E+02, 4.932E+02, 6.283E+02, 8.189E-02, 7.708E-02, 2.058E-01, 6.935E-02, 7.199E-02, 1.483E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.133E+02, 2.908E+02, 6.398E+02, 3.371E+02, 4.847E+02, 4.075E+02, 2.310E+02, 4.941E+02, 2.563E+02, 3.815E+02, 4.440E+02, 5.175E+02, 4.572E+02, 5.287E+02, 5.654E+02, 7.047E+02, 6.833E+02, 3.325E+02, 3.750E+02, 4.274E+02, 3.964E+02, 2.967E+02, 4.146E+02, 2.490E+02, 6.211E+02, 5.736E+02, 4.964E+02, 5.118E+02, 3.264E+02, 6.854E+01, 5.265E+01, 5.877E+01, 7.832E+01, 1.260E+02, 2.029E+02, 3.498E+02, 5.279E+02, 6.901E+02, 8.449E+02, 1.416E+02, 1.283E+02, 1.500E+02, 3.945E+02, 4.966E+02, 5.132E+02, 6.173E+02, 8.178E-02, 9.516E-02, 2.065E-01, 6.941E-02, 6.209E-02, 1.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.076E+02, 2.907E+02, 6.336E+02, 3.362E+02, 4.817E+02, 4.051E+02, 2.313E+02, 4.920E+02, 2.562E+02, 3.803E+02, 4.455E+02, 5.218E+02, 4.578E+02, 5.259E+02, 5.791E+02, 7.048E+02, 6.860E+02, 3.307E+02, 3.737E+02, 4.283E+02, 3.950E+02, 2.959E+02, 4.181E+02, 2.491E+02, 6.451E+02, 5.724E+02, 4.829E+02, 4.603E+02, 2.963E+02, 6.620E+01, 5.212E+01, 6.289E+01, 7.862E+01, 1.086E+02, 1.916E+02, 3.607E+02, 4.742E+02, 6.827E+02, 8.599E+02, 1.439E+02, 1.305E+02, 1.424E+02, 3.609E+02, 4.893E+02, 4.967E+02, 6.022E+02, 7.621E-02, 9.196E-02, 2.059E-01, 7.245E-02, 6.386E-02, 1.420E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.135E+02, 2.907E+02, 6.257E+02, 3.343E+02, 4.803E+02, 4.069E+02, 2.315E+02, 4.876E+02, 2.557E+02, 3.792E+02, 4.458E+02, 5.246E+02, 4.570E+02, 5.331E+02, 5.809E+02, 6.982E+02, 7.060E+02, 3.304E+02, 3.713E+02, 4.282E+02, 3.931E+02, 2.956E+02, 4.192E+02, 2.489E+02, 6.148E+02, 5.467E+02, 4.957E+02, 5.122E+02, 2.366E+02, 6.242E+01, 5.068E+01, 6.034E+01, 7.998E+01, 1.264E+02, 1.938E+02, 3.494E+02, 4.990E+02, 6.428E+02, 8.110E+02, 1.396E+02, 1.236E+02, 1.521E+02, 3.582E+02, 4.947E+02, 5.095E+02, 6.652E+02, 8.443E-02, 8.731E-02, 2.058E-01, 6.801E-02, 6.640E-02, 1.505E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.211E+02, 2.912E+02, 6.281E+02, 3.328E+02, 4.828E+02, 4.104E+02, 2.319E+02, 4.875E+02, 2.551E+02, 3.792E+02, 4.455E+02, 5.170E+02, 4.518E+02, 5.389E+02, 5.650E+02, 7.110E+02, 7.037E+02, 3.319E+02, 3.706E+02, 4.292E+02, 3.949E+02, 2.967E+02, 4.165E+02, 2.483E+02, 6.171E+02, 5.582E+02, 4.932E+02, 4.919E+02, 2.628E+02, 6.283E+01, 5.134E+01, 6.083E+01, 7.701E+01, 1.346E+02, 1.975E+02, 3.226E+02, 5.204E+02, 6.592E+02, 8.560E+02, 1.608E+02, 1.218E+02, 1.472E+02, 3.610E+02, 5.133E+02, 5.036E+02, 6.451E+02, 6.868E-02, 7.693E-02, 2.066E-01, 7.646E-02, 7.192E-02, 1.073E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.199E+02, 2.915E+02, 6.411E+02, 3.343E+02, 4.831E+02, 4.104E+02, 2.322E+02, 4.925E+02, 2.555E+02, 3.801E+02, 4.433E+02, 5.172E+02, 4.484E+02, 5.398E+02, 5.626E+02, 7.287E+02, 6.927E+02, 3.329E+02, 3.732E+02, 4.273E+02, 3.926E+02, 2.975E+02, 4.157E+02, 2.484E+02, 6.604E+02, 5.796E+02, 5.508E+02, 5.087E+02, 3.369E+02, 6.884E+01, 5.332E+01, 6.241E+01, 7.880E+01, 1.181E+02, 1.972E+02, 3.732E+02, 5.057E+02, 7.131E+02, 8.301E+02, 1.476E+02, 1.195E+02, 1.466E+02, 3.328E+02, 5.027E+02, 4.982E+02, 6.116E+02, 6.902E-02, 8.446E-02, 2.069E-01, 7.631E-02, 6.790E-02, 8.683E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.187E+02, 2.915E+02, 6.348E+02, 3.357E+02, 4.803E+02, 4.103E+02, 2.324E+02, 4.914E+02, 2.560E+02, 3.798E+02, 4.398E+02, 5.176E+02, 4.474E+02, 5.381E+02, 5.579E+02, 7.263E+02, 6.816E+02, 3.332E+02, 3.743E+02, 4.271E+02, 3.937E+02, 2.978E+02, 4.164E+02, 2.487E+02, 6.321E+02, 5.773E+02, 4.682E+02, 5.282E+02, 3.837E+02, 6.967E+01, 5.447E+01, 6.459E+01, 8.115E+01, 1.377E+02, 1.960E+02, 3.595E+02, 5.760E+02, 7.134E+02, 7.634E+02, 1.286E+02, 1.182E+02, 1.569E+02, 3.152E+02, 5.012E+02, 5.036E+02, 5.741E+02, 8.566E-02, 9.929E-02, 2.057E-01, 6.733E-02, 5.986E-02, 1.574E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.169E+02, 2.925E+02, 6.351E+02, 3.388E+02, 4.868E+02, 4.098E+02, 2.330E+02, 4.916E+02, 2.572E+02, 3.825E+02, 4.415E+02, 5.252E+02, 4.503E+02, 5.382E+02, 5.742E+02, 7.267E+02, 6.771E+02, 3.343E+02, 3.769E+02, 4.259E+02, 3.952E+02, 2.985E+02, 4.195E+02, 2.499E+02, 6.650E+02, 6.176E+02, 4.978E+02, 4.882E+02, 4.152E+02, 7.198E+01, 5.517E+01, 6.959E+01, 8.495E+01, 1.239E+02, 2.066E+02, 3.930E+02, 5.114E+02, 7.199E+02, 8.159E+02, 1.282E+02, 1.226E+02, 1.591E+02, 3.428E+02, 4.954E+02, 5.087E+02, 6.177E+02, 7.042E-02, 7.928E-02, 2.064E-01, 7.557E-02, 7.077E-02, 1.166E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 5.147E+02, 2.928E+02, 6.393E+02, 3.386E+02, 4.864E+02, 4.088E+02, 2.333E+02, 4.933E+02, 2.575E+02, 3.828E+02, 4.435E+02, 5.224E+02, 4.536E+02, 5.353E+02, 5.662E+02, 7.100E+02, 6.664E+02, 3.345E+02, 3.759E+02, 4.284E+02, 3.979E+02, 2.984E+02, 4.189E+02, 2.499E+02, 6.567E+02, 5.638E+02, 4.943E+02, 5.451E+02, 4.106E+02, 6.757E+01, 5.280E+01, 6.105E+01, 8.273E+01, 1.187E+02, 1.943E+02, 4.125E+02, 5.645E+02, 6.810E+02, 7.635E+02, 1.276E+02, 1.221E+02, 1.447E+02, 3.261E+02, 4.978E+02, 5.035E+02, 5.927E+02, 7.855E-02, 9.565E-02, 2.061E-01, 7.117E-02, 6.181E-02, 1.314E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.092E+02, 2.930E+02, 6.298E+02, 3.409E+02, 4.883E+02, 4.062E+02, 2.336E+02, 4.888E+02, 2.584E+02, 3.844E+02, 4.439E+02, 5.288E+02, 4.528E+02, 5.284E+02, 5.830E+02, 6.939E+02, 6.702E+02, 3.346E+02, 3.771E+02, 4.265E+02, 3.946E+02, 2.982E+02, 4.211E+02, 2.509E+02, 6.155E+02, 5.696E+02, 5.200E+02, 5.148E+02, 3.927E+02, 7.811E+01, 5.503E+01, 6.799E+01, 8.385E+01, 1.268E+02, 2.079E+02, 3.917E+02, 6.101E+02, 6.722E+02, 8.302E+02, 1.420E+02, 1.256E+02, 1.483E+02, 3.050E+02, 4.915E+02, 5.034E+02, 6.063E+02, 9.158E-02, 9.905E-02, 2.066E-01, 6.408E-02, 6.001E-02, 1.048E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.137E+02, 2.942E+02, 6.324E+02, 3.439E+02, 4.932E+02, 4.079E+02, 2.343E+02, 4.883E+02, 2.597E+02, 3.873E+02, 4.493E+02, 5.305E+02, 4.586E+02, 5.353E+02, 5.854E+02, 7.011E+02, 6.642E+02, 3.355E+02, 3.798E+02, 4.284E+02, 3.992E+02, 2.990E+02, 4.217E+02, 2.519E+02, 6.240E+02, 5.658E+02, 5.124E+02, 5.156E+02, 3.603E+02, 7.783E+01, 5.381E+01, 6.084E+01, 8.176E+01, 1.201E+02, 2.102E+02, 4.050E+02, 5.782E+02, 7.312E+02, 7.817E+02, 1.413E+02, 1.200E+02, 1.611E+02, 4.009E+02, 4.948E+02, 5.087E+02, 5.943E+02, 8.720E-02, 9.670E-02, 2.063E-01, 6.650E-02, 6.130E-02, 1.201E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.091E+02, 2.935E+02, 6.269E+02, 3.411E+02, 4.883E+02, 4.061E+02, 2.342E+02, 4.857E+02, 2.592E+02, 3.862E+02, 4.482E+02, 5.178E+02, 4.589E+02, 5.297E+02, 5.636E+02, 6.973E+02, 6.595E+02, 3.337E+02, 3.758E+02, 4.298E+02, 4.023E+02, 2.980E+02, 4.155E+02, 2.510E+02, 6.242E+02, 5.607E+02, 4.644E+02, 4.848E+02, 3.141E+02, 6.069E+01, 5.042E+01, 6.412E+01, 7.759E+01, 1.153E+02, 1.997E+02, 3.517E+02, 5.022E+02, 7.035E+02, 8.384E+02, 1.279E+02, 1.208E+02, 1.467E+02, 3.548E+02, 4.937E+02, 5.149E+02, 6.120E+02, 7.835E-02, 9.426E-02, 2.063E-01, 7.125E-02, 6.262E-02, 1.198E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.091E+02, 2.932E+02, 6.328E+02, 3.405E+02, 4.887E+02, 4.058E+02, 2.343E+02, 4.865E+02, 2.591E+02, 3.870E+02, 4.460E+02, 5.162E+02, 4.579E+02, 5.315E+02, 5.565E+02, 7.088E+02, 6.549E+02, 3.340E+02, 3.758E+02, 4.300E+02, 4.003E+02, 2.982E+02, 4.148E+02, 2.509E+02, 6.394E+02, 5.750E+02, 4.996E+02, 5.156E+02, 4.095E+02, 6.514E+01, 5.309E+01, 6.002E+01, 7.897E+01, 1.312E+02, 1.947E+02, 3.585E+02, 4.855E+02, 6.704E+02, 8.256E+02, 1.321E+02, 1.230E+02, 1.497E+02, 3.600E+02, 4.973E+02, 4.985E+02, 6.276E+02, 7.537E-02, 8.336E-02, 2.062E-01, 7.295E-02, 6.852E-02, 1.285E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.120E+02, 2.930E+02, 6.448E+02, 3.405E+02, 4.841E+02, 4.066E+02, 2.343E+02, 4.927E+02, 2.593E+02, 3.860E+02, 4.451E+02, 5.111E+02, 4.578E+02, 5.297E+02, 5.472E+02, 7.159E+02, 6.645E+02, 3.354E+02, 3.768E+02, 4.309E+02, 3.986E+02, 2.980E+02, 4.114E+02, 2.506E+02, 6.375E+02, 5.957E+02, 5.231E+02, 4.854E+02, 2.943E+02, 6.437E+01, 5.269E+01, 5.840E+01, 7.789E+01, 9.907E+01, 1.876E+02, 3.593E+02, 4.972E+02, 6.816E+02, 8.376E+02, 1.379E+02, 1.302E+02, 1.408E+02, 3.484E+02, 4.920E+02, 4.885E+02, 5.925E+02, 8.054E-02, 7.781E-02, 2.069E-01, 7.011E-02, 7.145E-02, 8.799E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.091E+02, 2.926E+02, 6.278E+02, 3.394E+02, 4.763E+02, 4.053E+02, 2.342E+02, 4.883E+02, 2.591E+02, 3.824E+02, 4.448E+02, 5.239E+02, 4.539E+02, 5.210E+02, 5.834E+02, 6.963E+02, 6.743E+02, 3.333E+02, 3.744E+02, 4.307E+02, 3.975E+02, 2.970E+02, 4.153E+02, 2.507E+02, 6.613E+02, 5.927E+02, 5.219E+02, 4.671E+02, 3.281E+02, 6.569E+01, 5.301E+01, 6.533E+01, 7.995E+01, 1.240E+02, 1.991E+02, 3.740E+02, 4.995E+02, 7.114E+02, 8.467E+02, 1.287E+02, 1.280E+02, 1.575E+02, 3.075E+02, 5.027E+02, 4.969E+02, 5.735E+02, 8.206E-02, 9.220E-02, 2.068E-01, 6.926E-02, 6.362E-02, 9.723E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.117E+02, 2.928E+02, 6.206E+02, 3.386E+02, 4.760E+02, 4.056E+02, 2.344E+02, 4.838E+02, 2.589E+02, 3.810E+02, 4.463E+02, 5.301E+02, 4.531E+02, 5.234E+02, 5.963E+02, 6.879E+02, 6.934E+02, 3.326E+02, 3.732E+02, 4.291E+02, 3.962E+02, 2.970E+02, 4.175E+02, 2.510E+02, 6.017E+02, 5.450E+02, 4.912E+02, 4.578E+02, 3.271E+02, 6.421E+01, 5.238E+01, 5.983E+01, 8.200E+01, 1.292E+02, 1.941E+02, 3.897E+02, 5.257E+02, 6.893E+02, 8.314E+02, 1.326E+02, 1.275E+02, 1.517E+02, 3.273E+02, 4.870E+02, 4.999E+02, 6.050E+02, 8.988E-02, 1.022E-01, 2.073E-01, 6.500E-02, 5.830E-02, 6.541E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.159E+02, 2.925E+02, 6.207E+02, 3.370E+02, 4.742E+02, 4.070E+02, 2.343E+02, 4.824E+02, 2.583E+02, 3.790E+02, 4.440E+02, 5.255E+02, 4.503E+02, 5.309E+02, 5.895E+02, 6.877E+02, 6.955E+02, 3.323E+02, 3.719E+02, 4.267E+02, 3.961E+02, 2.971E+02, 4.152E+02, 2.505E+02, 6.352E+02, 5.542E+02, 5.373E+02, 4.778E+02, 4.086E+02, 6.370E+01, 5.159E+01, 5.970E+01, 7.516E+01, 1.269E+02, 1.915E+02, 3.797E+02, 5.025E+02, 6.673E+02, 8.222E+02, 1.396E+02, 1.254E+02, 1.567E+02, 3.194E+02, 4.771E+02, 4.941E+02, 6.098E+02, 9.060E-02, 8.329E-02, 2.059E-01, 6.463E-02, 6.860E-02, 1.415E-03, 0.000E+00, 0.000E+00, 0.000E+00
