s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.124E+03, 9.819E+02, 1.070E+03, 9.385E+02, 1.054E+03, 1.121E+03, 9.820E+02, 1.070E+03, 9.395E+02, 1.049E+03, 2.326E+02, 7.056E+01, 3.180E+01, 2.001E+02, 6.116E+01, 2.930E+01, 1.123E+03, 9.805E+02, 1.063E+03, 9.355E+02, 1.051E+03, 1.141E+03, 1.132E+03, 1.060E+03, 1.063E+03, 1.111E+03, 1.003E+03, 1.002E+03, 9.504E+02, 9.515E+02, 1.137E+03, 1.134E+03, 9.762E+02, 1.080E+03, 1.074E+03, 9.725E+02, 9.705E+02, 1.036E+03, 9.998E+02, 9.916E+02, 9.975E+02, 9.384E+02, 6.226E+02, 4.901E+02, 4.881E+02, 2.210E-02, 6.874E-02, 4.302E-02, 1.877E-01
 1.020E+03, 1.114E+03, 9.751E+02, 1.059E+03, 9.308E+02, 1.045E+03, 1.113E+03, 9.774E+02, 1.057E+03, 9.303E+02, 1.042E+03, 2.367E+02, 7.230E+01, 3.237E+01, 2.039E+02, 6.268E+01, 2.977E+01, 1.127E+03, 9.776E+02, 1.061E+03, 9.318E+02, 1.048E+03, 1.147E+03, 1.124E+03, 1.059E+03, 1.052E+03, 1.105E+03, 1.001E+03, 9.951E+02, 9.462E+02, 9.444E+02, 1.140E+03, 1.128E+03, 9.697E+02, 1.070E+03, 1.057E+03, 9.639E+02, 9.626E+02, 1.036E+03, 1.016E+03, 9.883E+02, 1.003E+03, 9.481E+02, 6.344E+02, 4.838E+02, 4.829E+02, 2.205E-02, 7.006E-02, 5.726E-02, 2.051E-01
 1.035E+03, 1.106E+03, 9.707E+02, 1.053E+03, 9.309E+02, 1.040E+03, 1.107E+03, 9.734E+02, 1.052E+03, 9.345E+02, 1.038E+03, 2.408E+02, 7.406E+01, 3.296E+01, 2.076E+02, 6.421E+01, 3.026E+01, 1.125E+03, 9.743E+02, 1.067E+03, 9.304E+02, 1.053E+03, 1.142E+03, 1.115E+03, 1.064E+03, 1.052E+03, 1.105E+03, 9.968E+02, 9.908E+02, 9.455E+02, 9.442E+02, 1.129E+03, 1.128E+03, 9.654E+02, 1.067E+03, 1.059E+03, 9.626E+02, 9.652E+02, 1.045E+03, 1.011E+03, 9.898E+02, 1.004E+03, 9.406E+02, 6.285E+02, 4.840E+02, 4.863E+02, 2.838E-02, 6.213E-02, 2.662E-02, 1.992E-01
 1.050E+03, 1.105E+03, 9.695E+02, 1.057E+03, 9.299E+02, 1.043E+03, 1.110E+03, 9.758E+02, 1.062E+03, 9.336E+02, 1.048E+03, 2.448E+02, 7.583E+01, 3.356E+01, 2.113E+02, 6.575E+01, 3.077E+01, 1.118E+03, 9.719E+02, 1.060E+03, 9.296E+02, 1.049E+03, 1.135E+03, 1.114E+03, 1.057E+03, 1.055E+03, 1.108E+03, 9.944E+02, 9.890E+02, 9.443E+02, 9.445E+02, 1.124E+03, 1.130E+03, 9.638E+02, 1.068E+03, 1.069E+03, 9.662E+02, 9.649E+02, 1.044E+03, 1.014E+03, 9.728E+02, 9.805E+02, 9.435E+02, 6.031E+02, 4.851E+02, 4.814E+02, 2.052E-02, 4.638E-02, 3.526E-02, 2.038E-01
 1.065E+03, 1.109E+03, 9.721E+02, 1.054E+03, 9.315E+02, 1.043E+03, 1.114E+03, 9.792E+02, 1.052E+03, 9.352E+02, 1.041E+03, 2.488E+02, 7.762E+01, 3.417E+01, 2.150E+02, 6.732E+01, 3.128E+01, 1.117E+03, 9.739E+02, 1.067E+03, 9.329E+02, 1.049E+03, 1.131E+03, 1.118E+03, 1.062E+03, 1.051E+03, 1.113E+03, 9.972E+02, 9.908E+02, 9.476E+02, 9.448E+02, 1.122E+03, 1.133E+03, 9.663E+02, 1.074E+03, 1.065E+03, 9.689E+02, 9.639E+02, 1.053E+03, 1.013E+03, 9.609E+02, 9.750E+02, 9.536E+02, 6.314E+02, 4.886E+02, 4.864E+02, 3.107E-02, 6.890E-02, 4.098E-02, 2.008E-01
 1.080E+03, 1.115E+03, 9.749E+02, 1.056E+03, 9.327E+02, 1.048E+03, 1.118E+03, 9.789E+02, 1.060E+03, 9.359E+02, 1.052E+03, 2.528E+02, 7.943E+01, 3.480E+01, 2.186E+02, 6.889E+01, 3.181E+01, 1.128E+03, 9.797E+02, 1.057E+03, 9.315E+02, 1.051E+03, 1.144E+03, 1.123E+03, 1.056E+03, 1.053E+03, 1.112E+03, 1.003E+03, 9.951E+02, 9.466E+02, 9.449E+02, 1.135E+03, 1.134E+03, 9.694E+02, 1.059E+03, 1.061E+03, 9.671E+02, 9.695E+02, 1.005E+03, 9.954E+02, 9.484E+02, 9.471E+02, 9.430E+02, 6.325E+02, 4.811E+02, 4.814E+02, 3.309E-02, 8.076E-02, 4.706E-02, 1.799E-01
 1.095E+03, 1.104E+03, 9.662E+02, 1.052E+03, 9.271E+02, 1.043E+03, 1.106E+03, 9.698E+02, 1.048E+03, 9.263E+02, 1.037E+03, 2.567E+02, 8.124E+01, 3.544E+01, 2.223E+02, 7.048E+01, 3.235E+01, 1.115E+03, 9.728E+02, 1.055E+03, 9.282E+02, 1.042E+03, 1.130E+03, 1.111E+03, 1.054E+03, 1.049E+03, 1.100E+03, 9.927E+02, 9.851E+02, 9.426E+02, 9.399E+02, 1.124E+03, 1.118E+03, 9.608E+02, 1.065E+03, 1.056E+03, 9.634E+02, 9.580E+02, 1.015E+03, 1.019E+03, 1.008E+03, 9.571E+02, 9.200E+02, 6.043E+02, 4.784E+02, 4.781E+02, 2.730E-02, 8.449E-02, 9.120E-02, 2.003E-01
 1.110E+03, 1.116E+03, 9.771E+02, 1.057E+03, 9.325E+02, 1.047E+03, 1.124E+03, 9.884E+02, 1.063E+03, 9.402E+02, 1.049E+03, 2.606E+02, 8.307E+01, 3.609E+01, 2.259E+02, 7.209E+01, 3.290E+01, 1.128E+03, 9.817E+02, 1.061E+03, 9.344E+02, 1.051E+03, 1.142E+03, 1.123E+03, 1.059E+03, 1.054E+03, 1.113E+03, 1.003E+03, 9.968E+02, 9.490E+02, 9.457E+02, 1.145E+03, 1.131E+03, 9.708E+02, 1.073E+03, 1.067E+03, 9.739E+02, 9.714E+02, 1.037E+03, 1.017E+03, 9.841E+02, 9.433E+02, 9.055E+02, 6.452E+02, 4.876E+02, 4.847E+02, 2.618E-02, 6.056E-02, 2.630E-02, 2.047E-01
 1.125E+03, 1.121E+03, 9.810E+02, 1.058E+03, 9.322E+02, 1.047E+03, 1.123E+03, 9.838E+02, 1.063E+03, 9.338E+02, 1.046E+03, 2.644E+02, 8.491E+01, 3.676E+01, 2.294E+02, 7.371E+01, 3.346E+01, 1.121E+03, 9.790E+02, 1.054E+03, 9.299E+02, 1.044E+03, 1.133E+03, 1.128E+03, 1.051E+03, 1.055E+03, 1.107E+03, 1.001E+03, 1.001E+03, 9.440E+02, 9.462E+02, 1.133E+03, 1.144E+03, 9.754E+02, 1.062E+03, 1.066E+03, 9.639E+02, 9.672E+02, 1.038E+03, 1.000E+03, 9.720E+02, 9.742E+02, 9.260E+02, 6.559E+02, 4.831E+02, 4.760E+02, 2.868E-02, 4.441E-02, 3.523E-02, 2.030E-01
 1.140E+03, 1.117E+03, 9.743E+02, 1.062E+03, 9.311E+02, 1.046E+03, 1.122E+03, 9.791E+02, 1.063E+03, 9.369E+02, 1.049E+03, 2.682E+02, 8.676E+01, 3.744E+01, 2.330E+02, 7.534E+01, 3.404E+01, 1.118E+03, 9.726E+02, 1.061E+03, 9.315E+02, 1.043E+03, 1.131E+03, 1.125E+03, 1.055E+03, 1.062E+03, 1.110E+03, 9.959E+02, 9.949E+02, 9.453E+02, 9.466E+02, 1.130E+03, 1.127E+03, 9.686E+02, 1.073E+03, 1.063E+03, 9.690E+02, 9.661E+02, 1.044E+03, 1.010E+03, 9.933E+02, 9.878E+02, 9.532E+02, 6.486E+02, 4.870E+02, 4.841E+02, 3.006E-02, 5.088E-02, 3.372E-02, 2.046E-01
 1.155E+03, 1.120E+03, 9.777E+02, 1.067E+03, 9.366E+02, 1.053E+03, 1.124E+03, 9.850E+02, 1.071E+03, 9.434E+02, 1.056E+03, 2.720E+02, 8.863E+01, 3.813E+01, 2.365E+02, 7.698E+01, 3.463E+01, 1.123E+03, 9.739E+02, 1.072E+03, 9.347E+02, 1.050E+03, 1.133E+03, 1.129E+03, 1.066E+03, 1.067E+03, 1.118E+03, 9.997E+02, 9.978E+02, 9.504E+02, 9.504E+02, 1.128E+03, 1.129E+03, 9.708E+02, 1.084E+03, 1.080E+03, 9.728E+02, 9.735E+02, 1.056E+03, 1.023E+03, 9.812E+02, 9.768E+02, 9.380E+02, 6.331E+02, 4.906E+02, 4.912E+02, 3.391E-02, 7.466E-02, 2.674E-02, 1.988E-01
 1.170E+03, 1.114E+03, 9.719E+02, 1.057E+03, 9.331E+02, 1.042E+03, 1.110E+03, 9.718E+02, 1.052E+03, 9.315E+02, 1.036E+03, 2.758E+02, 9.050E+01, 3.883E+01, 2.400E+02, 7.863E+01, 3.523E+01, 1.121E+03, 9.719E+02, 1.063E+03, 9.317E+02, 1.043E+03, 1.137E+03, 1.123E+03, 1.058E+03, 1.055E+03, 1.103E+03, 9.975E+02, 9.925E+02, 9.460E+02, 9.450E+02, 1.129E+03, 1.119E+03, 9.674E+02, 1.060E+03, 1.061E+03, 9.626E+02, 9.589E+02, 1.031E+03, 9.983E+02, 9.552E+02, 9.433E+02, 8.985E+02, 5.940E+02, 4.821E+02, 4.847E+02, 3.064E-02, 8.940E-02, 3.318E-02, 2.053E-01
 1.185E+03, 1.121E+03, 9.715E+02, 1.053E+03, 9.317E+02, 1.037E+03, 1.134E+03, 9.812E+02, 1.061E+03, 9.402E+02, 1.042E+03, 2.795E+02, 9.239E+01, 3.955E+01, 2.434E+02, 8.030E+01, 3.584E+01, 1.127E+03, 9.722E+02, 1.056E+03, 9.307E+02, 1.044E+03, 1.146E+03, 1.135E+03, 1.054E+03, 1.049E+03, 1.106E+03, 9.989E+02, 9.942E+02, 9.459E+02, 9.442E+02, 1.142E+03, 1.116E+03, 9.658E+02, 1.078E+03, 1.063E+03, 9.718E+02, 9.704E+02, 1.026E+03, 1.005E+03, 1.006E+03, 1.004E+03, 9.812E+02, 6.315E+02, 4.944E+02, 4.879E+02, 3.900E-02, 7.147E-02, 3.526E-02, 1.737E-01
 1.200E+03, 1.132E+03, 9.776E+02, 1.060E+03, 9.350E+02, 1.045E+03, 1.130E+03, 9.819E+02, 1.059E+03, 9.370E+02, 1.046E+03, 2.831E+02, 9.428E+01, 4.028E+01, 2.469E+02, 8.197E+01, 3.646E+01, 1.131E+03, 9.820E+02, 1.058E+03, 9.354E+02, 1.048E+03, 1.143E+03, 1.138E+03, 1.060E+03, 1.056E+03, 1.112E+03, 1.006E+03, 1.000E+03, 9.505E+02, 9.489E+02, 1.152E+03, 1.128E+03, 9.730E+02, 1.069E+03, 1.064E+03, 9.695E+02, 9.679E+02, 1.044E+03, 1.018E+03, 9.685E+02, 9.617E+02, 9.143E+02, 6.150E+02, 4.911E+02, 4.842E+02, 2.877E-02, 7.549E-02, 3.916E-02, 2.055E-01
 1.215E+03, 1.131E+03, 9.777E+02, 1.054E+03, 9.317E+02, 1.047E+03, 1.133E+03, 9.866E+02, 1.060E+03, 9.380E+02, 1.053E+03, 2.868E+02, 9.618E+01, 4.102E+01, 2.502E+02, 8.365E+01, 3.709E+01, 1.139E+03, 9.855E+02, 1.056E+03, 9.334E+02, 1.055E+03, 1.157E+03, 1.137E+03, 1.059E+03, 1.055E+03, 1.116E+03, 1.009E+03, 1.000E+03, 9.487E+02, 9.458E+02, 1.159E+03, 1.142E+03, 9.728E+02, 1.072E+03, 1.066E+03, 9.751E+02, 9.704E+02, 1.000E+03, 9.734E+02, 9.589E+02, 9.606E+02, 8.993E+02, 6.121E+02, 4.924E+02, 4.863E+02, 3.313E-02, 5.668E-02, 3.502E-02, 1.957E-01
 1.230E+03, 1.128E+03, 9.807E+02, 1.059E+03, 9.386E+02, 1.050E+03, 1.132E+03, 9.864E+02, 1.061E+03, 9.450E+02, 1.048E+03, 2.904E+02, 9.809E+01, 4.177E+01, 2.536E+02, 8.534E+01, 3.774E+01, 1.148E+03, 9.875E+02, 1.066E+03, 9.419E+02, 1.058E+03, 1.161E+03, 1.133E+03, 1.067E+03, 1.060E+03, 1.115E+03, 1.013E+03, 1.003E+03, 9.565E+02, 9.516E+02, 1.156E+03, 1.142E+03, 9.749E+02, 1.082E+03, 1.069E+03, 9.804E+02, 9.748E+02, 1.025E+03, 1.020E+03, 1.005E+03, 1.025E+03, 9.444E+02, 6.058E+02, 4.970E+02, 4.958E+02, 2.732E-02, 5.891E-02, 2.564E-02, 1.869E-01
 1.245E+03, 1.139E+03, 9.854E+02, 1.068E+03, 9.439E+02, 1.053E+03, 1.144E+03, 9.934E+02, 1.078E+03, 9.506E+02, 1.058E+03, 2.939E+02, 1.000E+02, 4.253E+01, 2.569E+02, 8.704E+01, 3.839E+01, 1.149E+03, 9.912E+02, 1.070E+03, 9.468E+02, 1.064E+03, 1.165E+03, 1.150E+03, 1.070E+03, 1.070E+03, 1.121E+03, 1.016E+03, 1.008E+03, 9.615E+02, 9.582E+02, 1.159E+03, 1.143E+03, 9.801E+02, 1.091E+03, 1.081E+03, 9.839E+02, 9.831E+02, 1.051E+03, 1.034E+03, 1.010E+03, 1.027E+03, 9.854E+02, 6.374E+02, 5.073E+02, 5.016E+02, 2.407E-02, 7.221E-02, 4.761E-02, 1.806E-01
 1.260E+03, 1.134E+03, 9.837E+02, 1.068E+03, 9.395E+02, 1.052E+03, 1.135E+03, 9.879E+02, 1.062E+03, 9.379E+02, 1.048E+03, 2.975E+02, 1.019E+02, 4.331E+01, 2.602E+02, 8.875E+01, 3.906E+01, 1.131E+03, 9.887E+02, 1.065E+03, 9.426E+02, 1.055E+03, 1.148E+03, 1.145E+03, 1.062E+03, 1.065E+03, 1.112E+03, 1.011E+03, 1.006E+03, 9.562E+02, 9.548E+02, 1.140E+03, 1.140E+03, 9.797E+02, 1.073E+03, 1.067E+03, 9.704E+02, 9.713E+02, 1.049E+03, 1.010E+03, 9.671E+02, 9.729E+02, 9.019E+02, 6.076E+02, 4.999E+02, 4.900E+02, 2.191E-02, 5.278E-02, 2.547E-02, 2.029E-01
 1.275E+03, 1.138E+03, 9.892E+02, 1.061E+03, 9.378E+02, 1.055E+03, 1.141E+03, 9.987E+02, 1.068E+03, 9.475E+02, 1.059E+03, 3.009E+02, 1.039E+02, 4.409E+01, 2.635E+02, 9.047E+01, 3.973E+01, 1.139E+03, 9.917E+02, 1.065E+03, 9.385E+02, 1.059E+03, 1.154E+03, 1.146E+03, 1.062E+03, 1.060E+03, 1.118E+03, 1.015E+03, 1.011E+03, 9.545E+02, 9.520E+02, 1.152E+03, 1.148E+03, 9.825E+02, 1.081E+03, 1.074E+03, 9.811E+02, 9.763E+02, 1.051E+03, 1.014E+03, 9.639E+02, 9.501E+02, 9.041E+02, 6.219E+02, 4.992E+02, 4.960E+02, 1.920E-02, 7.178E-02, 4.218E-02, 1.784E-01
 1.290E+03, 1.126E+03, 9.840E+02, 1.058E+03, 9.350E+02, 1.048E+03, 1.121E+03, 9.828E+02, 1.052E+03, 9.312E+02, 1.043E+03, 3.044E+02, 1.058E+02, 4.489E+01, 2.667E+02, 9.219E+01, 4.042E+01, 1.132E+03, 9.873E+02, 1.062E+03, 9.364E+02, 1.051E+03, 1.146E+03, 1.133E+03, 1.058E+03, 1.054E+03, 1.110E+03, 1.009E+03, 1.003E+03, 9.506E+02, 9.480E+02, 1.146E+03, 1.136E+03, 9.771E+02, 1.063E+03, 1.060E+03, 9.671E+02, 9.663E+02, 1.023E+03, 1.010E+03, 9.556E+02, 9.451E+02, 8.722E+02, 6.112E+02, 4.884E+02, 4.906E+02, 2.765E-02, 8.233E-02, 6.153E-02, 1.961E-01
 1.305E+03, 1.117E+03, 9.784E+02, 1.052E+03, 9.274E+02, 1.044E+03, 1.119E+03, 9.835E+02, 1.055E+03, 9.314E+02, 1.043E+03, 3.078E+02, 1.077E+02, 4.570E+01, 2.699E+02, 9.392E+01, 4.112E+01, 1.130E+03, 9.839E+02, 1.051E+03, 9.290E+02, 1.049E+03, 1.147E+03, 1.122E+03, 1.047E+03, 1.049E+03, 1.110E+03, 1.006E+03, 9.962E+02, 9.435E+02, 9.408E+02, 1.146E+03, 1.132E+03, 9.702E+02, 1.060E+03, 1.059E+03, 9.675E+02, 9.675E+02, 1.018E+03, 9.949E+02, 9.509E+02, 9.323E+02, 8.807E+02, 6.151E+02, 4.799E+02, 4.799E+02, 2.559E-02, 7.604E-02, 3.973E-02, 2.012E-01
 1.320E+03, 1.110E+03, 9.759E+02, 1.047E+03, 9.240E+02, 1.039E+03, 1.114E+03, 9.821E+02, 1.051E+03, 9.275E+02, 1.042E+03, 3.112E+02, 1.097E+02, 4.652E+01, 2.730E+02, 9.565E+01, 4.182E+01, 1.130E+03, 9.789E+02, 1.057E+03, 9.286E+02, 1.045E+03, 1.147E+03, 1.117E+03, 1.053E+03, 1.045E+03, 1.105E+03, 1.002E+03, 9.935E+02, 9.434E+02, 9.376E+02, 1.143E+03, 1.126E+03, 9.672E+02, 1.070E+03, 1.058E+03, 9.676E+02, 9.616E+02, 1.024E+03, 9.985E+02, 9.517E+02, 9.473E+02, 9.117E+02, 6.213E+02, 4.789E+02, 4.773E+02, 4.136E-02, 7.621E-02, 5.512E-02, 1.967E-01
 1.335E+03, 1.122E+03, 9.785E+02, 1.052E+03, 9.280E+02, 1.047E+03, 1.131E+03, 9.873E+02, 1.056E+03, 9.367E+02, 1.052E+03, 3.146E+02, 1.116E+02, 4.734E+01, 2.762E+02, 9.740E+01, 4.254E+01, 1.128E+03, 9.796E+02, 1.064E+03, 9.300E+02, 1.046E+03, 1.143E+03, 1.131E+03, 1.058E+03, 1.049E+03, 1.108E+03, 1.004E+03, 1.000E+03, 9.453E+02, 9.422E+02, 1.144E+03, 1.120E+03, 9.710E+02, 1.079E+03, 1.062E+03, 9.695E+02, 9.666E+02, 1.042E+03, 9.965E+02, 9.703E+02, 9.516E+02, 8.974E+02, 6.117E+02, 4.835E+02, 4.846E+02, 2.905E-02, 5.680E-02, 2.431E-02, 2.040E-01
 1.350E+03, 1.133E+03, 9.874E+02, 1.061E+03, 9.376E+02, 1.055E+03, 1.140E+03, 9.975E+02, 1.068E+03, 9.467E+02, 1.058E+03, 3.179E+02, 1.136E+02, 4.818E+01, 2.793E+02, 9.914E+01, 4.327E+01, 1.140E+03, 9.875E+02, 1.066E+03, 9.370E+02, 1.057E+03, 1.154E+03, 1.139E+03, 1.063E+03, 1.062E+03, 1.128E+03, 1.013E+03, 1.008E+03, 9.529E+02, 9.526E+02, 1.151E+03, 1.132E+03, 9.790E+02, 1.079E+03, 1.075E+03, 9.789E+02, 9.769E+02, 1.048E+03, 1.016E+03, 1.010E+03, 1.009E+03, 9.556E+02, 6.173E+02, 4.982E+02, 4.918E+02, 3.014E-02, 4.769E-02, 2.690E-02, 2.044E-01
 1.365E+03, 1.137E+03, 9.905E+02, 1.064E+03, 9.385E+02, 1.059E+03, 1.138E+03, 9.959E+02, 1.067E+03, 9.436E+02, 1.061E+03, 3.212E+02, 1.155E+02, 4.903E+01, 2.823E+02, 1.009E+02, 4.400E+01, 1.144E+03, 9.931E+02, 1.061E+03, 9.411E+02, 1.058E+03, 1.158E+03, 1.146E+03, 1.059E+03, 1.063E+03, 1.126E+03, 1.016E+03, 1.012E+03, 9.545E+02, 9.545E+02, 1.159E+03, 1.143E+03, 9.846E+02, 1.072E+03, 1.070E+03, 9.781E+02, 9.791E+02, 1.018E+03, 9.834E+02, 9.821E+02, 9.867E+02, 9.431E+02, 6.176E+02, 4.923E+02, 4.900E+02, 3.133E-02, 7.210E-02, 3.205E-02, 2.040E-01
 1.380E+03, 1.133E+03, 9.863E+02, 1.063E+03, 9.413E+02, 1.057E+03, 1.136E+03, 9.949E+02, 1.067E+03, 9.491E+02, 1.059E+03, 3.245E+02, 1.175E+02, 4.989E+01, 2.854E+02, 1.026E+02, 4.475E+01, 1.129E+03, 9.894E+02, 1.062E+03, 9.419E+02, 1.055E+03, 1.141E+03, 1.141E+03, 1.058E+03, 1.062E+03, 1.115E+03, 1.010E+03, 1.008E+03, 9.543E+02, 9.555E+02, 1.137E+03, 1.144E+03, 9.816E+02, 1.072E+03, 1.077E+03, 9.806E+02, 9.804E+02, 1.041E+03, 1.003E+03, 9.728E+02, 9.804E+02, 9.383E+02, 6.251E+02, 4.975E+02, 4.944E+02, 2.121E-02, 7.255E-02, 3.273E-02, 1.922E-01
 1.395E+03, 1.135E+03, 9.959E+02, 1.075E+03, 9.480E+02, 1.066E+03, 1.138E+03, 1.004E+03, 1.083E+03, 9.558E+02, 1.070E+03, 3.277E+02, 1.194E+02, 5.076E+01, 2.884E+02, 1.044E+02, 4.550E+01, 1.135E+03, 9.935E+02, 1.067E+03, 9.478E+02, 1.063E+03, 1.148E+03, 1.142E+03, 1.066E+03, 1.074E+03, 1.127E+03, 1.016E+03, 1.014E+03, 9.606E+02, 9.617E+02, 1.145E+03, 1.150E+03, 9.876E+02, 1.079E+03, 1.089E+03, 9.860E+02, 9.857E+02, 1.034E+03, 1.014E+03, 1.007E+03, 1.009E+03, 9.435E+02, 6.107E+02, 4.993E+02, 5.035E+02, 3.868E-02, 6.073E-02, 2.358E-02, 2.047E-01
 1.410E+03, 1.131E+03, 9.925E+02, 1.079E+03, 9.473E+02, 1.063E+03, 1.137E+03, 9.965E+02, 1.076E+03, 9.495E+02, 1.061E+03, 3.309E+02, 1.214E+02, 5.164E+01, 2.913E+02, 1.062E+02, 4.627E+01, 1.129E+03, 9.861E+02, 1.062E+03, 9.472E+02, 1.058E+03, 1.144E+03, 1.141E+03, 1.061E+03, 1.071E+03, 1.118E+03, 1.009E+03, 1.011E+03, 9.599E+02, 9.618E+02, 1.136E+03, 1.134E+03, 9.861E+02, 1.078E+03, 1.081E+03, 9.824E+02, 9.831E+02, 1.062E+03, 1.030E+03, 9.794E+02, 9.903E+02, 9.591E+02, 6.353E+02, 5.045E+02, 5.064E+02, 2.539E-02, 5.209E-02, 4.787E-02, 2.032E-01
 1.425E+03, 1.135E+03, 9.880E+02, 1.066E+03, 9.408E+02, 1.054E+03, 1.135E+03, 9.907E+02, 1.068E+03, 9.457E+02, 1.054E+03, 3.341E+02, 1.234E+02, 5.252E+01, 2.943E+02, 1.079E+02, 4.704E+01, 1.122E+03, 9.839E+02, 1.066E+03, 9.425E+02, 1.054E+03, 1.134E+03, 1.145E+03, 1.059E+03, 1.063E+03, 1.112E+03, 1.006E+03, 1.010E+03, 9.558E+02, 9.554E+02, 1.127E+03, 1.140E+03, 9.843E+02, 1.074E+03, 1.074E+03, 9.772E+02, 9.806E+02, 1.058E+03, 1.008E+03, 9.838E+02, 9.846E+02, 9.304E+02, 6.011E+02, 4.962E+02, 4.934E+02, 2.393E-02, 6.031E-02, 4.349E-02, 1.946E-01
 1.440E+03, 1.138E+03, 9.872E+02, 1.068E+03, 9.427E+02, 1.056E+03, 1.142E+03, 9.967E+02, 1.072E+03, 9.511E+02, 1.060E+03, 3.372E+02, 1.253E+02, 5.342E+01, 2.972E+02, 1.097E+02, 4.782E+01, 1.131E+03, 9.848E+02, 1.064E+03, 9.424E+02, 1.051E+03, 1.145E+03, 1.153E+03, 1.058E+03, 1.070E+03, 1.114E+03, 1.008E+03, 1.009E+03, 9.552E+02, 9.581E+02, 1.139E+03, 1.136E+03, 9.824E+02, 1.077E+03, 1.084E+03, 9.770E+02, 9.822E+02, 1.063E+03, 1.029E+03, 9.962E+02, 1.000E+03, 9.654E+02, 6.291E+02, 5.009E+02, 4.954E+02, 2.066E-02, 4.892E-02, 2.213E-02, 1.941E-01
 1.455E+03, 1.137E+03, 9.900E+02, 1.071E+03, 9.423E+02, 1.058E+03, 1.138E+03, 9.949E+02, 1.076E+03, 9.461E+02, 1.059E+03, 3.403E+02, 1.273E+02, 5.432E+01, 3.001E+02, 1.115E+02, 4.861E+01, 1.141E+03, 9.899E+02, 1.059E+03, 9.413E+02, 1.053E+03, 1.153E+03, 1.150E+03, 1.058E+03, 1.069E+03, 1.122E+03, 1.014E+03, 1.012E+03, 9.547E+02, 9.580E+02, 1.160E+03, 1.135E+03, 9.840E+02, 1.070E+03, 1.078E+03, 9.766E+02, 9.777E+02, 1.048E+03, 1.008E+03, 9.847E+02, 9.814E+02, 9.424E+02, 6.112E+02, 4.961E+02, 4.957E+02, 2.483E-02, 3.994E-02, 2.801E-02, 1.994E-01
 1.470E+03, 1.143E+03, 9.938E+02, 1.079E+03, 9.468E+02, 1.068E+03, 1.149E+03, 1.003E+03, 1.084E+03, 9.575E+02, 1.074E+03, 3.434E+02, 1.293E+02, 5.524E+01, 3.029E+02, 1.132E+02, 4.941E+01, 1.145E+03, 9.951E+02, 1.064E+03, 9.463E+02, 1.059E+03, 1.162E+03, 1.154E+03, 1.064E+03, 1.074E+03, 1.135E+03, 1.017E+03, 1.017E+03, 9.596E+02, 9.637E+02, 1.161E+03, 1.144E+03, 9.882E+02, 1.084E+03, 1.089E+03, 9.870E+02, 9.911E+02, 1.028E+03, 1.023E+03, 9.729E+02, 9.922E+02, 9.417E+02, 6.338E+02, 5.064E+02, 4.963E+02, 3.260E-02, 6.475E-02, 2.857E-02, 2.059E-01
 1.485E+03, 1.134E+03, 9.910E+02, 1.074E+03, 9.475E+02, 1.067E+03, 1.134E+03, 9.964E+02, 1.074E+03, 9.534E+02, 1.067E+03, 3.464E+02, 1.312E+02, 5.616E+01, 3.058E+02, 1.150E+02, 5.021E+01, 1.139E+03, 9.942E+02, 1.069E+03, 9.463E+02, 1.060E+03, 1.154E+03, 1.143E+03, 1.067E+03, 1.072E+03, 1.126E+03, 1.016E+03, 1.014E+03, 9.602E+02, 9.626E+02, 1.148E+03, 1.149E+03, 9.873E+02, 1.082E+03, 1.079E+03, 9.844E+02, 9.864E+02, 1.060E+03, 1.004E+03, 9.661E+02, 9.732E+02, 9.078E+02, 6.037E+02, 5.017E+02, 4.914E+02, 2.693E-02, 7.444E-02, 3.910E-02, 2.002E-01
 1.500E+03, 1.132E+03, 9.901E+02, 1.079E+03, 9.520E+02, 1.065E+03, 1.136E+03, 9.974E+02, 1.085E+03, 9.598E+02, 1.066E+03, 3.494E+02, 1.332E+02, 5.709E+01, 3.086E+02, 1.168E+02, 5.103E+01, 1.142E+03, 9.939E+02, 1.078E+03, 9.494E+02, 1.063E+03, 1.157E+03, 1.140E+03, 1.072E+03, 1.077E+03, 1.126E+03, 1.017E+03, 1.012E+03, 9.651E+02, 9.663E+02, 1.148E+03, 1.147E+03, 9.852E+02, 1.096E+03, 1.087E+03, 9.892E+02, 9.894E+02, 1.071E+03, 1.056E+03, 9.922E+02, 1.006E+03, 9.608E+02, 6.268E+02, 5.078E+02, 5.028E+02, 2.225E-02, 6.028E-02, 5.560E-02, 1.995E-01
